,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2345,2017-03-07,2370.73999,2375.1201170000004,2365.51001,2368.389893,2368.389893,3518390000,59.470001,59.889998999999996,59.32,59.84,55.16810600000001,1424600
2346,2017-03-08,2369.810059,2373.090088,2361.01001,2362.97998,2362.97998,3812100000,59.220001,59.389998999999996,57.619999,57.700001,53.195187,2527400
2347,2017-03-09,2363.48999,2369.080078,2354.540039,2364.8701170000004,2364.8701170000004,3716340000,57.709998999999996,58.470001,56.950001,57.150002,52.68813299999999,1941400
2348,2017-03-10,2372.52002,2376.860107,2363.040039,2372.600098,2372.600098,3432950000,57.490002000000004,58.259997999999996,57.099998,57.389998999999996,52.90939300000001,1630600
2349,2017-03-13,2371.560059,2374.419922,2368.52002,2373.469971,2373.469971,3133900000,57.439999,58.23,57.400002,57.82,53.30582800000001,1797600
2350,2017-03-14,2368.550049,2368.550049,2358.179932,2365.449951,2365.449951,3172630000,57.669998,57.98,57.380001,57.740002000000004,53.232063000000004,1698600
2351,2017-03-15,2370.340088,2390.01001,2368.939941,2385.26001,2385.26001,3906840000,58.139998999999996,59.689999,58.09,59.23,54.605755,2304800
2352,2017-03-16,2387.709961,2388.100098,2377.179932,2381.379883,2381.379883,3365660000,59.23,59.630001,58.970001,59.060001,54.449013,1659100
2353,2017-03-17,2383.709961,2385.709961,2377.639893,2378.25,2378.25,5178040000,59.259997999999996,59.950001,58.98,59.860001000000004,55.186554,4594000
2354,2017-03-20,2378.23999,2379.550049,2369.659912,2373.469971,2373.469971,3054930000,59.849998,60.060001,59.43,59.459998999999996,54.817776,1122700
2355,2017-03-21,2379.320068,2381.929932,2341.899902,2344.02002,2344.02002,4265590000,59.73,60.360001000000004,59.5,60.040001000000004,55.352501000000004,1913200
2356,2017-03-22,2343.0,2351.810059,2336.449951,2348.449951,2348.449951,3572730000,60.380001,60.43,59.310001,59.939999,55.2603,1504900
2357,2017-03-23,2345.969971,2358.919922,2342.129883,2345.959961,2345.959961,3260600000,59.610001000000004,60.41,59.529999,59.68,55.020603,1856800
2358,2017-03-24,2350.419922,2356.219971,2335.73999,2343.97998,2343.97998,2975130000,59.68,60.080002,59.200001,59.459998999999996,54.817776,1896800
2359,2017-03-27,2329.110107,2344.899902,2322.25,2341.590088,2341.590088,3240230000,59.43,60.400002,58.849998,59.07,54.458225,1997000
2360,2017-03-28,2339.790039,2363.780029,2337.629883,2358.570068,2358.570068,3367780000,59.029999,59.169998,58.130001,58.889998999999996,54.29229,2278900
2361,2017-03-29,2356.540039,2363.360107,2352.939941,2361.129883,2361.129883,3106940000,58.900002,59.23,58.59,59.07,54.458225,1541800
2362,2017-03-30,2361.310059,2370.419922,2358.580078,2368.060059,2368.060059,3158420000,58.810001,59.029999,58.169998,58.93,54.523926,1284500
2363,2017-03-31,2364.820068,2370.350098,2362.600098,2362.719971,2362.719971,3354110000,58.860001000000004,59.630001,58.860001000000004,59.529999,55.079063,2074700
2364,2017-04-03,2362.340088,2365.8701170000004,2344.72998,2358.840088,2358.840088,3416400000,59.299999,59.779999,58.950001,59.709998999999996,55.24560500000001,1555800
2365,2017-04-04,2354.76001,2360.530029,2350.719971,2360.159912,2360.159912,3206240000,59.700001,60.169998,59.459998999999996,59.720001,55.254847999999996,1347200
2366,2017-04-05,2366.590088,2378.360107,2350.52002,2352.949951,2352.949951,3770520000,59.799999,59.970001,59.459998999999996,59.75,55.282619,988200
2367,2017-04-06,2353.790039,2364.159912,2348.899902,2357.48999,2357.48999,3201920000,59.669998,60.41,59.389998999999996,60.169998,55.671211,1347000
2368,2017-04-07,2356.590088,2363.76001,2350.73999,2355.540039,2355.540039,3053150000,60.209998999999996,60.740002000000004,60.209998999999996,60.259997999999996,55.754481999999996,1284100
2369,2017-04-10,2357.159912,2366.3701170000004,2351.5,2357.159912,2357.159912,2785410000,60.240002000000004,60.830002,59.990002000000004,60.75,56.207855,885400
2370,2017-04-11,2353.919922,2355.219971,2337.25,2353.780029,2353.780029,3117420000,60.84,61.650002,60.66,61.41,56.818497,1788700
2371,2017-04-12,2352.149902,2352.719971,2341.179932,2344.929932,2344.929932,3196950000,61.02,61.59,61.0,61.380001,56.790737,1077100
2372,2017-04-13,2341.97998,2348.26001,2328.949951,2328.949951,2328.949951,3143890000,61.25,61.709998999999996,61.209998999999996,61.450001,56.855511,1117200
2373,2017-04-17,2332.6201170000004,2349.139893,2332.51001,2349.01001,2349.01001,2824710000,61.73,61.91,61.48,61.810001,57.188591,1350000
2374,2017-04-18,2342.530029,2348.350098,2334.540039,2342.189941,2342.189941,3269840000,61.689999,62.139998999999996,61.639998999999996,62.060001,57.419895,1437100
2375,2017-04-19,2346.790039,2352.629883,2335.050049,2338.169922,2338.169922,3519900000,62.029999,62.310001,61.810001,61.98,57.345875,1201200
2376,2017-04-20,2342.689941,2361.3701170000004,2340.909912,2355.840088,2355.840088,3647420000,61.860001000000004,62.099998,61.540001000000004,62.07,57.42915,1328500
2377,2017-04-21,2354.73999,2356.179932,2344.51001,2348.689941,2348.689941,3503360000,61.939999,62.099998,61.709998999999996,61.75,57.13308000000001,1183600
2378,2017-04-24,2370.330078,2376.97998,2369.189941,2374.149902,2374.149902,3690650000,61.84,62.0,59.759997999999996,60.080002,55.587936,2854700
2379,2017-04-25,2381.51001,2392.47998,2381.149902,2388.610107,2388.610107,3995240000,60.200001,60.200001,59.599998,59.830002,55.356628,1862900
2380,2017-04-26,2388.97998,2398.159912,2386.780029,2387.449951,2387.449951,4105920000,59.869999,59.939999,58.84,59.209998999999996,54.782982,1824200
2381,2017-04-27,2389.699951,2392.100098,2382.679932,2388.77002,2388.77002,4098460000,59.0,59.73,58.950001,59.450001,55.201763,1435700
2382,2017-04-28,2393.679932,2393.679932,2382.360107,2384.199951,2384.199951,3718270000,59.360001000000004,59.360001000000004,58.290001000000004,58.349998,54.180367000000004,1485200
2383,2017-05-01,2388.5,2394.48999,2384.830078,2388.330078,2388.330078,3199240000,58.5,59.150002,58.07,58.82,54.616783,1499500
2384,2017-05-02,2391.050049,2392.929932,2385.820068,2391.169922,2391.169922,3813680000,58.939999,59.389998999999996,58.849998,59.040001000000004,54.82105600000001,1562600
2385,2017-05-03,2386.5,2389.820068,2379.75,2388.129883,2388.129883,3893990000,59.16,59.220001,57.599998,57.830002,53.697520999999995,1813100
2386,2017-05-04,2389.790039,2391.429932,2380.350098,2389.52002,2389.52002,4362540000,57.540001000000004,57.540001000000004,54.919998,55.779999,51.794014000000004,5064400
2387,2017-05-05,2392.3701170000004,2399.290039,2389.379883,2399.290039,2399.290039,3540140000,56.009997999999996,56.720001,55.799999,56.619999,52.573997,2056300
2388,2017-05-08,2399.939941,2401.360107,2393.919922,2399.379883,2399.379883,3429440000,56.84,57.07,55.529999,55.68,51.701157,2409600
2389,2017-05-09,2401.580078,2403.8701170000004,2392.439941,2396.919922,2396.919922,3653590000,55.75,55.91,54.509997999999996,54.959998999999996,51.032604,2434200
2390,2017-05-10,2396.790039,2399.73999,2392.790039,2399.629883,2399.629883,3643530000,55.099998,56.139998999999996,54.970001,55.580002,51.608311,2783300
2391,2017-05-11,2394.840088,2395.719971,2381.73999,2394.439941,2394.439941,3727420000,55.279999,55.32,54.09,54.439999,50.54977,2557700
2392,2017-05-12,2392.439941,2392.439941,2387.189941,2390.899902,2390.899902,3305630000,54.529999,54.959998999999996,54.470001,54.73,50.81905,1704700
2393,2017-05-15,2393.97998,2404.050049,2393.939941,2402.320068,2402.320068,3473600000,54.75,55.439999,54.27,54.299999,50.419777,2096200
2394,2017-05-16,2404.550049,2405.77002,2396.050049,2400.669922,2400.669922,3420790000,54.330002,54.619999,52.849998,53.209998999999996,49.407661,3003400
2395,2017-05-17,2382.949951,2384.8701170000004,2356.209961,2357.030029,2357.030029,4163000000,53.330002,54.02,53.0,53.759997999999996,49.918362,2394900
2396,2017-05-18,2354.689941,2375.73999,2352.719971,2365.719971,2365.719971,4319420000,53.709998999999996,54.060001,53.299999,53.82,49.974075,2143200
2397,2017-05-19,2371.3701170000004,2389.060059,2370.429932,2381.72998,2381.72998,3825160000,53.869999,54.41,53.330002,54.200001,50.326916,1872000
2398,2017-05-22,2387.209961,2395.459961,2386.919922,2394.02002,2394.02002,3172830000,54.27,54.919998,54.07,54.130001,50.261917,1656000
2399,2017-05-23,2397.040039,2400.850098,2393.879883,2398.419922,2398.419922,3213570000,54.139998999999996,54.549999,53.950001,54.139998999999996,50.271206,1502000
2400,2017-05-24,2401.409912,2405.580078,2397.98999,2404.389893,2404.389893,3389900000,54.23,54.849998,54.169998,54.66,50.754044,1391000
2401,2017-05-25,2409.540039,2418.709961,2408.01001,2415.070068,2415.070068,3535390000,54.75,55.43,54.689999,55.150002,51.209026,1579800
2402,2017-05-26,2414.5,2416.679932,2412.199951,2415.820068,2415.820068,2805040000,55.16,55.700001,54.990002000000004,55.18,51.236885,2049200
2403,2017-05-30,2411.669922,2415.26001,2409.429932,2412.909912,2412.909912,3203160000,55.09,55.52,54.950001,55.0,51.265789,1450200
2404,2017-05-31,2415.629883,2415.98999,2403.590088,2411.800049,2411.800049,4516110000,55.0,55.419998,54.799999,54.93,51.200534999999995,1646500
2405,2017-06-01,2415.649902,2430.060059,2413.540039,2430.060059,2430.060059,3857140000,54.91,55.700001,54.529999,55.540001000000004,51.769119,1698700
2406,2017-06-02,2431.280029,2440.22998,2427.709961,2439.070068,2439.070068,3461680000,55.950001,56.75,55.950001,56.580002,52.73850600000001,2351600
2407,2017-06-05,2437.830078,2439.550049,2434.320068,2436.100098,2436.100098,2912600000,56.369999,56.439999,55.200001,55.369999,51.610664,1630400
2408,2017-06-06,2431.919922,2436.209961,2428.1201170000004,2429.330078,2429.330078,3357840000,55.369999,55.709998999999996,54.91,55.419998,51.657269,1568800
2409,2017-06-07,2432.030029,2435.280029,2424.75,2433.139893,2433.139893,3572300000,55.419998,55.939999,55.299999,55.619999,51.843681,1615400
2410,2017-06-08,2434.27002,2439.27002,2427.939941,2433.790039,2433.790039,3728860000,55.619999,55.869999,54.799999,54.889998999999996,51.16325,2003800
2411,2017-06-09,2436.389893,2446.199951,2415.699951,2431.77002,2431.77002,4027340000,54.860001000000004,55.459998999999996,54.259997999999996,55.310001,51.554749,1726700
2412,2017-06-12,2425.879883,2430.379883,2419.969971,2429.389893,2429.389893,4027750000,55.459998999999996,56.209998999999996,55.34,56.139998999999996,52.328384,1379000
2413,2017-06-13,2434.149902,2441.48999,2431.280029,2440.350098,2440.350098,3275500000,56.02,56.43,55.799999,56.279999,52.458889,1026900
2414,2017-06-14,2443.75,2443.75,2428.340088,2437.919922,2437.919922,3555590000,56.82,57.099998,56.490002000000004,56.950001,53.083397,1465200
2415,2017-06-15,2424.139893,2433.949951,2418.530029,2432.459961,2432.459961,3353050000,56.619999,57.240002000000004,56.470001,56.91,53.046108,1227600
2416,2017-06-16,2431.23999,2433.149902,2422.879883,2433.149902,2433.149902,5284720000,57.080002,57.119999,56.240002000000004,56.669998,52.822399,2831800
2417,2017-06-19,2442.550049,2453.820068,2441.790039,2453.459961,2453.459961,3264700000,56.669998,56.740002000000004,55.950001,56.220001,52.402954,1803000
2418,2017-06-20,2450.659912,2450.659912,2436.600098,2437.030029,2437.030029,3416510000,56.18,56.369999,55.900002,56.169998,52.356339,2455500
2419,2017-06-21,2439.310059,2442.22998,2430.73999,2435.610107,2435.610107,3594820000,56.209998999999996,56.32,55.09,55.419998,51.657269,2212500
2420,2017-06-22,2437.399902,2441.6201170000004,2433.27002,2434.5,2434.5,3468210000,55.299999,55.41,54.66,54.82,51.098011,2008900
2421,2017-06-23,2434.649902,2441.399902,2431.110107,2438.300049,2438.300049,5278330000,54.830002,55.349998,54.75,55.279999,51.526779,2428100
2422,2017-06-26,2443.320068,2450.419922,2437.030029,2439.070068,2439.070068,3238970000,55.610001000000004,57.290001000000004,55.610001000000004,56.48,52.64530600000001,2400300
2423,2017-06-27,2436.340088,2440.149902,2419.379883,2419.379883,2419.379883,3563910000,56.380001,56.459998999999996,55.75,55.990002000000004,52.188568,1922400
2424,2017-06-28,2428.699951,2442.969971,2428.02002,2440.689941,2440.689941,3500800000,56.130001,56.970001,55.900002,56.810001,52.9529,1526200
2425,2017-06-29,2442.379883,2442.72998,2405.699951,2419.699951,2419.699951,3900280000,56.389998999999996,56.450001,55.439999,55.77,52.177765,1627800
2426,2017-06-30,2429.199951,2432.709961,2421.649902,2423.409912,2423.409912,3361590000,55.93,56.169998,54.950001,55.18,51.625766999999996,1449800
2427,2017-07-03,2431.389893,2439.169922,2428.689941,2429.01001,2429.01001,1962290000,55.380001,56.279999,55.380001,56.049999,52.439724,1030200
2428,2017-07-05,2430.780029,2434.899902,2422.050049,2432.540039,2432.540039,3367220000,56.009997999999996,56.200001,54.959998999999996,55.209998999999996,51.653831,1586200
2429,2017-07-06,2423.439941,2424.280029,2407.699951,2409.75,2409.75,3364520000,55.009997999999996,55.200001,54.130001,54.130001,50.643402,1596400
2430,2017-07-07,2413.52002,2426.919922,2413.52002,2425.179932,2425.179932,2901330000,54.279999,54.709998999999996,53.939999,54.689999,51.167324,1048100
2431,2017-07-10,2424.51001,2432.0,2422.27002,2427.429932,2427.429932,2999130000,54.720001,54.75,53.59,53.599998,50.147537,1701400
2432,2017-07-11,2427.350098,2429.300049,2412.790039,2425.530029,2425.530029,3106750000,53.830002,54.099998,53.34,53.889998999999996,50.418861,1181600
2433,2017-07-12,2435.75,2445.76001,2435.75,2443.25,2443.25,3171620000,54.299999,55.099998,54.27,54.669998,51.148604999999996,1372600
2434,2017-07-13,2444.98999,2449.320068,2441.689941,2447.830078,2447.830078,3067670000,54.75,55.209998999999996,54.560001,55.130001,51.578983,948500
2435,2017-07-14,2449.159912,2463.540039,2446.689941,2459.27002,2459.27002,2736640000,55.389998999999996,56.369999,55.389998999999996,56.25,52.62684599999999,1594000
2436,2017-07-17,2459.5,2462.820068,2457.159912,2459.139893,2459.139893,2793170000,56.200001,56.689999,56.099998,56.48,52.842026000000004,1388800
2437,2017-07-18,2455.879883,2460.919922,2450.340088,2460.610107,2460.610107,2962130000,56.669998,56.939999,56.459998999999996,56.580002,52.935593000000004,1160400
2438,2017-07-19,2463.850098,2473.830078,2463.850098,2473.830078,2473.830078,3059760000,56.599998,57.299999,56.48,57.16,53.478232999999996,980200
2439,2017-07-20,2475.560059,2477.6201170000004,2468.429932,2473.449951,2473.449951,3182780000,57.240002000000004,57.830002,57.040001000000004,57.32,53.627922,1013400
2440,2017-07-21,2467.399902,2472.540039,2465.060059,2472.540039,2472.540039,3059570000,57.400002,57.580002,56.82,57.310001,53.618572,859300
2441,2017-07-24,2472.040039,2473.100098,2466.320068,2469.909912,2469.909912,3010240000,57.299999,57.400002,56.68,57.169998,53.487582999999994,1379600
2442,2017-07-25,2477.879883,2481.23999,2474.909912,2477.129883,2477.129883,4108060000,57.029999,57.490002000000004,56.650002,57.43,53.730839,1632600
2443,2017-07-26,2479.969971,2481.689941,2474.939941,2477.830078,2477.830078,3557020000,57.41,57.970001,57.259997999999996,57.919998,54.189278,1545700
2444,2017-07-27,2482.76001,2484.040039,2459.929932,2475.419922,2475.419922,3995520000,57.830002,58.470001,57.200001,57.950001,54.21735,2026900
2445,2017-07-28,2469.1201170000004,2473.530029,2464.659912,2472.100098,2472.100098,3294770000,57.889998999999996,58.189999,57.110001000000004,57.200001,53.711693000000004,1418700
2446,2017-07-31,2475.939941,2477.959961,2468.530029,2470.300049,2470.300049,3469210000,57.209998999999996,57.32,56.740002000000004,57.060001,53.58021899999999,3396000
2447,2017-08-01,2477.100098,2478.51001,2471.139893,2476.350098,2476.350098,3460860000,57.18,57.91,56.970001,57.740002000000004,54.218757999999994,1877400
2448,2017-08-02,2480.379883,2480.379883,2466.47998,2477.570068,2477.570068,3478580000,57.580002,57.580002,56.73,57.099998,53.617782999999996,1186600
2449,2017-08-03,2476.030029,2476.030029,2468.850098,2472.159912,2472.159912,3645020000,56.91,57.200001,56.709998999999996,57.040001000000004,53.561443000000004,959300
2450,2017-08-04,2476.879883,2480.0,2472.080078,2476.830078,2476.830078,3235140000,56.830002,57.5,56.759997999999996,57.450001,53.946433999999996,1694500
2451,2017-08-07,2477.139893,2480.949951,2475.879883,2480.909912,2480.909912,2931780000,57.450001,57.66,56.990002000000004,57.450001,53.946433999999996,998200
2452,2017-08-08,2478.350098,2490.8701170000004,2470.320068,2474.919922,2474.919922,3344640000,57.27,57.619999,56.93,57.299999,53.805583999999996,1202100
2453,2017-08-09,2465.350098,2474.409912,2462.080078,2474.02002,2474.02002,3308060000,57.290001000000004,57.830002,56.900002,57.48,53.97460600000001,1640600
2454,2017-08-10,2465.379883,2465.379883,2437.75,2438.209961,2438.209961,3621070000,57.48,57.57,57.02,57.02,53.542667,965000
2455,2017-08-11,2441.040039,2448.090088,2437.850098,2441.320068,2441.320068,3159930000,56.830002,57.02,56.240002000000004,56.48,53.035594999999994,1274600
2456,2017-08-14,2454.959961,2468.219971,2454.959961,2465.840088,2465.840088,2822550000,56.740002000000004,57.599998,56.43,57.32,53.824364,1488300
2457,2017-08-15,2468.659912,2468.899902,2461.610107,2464.610107,2464.610107,2913100000,57.049999,57.16,56.360001000000004,56.970001,53.49570799999999,2152800
2458,2017-08-16,2468.629883,2474.929932,2463.860107,2468.110107,2468.110107,2953650000,57.07,57.98,57.02,57.610001000000004,54.096691,2132700
2459,2017-08-17,2462.949951,2465.02002,2430.01001,2430.01001,2430.01001,3142620000,57.619999,57.77,57.169998,57.189999,53.702296999999994,1564600
2460,2017-08-18,2427.639893,2440.27002,2420.689941,2425.550049,2425.550049,3415680000,57.119999,57.169998,56.560001,56.849998,53.38303000000001,1444600
2461,2017-08-21,2425.5,2430.580078,2417.350098,2428.3701170000004,2428.3701170000004,2788150000,56.939999,58.040001000000004,56.799999,57.880001,54.350224,1571400
2462,2017-08-22,2433.75,2454.77002,2433.669922,2452.51001,2452.51001,2777490000,57.799999,57.959998999999996,57.18,57.380001,53.880711,1053000
2463,2017-08-23,2444.879883,2448.909912,2441.419922,2444.040039,2444.040039,2785290000,57.41,58.130001,57.220001,58.099998,54.556801,955100
2464,2017-08-24,2447.909912,2450.389893,2436.189941,2438.969971,2438.969971,2846590000,58.189999,58.450001,57.470001,57.5,53.993396999999995,1006800
2465,2017-08-25,2444.719971,2453.959961,2442.219971,2443.050049,2443.050049,2588780000,57.799999,58.369999,57.580002,58.040001000000004,54.500457999999995,913400
2466,2017-08-28,2447.350098,2449.1201170000004,2439.030029,2444.23999,2444.23999,2677700000,58.02,58.07,57.09,57.209998999999996,53.721073,1031800
2467,2017-08-29,2431.939941,2449.189941,2428.199951,2446.300049,2446.300049,2737580000,57.48,57.68,57.0,57.139998999999996,53.655345999999994,1088500
2468,2017-08-30,2446.060059,2460.310059,2443.77002,2457.590088,2457.590088,2633660000,56.889998999999996,57.02,56.57,56.919998,53.647327000000004,1221800
2469,2017-08-31,2462.649902,2475.01001,2462.649902,2471.649902,2471.649902,3348110000,57.099998,57.82,57.009997999999996,57.560001,54.250542,2771700
2470,2017-09-01,2474.419922,2480.379883,2473.850098,2476.550049,2476.550049,2710730000,57.52,58.290001000000004,57.419998,57.860001000000004,54.53329100000001,1093400
2471,2017-09-05,2470.350098,2471.969971,2446.550049,2457.850098,2457.850098,3490260000,58.209998999999996,58.380001,57.82,58.32,54.966843000000004,1855600
2472,2017-09-06,2463.830078,2469.639893,2459.199951,2465.540039,2465.540039,3374410000,58.360001000000004,59.310001,58.139998999999996,58.18,54.834892,2450000
2473,2017-09-07,2468.060059,2468.6201170000004,2460.290039,2465.100098,2465.100098,3353930000,58.459998999999996,59.02,58.18,58.709998999999996,55.334423,1146500
2474,2017-09-08,2462.25,2467.110107,2459.399902,2461.429932,2461.429932,3302490000,58.810001,59.740002000000004,58.610001000000004,59.330002,55.918769999999995,1265500
2475,2017-09-11,2474.52002,2488.949951,2474.52002,2488.110107,2488.110107,3291760000,59.59,60.049999,59.240002000000004,59.450001,56.031872,1193200
2476,2017-09-12,2491.939941,2496.77002,2490.3701170000004,2496.47998,2496.47998,3230920000,59.330002,59.919998,58.779999,58.919998,55.53234499999999,1270100
2477,2017-09-13,2493.889893,2498.3701170000004,2492.139893,2498.3701170000004,2498.3701170000004,3368050000,59.049999,59.189999,58.450001,58.790001000000004,55.409820999999994,1332300
2478,2017-09-14,2494.560059,2498.429932,2491.350098,2495.6201170000004,2495.6201170000004,3414460000,58.810001,59.400002,58.57,59.400002,55.984749,2432000
2479,2017-09-15,2495.669922,2500.22998,2493.159912,2500.22998,2500.22998,4853170000,59.580002,59.919998,58.919998,59.900002,56.45600500000001,2195700
2480,2017-09-18,2502.51001,2508.320068,2499.919922,2503.8701170000004,2503.8701170000004,3194300000,59.82,59.990002000000004,59.279999,59.560001,56.135551,1284800
2481,2017-09-19,2506.290039,2507.840088,2503.189941,2506.649902,2506.649902,3249100000,59.580002,59.650002,58.669998,58.799999,55.419235,1650100
2482,2017-09-20,2506.840088,2508.850098,2496.669922,2508.23999,2508.23999,3530010000,58.939999,59.150002,57.799999,58.34,54.985691,2133600
2483,2017-09-21,2507.159912,2507.159912,2499.0,2500.600098,2500.600098,2930860000,58.400002,58.66,57.91,57.91,54.580418,1193800
2484,2017-09-22,2497.26001,2503.469971,2496.540039,2502.219971,2502.219971,2865960000,58.049999,58.5,57.400002,57.57,54.25996800000001,1104000
2485,2017-09-25,2499.389893,2502.540039,2488.030029,2496.659912,2496.659912,3297890000,57.689999,58.130001,57.25,57.93,54.599266,4461700
2486,2017-09-26,2501.040039,2503.51001,2495.1201170000004,2496.840088,2496.840088,3043110000,57.93,58.610001000000004,57.720001,58.34,54.985691,1306600
2487,2017-09-27,2503.300049,2511.75,2495.909912,2507.040039,2507.040039,3456030000,58.049999,58.060001,56.75,57.310001,54.014912,1569300
2488,2017-09-28,2503.409912,2510.810059,2502.929932,2510.060059,2510.060059,3168620000,57.27,57.860001000000004,57.110001000000004,57.82,54.49559,1086000
2489,2017-09-29,2509.959961,2519.439941,2507.98999,2519.360107,2519.360107,3211920000,57.5,57.599998,56.849998,57.189999,54.10017,2754400
2490,2017-10-02,2521.199951,2529.22998,2520.399902,2529.1201170000004,2529.1201170000004,3199730000,57.189999,57.43,56.889998999999996,57.07,53.986656,2169700
2491,2017-10-03,2530.340088,2535.129883,2528.850098,2534.580078,2534.580078,3068850000,57.099998,57.349998,56.830002,57.049999,53.96774300000001,1448700
2492,2017-10-04,2533.47998,2540.530029,2531.800049,2537.73999,2537.73999,3017120000,57.119999,57.209998999999996,56.779999,57.150002,54.062336,1302800
2493,2017-10-05,2540.860107,2552.51001,2540.02002,2552.070068,2552.070068,3045120000,57.310001,57.419998,56.939999,57.029999,53.948811,1820500
2494,2017-10-06,2547.439941,2549.409912,2543.790039,2549.330078,2549.330078,2884570000,56.82,56.82,55.91,56.48,53.428532,2045200
2495,2017-10-09,2551.389893,2551.820068,2541.600098,2544.72998,2544.72998,2483970000,56.540001000000004,56.720001,56.369999,56.529999,53.47583,984400
2496,2017-10-10,2549.98999,2555.22998,2544.860107,2550.639893,2550.639893,2960500000,56.709998999999996,57.060001,56.240002000000004,56.610001000000004,53.551506,1531600
2497,2017-10-11,2550.6201170000004,2555.23999,2547.949951,2555.23999,2555.23999,2976090000,56.599998,56.990002000000004,56.549999,56.669998,53.60826899999999,1624000
2498,2017-10-12,2552.879883,2555.330078,2548.310059,2550.929932,2550.929932,3151510000,56.650002,56.93,56.450001,56.75,53.683949,1374000
2499,2017-10-13,2555.659912,2557.649902,2552.090088,2553.169922,2553.169922,3149440000,56.93,57.209998999999996,56.720001,56.869999,53.797466,1410000
2500,2017-10-16,2555.570068,2559.469971,2552.639893,2557.639893,2557.639893,2916020000,56.860001000000004,57.02,56.560001,56.900002,53.825835999999995,1247900
2501,2017-10-17,2557.169922,2559.709961,2554.689941,2559.360107,2559.360107,2889390000,56.810001,57.169998,56.709998999999996,57.09,54.005584999999996,1258000
2502,2017-10-18,2562.8701170000004,2564.110107,2559.669922,2561.26001,2561.26001,2998090000,57.0,57.139998999999996,56.07,56.290001000000004,53.248791000000004,1693100
2503,2017-10-19,2553.389893,2562.360107,2547.919922,2562.100098,2562.100098,2990710000,56.48,56.610001000000004,56.029999,56.209998999999996,53.173126,1459700
2504,2017-10-20,2567.560059,2575.439941,2567.560059,2575.209961,2575.209961,3384650000,56.299999,56.299999,55.439999,55.540001000000004,52.53931400000001,1690200
2505,2017-10-23,2578.080078,2578.290039,2564.330078,2564.97998,2564.97998,3211710000,55.759997999999996,55.759997999999996,55.279999,55.470001,52.473099,1162700
2506,2017-10-24,2568.659912,2572.179932,2565.580078,2569.129883,2569.129883,3427330000,55.439999,55.57,54.779999,54.959998999999996,51.990658,1948100
2507,2017-10-25,2566.52002,2567.399902,2544.0,2557.149902,2557.149902,3874510000,54.82,54.939999,54.07,54.470001,51.527126,2491300
2508,2017-10-26,2560.080078,2567.070068,2559.800049,2560.399902,2560.399902,3869050000,54.73,54.98,53.349998,53.439999,50.552772999999995,3000400
2509,2017-10-27,2570.26001,2582.97998,2565.939941,2581.070068,2581.070068,3887110000,53.380001,54.09,53.009997999999996,53.93,51.016312,1812200
2510,2017-10-30,2577.75,2580.030029,2568.25,2572.830078,2572.830078,3658870000,54.02,54.66,53.950001,54.169998,51.243332,1707600
2511,2017-10-31,2575.98999,2578.290039,2572.149902,2575.26001,2575.26001,3827230000,54.0,54.099998,53.200001,53.669998,50.969822,2176100
2512,2017-11-01,2583.209961,2588.399902,2574.919922,2579.360107,2579.360107,3813180000,53.759997999999996,54.23,53.389998999999996,53.93,51.216751,1252500
2513,2017-11-02,2579.459961,2581.110107,2566.169922,2579.850098,2579.850098,4048270000,54.060001,55.52,54.040001000000004,54.919998,52.156937,1964300
2514,2017-11-03,2581.929932,2588.419922,2576.77002,2587.840088,2587.840088,3567710000,54.799999,55.5,54.560001,55.18,52.403853999999995,1553900
2515,2017-11-06,2587.469971,2593.379883,2585.659912,2591.129883,2591.129883,3539080000,55.23,55.970001,55.169998,55.259997999999996,52.479839,1560600
2516,2017-11-07,2592.110107,2597.02002,2584.350098,2590.639893,2590.639893,3809650000,55.25,56.470001,55.25,56.220001,53.391532999999995,1692700
2517,2017-11-08,2588.709961,2595.469971,2585.02002,2594.379883,2594.379883,3899360000,56.299999,56.84,56.02,56.169998,53.344044,1172200
2518,2017-11-09,2584.0,2586.5,2566.330078,2584.6201170000004,2584.6201170000004,3831610000,56.0,56.869999,55.860001000000004,56.259997999999996,53.42951600000001,987800
2519,2017-11-10,2580.179932,2583.810059,2575.570068,2582.300049,2582.300049,3486910000,56.029999,56.700001,55.849998,56.27,53.439021999999994,1300000
2520,2017-11-13,2576.530029,2587.659912,2574.47998,2584.840088,2584.840088,3402930000,56.5,56.790001000000004,56.349998,56.669998,53.818893,1555900
2521,2017-11-14,2577.75,2579.659912,2566.560059,2578.8701170000004,2578.8701170000004,3641760000,56.68,56.970001,56.310001,56.900002,54.037315,1496100
2522,2017-11-15,2569.449951,2572.840088,2557.449951,2564.6201170000004,2564.6201170000004,3558890000,56.77,57.23,56.470001,56.470001,53.628956,1594700
2523,2017-11-16,2572.949951,2590.090088,2572.949951,2585.639893,2585.639893,3312710000,56.459998999999996,56.849998,56.110001000000004,56.490002000000004,53.647953,1205300
2524,2017-11-17,2582.939941,2583.959961,2577.6201170000004,2578.850098,2578.850098,3300160000,56.380001,56.73,56.32,56.48,53.638451,1077400
2525,2017-11-20,2579.48999,2584.639893,2578.23999,2582.139893,2582.139893,3003540000,56.490002000000004,56.630001,56.02,56.119999,53.296562,1035100
