,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2033,2015-12-08,2073.389893,2073.850098,2052.320068,2063.590088,2063.590088,4173570000,33.080002,33.16,32.700001,32.849998,28.516987,3409900
2034,2015-12-09,2061.169922,2080.330078,2036.530029,2047.619995,2047.619995,4385250000,32.68,33.279999,32.259997999999996,32.369999,28.100296000000004,3779700
2035,2015-12-10,2047.930054,2067.649902,2045.670044,2052.22998,2052.22998,3715150000,32.509997999999996,33.189999,32.259997999999996,32.790001000000004,28.464899,3816800
2036,2015-12-11,2047.27002,2047.27002,2008.800049,2012.369995,2012.369995,4301060000,32.240002000000004,32.5,31.389999,31.42,27.275608000000002,8226100
2037,2015-12-14,2013.369995,2022.920044,1993.26001,2021.939941,2021.939941,4612440000,31.450001,31.67,30.120001000000002,30.389999,26.381464,6074800
2038,2015-12-15,2025.550049,2053.8701170000004,2025.550049,2043.410034,2043.410034,4353540000,30.77,31.440001000000002,30.5,31.34,27.206156,5530100
2039,2015-12-16,2046.5,2076.719971,2042.430054,2073.070068,2073.070068,4635450000,31.68,31.959999,31.049999,31.9,27.692289000000002,4141600
2040,2015-12-17,2073.76001,2076.3701170000004,2041.660034,2041.890015,2041.890015,4327390000,32.09,32.119999,31.16,31.190001000000002,27.075940999999997,3060900
2041,2015-12-18,2040.810059,2040.810059,2005.329956,2005.550049,2005.550049,6683070000,31.0,31.049999,30.68,30.74,26.685299,6382800
2042,2015-12-21,2010.27002,2022.900024,2005.930054,2021.150024,2021.150024,3760280000,31.049999,31.66,30.940001000000002,31.65,27.475269,3504200
2043,2015-12-22,2023.150024,2042.73999,2020.48999,2038.969971,2038.969971,3520860000,31.780001000000002,31.99,31.309998999999998,31.73,27.544715999999998,2923600
2044,2015-12-23,2042.199951,2064.72998,2042.199951,2064.290039,2064.290039,3484090000,32.009997999999996,33.220001,31.940001000000002,33.119999,28.751369,4146300
2045,2015-12-24,2063.52002,2067.360107,2058.72998,2060.98999,2060.98999,1411860000,33.07,33.189999,32.73,32.919998,28.577755,1728100
2046,2015-12-28,2057.77002,2057.77002,2044.199951,2056.5,2056.5,2492510000,32.75,33.0,32.580002,32.959998999999996,28.612476,2161500
2047,2015-12-29,2060.540039,2081.560059,2060.540039,2078.360107,2078.360107,2542000000,33.209998999999996,33.610001000000004,33.169998,33.57,29.142019,3070000
2048,2015-12-30,2077.340088,2077.340088,2061.969971,2063.360107,2063.360107,2367430000,33.360001000000004,33.779999,33.27,33.380001,28.977078999999996,2735100
2049,2015-12-31,2060.590088,2062.540039,2043.619995,2043.939941,2043.939941,2655330000,33.130001,33.689999,33.060001,33.48,29.063885,3688700
2050,2016-01-04,2038.199951,2038.199951,1989.680054,2012.660034,2012.660034,4304880000,32.59,33.209998999999996,32.369999,33.189999,28.812143,7028600
2051,2016-01-05,2013.780029,2021.939941,2004.170044,2016.709961,2016.709961,3706620000,33.34,33.540001000000004,32.68,33.099998,28.734009000000004,4698700
2052,2016-01-06,2011.709961,2011.709961,1979.050049,1990.26001,1990.26001,4336660000,32.279999,32.779999,32.18,32.529999,28.239190999999998,5198800
2053,2016-01-07,1985.319946,1985.319946,1938.829956,1943.089966,1943.089966,5076590000,31.51,31.889999,31.32,31.51,27.353737,6252200
2054,2016-01-08,1945.969971,1960.400024,1918.459961,1922.030029,1922.030029,4664940000,31.780001000000002,31.83,30.059998999999998,30.129998999999998,26.155762,5357200
2055,2016-01-11,1926.119995,1935.650024,1901.099976,1923.670044,1923.670044,4607290000,30.23,30.309998999999998,29.27,29.93,25.982141,5870100
2056,2016-01-12,1927.829956,1947.380005,1914.349976,1938.680054,1938.680054,4887260000,30.25,30.379998999999998,29.200001,29.799999,25.869291,4515200
2057,2016-01-13,1940.339966,1950.329956,1886.410034,1890.280029,1890.280029,5087030000,30.01,30.120001000000002,28.879998999999998,29.09,25.252941,6488600
2058,2016-01-14,1891.680054,1934.469971,1878.930054,1921.839966,1921.839966,5241110000,29.16,29.959999,28.379998999999998,29.629998999999998,25.721712,3891800
2059,2016-01-15,1916.680054,1916.680054,1857.829956,1880.329956,1880.329956,5468460000,28.57,29.25,28.34,28.76,24.966471,4479600
2060,2016-01-19,1888.660034,1901.439941,1864.599976,1881.329956,1881.329956,4928350000,29.129998999999998,29.299999,28.530001000000002,28.82,25.018555,3336300
2061,2016-01-20,1876.180054,1876.180054,1812.290039,1859.329956,1859.329956,6416070000,28.200001,28.540001,27.360001,28.209999,24.489014,5576000
2062,2016-01-21,1861.459961,1889.849976,1848.97998,1868.98999,1868.98999,5078810000,28.48,29.0,28.1,28.43,24.679998,3936500
2063,2016-01-22,1877.400024,1908.849976,1877.400024,1906.900024,1906.900024,4901760000,28.959999,29.540001,28.889999,29.48,25.591496,4155900
2064,2016-01-25,1906.280029,1906.280029,1875.969971,1877.079956,1877.079956,4401380000,29.27,29.35,28.530001000000002,28.65,24.870983,5248900
2065,2016-01-26,1878.790039,1906.72998,1878.790039,1903.630005,1903.630005,4357940000,28.77,29.280001000000002,28.76,29.18,25.33107,3814300
2066,2016-01-27,1902.52002,1916.98999,1872.699951,1882.949951,1882.949951,4754040000,29.129998999999998,29.879998999999998,28.76,28.98,25.157446,5149300
2067,2016-01-28,1885.219971,1902.959961,1873.650024,1893.359985,1893.359985,4693010000,29.27,29.85,28.280001000000002,28.549999,24.784166,6279900
2068,2016-01-29,1894.0,1940.23999,1894.0,1940.23999,1940.23999,5497570000,28.870001000000002,30.02,28.75,29.93,25.982141,7523700
2069,2016-02-01,1936.939941,1947.199951,1920.300049,1939.380005,1939.380005,4322530000,29.68,29.690001000000002,28.809998999999998,29.120001000000002,25.278986,5086700
2070,2016-02-02,1935.26001,1935.26001,1897.290039,1903.030029,1903.030029,4463190000,28.4,28.4,27.629998999999998,27.790001,24.124413,5401400
2071,2016-02-03,1907.069946,1918.01001,1872.22998,1912.530029,1912.530029,5172950000,28.030001000000002,28.110001,26.75,27.57,23.933432,8697100
2072,2016-02-04,1911.670044,1927.349976,1900.52002,1915.449951,1915.449951,5193320000,27.57,28.51,27.49,27.959999,24.271992,5238400
2073,2016-02-05,1913.069946,1913.069946,1872.650024,1880.050049,1880.050049,4929940000,27.969998999999998,28.27,26.93,27.08,23.508062,6477300
2074,2016-02-08,1873.25,1873.25,1828.459961,1853.439941,1853.439941,5636460000,26.42,26.42,25.43,25.780001000000002,22.379539,5946400
2075,2016-02-09,1848.459961,1868.25,1834.939941,1852.209961,1852.209961,5183220000,25.030001000000002,25.940001000000002,24.92,25.65,22.266687,5428200
2076,2016-02-10,1857.099976,1881.599976,1850.319946,1851.859985,1851.859985,4471170000,25.889999,26.73,25.76,26.309998999999998,22.83963,6798200
2077,2016-02-11,1847.0,1847.0,1810.099976,1829.079956,1829.079956,5500800000,25.4,25.6,24.9,25.379998999999998,22.032299,6561200
2078,2016-02-12,1833.400024,1864.780029,1833.400024,1864.780029,1864.780029,4696920000,26.200001,26.83,25.459999,26.5,23.004572,4910100
2079,2016-02-16,1871.439941,1895.77002,1871.439941,1895.579956,1895.579956,4570670000,26.799999,27.0,26.41,26.700001,23.416779000000002,4540800
2080,2016-02-17,1898.800049,1930.680054,1898.800049,1926.819946,1926.819946,5011540000,27.200001,27.719998999999998,27.030001000000002,27.450001,24.074551,3539800
2081,2016-02-18,1927.569946,1930.0,1915.089966,1917.829956,1917.829956,4436490000,27.440001000000002,27.49,26.790001,27.040001,23.714966,4279200
2082,2016-02-19,1916.73999,1918.780029,1902.170044,1917.780029,1917.780029,4142850000,26.75,26.889999,26.1,26.299999,23.06596,5984200
2083,2016-02-22,1924.439941,1946.699951,1924.439941,1945.5,1945.5,4054710000,26.790001,27.290001,26.67,27.18,23.837753,3987000
2084,2016-02-23,1942.380005,1942.380005,1919.439941,1921.27002,1921.27002,3890650000,27.1,27.16,26.200001,26.34,23.101044,3847300
2085,2016-02-24,1917.560059,1932.079956,1891.0,1929.800049,1929.800049,4317250000,25.950001,26.219998999999998,25.309998999999998,26.17,22.95195,3047600
2086,2016-02-25,1931.869995,1951.829956,1925.410034,1951.699951,1951.699951,4118210000,26.23,26.91,26.040001,26.879998999999998,23.57464,4098600
2087,2016-02-26,1954.949951,1962.959961,1945.780029,1948.050049,1948.050049,4348510000,27.17,27.459999,26.959999,27.1,23.767591,3336000
2088,2016-02-29,1947.130005,1958.27002,1931.810059,1932.22998,1932.22998,4588180000,26.959999,27.209999,26.700001,26.74,23.451855,3377800
2089,2016-03-01,1937.089966,1978.349976,1937.089966,1978.349976,1978.349976,4819750000,27.07,27.879998999999998,26.99,27.879998999999998,24.451677,5321300
2090,2016-03-02,1976.599976,1986.51001,1968.800049,1986.449951,1986.449951,4666610000,27.950001,28.23,27.73,28.219998999999998,24.749866,4456200
2091,2016-03-03,1985.599976,1993.689941,1977.369995,1993.400024,1993.400024,5081700000,28.200001,28.65,28.1,28.6,25.08313900000001,3505100
2092,2016-03-04,1994.01001,2009.130005,1986.77002,1999.98999,1999.98999,6049930000,28.75,29.389999,28.459999,29.09,25.512888,4655900
2093,2016-03-07,1996.109985,2006.119995,1989.380005,2001.76001,2001.76001,4968180000,28.75,29.209999,28.6,29.01,25.44272,2980600
2094,2016-03-08,1996.880005,1996.880005,1977.430054,1979.26001,1979.26001,4641650000,28.66,28.82,28.09,28.200001,24.732326999999998,3104800
2095,2016-03-09,1981.439941,1992.689941,1979.839966,1989.26001,1989.26001,4038120000,28.48,28.5,27.67,28.190001000000002,24.723557,3549400
2096,2016-03-10,1990.969971,2005.079956,1969.25,1989.569946,1989.569946,4376790000,28.49,28.610001,27.68,28.33,24.846339999999998,4979500
2097,2016-03-11,1994.709961,2022.369995,1994.709961,2022.189941,2022.189941,4078620000,29.120001000000002,30.08,28.860001,30.0,26.310987,4970200
2098,2016-03-14,2019.27002,2024.569946,2012.050049,2019.640015,2019.640015,3487850000,29.74,30.09,29.540001,29.959999,26.275902000000002,4225800
2099,2016-03-15,2015.27002,2015.939941,2005.22998,2015.930054,2015.930054,3560280000,29.620001000000002,29.709999,29.15,29.6,25.960171,3046700
2100,2016-03-16,2014.23999,2032.02002,2010.040039,2027.219971,2027.219971,4057020000,29.41,30.25,29.27,30.129998999999998,26.42499500000001,3594100
2101,2016-03-17,2026.900024,2046.23999,2022.160034,2040.589966,2040.589966,4530480000,30.120001000000002,31.17,30.110001,30.92,27.117855,3758000
2102,2016-03-18,2041.160034,2052.360107,2041.160034,2049.580078,2049.580078,6503140000,31.120001000000002,31.459999,30.620001000000002,31.01,27.196787,8770900
2103,2016-03-21,2047.880005,2053.909912,2043.140015,2051.600098,2051.600098,3376600000,31.07,31.139999,30.68,30.969998999999998,27.161707,2673100
2104,2016-03-22,2048.639893,2056.600098,2040.569946,2049.800049,2049.800049,3418460000,30.6,30.98,30.370001000000002,30.82,27.030148999999998,2354200
2105,2016-03-23,2048.550049,2048.550049,2034.859985,2036.709961,2036.709961,3639510000,30.82,30.82,30.190001000000002,30.4,26.661795,3100700
2106,2016-03-24,2032.47998,2036.040039,2022.48999,2035.939941,2035.939941,3407720000,30.02,30.34,29.82,30.33,26.600405,2046700
2107,2016-03-28,2037.890015,2042.670044,2031.959961,2037.050049,2037.050049,2809090000,30.33,30.639999,30.07,30.49,26.74073,1709500
2108,2016-03-29,2035.75,2055.909912,2028.310059,2055.01001,2055.01001,3822330000,30.25,30.93,29.93,30.870001000000002,27.074005,2284100
2109,2016-03-30,2058.27002,2072.209961,2058.27002,2063.949951,2063.949951,3590310000,31.219998999999998,31.549999,31.030001000000002,31.26,27.416047999999996,3257100
2110,2016-03-31,2063.77002,2067.919922,2057.459961,2059.73999,2059.73999,3715280000,31.190001000000002,31.41,30.49,30.77,26.9863,7780900
2111,2016-04-01,2056.6201170000004,2075.070068,2043.97998,2072.780029,2072.780029,3749990000,30.49,31.459999,30.389999,31.379998999999998,27.521288000000002,4467400
2112,2016-04-04,2073.189941,2074.02002,2062.570068,2066.129883,2066.129883,3485710000,31.34,31.559998999999998,30.99,31.09,27.266951000000002,4568000
2113,2016-04-05,2062.5,2062.5,2042.560059,2045.170044,2045.170044,4154920000,30.469998999999998,30.860001,30.18,30.690001000000002,26.916140000000002,4782500
2114,2016-04-06,2045.560059,2067.330078,2043.089966,2066.659912,2066.659912,3750800000,30.540001,31.129998999999998,30.49,30.76,26.977529999999998,3341500
2115,2016-04-07,2063.01001,2063.01001,2033.800049,2041.910034,2041.910034,3801250000,30.43,30.84,29.5,29.6,25.960171,6159500
2116,2016-04-08,2045.540039,2060.629883,2041.689941,2047.599976,2047.599976,3359530000,29.959999,30.08,29.51,29.6,25.960171,3786900
2117,2016-04-11,2050.22998,2062.929932,2041.880005,2041.98999,2041.98999,3567840000,29.879998999999998,30.18,29.59,29.620001000000002,25.977715,4317000
2118,2016-04-12,2043.719971,2065.050049,2039.73999,2061.719971,2061.719971,4239740000,29.84,30.23,29.51,30.08,26.381147,4566400
2119,2016-04-13,2065.919922,2083.179932,2065.919922,2082.419922,2082.419922,4191830000,30.58,31.219998999999998,30.52,31.219998999999998,27.380964000000002,3525600
2120,2016-04-14,2082.889893,2087.840088,2078.129883,2082.780029,2082.780029,3765870000,31.190001000000002,31.549999,30.98,31.309998999999998,27.459896,2387300
2121,2016-04-15,2083.100098,2083.219971,2076.310059,2080.72998,2080.72998,3701450000,31.290001,31.379998999999998,31.07,31.24,27.398506,2292000
2122,2016-04-18,2078.830078,2094.659912,2073.649902,2094.340088,2094.340088,3316880000,31.07,31.66,30.99,31.530001000000002,27.65284500000001,2791900
2123,2016-04-19,2096.050049,2104.050049,2091.679932,2100.800049,2100.800049,3896830000,31.709999,31.99,31.549999,31.790001,27.880872999999998,2044200
2124,2016-04-20,2101.52002,2111.050049,2096.320068,2102.399902,2102.399902,4184880000,31.92,32.509997999999996,31.77,32.380001,28.39832100000001,2848600
2125,2016-04-21,2102.090088,2103.780029,2088.52002,2091.47998,2091.47998,4175290000,32.349998,32.580002,32.040001000000004,32.310001,28.336931,3097600
2126,2016-04-22,2091.48999,2094.320068,2081.199951,2091.580078,2091.580078,3790580000,32.400002,32.700001,32.139998999999996,32.360001000000004,28.380783,2330200
2127,2016-04-25,2089.3701170000004,2089.3701170000004,2077.52002,2087.790039,2087.790039,3319740000,32.169998,32.34,31.68,31.82,27.907183000000003,3400400
2128,2016-04-26,2089.840088,2096.8701170000004,2085.800049,2091.699951,2091.699951,3557190000,32.040001000000004,32.450001,31.82,32.43,28.442177,2610300
2129,2016-04-27,2092.330078,2099.889893,2082.310059,2095.149902,2095.149902,4100110000,32.310001,32.849998,32.23,32.73,28.705284000000002,3289400
2130,2016-04-28,2090.929932,2099.300049,2071.6201170000004,2075.810059,2075.810059,4309840000,31.91,32.119999,31.33,31.49,27.617765000000002,5301500
2131,2016-04-29,2071.820068,2073.850098,2052.280029,2065.300049,2065.300049,4704720000,31.16,31.35,30.51,31.01,27.196787,3882000
2132,2016-05-02,2067.169922,2083.419922,2066.110107,2081.429932,2081.429932,3841110000,30.83,31.43,30.68,31.059998999999998,27.240640999999997,3829300
2133,2016-05-03,2077.179932,2077.179932,2054.889893,2063.3701170000004,2063.3701170000004,4173390000,30.610001,30.610001,29.639999,30.129998999999998,26.42499500000001,5328100
2134,2016-05-04,2060.300049,2060.300049,2045.550049,2051.1201170000004,2051.1201170000004,4058560000,29.809998999999998,30.040001,29.49,29.719998999999998,26.065417999999998,2746500
2135,2016-05-05,2052.949951,2060.22998,2045.77002,2050.629883,2050.629883,4008530000,29.809998999999998,29.99,29.360001,29.469998999999998,25.846157,3499700
2136,2016-05-06,2047.77002,2057.719971,2039.449951,2057.139893,2057.139893,3796350000,29.280001000000002,29.700001,29.08,29.66,26.012795999999998,2937600
2137,2016-05-09,2057.550049,2064.149902,2054.310059,2058.689941,2058.689941,3788620000,29.65,29.790001,29.43,29.540001,25.907551,2314900
2138,2016-05-10,2062.629883,2084.8701170000004,2062.629883,2084.389893,2084.389893,3600200000,29.73,30.059998999999998,29.68,29.99,26.302212,2660500
2139,2016-05-11,2083.290039,2083.290039,2064.459961,2064.459961,2064.459961,3821980000,29.450001,29.65,29.02,29.049999,25.717916,3562300
2140,2016-05-12,2067.169922,2073.98999,2053.129883,2064.110107,2064.110107,3782390000,29.33,29.559998999999998,28.889999,29.059998999999998,25.726770000000002,2679700
2141,2016-05-13,2062.5,2066.790039,2043.130005,2046.609985,2046.609985,3579880000,28.969998999999998,29.41,28.35,28.379998999999998,25.124765,3403800
2142,2016-05-16,2046.530029,2071.879883,2046.530029,2066.659912,2066.659912,3501360000,28.440001000000002,28.690001000000002,28.27,28.450001,25.18673900000001,5191400
2143,2016-05-17,2065.040039,2065.689941,2040.819946,2047.209961,2047.209961,4108960000,28.35,28.809998999999998,28.08,28.41,25.151327,5230800
2144,2016-05-18,2044.380005,2060.610107,2034.48999,2047.630005,2047.630005,4101320000,28.41,28.99,28.35,28.99,25.664801,5730000
2145,2016-05-19,2044.209961,2044.209961,2025.910034,2040.040039,2040.040039,3846770000,28.67,29.0,28.379998999999998,28.790001,25.48774,4261500
2146,2016-05-20,2041.880005,2058.350098,2041.880005,2052.320068,2052.320068,3507650000,29.040001,29.620001000000002,28.959999,29.540001,26.151714000000002,5756600
2147,2016-05-23,2052.22998,2055.580078,2047.26001,2048.040039,2048.040039,3055480000,29.42,29.959999,29.42,29.870001000000002,26.443865000000002,4309400
2148,2016-05-24,2052.649902,2079.669922,2052.649902,2076.060059,2076.060059,3627340000,30.07,30.860001,30.030001000000002,30.73,27.205216999999998,4962900
2149,2016-05-25,2078.929932,2094.72998,2078.929932,2090.540039,2090.540039,3859160000,30.98,31.43,30.889999,31.370001000000002,27.771811,4559800
2150,2016-05-26,2091.439941,2094.300049,2087.080078,2090.100098,2090.100098,3230990000,31.34,31.4,31.07,31.1,27.53278,3191900
2151,2016-05-27,2090.060059,2099.060059,2090.060059,2099.060059,2099.060059,3079150000,31.17,31.559998999999998,31.0,31.450001,27.842634000000004,2535700
2152,2016-05-31,2100.129883,2103.47998,2088.659912,2096.949951,2096.949951,4514410000,31.559998999999998,31.67,31.190001000000002,31.4,27.798368,3503800
2153,2016-06-01,2093.939941,2100.969971,2085.100098,2099.330078,2099.330078,3525170000,31.059998999999998,31.4,30.65,31.309998999999998,27.718690999999996,2468600
2154,2016-06-02,2097.709961,2105.26001,2088.590088,2105.26001,2105.26001,3632720000,31.0,31.0,30.559998999999998,30.83,27.293751,2800700
2155,2016-06-03,2104.070068,2104.070068,2085.360107,2099.129883,2099.129883,3627780000,30.4,30.549999,30.01,30.41,26.921925,5252900
2156,2016-06-06,2100.830078,2113.360107,2100.830078,2109.409912,2109.409912,3442020000,30.49,30.870001000000002,30.360001,30.610001,27.098984,6585000
2157,2016-06-07,2110.179932,2119.219971,2110.179932,2112.129883,2112.129883,3534730000,30.65,30.700001,29.84,29.85,26.426157,5261600
2158,2016-06-08,2112.709961,2120.550049,2112.709961,2119.1201170000004,2119.1201170000004,3562060000,29.84,30.129998999999998,29.540001,29.59,26.19598,6012100
2159,2016-06-09,2115.649902,2117.639893,2107.72998,2115.47998,2115.47998,3290320000,29.35,29.35,28.709999,29.07,25.735622,5232400
2160,2016-06-10,2109.570068,2109.570068,2089.959961,2096.070068,2096.070068,3515010000,28.6,28.66,28.290001,28.42,25.160179,4298200
2161,2016-06-13,2091.75,2098.1201170000004,2078.459961,2079.060059,2079.060059,3392030000,28.200001,28.709999,27.91,27.950001,24.744089000000002,6005900
2162,2016-06-14,2076.649902,2081.300049,2064.100098,2075.320068,2075.320068,3759770000,27.82,28.049999,27.23,27.4,24.257175,4759500
2163,2016-06-15,2077.600098,2085.649902,2069.800049,2071.5,2071.5,3544720000,27.58,28.02,27.360001,27.4,24.257175,4708500
2164,2016-06-16,2066.360107,2079.6201170000004,2050.3701170000004,2077.98999,2077.98999,3628280000,27.040001,27.540001,26.82,27.51,24.354561,4304900
2165,2016-06-17,2078.199951,2078.199951,2062.840088,2071.219971,2071.219971,4952630000,27.57,28.059998999999998,27.49,27.73,24.549322,8511500
2166,2016-06-20,2075.580078,2100.659912,2075.580078,2083.25,2083.25,3467440000,28.440001000000002,28.82,28.440001000000002,28.629998999999998,25.346092000000002,7407000
2167,2016-06-21,2085.189941,2093.659912,2083.02002,2088.899902,2088.899902,3232880000,28.73,28.85,28.51,28.65,25.363796,4109100
2168,2016-06-22,2089.75,2099.709961,2084.360107,2085.449951,2085.449951,3168160000,28.799999,29.15,28.700001,28.77,25.470032,3621200
2169,2016-06-23,2092.800049,2113.320068,2092.800049,2113.320068,2113.320068,3297940000,29.280001000000002,29.639999,29.25,29.620001000000002,26.222540000000002,3043200
2170,2016-06-24,2103.810059,2103.810059,2032.569946,2037.410034,2037.410034,7597450000,27.450001,27.5,25.549999,25.57,22.637079,13759700
2171,2016-06-27,2031.449951,2031.449951,1991.680054,2000.540039,2000.540039,5431220000,24.969998999999998,24.969998999999998,23.02,23.16,20.503513,10701900
2172,2016-06-28,2006.670044,2036.089966,2006.670044,2036.089966,2036.089966,4385810000,23.77,24.18,23.49,23.99,21.238304,10607100
2173,2016-06-29,2042.689941,2073.129883,2042.689941,2070.77002,2070.77002,4241740000,24.440001000000002,24.860001,24.219998999999998,24.85,21.999668,6766500
2174,2016-06-30,2073.169922,2098.939941,2070.0,2098.860107,2098.860107,4622820000,25.0,25.540001,24.76,25.540001,22.610525,8218500
2175,2016-07-01,2099.340088,2108.709961,2097.899902,2102.949951,2102.949951,3458890000,25.48,26.01,25.26,25.33,22.424608,4681600
2176,2016-07-05,2095.050049,2095.050049,2080.860107,2088.550049,2088.550049,3658380000,24.940001000000002,24.98,24.48,24.77,21.928839,4958400
2177,2016-07-06,2084.429932,2100.719971,2074.02002,2099.72998,2099.72998,3909380000,24.51,25.049999,24.34,24.99,22.123606,4403300
2178,2016-07-07,2100.419922,2109.080078,2089.389893,2097.899902,2097.899902,3604550000,24.969998999999998,25.42,24.82,25.16,22.274103,4619100
2179,2016-07-08,2106.969971,2131.709961,2106.969971,2129.899902,2129.899902,3607500000,25.709999,25.9,25.49,25.629998999999998,22.690197,5498300
2180,2016-07-11,2131.719971,2143.159912,2131.719971,2137.159912,2137.159912,3253340000,25.940001000000002,26.120001000000002,25.629998999999998,25.82,22.858404,4797300
2181,2016-07-12,2139.5,2155.399902,2139.5,2152.139893,2152.139893,4097820000,26.4,27.0,26.280001000000002,26.860001,23.779114,6744600
2182,2016-07-13,2153.810059,2156.449951,2146.209961,2152.429932,2152.429932,3502320000,26.860001,26.9,26.440001000000002,26.68,23.619761999999998,4238200
2183,2016-07-14,2157.879883,2168.98999,2157.879883,2163.75,2163.75,3465610000,27.48,27.620001000000002,26.950001,27.16,24.044704,5162600
2184,2016-07-15,2165.129883,2169.050049,2155.790039,2161.73999,2161.73999,3122600000,27.35,27.540001,27.16,27.42,24.274881,3314900
2185,2016-07-18,2162.040039,2168.350098,2159.629883,2166.889893,2166.889893,3009310000,27.549999,27.83,27.43,27.68,24.505058,2759400
2186,2016-07-19,2163.790039,2164.629883,2159.01001,2163.780029,2163.780029,2968340000,27.41,27.75,27.07,27.6,24.434235,2674500
2187,2016-07-20,2166.100098,2175.629883,2164.889893,2173.02002,2173.02002,3211860000,27.84,28.110001,27.540001,28.01,24.797207,4118600
2188,2016-07-21,2172.909912,2174.560059,2159.75,2165.169922,2165.169922,3438900000,28.0,28.190001000000002,27.959999,28.110001,24.885735999999998,2973900
2189,2016-07-22,2166.469971,2175.110107,2163.23999,2175.030029,2175.030029,3023280000,28.110001,28.49,28.040001,28.450001,25.18673900000001,3586900
2190,2016-07-25,2173.709961,2173.709961,2161.949951,2168.47998,2168.47998,3057240000,28.309998999999998,28.549999,28.26,28.41,25.151327,3370300
2191,2016-07-26,2168.969971,2173.540039,2160.179932,2169.179932,2169.179932,3442350000,28.42,28.66,28.24,28.370001000000002,25.115917,3993100
2192,2016-07-27,2169.810059,2174.97998,2159.070068,2166.580078,2166.580078,3995500000,28.370001000000002,28.73,28.34,28.610001,25.328386,4071100
2193,2016-07-28,2166.050049,2172.850098,2159.73999,2170.060059,2170.060059,3664240000,28.82,29.559998999999998,28.52,28.92,25.602829,4375100
2194,2016-07-29,2168.830078,2177.090088,2163.48999,2173.600098,2173.600098,4038840000,28.690001000000002,29.24,28.66,29.18,25.833006,4163100
2195,2016-08-01,2173.149902,2178.290039,2166.209961,2170.840088,2170.840088,3505990000,29.219998999999998,29.370001000000002,28.84,29.040001,25.709066,3295900
2196,2016-08-02,2169.939941,2170.199951,2147.580078,2157.030029,2157.030029,3848750000,28.959999,29.200001,28.15,28.27,25.027388000000002,6407600
2197,2016-08-03,2156.810059,2163.790039,2152.560059,2163.790039,2163.790039,3786530000,28.41,29.059998999999998,28.35,29.02,25.69136,2935400
2198,2016-08-04,2163.51001,2168.189941,2159.070068,2164.25,2164.25,3709200000,28.93,29.16,28.700001,28.92,25.602829,2102200
2199,2016-08-05,2168.790039,2182.8701170000004,2168.790039,2182.8701170000004,2182.8701170000004,3663070000,29.360001,29.879998999999998,29.309998999999998,29.549999,26.160566,4625600
2200,2016-08-08,2183.76001,2185.439941,2177.850098,2180.889893,2180.889893,3327550000,29.690001000000002,29.9,29.5,29.700001,26.293362,3024900
2201,2016-08-09,2182.23999,2187.659912,2178.610107,2181.73999,2181.73999,3334300000,29.68,29.68,29.280001000000002,29.48,26.098595,2842400
2202,2016-08-10,2182.810059,2183.409912,2172.0,2175.48999,2175.48999,3254950000,29.49,29.58,29.309998999999998,29.389999,26.018919,2117900
2203,2016-08-11,2177.969971,2188.449951,2177.969971,2185.790039,2185.790039,3423160000,29.559998999999998,29.799999,29.41,29.700001,26.293362,2477900
2204,2016-08-12,2183.73999,2186.280029,2179.419922,2184.050049,2184.050049,3000660000,29.24,29.809998999999998,29.23,29.76,26.346481,2502500
2205,2016-08-15,2186.080078,2193.810059,2186.080078,2190.149902,2190.149902,3078530000,29.879998999999998,30.15,29.83,29.93,26.496980999999998,2956200
2206,2016-08-16,2186.23999,2186.23999,2178.139893,2178.149902,2178.149902,3196400000,29.6,29.84,29.52,29.73,26.568471999999996,2893900
2207,2016-08-17,2177.840088,2183.080078,2168.5,2182.219971,2182.219971,3388910000,29.67,30.08,29.58,29.950001,26.76507800000001,2851500
2208,2016-08-18,2181.899902,2187.030029,2180.459961,2187.02002,2187.02002,3300570000,29.889999,30.17,29.83,30.17,26.961685,2755400
2209,2016-08-19,2184.23999,2185.0,2175.129883,2183.8701170000004,2183.8701170000004,3084800000,29.950001,30.41,29.91,30.290001,27.068921999999997,2837300
2210,2016-08-22,2181.580078,2185.149902,2175.959961,2182.639893,2182.639893,2777550000,30.139999,30.41,30.030001000000002,30.280001000000002,27.059984000000004,2947300
2211,2016-08-23,2187.810059,2193.419922,2186.800049,2186.899902,2186.899902,3041490000,30.549999,30.719998999999998,30.52,30.6,27.345955,2194800
2212,2016-08-24,2185.090088,2186.659912,2171.25,2175.439941,2175.439941,3148280000,30.73,30.799999,30.549999,30.68,27.417452,2986400
2213,2016-08-25,2173.290039,2179.0,2169.73999,2172.469971,2172.469971,2969310000,30.549999,30.75,30.4,30.74,27.471066999999998,4308200
2214,2016-08-26,2175.100098,2187.939941,2160.389893,2169.040039,2169.040039,3342340000,30.91,31.18,30.690001000000002,30.879998999999998,27.59618,4123000
2215,2016-08-29,2170.189941,2183.47998,2170.189941,2180.379883,2180.379883,2654780000,30.92,31.33,30.92,30.959999,27.667671000000002,3210200
2216,2016-08-30,2179.449951,2182.27002,2170.409912,2176.1201170000004,2176.1201170000004,3006800000,31.1,31.34,31.01,31.190001000000002,27.873215000000002,4325100
