,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2192,2016-07-27,2169.810059,2174.97998,2159.070068,2166.580078,2166.580078,3995500000,13.89,14.09,13.06,13.13,12.720763,22684900
2193,2016-07-28,2166.050049,2172.850098,2159.73999,2170.060059,2170.060059,3664240000,13.19,13.45,13.08,13.35,12.933906,16668900
2194,2016-07-29,2168.830078,2177.090088,2163.48999,2173.600098,2173.600098,4038840000,13.21,13.74,13.11,13.64,13.214868,13855600
2195,2016-08-01,2173.149902,2178.290039,2166.209961,2170.840088,2170.840088,3505990000,13.42,13.43,12.84,12.92,12.51731,20926700
2196,2016-08-02,2169.939941,2170.199951,2147.580078,2157.030029,2157.030029,3848750000,13.12,13.23,12.47,12.9,12.497931,17163600
2197,2016-08-03,2156.810059,2163.790039,2152.560059,2163.790039,2163.790039,3786530000,12.97,13.42,12.67,13.42,13.001724000000001,17171100
2198,2016-08-04,2163.51001,2168.189941,2159.070068,2164.25,2164.25,3709200000,13.6,13.9,13.05,13.41,12.992036,24426400
2199,2016-08-05,2168.790039,2182.8701170000004,2168.790039,2182.8701170000004,2182.8701170000004,3663070000,13.47,13.94,13.3,13.87,13.4377,16909700
2200,2016-08-08,2183.76001,2185.439941,2177.850098,2180.889893,2180.889893,3327550000,14.1,14.68,14.1,14.25,13.805855,18392000
2201,2016-08-09,2182.23999,2187.659912,2178.610107,2181.73999,2181.73999,3334300000,14.35,14.52,14.22,14.42,13.970557000000001,15450800
2202,2016-08-10,2182.810059,2183.409912,2172.0,2175.48999,2175.48999,3254950000,14.48,14.59,13.95,13.98,13.544270999999998,13540000
2203,2016-08-11,2177.969971,2188.449951,2177.969971,2185.790039,2185.790039,3423160000,14.15,14.63,14.01,14.45,13.999622,13002700
2204,2016-08-12,2183.73999,2186.280029,2179.419922,2184.050049,2184.050049,3000660000,14.6,14.92,14.55,14.72,14.261207,13455700
2205,2016-08-15,2186.080078,2193.810059,2186.080078,2190.149902,2190.149902,3078530000,14.94,15.06,14.78,14.9,14.484797,12045700
2206,2016-08-16,2186.23999,2186.23999,2178.139893,2178.149902,2178.149902,3196400000,15.12,15.25,14.71,15.17,14.747273999999999,18354900
2207,2016-08-17,2177.840088,2183.080078,2168.5,2182.219971,2182.219971,3388910000,15.07,15.75,14.93,15.7,15.262504999999999,20862600
2208,2016-08-18,2181.899902,2187.030029,2180.459961,2187.02002,2187.02002,3300570000,15.87,16.73,15.8,16.68,16.215195,26906000
2209,2016-08-19,2184.23999,2185.0,2175.129883,2183.8701170000004,2183.8701170000004,3084800000,16.52,16.85,16.48,16.799999,16.331854,16932800
2210,2016-08-22,2181.580078,2185.149902,2175.959961,2182.639893,2182.639893,2777550000,16.200001,16.25,15.45,15.64,15.204176,26338000
2211,2016-08-23,2187.810059,2193.419922,2186.800049,2186.899902,2186.899902,3041490000,15.73,16.549999,15.67,16.43,15.972163,29790900
2212,2016-08-24,2185.090088,2186.659912,2171.25,2175.439941,2175.439941,3148280000,16.34,16.530001000000002,15.97,16.059998999999998,15.612472,16495700
2213,2016-08-25,2173.290039,2179.0,2169.73999,2172.469971,2172.469971,2969310000,16.02,16.280001000000002,15.91,16.01,15.563866,11531900
2214,2016-08-26,2175.100098,2187.939941,2160.389893,2169.040039,2169.040039,3342340000,16.07,16.32,15.75,15.95,15.505537,15538800
2215,2016-08-29,2170.189941,2183.47998,2170.189941,2180.379883,2180.379883,2654780000,15.84,16.08,15.73,15.99,15.544422,9849800
2216,2016-08-30,2179.449951,2182.27002,2170.409912,2176.1201170000004,2176.1201170000004,3006800000,15.99,16.16,15.42,15.55,15.116685,15529300
2217,2016-08-31,2173.560059,2173.790039,2161.350098,2170.949951,2170.949951,3766390000,15.4,15.51,14.92,15.02,14.601454,17317200
2218,2016-09-01,2171.330078,2173.560059,2157.090088,2170.860107,2170.860107,3392120000,14.96,15.26,14.82,15.11,14.688946,14881800
2219,2016-09-02,2177.48999,2184.8701170000004,2173.590088,2179.97998,2179.97998,3091120000,15.37,15.69,15.35,15.49,15.058354999999999,12584600
2220,2016-09-06,2181.610107,2186.570068,2175.100098,2186.47998,2186.47998,3447650000,15.57,15.71,15.28,15.64,15.204176,10021700
2221,2016-09-07,2185.169922,2187.8701170000004,2179.070068,2186.159912,2186.159912,3319420000,15.8,15.93,15.47,15.69,15.252782999999999,12819100
2222,2016-09-08,2182.76001,2184.939941,2177.48999,2181.300049,2181.300049,3727840000,15.89,16.9,15.77,16.74,16.273523,26192300
2223,2016-09-09,2169.080078,2169.080078,2127.810059,2127.810059,2127.810059,4233960000,16.440001000000002,16.610001,15.67,15.67,15.23334,17156500
2224,2016-09-12,2120.860107,2163.300049,2119.1201170000004,2159.040039,2159.040039,4010480000,15.4,15.74,15.07,15.47,15.038914000000002,18951200
2225,2016-09-13,2150.469971,2150.469971,2120.27002,2127.02002,2127.02002,4141670000,15.09,15.1,14.23,14.34,13.940401999999999,28846500
2226,2016-09-14,2127.860107,2141.330078,2119.899902,2125.77002,2125.77002,3664100000,14.3,14.58,13.95,14.01,13.619597,18840400
2227,2016-09-15,2125.360107,2151.310059,2122.360107,2147.26001,2147.26001,3373720000,14.12,14.5,14.08,14.26,13.862631,12191200
2228,2016-09-16,2146.47998,2146.47998,2131.199951,2139.159912,2139.159912,5014360000,13.95,14.28,13.9,14.24,13.843188,12956500
2229,2016-09-19,2143.98999,2153.610107,2135.909912,2139.1201170000004,2139.1201170000004,3163000000,14.5,14.63,14.08,14.09,13.697369,12850600
2230,2016-09-20,2145.939941,2150.800049,2139.169922,2139.76001,2139.76001,3140730000,14.02,14.31,13.8,13.87,13.4835,15967200
2231,2016-09-21,2144.580078,2165.110107,2139.570068,2163.1201170000004,2163.1201170000004,3712090000,14.11,14.68,14.07,14.65,14.241764000000002,18859300
2232,2016-09-22,2170.939941,2179.98999,2170.939941,2177.179932,2177.179932,3552830000,14.8,15.23,14.74,14.87,14.455632999999999,17035300
2233,2016-09-23,2173.290039,2173.75,2163.969971,2164.689941,2164.689941,3317190000,14.71,15.1,14.26,14.49,14.086222,22031500
2234,2016-09-26,2158.540039,2158.540039,2145.040039,2146.100098,2146.100098,3216170000,14.55,14.85,14.38,14.41,14.008451999999998,11913000
2235,2016-09-27,2146.040039,2161.129883,2141.550049,2159.929932,2159.929932,3437770000,14.16,14.22,13.9,14.06,13.668204000000001,16028700
2236,2016-09-28,2161.850098,2172.399902,2151.790039,2171.3701170000004,2171.3701170000004,3891460000,14.21,15.24,13.84,15.18,14.756994,30979900
2237,2016-09-29,2168.899902,2172.669922,2145.199951,2151.129883,2151.129883,4249220000,15.28,16.25,15.28,15.9,15.456929999999998,34965500
2238,2016-09-30,2156.51001,2175.300049,2156.51001,2168.27002,2168.27002,4173340000,15.95,16.16,15.76,15.81,15.369439999999999,19307900
2239,2016-10-03,2164.330078,2164.409912,2154.77002,2161.199951,2161.199951,3137550000,15.89,16.09,15.61,15.98,15.5347,10465300
2240,2016-10-04,2163.3701170000004,2165.459961,2144.01001,2150.48999,2150.48999,3750890000,16.02,16.139999,15.52,15.63,15.194456,13750500
2241,2016-10-05,2155.149902,2163.949951,2155.149902,2159.72998,2159.72998,3906550000,15.93,16.4,15.87,16.120001000000002,15.670801,17660800
2242,2016-10-06,2158.219971,2162.929932,2150.280029,2160.77002,2160.77002,3461550000,16.27,16.34,15.82,16.08,15.631914000000002,13514900
2243,2016-10-07,2164.189941,2165.860107,2144.850098,2153.73999,2153.73999,3619890000,16.110001,16.18,15.5,15.56,15.126406,16881100
2244,2016-10-10,2160.389893,2169.600098,2160.389893,2163.659912,2163.659912,2916550000,15.84,15.95,15.61,15.72,15.281948000000002,10486800
2245,2016-10-11,2161.350098,2161.560059,2128.840088,2136.72998,2136.72998,3438270000,15.6,15.65,14.92,15.08,14.659782,15994700
2246,2016-10-12,2137.669922,2145.360107,2132.77002,2139.179932,2139.179932,2977100000,15.0,15.06,14.78,14.94,14.523682,11786000
2247,2016-10-13,2130.26001,2138.189941,2114.719971,2132.550049,2132.550049,3580450000,14.77,14.93,14.52,14.78,14.368139999999999,12611400
2248,2016-10-14,2139.679932,2149.189941,2132.97998,2132.97998,2132.97998,3228150000,14.87,14.94,14.54,14.58,14.173714000000002,11115800
2249,2016-10-17,2132.949951,2135.610107,2124.429932,2126.5,2126.5,2830390000,14.39,14.56,14.03,14.18,13.78486,13373600
2250,2016-10-18,2138.310059,2144.379883,2135.48999,2139.600098,2139.600098,3170000000,14.4,14.42,14.01,14.2,13.804304,15663000
2251,2016-10-19,2140.810059,2148.439941,2138.149902,2144.290039,2144.290039,3362670000,14.35,14.86,14.31,14.65,14.241764000000002,15798500
2252,2016-10-20,2142.51001,2147.179932,2133.439941,2141.340088,2141.340088,3337170000,14.47,14.7,14.27,14.7,14.290370000000001,12850500
2253,2016-10-21,2139.429932,2142.629883,2130.090088,2141.159912,2141.159912,3448850000,14.57,14.75,14.5,14.64,14.232041,8355000
2254,2016-10-24,2148.5,2154.790039,2146.909912,2151.330078,2151.330078,3357320000,14.59,14.77,14.26,14.59,14.183435000000001,10074900
2255,2016-10-25,2149.719971,2151.439941,2141.929932,2143.159912,2143.159912,3751340000,14.45,14.65,14.15,14.18,13.78486,9830500
2256,2016-10-26,2136.969971,2145.72998,2131.590088,2139.429932,2139.429932,3775200000,13.99,14.39,13.9,14.25,13.852910999999999,13519800
2257,2016-10-27,2144.060059,2147.129883,2132.52002,2133.040039,2133.040039,4204830000,14.35,14.4,13.88,13.95,13.56127,18435300
2258,2016-10-28,2132.22998,2140.719971,2119.360107,2126.409912,2126.409912,4019510000,13.88,14.23,13.65,13.72,13.337679999999999,19045800
2259,2016-10-31,2129.780029,2133.25,2125.530029,2126.149902,2126.149902,3922400000,13.65,13.68,13.14,13.18,12.812728,16153800
2260,2016-11-01,2128.679932,2131.449951,2097.850098,2111.719971,2111.719971,4532160000,13.37,13.53,12.87,13.27,12.900217999999999,16540200
2261,2016-11-02,2109.429932,2111.76001,2094.0,2097.939941,2097.939941,4248580000,13.06,13.1,12.36,12.78,12.423872,26197400
2262,2016-11-03,2098.800049,2102.560059,2085.22998,2088.659912,2088.659912,3886740000,13.77,14.76,13.71,14.15,13.755695000000001,38327500
2263,2016-11-04,2083.790039,2099.070068,2083.790039,2085.179932,2085.179932,3837860000,13.91,14.2,13.66,13.69,13.308514,29039600
2264,2016-11-07,2100.590088,2132.0,2100.590088,2131.52002,2131.52002,3736060000,14.1,14.26,13.92,14.15,13.755695000000001,16077000
2265,2016-11-08,2129.919922,2146.8701170000004,2123.560059,2139.560059,2139.560059,3916930000,14.03,14.37,13.98,14.25,13.852910999999999,11005200
2266,2016-11-09,2131.560059,2170.100098,2125.350098,2163.26001,2163.26001,6264150000,14.18,15.07,14.18,14.88,14.465354999999999,22354100
2267,2016-11-10,2167.48999,2182.300049,2151.169922,2167.47998,2167.47998,6451640000,14.73,15.23,14.63,15.14,14.718110000000001,19249900
2268,2016-11-11,2162.709961,2165.919922,2152.48999,2164.449951,2164.449951,4988050000,14.94,15.07,14.37,14.89,14.475076999999999,13642100
2269,2016-11-14,2165.639893,2171.360107,2156.080078,2164.199951,2164.199951,5367200000,14.7,15.0,14.45,14.93,14.562863,15096300
2270,2016-11-15,2168.290039,2180.840088,2166.379883,2180.389893,2180.389893,4543860000,15.24,15.85,15.15,15.7,15.313928,20432700
2271,2016-11-16,2177.530029,2179.219971,2172.199951,2176.939941,2176.939941,3830590000,15.55,15.93,15.35,15.56,15.177370000000002,16461500
2272,2016-11-17,2178.610107,2188.060059,2176.649902,2187.1201170000004,2187.1201170000004,3809160000,15.8,16.07,15.44,15.46,15.079828,17795700
2273,2016-11-18,2186.850098,2189.889893,2180.379883,2181.899902,2181.899902,3572400000,15.52,15.83,15.49,15.62,15.235895000000001,13993800
2274,2016-11-21,2186.429932,2198.699951,2186.429932,2198.179932,2198.179932,3607010000,16.08,16.58,16.040001,16.48,16.074745,19714300
2275,2016-11-22,2201.560059,2204.800049,2194.51001,2202.939941,2202.939941,3957940000,16.41,16.73,16.01,16.549999,16.143026000000006,17922600
2276,2016-11-23,2198.550049,2204.719971,2194.51001,2204.719971,2204.719971,3418640000,16.370001000000002,16.799999,16.290001,16.780001000000002,16.367371,11208800
2277,2016-11-25,2206.27002,2213.350098,2206.27002,2213.350098,2213.350098,1584600000,16.629998999999998,16.629998999999998,16.139999,16.280001000000002,15.879665,7921600
2278,2016-11-28,2210.209961,2211.139893,2200.360107,2201.719971,2201.719971,3505650000,16.549999,16.58,15.51,15.54,15.157863,20131700
2279,2016-11-29,2200.76001,2210.459961,2198.149902,2204.659912,2204.659912,3706560000,15.14,15.16,14.71,14.95,14.582370999999998,20300500
2280,2016-11-30,2204.969971,2214.100098,2198.810059,2198.810059,2198.810059,5533980000,16.379998999999998,18.549999,16.379998999999998,18.059998999999998,17.615892000000006,74592400
2281,2016-12-01,2200.169922,2202.600098,2187.439941,2191.080078,2191.080078,5063740000,19.120001000000002,19.139999,17.58,17.889999,17.450073,36112900
2282,2016-12-02,2191.1201170000004,2197.949951,2188.3701170000004,2191.949951,2191.949951,3779500000,17.84,18.389999,17.84,18.200001,17.752449,16678700
2283,2016-12-05,2200.649902,2209.419922,2199.969971,2204.709961,2204.709961,3895230000,18.549999,18.73,18.290001,18.389999,17.937778,14032100
2284,2016-12-06,2207.26001,2212.780029,2202.209961,2212.22998,2212.22998,3855320000,18.120001000000002,18.620001000000002,17.93,18.35,17.898764,13954500
2285,2016-12-07,2210.719971,2241.629883,2208.929932,2241.350098,2241.350098,4501820000,18.209999,18.49,18.09,18.42,17.967037,14177800
2286,2016-12-08,2241.129883,2251.689941,2237.570068,2246.189941,2246.189941,4200580000,18.5,18.59,18.17,18.379998999999998,17.928026000000006,14506400
2287,2016-12-09,2249.72998,2259.800049,2249.22998,2259.530029,2259.530029,3884480000,18.559998999999998,18.58,18.08,18.25,17.801222,10999700
2288,2016-12-12,2258.830078,2264.030029,2252.3701170000004,2256.959961,2256.959961,4034510000,19.15,19.280001000000002,18.48,18.49,18.035320000000002,21518400
2289,2016-12-13,2263.320068,2277.530029,2263.320068,2271.719971,2271.719971,3857590000,18.809998999999998,19.0,18.33,18.799999,18.337698,18022900
2290,2016-12-14,2268.350098,2276.199951,2248.439941,2253.280029,2253.280029,4406970000,18.59,18.950001,18.16,18.200001,17.752449,21319000
2291,2016-12-15,2253.77002,2272.1201170000004,2253.77002,2262.030029,2262.030029,4168200000,17.860001,18.59,17.559998999999998,18.24,17.791466,18064000
2292,2016-12-16,2266.810059,2268.050049,2254.23999,2258.070068,2258.070068,5920340000,18.34,19.02,18.219998999999998,18.59,18.132862,20430000
2293,2016-12-19,2259.23999,2267.469971,2258.209961,2262.530029,2262.530029,3248370000,18.65,18.700001,18.299999,18.51,18.054829,10731700
2294,2016-12-20,2266.5,2272.560059,2266.139893,2270.76001,2270.76001,3298780000,18.610001,18.790001,18.24,18.309998999999998,17.859742999999995,10116000
2295,2016-12-21,2270.540039,2271.22998,2265.149902,2265.179932,2265.179932,2852230000,18.559998999999998,18.59,18.049999,18.08,17.635405,8167300
2296,2016-12-22,2262.929932,2263.179932,2256.080078,2260.959961,2260.959961,2876320000,18.120001000000002,18.35,18.0,18.040001,17.596388,9169500
2297,2016-12-23,2260.25,2263.790039,2258.840088,2263.790039,2263.790039,2020550000,17.98,18.200001,17.940001000000006,18.059998999999998,17.615892000000006,7604100
2298,2016-12-27,2266.22998,2273.820068,2266.149902,2268.879883,2268.879883,1987080000,18.1,18.200001,18.0,18.139999,17.693928,5384100
2299,2016-12-28,2270.22998,2271.310059,2249.110107,2249.919922,2249.919922,2392360000,18.110001,18.290001,17.84,17.85,17.411057999999993,8333800
2300,2016-12-29,2249.5,2254.51001,2244.560059,2249.26001,2249.26001,2336370000,17.780001000000006,17.83,17.440001000000002,17.57,17.137941,6949200
2301,2016-12-30,2251.610107,2253.580078,2233.6201170000004,2238.830078,2238.830078,2670900000,17.57,17.82,17.209999,17.309998999999998,16.884335,7920500
2302,2017-01-03,2251.570068,2263.879883,2245.129883,2257.830078,2257.830078,3770530000,17.74,18.059998999999998,17.290001,17.76,17.323271,13526000
2303,2017-01-04,2261.600098,2272.820068,2261.600098,2270.75,2270.75,3764890000,17.709999,18.09,17.540001,18.049999,17.60614,9323100
2304,2017-01-05,2268.179932,2271.5,2260.449951,2269.0,2269.0,3761820000,18.1,18.27,17.879998999999994,18.18,17.732943,9764700
2305,2017-01-06,2271.139893,2282.100098,2264.060059,2276.97998,2276.97998,3339890000,18.17,18.17,17.83,17.879998999999994,17.440321,7807800
2306,2017-01-09,2273.590088,2275.48999,2268.899902,2268.899902,2268.899902,3217610000,17.639999,17.75,17.4,17.4,16.972126,8839500
2307,2017-01-10,2269.719971,2279.27002,2265.27002,2268.899902,2268.899902,3638790000,17.5,17.58,17.35,17.48,17.050156,6969500
2308,2017-01-11,2268.600098,2275.320068,2260.830078,2275.320068,2275.320068,3620410000,17.559998999999998,17.76,17.469998999999998,17.690001000000006,17.254992,9787400
2309,2017-01-12,2271.139893,2271.780029,2254.25,2270.439941,2270.439941,3462130000,18.030001000000002,18.1,17.33,17.440001000000002,17.011141000000002,10282400
2310,2017-01-13,2272.73999,2278.679932,2271.51001,2274.639893,2274.639893,3081270000,17.33,17.49,17.24,17.450001,17.020899,5406800
2311,2017-01-17,2269.139893,2272.080078,2262.810059,2267.889893,2267.889893,3584990000,17.629998999999994,17.700001,17.4,17.440001000000002,17.011141000000002,6855400
2312,2017-01-18,2269.139893,2272.01001,2263.350098,2271.889893,2271.889893,3315250000,17.26,17.48,17.15,17.33,16.903845,9286700
2313,2017-01-19,2271.899902,2274.330078,2258.409912,2263.689941,2263.689941,3165970000,17.33,17.51,17.209999,17.27,16.84532,6267100
2314,2017-01-20,2269.959961,2276.959961,2265.01001,2271.310059,2271.310059,3524970000,17.49,17.75,17.42,17.610001,17.17696,11179200
2315,2017-01-23,2267.780029,2271.780029,2257.02002,2265.199951,2265.199951,3152710000,17.48,17.610001,17.27,17.42,16.991630999999998,9514800
2316,2017-01-24,2267.879883,2284.629883,2266.679932,2280.070068,2280.070068,3810960000,17.549999,17.91,17.5,17.700001,17.26475,8316000
2317,2017-01-25,2288.879883,2299.550049,2288.879883,2298.3701170000004,2298.3701170000004,3846020000,17.690001000000006,17.879998999999994,17.67,17.75,17.313517,8053500
2318,2017-01-26,2298.629883,2300.98999,2294.080078,2296.679932,2296.679932,3610360000,17.799999,17.93,17.639999,17.75,17.313517,6978400
2319,2017-01-27,2299.02002,2299.02002,2291.6201170000004,2294.689941,2294.689941,3135890000,17.68,17.700001,17.280001000000002,17.41,16.981878,6444500
2320,2017-01-30,2286.01001,2286.01001,2268.040039,2280.899902,2280.899902,3591270000,17.27,17.34,16.360001,16.530001000000002,16.123520000000006,13623400
2321,2017-01-31,2274.02002,2279.090088,2267.209961,2278.8701170000004,2278.8701170000004,4087450000,16.549999,16.75,16.280001000000002,16.75,16.338108,10892700
2322,2017-02-01,2285.590088,2289.139893,2272.439941,2279.550049,2279.550049,3916610000,17.030001000000002,17.120001000000002,16.23,16.59,16.182043,11449100
2323,2017-02-02,2276.689941,2283.969971,2271.649902,2280.850098,2280.850098,3807710000,16.639999,16.77,16.290001,16.68,16.269831,9235800
2324,2017-02-03,2288.540039,2298.310059,2287.879883,2297.419922,2297.419922,3597970000,16.700001,17.360001,16.66,17.23,16.806305,12758600
2325,2017-02-06,2294.280029,2296.179932,2288.570068,2292.560059,2292.560059,3109050000,17.25,17.25,16.459999,16.52,16.113764,9566000
2326,2017-02-07,2295.8701170000004,2299.399902,2290.159912,2293.080078,2293.080078,3448690000,16.389999,16.43,15.75,16.030001000000002,15.635814000000002,14647800
2327,2017-02-08,2289.550049,2295.909912,2285.379883,2294.669922,2294.669922,3609740000,15.86,16.24,15.63,15.88,15.489501999999998,13282300
2328,2017-02-09,2296.699951,2311.080078,2296.610107,2307.8701170000004,2307.8701170000004,3677940000,15.88,16.23,15.88,16.049999,15.655320000000001,8911600
2329,2017-02-10,2312.27002,2319.22998,2311.100098,2316.100098,2316.100098,3475020000,16.379998999999998,16.4,16.049999,16.190001000000002,15.791879999999999,11992600
2330,2017-02-13,2321.719971,2331.580078,2321.419922,2328.25,2328.25,3349730000,16.08,16.139999,15.79,16.059998999999998,15.713604,14778800
2331,2017-02-14,2326.1201170000004,2337.580078,2322.169922,2337.580078,2337.580078,3520910000,16.16,16.43,15.97,16.41,16.056053,11078300
2332,2017-02-15,2335.580078,2351.300049,2334.810059,2349.25,2349.25,3775590000,16.389999,16.57,16.190001000000002,16.299999,15.948426000000001,13241300
2333,2017-02-16,2349.639893,2351.310059,2338.8701170000004,2347.219971,2347.219971,3672370000,16.6,17.049999,16.129998999999998,16.17,15.821229999999998,23882200
2334,2017-02-17,2343.01001,2351.159912,2339.580078,2351.159912,2351.159912,3513060000,16.049999,16.26,15.93,16.23,15.879935000000001,13921100
2335,2017-02-21,2354.909912,2366.709961,2354.909912,2365.379883,2365.379883,3579780000,16.42,16.639999,16.32,16.379998999999998,16.026699,13302200
2336,2017-02-22,2361.110107,2365.129883,2358.340088,2362.820068,2362.820068,3468670000,16.200001,16.26,15.73,15.76,15.420074,14602300
2337,2017-02-23,2367.5,2368.26001,2355.090088,2363.810059,2363.810059,4015260000,16.25,16.25,15.7,15.98,15.635328,16366300
2338,2017-02-24,2355.72998,2367.340088,2352.8701170000004,2367.340088,2367.340088,3831570000,15.69,15.99,15.59,15.73,15.390722,12131000
2339,2017-02-27,2365.22998,2371.540039,2361.8701170000004,2369.75,2369.75,3582610000,15.9,15.98,15.66,15.85,15.508134,11130900
2340,2017-02-28,2366.080078,2367.790039,2358.959961,2363.639893,2363.639893,4210140000,15.68,16.120001000000002,15.67,16.0,15.654898000000001,13377900
2341,2017-03-01,2380.129883,2400.97998,2380.129883,2395.959961,2395.959961,4345180000,16.16,16.65,16.1,16.450001,16.095192,12991700
2342,2017-03-02,2394.75,2394.75,2380.169922,2381.919922,2381.919922,3821320000,16.25,16.48,16.09,16.139999,15.791879000000002,11310800
2343,2017-03-03,2380.919922,2383.889893,2375.389893,2383.1201170000004,2383.1201170000004,3555260000,16.18,16.5,16.120001000000002,16.18,15.831017000000001,6963100
2344,2017-03-06,2375.22998,2378.800049,2367.97998,2375.310059,2375.310059,3232700000,16.1,16.48,15.98,16.469998999999998,16.114763,8821100
2345,2017-03-07,2370.73999,2375.1201170000004,2365.51001,2368.389893,2368.389893,3518390000,16.549999,16.59,16.110001,16.280001000000002,15.92886,11320400
2346,2017-03-08,2369.810059,2373.090088,2361.01001,2362.97998,2362.97998,3812100000,16.120001000000002,16.209999,14.81,14.87,14.549273000000001,24467100
2347,2017-03-09,2363.48999,2369.080078,2354.540039,2364.8701170000004,2364.8701170000004,3716340000,15.66,16.07,15.22,16.07,15.72339,36557900
2348,2017-03-10,2372.52002,2376.860107,2363.040039,2372.600098,2372.600098,3432950000,16.440001000000002,16.540001,15.61,16.16,15.811445999999998,24326700
2349,2017-03-13,2371.560059,2374.419922,2368.52002,2373.469971,2373.469971,3133900000,16.049999,16.25,15.8,15.84,15.498349,15432300
2350,2017-03-14,2368.550049,2368.550049,2358.179932,2365.449951,2365.449951,3172630000,15.49,15.5,14.61,15.32,14.989567000000001,24942900
2351,2017-03-15,2370.340088,2390.01001,2368.939941,2385.26001,2385.26001,3906840000,15.48,15.68,15.23,15.56,15.224389000000002,15756400
2352,2017-03-16,2387.709961,2388.100098,2377.179932,2381.379883,2381.379883,3365660000,15.63,15.7,15.43,15.55,15.214604999999999,9523200
2353,2017-03-17,2383.709961,2385.709961,2377.639893,2378.25,2378.25,5178040000,15.61,15.65,15.39,15.46,15.126545000000002,12129400
2354,2017-03-20,2378.23999,2379.550049,2369.659912,2373.469971,2373.469971,3054930000,15.29,15.52,15.08,15.48,15.146113,11142600
2355,2017-03-21,2379.320068,2381.929932,2341.899902,2344.02002,2344.02002,4265590000,15.55,15.57,14.89,15.05,14.725389000000002,15350700
2356,2017-03-22,2343.0,2351.810059,2336.449951,2348.449951,2348.449951,3572730000,14.95,15.13,14.81,15.02,14.696036999999999,10055400
2357,2017-03-23,2345.969971,2358.919922,2342.129883,2345.959961,2345.959961,3260600000,14.96,15.02,14.66,14.68,14.363369,14362600
2358,2017-03-24,2350.419922,2356.219971,2335.73999,2343.97998,2343.97998,2975130000,14.73,14.95,14.55,14.61,14.29488,11814900
2359,2017-03-27,2329.110107,2344.899902,2322.25,2341.590088,2341.590088,3240230000,14.41,14.78,14.3,14.75,14.431859,9639800
2360,2017-03-28,2339.790039,2363.780029,2337.629883,2358.570068,2358.570068,3367780000,14.76,15.27,14.72,15.23,14.901504999999998,13185000
2361,2017-03-29,2356.540039,2363.360107,2352.939941,2361.129883,2361.129883,3106940000,15.21,15.98,15.18,15.85,15.508134,15762100
2362,2017-03-30,2361.310059,2370.419922,2358.580078,2368.060059,2368.060059,3158420000,16.049999,16.18,15.78,15.85,15.508134,13249700
2363,2017-03-31,2364.820068,2370.350098,2362.600098,2362.719971,2362.719971,3354110000,15.8,16.0,15.56,15.8,15.459211999999999,9802700
2364,2017-04-03,2362.340088,2365.8701170000004,2344.72998,2358.840088,2358.840088,3416400000,15.81,15.9,15.54,15.82,15.478781,8428300
2365,2017-04-04,2354.76001,2360.530029,2350.719971,2360.159912,2360.159912,3206240000,15.81,16.15,15.65,16.139999,15.791879000000002,9142100
2366,2017-04-05,2366.590088,2378.360107,2350.52002,2352.949951,2352.949951,3770520000,16.309998999999998,16.639999,15.95,15.98,15.635328,19647100
2367,2017-04-06,2353.790039,2364.159912,2348.899902,2357.48999,2357.48999,3201920000,16.139999,16.459999,16.01,16.309998999999998,15.958210000000001,12363600
2368,2017-04-07,2356.590088,2363.76001,2350.73999,2355.540039,2355.540039,3053150000,16.309998999999998,16.469998999999998,16.25,16.26,15.909289999999999,12551100
2369,2017-04-10,2357.159912,2366.3701170000004,2351.5,2357.159912,2357.159912,2785410000,16.379998999999998,16.68,16.35,16.559998999999998,16.202816000000002,11566700
2370,2017-04-11,2353.919922,2355.219971,2337.25,2353.780029,2353.780029,3117420000,16.559998999999998,16.610001,16.27,16.6,16.241959,9674100
2371,2017-04-12,2352.149902,2352.719971,2341.179932,2344.929932,2344.929932,3196950000,16.639999,16.9,16.290001,16.41,16.056053,16372100
2372,2017-04-13,2341.97998,2348.26001,2328.949951,2328.949951,2328.949951,3143890000,16.35,16.4,15.82,15.91,15.56684,15490900
2373,2017-04-17,2332.6201170000004,2349.139893,2332.51001,2349.01001,2349.01001,2824710000,15.91,16.110001,15.7,16.02,15.674468,11375200
2374,2017-04-18,2342.530029,2348.350098,2334.540039,2342.189941,2342.189941,3269840000,15.83,16.049999,15.51,15.74,15.400506,14014900
2375,2017-04-19,2346.790039,2352.629883,2335.050049,2338.169922,2338.169922,3519900000,15.76,15.82,14.96,15.06,14.735173000000001,13678200
2376,2017-04-20,2342.689941,2361.3701170000004,2340.909912,2355.840088,2355.840088,3647420000,15.16,15.3,15.04,15.09,14.764525,10314400
2377,2017-04-21,2354.73999,2356.179932,2344.51001,2348.689941,2348.689941,3503360000,15.02,15.24,14.89,15.16,14.833015,14072900
2378,2017-04-24,2370.330078,2376.97998,2369.189941,2374.149902,2374.149902,3690650000,15.31,15.36,14.99,15.15,14.823232,12722600
2379,2017-04-25,2381.51001,2392.47998,2381.149902,2388.610107,2388.610107,3995240000,15.17,15.63,15.05,15.61,15.273309,10929400
2380,2017-04-26,2388.97998,2398.159912,2386.780029,2387.449951,2387.449951,4105920000,15.49,15.86,15.31,15.31,14.979779999999998,14794200
