,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2143,2016-05-17,2065.040039,2065.689941,2040.819946,2047.209961,2047.209961,4108960000,51.720001,51.73,50.360001000000004,50.509997999999996,47.941376,27803500
2144,2016-05-18,2044.380005,2060.610107,2034.48999,2047.630005,2047.630005,4101320000,50.48,51.139998999999996,50.299999,50.810001,48.226128,24907500
2145,2016-05-19,2044.209961,2044.209961,2025.910034,2040.040039,2040.040039,3846770000,50.470001,50.619999,49.82,50.32,47.761036,23842400
2146,2016-05-20,2041.880005,2058.350098,2041.880005,2052.320068,2052.320068,3507650000,50.48,51.220001,50.400002,50.619999,48.04578,23905800
2147,2016-05-23,2052.22998,2055.580078,2047.26001,2048.040039,2048.040039,3055480000,50.599998,50.68,49.98,50.029999,47.485786,25999700
2148,2016-05-24,2052.649902,2079.669922,2052.649902,2076.060059,2076.060059,3627340000,50.700001,51.709998999999996,50.400002,51.59,48.966460999999995,34757900
2149,2016-05-25,2078.929932,2094.72998,2078.929932,2090.540039,2090.540039,3859160000,51.919998,52.490002000000004,51.790001000000004,52.119999,49.469505,24040200
2150,2016-05-26,2091.439941,2094.300049,2087.080078,2090.100098,2090.100098,3230990000,51.93,51.98,51.360001000000004,51.889998999999996,49.251197999999995,24182900
2151,2016-05-27,2090.060059,2099.060059,2090.060059,2099.060059,2099.060059,3079150000,51.919998,52.32,51.77,52.32,49.659332,17721400
2152,2016-05-31,2100.129883,2103.47998,2088.659912,2096.949951,2096.949951,4514410000,52.259997999999996,53.0,52.080002,53.0,50.304749,37653100
2153,2016-06-01,2093.939941,2100.969971,2085.100098,2099.330078,2099.330078,3525170000,52.439999,52.950001,52.439999,52.849998,50.16238,25324800
2154,2016-06-02,2097.709961,2105.26001,2088.590088,2105.26001,2105.26001,3632720000,52.639998999999996,52.740002000000004,51.84,52.48,49.811203000000006,22565300
2155,2016-06-03,2104.070068,2104.070068,2085.360107,2099.129883,2099.129883,3627780000,52.380001,52.419998,51.599998,51.790001000000004,49.156288,23368300
2156,2016-06-06,2100.830078,2113.360107,2100.830078,2109.409912,2109.409912,3442020000,51.990002000000004,52.349998,51.889998999999996,52.130001,49.479,18243300
2157,2016-06-07,2110.179932,2119.219971,2110.179932,2112.129883,2112.129883,3534730000,52.240002000000004,52.73,52.099998,52.099998,49.450516,20866800
2158,2016-06-08,2112.709961,2120.550049,2112.709961,2119.1201170000004,2119.1201170000004,3562060000,52.02,52.439999,51.869999,52.040001000000004,49.393570000000004,21149400
2159,2016-06-09,2115.649902,2117.639893,2107.72998,2115.47998,2115.47998,3290320000,52.0,52.0,51.490002000000004,51.619999,48.994926,20305700
2160,2016-06-10,2109.570068,2109.570068,2089.959961,2096.070068,2096.070068,3515010000,51.049999,52.049999,51.040001000000004,51.48,48.862045,25833200
2161,2016-06-13,2091.75,2098.1201170000004,2078.459961,2079.060059,2079.060059,3392030000,49.580002,50.720001,49.060001,50.139998999999996,47.590191,83217800
2162,2016-06-14,2076.649902,2081.300049,2064.100098,2075.320068,2075.320068,3759770000,49.900002,50.099998,49.57,49.830002,47.295963,42577100
2163,2016-06-15,2077.600098,2085.649902,2069.800049,2071.5,2071.5,3544720000,49.779999,50.119999,49.689999,49.689999,47.16307800000001,33757600
2164,2016-06-16,2066.360107,2079.6201170000004,2050.3701170000004,2077.98999,2077.98999,3628280000,49.52,50.470001,49.509997999999996,50.389998999999996,47.827477,31188600
2165,2016-06-17,2078.199951,2078.199951,2062.840088,2071.219971,2071.219971,4952630000,50.41,50.43,49.82,50.130001,47.580708,45710500
2166,2016-06-20,2075.580078,2100.659912,2075.580078,2083.25,2083.25,3467440000,50.639998999999996,50.830002,50.029999,50.07,47.523754,35607900
2167,2016-06-21,2085.189941,2093.659912,2083.02002,2088.899902,2088.899902,3232880000,50.200001,51.43,50.16,51.189999,48.586796,34097800
2168,2016-06-22,2089.75,2099.709961,2084.360107,2085.449951,2085.449951,3168160000,51.080002,51.459998999999996,50.950001,50.990002000000004,48.396969,28816800
2169,2016-06-23,2092.800049,2113.320068,2092.800049,2113.320068,2113.320068,3297940000,51.279999,52.060001,51.150002,51.91,49.270184,29028800
2170,2016-06-24,2103.810059,2103.810059,2032.569946,2037.410034,2037.410034,7597450000,49.810001,50.939999,49.52,49.830002,47.295963,133503000
2171,2016-06-27,2031.449951,2031.449951,1991.680054,2000.540039,2000.540039,5431220000,49.099998,49.150002,48.040001000000004,48.43,45.967148,50216300
2172,2016-06-28,2006.670044,2036.089966,2006.670044,2036.089966,2036.089966,4385810000,48.919998,49.470001,48.669998,49.439999,46.925789,38140700
2173,2016-06-29,2042.689941,2073.129883,2042.689941,2070.77002,2070.77002,4241740000,49.91,50.720001,49.799999,50.540001000000004,47.969852,31304000
2174,2016-06-30,2073.169922,2098.939941,2070.0,2098.860107,2098.860107,4622820000,50.720001,51.299999,50.5,51.169998,48.567814,28527800
2175,2016-07-01,2099.340088,2108.709961,2097.899902,2102.949951,2102.949951,3458890000,51.130001,51.720001,51.07,51.16,48.558327,21400400
2176,2016-07-05,2095.050049,2095.050049,2080.860107,2088.550049,2088.550049,3658380000,50.830002,51.279999,50.740002000000004,51.169998,48.567814,24806400
2177,2016-07-06,2084.429932,2100.719971,2074.02002,2099.72998,2099.72998,3909380000,50.779999,51.540001000000004,50.389998999999996,51.380001,48.767139,28167500
2178,2016-07-07,2100.419922,2109.080078,2089.389893,2097.899902,2097.899902,3604550000,51.419998,51.610001000000004,51.07,51.380001,48.767139,19580800
2179,2016-07-08,2106.969971,2131.709961,2106.969971,2129.899902,2129.899902,3607500000,51.73,52.360001000000004,51.549999,52.299999,49.640347,28391000
2180,2016-07-11,2131.719971,2143.159912,2131.719971,2137.159912,2137.159912,3253340000,52.5,52.830002,52.470001,52.59,49.915607,22269200
2181,2016-07-12,2139.5,2155.399902,2139.5,2152.139893,2152.139893,4097820000,52.939999,53.400002,52.790001000000004,53.209998999999996,50.504078,27317600
2182,2016-07-13,2153.810059,2156.449951,2146.209961,2152.429932,2152.429932,3502320000,53.560001,53.860001000000004,53.18,53.509997999999996,50.788815,25356800
2183,2016-07-14,2157.879883,2168.98999,2157.879883,2163.75,2163.75,3465610000,53.84,53.990002000000004,53.580002,53.740002000000004,51.007118,24545500
2184,2016-07-15,2165.129883,2169.050049,2155.790039,2161.73999,2161.73999,3122600000,53.950001,54.0,53.209998999999996,53.700001,50.969158,32024400
2185,2016-07-18,2162.040039,2168.350098,2159.629883,2166.889893,2166.889893,3009310000,53.700001,54.34,53.549999,53.959998999999996,51.215931,31433900
2186,2016-07-19,2163.790039,2164.629883,2159.01001,2163.780029,2163.780029,2968340000,53.709998999999996,53.900002,52.93,53.09,50.390175,53336500
2187,2016-07-20,2166.100098,2175.629883,2164.889893,2173.02002,2173.02002,3211860000,56.150002,56.84,55.529999,55.91,53.066765000000004,89893300
2188,2016-07-21,2172.909912,2174.560059,2159.75,2165.169922,2165.169922,3438900000,55.98,56.23,55.759997999999996,55.799999,52.962364,32776700
2189,2016-07-22,2166.469971,2175.110107,2163.23999,2175.030029,2175.030029,3023280000,56.080002,56.630001,55.779999,56.57,53.693203000000004,32157200
2190,2016-07-25,2173.709961,2173.709961,2161.949951,2168.47998,2168.47998,3057240000,56.470001,56.740002000000004,56.259997999999996,56.73,53.845062,25610600
2191,2016-07-26,2168.969971,2173.540039,2160.179932,2169.179932,2169.179932,3442350000,56.52,57.290001000000004,56.509997999999996,56.759997999999996,53.873539,28079000
2192,2016-07-27,2169.810059,2174.97998,2159.070068,2166.580078,2166.580078,3995500000,56.610001000000004,56.799999,56.110001000000004,56.189999,53.332522999999995,32095300
2193,2016-07-28,2166.050049,2172.850098,2159.73999,2170.060059,2170.060059,3664240000,56.0,56.369999,55.720001,56.209998999999996,53.351513,37550400
2194,2016-07-29,2168.830078,2177.090088,2163.48999,2173.600098,2173.600098,4038840000,56.259997999999996,56.759997999999996,56.049999,56.68,53.797610999999996,30558700
2195,2016-08-01,2173.149902,2178.290039,2166.209961,2170.840088,2170.840088,3505990000,56.599998,56.75,56.139998999999996,56.580002,53.702693999999994,26003400
2196,2016-08-02,2169.939941,2170.199951,2147.580078,2157.030029,2157.030029,3848750000,56.849998,56.900002,56.310001,56.580002,53.702693999999994,35122000
2197,2016-08-03,2156.810059,2163.790039,2152.560059,2163.790039,2163.790039,3786530000,56.68,57.110001000000004,56.490002000000004,56.970001,54.072860999999996,22075600
2198,2016-08-04,2163.51001,2168.189941,2159.070068,2164.25,2164.25,3709200000,56.799999,57.52,56.669998,57.389998999999996,54.471504,26466400
2199,2016-08-05,2168.790039,2182.8701170000004,2168.790039,2182.8701170000004,2182.8701170000004,3663070000,57.650002,58.209998999999996,57.450001,57.959998999999996,55.01251600000001,29335200
2200,2016-08-08,2183.76001,2185.439941,2177.850098,2180.889893,2180.889893,3327550000,58.060001,58.09,57.779999,58.060001,55.10743000000001,19473500
2201,2016-08-09,2182.23999,2187.659912,2178.610107,2181.73999,2181.73999,3334300000,58.169998,58.5,58.02,58.200001,55.240314,16920700
2202,2016-08-10,2182.810059,2183.409912,2172.0,2175.48999,2175.48999,3254950000,58.16,58.32,57.82,58.02,55.06946600000001,15756900
2203,2016-08-11,2177.969971,2188.449951,2177.969971,2185.790039,2185.790039,3423160000,58.029999,58.450001,58.029999,58.299999,55.335228,18133800
2204,2016-08-12,2183.73999,2186.280029,2179.419922,2184.050049,2184.050049,3000660000,58.029999,58.189999,57.619999,57.939999,54.993538,21655200
2205,2016-08-15,2186.080078,2193.810059,2186.080078,2190.149902,2190.149902,3078530000,58.009997999999996,58.5,57.959998999999996,58.119999,55.164379000000004,19283900
2206,2016-08-16,2186.23999,2186.23999,2178.139893,2178.149902,2178.149902,3196400000,57.610001000000004,57.619999,57.27,57.439999,54.858757,20523500
2207,2016-08-17,2177.840088,2183.080078,2168.5,2182.219971,2182.219971,3388910000,57.540001000000004,57.68,57.23,57.560001,54.973369999999996,18856400
2208,2016-08-18,2181.899902,2187.030029,2180.459961,2187.02002,2187.02002,3300570000,57.419998,57.700001,57.27,57.599998,55.011573999999996,14214300
2209,2016-08-19,2184.23999,2185.0,2175.129883,2183.8701170000004,2183.8701170000004,3084800000,57.43,57.73,57.200001,57.619999,55.030666000000004,17271000
2210,2016-08-22,2181.580078,2185.149902,2175.959961,2182.639893,2182.639893,2777550000,57.599998,57.75,57.259997999999996,57.669998,55.078415,15221900
2211,2016-08-23,2187.810059,2193.419922,2186.800049,2186.899902,2186.899902,3041490000,57.900002,58.18,57.849998,57.889998999999996,55.288536,18732400
2212,2016-08-24,2185.090088,2186.659912,2171.25,2175.439941,2175.439941,3148280000,57.799999,58.040001000000004,57.720001,57.950001,55.345837,18151500
2213,2016-08-25,2173.290039,2179.0,2169.73999,2172.469971,2172.469971,2969310000,57.880001,58.290001000000004,57.779999,58.169998,55.55595,18552600
2214,2016-08-26,2175.100098,2187.939941,2160.389893,2169.040039,2169.040039,3342340000,58.279999,58.700001,57.689999,58.029999,55.422245,20971200
2215,2016-08-29,2170.189941,2183.47998,2170.189941,2180.379883,2180.379883,2654780000,58.18,58.599998,58.099998,58.099998,55.489101,16217900
2216,2016-08-30,2179.449951,2182.27002,2170.409912,2176.1201170000004,2176.1201170000004,3006800000,57.98,58.189999,57.610001000000004,57.889998999999996,55.288536,16930200
2217,2016-08-31,2173.560059,2173.790039,2161.350098,2170.949951,2170.949951,3766390000,57.650002,57.799999,57.299999,57.459998999999996,54.877860999999996,20860300
2218,2016-09-01,2171.330078,2173.560059,2157.090088,2170.860107,2170.860107,3392120000,57.009997999999996,57.82,57.009997999999996,57.59,55.00201800000001,26075400
2219,2016-09-02,2177.48999,2184.8701170000004,2173.590088,2179.97998,2179.97998,3091120000,57.669998,58.189999,57.419998,57.669998,55.078415,18900500
2220,2016-09-06,2181.610107,2186.570068,2175.100098,2186.47998,2186.47998,3447650000,57.779999,57.799999,57.209998999999996,57.610001000000004,55.021126,16278400
2221,2016-09-07,2185.169922,2187.8701170000004,2179.070068,2186.159912,2186.159912,3319420000,57.470001,57.84,57.41,57.66,55.068874,17493400
2222,2016-09-08,2182.76001,2184.939941,2177.48999,2181.300049,2181.300049,3727840000,57.630001,57.790001000000004,57.18,57.43,54.84920500000001,19972500
2223,2016-09-09,2169.080078,2169.080078,2127.810059,2127.810059,2127.810059,4233960000,56.790001000000004,57.52,56.209998999999996,56.209998999999996,53.684036,35113900
2224,2016-09-12,2120.860107,2163.300049,2119.1201170000004,2159.040039,2159.040039,4010480000,56.0,57.209998999999996,55.610001000000004,57.049999,54.486286,29303000
2225,2016-09-13,2150.469971,2150.469971,2120.27002,2127.02002,2127.02002,4141670000,56.5,56.650002,56.049999,56.529999,53.989658,30130200
2226,2016-09-14,2127.860107,2141.330078,2119.899902,2125.77002,2125.77002,3664100000,56.389998999999996,56.630001,56.029999,56.259997999999996,53.731789,24062500
2227,2016-09-15,2125.360107,2151.310059,2122.360107,2147.26001,2147.26001,3373720000,56.150002,57.349998,55.98,57.189999,54.61999100000001,26847000
2228,2016-09-16,2146.47998,2146.47998,2131.199951,2139.159912,2139.159912,5014360000,57.630001,57.630001,56.75,57.25,54.677299,44607000
2229,2016-09-19,2143.98999,2153.610107,2135.909912,2139.1201170000004,2139.1201170000004,3163000000,57.27,57.75,56.849998,56.93,54.371681,20879200
2230,2016-09-20,2145.939941,2150.800049,2139.169922,2139.76001,2139.76001,3140730000,57.349998,57.349998,56.75,56.810001,54.257071999999994,17384000
2231,2016-09-21,2144.580078,2165.110107,2139.570068,2163.1201170000004,2163.1201170000004,3712090000,57.509997999999996,57.849998,57.080002,57.759997999999996,55.164382999999994,33707300
2232,2016-09-22,2170.939941,2179.98999,2170.939941,2177.179932,2177.179932,3552830000,57.919998,58.0,57.630001,57.82,55.221680000000006,19822200
2233,2016-09-23,2173.290039,2173.75,2163.969971,2164.689941,2164.689941,3317190000,57.869999,57.91,57.380001,57.43,54.84920500000001,19955300
2234,2016-09-26,2158.540039,2158.540039,2145.040039,2146.100098,2146.100098,3216170000,57.080002,57.139998999999996,56.830002,56.900002,54.343033,21688700
2235,2016-09-27,2146.040039,2161.129883,2141.550049,2159.929932,2159.929932,3437770000,56.93,58.060001,56.68,57.950001,55.345837,28065100
2236,2016-09-28,2161.850098,2172.399902,2151.790039,2171.3701170000004,2171.3701170000004,3891460000,57.880001,58.060001,57.669998,58.029999,55.422245,20536400
2237,2016-09-29,2168.899902,2172.669922,2145.199951,2151.129883,2151.129883,4249220000,57.810001,58.169998,57.209998999999996,57.400002,54.82056,25463500
2238,2016-09-30,2156.51001,2175.300049,2156.51001,2168.27002,2168.27002,4173340000,57.57,57.77,57.34,57.599998,55.011573999999996,29910800
2239,2016-10-03,2164.330078,2164.409912,2154.77002,2161.199951,2161.199951,3137550000,57.41,57.549999,57.060001,57.419998,54.83965300000001,19189500
2240,2016-10-04,2163.3701170000004,2165.459961,2144.01001,2150.48999,2150.48999,3750890000,57.27,57.599998,56.970001,57.240002000000004,54.667751,20085900
2241,2016-10-05,2155.149902,2163.949951,2155.149902,2159.72998,2159.72998,3906550000,57.290001000000004,57.959998999999996,57.259997999999996,57.639998999999996,55.049774,16726400
2242,2016-10-06,2158.219971,2162.929932,2150.280029,2160.77002,2160.77002,3461550000,57.740002000000004,57.860001000000004,57.279999,57.740002000000004,55.145279,16212600
2243,2016-10-07,2164.189941,2165.860107,2144.850098,2153.73999,2153.73999,3619890000,57.849998,57.98,57.419998,57.799999,55.20257900000001,20089000
2244,2016-10-10,2160.389893,2169.600098,2160.389893,2163.659912,2163.659912,2916550000,57.91,58.389998999999996,57.869999,58.040001000000004,55.431796999999996,18084400
2245,2016-10-11,2161.350098,2161.560059,2128.840088,2136.72998,2136.72998,3438270000,57.889998999999996,58.02,56.889998999999996,57.189999,54.61999100000001,26497400
2246,2016-10-12,2137.669922,2145.360107,2132.77002,2139.179932,2139.179932,2977100000,57.110001000000004,57.27,56.400002,57.110001000000004,54.543587,22177500
2247,2016-10-13,2130.26001,2138.189941,2114.719971,2132.550049,2132.550049,3580450000,56.700001,57.299999,56.32,56.919998,54.362129,25313700
2248,2016-10-14,2139.679932,2149.189941,2132.97998,2132.97998,2132.97998,3228150000,57.119999,57.740002000000004,57.119999,57.419998,54.83965300000001,27402500
2249,2016-10-17,2132.949951,2135.610107,2124.429932,2126.5,2126.5,2830390000,57.360001000000004,57.459998999999996,56.869999,57.220001,54.64864300000001,23830000
2250,2016-10-18,2138.310059,2144.379883,2135.48999,2139.600098,2139.600098,3170000000,57.529999,57.950001,57.41,57.66,55.068874,18631500
2251,2016-10-19,2140.810059,2148.439941,2138.149902,2144.290039,2144.290039,3362670000,57.470001,57.84,57.400002,57.529999,54.94471,22878400
2252,2016-10-20,2142.51001,2147.179932,2133.439941,2141.340088,2141.340088,3337170000,57.5,57.52,56.66,57.25,54.677299,49455600
2253,2016-10-21,2139.429932,2142.629883,2130.090088,2141.159912,2141.159912,3448850000,60.279999,60.450001,59.490002000000004,59.66,56.978995999999995,80032200
2254,2016-10-24,2148.5,2154.790039,2146.909912,2151.330078,2151.330078,3357320000,59.939999,61.0,59.93,61.0,58.258778,54067000
2255,2016-10-25,2149.719971,2151.439941,2141.929932,2143.159912,2143.159912,3751340000,60.849998,61.369999,60.799999,60.990002000000004,58.249237,35137200
2256,2016-10-26,2136.969971,2145.72998,2131.590088,2139.429932,2139.429932,3775200000,60.810001,61.200001,60.470001,60.630001,57.905407,29911600
2257,2016-10-27,2144.060059,2147.129883,2132.52002,2133.040039,2133.040039,4204830000,60.610001000000004,60.830002,60.09,60.099998,57.399223,28479900
2258,2016-10-28,2132.22998,2140.719971,2119.360107,2126.409912,2126.409912,4019510000,60.009997999999996,60.52,59.580002,59.869999,57.17955799999999,33574700
2259,2016-10-31,2129.780029,2133.25,2125.530029,2126.149902,2126.149902,3922400000,60.16,60.419998,59.919998,59.919998,57.227314,26434700
2260,2016-11-01,2128.679932,2131.449951,2097.850098,2111.719971,2111.719971,4532160000,59.970001,60.02,59.25,59.799999,57.112708999999995,24533000
2261,2016-11-02,2109.429932,2111.76001,2094.0,2097.939941,2097.939941,4248580000,59.82,59.93,59.299999,59.43,56.759331,22147000
2262,2016-11-03,2098.800049,2102.560059,2085.22998,2088.659912,2088.659912,3886740000,59.529999,59.639998999999996,59.110001000000004,59.209998999999996,56.54921700000001,21600400
2263,2016-11-04,2083.790039,2099.070068,2083.790039,2085.179932,2085.179932,3837860000,58.650002,59.279999,58.52,58.709998999999996,56.071690000000004,28697000
2264,2016-11-07,2100.590088,2132.0,2100.590088,2131.52002,2131.52002,3736060000,59.779999,60.52,59.779999,60.419998,57.704842000000006,31664800
2265,2016-11-08,2129.919922,2146.8701170000004,2123.560059,2139.560059,2139.560059,3916930000,60.549999,60.779999,60.150002,60.470001,57.752598,22862000
2266,2016-11-09,2131.560059,2170.100098,2125.350098,2163.26001,2163.26001,6264150000,60.0,60.59,59.200001,60.169998,57.466076,49632500
2267,2016-11-10,2167.48999,2182.300049,2151.169922,2167.47998,2167.47998,6451640000,60.48,60.490002000000004,57.630001,58.700001,56.062141000000004,57822400
2268,2016-11-11,2162.709961,2165.919922,2152.48999,2164.449951,2164.449951,4988050000,58.23,59.119999,58.009997999999996,59.02,56.36776,38767800
2269,2016-11-14,2165.639893,2171.360107,2156.080078,2164.199951,2164.199951,5367200000,59.02,59.080002,57.279999,58.119999,55.508202000000004,40861900
2270,2016-11-15,2168.290039,2180.840088,2166.379883,2180.389893,2180.389893,4543860000,58.330002,59.490002000000004,58.32,58.869999,56.604328,35904100
2271,2016-11-16,2177.530029,2179.219971,2172.199951,2176.939941,2176.939941,3830590000,58.939999,59.66,58.810001,59.650002,57.354313,26851400
2272,2016-11-17,2178.610107,2188.060059,2176.649902,2187.1201170000004,2187.1201170000004,3809160000,60.41,60.950001,59.970001,60.639998999999996,58.306213,32132700
2273,2016-11-18,2186.850098,2189.889893,2180.379883,2181.899902,2181.899902,3572400000,60.779999,61.139998999999996,60.299999,60.349998,58.02737,27686300
2274,2016-11-21,2186.429932,2198.699951,2186.429932,2198.179932,2198.179932,3607010000,60.5,60.970001,60.419998,60.860001000000004,58.517738,19652600
2275,2016-11-22,2201.560059,2204.800049,2194.51001,2202.939941,2202.939941,3957940000,60.98,61.259997999999996,60.810001,61.119999,58.76773100000001,23206700
2276,2016-11-23,2198.550049,2204.719971,2194.51001,2204.719971,2204.719971,3418640000,61.009997999999996,61.099998,60.25,60.400002,58.075451,21847200
2277,2016-11-25,2206.27002,2213.350098,2206.27002,2213.350098,2213.350098,1584600000,60.299999,60.529999,60.130001,60.529999,58.200435999999996,8409600
2278,2016-11-28,2210.209961,2211.139893,2200.360107,2201.719971,2201.719971,3505650000,60.34,61.02,60.209998999999996,60.610001000000004,58.277363,20732600
2279,2016-11-29,2200.76001,2210.459961,2198.149902,2204.659912,2204.659912,3706560000,60.650002,61.41,60.52,61.09,58.738884,22366700
2280,2016-11-30,2204.969971,2214.100098,2198.810059,2198.810059,2198.810059,5533980000,60.860001000000004,61.18,60.220001,60.259997999999996,57.94083000000001,34655400
2281,2016-12-01,2200.169922,2202.600098,2187.439941,2191.080078,2191.080078,5063740000,60.110001000000004,60.150002,58.939999,59.200001,56.921623,34542100
2282,2016-12-02,2191.1201170000004,2197.949951,2188.3701170000004,2191.949951,2191.949951,3779500000,59.080002,59.470001,58.799999,59.25,56.9697,25515700
2283,2016-12-05,2200.649902,2209.419922,2199.969971,2204.709961,2204.709961,3895230000,59.700001,60.59,59.560001,60.220001,57.90237800000001,23552700
2284,2016-12-06,2207.26001,2212.780029,2202.209961,2212.22998,2212.22998,3855320000,60.43,60.459998999999996,59.799999,59.950001,57.642761,19907000
2285,2016-12-07,2210.719971,2241.629883,2208.929932,2241.350098,2241.350098,4501820000,60.009997999999996,61.380001,59.799999,61.369999,59.008118,30809000
2286,2016-12-08,2241.129883,2251.689941,2237.570068,2246.189941,2246.189941,4200580000,61.299999,61.580002,60.84,61.009997999999996,58.661968,21220800
2287,2016-12-09,2249.72998,2259.800049,2249.22998,2259.530029,2259.530029,3884480000,61.18,61.990002000000004,61.130001,61.970001,59.58501800000001,27349400
2288,2016-12-12,2258.830078,2264.030029,2252.3701170000004,2256.959961,2256.959961,4034510000,61.82,62.299999,61.720001,62.169998,59.77732099999999,20198100
2289,2016-12-13,2263.320068,2277.530029,2263.320068,2271.719971,2271.719971,3857590000,62.5,63.419998,62.240002000000004,62.98,60.556149,35718900
2290,2016-12-14,2268.350098,2276.199951,2248.439941,2253.280029,2253.280029,4406970000,63.0,63.450001,62.529999,62.68,60.267695999999994,30352700
2291,2016-12-15,2253.77002,2272.1201170000004,2253.77002,2262.030029,2262.030029,4168200000,62.700001,63.150002,62.299999,62.580002,60.17154300000001,27669900
2292,2016-12-16,2266.810059,2268.050049,2254.23999,2258.070068,2258.070068,5920340000,62.950001,62.950001,62.119999,62.299999,59.902313,42204700
2293,2016-12-19,2259.23999,2267.469971,2258.209961,2262.530029,2262.530029,3248370000,62.560001,63.77,62.419998,63.619999,61.171519999999994,34338200
2294,2016-12-20,2266.5,2272.560059,2266.139893,2270.76001,2270.76001,3298780000,63.689999,63.799999,63.029999,63.540001000000004,61.094597,26028400
2295,2016-12-21,2270.540039,2271.22998,2265.149902,2265.179932,2265.179932,2852230000,63.43,63.700001,63.119999,63.540001000000004,61.094597,17096300
2296,2016-12-22,2262.929932,2263.179932,2256.080078,2260.959961,2260.959961,2876320000,63.84,64.099998,63.41,63.549999,61.104214,22176600
2297,2016-12-23,2260.25,2263.790039,2258.840088,2263.790039,2263.790039,2020550000,63.450001,63.540001000000004,62.799999,63.240002000000004,60.806144999999994,12398000
2298,2016-12-27,2266.22998,2273.820068,2266.149902,2268.879883,2268.879883,1987080000,63.209998999999996,64.07,63.209998999999996,63.279999,60.844601000000004,11763200
2299,2016-12-28,2270.22998,2271.310059,2249.110107,2249.919922,2249.919922,2392360000,63.400002,63.400002,62.830002,62.990002000000004,60.565762,14653300
2300,2016-12-29,2249.5,2254.51001,2244.560059,2249.26001,2249.26001,2336370000,62.860001000000004,63.200001,62.73,62.900002,60.479229000000004,10181600
2301,2016-12-30,2251.610107,2253.580078,2233.6201170000004,2238.830078,2238.830078,2670900000,62.959998999999996,62.990002000000004,62.029999,62.139998999999996,59.74847,25579900
2302,2017-01-03,2251.570068,2263.879883,2245.129883,2257.830078,2257.830078,3770530000,62.790001000000004,62.84,62.130001,62.580002,60.17154300000001,20694100
2303,2017-01-04,2261.600098,2272.820068,2261.600098,2270.75,2270.75,3764890000,62.48,62.75,62.119999,62.299999,59.902313,21340000
2304,2017-01-05,2268.179932,2271.5,2260.449951,2269.0,2269.0,3761820000,62.189999,62.66,62.029999,62.299999,59.902313,24876000
2305,2017-01-06,2271.139893,2282.100098,2264.060059,2276.97998,2276.97998,3339890000,62.299999,63.150002,62.040001000000004,62.84,60.421535,19922900
2306,2017-01-09,2273.590088,2275.48999,2268.899902,2268.899902,2268.899902,3217610000,62.759997999999996,63.080002,62.540001000000004,62.639998999999996,60.229232999999994,20256600
2307,2017-01-10,2269.719971,2279.27002,2265.27002,2268.899902,2268.899902,3638790000,62.73,63.07,62.279999,62.619999,60.210003,18593000
2308,2017-01-11,2268.600098,2275.320068,2260.830078,2275.320068,2275.320068,3620410000,62.610001000000004,63.23,62.43,63.189999,60.75806400000001,21517300
2309,2017-01-12,2271.139893,2271.780029,2254.25,2270.439941,2270.439941,3462130000,63.060001,63.400002,61.950001,62.610001000000004,60.20039000000001,20968200
2310,2017-01-13,2272.73999,2278.679932,2271.51001,2274.639893,2274.639893,3081270000,62.619999,62.869999,62.349998,62.700001,60.286926,19422300
2311,2017-01-17,2269.139893,2272.080078,2262.810059,2267.889893,2267.889893,3584990000,62.68,62.700001,62.029999,62.529999,60.123463,20620400
2312,2017-01-18,2269.139893,2272.01001,2263.350098,2271.889893,2271.889893,3315250000,62.669998,62.700001,62.119999,62.5,60.094623999999996,19670100
2313,2017-01-19,2271.899902,2274.330078,2258.409912,2263.689941,2263.689941,3165970000,62.240002000000004,62.98,62.200001,62.299999,59.902313,18451700
2314,2017-01-20,2269.959961,2276.959961,2265.01001,2271.310059,2271.310059,3524970000,62.669998,62.82,62.369999,62.740002000000004,60.32539000000001,30213500
2315,2017-01-23,2267.780029,2271.780029,2257.02002,2265.199951,2265.199951,3152710000,62.700001,63.119999,62.57,62.959998999999996,60.536915,23097600
2316,2017-01-24,2267.879883,2284.629883,2266.679932,2280.070068,2280.070068,3810960000,63.200001,63.740002000000004,62.939999,63.52,61.075371,24672900
2317,2017-01-25,2288.879883,2299.550049,2288.879883,2298.3701170000004,2298.3701170000004,3846020000,63.950001,64.099998,63.450001,63.68,61.229214,23672700
2318,2017-01-26,2298.629883,2300.98999,2294.080078,2296.679932,2296.679932,3610360000,64.120003,64.540001,63.549999,64.269997,61.796496999999995,43554600
2319,2017-01-27,2299.02002,2299.02002,2291.6201170000004,2294.689941,2294.689941,3135890000,65.389999,65.910004,64.889999,65.779999,63.24839,44818000
2320,2017-01-30,2286.01001,2286.01001,2268.040039,2280.899902,2280.899902,3591270000,65.690002,65.790001,64.800003,65.129997,62.623398,31651400
2321,2017-01-31,2274.02002,2279.090088,2267.209961,2278.8701170000004,2278.8701170000004,4087450000,64.860001,65.150002,64.260002,64.650002,62.161880000000004,25270500
2322,2017-02-01,2285.590088,2289.139893,2272.439941,2279.550049,2279.550049,3916610000,64.360001,64.620003,63.470001,63.580002,61.133056999999994,39671500
2323,2017-02-02,2276.689941,2283.969971,2271.649902,2280.850098,2280.850098,3807710000,63.25,63.41,62.75,63.169998,60.738834,45827000
