,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2019,2015-11-17,2053.669922,2066.689941,2045.900024,2050.439941,2050.439941,4427350000,38.43,38.57,38.02,38.110001000000004,35.83388499999999,11371700
2020,2015-11-18,2051.98999,2085.310059,2051.98999,2083.580078,2083.580078,3926390000,38.400002,39.25,38.299999,38.880001,36.557903,13758200
2021,2015-11-19,2083.699951,2086.73999,2078.76001,2081.23999,2081.23999,3628110000,38.549999,39.07,37.849998,38.040001000000004,35.768066,8808600
2022,2015-11-20,2082.820068,2097.060059,2082.820068,2089.169922,2089.169922,3929600000,38.150002,38.32,37.549999,38.0,35.730461,9753800
2023,2015-11-23,2089.409912,2095.610107,2081.389893,2086.590088,2086.590088,3587980000,37.709998999999996,38.450001,37.580002,38.349998,36.059554999999996,6498600
2024,2015-11-24,2084.419922,2094.1201170000004,2070.290039,2089.139893,2089.139893,3884930000,38.630001,40.240002000000004,38.549999,39.740002000000004,37.366531,11009900
2025,2015-11-25,2089.300049,2093.0,2086.300049,2088.8701170000004,2088.8701170000004,2852940000,39.330002,40.0,39.009997999999996,39.310001,36.962223,5823400
2026,2015-11-27,2088.820068,2093.290039,2084.129883,2090.110107,2090.110107,1466840000,38.93,39.349998,38.759997999999996,39.130001,36.792976,3766800
2027,2015-11-30,2090.949951,2093.810059,2080.409912,2080.409912,2080.409912,4275030000,39.240002000000004,40.150002,39.080002,39.849998,37.469963,11273700
2028,2015-12-01,2082.929932,2103.3701170000004,2082.929932,2102.629883,2102.629883,3712120000,39.5,40.419998,39.400002,40.400002,38.159485,9062000
2029,2015-12-02,2101.709961,2104.27002,2077.110107,2079.51001,2079.51001,3950640000,39.880001,40.52,38.900002,38.950001,36.789894,13468900
2030,2015-12-03,2080.709961,2085.0,2042.349976,2049.6201170000004,2049.6201170000004,4306490000,39.240002000000004,39.380001,37.610001000000004,38.009997999999996,35.902031,14444100
2031,2015-12-04,2051.23999,2093.840088,2051.23999,2091.689941,2091.689941,4214910000,37.509997999999996,38.040001000000004,36.91,37.900002,35.79813,13030400
2032,2015-12-07,2090.419922,2090.419922,2066.780029,2077.070068,2077.070068,4043820000,36.990002000000004,37.099998,35.889998999999996,36.57,34.541889000000005,18434900
2033,2015-12-08,2073.389893,2073.850098,2052.320068,2063.590088,2063.590088,4173570000,35.709998999999996,37.369999,35.580002,36.27,34.258526,16871100
2034,2015-12-09,2061.169922,2080.330078,2036.530029,2047.619995,2047.619995,4385250000,36.599998,38.310001,36.48,38.299999,36.175945,21179000
2035,2015-12-10,2047.930054,2067.649902,2045.670044,2052.22998,2052.22998,3715150000,38.009997999999996,38.779999,37.68,38.150002,36.034256,15298500
2036,2015-12-11,2047.27002,2047.27002,2008.800049,2012.369995,2012.369995,4301060000,37.740002000000004,37.889998999999996,36.889998999999996,36.959998999999996,34.910259,13094000
2037,2015-12-14,2013.369995,2022.920044,1993.26001,2021.939941,2021.939941,4612440000,36.830002,37.450001,36.029999,36.549999,34.522995,20039400
2038,2015-12-15,2025.550049,2053.8701170000004,2025.550049,2043.410034,2043.410034,4353540000,37.080002,39.669998,35.5,37.099998,35.042496,24600900
2039,2015-12-16,2046.5,2076.719971,2042.430054,2073.070068,2073.070068,4635450000,36.84,37.060001,35.650002,35.86000100000001,33.871269,21318000
2040,2015-12-17,2073.76001,2076.3701170000004,2041.660034,2041.890015,2041.890015,4327390000,35.849998,35.970001,34.09,34.18,32.284434999999995,18732200
2041,2015-12-18,2040.810059,2040.810059,2005.329956,2005.550049,2005.550049,6683070000,34.0,34.110001000000004,33.290001000000004,33.439999,31.585473999999998,17603600
2042,2015-12-21,2010.27002,2022.900024,2005.930054,2021.150024,2021.150024,3760280000,33.610001000000004,34.080002,33.139998999999996,33.400002,31.547693,11274500
2043,2015-12-22,2023.150024,2042.73999,2020.48999,2038.969971,2038.969971,3520860000,33.439999,34.349998,33.34,34.02,32.133312,10892300
2044,2015-12-23,2042.199951,2064.72998,2042.199951,2064.290039,2064.290039,3484090000,34.810001,35.459998999999996,34.720001,35.450001,33.484004999999996,11337200
2045,2015-12-24,2063.52002,2067.360107,2058.72998,2060.98999,2060.98999,1411860000,35.43,35.54000100000001,34.93,35.150002,33.200634,3725100
2046,2015-12-28,2057.77002,2057.77002,2044.199951,2056.5,2056.5,2492510000,34.529999,34.759997999999996,34.07,34.299999,32.397778,6770100
2047,2015-12-29,2060.540039,2081.560059,2060.540039,2078.360107,2078.360107,2542000000,34.93,35.169998,34.200001,34.5,32.586689,5406100
2048,2015-12-30,2077.340088,2077.340088,2061.969971,2063.360107,2063.360107,2367430000,33.939999,34.630001,33.860001000000004,34.130001,32.237213,5682500
2049,2015-12-31,2060.590088,2062.540039,2043.619995,2043.939941,2043.939941,2655330000,33.950001,34.470001,33.889998999999996,34.040001000000004,32.152203,6194500
2050,2016-01-04,2038.199951,2038.199951,1989.680054,2012.660034,2012.660034,4304880000,33.860001000000004,34.599998,33.560001,34.48,32.567795000000004,10032900
2051,2016-01-05,2013.780029,2021.939941,2004.170044,2016.709961,2016.709961,3706620000,34.610001000000004,34.73,33.75,34.400002,32.492237,8100900
2052,2016-01-06,2011.709961,2011.709961,1979.050049,1990.26001,1990.26001,4336660000,33.490002000000004,34.189999,33.060001,33.419998,31.566584000000002,12337000
2053,2016-01-07,1985.319946,1985.319946,1938.829956,1943.089966,1943.089966,5076590000,32.790001000000004,33.740002000000004,32.66,32.91,31.084867,11050900
2054,2016-01-08,1945.969971,1960.400024,1918.459961,1922.030029,1922.030029,4664940000,33.029999,33.189999,32.279999,32.459998999999996,30.659822,11570100
2055,2016-01-11,1926.119995,1935.650024,1901.099976,1923.670044,1923.670044,4607290000,32.419998,32.5,30.83,31.549999,29.800293,13519800
2056,2016-01-12,1927.829956,1947.380005,1914.349976,1938.680054,1938.680054,4887260000,31.950001,32.099998,30.610001,31.469998999999998,29.724724,10981400
2057,2016-01-13,1940.339966,1950.329956,1886.410034,1890.280029,1890.280029,5087030000,31.92,32.09,30.389999,30.459999,28.770737,16443800
2058,2016-01-14,1891.680054,1934.469971,1878.930054,1921.839966,1921.839966,5241110000,30.67,32.049999,29.639999,31.84,30.074207,13952600
2059,2016-01-15,1916.680054,1916.680054,1857.829956,1880.329956,1880.329956,5468460000,30.51,31.290001,30.35,30.85,29.139111,13231800
2060,2016-01-19,1888.660034,1901.439941,1864.599976,1881.329956,1881.329956,4928350000,30.889999,30.99,29.370001000000002,29.790001,28.137897,15218700
2061,2016-01-20,1876.180054,1876.180054,1812.290039,1859.329956,1859.329956,6416070000,29.040001,29.120001000000002,27.639999,28.48,26.900545,21777800
2062,2016-01-21,1861.459961,1889.849976,1848.97998,1868.98999,1868.98999,5078810000,28.23,29.629998999999998,28.129998999999998,29.290001,27.665627,15261900
2063,2016-01-22,1877.400024,1908.849976,1877.400024,1906.900024,1906.900024,4901760000,30.469998999999998,30.65,29.18,30.190001000000002,28.515715000000004,18397300
2064,2016-01-25,1906.280029,1906.280029,1875.969971,1877.079956,1877.079956,4401380000,30.129998999999998,30.66,29.23,29.280001000000002,27.656178999999998,18800700
2065,2016-01-26,1878.790039,1906.72998,1878.790039,1903.630005,1903.630005,4357940000,29.540001,29.6,28.52,28.940001000000002,27.33503300000001,17661700
2066,2016-01-27,1902.52002,1916.98999,1872.699951,1882.949951,1882.949951,4754040000,28.940001000000002,29.82,28.629998999999998,29.059998999999998,27.448378,17157400
2067,2016-01-28,1885.219971,1902.959961,1873.650024,1893.359985,1893.359985,4693010000,30.32,30.59,29.42,30.450001,28.761293,17805300
2068,2016-01-29,1894.0,1940.23999,1894.0,1940.23999,1940.23999,5497570000,30.57,31.809998999999998,30.5,31.790001,30.026981,15029000
2069,2016-02-01,1936.939941,1947.199951,1920.300049,1939.380005,1939.380005,4322530000,31.290001,31.83,31.01,31.620001000000002,29.866405,10193600
2070,2016-02-02,1935.26001,1935.26001,1897.290039,1903.030029,1903.030029,4463190000,30.73,31.02,30.34,30.52,28.827412,8965900
2071,2016-02-03,1907.069946,1918.01001,1872.22998,1912.530029,1912.530029,5172950000,30.75,32.060001,29.790001,31.959999,30.187548,12680200
2072,2016-02-04,1911.670044,1927.349976,1900.52002,1915.449951,1915.449951,5193320000,32.389998999999996,33.490002000000004,32.18,32.43,30.631487,13669700
2073,2016-02-05,1913.069946,1913.069946,1872.650024,1880.050049,1880.050049,4929940000,31.99,32.290001000000004,30.940001000000002,31.35,29.61138,11397800
2074,2016-02-08,1873.25,1873.25,1828.459961,1853.439941,1853.439941,5636460000,30.74,31.08,30.27,30.83,29.12022,14704400
2075,2016-02-09,1848.459961,1868.25,1834.939941,1852.209961,1852.209961,5183220000,30.35,30.889999,28.92,29.59,27.948990000000002,13135300
2076,2016-02-10,1857.099976,1881.599976,1850.319946,1851.859985,1851.859985,4471170000,29.48,30.16,29.25,29.59,27.948990000000002,7693700
2077,2016-02-11,1847.0,1847.0,1810.099976,1829.079956,1829.079956,5500800000,28.700001,29.34,27.959999,28.799999,27.20280300000001,13121000
2078,2016-02-12,1833.400024,1864.780029,1833.400024,1864.780029,1864.780029,4696920000,29.190001000000002,29.65,28.719998999999998,29.110001,27.495611,11992200
2079,2016-02-16,1871.439941,1895.77002,1871.439941,1895.579956,1895.579956,4570670000,29.65,30.01,29.27,29.940001000000002,28.279577000000003,9101600
2080,2016-02-17,1898.800049,1930.680054,1898.800049,1926.819946,1926.819946,5011540000,30.24,31.459999,30.07,31.4,29.658606,10719400
2081,2016-02-18,1927.569946,1930.0,1915.089966,1917.829956,1917.829956,4436490000,31.74,31.85,30.940001000000002,31.459999,29.715281,11405400
2082,2016-02-19,1916.73999,1918.780029,1902.170044,1917.780029,1917.780029,4142850000,31.280001000000002,31.459999,30.84,31.370001000000002,29.63027,9163900
2083,2016-02-22,1924.439941,1946.699951,1924.439941,1945.5,1945.5,4054710000,31.370001000000002,32.959998999999996,31.370001000000002,32.880001,31.05653,13221300
2084,2016-02-23,1942.380005,1942.380005,1919.439941,1921.27002,1921.27002,3890650000,32.439999,32.59,32.02,32.09,30.310343,11914400
2085,2016-02-24,1917.560059,1932.079956,1891.0,1929.800049,1929.800049,4317250000,31.35,32.48,31.35,32.459998999999996,30.659822,10773400
2086,2016-02-25,1931.869995,1951.829956,1925.410034,1951.699951,1951.699951,4118210000,32.43,32.66,31.57,32.5,30.697607,9291300
2087,2016-02-26,1954.949951,1962.959961,1945.780029,1948.050049,1948.050049,4348510000,33.139998999999996,33.310001,32.439999,32.810001,30.990416999999997,9637400
2088,2016-02-29,1947.130005,1958.27002,1931.810059,1932.22998,1932.22998,4588180000,32.389998999999996,32.790001000000004,32.060001,32.279999,30.657991,11111300
2089,2016-03-01,1937.089966,1978.349976,1937.089966,1978.349976,1978.349976,4819750000,32.57,33.060001,32.349998,33.02,31.360816999999997,9628900
2090,2016-03-02,1976.599976,1986.51001,1968.800049,1986.449951,1986.449951,4666610000,32.779999,33.689999,32.240002000000004,33.66,31.968651,13588300
2091,2016-03-03,1985.599976,1993.689941,1977.369995,1993.400024,1993.400024,5081700000,33.509997999999996,34.34,33.369999,34.169998,32.453033000000005,13439900
2092,2016-03-04,1994.01001,2009.130005,1986.77002,1999.98999,1999.98999,6049930000,34.43,35.709998999999996,34.02,34.880001,33.127354,17727400
2093,2016-03-07,1996.109985,2006.119995,1989.380005,2001.76001,2001.76001,4968180000,34.689999,36.09,34.630001,35.84,34.039116,17414600
2094,2016-03-08,1996.880005,1996.880005,1977.430054,1979.26001,1979.26001,4641650000,35.32,35.509997999999996,34.34,34.48,32.747456,12300700
2095,2016-03-09,1981.439941,1992.689941,1979.839966,1989.26001,1989.26001,4038120000,35.07,35.200001,34.169998,34.689999,32.946896,9015300
2096,2016-03-10,1990.969971,2005.079956,1969.25,1989.569946,1989.569946,4376790000,34.599998,34.830002,33.93,34.509997999999996,32.77594000000001,9859400
2097,2016-03-11,1994.709961,2022.369995,1994.709961,2022.189941,2022.189941,4078620000,35.110001000000004,36.310001,34.98,36.119999,34.305042,12667600
2098,2016-03-14,2019.27002,2024.569946,2012.050049,2019.640015,2019.640015,3487850000,35.54000100000001,35.86000100000001,35.259997999999996,35.5,33.716198,10556500
2099,2016-03-15,2015.27002,2015.939941,2005.22998,2015.930054,2015.930054,3560280000,35.029999,35.169998,34.490002000000004,34.990002000000004,33.231834,9634900
2100,2016-03-16,2014.23999,2032.02002,2010.040039,2027.219971,2027.219971,4057020000,35.380001,35.560001,34.48,35.470001,33.687706,13004800
2101,2016-03-17,2026.900024,2046.23999,2022.160034,2040.589966,2040.589966,4530480000,35.779999,36.740002000000004,35.54000100000001,36.380001,34.551983,10206400
2102,2016-03-18,2041.160034,2052.360107,2041.160034,2049.580078,2049.580078,6503140000,36.68,36.740002000000004,35.810001,36.299999,34.475998,12220800
2103,2016-03-21,2047.880005,2053.909912,2043.140015,2051.600098,2051.600098,3376600000,35.970001,36.529999,35.720001,36.380001,34.551983,7007400
2104,2016-03-22,2048.639893,2056.600098,2040.569946,2049.800049,2049.800049,3418460000,36.009997999999996,36.439999,35.810001,35.970001,34.162582,7025100
2105,2016-03-23,2048.550049,2048.550049,2034.859985,2036.709961,2036.709961,3639510000,35.380001,35.779999,34.82,35.029999,33.269814000000004,7941400
2106,2016-03-24,2032.47998,2036.040039,2022.48999,2035.939941,2035.939941,3407720000,34.310001,35.310001,34.279999,35.220001,33.450268,6331100
2107,2016-03-28,2037.890015,2042.670044,2031.959961,2037.050049,2037.050049,2809090000,35.32,35.400002,34.709998999999996,35.09,33.326805,5013200
2108,2016-03-29,2035.75,2055.909912,2028.310059,2055.01001,2055.01001,3822330000,34.490002000000004,35.189999,33.950001,35.02,33.26031500000001,8139900
2109,2016-03-30,2058.27002,2072.209961,2058.27002,2063.949951,2063.949951,3590310000,35.549999,36.450001,35.5,36.02,34.210072,11330600
2110,2016-03-31,2063.77002,2067.919922,2057.459961,2059.73999,2059.73999,3715280000,35.84,36.380001,35.54000100000001,35.720001,33.925148,7426200
2111,2016-04-01,2056.6201170000004,2075.070068,2043.97998,2072.780029,2072.780029,3749990000,35.07,35.259997999999996,34.68,35.09,33.326805,9201400
2112,2016-04-04,2073.189941,2074.02002,2062.570068,2066.129883,2066.129883,3485710000,34.849998,35.299999,33.830002,34.0,32.291579999999996,14100000
2113,2016-04-05,2062.5,2062.5,2042.560059,2045.170044,2045.170044,4154920000,33.650002,34.720001,33.259997999999996,34.400002,32.671478,17338900
2114,2016-04-06,2045.560059,2067.330078,2043.089966,2066.659912,2066.659912,3750800000,34.709998999999996,36.889998999999996,34.450001,36.439999,34.608973999999996,21604000
2115,2016-04-07,2063.01001,2063.01001,2033.800049,2041.910034,2041.910034,3801250000,35.970001,36.75,35.93,36.25,34.42852,9283200
2116,2016-04-08,2045.540039,2060.629883,2041.689941,2047.599976,2047.599976,3359530000,37.220001,38.189999,37.110001000000004,37.330002,35.454254,11885000
2117,2016-04-11,2050.22998,2062.929932,2041.880005,2041.98999,2041.98999,3567840000,37.5,38.080002,37.200001,37.220001,35.349777,8297400
2118,2016-04-12,2043.719971,2065.050049,2039.73999,2061.719971,2061.719971,4239740000,37.32,37.990002000000004,36.73,37.66,35.767666,12271700
2119,2016-04-13,2065.919922,2083.179932,2065.919922,2082.419922,2082.419922,4191830000,37.869999,38.490002000000004,37.599998,38.310001,36.385006,11374800
2120,2016-04-14,2082.889893,2087.840088,2078.129883,2082.780029,2082.780029,3765870000,38.389998999999996,38.869999,38.029999,38.380001,36.451488,9813400
2121,2016-04-15,2083.100098,2083.219971,2076.310059,2080.72998,2080.72998,3701450000,38.130001,38.439999,37.619999,38.27,36.347019,7244900
2122,2016-04-18,2078.830078,2094.659912,2073.649902,2094.340088,2094.340088,3316880000,37.25,39.310001,37.25,38.990002000000004,37.03083400000001,8678600
2123,2016-04-19,2096.050049,2104.050049,2091.679932,2100.800049,2100.800049,3896830000,39.09,40.279999,38.849998,40.040001000000004,38.028079999999996,11216800
2124,2016-04-20,2101.52002,2111.050049,2096.320068,2102.399902,2102.399902,4184880000,39.59,40.91,39.529999,40.34,38.313,9703500
2125,2016-04-21,2102.090088,2103.780029,2088.52002,2091.47998,2091.47998,4175290000,40.279999,41.57,40.220001,40.330002,38.303513,16368700
2126,2016-04-22,2091.48999,2094.320068,2081.199951,2091.580078,2091.580078,3790580000,40.139998999999996,41.369999,39.98,40.84,38.78788400000001,11220700
2127,2016-04-25,2089.3701170000004,2089.3701170000004,2077.52002,2087.790039,2087.790039,3319740000,40.549999,41.34,39.330002,40.040001000000004,38.028079999999996,13423800
2128,2016-04-26,2089.840088,2096.8701170000004,2085.800049,2091.699951,2091.699951,3557190000,40.209998999999996,40.360001000000004,39.5,40.220001,38.199032,9782100
2129,2016-04-27,2092.330078,2099.889893,2082.310059,2095.149902,2095.149902,4100110000,40.23,41.580002,40.23,41.040001000000004,38.977829,11826400
2130,2016-04-28,2090.929932,2099.300049,2071.6201170000004,2075.810059,2075.810059,4309840000,41.130001,41.650002,40.41,41.040001000000004,38.977829,9288900
2131,2016-04-29,2071.820068,2073.850098,2052.280029,2065.300049,2065.300049,4704720000,41.099998,41.93,40.41,41.310001,39.234253,10388800
2132,2016-05-02,2067.169922,2083.419922,2066.110107,2081.429932,2081.429932,3841110000,41.529999,42.82,41.419998,42.049999,39.937069,23540500
2133,2016-05-03,2077.179932,2077.179932,2054.889893,2063.3701170000004,2063.3701170000004,4173390000,40.66,41.759997999999996,39.779999,40.439999,38.40797,19669200
2134,2016-05-04,2060.300049,2060.300049,2045.550049,2051.1201170000004,2051.1201170000004,4058560000,40.130001,40.689999,39.240002000000004,39.860001000000004,37.857121,12638300
2135,2016-05-05,2052.949951,2060.22998,2045.77002,2050.629883,2050.629883,4008530000,40.439999,40.77,39.580002,39.939999,37.933098,12816300
2136,2016-05-06,2047.77002,2057.719971,2039.449951,2057.139893,2057.139893,3796350000,39.470001,40.169998,39.16,39.439999,37.458221,13827100
2137,2016-05-09,2057.550049,2064.149902,2054.310059,2058.689941,2058.689941,3788620000,39.310001,39.310001,38.240002000000004,38.689999,36.745911,8974100
2138,2016-05-10,2062.629883,2084.8701170000004,2062.629883,2084.389893,2084.389893,3600200000,39.009997999999996,39.259997999999996,38.599998,38.84,36.888374,8218100
2139,2016-05-11,2083.290039,2083.290039,2064.459961,2064.459961,2064.459961,3821980000,38.830002,40.130001,38.799999,39.540001000000004,37.553204,10957000
2140,2016-05-12,2067.169922,2073.98999,2053.129883,2064.110107,2064.110107,3782390000,40.0,40.330002,39.720001,40.049999,38.037571,10437400
2141,2016-05-13,2062.5,2066.790039,2043.130005,2046.609985,2046.609985,3579880000,39.75,40.189999,38.970001,39.060001,37.097324,8290400
2142,2016-05-16,2046.530029,2071.879883,2046.530029,2066.659912,2066.659912,3501360000,39.529999,40.470001,39.450001,40.18,38.161041,10721500
2143,2016-05-17,2065.040039,2065.689941,2040.819946,2047.209961,2047.209961,4108960000,40.5,41.630001,40.299999,41.169998,39.101288000000004,10785500
2144,2016-05-18,2044.380005,2060.610107,2034.48999,2047.630005,2047.630005,4101320000,41.029999,41.150002,39.869999,40.279999,38.256004,8378700
2145,2016-05-19,2044.209961,2044.209961,2025.910034,2040.040039,2040.040039,3846770000,40.0,40.43,39.32,40.139998999999996,38.123051000000004,7570700
2146,2016-05-20,2041.880005,2058.350098,2041.880005,2052.320068,2052.320068,3507650000,40.549999,41.330002,40.34,40.91,38.854366,8365900
2147,2016-05-23,2052.22998,2055.580078,2047.26001,2048.040039,2048.040039,3055480000,40.43,41.669998,40.41,41.459998999999996,39.376728,11498200
2148,2016-05-24,2052.649902,2079.669922,2052.649902,2076.060059,2076.060059,3627340000,41.540001000000004,41.73,41.060001,41.419998,39.338734,8235600
2149,2016-05-25,2078.929932,2094.72998,2078.929932,2090.540039,2090.540039,3859160000,41.700001,42.75,41.66,42.450001,40.316982,7651800
2150,2016-05-26,2091.439941,2094.300049,2087.080078,2090.100098,2090.100098,3230990000,42.799999,43.200001,42.5,42.639998999999996,40.497433,8866100
2151,2016-05-27,2090.060059,2099.060059,2090.060059,2099.060059,2099.060059,3079150000,42.299999,42.639998999999996,42.07,42.580002,40.611893,6421400
2152,2016-05-31,2100.129883,2103.47998,2088.659912,2096.949951,2096.949951,4514410000,42.389998999999996,43.080002,41.880001,42.18,40.230366,9865000
2153,2016-06-01,2093.939941,2100.969971,2085.100098,2099.330078,2099.330078,3525170000,41.799999,42.529999,41.459998999999996,42.150002,40.201767,8131000
2154,2016-06-02,2097.709961,2105.26001,2088.590088,2105.26001,2105.26001,3632720000,41.919998,42.130001,41.5,42.130001,40.182682,6591200
2155,2016-06-03,2104.070068,2104.070068,2085.360107,2099.129883,2099.129883,3627780000,42.150002,42.970001,41.779999,42.849998,40.8694,9015700
2156,2016-06-06,2100.830078,2113.360107,2100.830078,2109.409912,2109.409912,3442020000,43.130001,45.0,43.110001000000004,44.889998999999996,42.815109,13760900
2157,2016-06-07,2110.179932,2119.219971,2110.179932,2112.129883,2112.129883,3534730000,44.950001,46.490002000000004,44.84,46.080002,43.950111,15583200
2158,2016-06-08,2112.709961,2120.550049,2112.709961,2119.1201170000004,2119.1201170000004,3562060000,46.34,46.689999,45.630001,46.290001000000004,44.150402,11733300
2159,2016-06-09,2115.649902,2117.639893,2107.72998,2115.47998,2115.47998,3290320000,45.689999,46.080002,45.389998999999996,45.5,43.396919,8514600
2160,2016-06-10,2109.570068,2109.570068,2089.959961,2096.070068,2096.070068,3515010000,45.040001000000004,45.27,44.16,44.380001,42.328686,10423800
2161,2016-06-13,2091.75,2098.1201170000004,2078.459961,2079.060059,2079.060059,3392030000,43.939999,44.950001,43.73,44.279999,42.233307,8504700
2162,2016-06-14,2076.649902,2081.300049,2064.100098,2075.320068,2075.320068,3759770000,44.0,44.5,43.389998999999996,43.990002000000004,41.956715,9087300
2163,2016-06-15,2077.600098,2085.649902,2069.800049,2071.5,2071.5,3544720000,43.880001,44.610001000000004,43.470001,43.98,41.947174,7981700
2164,2016-06-16,2066.360107,2079.6201170000004,2050.3701170000004,2077.98999,2077.98999,3628280000,43.360001000000004,43.529999,42.470001,43.189999,41.193687,10109200
2165,2016-06-17,2078.199951,2078.199951,2062.840088,2071.219971,2071.219971,4952630000,43.75,44.310001,43.389998999999996,44.110001000000004,42.071166999999996,9387500
2166,2016-06-20,2075.580078,2100.659912,2075.580078,2083.25,2083.25,3467440000,44.93,44.950001,43.779999,43.790001000000004,41.765961,7630500
2167,2016-06-21,2085.189941,2093.659912,2083.02002,2088.899902,2088.899902,3232880000,43.919998,44.869999,43.709998999999996,44.619999,42.557587,9233900
2168,2016-06-22,2089.75,2099.709961,2084.360107,2085.449951,2085.449951,3168160000,44.939999,45.18,44.48,44.66,42.595741,11278000
2169,2016-06-23,2092.800049,2113.320068,2092.800049,2113.320068,2113.320068,3297940000,45.279999,45.860001000000004,44.939999,45.84,43.721203,8136700
2170,2016-06-24,2103.810059,2103.810059,2032.569946,2037.410034,2037.410034,7597450000,43.810001,44.650002,43.560001,43.919998,41.889942,12651400
2171,2016-06-27,2031.449951,2031.449951,1991.680054,2000.540039,2000.540039,5431220000,43.290001000000004,43.5,41.700001,41.880001,39.944237,12223200
2172,2016-06-28,2006.670044,2036.089966,2006.670044,2036.089966,2036.089966,4385810000,42.630001,43.459998999999996,42.43,43.27,41.269989,9393500
2173,2016-06-29,2042.689941,2073.129883,2042.689941,2070.77002,2070.77002,4241740000,43.790001000000004,45.02,43.560001,44.59,42.528984,9788900
2174,2016-06-30,2073.169922,2098.939941,2070.0,2098.860107,2098.860107,4622820000,44.48,45.380001,44.34,45.290001000000004,43.196628999999994,9742100
2175,2016-07-01,2099.340088,2108.709961,2097.899902,2102.949951,2102.949951,3458890000,45.200001,45.84,45.16,45.560001,43.454147,7718600
2176,2016-07-05,2095.050049,2095.050049,2080.860107,2088.550049,2088.550049,3658380000,44.740002000000004,44.849998,42.919998,43.529999,41.517975,12375700
2177,2016-07-06,2084.429932,2100.719971,2074.02002,2099.72998,2099.72998,3909380000,43.360001000000004,43.709998999999996,42.950001,43.650002,41.632427,8206000
2178,2016-07-07,2100.419922,2109.080078,2089.389893,2097.899902,2097.899902,3604550000,44.02,44.93,43.209998999999996,43.549999,41.537052,8472600
2179,2016-07-08,2106.969971,2131.709961,2106.969971,2129.899902,2129.899902,3607500000,44.279999,45.32,44.139998999999996,45.029999,42.948639,10482100
2180,2016-07-11,2131.719971,2143.159912,2131.719971,2137.159912,2137.159912,3253340000,45.41,45.889998999999996,44.459998999999996,44.48,42.424065,9053800
2181,2016-07-12,2139.5,2155.399902,2139.5,2152.139893,2152.139893,4097820000,45.189999,46.48,45.099998,46.029999,43.902415999999995,11462700
2182,2016-07-13,2153.810059,2156.449951,2146.209961,2152.429932,2152.429932,3502320000,45.810001,46.07,44.709998999999996,45.209998999999996,43.120319,9077500
2183,2016-07-14,2157.879883,2168.98999,2157.879883,2163.75,2163.75,3465610000,45.900002,46.09,45.66,45.810001,43.692589,6803700
2184,2016-07-15,2165.129883,2169.050049,2155.790039,2161.73999,2161.73999,3122600000,45.970001,46.09,45.279999,45.459998999999996,43.358768,5704900
2185,2016-07-18,2162.040039,2168.350098,2159.629883,2166.889893,2166.889893,3009310000,45.169998,45.610001000000004,44.900002,45.610001000000004,43.501831,6105900
2186,2016-07-19,2163.790039,2164.629883,2159.01001,2163.780029,2163.780029,2968340000,45.310001,45.52,44.77,44.990002000000004,42.910488,9756100
2187,2016-07-20,2166.100098,2175.629883,2164.889893,2173.02002,2173.02002,3211860000,44.919998,44.93,43.91,44.279999,42.233307,16067200
2188,2016-07-21,2172.909912,2174.560059,2159.75,2165.169922,2165.169922,3438900000,44.279999,44.75,43.25,43.540001000000004,41.52750800000001,9210500
2189,2016-07-22,2166.469971,2175.110107,2163.23999,2175.030029,2175.030029,3023280000,43.830002,43.91,42.82,43.830002,41.804115,8900200
2190,2016-07-25,2173.709961,2173.709961,2161.949951,2168.47998,2168.47998,3057240000,43.439999,43.48,42.389998999999996,42.540001000000004,40.573734,8241700
2191,2016-07-26,2168.969971,2173.540039,2160.179932,2169.179932,2169.179932,3442350000,42.349998,43.310001,42.349998,43.240002000000004,41.241378999999995,7246500
2192,2016-07-27,2169.810059,2174.97998,2159.070068,2166.580078,2166.580078,3995500000,43.200001,43.709998999999996,42.599998,42.919998,40.936169,6357200
2193,2016-07-28,2166.050049,2172.850098,2159.73999,2170.060059,2170.060059,3664240000,42.810001,43.400002,42.509997999999996,42.77,40.79310200000001,7411800
2194,2016-07-29,2168.830078,2177.090088,2163.48999,2173.600098,2173.600098,4038840000,42.27,43.799999,42.169998,43.66,41.64196,7437300
2195,2016-08-01,2173.149902,2178.290039,2166.209961,2170.840088,2170.840088,3505990000,43.419998,43.439999,41.950001,42.279999,40.325748,8451000
2196,2016-08-02,2169.939941,2170.199951,2147.580078,2157.030029,2157.030029,3848750000,42.5,42.73,41.48,42.060001,40.115921,7866600
2197,2016-08-03,2156.810059,2163.790039,2152.560059,2163.790039,2163.790039,3786530000,42.009997999999996,42.939999,41.689999,42.939999,40.955246,7347000
2198,2016-08-04,2163.51001,2168.189941,2159.070068,2164.25,2164.25,3709200000,42.709998999999996,43.299999,42.549999,42.990002000000004,41.002934,5129900
2199,2016-08-05,2168.790039,2182.8701170000004,2168.790039,2182.8701170000004,2182.8701170000004,3663070000,43.110001000000004,43.880001,42.889998999999996,43.709998999999996,41.689655,6442700
2200,2016-08-08,2183.76001,2185.439941,2177.850098,2180.889893,2180.889893,3327550000,43.98,45.049999,43.939999,44.259997999999996,42.214233,6606000
