,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2159,2016-06-09,2115.649902,2117.639893,2107.72998,2115.47998,2115.47998,3290320000,78.790001,78.970001,78.209999,78.75,75.138062,1244800
2160,2016-06-10,2109.570068,2109.570068,2089.959961,2096.070068,2096.070068,3515010000,78.300003,78.739998,77.199997,77.449997,73.897675,1290000
2161,2016-06-13,2091.75,2098.1201170000004,2078.459961,2079.060059,2079.060059,3392030000,77.199997,77.43,76.190002,76.480003,72.972183,1420100
2162,2016-06-14,2076.649902,2081.300049,2064.100098,2075.320068,2075.320068,3759770000,76.41999799999998,77.510002,76.089996,77.41999799999998,73.869057,1853100
2163,2016-06-15,2077.600098,2085.649902,2069.800049,2071.5,2071.5,3544720000,77.5,77.949997,76.519997,76.620003,73.105751,1190300
2164,2016-06-16,2066.360107,2079.6201170000004,2050.3701170000004,2077.98999,2077.98999,3628280000,76.160004,77.190002,75.889999,77.099998,73.563721,1234100
2165,2016-06-17,2078.199951,2078.199951,2062.840088,2071.219971,2071.219971,4952630000,77.129997,77.269997,75.199997,75.730003,72.25657700000002,1953900
2166,2016-06-20,2075.580078,2100.659912,2075.580078,2083.25,2083.25,3467440000,76.730003,78.379997,76.730003,77.839996,74.269791,2059800
2167,2016-06-21,2085.189941,2093.659912,2083.02002,2088.899902,2088.899902,3232880000,78.18,78.220001,77.349998,77.870003,74.298416,884200
2168,2016-06-22,2089.75,2099.709961,2084.360107,2085.449951,2085.449951,3168160000,78.089996,80.110001,77.910004,79.589996,75.939522,2284700
2169,2016-06-23,2092.800049,2113.320068,2092.800049,2113.320068,2113.320068,3297940000,80.08000200000002,80.540001,79.66999799999998,80.529999,76.836411,987900
2170,2016-06-24,2103.810059,2103.810059,2032.569946,2037.410034,2037.410034,7597450000,77.93,79.43,77.860001,78.900002,75.281174,1556300
2171,2016-06-27,2031.449951,2031.449951,1991.680054,2000.540039,2000.540039,5431220000,78.5,78.809998,77.290001,77.58000200000002,74.021713,2641400
2172,2016-06-28,2006.670044,2036.089966,2006.670044,2036.089966,2036.089966,4385810000,77.739998,78.410004,77.5,78.239998,74.651443,1632000
2173,2016-06-29,2042.689941,2073.129883,2042.689941,2070.77002,2070.77002,4241740000,79.010002,80.68,78.900002,80.150002,76.473831,1344800
2174,2016-06-30,2073.169922,2098.939941,2070.0,2098.860107,2098.860107,4622820000,80.0,81.410004,79.93,81.410004,77.676041,1406400
2175,2016-07-01,2099.340088,2108.709961,2097.899902,2102.949951,2102.949951,3458890000,80.889999,81.339996,80.629997,81.239998,77.89658399999998,1147700
2176,2016-07-05,2095.050049,2095.050049,2080.860107,2088.550049,2088.550049,3658380000,81.08000200000002,81.349998,80.470001,81.07,77.733582,1045200
2177,2016-07-06,2084.429932,2100.719971,2074.02002,2099.72998,2099.72998,3909380000,80.910004,81.400002,80.269997,81.190002,77.848648,1496200
2178,2016-07-07,2100.419922,2109.080078,2089.389893,2097.899902,2097.899902,3604550000,81.190002,81.690002,80.970001,81.230003,77.887001,1170300
2179,2016-07-08,2106.969971,2131.709961,2106.969971,2129.899902,2129.899902,3607500000,81.779999,82.41999799999998,81.400002,82.230003,78.84584,1516600
2180,2016-07-11,2131.719971,2143.159912,2131.719971,2137.159912,2137.159912,3253340000,82.650002,82.980003,82.300003,82.82,79.411552,1130800
2181,2016-07-12,2139.5,2155.399902,2139.5,2152.139893,2152.139893,4097820000,83.019997,83.290001,82.480003,83.010002,79.593742,1242100
2182,2016-07-13,2153.810059,2156.449951,2146.209961,2152.429932,2152.429932,3502320000,83.370003,83.790001,82.870003,83.099998,79.680038,847900
2183,2016-07-14,2157.879883,2168.98999,2157.879883,2163.75,2163.75,3465610000,83.57,83.91999799999998,83.370003,83.559998,80.121101,1007400
2184,2016-07-15,2165.129883,2169.050049,2155.790039,2161.73999,2161.73999,3122600000,83.809998,83.970001,82.980003,83.300003,79.871811,974500
2185,2016-07-18,2162.040039,2168.350098,2159.629883,2166.889893,2166.889893,3009310000,83.449997,83.75,82.720001,83.040001,79.62252,1039800
2186,2016-07-19,2163.790039,2164.629883,2159.01001,2163.780029,2163.780029,2968340000,83.089996,83.779999,82.690002,83.150002,79.727982,936200
2187,2016-07-20,2166.100098,2175.629883,2164.889893,2173.02002,2173.02002,3211860000,83.5,83.860001,83.16999799999998,83.559998,80.121101,964600
2188,2016-07-21,2172.909912,2174.560059,2159.75,2165.169922,2165.169922,3438900000,83.360001,85.110001,83.150002,84.019997,80.562172,1675100
2189,2016-07-22,2166.469971,2175.110107,2163.23999,2175.030029,2175.030029,3023280000,84.220001,85.160004,83.800003,85.0,81.50183100000002,1129800
2190,2016-07-25,2173.709961,2173.709961,2161.949951,2168.47998,2168.47998,3057240000,84.660004,84.860001,84.129997,84.449997,80.97447199999998,794400
2191,2016-07-26,2168.969971,2173.540039,2160.179932,2169.179932,2169.179932,3442350000,84.410004,84.949997,83.879997,84.91999799999998,81.425133,1278200
2192,2016-07-27,2169.810059,2174.97998,2159.070068,2166.580078,2166.580078,3995500000,84.510002,84.739998,83.790001,84.309998,80.840233,1144900
2193,2016-07-28,2166.050049,2172.850098,2159.73999,2170.060059,2170.060059,3664240000,84.16999799999998,85.5,83.970001,85.309998,81.799088,919800
2194,2016-07-29,2168.830078,2177.090088,2163.48999,2173.600098,2173.600098,4038840000,85.120003,86.440002,85.089996,86.360001,82.805862,1471100
2195,2016-08-01,2173.149902,2178.290039,2166.209961,2170.840088,2170.840088,3505990000,86.5,86.849998,86.150002,86.239998,82.690804,971400
2196,2016-08-02,2169.939941,2170.199951,2147.580078,2157.030029,2157.030029,3848750000,86.16999799999998,86.230003,84.870003,85.239998,81.731964,1057500
2197,2016-08-03,2156.810059,2163.790039,2152.560059,2163.790039,2163.790039,3786530000,85.379997,85.989998,85.050003,85.650002,82.125099,865600
2198,2016-08-04,2163.51001,2168.189941,2159.070068,2164.25,2164.25,3709200000,85.860001,85.949997,85.269997,85.800003,82.26892099999998,942500
2199,2016-08-05,2168.790039,2182.8701170000004,2168.790039,2182.8701170000004,2182.8701170000004,3663070000,86.059998,86.389999,85.610001,85.68,82.153862,874100
2200,2016-08-08,2183.76001,2185.439941,2177.850098,2180.889893,2180.889893,3327550000,85.730003,85.83000200000002,84.800003,84.93,81.434715,1042800
2201,2016-08-09,2182.23999,2187.659912,2178.610107,2181.73999,2181.73999,3334300000,85.150002,85.68,84.970001,85.519997,82.000435,675100
2202,2016-08-10,2182.810059,2183.409912,2172.0,2175.48999,2175.48999,3254950000,85.360001,85.410004,84.870003,85.360001,81.847031,587700
2203,2016-08-11,2177.969971,2188.449951,2177.969971,2185.790039,2185.790039,3423160000,85.629997,86.190002,85.349998,86.059998,82.518211,796100
2204,2016-08-12,2183.73999,2186.280029,2179.419922,2184.050049,2184.050049,3000660000,85.82,86.040001,85.510002,85.790001,82.259331,657200
2205,2016-08-15,2186.080078,2193.810059,2186.080078,2190.149902,2190.149902,3078530000,85.809998,86.129997,85.620003,85.68,82.153862,718100
2206,2016-08-16,2186.23999,2186.23999,2178.139893,2178.149902,2178.149902,3196400000,85.650002,85.980003,85.019997,85.25,81.741547,568100
2207,2016-08-17,2177.840088,2183.080078,2168.5,2182.219971,2182.219971,3388910000,85.199997,85.519997,84.260002,84.690002,81.20459699999998,953900
2208,2016-08-18,2181.899902,2187.030029,2180.459961,2187.02002,2187.02002,3300570000,84.540001,85.389999,84.540001,85.18,81.67443100000001,711800
2209,2016-08-19,2184.23999,2185.0,2175.129883,2183.8701170000004,2183.8701170000004,3084800000,84.839996,84.970001,84.16999799999998,84.910004,81.415565,971400
2210,2016-08-22,2181.580078,2185.149902,2175.959961,2182.639893,2182.639893,2777550000,84.849998,85.559998,84.529999,85.099998,81.597725,904700
2211,2016-08-23,2187.810059,2193.419922,2186.800049,2186.899902,2186.899902,3041490000,85.300003,85.449997,84.379997,84.480003,81.003242,1363500
2212,2016-08-24,2185.090088,2186.659912,2171.25,2175.439941,2175.439941,3148280000,84.480003,84.75,83.339996,83.449997,80.015625,1466900
2213,2016-08-25,2173.290039,2179.0,2169.73999,2172.469971,2172.469971,2969310000,83.110001,83.660004,82.800003,83.16999799999998,79.74715400000002,1688100
2214,2016-08-26,2175.100098,2187.939941,2160.389893,2169.040039,2169.040039,3342340000,83.43,83.769997,82.660004,82.980003,79.564972,1614300
2215,2016-08-29,2170.189941,2183.47998,2170.189941,2180.379883,2180.379883,2654780000,83.0,84.559998,82.959999,84.33000200000002,80.85942800000002,1194000
2216,2016-08-30,2179.449951,2182.27002,2170.409912,2176.1201170000004,2176.1201170000004,3006800000,84.33000200000002,84.68,83.279999,83.540001,80.101929,896800
2217,2016-08-31,2173.560059,2173.790039,2161.350098,2170.949951,2170.949951,3766390000,82.660004,83.029999,81.650002,82.82,79.411552,1644100
2218,2016-09-01,2171.330078,2173.560059,2157.090088,2170.860107,2170.860107,3392120000,82.93,82.93,81.970001,82.360001,78.970497,1629300
2219,2016-09-02,2177.48999,2184.8701170000004,2173.590088,2179.97998,2179.97998,3091120000,82.66999799999998,83.220001,82.300003,83.040001,79.62252,2303200
2220,2016-09-06,2181.610107,2186.570068,2175.100098,2186.47998,2186.47998,3447650000,83.010002,83.349998,82.66999799999998,83.339996,79.910156,1524500
2221,2016-09-07,2185.169922,2187.8701170000004,2179.070068,2186.159912,2186.159912,3319420000,83.33000200000002,84.309998,83.300003,84.260002,80.79229699999998,1250200
2222,2016-09-08,2182.76001,2184.939941,2177.48999,2181.300049,2181.300049,3727840000,84.099998,84.5,83.839996,84.129997,80.667641,1291400
2223,2016-09-09,2169.080078,2169.080078,2127.810059,2127.810059,2127.810059,4233960000,83.339996,83.349998,80.91999799999998,80.91999799999998,77.58976,1114300
2224,2016-09-12,2120.860107,2163.300049,2119.1201170000004,2159.040039,2159.040039,4010480000,80.599998,82.470001,80.599998,82.269997,78.884186,1373300
2225,2016-09-13,2150.469971,2150.469971,2120.27002,2127.02002,2127.02002,4141670000,81.620003,83.889999,80.93,82.309998,78.922546,1934800
2226,2016-09-14,2127.860107,2141.330078,2119.899902,2125.77002,2125.77002,3664100000,82.410004,82.470001,81.639999,82.089996,78.71159399999998,1399600
2227,2016-09-15,2125.360107,2151.310059,2122.360107,2147.26001,2147.26001,3373720000,82.110001,83.43,81.75,83.050003,79.632088,974700
2228,2016-09-16,2146.47998,2146.47998,2131.199951,2139.159912,2139.159912,5014360000,82.93,83.370003,82.389999,83.25,79.823853,1142300
2229,2016-09-19,2143.98999,2153.610107,2135.909912,2139.1201170000004,2139.1201170000004,3163000000,83.32,84.089996,83.220001,83.279999,79.852623,795700
2230,2016-09-20,2145.939941,2150.800049,2139.169922,2139.76001,2139.76001,3140730000,83.57,83.83000200000002,82.910004,83.099998,79.680038,668100
2231,2016-09-21,2144.580078,2165.110107,2139.570068,2163.1201170000004,2163.1201170000004,3712090000,83.239998,84.93,83.190002,84.860001,81.367615,1204300
2232,2016-09-22,2170.939941,2179.98999,2170.939941,2177.179932,2177.179932,3552830000,85.08000200000002,85.889999,85.07,85.730003,82.201797,900300
2233,2016-09-23,2173.290039,2173.75,2163.969971,2164.689941,2164.689941,3317190000,85.550003,85.970001,84.989998,85.440002,81.923737,766300
2234,2016-09-26,2158.540039,2158.540039,2145.040039,2146.100098,2146.100098,3216170000,84.900002,85.279999,84.489998,84.610001,81.127892,853500
2235,2016-09-27,2146.040039,2161.129883,2141.550049,2159.929932,2159.929932,3437770000,84.519997,85.089996,84.120003,84.879997,81.386772,820700
2236,2016-09-28,2161.850098,2172.399902,2151.790039,2171.3701170000004,2171.3701170000004,3891460000,84.879997,85.059998,84.089996,84.940002,81.444313,664900
2237,2016-09-29,2168.899902,2172.669922,2145.199951,2151.129883,2151.129883,4249220000,84.730003,84.980003,83.339996,83.550003,80.111519,658800
2238,2016-09-30,2156.51001,2175.300049,2156.51001,2168.27002,2168.27002,4173340000,83.540001,84.93,82.870003,84.629997,81.53743,1208200
2239,2016-10-03,2164.330078,2164.409912,2154.77002,2161.199951,2161.199951,3137550000,84.199997,84.480003,83.57,84.07,80.99789399999997,694900
2240,2016-10-04,2163.3701170000004,2165.459961,2144.01001,2150.48999,2150.48999,3750890000,84.129997,84.529999,83.110001,83.690002,80.63179000000002,680700
2241,2016-10-05,2155.149902,2163.949951,2155.149902,2159.72998,2159.72998,3906550000,83.779999,84.58000200000002,83.66999799999998,84.050003,80.978622,669300
2242,2016-10-06,2158.219971,2162.929932,2150.280029,2160.77002,2160.77002,3461550000,83.800003,84.25,83.480003,84.230003,81.152046,580300
2243,2016-10-07,2164.189941,2165.860107,2144.850098,2153.73999,2153.73999,3619890000,84.449997,85.0,83.940002,84.739998,81.64341,848500
2244,2016-10-10,2160.389893,2169.600098,2160.389893,2163.659912,2163.659912,2916550000,85.0,85.360001,84.75,84.83000200000002,81.730125,626800
2245,2016-10-11,2161.350098,2161.560059,2128.840088,2136.72998,2136.72998,3438270000,84.41999799999998,84.66999799999998,83.239998,83.309998,80.265671,986200
2246,2016-10-12,2137.669922,2145.360107,2132.77002,2139.179932,2139.179932,2977100000,83.449997,83.699997,82.93,83.230003,80.188599,948100
2247,2016-10-13,2130.26001,2138.189941,2114.719971,2132.550049,2132.550049,3580450000,82.690002,83.75,82.290001,83.32,80.275307,910500
2248,2016-10-14,2139.679932,2149.189941,2132.97998,2132.97998,2132.97998,3228150000,83.690002,83.93,83.16999799999998,83.16999799999998,80.130791,581400
2249,2016-10-17,2132.949951,2135.610107,2124.429932,2126.5,2126.5,2830390000,83.120003,83.620003,82.980003,83.040001,80.005539,639300
2250,2016-10-18,2138.310059,2144.379883,2135.48999,2139.600098,2139.600098,3170000000,83.800003,84.400002,83.68,83.699997,80.641418,1028400
2251,2016-10-19,2140.810059,2148.439941,2138.149902,2144.290039,2144.290039,3362670000,83.739998,84.010002,82.699997,82.980003,79.947731,1494200
2252,2016-10-20,2142.51001,2147.179932,2133.439941,2141.340088,2141.340088,3337170000,82.660004,84.849998,82.290001,84.57,81.47963,1783800
2253,2016-10-21,2139.429932,2142.629883,2130.090088,2141.159912,2141.159912,3448850000,84.239998,84.269997,83.489998,83.690002,80.63179000000002,661700
2254,2016-10-24,2148.5,2154.790039,2146.909912,2151.330078,2151.330078,3357320000,84.400002,84.400002,83.550003,83.66999799999998,80.612511,744100
2255,2016-10-25,2149.719971,2151.439941,2141.929932,2143.159912,2143.159912,3751340000,83.809998,83.900002,82.550003,83.16999799999998,80.130791,1066400
2256,2016-10-26,2136.969971,2145.72998,2131.590088,2139.429932,2139.429932,3775200000,82.660004,83.0,79.75,80.150002,77.22114599999998,2074400
2257,2016-10-27,2144.060059,2147.129883,2132.52002,2133.040039,2133.040039,4204830000,80.470001,80.66999799999998,79.639999,79.93,77.009186,1303100
2258,2016-10-28,2132.22998,2140.719971,2119.360107,2126.409912,2126.409912,4019510000,79.650002,80.980003,79.120003,80.440002,77.50054200000002,1048300
2259,2016-10-31,2129.780029,2133.25,2125.530029,2126.149902,2126.149902,3922400000,80.739998,81.5,80.559998,81.440002,78.464005,1315000
2260,2016-11-01,2128.679932,2131.449951,2097.850098,2111.719971,2111.719971,4532160000,81.660004,81.660004,79.639999,80.529999,77.58725,1144600
2261,2016-11-02,2109.429932,2111.76001,2094.0,2097.939941,2097.939941,4248580000,80.589996,82.160004,80.589996,80.980003,78.020813,1034200
2262,2016-11-03,2098.800049,2102.560059,2085.22998,2088.659912,2088.659912,3886740000,81.220001,82.07,81.099998,81.300003,78.329132,1323200
2263,2016-11-04,2083.790039,2099.070068,2083.790039,2085.179932,2085.179932,3837860000,81.33000200000002,81.68,80.940002,81.220001,78.252045,1289300
2264,2016-11-07,2100.590088,2132.0,2100.590088,2131.52002,2131.52002,3736060000,82.199997,82.699997,81.769997,82.470001,79.456375,1115600
2265,2016-11-08,2129.919922,2146.8701170000004,2123.560059,2139.560059,2139.560059,3916930000,82.400002,83.739998,82.019997,83.519997,80.467995,969700
2266,2016-11-09,2131.560059,2170.100098,2125.350098,2163.26001,2163.26001,6264150000,82.300003,83.0,79.279999,80.41999799999998,77.48127,2424100
2267,2016-11-10,2167.48999,2182.300049,2151.169922,2167.47998,2167.47998,6451640000,80.980003,81.779999,80.519997,81.510002,78.531448,1874600
2268,2016-11-11,2162.709961,2165.919922,2152.48999,2164.449951,2164.449951,4988050000,81.370003,82.0,80.83000200000002,81.459999,78.483276,1543500
2269,2016-11-14,2165.639893,2171.360107,2156.080078,2164.199951,2164.199951,5367200000,83.239998,85.620003,83.029999,85.099998,81.990257,3625200
2270,2016-11-15,2168.290039,2180.840088,2166.379883,2180.389893,2180.389893,4543860000,85.050003,85.550003,84.769997,85.199997,82.086601,1801400
2271,2016-11-16,2177.530029,2179.219971,2172.199951,2176.939941,2176.939941,3830590000,85.050003,85.57,84.470001,84.690002,81.59524499999998,1115800
2272,2016-11-17,2178.610107,2188.060059,2176.649902,2187.1201170000004,2187.1201170000004,3809160000,84.739998,85.889999,84.58000200000002,85.790001,82.655037,1336300
2273,2016-11-18,2186.850098,2189.889893,2180.379883,2181.899902,2181.899902,3572400000,85.68,86.040001,85.239998,85.540001,82.414185,2544000
2274,2016-11-21,2186.429932,2198.699951,2186.429932,2198.179932,2198.179932,3607010000,85.660004,87.480003,85.519997,87.290001,84.100243,1602100
2275,2016-11-22,2201.560059,2204.800049,2194.51001,2202.939941,2202.939941,3957940000,87.290001,87.589996,86.43,86.639999,83.473984,1384900
2276,2016-11-23,2198.550049,2204.719971,2194.51001,2204.719971,2204.719971,3418640000,86.239998,87.879997,86.110001,87.82,84.61086999999998,925400
2277,2016-11-25,2206.27002,2213.350098,2206.27002,2213.350098,2213.350098,1584600000,87.93,88.339996,87.790001,88.32,85.09259,530900
2278,2016-11-28,2210.209961,2211.139893,2200.360107,2201.719971,2201.719971,3505650000,88.07,88.480003,87.769997,88.230003,85.005882,1172200
2279,2016-11-29,2200.76001,2210.459961,2198.149902,2204.659912,2204.659912,3706560000,88.510002,89.129997,88.230003,88.75,85.506874,844200
2280,2016-11-30,2204.969971,2214.100098,2198.810059,2198.810059,2198.810059,5533980000,88.559998,89.160004,87.43,87.459999,84.264023,1422100
2281,2016-12-01,2200.169922,2202.600098,2187.439941,2191.080078,2191.080078,5063740000,87.389999,87.980003,86.889999,87.449997,84.254379,975600
2282,2016-12-02,2191.1201170000004,2197.949951,2188.3701170000004,2191.949951,2191.949951,3779500000,87.339996,88.83000200000002,87.339996,88.0,84.784286,1033800
2283,2016-12-05,2200.649902,2209.419922,2199.969971,2204.709961,2204.709961,3895230000,88.040001,88.489998,87.58000200000002,88.32,85.09259,753300
2284,2016-12-06,2207.26001,2212.780029,2202.209961,2212.22998,2212.22998,3855320000,88.33000200000002,88.989998,87.949997,88.66999799999998,85.429802,629300
2285,2016-12-07,2210.719971,2241.629883,2208.929932,2241.350098,2241.350098,4501820000,88.639999,89.120003,87.83000200000002,88.709999,85.468338,822900
2286,2016-12-08,2241.129883,2251.689941,2237.570068,2246.189941,2246.189941,4200580000,88.889999,89.959999,88.889999,89.68,86.402893,923200
2287,2016-12-09,2249.72998,2259.800049,2249.22998,2259.530029,2259.530029,3884480000,89.57,91.230003,89.459999,91.139999,87.80954,872200
2288,2016-12-12,2258.830078,2264.030029,2252.3701170000004,2256.959961,2256.959961,4034510000,91.529999,92.349998,91.089996,91.709999,88.358704,1306500
2289,2016-12-13,2263.320068,2277.530029,2263.320068,2271.719971,2271.719971,3857590000,91.660004,92.57,91.550003,91.949997,88.589935,1138000
2290,2016-12-14,2268.350098,2276.199951,2248.439941,2253.280029,2253.280029,4406970000,91.849998,92.059998,90.690002,91.050003,87.722832,998500
2291,2016-12-15,2253.77002,2272.1201170000004,2253.77002,2262.030029,2262.030029,4168200000,90.699997,92.08000200000001,90.489998,91.980003,88.618843,991900
2292,2016-12-16,2266.810059,2268.050049,2254.23999,2258.070068,2258.070068,5920340000,92.279999,93.0,91.720001,92.309998,88.93678299999998,1435000
2293,2016-12-19,2259.23999,2267.469971,2258.209961,2262.530029,2262.530029,3248370000,91.93,92.800003,91.720001,92.379997,89.00421899999998,992200
2294,2016-12-20,2266.5,2272.560059,2266.139893,2270.76001,2270.76001,3298780000,92.730003,93.57,92.410004,92.599998,89.216202,840400
2295,2016-12-21,2270.540039,2271.22998,2265.149902,2265.179932,2265.179932,2852230000,92.269997,92.660004,91.760002,92.040001,88.676666,890300
2296,2016-12-22,2262.929932,2263.179932,2256.080078,2260.959961,2260.959961,2876320000,92.25,92.459999,91.25,91.809998,88.455048,1225800
2297,2016-12-23,2260.25,2263.790039,2258.840088,2263.790039,2263.790039,2020550000,92.040001,92.459999,91.910004,92.410004,89.033142,326100
2298,2016-12-27,2266.22998,2273.820068,2266.149902,2268.879883,2268.879883,1987080000,92.620003,93.089996,92.209999,92.510002,89.129486,339800
2299,2016-12-28,2270.22998,2271.310059,2249.110107,2249.919922,2249.919922,2392360000,92.370003,92.510002,91.629997,91.760002,88.406891,340200
2300,2016-12-29,2249.5,2254.51001,2244.560059,2249.26001,2249.26001,2336370000,91.839996,92.379997,91.480003,91.870003,88.512863,558700
2301,2016-12-30,2251.610107,2253.580078,2233.6201170000004,2238.830078,2238.830078,2670900000,91.870003,92.370003,91.5,91.900002,88.541786,737700
2302,2017-01-03,2251.570068,2263.879883,2245.129883,2257.830078,2257.830078,3770530000,92.760002,93.349998,92.029999,92.449997,89.071678,1011100
2303,2017-01-04,2261.600098,2272.820068,2261.600098,2270.75,2270.75,3764890000,92.910004,93.370003,92.510002,93.07,89.669014,921600
2304,2017-01-05,2268.179932,2271.5,2260.449951,2269.0,2269.0,3761820000,92.699997,93.029999,91.870003,92.690002,89.30289499999998,1089000
2305,2017-01-06,2271.139893,2282.100098,2264.060059,2276.97998,2276.97998,3339890000,92.120003,92.709999,91.989998,92.019997,89.089905,784500
2306,2017-01-09,2273.590088,2275.48999,2268.899902,2268.899902,2268.899902,3217610000,92.059998,92.68,91.58000200000001,92.43,89.486862,954800
2307,2017-01-10,2269.719971,2279.27002,2265.27002,2268.899902,2268.899902,3638790000,92.260002,93.059998,91.790001,93.0,90.03870400000002,1038600
2308,2017-01-11,2268.600098,2275.320068,2260.830078,2275.320068,2275.320068,3620410000,93.08000200000001,93.839996,92.440002,93.269997,90.30011,720200
2309,2017-01-12,2271.139893,2271.780029,2254.25,2270.439941,2270.439941,3462130000,92.940002,93.18,92.349998,93.120003,90.154884,686100
2310,2017-01-13,2272.73999,2278.679932,2271.51001,2274.639893,2274.639893,3081270000,93.290001,93.68,92.43,92.699997,89.74826,663200
2311,2017-01-17,2269.139893,2272.080078,2262.810059,2267.889893,2267.889893,3584990000,92.589996,92.660004,91.690002,92.260002,89.322281,767700
2312,2017-01-18,2269.139893,2272.01001,2263.350098,2271.889893,2271.889893,3315250000,92.709999,93.370003,92.150002,92.959999,89.999985,803500
2313,2017-01-19,2271.899902,2274.330078,2258.409912,2263.689941,2263.689941,3165970000,92.709999,93.029999,91.459999,91.529999,88.61551700000004,1257900
2314,2017-01-20,2269.959961,2276.959961,2265.01001,2271.310059,2271.310059,3524970000,91.660004,91.790001,90.470001,91.0,88.102386,1167700
2315,2017-01-23,2267.780029,2271.780029,2257.02002,2265.199951,2265.199951,3152710000,91.050003,91.209999,90.5,91.07,88.170158,1207800
2316,2017-01-24,2267.879883,2284.629883,2266.679932,2280.070068,2280.070068,3810960000,91.41999799999999,91.449997,90.910004,91.339996,88.431557,929100
2317,2017-01-25,2288.879883,2299.550049,2288.879883,2298.3701170000004,2298.3701170000004,3846020000,91.449997,92.440002,91.379997,91.879997,88.95436099999998,1008000
2318,2017-01-26,2298.629883,2300.98999,2294.080078,2296.679932,2296.679932,3610360000,91.610001,95.139999,90.559998,92.889999,89.932213,1672300
2319,2017-01-27,2299.02002,2299.02002,2291.6201170000004,2294.689941,2294.689941,3135890000,93.519997,93.58000200000001,92.150002,92.720001,89.767616,1374700
2320,2017-01-30,2286.01001,2286.01001,2268.040039,2280.899902,2280.899902,3591270000,92.57,92.57,90.129997,90.540001,87.657036,1093800
2321,2017-01-31,2274.02002,2279.090088,2267.209961,2278.8701170000004,2278.8701170000004,4087450000,90.68,91.949997,90.239998,91.91999799999999,88.993095,1384300
2322,2017-02-01,2285.590088,2289.139893,2272.439941,2279.550049,2279.550049,3916610000,92.129997,92.599998,91.959999,92.550003,89.60303499999998,1266700
2323,2017-02-02,2276.689941,2283.969971,2271.649902,2280.850098,2280.850098,3807710000,92.300003,92.989998,91.93,92.480003,89.535271,1050400
2324,2017-02-03,2288.540039,2298.310059,2287.879883,2297.419922,2297.419922,3597970000,92.949997,93.43,92.389999,93.309998,90.338837,745700
2325,2017-02-06,2294.280029,2296.179932,2288.570068,2292.560059,2292.560059,3109050000,93.290001,93.290001,92.360001,92.779999,89.825699,743700
2326,2017-02-07,2295.8701170000004,2299.399902,2290.159912,2293.080078,2293.080078,3448690000,92.610001,92.959999,92.089996,92.620003,89.670807,816700
2327,2017-02-08,2289.550049,2295.909912,2285.379883,2294.669922,2294.669922,3609740000,92.589996,93.260002,92.32,93.050003,90.087112,623800
2328,2017-02-09,2296.699951,2311.080078,2296.610107,2307.8701170000004,2307.8701170000004,3677940000,93.050003,94.029999,92.730003,93.769997,90.78418,760100
2329,2017-02-10,2312.27002,2319.22998,2311.100098,2316.100098,2316.100098,3475020000,93.839996,94.220001,93.449997,93.559998,90.580872,877700
2330,2017-02-13,2321.719971,2331.580078,2321.419922,2328.25,2328.25,3349730000,93.610001,94.089996,93.610001,93.959999,90.96814,650600
2331,2017-02-14,2326.1201170000004,2337.580078,2322.169922,2337.580078,2337.580078,3520910000,93.760002,94.66999799999999,93.760002,94.610001,91.597435,766000
2332,2017-02-15,2335.580078,2351.300049,2334.810059,2349.25,2349.25,3775590000,94.260002,95.510002,94.260002,95.389999,92.35260799999999,1077400
2333,2017-02-16,2349.639893,2351.310059,2338.8701170000004,2347.219971,2347.219971,3672370000,95.58000200000001,96.449997,94.900002,95.300003,92.265465,761700
2334,2017-02-17,2343.01001,2351.159912,2339.580078,2351.159912,2351.159912,3513060000,94.800003,95.660004,94.559998,95.639999,92.594635,978700
2335,2017-02-21,2354.909912,2366.709961,2354.909912,2365.379883,2365.379883,3579780000,95.480003,96.230003,95.360001,95.870003,92.81732199999999,638300
2336,2017-02-22,2361.110107,2365.129883,2358.340088,2362.820068,2362.820068,3468670000,95.540001,95.959999,95.339996,95.599998,92.555908,781500
2337,2017-02-23,2367.5,2368.26001,2355.090088,2363.810059,2363.810059,4015260000,95.699997,96.08000200000001,95.269997,95.610001,92.565605,705200
2338,2017-02-24,2355.72998,2367.340088,2352.8701170000004,2367.340088,2367.340088,3831570000,95.720001,97.349998,95.489998,97.309998,94.211464,807100
2339,2017-02-27,2365.22998,2371.540039,2361.8701170000004,2369.75,2369.75,3582610000,97.389999,97.610001,97.150002,97.470001,94.36637900000001,516500
2340,2017-02-28,2366.080078,2367.790039,2358.959961,2363.639893,2363.639893,4210140000,97.199997,97.83000200000001,97.129997,97.440002,94.337334,694900
2341,2017-03-01,2380.129883,2400.97998,2380.129883,2395.959961,2395.959961,4345180000,97.769997,98.75,97.480003,98.400002,95.266769,837000
2342,2017-03-02,2394.75,2394.75,2380.169922,2381.919922,2381.919922,3821320000,98.25,98.610001,97.849998,98.269997,95.140884,608800
2343,2017-03-03,2380.919922,2383.889893,2375.389893,2383.1201170000004,2383.1201170000004,3555260000,98.290001,98.650002,98.0,98.519997,95.382942,510100
2344,2017-03-06,2375.22998,2378.800049,2367.97998,2375.310059,2375.310059,3232700000,98.059998,98.599998,97.779999,98.370003,95.237724,688300
