,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2334,2017-02-17,2343.01001,2351.159912,2339.580078,2351.159912,2351.159912,3513060000,90.610001,91.360001,90.449997,91.089996,85.996964,12152400
2335,2017-02-21,2354.909912,2366.709961,2354.909912,2365.379883,2365.379883,3579780000,90.58000200000001,91.800003,90.58000200000001,91.66999799999999,86.54454799999998,9018700
2336,2017-02-22,2361.110107,2365.129883,2358.340088,2362.820068,2362.820068,3468670000,91.449997,91.800003,91.25,91.440002,86.3274,6749900
2337,2017-02-23,2367.5,2368.26001,2355.090088,2363.810059,2363.810059,4015260000,91.610001,91.800003,90.910004,91.129997,86.034729,7611600
2338,2017-02-24,2355.72998,2367.340088,2352.8701170000004,2367.340088,2367.340088,3831570000,90.970001,91.339996,90.66999799999999,91.050003,85.959221,6643400
2339,2017-02-27,2365.22998,2371.540039,2361.8701170000004,2369.75,2369.75,3582610000,90.529999,90.910004,90.059998,90.889999,85.808159,11840300
2340,2017-02-28,2366.080078,2367.790039,2358.959961,2363.639893,2363.639893,4210140000,90.900002,91.790001,90.650002,91.07,85.978088,10535600
2341,2017-03-01,2380.129883,2400.97998,2380.129883,2395.959961,2395.959961,4345180000,91.050003,91.889999,90.709999,91.660004,86.535095,8792200
2342,2017-03-02,2394.75,2394.75,2380.169922,2381.919922,2381.919922,3821320000,91.400002,91.589996,90.879997,90.910004,85.827034,7031200
2343,2017-03-03,2380.919922,2383.889893,2375.389893,2383.1201170000004,2383.1201170000004,3555260000,90.910004,90.910004,89.889999,90.5,85.439949,8334900
2344,2017-03-06,2375.22998,2378.800049,2367.97998,2375.310059,2375.310059,3232700000,89.889999,90.510002,89.589996,90.370003,85.31723000000002,9533800
2345,2017-03-07,2370.73999,2375.1201170000004,2365.51001,2368.389893,2368.389893,3518390000,90.139999,90.489998,90.059998,90.290001,85.241699,5363000
2346,2017-03-08,2369.810059,2373.090088,2361.01001,2362.97998,2362.97998,3812100000,90.019997,90.349998,89.760002,90.139999,85.10009000000002,5503700
2347,2017-03-09,2363.48999,2369.080078,2354.540039,2364.8701170000004,2364.8701170000004,3716340000,90.139999,90.489998,90.099998,90.339996,85.28891,5587400
2348,2017-03-10,2372.52002,2376.860107,2363.040039,2372.600098,2372.600098,3432950000,90.800003,91.160004,90.650002,91.07,85.978088,6797800
2349,2017-03-13,2371.560059,2374.419922,2368.52002,2373.469971,2373.469971,3133900000,91.059998,91.489998,90.849998,91.309998,86.204666,7397500
2350,2017-03-14,2368.550049,2368.550049,2358.179932,2365.449951,2365.449951,3172630000,91.260002,91.589996,90.82,91.0,85.91199499999998,6686400
2351,2017-03-15,2370.340088,2390.01001,2368.939941,2385.26001,2385.26001,3906840000,91.0,91.779999,90.730003,91.400002,86.289627,7855300
2352,2017-03-16,2387.709961,2388.100098,2377.179932,2381.379883,2381.379883,3365660000,91.440002,91.720001,91.099998,91.440002,86.3274,6601200
2353,2017-03-17,2383.709961,2385.709961,2377.639893,2378.25,2378.25,5178040000,91.449997,92.0,90.91999799999999,91.0,85.91199499999998,37010100
2354,2017-03-20,2378.23999,2379.550049,2369.659912,2373.469971,2373.469971,3054930000,90.959999,91.410004,90.940002,91.220001,86.119698,7772900
2355,2017-03-21,2379.320068,2381.929932,2341.899902,2344.02002,2344.02002,4265590000,91.300003,91.75,91.029999,91.190002,86.091385,8211000
2356,2017-03-22,2343.0,2351.810059,2336.449951,2348.449951,2348.449951,3572730000,91.309998,91.800003,90.75,90.989998,85.902565,7798000
2357,2017-03-23,2345.969971,2358.919922,2342.129883,2345.959961,2345.959961,3260600000,90.910004,91.459999,90.599998,90.769997,85.694855,6831400
2358,2017-03-24,2350.419922,2356.219971,2335.73999,2343.97998,2343.97998,2975130000,90.769997,90.91999799999999,90.209999,90.57,85.50604200000002,9252000
2359,2017-03-27,2329.110107,2344.899902,2322.25,2341.590088,2341.590088,3240230000,90.449997,90.720001,90.18,90.489998,85.430511,10072000
2360,2017-03-28,2339.790039,2363.780029,2337.629883,2358.570068,2358.570068,3367780000,90.16999799999999,91.059998,90.129997,90.760002,85.685425,11855800
2361,2017-03-29,2356.540039,2363.360107,2352.939941,2361.129883,2361.129883,3106940000,90.559998,90.870003,90.389999,90.599998,85.53437,4252800
2362,2017-03-30,2361.310059,2370.419922,2358.580078,2368.060059,2368.060059,3158420000,90.5,90.57,90.099998,90.199997,85.156723,3691900
2363,2017-03-31,2364.820068,2370.350098,2362.600098,2362.719971,2362.719971,3354110000,90.029999,90.339996,89.839996,89.849998,84.826302,6942400
2364,2017-04-03,2362.340088,2365.8701170000004,2344.72998,2358.840088,2358.840088,3416400000,89.860001,90.059998,89.449997,89.68,84.665802,6967400
2365,2017-04-04,2354.76001,2360.530029,2350.719971,2360.159912,2360.159912,3206240000,89.75,89.959999,89.41999799999998,89.910004,84.88295,5680800
2366,2017-04-05,2366.590088,2378.360107,2350.52002,2352.949951,2352.949951,3770520000,90.0,90.5,89.760002,89.970001,84.93959,6320100
2367,2017-04-06,2353.790039,2364.159912,2348.899902,2357.48999,2357.48999,3201920000,89.769997,89.809998,89.309998,89.400002,84.401466,7231500
2368,2017-04-07,2356.590088,2363.76001,2350.73999,2355.540039,2355.540039,3053150000,89.459999,89.610001,89.18,89.230003,84.240974,4739100
2369,2017-04-10,2357.159912,2366.3701170000004,2351.5,2357.159912,2357.159912,2785410000,89.129997,89.68,88.75,89.489998,84.486435,5956000
2370,2017-04-11,2353.919922,2355.219971,2337.25,2353.780029,2353.780029,3117420000,89.660004,89.82,89.290001,89.800003,84.779099,5186000
2371,2017-04-12,2352.149902,2352.719971,2341.179932,2344.929932,2344.929932,3196950000,89.699997,90.41999799999999,89.559998,90.309998,85.260582,6286300
2372,2017-04-13,2341.97998,2348.26001,2328.949951,2328.949951,2328.949951,3143890000,90.050003,90.540001,89.790001,90.029999,84.996239,5040100
2373,2017-04-17,2332.6201170000004,2349.139893,2332.51001,2349.01001,2349.01001,2824710000,90.230003,90.589996,90.129997,90.389999,85.336113,6931700
2374,2017-04-18,2342.530029,2348.350098,2334.540039,2342.189941,2342.189941,3269840000,90.400002,91.129997,90.339996,90.800003,85.72318299999998,7087800
2375,2017-04-19,2346.790039,2352.629883,2335.050049,2338.169922,2338.169922,3519900000,90.099998,90.449997,89.5,89.599998,85.23764,6919000
2376,2017-04-20,2342.689941,2361.3701170000004,2340.909912,2355.840088,2355.840088,3647420000,89.699997,89.699997,89.309998,89.33000200000002,84.98078199999998,6983500
2377,2017-04-21,2354.73999,2356.179932,2344.51001,2348.689941,2348.689941,3503360000,89.16999799999998,89.279999,88.610001,88.620003,84.30534399999998,9061200
2378,2017-04-24,2370.330078,2376.97998,2369.189941,2374.149902,2374.149902,3690650000,89.120003,89.660004,89.010002,89.550003,85.190079,8338500
2379,2017-04-25,2381.51001,2392.47998,2381.149902,2388.610107,2388.610107,3995240000,89.58000200000002,90.25,89.470001,90.0,85.618156,9088400
2380,2017-04-26,2388.97998,2398.159912,2386.780029,2387.449951,2387.449951,4105920000,89.849998,90.0,87.610001,87.739998,83.468193,11951300
2381,2017-04-27,2389.699951,2392.100098,2382.679932,2388.77002,2388.77002,4098460000,87.58000200000002,88.239998,87.230003,87.690002,83.420631,8517500
2382,2017-04-28,2393.679932,2393.679932,2382.360107,2384.199951,2384.199951,3718270000,87.519997,87.589996,87.150002,87.33000200000002,83.078163,8245400
2383,2017-05-01,2388.5,2394.48999,2384.830078,2388.330078,2388.330078,3199240000,87.379997,87.599998,87.08000200000002,87.089996,82.849838,4546600
2384,2017-05-02,2391.050049,2392.929932,2385.820068,2391.169922,2391.169922,3813680000,87.290001,87.290001,86.019997,86.220001,82.022186,13197500
2385,2017-05-03,2386.5,2389.820068,2379.75,2388.129883,2388.129883,3893990000,86.300003,86.629997,85.900002,86.43,82.221977,6122000
2386,2017-05-04,2389.790039,2391.429932,2380.350098,2389.52002,2389.52002,4362540000,86.849998,87.239998,86.300003,86.449997,82.24098199999997,5986200
2387,2017-05-05,2392.3701170000004,2399.290039,2389.379883,2399.290039,2399.290039,3540140000,86.540001,86.610001,86.129997,86.5,82.288567,4506200
2388,2017-05-08,2399.939941,2401.360107,2393.919922,2399.379883,2399.379883,3429440000,86.33000200000002,86.620003,86.239998,86.550003,82.336136,4634600
2389,2017-05-09,2401.580078,2403.8701170000004,2392.439941,2396.919922,2396.919922,3653590000,86.800003,86.82,86.220001,86.400002,82.193428,9577600
2390,2017-05-10,2396.790039,2399.73999,2392.790039,2399.629883,2399.629883,3643530000,86.480003,86.790001,86.389999,86.489998,82.279053,6178500
2391,2017-05-11,2394.840088,2395.719971,2381.73999,2394.439941,2394.439941,3727420000,86.610001,86.629997,85.879997,86.16999799999998,81.974625,6064700
2392,2017-05-12,2392.439941,2392.439941,2387.189941,2390.899902,2390.899902,3305630000,86.239998,86.32,85.91999799999998,86.190002,81.99365999999998,5892400
2393,2017-05-15,2393.97998,2404.050049,2393.939941,2402.320068,2402.320068,3473600000,86.650002,86.709999,86.25,86.33000200000002,82.12685400000002,5820700
2394,2017-05-16,2404.550049,2405.77002,2396.050049,2400.669922,2400.669922,3420790000,86.879997,87.0,86.190002,86.239998,82.04122199999998,6554500
2395,2017-05-17,2382.949951,2384.8701170000004,2356.209961,2357.030029,2357.030029,4163000000,86.239998,86.629997,85.93,86.260002,82.060257,7805800
2396,2017-05-18,2354.689941,2375.73999,2352.719971,2365.719971,2365.719971,4319420000,86.18,86.220001,85.519997,85.870003,81.689247,6985600
2397,2017-05-19,2371.3701170000004,2389.060059,2370.429932,2381.72998,2381.72998,3825160000,86.0,86.379997,85.66999799999998,86.239998,82.04122199999998,7320700
2398,2017-05-22,2387.209961,2395.459961,2386.919922,2394.02002,2394.02002,3172830000,86.25,86.400002,86.029999,86.209999,82.012688,4260000
2399,2017-05-23,2397.040039,2400.850098,2393.879883,2398.419922,2398.419922,3213570000,86.279999,86.540001,85.980003,86.08000200000002,81.889023,4394200
2400,2017-05-24,2401.409912,2405.580078,2397.98999,2404.389893,2404.389893,3389900000,86.449997,86.650002,86.209999,86.5,82.288567,4878800
2401,2017-05-25,2409.540039,2418.709961,2408.01001,2415.070068,2415.070068,3535390000,86.58000200000002,86.980003,86.550003,86.860001,82.63105,4368000
2402,2017-05-26,2414.5,2416.679932,2412.199951,2415.820068,2415.820068,2805040000,86.93,87.379997,86.82,87.25,83.002045,4337000
2403,2017-05-30,2411.669922,2415.26001,2409.429932,2412.909912,2412.909912,3203160000,87.25,87.610001,87.099998,87.400002,83.144745,4594500
2404,2017-05-31,2415.629883,2415.98999,2403.590088,2411.800049,2411.800049,4516110000,87.66999799999998,88.349998,87.449997,88.089996,83.80114,10146600
2405,2017-06-01,2415.649902,2430.060059,2413.540039,2430.060059,2430.060059,3857140000,88.019997,88.139999,87.370003,88.129997,83.83921099999998,6251300
2406,2017-06-02,2431.280029,2440.22998,2427.709961,2439.070068,2439.070068,3461680000,88.400002,88.68,88.010002,88.589996,84.27681,6136400
2407,2017-06-05,2437.830078,2439.550049,2434.320068,2436.100098,2436.100098,2912600000,88.300003,88.760002,88.0,88.739998,84.41950200000002,4115300
2408,2017-06-06,2431.919922,2436.209961,2428.1201170000004,2429.330078,2429.330078,3357840000,88.760002,88.970001,88.449997,88.800003,84.476585,6503000
2409,2017-06-07,2432.030029,2435.280029,2424.75,2433.139893,2433.139893,3572300000,88.68,88.889999,88.400002,88.769997,84.448036,4781600
2410,2017-06-08,2434.27002,2439.27002,2427.939941,2433.790039,2433.790039,3728860000,88.769997,88.800003,87.360001,87.849998,83.57283000000002,7611400
2411,2017-06-09,2436.389893,2446.199951,2415.699951,2431.77002,2431.77002,4027340000,87.849998,88.209999,87.550003,88.160004,83.867752,9696900
2412,2017-06-12,2425.879883,2430.379883,2419.969971,2429.389893,2429.389893,4027750000,88.160004,88.660004,88.089996,88.239998,83.94384000000002,7867700
2413,2017-06-13,2434.149902,2441.48999,2431.280029,2440.350098,2440.350098,3275500000,88.360001,88.400002,87.769997,88.059998,83.772614,6419300
2414,2017-06-14,2443.75,2443.75,2428.340088,2437.919922,2437.919922,3555590000,88.489998,88.75,88.059998,88.440002,84.134117,6183900
2415,2017-06-15,2424.139893,2433.949951,2418.530029,2432.459961,2432.459961,3353050000,88.230003,89.620003,88.230003,89.379997,85.028336,7047500
2416,2017-06-16,2431.23999,2433.149902,2422.879883,2433.149902,2433.149902,5284720000,89.720001,89.769997,88.809998,89.660004,85.29471600000002,13855000
2417,2017-06-19,2442.550049,2453.820068,2441.790039,2453.459961,2453.459961,3264700000,89.599998,89.860001,89.199997,89.860001,85.484978,5246200
2418,2017-06-20,2450.659912,2450.659912,2436.600098,2437.030029,2437.030029,3416510000,89.769997,90.209999,89.610001,89.629997,85.26617399999998,5674200
2419,2017-06-21,2439.310059,2442.22998,2430.73999,2435.610107,2435.610107,3594820000,89.620003,89.949997,89.290001,89.400002,85.047379,4164500
2420,2017-06-22,2437.399902,2441.6201170000004,2433.27002,2434.5,2434.5,3468210000,89.269997,89.410004,88.900002,89.029999,84.695374,4536700
2421,2017-06-23,2434.649902,2441.399902,2431.110107,2438.300049,2438.300049,5278330000,89.029999,89.800003,88.900002,89.41999799999998,85.066399,8782100
2422,2017-06-26,2443.320068,2450.419922,2437.030029,2439.070068,2439.070068,3238970000,89.629997,89.68,89.269997,89.360001,85.009323,4373300
2423,2017-06-27,2436.340088,2440.149902,2419.379883,2419.379883,2419.379883,3563910000,89.360001,89.360001,88.610001,88.610001,84.29583000000002,5180400
2424,2017-06-28,2428.699951,2442.969971,2428.02002,2440.689941,2440.689941,3500800000,89.08000200000002,89.209999,88.260002,88.370003,84.06752,4875000
2425,2017-06-29,2442.379883,2442.72998,2405.699951,2419.699951,2419.699951,3900280000,88.019997,88.220001,86.93,86.989998,82.7547,8123500
2426,2017-06-30,2429.199951,2432.709961,2421.649902,2423.409912,2423.409912,3361590000,87.050003,87.470001,87.0,87.150002,82.906921,6070300
2427,2017-07-03,2431.389893,2439.169922,2428.689941,2429.01001,2429.01001,1962290000,87.400002,88.0,87.18,87.739998,83.468193,3607400
2428,2017-07-05,2430.780029,2434.899902,2422.050049,2432.540039,2432.540039,3367220000,87.860001,88.0,87.489998,87.66999799999998,83.401596,4974300
2429,2017-07-06,2423.439941,2424.280029,2407.699951,2409.75,2409.75,3364520000,87.650002,87.949997,87.360001,87.370003,83.116196,6038900
2430,2017-07-07,2413.52002,2426.919922,2413.52002,2425.179932,2425.179932,2901330000,87.690002,87.82,87.279999,87.650002,83.382576,5142200
2431,2017-07-10,2424.51001,2432.0,2422.27002,2427.429932,2427.429932,2999130000,87.629997,87.870003,86.889999,87.089996,82.849838,5356400
2432,2017-07-11,2427.350098,2429.300049,2412.790039,2425.530029,2425.530029,3106750000,87.230003,87.449997,86.309998,86.769997,82.54541800000001,5838600
2433,2017-07-12,2435.75,2445.76001,2435.75,2443.25,2443.25,3171620000,87.239998,87.470001,86.83000200000002,86.959999,82.726166,4374200
2434,2017-07-13,2444.98999,2449.320068,2441.689941,2447.830078,2447.830078,3067670000,86.769997,87.050003,86.5,86.699997,82.478821,5448900
2435,2017-07-14,2449.159912,2463.540039,2446.689941,2459.27002,2459.27002,2736640000,86.959999,87.290001,86.730003,87.099998,82.859352,4577700
2436,2017-07-17,2459.5,2462.820068,2457.159912,2459.139893,2459.139893,2793170000,87.07,87.910004,86.739998,87.550003,83.28744499999998,5227800
2437,2017-07-18,2455.879883,2460.919922,2450.340088,2460.610107,2460.610107,2962130000,87.610001,88.760002,87.459999,88.639999,84.324371,7492300
2438,2017-07-19,2463.850098,2473.830078,2463.850098,2473.830078,2473.830078,3059760000,87.870003,88.410004,87.599998,88.349998,84.707489,6008500
2439,2017-07-20,2475.560059,2477.6201170000004,2468.429932,2473.449951,2473.449951,3182780000,88.32,89.309998,88.309998,88.599998,84.947189,7285000
2440,2017-07-21,2467.399902,2472.540039,2465.060059,2472.540039,2472.540039,3059570000,88.160004,88.68,87.809998,88.610001,84.956779,5714800
2441,2017-07-24,2472.040039,2473.100098,2466.320068,2469.909912,2469.909912,3010240000,88.550003,88.599998,87.970001,88.18,84.54450200000002,6202000
2442,2017-07-25,2477.879883,2481.23999,2474.909912,2477.129883,2477.129883,4108060000,88.66999799999998,89.199997,88.540001,89.139999,85.46491999999998,6766700
2443,2017-07-26,2479.969971,2481.689941,2474.939941,2477.830078,2477.830078,3557020000,89.0,89.41999799999998,88.870003,89.300003,85.618332,6987000
2444,2017-07-27,2482.76001,2484.040039,2459.929932,2475.419922,2475.419922,3995520000,90.290001,90.75,89.0,90.68,86.941437,11089200
2445,2017-07-28,2469.1201170000004,2473.530029,2464.659912,2472.100098,2472.100098,3294770000,90.559998,91.0,89.959999,90.209999,86.49080699999998,6137500
2446,2017-07-31,2475.939941,2477.959961,2468.530029,2470.300049,2470.300049,3469210000,90.209999,91.07,90.209999,90.82,87.07566800000002,7835700
2447,2017-08-01,2477.100098,2478.51001,2471.139893,2476.350098,2476.350098,3460860000,91.029999,91.730003,90.720001,91.099998,87.344124,8662100
2448,2017-08-02,2480.379883,2480.379883,2466.47998,2477.570068,2477.570068,3478580000,90.970001,91.300003,90.529999,91.040001,87.286606,7167700
2449,2017-08-03,2476.030029,2476.030029,2468.850098,2472.159912,2472.159912,3645020000,90.860001,91.75,90.82,90.860001,87.114014,6413200
2450,2017-08-04,2476.879883,2480.0,2472.080078,2476.830078,2476.830078,3235140000,90.690002,91.08000200000001,90.529999,90.66999799999999,86.93184699999998,5824400
2451,2017-08-07,2477.139893,2480.949951,2475.879883,2480.909912,2480.909912,2931780000,90.66999799999999,91.559998,90.519997,91.440002,87.670105,5011300
2452,2017-08-08,2478.350098,2490.8701170000004,2470.320068,2474.919922,2474.919922,3344640000,91.400002,91.940002,91.230003,91.58000200000001,87.80432900000002,5623400
2453,2017-08-09,2465.350098,2474.409912,2462.080078,2474.02002,2474.02002,3308060000,91.519997,91.940002,91.519997,91.91999799999999,88.13031,5572800
2454,2017-08-10,2465.379883,2465.379883,2437.75,2438.209961,2438.209961,3621070000,91.860001,92.0,91.690002,91.739998,87.957726,6338200
2455,2017-08-11,2441.040039,2448.090088,2437.850098,2441.320068,2441.320068,3159930000,91.940002,92.08000200000001,91.290001,91.339996,87.574219,7094200
2456,2017-08-14,2454.959961,2468.219971,2454.959961,2465.840088,2465.840088,2822550000,91.540001,91.949997,91.25,91.650002,87.871445,5339900
2457,2017-08-15,2468.659912,2468.899902,2461.610107,2464.610107,2464.610107,2913100000,91.910004,92.360001,91.879997,92.199997,88.39877299999998,5293400
2458,2017-08-16,2468.629883,2474.929932,2463.860107,2468.110107,2468.110107,2953650000,92.290001,92.949997,92.190002,92.440002,88.628883,7965500
2459,2017-08-17,2462.949951,2465.02002,2430.01001,2430.01001,2430.01001,3142620000,92.400002,92.66999799999999,92.07,92.07,88.274124,5711400
2460,2017-08-18,2427.639893,2440.27002,2420.689941,2425.550049,2425.550049,3415680000,91.980003,92.779999,91.849998,92.470001,88.657646,6815000
2461,2017-08-21,2425.5,2430.580078,2417.350098,2428.3701170000004,2428.3701170000004,2788150000,92.379997,92.959999,92.360001,92.860001,89.03157,4334300
2462,2017-08-22,2433.75,2454.77002,2433.669922,2452.51001,2452.51001,2777490000,92.910004,92.959999,92.589996,92.790001,88.964439,4731500
2463,2017-08-23,2444.879883,2448.909912,2441.419922,2444.040039,2444.040039,2785290000,92.5,92.660004,92.279999,92.440002,88.628883,3631900
2464,2017-08-24,2447.909912,2450.389893,2436.189941,2438.969971,2438.969971,2846590000,92.440002,92.57,92.040001,92.269997,88.465874,5173700
2465,2017-08-25,2444.719971,2453.959961,2442.219971,2443.050049,2443.050049,2588780000,92.650002,92.860001,92.410004,92.510002,88.695992,4933000
2466,2017-08-28,2447.350098,2449.1201170000004,2439.030029,2444.23999,2444.23999,2677700000,92.519997,92.709999,91.980003,92.470001,88.657646,5386500
2467,2017-08-29,2431.939941,2449.189941,2428.199951,2446.300049,2446.300049,2737580000,92.480003,92.690002,92.239998,92.32,88.513817,3676300
2468,2017-08-30,2446.060059,2460.310059,2443.77002,2457.590088,2457.590088,2633660000,92.08000200000001,92.08000200000001,91.660004,91.870003,88.082382,4709600
2469,2017-08-31,2462.649902,2475.01001,2462.649902,2471.649902,2471.649902,3348110000,91.889999,92.389999,91.839996,92.269997,88.465874,5864400
2470,2017-09-01,2474.419922,2480.379883,2473.850098,2476.550049,2476.550049,2710730000,92.41999799999999,92.660004,92.260002,92.529999,88.71515699999998,4960700
2471,2017-09-05,2470.350098,2471.969971,2446.550049,2457.850098,2457.850098,3490260000,92.18,92.739998,92.040001,92.720001,88.897339,6532100
2472,2017-09-06,2463.830078,2469.639893,2459.199951,2465.540039,2465.540039,3374410000,92.790001,92.910004,92.360001,92.720001,88.897339,6747200
2473,2017-09-07,2468.060059,2468.6201170000004,2460.290039,2465.100098,2465.100098,3353930000,92.739998,93.360001,92.33000200000001,92.970001,89.13703199999998,7735400
2474,2017-09-08,2462.25,2467.110107,2459.399902,2461.429932,2461.429932,3302490000,92.760002,93.150002,92.510002,92.839996,89.012375,6070100
2475,2017-09-11,2474.52002,2488.949951,2474.52002,2488.110107,2488.110107,3291760000,93.089996,94.190002,92.900002,93.989998,90.11496700000001,10177300
2476,2017-09-12,2491.939941,2496.77002,2490.3701170000004,2496.47998,2496.47998,3230920000,93.720001,93.980003,93.209999,93.510002,89.654762,5804000
2477,2017-09-13,2493.889893,2498.3701170000004,2492.139893,2498.3701170000004,2498.3701170000004,3368050000,93.5,93.769997,93.449997,93.550003,89.693108,5369300
2478,2017-09-14,2494.560059,2498.429932,2491.350098,2495.6201170000004,2495.6201170000004,3414460000,93.230003,93.650002,93.18,93.550003,89.693108,5492300
2479,2017-09-15,2495.669922,2500.22998,2493.159912,2500.22998,2500.22998,4853170000,93.82,93.82,92.82,93.269997,89.424644,12428800
2480,2017-09-18,2502.51001,2508.320068,2499.919922,2503.8701170000004,2503.8701170000004,3194300000,93.16999799999999,93.5,92.860001,93.150002,89.309608,6177700
2481,2017-09-19,2506.290039,2507.840088,2503.189941,2506.649902,2506.649902,3249100000,93.339996,94.449997,93.339996,94.16999799999999,90.287552,6587200
2482,2017-09-20,2506.840088,2508.850098,2496.669922,2508.23999,2508.23999,3530010000,94.16999799999999,94.66999799999999,93.83000200000001,94.400002,90.508064,5941500
2483,2017-09-21,2507.159912,2507.159912,2499.0,2500.600098,2500.600098,2930860000,94.150002,94.5,92.449997,92.639999,88.820625,9376700
2484,2017-09-22,2497.26001,2503.469971,2496.540039,2502.219971,2502.219971,2865960000,92.550003,93.0,92.08000200000001,92.239998,88.437119,6837700
2485,2017-09-25,2499.389893,2502.540039,2488.030029,2496.659912,2496.659912,3297890000,92.43,93.089996,92.33000200000001,92.720001,88.897339,6436200
2486,2017-09-26,2501.040039,2503.51001,2495.1201170000004,2496.840088,2496.840088,3043110000,92.82,92.849998,92.199997,92.650002,88.830223,4885200
2487,2017-09-27,2503.300049,2511.75,2495.909912,2507.040039,2507.040039,3456030000,92.519997,92.519997,90.339996,90.870003,87.123604,9631200
2488,2017-09-28,2503.409912,2510.810059,2502.929932,2510.060059,2510.060059,3168620000,90.860001,91.120003,90.629997,90.889999,87.14278399999998,4999800
2489,2017-09-29,2509.959961,2519.439941,2507.98999,2519.360107,2519.360107,3211920000,90.970001,91.43,90.699997,90.980003,87.229073,6634500
2490,2017-10-02,2521.199951,2529.22998,2520.399902,2529.1201170000004,2529.1201170000004,3199730000,91.260002,92.400002,91.239998,91.769997,87.986496,7302400
2491,2017-10-03,2530.340088,2535.129883,2528.850098,2534.580078,2534.580078,3068850000,91.959999,92.339996,91.559998,92.120003,88.322067,5909900
2492,2017-10-04,2533.47998,2540.530029,2531.800049,2537.73999,2537.73999,3017120000,92.120003,92.800003,92.019997,92.41999799999999,88.609688,6140700
2493,2017-10-05,2540.860107,2552.51001,2540.02002,2552.070068,2552.070068,3045120000,92.489998,92.650002,91.940002,92.029999,88.23577900000002,6912800
2494,2017-10-06,2547.439941,2549.409912,2543.790039,2549.330078,2549.330078,2884570000,92.0,92.349998,91.879997,92.33000200000001,88.523415,5241900
2495,2017-10-09,2551.389893,2551.820068,2541.600098,2544.72998,2544.72998,2483970000,92.400002,92.620003,91.93,92.120003,88.322067,5149000
2496,2017-10-10,2549.98999,2555.22998,2544.860107,2550.639893,2550.639893,2960500000,92.370003,93.040001,89.860001,91.620003,87.84269,17125600
2497,2017-10-11,2550.6201170000004,2555.23999,2547.949951,2555.23999,2555.23999,2976090000,91.089996,91.730003,91.07,91.459999,87.689278,7115400
2498,2017-10-12,2552.879883,2555.330078,2548.310059,2550.929932,2550.929932,3151510000,91.410004,92.309998,91.389999,92.150002,88.350838,5984900
2499,2017-10-13,2555.659912,2557.649902,2552.090088,2553.169922,2553.169922,3149440000,92.699997,93.510002,92.589996,93.040001,89.204132,6956700
2500,2017-10-16,2555.570068,2559.469971,2552.639893,2557.639893,2557.639893,2916020000,92.970001,93.370003,92.709999,93.139999,89.300011,4159100
2501,2017-10-17,2557.169922,2559.709961,2554.689941,2559.360107,2559.360107,2889390000,93.040001,93.089996,92.400002,92.800003,88.97403,5316100
2502,2017-10-18,2562.8701170000004,2564.110107,2559.669922,2561.26001,2561.26001,2998090000,92.779999,92.949997,92.010002,92.769997,88.945274,7399700
2503,2017-10-19,2553.389893,2562.360107,2547.919922,2562.100098,2562.100098,2990710000,91.699997,91.989998,91.139999,91.589996,88.471558,8585000
2504,2017-10-20,2567.560059,2575.439941,2567.560059,2575.209961,2575.209961,3384650000,89.720001,89.959999,87.589996,88.25,85.245285,19997800
2505,2017-10-23,2578.080078,2578.290039,2564.330078,2564.97998,2564.97998,3211710000,88.629997,88.860001,86.870003,87.300003,84.327629,13358200
2506,2017-10-24,2568.659912,2572.179932,2565.580078,2569.129883,2569.129883,3427330000,87.370003,87.41999799999998,86.779999,86.980003,84.018524,11519000
2507,2017-10-25,2566.52002,2567.399902,2544.0,2557.149902,2557.149902,3874510000,86.900002,87.110001,86.279999,86.860001,83.902618,9024300
2508,2017-10-26,2560.080078,2567.070068,2559.800049,2560.399902,2560.399902,3869050000,87.190002,87.769997,87.099998,87.5,84.520821,6233800
2509,2017-10-27,2570.26001,2582.97998,2565.939941,2581.070068,2581.070068,3887110000,87.529999,87.529999,86.449997,87.040001,84.07648499999998,7433800
2510,2017-10-30,2577.75,2580.030029,2568.25,2572.830078,2572.830078,3658870000,86.910004,87.08000200000002,86.160004,86.269997,83.33268699999998,5387100
2511,2017-10-31,2575.98999,2578.290039,2572.149902,2575.26001,2575.26001,3827230000,86.489998,86.5,85.720001,86.339996,83.400314,7119000
2512,2017-11-01,2583.209961,2588.399902,2574.919922,2579.360107,2579.360107,3813180000,86.33000200000002,87.139999,86.110001,86.889999,83.931587,4884100
2513,2017-11-02,2579.459961,2581.110107,2566.169922,2579.850098,2579.850098,4048270000,86.779999,87.040001,86.230003,86.510002,83.564522,5021200
2514,2017-11-03,2581.929932,2588.419922,2576.77002,2587.840088,2587.840088,3567710000,86.779999,87.160004,86.459999,86.58000200000002,83.632149,5106500
2515,2017-11-06,2587.469971,2593.379883,2585.659912,2591.129883,2591.129883,3539080000,86.550003,86.639999,86.029999,86.050003,83.120193,5186700
2516,2017-11-07,2592.110107,2597.02002,2584.350098,2590.639893,2590.639893,3809650000,86.040001,87.0,85.41999799999998,86.980003,84.018524,6875100
2517,2017-11-08,2588.709961,2595.469971,2585.02002,2594.379883,2594.379883,3899360000,86.989998,87.599998,86.800003,87.58000200000002,84.598099,6910000
