,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2033,2015-12-08,2073.389893,2073.850098,2052.320068,2063.590088,2063.590088,4173570000,69.779999,70.300003,69.260002,69.75,65.102364,1115300
2034,2015-12-09,2061.169922,2080.330078,2036.530029,2047.619995,2047.619995,4385250000,69.440002,69.809998,68.730003,69.309998,64.691681,1077500
2035,2015-12-10,2047.930054,2067.649902,2045.670044,2052.22998,2052.22998,3715150000,69.160004,70.08000200000001,69.089996,69.370003,64.74769599999999,1099700
2036,2015-12-11,2047.27002,2047.27002,2008.800049,2012.369995,2012.369995,4301060000,68.550003,68.809998,67.849998,68.610001,64.41906,1313600
2037,2015-12-14,2013.369995,2022.920044,1993.26001,2021.939941,2021.939941,4612440000,68.510002,69.029999,67.889999,68.139999,63.977771999999995,1108700
2038,2015-12-15,2025.550049,2053.8701170000004,2025.550049,2043.410034,2043.410034,4353540000,68.589996,69.790001,68.43,69.129997,64.90729499999999,831500
2039,2015-12-16,2046.5,2076.719971,2042.430054,2073.070068,2073.070068,4635450000,69.519997,69.889999,68.989998,69.519997,65.273491,947600
2040,2015-12-17,2073.76001,2076.3701170000004,2041.660034,2041.890015,2041.890015,4327390000,69.800003,70.489998,68.559998,68.559998,64.372124,1079100
2041,2015-12-18,2040.810059,2040.810059,2005.329956,2005.550049,2005.550049,6683070000,68.260002,68.550003,67.550003,67.58000200000001,63.451981,2089800
2042,2015-12-21,2010.27002,2022.900024,2005.930054,2021.150024,2021.150024,3760280000,67.760002,68.139999,67.620003,68.029999,63.87449300000001,592300
2043,2015-12-22,2023.150024,2042.73999,2020.48999,2038.969971,2038.969971,3520860000,68.349998,69.160004,67.900002,68.870003,64.663177,914900
2044,2015-12-23,2042.199951,2064.72998,2042.199951,2064.290039,2064.290039,3484090000,69.290001,69.41999799999999,68.870003,69.209999,64.982407,373100
2045,2015-12-24,2063.52002,2067.360107,2058.72998,2060.98999,2060.98999,1411860000,69.239998,69.389999,68.870003,69.059998,64.84159100000001,249500
2046,2015-12-28,2057.77002,2057.77002,2044.199951,2056.5,2056.5,2492510000,68.860001,69.32,68.68,69.18,64.954247,335100
2047,2015-12-29,2060.540039,2081.560059,2060.540039,2078.360107,2078.360107,2542000000,69.510002,69.779999,69.440002,69.639999,65.386139,416700
2048,2015-12-30,2077.340088,2077.340088,2061.969971,2063.360107,2063.360107,2367430000,69.559998,69.889999,69.199997,69.300003,65.066917,426400
2049,2015-12-31,2060.590088,2062.540039,2043.619995,2043.939941,2043.939941,2655330000,69.0,69.239998,68.449997,68.449997,64.268837,327100
2050,2016-01-04,2038.199951,2038.199951,1989.680054,2012.660034,2012.660034,4304880000,67.66999799999999,67.66999799999999,66.620003,67.129997,63.02946899999999,910800
2051,2016-01-05,2013.780029,2021.939941,2004.170044,2016.709961,2016.709961,3706620000,66.5,67.110001,65.82,66.389999,62.33467099999999,1242100
2052,2016-01-06,2011.709961,2011.709961,1979.050049,1990.26001,1990.26001,4336660000,65.57,66.58000200000001,65.25,65.43,61.433310999999996,956400
2053,2016-01-07,1985.319946,1985.319946,1938.829956,1943.089966,1943.089966,5076590000,64.629997,65.290001,63.540001000000004,64.110001,60.193939,1197200
2054,2016-01-08,1945.969971,1960.400024,1918.459961,1922.030029,1922.030029,4664940000,64.33000200000001,64.949997,64.0,64.25,60.325393999999996,1288500
2055,2016-01-11,1926.119995,1935.650024,1901.099976,1923.670044,1923.670044,4607290000,64.660004,64.970001,63.860001000000004,64.370003,60.43806800000001,884500
2056,2016-01-12,1927.829956,1947.380005,1914.349976,1938.680054,1938.680054,4887260000,64.93,65.050003,63.849998,64.910004,60.945076,1125100
2057,2016-01-13,1940.339966,1950.329956,1886.410034,1890.280029,1890.280029,5087030000,65.07,65.150002,63.200001,63.369999,59.499142000000006,877900
2058,2016-01-14,1891.680054,1934.469971,1878.930054,1921.839966,1921.839966,5241110000,63.66,63.91,62.98,63.110001000000004,59.255028,1204600
2059,2016-01-15,1916.680054,1916.680054,1857.829956,1880.329956,1880.329956,5468460000,61.799999,62.279999,61.209998999999996,61.59,57.827873,1290900
2060,2016-01-19,1888.660034,1901.439941,1864.599976,1881.329956,1881.329956,4928350000,62.299999,62.360001000000004,60.66,61.130001,57.395968999999994,1444700
2061,2016-01-20,1876.180054,1876.180054,1812.290039,1859.329956,1859.329956,6416070000,60.380001,60.759997999999996,59.130001,60.360001000000004,56.673012,1247600
2062,2016-01-21,1861.459961,1889.849976,1848.97998,1868.98999,1868.98999,5078810000,60.400002,61.27,60.029999,60.82,57.104907999999995,839000
2063,2016-01-22,1877.400024,1908.849976,1877.400024,1906.900024,1906.900024,4901760000,61.560001,62.119999,61.41,62.040001000000004,58.250384999999994,741200
2064,2016-01-25,1906.280029,1906.280029,1875.969971,1877.079956,1877.079956,4401380000,61.93,62.869999,61.59,62.419998,58.60716600000001,881500
2065,2016-01-26,1878.790039,1906.72998,1878.790039,1903.630005,1903.630005,4357940000,62.509997999999996,63.43,62.400002,63.16,59.301970999999995,762400
2066,2016-01-27,1902.52002,1916.98999,1872.699951,1882.949951,1882.949951,4754040000,63.889998999999996,65.989998,63.470001,64.800003,60.841793,1642400
2067,2016-01-28,1885.219971,1902.959961,1873.650024,1893.359985,1893.359985,4693010000,64.959999,65.449997,64.379997,64.739998,60.78545,1126400
2068,2016-01-29,1894.0,1940.23999,1894.0,1940.23999,1940.23999,5497570000,65.050003,66.790001,64.730003,66.769997,62.691467,1224600
2069,2016-02-01,1936.939941,1947.199951,1920.300049,1939.380005,1939.380005,4322530000,66.58000200000001,67.199997,66.220001,66.849998,62.76657900000001,1108300
2070,2016-02-02,1935.26001,1935.26001,1897.290039,1903.030029,1903.030029,4463190000,66.089996,66.43,64.010002,64.32,60.391117,2121200
2071,2016-02-03,1907.069946,1918.01001,1872.22998,1912.530029,1912.530029,5172950000,64.650002,65.599998,63.849998,64.879997,60.91690799999999,761300
2072,2016-02-04,1911.670044,1927.349976,1900.52002,1915.449951,1915.449951,5193320000,64.699997,64.910004,63.810001,64.25,60.325393999999996,919700
2073,2016-02-05,1913.069946,1913.069946,1872.650024,1880.050049,1880.050049,4929940000,63.990002000000004,64.260002,62.52,62.82,58.982746,1082900
2074,2016-02-08,1873.25,1873.25,1828.459961,1853.439941,1853.439941,5636460000,62.220001,62.48,61.25,62.09,58.297332999999995,1105500
2075,2016-02-09,1848.459961,1868.25,1834.939941,1852.209961,1852.209961,5183220000,61.490002000000004,63.400002,61.48,62.240002000000004,58.438175,1213100
2076,2016-02-10,1857.099976,1881.599976,1850.319946,1851.859985,1851.859985,4471170000,62.720001,63.169998,60.900002,60.970001,57.245746999999994,1081100
2077,2016-02-11,1847.0,1847.0,1810.099976,1829.079956,1829.079956,5500800000,60.189999,60.830002,59.779999,60.52,56.823227,832800
2078,2016-02-12,1833.400024,1864.780029,1833.400024,1864.780029,1864.780029,4696920000,61.0,61.959998999999996,60.68,61.779999,58.00626800000001,567600
2079,2016-02-16,1871.439941,1895.77002,1871.439941,1895.579956,1895.579956,4570670000,62.470001,63.459998999999996,62.360001000000004,63.419998,59.546085,771200
2080,2016-02-17,1898.800049,1930.680054,1898.800049,1926.819946,1926.819946,5011540000,63.93,65.190002,63.740002000000004,65.050003,61.076527,935500
2081,2016-02-18,1927.569946,1930.0,1915.089966,1917.829956,1917.829956,4436490000,65.16999799999999,65.410004,64.66999799999999,64.779999,60.823013,948900
2082,2016-02-19,1916.73999,1918.780029,1902.170044,1917.780029,1917.780029,4142850000,64.779999,66.059998,64.33000200000001,66.0,61.968498,1513600
2083,2016-02-22,1924.439941,1946.699951,1924.439941,1945.5,1945.5,4054710000,66.459999,67.129997,66.220001,66.75,62.672684,1833400
2084,2016-02-23,1942.380005,1942.380005,1919.439941,1921.27002,1921.27002,3890650000,70.040001,72.709999,69.309998,70.779999,66.456528,4942200
2085,2016-02-24,1917.560059,1932.079956,1891.0,1929.800049,1929.800049,4317250000,70.889999,73.0,70.75,72.839996,68.39067800000001,3605900
2086,2016-02-25,1931.869995,1951.829956,1925.410034,1951.699951,1951.699951,4118210000,72.989998,74.18,72.66999799999998,74.059998,69.536163,2073300
2087,2016-02-26,1954.949951,1962.959961,1945.780029,1948.050049,1948.050049,4348510000,74.300003,75.809998,74.059998,74.860001,70.287285,2096500
2088,2016-02-29,1947.130005,1958.27002,1931.810059,1932.22998,1932.22998,4588180000,75.0,75.269997,72.949997,73.489998,69.000977,4345100
2089,2016-03-01,1937.089966,1978.349976,1937.089966,1978.349976,1978.349976,4819750000,70.940002,71.68,69.309998,71.190002,66.841484,7223300
2090,2016-03-02,1976.599976,1986.51001,1968.800049,1986.449951,1986.449951,4666610000,71.199997,71.339996,70.389999,71.279999,66.925972,2762700
2091,2016-03-03,1985.599976,1993.689941,1977.369995,1993.400024,1993.400024,5081700000,71.199997,71.58000200000002,70.75,71.25,66.89780400000001,4199800
2092,2016-03-04,1994.01001,2009.130005,1986.77002,1999.98999,1999.98999,6049930000,71.660004,71.75,70.779999,70.949997,66.616127,2543500
2093,2016-03-07,1996.109985,2006.119995,1989.380005,2001.76001,2001.76001,4968180000,70.66999799999998,71.190002,70.470001,71.010002,66.67246999999999,2181900
2094,2016-03-08,1996.880005,1996.880005,1977.430054,1979.26001,1979.26001,4641650000,70.709999,71.449997,70.639999,71.099998,66.756973,1652100
2095,2016-03-09,1981.439941,1992.689941,1979.839966,1989.26001,1989.26001,4038120000,71.339996,71.83000200000002,71.16999799999998,71.480003,67.11377,1636300
2096,2016-03-10,1990.969971,2005.079956,1969.25,1989.569946,1989.569946,4376790000,71.83000200000002,72.629997,70.68,71.220001,66.869644,2886000
2097,2016-03-11,1994.709961,2022.369995,1994.709961,2022.189941,2022.189941,4078620000,71.459999,71.75,70.900002,71.199997,67.23793,2452900
2098,2016-03-14,2019.27002,2024.569946,2012.050049,2019.640015,2019.640015,3487850000,71.0,72.0,70.589996,71.83000200000002,67.83287800000001,2548400
2099,2016-03-15,2015.27002,2015.939941,2005.22998,2015.930054,2015.930054,3560280000,71.510002,72.639999,71.510002,71.970001,67.965088,2318700
2100,2016-03-16,2014.23999,2032.02002,2010.040039,2027.219971,2027.219971,4057020000,71.959999,72.410004,71.339996,72.239998,68.22006999999999,1914400
2101,2016-03-17,2026.900024,2046.23999,2022.160034,2040.589966,2040.589966,4530480000,72.529999,73.769997,72.25,72.83000200000002,68.777229,2172700
2102,2016-03-18,2041.160034,2052.360107,2041.160034,2049.580078,2049.580078,6503140000,72.989998,73.029999,72.510002,72.589996,68.550568,1456500
2103,2016-03-21,2047.880005,2053.909912,2043.140015,2051.600098,2051.600098,3376600000,72.410004,73.309998,71.959999,73.120003,69.051086,2387200
2104,2016-03-22,2048.639893,2056.600098,2040.569946,2049.800049,2049.800049,3418460000,73.019997,74.040001,72.720001,73.709999,69.608276,2463700
2105,2016-03-23,2048.550049,2048.550049,2034.859985,2036.709961,2036.709961,3639510000,73.709999,73.709999,72.849998,73.150002,69.079414,1358200
2106,2016-03-24,2032.47998,2036.040039,2022.48999,2035.939941,2035.939941,3407720000,73.040001,73.040001,72.400002,72.589996,68.550568,1135100
2107,2016-03-28,2037.890015,2042.670044,2031.959961,2037.050049,2037.050049,2809090000,72.75,73.910004,72.75,73.370003,69.287178,1374100
2108,2016-03-29,2035.75,2055.909912,2028.310059,2055.01001,2055.01001,3822330000,73.5,74.389999,73.260002,74.089996,69.96710999999999,781600
2109,2016-03-30,2058.27002,2072.209961,2058.27002,2063.949951,2063.949951,3590310000,74.5,75.379997,74.290001,74.889999,70.722595,1490200
2110,2016-03-31,2063.77002,2067.919922,2057.459961,2059.73999,2059.73999,3715280000,74.779999,75.83000200000002,74.779999,75.699997,71.48751800000002,1480500
2111,2016-04-01,2056.6201170000004,2075.070068,2043.97998,2072.780029,2072.780029,3749990000,75.300003,76.589996,75.019997,76.110001,71.874718,2105200
2112,2016-04-04,2073.189941,2074.02002,2062.570068,2066.129883,2066.129883,3485710000,75.400002,76.83000200000002,75.129997,76.32,72.073029,1951400
2113,2016-04-05,2062.5,2062.5,2042.560059,2045.170044,2045.170044,4154920000,75.970001,76.220001,75.089996,75.709999,71.49697900000002,1647500
2114,2016-04-06,2045.560059,2067.330078,2043.089966,2066.659912,2066.659912,3750800000,75.93,76.150002,75.16999799999998,76.089996,71.85582,1421700
2115,2016-04-07,2063.01001,2063.01001,2033.800049,2041.910034,2041.910034,3801250000,75.769997,75.91999799999998,74.860001,74.989998,70.817024,1045200
2116,2016-04-08,2045.540039,2060.629883,2041.689941,2047.599976,2047.599976,3359530000,75.519997,75.599998,75.07,75.239998,71.053123,867300
2117,2016-04-11,2050.22998,2062.929932,2041.880005,2041.98999,2041.98999,3567840000,75.370003,75.58000200000002,74.760002,74.879997,70.71315799999998,1122300
2118,2016-04-12,2043.719971,2065.050049,2039.73999,2061.719971,2061.719971,4239740000,75.019997,75.139999,74.599998,75.040001,70.86425,920900
2119,2016-04-13,2065.919922,2083.179932,2065.919922,2082.419922,2082.419922,4191830000,75.540001,75.58000200000002,75.010002,75.370003,71.175888,1208600
2120,2016-04-14,2082.889893,2087.840088,2078.129883,2082.780029,2082.780029,3765870000,75.449997,75.66999799999998,74.900002,75.309998,71.119225,789400
2121,2016-04-15,2083.100098,2083.219971,2076.310059,2080.72998,2080.72998,3701450000,75.18,75.769997,74.879997,75.639999,71.430862,1136400
2122,2016-04-18,2078.830078,2094.659912,2073.649902,2094.340088,2094.340088,3316880000,75.360001,75.699997,75.0,75.690002,71.478088,798700
2123,2016-04-19,2096.050049,2104.050049,2091.679932,2100.800049,2100.800049,3896830000,75.989998,76.0,75.529999,75.970001,71.74251600000002,691900
2124,2016-04-20,2101.52002,2111.050049,2096.320068,2102.399902,2102.399902,4184880000,75.900002,75.900002,74.910004,75.550003,71.345886,993600
2125,2016-04-21,2102.090088,2103.780029,2088.52002,2091.47998,2091.47998,4175290000,75.400002,75.550003,74.849998,74.989998,70.817024,656200
2126,2016-04-22,2091.48999,2094.320068,2081.199951,2091.580078,2091.580078,3790580000,74.629997,75.93,74.629997,75.559998,71.35530899999998,634800
2127,2016-04-25,2089.3701170000004,2089.3701170000004,2077.52002,2087.790039,2087.790039,3319740000,75.230003,75.75,75.230003,75.510002,71.30809,599400
2128,2016-04-26,2089.840088,2096.8701170000004,2085.800049,2091.699951,2091.699951,3557190000,75.5,76.120003,75.150002,75.900002,71.676384,755100
2129,2016-04-27,2092.330078,2099.889893,2082.310059,2095.149902,2095.149902,4100110000,75.550003,76.480003,75.239998,76.040001,71.808617,1313300
2130,2016-04-28,2090.929932,2099.300049,2071.6201170000004,2075.810059,2075.810059,4309840000,75.699997,76.150002,75.16999799999998,75.339996,71.14756,674000
2131,2016-04-29,2071.820068,2073.850098,2052.280029,2065.300049,2065.300049,4704720000,75.07,75.300003,74.220001,75.190002,71.005905,986800
2132,2016-05-02,2067.169922,2083.419922,2066.110107,2081.429932,2081.429932,3841110000,75.470001,76.029999,74.940002,76.0,71.770836,1022400
2133,2016-05-03,2077.179932,2077.179932,2054.889893,2063.3701170000004,2063.3701170000004,4173390000,75.629997,75.629997,74.629997,74.959999,70.78870400000002,1234000
2134,2016-05-04,2060.300049,2060.300049,2045.550049,2051.1201170000004,2051.1201170000004,4058560000,74.220001,74.709999,73.739998,74.220001,70.08989,928700
2135,2016-05-05,2052.949951,2060.22998,2045.77002,2050.629883,2050.629883,4008530000,74.209999,75.269997,74.07,74.25,70.118195,1356100
2136,2016-05-06,2047.77002,2057.719971,2039.449951,2057.139893,2057.139893,3796350000,71.889999,74.25,66.510002,70.540001,66.614662,5561100
2137,2016-05-09,2057.550049,2064.149902,2054.310059,2058.689941,2058.689941,3788620000,70.41999799999998,71.260002,70.0,70.82,66.879074,2846000
2138,2016-05-10,2062.629883,2084.8701170000004,2062.629883,2084.389893,2084.389893,3600200000,70.870003,71.690002,70.620003,71.050003,67.09629100000001,1508300
2139,2016-05-11,2083.290039,2083.290039,2064.459961,2064.459961,2064.459961,3821980000,71.050003,71.33000200000002,69.970001,70.07,66.17083000000001,1972800
2140,2016-05-12,2067.169922,2073.98999,2053.129883,2064.110107,2064.110107,3782390000,70.209999,71.540001,69.660004,71.110001,67.152939,1853500
2141,2016-05-13,2062.5,2066.790039,2043.130005,2046.609985,2046.609985,3579880000,70.980003,71.300003,70.379997,70.620003,66.690208,1897500
2142,2016-05-16,2046.530029,2071.879883,2046.530029,2066.659912,2066.659912,3501360000,70.400002,71.269997,70.07,70.83000200000002,66.888527,1745600
2143,2016-05-17,2065.040039,2065.689941,2040.819946,2047.209961,2047.209961,4108960000,70.660004,70.800003,69.860001,69.889999,66.00083199999999,2012700
2144,2016-05-18,2044.380005,2060.610107,2034.48999,2047.630005,2047.630005,4101320000,69.82,70.199997,69.050003,69.459999,65.59477199999999,1208900
2145,2016-05-19,2044.209961,2044.209961,2025.910034,2040.040039,2040.040039,3846770000,69.360001,69.760002,68.290001,68.720001,64.895935,1240600
2146,2016-05-20,2041.880005,2058.350098,2041.880005,2052.320068,2052.320068,3507650000,69.139999,69.139999,68.610001,68.75,64.92427099999999,1624000
2147,2016-05-23,2052.22998,2055.580078,2047.26001,2048.040039,2048.040039,3055480000,68.58000200000001,69.0,68.489998,68.779999,64.95259899999999,1743600
2148,2016-05-24,2052.649902,2079.669922,2052.649902,2076.060059,2076.060059,3627340000,68.870003,69.790001,68.870003,69.68,65.80252800000001,1414300
2149,2016-05-25,2078.929932,2094.72998,2078.929932,2090.540039,2090.540039,3859160000,69.75,69.970001,69.33000200000001,69.349998,65.490875,1155400
2150,2016-05-26,2091.439941,2094.300049,2087.080078,2090.100098,2090.100098,3230990000,69.32,69.839996,68.959999,69.400002,65.53810899999999,828500
2151,2016-05-27,2090.060059,2099.060059,2090.060059,2099.060059,2099.060059,3079150000,69.129997,69.510002,68.540001,69.5,65.63253,1187500
2152,2016-05-31,2100.129883,2103.47998,2088.659912,2096.949951,2096.949951,4514410000,69.599998,69.720001,68.739998,69.269997,65.41532099999999,3524600
2153,2016-06-01,2093.939941,2100.969971,2085.100098,2099.330078,2099.330078,3525170000,69.010002,69.449997,68.650002,69.059998,65.217026,1556800
2154,2016-06-02,2097.709961,2105.26001,2088.590088,2105.26001,2105.26001,3632720000,69.059998,69.160004,68.620003,68.800003,64.971489,2347600
2155,2016-06-03,2104.070068,2104.070068,2085.360107,2099.129883,2099.129883,3627780000,68.650002,68.779999,67.690002,68.470001,64.65984300000001,4249100
2156,2016-06-06,2100.830078,2113.360107,2100.830078,2109.409912,2109.409912,3442020000,68.519997,69.050003,68.199997,68.769997,64.94315300000001,2766300
2157,2016-06-07,2110.179932,2119.219971,2110.179932,2112.129883,2112.129883,3534730000,68.480003,68.650002,67.93,68.160004,64.367104,3355800
2158,2016-06-08,2112.709961,2120.550049,2112.709961,2119.1201170000004,2119.1201170000004,3562060000,68.400002,69.32,68.18,69.050003,65.207581,2742200
2159,2016-06-09,2115.649902,2117.639893,2107.72998,2115.47998,2115.47998,3290320000,68.91999799999999,69.25,68.349998,68.559998,64.744835,1516300
2160,2016-06-10,2109.570068,2109.570068,2089.959961,2096.070068,2096.070068,3515010000,67.91999799999999,68.050003,67.230003,67.440002,63.68715699999999,2048900
2161,2016-06-13,2091.75,2098.1201170000004,2078.459961,2079.060059,2079.060059,3392030000,66.900002,67.910004,66.769997,66.82,63.487632999999995,2520100
2162,2016-06-14,2076.649902,2081.300049,2064.100098,2075.320068,2075.320068,3759770000,66.550003,67.459999,66.5,67.239998,63.886692000000004,1687700
2163,2016-06-15,2077.600098,2085.649902,2069.800049,2071.5,2071.5,3544720000,67.309998,67.900002,67.209999,67.540001,64.171745,4527200
2164,2016-06-16,2066.360107,2079.6201170000004,2050.3701170000004,2077.98999,2077.98999,3628280000,67.120003,67.870003,67.029999,67.800003,64.41877,2178600
2165,2016-06-17,2078.199951,2078.199951,2062.840088,2071.219971,2071.219971,4952630000,67.82,67.91999799999999,67.300003,67.33000200000001,63.97222900000001,3816900
2166,2016-06-20,2075.580078,2100.659912,2075.580078,2083.25,2083.25,3467440000,67.93,68.589996,67.849998,68.349998,64.94133000000001,3958000
2167,2016-06-21,2085.189941,2093.659912,2083.02002,2088.899902,2088.899902,3232880000,68.309998,68.41999799999999,67.800003,67.809998,64.428268,1259700
2168,2016-06-22,2089.75,2099.709961,2084.360107,2085.449951,2085.449951,3168160000,67.720001,67.93,67.379997,67.43,64.06723000000001,1079900
2169,2016-06-23,2092.800049,2113.320068,2092.800049,2113.320068,2113.320068,3297940000,67.83000200000001,68.160004,67.699997,68.010002,64.618309,1001800
2170,2016-06-24,2103.810059,2103.810059,2032.569946,2037.410034,2037.410034,7597450000,66.050003,66.449997,64.599998,64.730003,61.501877,4735100
2171,2016-06-27,2031.449951,2031.449951,1991.680054,2000.540039,2000.540039,5431220000,64.16999799999999,64.16999799999999,62.759997999999996,63.080002,59.934162,2327600
2172,2016-06-28,2006.670044,2036.089966,2006.670044,2036.089966,2036.089966,4385810000,63.610001000000004,63.810001,62.82,63.689999,60.513741,2158000
2173,2016-06-29,2042.689941,2073.129883,2042.689941,2070.77002,2070.77002,4241740000,64.230003,64.650002,63.73,64.550003,61.330856000000004,1169300
2174,2016-06-30,2073.169922,2098.939941,2070.0,2098.860107,2098.860107,4622820000,65.370003,65.980003,64.879997,65.970001,62.680027,1926500
2175,2016-07-01,2099.340088,2108.709961,2097.899902,2102.949951,2102.949951,3458890000,65.860001,66.459999,65.559998,66.010002,62.718037,1171900
2176,2016-07-05,2095.050049,2095.050049,2080.860107,2088.550049,2088.550049,3658380000,65.470001,65.470001,64.730003,64.769997,61.539875,939900
2177,2016-07-06,2084.429932,2100.719971,2074.02002,2099.72998,2099.72998,3909380000,64.41999799999999,65.349998,64.050003,65.300003,62.043445999999996,2213000
2178,2016-07-07,2100.419922,2109.080078,2089.389893,2097.899902,2097.899902,3604550000,65.190002,65.43,64.760002,65.050003,61.805916,930200
2179,2016-07-08,2106.969971,2131.709961,2106.969971,2129.899902,2129.899902,3607500000,65.66999799999999,66.540001,65.5,66.379997,63.069588,923500
2180,2016-07-11,2131.719971,2143.159912,2131.719971,2137.159912,2137.159912,3253340000,66.57,66.739998,66.209999,66.620003,63.29763000000001,983500
2181,2016-07-12,2139.5,2155.399902,2139.5,2152.139893,2152.139893,4097820000,67.260002,67.510002,66.879997,67.400002,64.038719,1181500
2182,2016-07-13,2153.810059,2156.449951,2146.209961,2152.429932,2152.429932,3502320000,67.66999799999999,67.730003,67.32,67.459999,64.095726,951400
2183,2016-07-14,2157.879883,2168.98999,2157.879883,2163.75,2163.75,3465610000,67.870003,68.160004,67.470001,67.58000200000001,64.209747,958900
2184,2016-07-15,2165.129883,2169.050049,2155.790039,2161.73999,2161.73999,3122600000,67.790001,67.790001,67.08000200000001,67.400002,64.038719,928200
2185,2016-07-18,2162.040039,2168.350098,2159.629883,2166.889893,2166.889893,3009310000,67.400002,68.0,67.400002,67.550003,64.18124399999999,695900
2186,2016-07-19,2163.790039,2164.629883,2159.01001,2163.780029,2163.780029,2968340000,67.599998,67.760002,67.099998,67.5,64.133713,765600
2187,2016-07-20,2166.100098,2175.629883,2164.889893,2173.02002,2173.02002,3211860000,67.57,68.019997,67.529999,67.93,64.542282,979900
2188,2016-07-21,2172.909912,2174.560059,2159.75,2165.169922,2165.169922,3438900000,67.83000200000001,68.129997,67.309998,67.550003,64.18124399999999,714700
2189,2016-07-22,2166.469971,2175.110107,2163.23999,2175.030029,2175.030029,3023280000,67.510002,68.360001,67.470001,68.25,64.846329,816100
2190,2016-07-25,2173.709961,2173.709961,2161.949951,2168.47998,2168.47998,3057240000,68.029999,68.339996,67.860001,68.089996,64.694313,566900
2191,2016-07-26,2168.969971,2173.540039,2160.179932,2169.179932,2169.179932,3442350000,68.150002,68.489998,68.099998,68.41999799999999,65.007858,564500
2192,2016-07-27,2169.810059,2174.97998,2159.070068,2166.580078,2166.580078,3995500000,68.449997,69.290001,68.209999,69.260002,65.805962,1336600
2193,2016-07-28,2166.050049,2172.850098,2159.73999,2170.060059,2170.060059,3664240000,69.019997,69.730003,69.010002,69.58000200000001,66.110001,1215400
2194,2016-07-29,2168.830078,2177.090088,2163.48999,2173.600098,2173.600098,4038840000,69.459999,69.57,68.989998,69.379997,65.91996800000001,936300
2195,2016-08-01,2173.149902,2178.290039,2166.209961,2170.840088,2170.840088,3505990000,69.400002,69.699997,69.029999,69.629997,66.157494,871600
2196,2016-08-02,2169.939941,2170.199951,2147.580078,2157.030029,2157.030029,3848750000,69.41999799999999,69.5,68.360001,68.839996,65.406898,809200
2197,2016-08-03,2156.810059,2163.790039,2152.560059,2163.790039,2163.790039,3786530000,68.800003,69.290001,68.559998,69.290001,65.83446500000001,1032100
2198,2016-08-04,2163.51001,2168.189941,2159.070068,2164.25,2164.25,3709200000,69.389999,70.760002,69.339996,70.239998,66.737076,1752300
2199,2016-08-05,2168.790039,2182.8701170000004,2168.790039,2182.8701170000004,2182.8701170000004,3663070000,70.370003,73.639999,69.809998,73.5,69.834503,2783800
2200,2016-08-08,2183.76001,2185.439941,2177.850098,2180.889893,2180.889893,3327550000,73.660004,74.83000200000002,73.5,73.93,70.243073,2120100
2201,2016-08-09,2182.23999,2187.659912,2178.610107,2181.73999,2181.73999,3334300000,74.019997,74.519997,73.800003,74.279999,70.5756,1575000
2202,2016-08-10,2182.810059,2183.409912,2172.0,2175.48999,2175.48999,3254950000,74.209999,74.370003,73.889999,74.279999,70.5756,1464000
2203,2016-08-11,2177.969971,2188.449951,2177.969971,2185.790039,2185.790039,3423160000,74.599998,75.860001,74.480003,75.519997,71.753754,1614200
2204,2016-08-12,2183.73999,2186.280029,2179.419922,2184.050049,2184.050049,3000660000,75.389999,75.949997,74.510002,74.540001,70.822647,1946100
2205,2016-08-15,2186.080078,2193.810059,2186.080078,2190.149902,2190.149902,3078530000,74.550003,75.620003,74.309998,75.440002,71.67775,1721000
2206,2016-08-16,2186.23999,2186.23999,2178.139893,2178.149902,2178.149902,3196400000,75.32,75.690002,74.790001,75.58000200000002,71.810776,1319800
2207,2016-08-17,2177.840088,2183.080078,2168.5,2182.219971,2182.219971,3388910000,75.410004,75.809998,75.08000200000002,75.68,71.905792,2159200
2208,2016-08-18,2181.899902,2187.030029,2180.459961,2187.02002,2187.02002,3300570000,75.690002,76.010002,75.540001,75.989998,72.200325,658800
2209,2016-08-19,2184.23999,2185.0,2175.129883,2183.8701170000004,2183.8701170000004,3084800000,75.739998,76.480003,75.639999,76.339996,72.53286700000002,795600
2210,2016-08-22,2181.580078,2185.149902,2175.959961,2182.639893,2182.639893,2777550000,76.07,76.510002,75.839996,76.489998,72.675392,833400
2211,2016-08-23,2187.810059,2193.419922,2186.800049,2186.899902,2186.899902,3041490000,76.800003,77.43,76.629997,76.989998,73.150452,1113100
2212,2016-08-24,2185.090088,2186.659912,2171.25,2175.439941,2175.439941,3148280000,76.720001,77.220001,76.5,77.120003,73.273972,1078300
2213,2016-08-25,2173.290039,2179.0,2169.73999,2172.469971,2172.469971,2969310000,76.82,77.379997,76.779999,77.18,73.330978,956500
2214,2016-08-26,2175.100098,2187.939941,2160.389893,2169.040039,2169.040039,3342340000,77.110001,77.860001,76.589996,77.199997,73.349983,776500
2215,2016-08-29,2170.189941,2183.47998,2170.189941,2180.379883,2180.379883,2654780000,77.199997,77.639999,76.93,77.290001,73.43549300000002,829700
2216,2016-08-30,2179.449951,2182.27002,2170.409912,2176.1201170000004,2176.1201170000004,3006800000,77.349998,77.660004,77.150002,77.510002,73.644524,1139600
