,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2359,2017-03-27,2329.110107,2344.899902,2322.25,2341.590088,2341.590088,3240230000,118.0,119.129997,117.129997,118.629997,118.629997,308300
2360,2017-03-28,2339.790039,2363.780029,2337.629883,2358.570068,2358.570068,3367780000,118.970001,120.93,118.870003,120.010002,120.010002,320900
2361,2017-03-29,2356.540039,2363.360107,2352.939941,2361.129883,2361.129883,3106940000,120.050003,120.599998,119.370003,119.900002,119.900002,136200
2362,2017-03-30,2361.310059,2370.419922,2358.580078,2368.060059,2368.060059,3158420000,119.610001,121.66999799999999,119.610001,119.91999799999999,119.91999799999999,132000
2363,2017-03-31,2364.820068,2370.350098,2362.600098,2362.719971,2362.719971,3354110000,120.120003,121.389999,119.5,120.699997,120.699997,211300
2364,2017-04-03,2362.340088,2365.8701170000004,2344.72998,2358.840088,2358.840088,3416400000,120.629997,120.629997,117.940002,119.440002,119.440002,276000
2365,2017-04-04,2354.76001,2360.530029,2350.719971,2360.159912,2360.159912,3206240000,119.349998,121.440002,118.43,119.239998,119.239998,231000
2366,2017-04-05,2366.590088,2378.360107,2350.52002,2352.949951,2352.949951,3770520000,119.629997,120.720001,117.889999,118.349998,118.349998,258200
2367,2017-04-06,2353.790039,2364.159912,2348.899902,2357.48999,2357.48999,3201920000,118.760002,120.5,117.720001,120.150002,120.150002,227300
2368,2017-04-07,2356.590088,2363.76001,2350.73999,2355.540039,2355.540039,3053150000,119.93,121.910004,119.93,120.980003,120.980003,187500
2369,2017-04-10,2357.159912,2366.3701170000004,2351.5,2357.159912,2357.159912,2785410000,121.190002,122.970001,120.58000200000001,120.82,120.82,155400
2370,2017-04-11,2353.919922,2355.219971,2337.25,2353.780029,2353.780029,3117420000,120.75,120.980003,118.43,119.959999,119.959999,330900
2371,2017-04-12,2352.149902,2352.719971,2341.179932,2344.929932,2344.929932,3196950000,120.099998,120.230003,117.139999,117.510002,117.510002,179200
2372,2017-04-13,2341.97998,2348.26001,2328.949951,2328.949951,2328.949951,3143890000,117.540001,119.32,116.82,117.16999799999999,117.16999799999999,186300
2373,2017-04-17,2332.6201170000004,2349.139893,2332.51001,2349.01001,2349.01001,2824710000,117.510002,118.790001,116.870003,117.860001,117.860001,86000
2374,2017-04-18,2342.530029,2348.350098,2334.540039,2342.189941,2342.189941,3269840000,117.760002,118.809998,117.5,118.610001,118.610001,94900
2375,2017-04-19,2346.790039,2352.629883,2335.050049,2338.169922,2338.169922,3519900000,119.33000200000001,120.360001,118.489998,119.459999,119.459999,139600
2376,2017-04-20,2342.689941,2361.3701170000004,2340.909912,2355.840088,2355.840088,3647420000,120.0,121.620003,119.150002,121.099998,121.099998,151700
2377,2017-04-21,2354.73999,2356.179932,2344.51001,2348.689941,2348.689941,3503360000,121.230003,121.379997,119.889999,120.550003,120.550003,105500
2378,2017-04-24,2370.330078,2376.97998,2369.189941,2374.149902,2374.149902,3690650000,121.989998,125.010002,121.230003,124.459999,124.459999,273700
2379,2017-04-25,2381.51001,2392.47998,2381.149902,2388.610107,2388.610107,3995240000,125.0,126.720001,124.800003,125.75,125.75,292000
2380,2017-04-26,2388.97998,2398.159912,2386.780029,2387.449951,2387.449951,4105920000,125.639999,126.540001,124.300003,125.110001,125.110001,247200
2381,2017-04-27,2389.699951,2392.100098,2382.679932,2388.77002,2388.77002,4098460000,125.660004,127.940002,125.660004,127.040001,127.040001,174800
2382,2017-04-28,2393.679932,2393.679932,2382.360107,2384.199951,2384.199951,3718270000,126.550003,127.199997,125.82,126.32,126.32,324000
2383,2017-05-01,2388.5,2394.48999,2384.830078,2388.330078,2388.330078,3199240000,126.82,127.839996,125.089996,126.620003,126.620003,317700
2384,2017-05-02,2391.050049,2392.929932,2385.820068,2391.169922,2391.169922,3813680000,140.0,140.08999599999999,134.729996,136.199997,136.199997,843000
2385,2017-05-03,2386.5,2389.820068,2379.75,2388.129883,2388.129883,3893990000,136.0,136.679993,132.619995,135.360001,135.360001,477800
2386,2017-05-04,2389.790039,2391.429932,2380.350098,2389.52002,2389.52002,4362540000,136.58999599999999,136.630005,132.91000400000001,133.509995,133.509995,298200
2387,2017-05-05,2392.3701170000004,2399.290039,2389.379883,2399.290039,2399.290039,3540140000,133.669998,134.619995,132.800003,133.740005,133.740005,316300
2388,2017-05-08,2399.939941,2401.360107,2393.919922,2399.379883,2399.379883,3429440000,133.449997,134.5,132.41000400000001,134.41000400000001,134.41000400000001,368000
2389,2017-05-09,2401.580078,2403.8701170000004,2392.439941,2396.919922,2396.919922,3653590000,134.25,135.699997,133.889999,134.309998,134.309998,247100
2390,2017-05-10,2396.790039,2399.73999,2392.790039,2399.629883,2399.629883,3643530000,133.96000700000002,136.08999599999999,133.58999599999999,135.600006,135.600006,229800
2391,2017-05-11,2394.840088,2395.719971,2381.73999,2394.439941,2394.439941,3727420000,135.179993,138.389999,134.360001,138.179993,138.179993,360500
2392,2017-05-12,2392.439941,2392.439941,2387.189941,2390.899902,2390.899902,3305630000,137.559998,138.880005,136.229996,138.649994,138.649994,240900
2393,2017-05-15,2393.97998,2404.050049,2393.939941,2402.320068,2402.320068,3473600000,139.21000700000002,142.770004,138.720001,142.649994,142.649994,341200
2394,2017-05-16,2404.550049,2405.77002,2396.050049,2400.669922,2400.669922,3420790000,142.100006,143.809998,141.03999299999995,141.58999599999999,141.58999599999999,523800
2395,2017-05-17,2382.949951,2384.8701170000004,2356.209961,2357.030029,2357.030029,4163000000,139.720001,140.78999299999995,135.53999299999998,135.639999,135.639999,399400
2396,2017-05-18,2354.689941,2375.73999,2352.719971,2365.719971,2365.719971,4319420000,135.96000700000002,136.869995,133.860001,134.96000700000002,134.96000700000002,303000
2397,2017-05-19,2371.3701170000004,2389.060059,2370.429932,2381.72998,2381.72998,3825160000,136.419998,136.96000700000002,135.520004,135.970001,135.970001,299600
2398,2017-05-22,2387.209961,2395.459961,2386.919922,2394.02002,2394.02002,3172830000,136.5,137.389999,135.720001,136.889999,136.889999,222500
2399,2017-05-23,2397.040039,2400.850098,2393.879883,2398.419922,2398.419922,3213570000,138.119995,143.490005,136.029999,138.440002,138.440002,266900
2400,2017-05-24,2401.409912,2405.580078,2397.98999,2404.389893,2404.389893,3389900000,138.570007,139.860001,138.149994,139.559998,139.559998,152600
2401,2017-05-25,2409.540039,2418.709961,2408.01001,2415.070068,2415.070068,3535390000,140.0,140.0,137.649994,137.990005,137.990005,192900
2402,2017-05-26,2414.5,2416.679932,2412.199951,2415.820068,2415.820068,2805040000,137.649994,140.119995,137.130005,139.279999,139.279999,184800
2403,2017-05-30,2411.669922,2415.26001,2409.429932,2412.909912,2412.909912,3203160000,139.28999299999998,140.529999,139.259995,139.779999,139.779999,146800
2404,2017-05-31,2415.629883,2415.98999,2403.590088,2411.800049,2411.800049,4516110000,140.050003,140.059998,136.600006,139.03999299999998,139.03999299999998,169600
2405,2017-06-01,2415.649902,2430.060059,2413.540039,2430.060059,2430.060059,3857140000,139.83999599999999,140.91000400000001,138.679993,140.639999,140.639999,255900
2406,2017-06-02,2431.280029,2440.22998,2427.709961,2439.070068,2439.070068,3461680000,140.740005,142.639999,140.179993,142.0,142.0,280600
2407,2017-06-05,2437.830078,2439.550049,2434.320068,2436.100098,2436.100098,2912600000,142.449997,142.679993,140.58999599999999,141.059998,141.059998,195800
2408,2017-06-06,2431.919922,2436.209961,2428.1201170000004,2429.330078,2429.330078,3357840000,142.96000700000005,145.979996,141.33999599999999,143.970001,143.970001,430900
2409,2017-06-07,2432.030029,2435.280029,2424.75,2433.139893,2433.139893,3572300000,144.229996,145.669998,143.240005,144.889999,144.889999,344300
2410,2017-06-08,2434.27002,2439.27002,2427.939941,2433.790039,2433.790039,3728860000,145.83999599999999,146.0,142.389999,145.66000400000001,145.66000400000001,220400
2411,2017-06-09,2436.389893,2446.199951,2415.699951,2431.77002,2431.77002,4027340000,146.0,146.490005,139.330002,142.570007,142.570007,430100
2412,2017-06-12,2425.879883,2430.379883,2419.969971,2429.389893,2429.389893,4027750000,141.570007,142.03999299999995,137.0,138.759995,138.759995,423600
2413,2017-06-13,2434.149902,2441.48999,2431.280029,2440.350098,2440.350098,3275500000,140.199997,142.369995,139.5,141.449997,141.449997,250200
2414,2017-06-14,2443.75,2443.75,2428.340088,2437.919922,2437.919922,3555590000,141.899994,142.529999,138.71000700000002,140.369995,140.369995,202100
2415,2017-06-15,2424.139893,2433.949951,2418.530029,2432.459961,2432.459961,3353050000,138.25,139.630005,136.619995,138.449997,138.449997,238400
2416,2017-06-16,2431.23999,2433.149902,2422.879883,2433.149902,2433.149902,5284720000,139.0,141.75,138.940002,140.270004,140.270004,581800
2417,2017-06-19,2442.550049,2453.820068,2441.790039,2453.459961,2453.459961,3264700000,141.610001,144.860001,141.029999,144.380005,144.380005,330800
2418,2017-06-20,2450.659912,2450.659912,2436.600098,2437.030029,2437.030029,3416510000,144.830002,144.949997,141.649994,142.059998,142.059998,292200
2419,2017-06-21,2439.310059,2442.22998,2430.73999,2435.610107,2435.610107,3594820000,142.75,144.059998,142.020004,143.08999599999999,143.08999599999999,274300
2420,2017-06-22,2437.399902,2441.6201170000004,2433.27002,2434.5,2434.5,3468210000,143.850006,144.990005,142.399994,143.570007,143.570007,337900
2421,2017-06-23,2434.649902,2441.399902,2431.110107,2438.300049,2438.300049,5278330000,143.08999599999999,148.759995,143.08999599999999,146.830002,146.830002,568100
2422,2017-06-26,2443.320068,2450.419922,2437.030029,2439.070068,2439.070068,3238970000,148.25,149.28999299999995,147.220001,148.029999,148.029999,463500
2423,2017-06-27,2436.340088,2440.149902,2419.379883,2419.379883,2419.379883,3563910000,147.33999599999999,147.990005,145.330002,145.570007,145.570007,377700
2424,2017-06-28,2428.699951,2442.969971,2428.02002,2440.689941,2440.689941,3500800000,146.259995,147.550003,144.580002,146.490005,146.490005,397000
2425,2017-06-29,2442.379883,2442.72998,2405.699951,2419.699951,2419.699951,3900280000,145.869995,147.509995,142.580002,144.199997,144.199997,359000
2426,2017-06-30,2429.199951,2432.709961,2421.649902,2423.409912,2423.409912,3361590000,144.850006,146.5,143.440002,145.100006,145.100006,319500
2427,2017-07-03,2431.389893,2439.169922,2428.689941,2429.01001,2429.01001,1962290000,145.889999,147.679993,144.71000700000005,145.080002,145.080002,166100
2428,2017-07-05,2430.780029,2434.899902,2422.050049,2432.540039,2432.540039,3367220000,146.820007,149.0,145.809998,148.369995,148.369995,235700
2429,2017-07-06,2423.439941,2424.280029,2407.699951,2409.75,2409.75,3364520000,147.53999299999995,149.100006,146.699997,147.509995,147.509995,367600
2430,2017-07-07,2413.52002,2426.919922,2413.52002,2425.179932,2425.179932,2901330000,147.990005,151.139999,147.440002,150.630005,150.630005,259300
2431,2017-07-10,2424.51001,2432.0,2422.27002,2427.429932,2427.429932,2999130000,150.419998,151.850006,150.229996,151.279999,151.279999,254600
2432,2017-07-11,2427.350098,2429.300049,2412.790039,2425.530029,2425.530029,3106750000,150.330002,151.270004,149.509995,150.669998,150.669998,337600
2433,2017-07-12,2435.75,2445.76001,2435.75,2443.25,2443.25,3171620000,152.479996,153.429993,151.050003,151.740005,151.740005,408200
2434,2017-07-13,2444.98999,2449.320068,2441.689941,2447.830078,2447.830078,3067670000,152.020004,153.949997,151.470001,152.020004,152.020004,317300
2435,2017-07-14,2449.159912,2463.540039,2446.689941,2459.27002,2459.27002,2736640000,152.279999,156.100006,152.279999,155.5,155.5,206000
2436,2017-07-17,2459.5,2462.820068,2457.159912,2459.139893,2459.139893,2793170000,156.0,157.830002,153.21000700000005,153.809998,153.809998,387900
2437,2017-07-18,2455.879883,2460.919922,2450.340088,2460.610107,2460.610107,2962130000,148.800003,151.5,147.020004,149.78999299999995,149.78999299999995,625300
2438,2017-07-19,2463.850098,2473.830078,2463.850098,2473.830078,2473.830078,3059760000,150.0,151.949997,149.309998,151.080002,151.080002,270100
2439,2017-07-20,2475.560059,2477.6201170000004,2468.429932,2473.449951,2473.449951,3182780000,151.820007,152.240005,149.970001,151.440002,151.440002,197000
2440,2017-07-21,2467.399902,2472.540039,2465.060059,2472.540039,2472.540039,3059570000,150.619995,152.75,150.309998,152.440002,152.440002,284000
2441,2017-07-24,2472.040039,2473.100098,2466.320068,2469.909912,2469.909912,3010240000,157.029999,158.389999,155.330002,155.630005,155.630005,726600
2442,2017-07-25,2477.879883,2481.23999,2474.909912,2477.129883,2477.129883,4108060000,157.350006,157.940002,155.71000700000005,157.050003,157.050003,361400
2443,2017-07-26,2479.969971,2481.689941,2474.939941,2477.830078,2477.830078,3557020000,157.550003,158.610001,156.520004,157.300003,157.300003,194900
2444,2017-07-27,2482.76001,2484.040039,2459.929932,2475.419922,2475.419922,3995520000,157.949997,158.490005,153.309998,153.919998,153.919998,350000
2445,2017-07-28,2469.1201170000004,2473.530029,2464.659912,2472.100098,2472.100098,3294770000,153.169998,154.830002,153.059998,154.050003,154.050003,280500
2446,2017-07-31,2475.939941,2477.959961,2468.530029,2470.300049,2470.300049,3469210000,155.0,155.639999,152.279999,152.639999,152.639999,518300
2447,2017-08-01,2477.100098,2478.51001,2471.139893,2476.350098,2476.350098,3460860000,163.0,167.0,162.050003,166.389999,166.389999,1255500
2448,2017-08-02,2480.379883,2480.379883,2466.47998,2477.570068,2477.570068,3478580000,166.899994,168.929993,161.419998,162.169998,162.169998,591200
2449,2017-08-03,2476.030029,2476.030029,2468.850098,2472.159912,2472.159912,3645020000,162.83999599999999,164.0,158.649994,159.619995,159.619995,736600
2450,2017-08-04,2476.879883,2480.0,2472.080078,2476.830078,2476.830078,3235140000,160.070007,161.720001,159.690002,160.740005,160.740005,313400
2451,2017-08-07,2477.139893,2480.949951,2475.879883,2480.909912,2480.909912,2931780000,161.369995,163.75,161.059998,162.600006,162.600006,502400
2452,2017-08-08,2478.350098,2490.8701170000004,2470.320068,2474.919922,2474.919922,3344640000,162.389999,164.220001,161.58999599999999,163.630005,163.630005,741600
2453,2017-08-09,2465.350098,2474.409912,2462.080078,2474.02002,2474.02002,3308060000,162.850006,165.440002,162.229996,165.330002,165.330002,388600
2454,2017-08-10,2465.379883,2465.379883,2437.75,2438.209961,2438.209961,3621070000,164.199997,166.330002,164.199997,164.669998,164.669998,722000
2455,2017-08-11,2441.040039,2448.090088,2437.850098,2441.320068,2441.320068,3159930000,164.559998,165.440002,163.580002,163.929993,163.929993,291200
2456,2017-08-14,2454.959961,2468.219971,2454.959961,2465.840088,2465.840088,2822550000,165.050003,168.110001,164.649994,167.809998,167.809998,404300
2457,2017-08-15,2468.659912,2468.899902,2461.610107,2464.610107,2464.610107,2913100000,168.0,169.449997,167.66000400000001,168.570007,168.570007,378400
2458,2017-08-16,2468.629883,2474.929932,2463.860107,2468.110107,2468.110107,2953650000,169.28999299999995,170.389999,168.149994,169.119995,169.119995,352200
2459,2017-08-17,2462.949951,2465.02002,2430.01001,2430.01001,2430.01001,3142620000,168.529999,169.46000700000005,164.83999599999999,165.050003,165.050003,254500
2460,2017-08-18,2427.639893,2440.27002,2420.689941,2425.550049,2425.550049,3415680000,165.449997,166.699997,165.03999299999995,165.899994,165.899994,226700
2461,2017-08-21,2425.5,2430.580078,2417.350098,2428.3701170000004,2428.3701170000004,2788150000,165.800003,166.5,163.5,165.21000700000005,165.21000700000005,282600
2462,2017-08-22,2433.75,2454.77002,2433.669922,2452.51001,2452.51001,2777490000,165.919998,166.820007,165.66000400000001,165.979996,165.979996,276700
2463,2017-08-23,2444.879883,2448.909912,2441.419922,2444.040039,2444.040039,2785290000,165.259995,166.220001,164.809998,165.649994,165.649994,259600
2464,2017-08-24,2447.909912,2450.389893,2436.189941,2438.969971,2438.969971,2846590000,164.58999599999999,166.080002,164.550003,165.490005,165.490005,202700
2465,2017-08-25,2444.719971,2453.959961,2442.219971,2443.050049,2443.050049,2588780000,165.809998,167.779999,165.759995,167.399994,167.399994,188100
2466,2017-08-28,2447.350098,2449.1201170000004,2439.030029,2444.23999,2444.23999,2677700000,168.550003,170.21000700000005,167.53999299999995,169.770004,169.770004,294600
2467,2017-08-29,2431.939941,2449.189941,2428.199951,2446.300049,2446.300049,2737580000,168.28999299999995,170.169998,167.509995,169.809998,169.809998,190000
2468,2017-08-30,2446.060059,2460.310059,2443.77002,2457.590088,2457.590088,2633660000,169.979996,172.16000400000001,169.389999,172.08999599999999,172.08999599999999,224800
2469,2017-08-31,2462.649902,2475.01001,2462.649902,2471.649902,2471.649902,3348110000,172.550003,175.949997,171.770004,175.78999299999995,175.78999299999995,340100
2470,2017-09-01,2474.419922,2480.379883,2473.850098,2476.550049,2476.550049,2710730000,176.630005,177.320007,174.5,175.029999,175.029999,265400
2471,2017-09-05,2470.350098,2471.969971,2446.550049,2457.850098,2457.850098,3490260000,174.690002,175.699997,170.33999599999999,171.919998,171.919998,285200
2472,2017-09-06,2463.830078,2469.639893,2459.199951,2465.540039,2465.540039,3374410000,172.350006,173.649994,171.119995,172.830002,172.830002,157600
2473,2017-09-07,2468.060059,2468.6201170000004,2460.290039,2465.100098,2465.100098,3353930000,173.449997,174.369995,172.399994,173.41000400000001,173.41000400000001,281500
2474,2017-09-08,2462.25,2467.110107,2459.399902,2461.429932,2461.429932,3302490000,173.110001,174.949997,172.479996,173.779999,173.779999,237600
2475,2017-09-11,2474.52002,2488.949951,2474.52002,2488.110107,2488.110107,3291760000,175.190002,177.509995,175.190002,177.100006,177.100006,265000
2476,2017-09-12,2491.939941,2496.77002,2490.3701170000004,2496.47998,2496.47998,3230920000,178.130005,179.91000400000001,176.820007,177.990005,177.990005,278800
2477,2017-09-13,2493.889893,2498.3701170000004,2492.139893,2498.3701170000004,2498.3701170000004,3368050000,178.0,180.5,177.399994,179.199997,179.199997,381200
2478,2017-09-14,2494.560059,2498.429932,2491.350098,2495.6201170000004,2495.6201170000004,3414460000,178.5,180.550003,177.809998,179.919998,179.919998,271900
2479,2017-09-15,2495.669922,2500.22998,2493.159912,2500.22998,2500.22998,4853170000,180.029999,180.5,178.610001,180.229996,180.229996,460000
2480,2017-09-18,2502.51001,2508.320068,2499.919922,2503.8701170000004,2503.8701170000004,3194300000,181.009995,183.770004,180.899994,183.169998,183.169998,378500
2481,2017-09-19,2506.290039,2507.840088,2503.189941,2506.649902,2506.649902,3249100000,183.33999599999999,185.449997,182.570007,184.220001,184.220001,314400
2482,2017-09-20,2506.840088,2508.850098,2496.669922,2508.23999,2508.23999,3530010000,184.320007,184.399994,182.440002,184.199997,184.199997,239900
2483,2017-09-21,2507.159912,2507.159912,2499.0,2500.600098,2500.600098,2930860000,183.529999,183.58999599999999,181.830002,183.199997,183.199997,302700
2484,2017-09-22,2497.26001,2503.469971,2496.540039,2502.219971,2502.219971,2865960000,183.419998,187.729996,183.419998,187.360001,187.360001,344900
2485,2017-09-25,2499.389893,2502.540039,2488.030029,2496.659912,2496.659912,3297890000,187.809998,187.979996,180.880005,181.020004,181.020004,477400
2486,2017-09-26,2501.040039,2503.51001,2495.1201170000004,2496.840088,2496.840088,3043110000,182.119995,183.21000700000002,181.169998,182.080002,182.080002,278300
2487,2017-09-27,2503.300049,2511.75,2495.909912,2507.040039,2507.040039,3456030000,183.78999299999998,185.619995,182.740005,184.229996,184.229996,385500
2488,2017-09-28,2503.409912,2510.810059,2502.929932,2510.060059,2510.060059,3168620000,184.100006,184.46000700000002,182.119995,183.679993,183.679993,348300
2489,2017-09-29,2509.959961,2519.439941,2507.98999,2519.360107,2519.360107,3211920000,183.369995,185.21000700000002,181.529999,185.059998,185.059998,317100
2490,2017-10-02,2521.199951,2529.22998,2520.399902,2529.1201170000004,2529.1201170000004,3199730000,185.110001,186.899994,185.0,186.759995,186.759995,231200
2491,2017-10-03,2530.340088,2535.129883,2528.850098,2534.580078,2534.580078,3068850000,187.0,187.770004,186.199997,187.490005,187.490005,206500
2492,2017-10-04,2533.47998,2540.530029,2531.800049,2537.73999,2537.73999,3017120000,187.16000400000001,189.990005,186.350006,189.919998,189.919998,206600
2493,2017-10-05,2540.860107,2552.51001,2540.02002,2552.070068,2552.070068,3045120000,189.970001,191.229996,189.020004,191.130005,191.130005,251500
2494,2017-10-06,2547.439941,2549.409912,2543.790039,2549.330078,2549.330078,2884570000,190.800003,192.970001,190.059998,192.830002,192.830002,161800
2495,2017-10-09,2551.389893,2551.820068,2541.600098,2544.72998,2544.72998,2483970000,192.600006,196.08999599999999,192.600006,193.979996,193.979996,246600
2496,2017-10-10,2549.98999,2555.22998,2544.860107,2550.639893,2550.639893,2960500000,195.649994,195.800003,191.96000700000002,192.860001,192.860001,347700
2497,2017-10-11,2550.6201170000004,2555.23999,2547.949951,2555.23999,2555.23999,2976090000,192.5,194.679993,192.5,194.630005,194.630005,589200
2498,2017-10-12,2552.879883,2555.330078,2548.310059,2550.929932,2550.929932,3151510000,194.91000400000001,198.41000400000001,194.75,196.639999,196.639999,341200
2499,2017-10-13,2555.659912,2557.649902,2552.090088,2553.169922,2553.169922,3149440000,196.96000700000002,199.020004,196.529999,198.100006,198.100006,437600
2500,2017-10-16,2555.570068,2559.469971,2552.639893,2557.639893,2557.639893,2916020000,199.649994,199.729996,197.78999299999998,198.690002,198.690002,450000
2501,2017-10-17,2557.169922,2559.709961,2554.689941,2559.360107,2559.360107,2889390000,198.869995,201.220001,197.899994,200.979996,200.979996,430100
2502,2017-10-18,2562.8701170000004,2564.110107,2559.669922,2561.26001,2561.26001,2998090000,201.559998,204.28999299999998,200.070007,203.0,203.0,450600
2503,2017-10-19,2553.389893,2562.360107,2547.919922,2562.100098,2562.100098,2990710000,201.78999299999998,201.78999299999998,196.179993,200.83999599999999,200.83999599999999,438100
2504,2017-10-20,2567.560059,2575.439941,2567.560059,2575.209961,2575.209961,3384650000,202.580002,203.919998,201.729996,202.550003,202.550003,329000
2505,2017-10-23,2578.080078,2578.290039,2564.330078,2564.97998,2564.97998,3211710000,203.889999,205.970001,202.5,205.71000700000002,205.71000700000002,378100
2506,2017-10-24,2568.659912,2572.179932,2565.580078,2569.129883,2569.129883,3427330000,206.149994,210.25999500000003,206.050003,209.46000700000002,209.46000700000002,423800
2507,2017-10-25,2566.52002,2567.399902,2544.0,2557.149902,2557.149902,3874510000,208.25,211.729996,204.669998,206.96000700000002,206.96000700000002,466200
2508,2017-10-26,2560.080078,2567.070068,2559.800049,2560.399902,2560.399902,3869050000,206.880005,209.690002,205.059998,208.75,208.75,241800
2509,2017-10-27,2570.26001,2582.97998,2565.939941,2581.070068,2581.070068,3887110000,210.539993,210.539993,206.570007,208.300003,208.300003,400600
2510,2017-10-30,2577.75,2580.030029,2568.25,2572.830078,2572.830078,3658870000,209.53999299999998,209.53999299999998,206.020004,207.619995,207.619995,561900
2511,2017-10-31,2575.98999,2578.290039,2572.149902,2575.26001,2575.26001,3827230000,214.539993,219.63999900000002,203.5,212.91000400000001,212.91000400000001,1135700
2512,2017-11-01,2583.209961,2588.399902,2574.919922,2579.360107,2579.360107,3813180000,214.710007,215.520004,204.139999,206.440002,206.440002,591000
2513,2017-11-02,2579.459961,2581.110107,2566.169922,2579.850098,2579.850098,4048270000,207.630005,209.08999599999999,205.919998,207.33999599999999,207.33999599999999,490800
2514,2017-11-03,2581.929932,2588.419922,2576.77002,2587.840088,2587.840088,3567710000,207.619995,213.86000099999998,207.259995,213.86000099999998,213.86000099999998,330300
2515,2017-11-06,2587.469971,2593.379883,2585.659912,2591.129883,2591.129883,3539080000,213.91000400000001,219.38000499999998,213.91000400000001,219.25,219.25,513400
2516,2017-11-07,2592.110107,2597.02002,2584.350098,2590.639893,2590.639893,3809650000,222.190002,223.63000499999998,217.669998,221.42999300000002,221.42999300000002,589800
2517,2017-11-08,2588.709961,2595.469971,2585.02002,2594.379883,2594.379883,3899360000,221.0,224.47000099999997,220.600006,221.789993,221.789993,393700
2518,2017-11-09,2584.0,2586.5,2566.330078,2584.6201170000004,2584.6201170000004,3831610000,220.0,221.850006,214.419998,218.72000099999997,218.72000099999997,435000
2519,2017-11-10,2580.179932,2583.810059,2575.570068,2582.300049,2582.300049,3486910000,219.82000699999998,224.33999599999999,219.22000099999997,223.52999900000003,223.52999900000003,501100
2520,2017-11-13,2576.530029,2587.659912,2574.47998,2584.840088,2584.840088,3402930000,223.0,225.55000299999998,220.940002,224.690002,224.690002,406700
2521,2017-11-14,2577.75,2579.659912,2566.560059,2578.8701170000004,2578.8701170000004,3641760000,224.690002,229.649994,224.07000699999998,226.270004,226.270004,488600
2522,2017-11-15,2569.449951,2572.840088,2557.449951,2564.6201170000004,2564.6201170000004,3558890000,227.13000499999998,228.72000099999997,224.38000499999998,227.11000099999998,227.11000099999998,398900
2523,2017-11-16,2572.949951,2590.090088,2572.949951,2585.639893,2585.639893,3312710000,228.729996,234.99000499999997,228.729996,233.270004,233.270004,490500
2524,2017-11-17,2582.939941,2583.959961,2577.6201170000004,2578.850098,2578.850098,3300160000,234.850006,238.88999900000002,233.63000499999998,237.229996,237.229996,616400
2525,2017-11-20,2579.48999,2584.639893,2578.23999,2582.139893,2582.139893,3003540000,239.919998,242.649994,239.0,240.5,240.5,533600
2526,2017-11-21,2589.169922,2601.189941,2589.169922,2599.030029,2599.030029,3332720000,241.809998,247.49000499999997,241.75,246.27999900000003,246.27999900000003,467800
2527,2017-11-22,2600.310059,2600.939941,2595.22998,2597.080078,2597.080078,2762950000,246.61000099999998,248.229996,236.210007,239.479996,239.479996,651700
2528,2017-11-24,2600.419922,2604.209961,2600.419922,2602.419922,2602.419922,1349780000,240.88000499999998,242.83999599999999,240.0,242.05000299999998,242.05000299999998,403500
2529,2017-11-27,2602.659912,2606.409912,2598.8701170000004,2601.419922,2601.419922,3006860000,242.24000499999997,242.830002,238.52999900000003,240.649994,240.649994,425800
2530,2017-11-28,2605.939941,2627.689941,2605.439941,2627.040039,2627.040039,3488420000,241.75999500000003,242.190002,238.0,241.42999300000002,241.42999300000002,485200
2531,2017-11-29,2627.820068,2634.889893,2620.320068,2626.070068,2626.070068,4078280000,240.50999500000003,241.94999700000002,220.47000099999997,228.13000499999998,228.13000499999998,1161800
2532,2017-11-30,2633.929932,2657.73999,2633.929932,2647.580078,2647.580078,4938490000,229.72000099999997,233.479996,226.11999500000002,228.979996,228.979996,2872200
2533,2017-12-01,2645.100098,2650.6201170000004,2605.52002,2642.219971,2642.219971,3942320000,228.479996,230.47000099999997,220.520004,224.13000499999998,224.13000499999998,668300
2534,2017-12-04,2657.189941,2665.189941,2639.030029,2639.439941,2639.439941,4023150000,225.850006,226.99000499999997,200.009995,200.800003,200.800003,1592200
2535,2017-12-05,2639.780029,2648.719971,2627.72998,2629.570068,2629.570068,3539040000,201.21000700000002,207.899994,200.21000700000002,202.979996,202.979996,753100
2536,2017-12-06,2626.23999,2634.409912,2624.75,2629.27002,2629.27002,3229000000,201.690002,204.059998,198.41000400000001,202.649994,202.649994,590200
2537,2017-12-07,2628.379883,2640.98999,2626.530029,2636.97998,2636.97998,3292400000,203.520004,208.240005,203.360001,207.330002,207.330002,838600
2538,2017-12-08,2646.209961,2651.649902,2644.100098,2651.5,2651.5,3106150000,209.509995,211.07000699999998,204.0,205.259995,205.259995,490700
2539,2017-12-11,2652.189941,2660.330078,2651.469971,2659.98999,2659.98999,3091950000,205.399994,207.279999,204.199997,206.649994,206.649994,521800
2540,2017-12-12,2661.72998,2669.719971,2659.780029,2664.110107,2664.110107,3555680000,206.550003,207.809998,204.009995,204.979996,204.979996,411200
2541,2017-12-13,2667.590088,2671.879883,2662.850098,2662.850098,2662.850098,3542370000,205.08999599999999,206.66000400000001,204.259995,205.059998,205.059998,571300
