,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2217,2016-08-31,2173.560059,2173.790039,2161.350098,2170.949951,2170.949951,3766390000,55.560001,56.029999,54.009997999999996,54.299999,51.668995,3555400
2218,2016-09-01,2171.330078,2173.560059,2157.090088,2170.860107,2170.860107,3392120000,53.75,54.220001,52.759997999999996,53.310001,50.726963,3776700
2219,2016-09-02,2177.48999,2184.8701170000004,2173.590088,2179.97998,2179.97998,3091120000,53.919998,54.349998,52.869999,53.080002,50.508099,3916900
2220,2016-09-06,2181.610107,2186.570068,2175.100098,2186.47998,2186.47998,3447650000,51.43,51.709998999999996,48.869999,51.23,48.747746,11155600
2221,2016-09-07,2185.169922,2187.8701170000004,2179.070068,2186.159912,2186.159912,3319420000,51.560001,51.650002,50.209998999999996,50.810001,48.348091,7258400
2222,2016-09-08,2182.76001,2184.939941,2177.48999,2181.300049,2181.300049,3727840000,51.389998999999996,52.759997999999996,51.080002,52.549999,50.003777,5160300
2223,2016-09-09,2169.080078,2169.080078,2127.810059,2127.810059,2127.810059,4233960000,51.77,52.02,49.880001,49.919998,47.501213,5185200
2224,2016-09-12,2120.860107,2163.300049,2119.1201170000004,2159.040039,2159.040039,4010480000,49.580002,50.560001,49.080002,49.880001,47.463165000000004,5132500
2225,2016-09-13,2150.469971,2150.469971,2120.27002,2127.02002,2127.02002,4141670000,48.950001,49.02,47.220001,47.77,45.455391,6418500
2226,2016-09-14,2127.860107,2141.330078,2119.899902,2125.77002,2125.77002,3664100000,47.619999,48.02,46.580002,46.91,44.637062,5682700
2227,2016-09-15,2125.360107,2151.310059,2122.360107,2147.26001,2147.26001,3373720000,46.91,47.27,46.34,46.650002,44.627499,5591300
2228,2016-09-16,2146.47998,2146.47998,2131.199951,2139.159912,2139.159912,5014360000,45.790001000000004,46.790001000000004,45.66,46.48,44.464863,5518800
2229,2016-09-19,2143.98999,2153.610107,2135.909912,2139.1201170000004,2139.1201170000004,3163000000,47.0,47.27,45.950001,45.959998999999996,43.967411,3651500
2230,2016-09-20,2145.939941,2150.800049,2139.169922,2139.76001,2139.76001,3140730000,45.98,46.43,45.369999,45.669998,43.689987,5156400
2231,2016-09-21,2144.580078,2165.110107,2139.570068,2163.1201170000004,2163.1201170000004,3712090000,46.330002,47.009997999999996,45.799999,47.0,44.962322,6456400
2232,2016-09-22,2170.939941,2179.98999,2170.939941,2177.179932,2177.179932,3552830000,47.84,48.59,47.57,47.779999,45.708504,5406400
2233,2016-09-23,2173.290039,2173.75,2163.969971,2164.689941,2164.689941,3317190000,47.360001000000004,48.169998,46.509997999999996,46.91,44.876221,4682300
2234,2016-09-26,2158.540039,2158.540039,2145.040039,2146.100098,2146.100098,3216170000,47.130001,48.220001,47.009997999999996,47.630001,45.565002,5256300
2235,2016-09-27,2146.040039,2161.129883,2141.550049,2159.929932,2159.929932,3437770000,47.09,47.25,46.330002,46.810001,44.780563,3834500
2236,2016-09-28,2161.850098,2172.399902,2151.790039,2171.3701170000004,2171.3701170000004,3891460000,47.189999,49.98,46.41,49.84,47.679188,6643800
2237,2016-09-29,2168.899902,2172.669922,2145.199951,2151.129883,2151.129883,4249220000,49.52,53.389998999999996,49.52,52.150002,49.88905,9295500
2238,2016-09-30,2156.51001,2175.300049,2156.51001,2168.27002,2168.27002,4173340000,52.669998,53.959998999999996,52.25,53.619999,51.295319,6963100
2239,2016-10-03,2164.330078,2164.409912,2154.77002,2161.199951,2161.199951,3137550000,53.57,54.630001,52.75,53.900002,51.563179,4112600
2240,2016-10-04,2163.3701170000004,2165.459961,2144.01001,2150.48999,2150.48999,3750890000,54.07,54.23,51.93,52.25,49.984711,4734900
2241,2016-10-05,2155.149902,2163.949951,2155.149902,2159.72998,2159.72998,3906550000,53.040001000000004,53.869999,52.82,53.48,51.161381,3427500
2242,2016-10-06,2158.219971,2162.929932,2150.280029,2160.77002,2160.77002,3461550000,53.73,54.029999,52.700001,53.66,51.333572,2982300
2243,2016-10-07,2164.189941,2165.860107,2144.850098,2153.73999,2153.73999,3619890000,53.549999,54.16,53.049999,53.07,50.769154,4025200
2244,2016-10-10,2160.389893,2169.600098,2160.389893,2163.659912,2163.659912,2916550000,53.610001000000004,54.669998,53.549999,53.950001,51.611,3288900
2245,2016-10-11,2161.350098,2161.560059,2128.840088,2136.72998,2136.72998,3438270000,53.779999,53.84,52.52,52.57,50.290833,3006800
2246,2016-10-12,2137.669922,2145.360107,2132.77002,2139.179932,2139.179932,2977100000,52.240002000000004,52.330002,51.349998,51.959998999999996,49.707287,3311900
2247,2016-10-13,2130.26001,2138.189941,2114.719971,2132.550049,2132.550049,3580450000,51.43,51.73,50.66,51.52,49.286353999999996,3104500
2248,2016-10-14,2139.679932,2149.189941,2132.97998,2132.97998,2132.97998,3228150000,51.889998999999996,52.509997999999996,51.02,51.700001,49.458557,3858900
2249,2016-10-17,2132.949951,2135.610107,2124.429932,2126.5,2126.5,2830390000,51.48,51.810001,50.299999,50.82,48.616710999999995,2656700
2250,2016-10-18,2138.310059,2144.379883,2135.48999,2139.600098,2139.600098,3170000000,51.68,51.720001,50.790001000000004,50.98,48.769771999999996,2446900
2251,2016-10-19,2140.810059,2148.439941,2138.149902,2144.290039,2144.290039,3362670000,51.619999,53.240002000000004,51.279999,52.369999,50.099506,3695200
2252,2016-10-20,2142.51001,2147.179932,2133.439941,2141.340088,2141.340088,3337170000,51.740002000000004,52.77,51.540001000000004,52.650002,50.367367,2248100
2253,2016-10-21,2139.429932,2142.629883,2130.090088,2141.159912,2141.159912,3448850000,52.139998999999996,52.779999,51.93,52.759997999999996,50.472590999999994,2488000
2254,2016-10-24,2148.5,2154.790039,2146.909912,2151.330078,2151.330078,3357320000,52.759997999999996,53.380001,51.380001,52.220001,49.956009,3239700
2255,2016-10-25,2149.719971,2151.439941,2141.929932,2143.159912,2143.159912,3751340000,52.419998,52.799999,50.799999,50.900002,48.693241,4509400
2256,2016-10-26,2136.969971,2145.72998,2131.590088,2139.429932,2139.429932,3775200000,52.049999,53.009997999999996,48.669998,50.259997999999996,48.080985999999996,8766100
2257,2016-10-27,2144.060059,2147.129883,2132.52002,2133.040039,2133.040039,4204830000,50.700001,51.279999,49.880001,50.419998,48.234047,4812700
2258,2016-10-28,2132.22998,2140.719971,2119.360107,2126.409912,2126.409912,4019510000,50.389998999999996,51.669998,50.02,50.299999,48.119246999999994,3224000
2259,2016-10-31,2129.780029,2133.25,2125.530029,2126.149902,2126.149902,3922400000,50.080002,50.25,47.810001,47.970001,45.890274,4938200
2260,2016-11-01,2128.679932,2131.449951,2097.850098,2111.719971,2111.719971,4532160000,48.52,48.759997999999996,46.810001,47.849998,45.775467,4069800
2261,2016-11-02,2109.429932,2111.76001,2094.0,2097.939941,2097.939941,4248580000,47.009997999999996,47.450001,46.060001,47.09,45.04842,4800700
2262,2016-11-03,2098.800049,2102.560059,2085.22998,2088.659912,2088.659912,3886740000,47.509997999999996,48.349998,46.880001,47.09,45.04842,2554800
2263,2016-11-04,2083.790039,2099.070068,2083.790039,2085.179932,2085.179932,3837860000,46.91,47.529999,46.259997999999996,46.419998,44.407463,3591500
2264,2016-11-07,2100.590088,2132.0,2100.590088,2131.52002,2131.52002,3736060000,47.52,47.77,46.91,47.439999,45.38324,3424600
2265,2016-11-08,2129.919922,2146.8701170000004,2123.560059,2139.560059,2139.560059,3916930000,46.880001,48.049999,46.799999,47.740002000000004,45.670238,2885800
2266,2016-11-09,2131.560059,2170.100098,2125.350098,2163.26001,2163.26001,6264150000,47.610001000000004,49.66,47.540001000000004,49.0,46.875614,4343300
2267,2016-11-10,2167.48999,2182.300049,2151.169922,2167.47998,2167.47998,6451640000,48.650002,50.34,48.57,49.639998999999996,47.487865,3148100
2268,2016-11-11,2162.709961,2165.919922,2152.48999,2164.449951,2164.449951,4988050000,48.950001,49.220001,47.540001000000004,47.580002,45.517178,3538200
2269,2016-11-14,2165.639893,2171.360107,2156.080078,2164.199951,2164.199951,5367200000,47.130001,48.259997999999996,46.610001000000004,48.07,45.985931,6864600
2270,2016-11-15,2168.290039,2180.840088,2166.379883,2180.389893,2180.389893,4543860000,48.73,50.779999,48.68,50.59,48.396675,6937000
2271,2016-11-16,2177.530029,2179.219971,2172.199951,2176.939941,2176.939941,3830590000,50.330002,51.389998999999996,49.709998999999996,50.82,48.616710999999995,3350400
2272,2016-11-17,2178.610107,2188.060059,2176.649902,2187.1201170000004,2187.1201170000004,3809160000,51.529999,52.25,50.380001,50.5,48.310581,3544400
2273,2016-11-18,2186.850098,2189.889893,2180.379883,2181.899902,2181.899902,3572400000,50.59,52.389998999999996,50.59,50.970001,48.760201,5421700
2274,2016-11-21,2186.429932,2198.699951,2186.429932,2198.179932,2198.179932,3607010000,52.5,53.900002,52.18,52.810001,50.520428,3832900
2275,2016-11-22,2201.560059,2204.800049,2194.51001,2202.939941,2202.939941,3957940000,53.349998,53.939999,51.34,52.619999,50.338661,2654400
2276,2016-11-23,2198.550049,2204.719971,2194.51001,2204.719971,2204.719971,3418640000,51.970001,53.540001000000004,51.599998,53.200001,50.89352,2348000
2277,2016-11-25,2206.27002,2213.350098,2206.27002,2213.350098,2213.350098,1584600000,52.619999,52.91,52.110001000000004,52.73,50.443901000000004,947400
2278,2016-11-28,2210.209961,2211.139893,2200.360107,2201.719971,2201.719971,3505650000,53.110001000000004,53.389998999999996,50.860001000000004,51.0,48.788897999999996,3115300
2279,2016-11-29,2200.76001,2210.459961,2198.149902,2204.659912,2204.659912,3706560000,49.700001,49.810001,48.52,49.049999,46.923446999999996,4830600
2280,2016-11-30,2204.969971,2214.100098,2198.810059,2198.810059,2198.810059,5533980000,52.759997999999996,56.93,52.759997999999996,55.959998999999996,53.533859,13801700
2281,2016-12-01,2200.169922,2202.600098,2187.439941,2191.080078,2191.080078,5063740000,57.790001000000004,57.900002,55.720001,56.110001000000004,53.677361,5591300
2282,2016-12-02,2191.1201170000004,2197.949951,2188.3701170000004,2191.949951,2191.949951,3779500000,55.880001,58.740002000000004,55.720001,57.919998,55.40889,6113700
2283,2016-12-05,2200.649902,2209.419922,2199.969971,2204.709961,2204.709961,3895230000,59.0,60.5,58.650002,59.0,56.442062,7532700
2284,2016-12-06,2207.26001,2212.780029,2202.209961,2212.22998,2212.22998,3855320000,58.360001000000004,60.599998,57.830002,59.810001,57.216953000000004,4952900
2285,2016-12-07,2210.719971,2241.629883,2208.929932,2241.350098,2241.350098,4501820000,59.919998,60.98,59.32,60.950001,58.307522,4707200
2286,2016-12-08,2241.129883,2251.689941,2237.570068,2246.189941,2246.189941,4200580000,61.790001000000004,62.0,60.75,61.669998,58.996304,6004800
2287,2016-12-09,2249.72998,2259.800049,2249.22998,2259.530029,2259.530029,3884480000,61.880001,62.779999,61.400002,62.759997999999996,60.039047,4400200
2288,2016-12-12,2258.830078,2264.030029,2252.3701170000004,2256.959961,2256.959961,4034510000,64.300003,64.940002,62.799999,62.900002,60.172977,5285600
2289,2016-12-13,2263.320068,2277.530029,2263.320068,2271.719971,2271.719971,3857590000,63.529999,65.559998,62.779999,65.139999,62.315861,6543000
2290,2016-12-14,2268.350098,2276.199951,2248.439941,2253.280029,2253.280029,4406970000,64.190002,65.010002,62.799999,63.169998,60.431278000000006,6065500
2291,2016-12-15,2253.77002,2272.1201170000004,2253.77002,2262.030029,2262.030029,4168200000,62.18,63.709998999999996,61.75,62.68,60.200764,3641100
2292,2016-12-16,2266.810059,2268.050049,2254.23999,2258.070068,2258.070068,5920340000,62.98,63.110001000000004,62.049999,62.5,60.027885,3860500
2293,2016-12-19,2259.23999,2267.469971,2258.209961,2262.530029,2262.530029,3248370000,62.25,63.66,61.610001000000004,63.369999,60.863471999999994,2864100
2294,2016-12-20,2266.5,2272.560059,2266.139893,2270.76001,2270.76001,3298780000,63.630001,64.389999,63.119999,63.389998999999996,60.882679,2434300
2295,2016-12-21,2270.540039,2271.22998,2265.149902,2265.179932,2265.179932,2852230000,63.970001,64.489998,63.509997999999996,63.560001,61.045963,2246500
2296,2016-12-22,2262.929932,2263.179932,2256.080078,2260.959961,2260.959961,2876320000,63.580002,63.77,62.880001,63.709998999999996,61.190025,1813500
2297,2016-12-23,2260.25,2263.790039,2258.840088,2263.790039,2263.790039,2020550000,63.380001,64.190002,63.09,63.779999,61.25725600000001,2235900
2298,2016-12-27,2266.22998,2273.820068,2266.149902,2268.879883,2268.879883,1987080000,64.139999,64.849998,63.66,64.410004,61.862343,1834300
2299,2016-12-28,2270.22998,2271.310059,2249.110107,2249.919922,2249.919922,2392360000,64.449997,64.910004,63.279999,63.48,60.96912,1500900
2300,2016-12-29,2249.5,2254.51001,2244.560059,2249.26001,2249.26001,2336370000,63.610001000000004,63.75,62.419998,62.900002,60.412071,1435800
2301,2016-12-30,2251.610107,2253.580078,2233.6201170000004,2238.830078,2238.830078,2670900000,62.900002,63.279999,62.07,62.290001000000004,59.826191,1974000
2302,2017-01-03,2251.570068,2263.879883,2245.129883,2257.830078,2257.830078,3770530000,63.380001,64.400002,62.150002,62.82,60.335232,4531800
2303,2017-01-04,2261.600098,2272.820068,2261.600098,2270.75,2270.75,3764890000,62.84,63.049999,60.880001,61.93,59.480431,5007100
2304,2017-01-05,2268.179932,2271.5,2260.449951,2269.0,2269.0,3761820000,62.110001000000004,62.470001,60.939999,62.099998,59.643710999999996,3797000
2305,2017-01-06,2271.139893,2282.100098,2264.060059,2276.97998,2276.97998,3339890000,62.209998999999996,62.400002,61.700001,61.900002,59.451618,1978900
2306,2017-01-09,2273.590088,2275.48999,2268.899902,2268.899902,2268.899902,3217610000,61.330002,61.580002,60.57,60.610001000000004,58.21264300000001,2456700
2307,2017-01-10,2269.719971,2279.27002,2265.27002,2268.899902,2268.899902,3638790000,60.82,62.0,60.5,61.450001,59.019420999999994,2243500
2308,2017-01-11,2268.600098,2275.320068,2260.830078,2275.320068,2275.320068,3620410000,61.75,62.240002000000004,60.790001000000004,61.84,59.393993,2089400
2309,2017-01-12,2271.139893,2271.780029,2254.25,2270.439941,2270.439941,3462130000,59.860001000000004,59.990002000000004,56.650002,58.849998,56.522255,16844900
2310,2017-01-13,2272.73999,2278.679932,2271.51001,2274.639893,2274.639893,3081270000,58.400002,59.869999,58.25,58.889998999999996,56.560677,13255600
2311,2017-01-17,2269.139893,2272.080078,2262.810059,2267.889893,2267.889893,3584990000,59.27,60.130001,58.41,59.299999,56.954453,5680700
2312,2017-01-18,2269.139893,2272.01001,2263.350098,2271.889893,2271.889893,3315250000,58.689999,59.419998,58.389998999999996,58.830002,56.50305600000001,2618400
2313,2017-01-19,2271.899902,2274.330078,2258.409912,2263.689941,2263.689941,3165970000,58.5,58.970001,57.650002,57.720001,55.43695400000001,3172800
2314,2017-01-20,2269.959961,2276.959961,2265.01001,2271.310059,2271.310059,3524970000,58.709998999999996,59.080002,57.540001000000004,57.98,55.686671999999994,3215500
2315,2017-01-23,2267.780029,2271.780029,2257.02002,2265.199951,2265.199951,3152710000,57.470001,57.959998999999996,56.689999,57.150002,54.8895,3033500
2316,2017-01-24,2267.879883,2284.629883,2266.679932,2280.070068,2280.070068,3810960000,57.720001,58.040001000000004,56.650002,57.52,55.244865000000004,4016100
2317,2017-01-25,2288.879883,2299.550049,2288.879883,2298.3701170000004,2298.3701170000004,3846020000,57.049999,58.5,56.220001,56.459998999999996,54.22679100000001,6204900
2318,2017-01-26,2298.629883,2300.98999,2294.080078,2296.679932,2296.679932,3610360000,56.380001,57.040001000000004,55.740002000000004,56.169998,53.94825400000001,3905100
2319,2017-01-27,2299.02002,2299.02002,2291.6201170000004,2294.689941,2294.689941,3135890000,55.830002,55.959998999999996,54.509997999999996,54.869999,52.699677,3970500
2320,2017-01-30,2286.01001,2286.01001,2268.040039,2280.899902,2280.899902,3591270000,54.720001,54.830002,53.0,53.939999,51.806465,5820200
2321,2017-01-31,2274.02002,2279.090088,2267.209961,2278.8701170000004,2278.8701170000004,4087450000,53.900002,54.209998999999996,53.130001,54.18,52.036972,4163400
2322,2017-02-01,2285.590088,2289.139893,2272.439941,2279.550049,2279.550049,3916610000,54.630001,54.959998999999996,53.040001000000004,53.509997999999996,51.393475,3991600
2323,2017-02-02,2276.689941,2283.969971,2271.649902,2280.850098,2280.850098,3807710000,53.700001,54.290001000000004,52.939999,53.959998999999996,51.82568,3166600
2324,2017-02-03,2288.540039,2298.310059,2287.879883,2297.419922,2297.419922,3597970000,54.0,54.759997999999996,53.619999,54.310001,52.161831,3461700
2325,2017-02-06,2294.280029,2296.179932,2288.570068,2292.560059,2292.560059,3109050000,54.389998999999996,54.48,52.66,53.16,51.057323,3322200
2326,2017-02-07,2295.8701170000004,2299.399902,2290.159912,2293.080078,2293.080078,3448690000,52.630001,52.639998999999996,51.07,51.509997999999996,49.472588,4966700
2327,2017-02-08,2289.550049,2295.909912,2285.379883,2294.669922,2294.669922,3609740000,51.029999,52.389998999999996,50.43,51.540001000000004,49.501391999999996,4908800
2328,2017-02-09,2296.699951,2311.080078,2296.610107,2307.8701170000004,2307.8701170000004,3677940000,51.540001000000004,52.57,51.540001000000004,52.32,50.250541999999996,2532900
2329,2017-02-10,2312.27002,2319.22998,2311.100098,2316.100098,2316.100098,3475020000,53.080002,53.529999,52.200001,52.509997999999996,50.433025,2998000
2330,2017-02-13,2321.719971,2331.580078,2321.419922,2328.25,2328.25,3349730000,52.169998,52.290001000000004,51.720001,51.880001,49.827946000000004,3600900
2331,2017-02-14,2326.1201170000004,2337.580078,2322.169922,2337.580078,2337.580078,3520910000,52.119999,52.25,51.400002,52.0,49.943199,2844900
2332,2017-02-15,2335.580078,2351.300049,2334.810059,2349.25,2349.25,3775590000,51.900002,52.130001,51.02,51.049999,49.030777,2979700
2333,2017-02-16,2349.639893,2351.310059,2338.8701170000004,2347.219971,2347.219971,3672370000,51.400002,51.619999,50.860001000000004,51.299999,49.270882,4128000
2334,2017-02-17,2343.01001,2351.159912,2339.580078,2351.159912,2351.159912,3513060000,50.990002000000004,51.860001000000004,50.799999,51.75,49.703091,3355000
2335,2017-02-21,2354.909912,2366.709961,2354.909912,2365.379883,2365.379883,3579780000,52.560001,53.419998,52.470001,52.82,50.73077,4058100
2336,2017-02-22,2361.110107,2365.129883,2358.340088,2362.820068,2362.820068,3468670000,52.27,52.610001000000004,51.529999,51.560001,49.520603,2940800
2337,2017-02-23,2367.5,2368.26001,2355.090088,2363.810059,2363.810059,4015260000,52.57,53.34,51.889998999999996,52.52,50.442631,5019200
2338,2017-02-24,2355.72998,2367.340088,2352.8701170000004,2367.340088,2367.340088,3831570000,51.84,53.119999,51.68,52.490002000000004,50.413821999999996,3092700
2339,2017-02-27,2365.22998,2371.540039,2361.8701170000004,2369.75,2369.75,3582610000,52.77,52.98,52.240002000000004,52.689999,50.605907,4058600
2340,2017-02-28,2366.080078,2367.790039,2358.959961,2363.639893,2363.639893,4210140000,52.290001000000004,52.310001,51.310001,51.439999,49.405346,4384400
2341,2017-03-01,2380.129883,2400.97998,2380.129883,2395.959961,2395.959961,4345180000,51.900002,52.299999,51.279999,51.66,49.61665,5234200
2342,2017-03-02,2394.75,2394.75,2380.169922,2381.919922,2381.919922,3821320000,51.25,52.200001,51.23,51.759997999999996,49.712692,3664100
2343,2017-03-03,2380.919922,2383.889893,2375.389893,2383.1201170000004,2383.1201170000004,3555260000,51.849998,52.02,50.900002,51.029999,49.01157,2890600
2344,2017-03-06,2375.22998,2378.800049,2367.97998,2375.310059,2375.310059,3232700000,51.119999,51.189999,50.470001,51.029999,49.01157,2413600
2345,2017-03-07,2370.73999,2375.1201170000004,2365.51001,2368.389893,2368.389893,3518390000,51.150002,51.259997999999996,49.25,49.509997999999996,47.551685,3781200
2346,2017-03-08,2369.810059,2373.090088,2361.01001,2362.97998,2362.97998,3812100000,49.169998,49.689999,47.779999,47.869999,45.976555,3786800
2347,2017-03-09,2363.48999,2369.080078,2354.540039,2364.8701170000004,2364.8701170000004,3716340000,47.91,48.549999,46.830002,48.380001,46.466389,4181600
2348,2017-03-10,2372.52002,2376.860107,2363.040039,2372.600098,2372.600098,3432950000,48.84,48.950001,47.07,47.419998,45.544357,3426600
2349,2017-03-13,2371.560059,2374.419922,2368.52002,2373.469971,2373.469971,3133900000,47.110001000000004,47.919998,47.110001000000004,47.790001000000004,46.14299000000001,6241200
2350,2017-03-14,2368.550049,2368.550049,2358.179932,2365.449951,2365.449951,3172630000,47.130001,47.310001,46.150002,47.169998,45.544357,3517300
2351,2017-03-15,2370.340088,2390.01001,2368.939941,2385.26001,2385.26001,3906840000,47.709998999999996,49.310001,47.360001000000004,49.150002,47.45612,3989100
2352,2017-03-16,2387.709961,2388.100098,2377.179932,2381.379883,2381.379883,3365660000,49.16,49.240002000000004,48.209998999999996,48.59,46.915421,2473900
2353,2017-03-17,2383.709961,2385.709961,2377.639893,2378.25,2378.25,5178040000,48.709998999999996,48.939999,48.080002,48.259997999999996,46.59679000000001,3236300
2354,2017-03-20,2378.23999,2379.550049,2369.659912,2373.469971,2373.469971,3054930000,47.84,48.439999,47.48,48.299999,46.635414000000004,3233400
2355,2017-03-21,2379.320068,2381.929932,2341.899902,2344.02002,2344.02002,4265590000,48.529999,48.619999,47.27,47.669998,46.027122,3033600
2356,2017-03-22,2343.0,2351.810059,2336.449951,2348.449951,2348.449951,3572730000,47.459998999999996,47.459998999999996,46.639998999999996,46.84,45.225727,2768600
2357,2017-03-23,2345.969971,2358.919922,2342.129883,2345.959961,2345.959961,3260600000,46.689999,47.099998,46.450001,46.540001000000004,44.936069,2565000
2358,2017-03-24,2350.419922,2356.219971,2335.73999,2343.97998,2343.97998,2975130000,46.689999,47.130001,45.889998999999996,46.099998,44.51123,2625600
2359,2017-03-27,2329.110107,2344.899902,2322.25,2341.590088,2341.590088,3240230000,45.5,45.889998999999996,45.119999,45.790001000000004,44.211918,3251100
2360,2017-03-28,2339.790039,2363.780029,2337.629883,2358.570068,2358.570068,3367780000,46.0,47.580002,45.830002,47.450001,45.814709,4137100
2361,2017-03-29,2356.540039,2363.360107,2352.939941,2361.129883,2361.129883,3106940000,47.439999,49.93,47.369999,49.759997999999996,48.045094,5019600
2362,2017-03-30,2361.310059,2370.419922,2358.580078,2368.060059,2368.060059,3158420000,50.0,50.470001,48.75,48.98,47.291977,7162900
2363,2017-03-31,2364.820068,2370.350098,2362.600098,2362.719971,2362.719971,3354110000,48.82,49.310001,47.939999,48.209998999999996,46.548519,5024900
2364,2017-04-03,2362.340088,2365.8701170000004,2344.72998,2358.840088,2358.840088,3416400000,48.369999,48.529999,46.580002,46.970001,45.351254,4992600
2365,2017-04-04,2354.76001,2360.530029,2350.719971,2360.159912,2360.159912,3206240000,47.110001000000004,47.709998999999996,46.509997999999996,47.639998999999996,45.998165,6301100
2366,2017-04-05,2366.590088,2378.360107,2350.52002,2352.949951,2352.949951,3770520000,48.240002000000004,48.59,47.099998,47.209998999999996,45.582977,5831900
2367,2017-04-06,2353.790039,2364.159912,2348.899902,2357.48999,2357.48999,3201920000,47.650002,48.279999,47.5,48.240002000000004,46.577488,3643400
2368,2017-04-07,2356.590088,2363.76001,2350.73999,2355.540039,2355.540039,3053150000,48.349998,48.77,47.98,48.049999,46.39402800000001,2166400
2369,2017-04-10,2357.159912,2366.3701170000004,2351.5,2357.159912,2357.159912,2785410000,48.560001,50.299999,48.549999,49.970001,48.247859999999996,4228500
2370,2017-04-11,2353.919922,2355.219971,2337.25,2353.780029,2353.780029,3117420000,50.52,51.169998,49.790001000000004,51.110001000000004,49.348572,6046400
2371,2017-04-12,2352.149902,2352.719971,2341.179932,2344.929932,2344.929932,3196950000,51.0,52.099998,50.310001,50.57,48.82718300000001,6390400
2372,2017-04-13,2341.97998,2348.26001,2328.949951,2328.949951,2328.949951,3143890000,50.41,50.790001000000004,49.16,49.439999,47.736126,3488500
2373,2017-04-17,2332.6201170000004,2349.139893,2332.51001,2349.01001,2349.01001,2824710000,49.419998,49.57,48.919998,49.41,47.707161,3423000
2374,2017-04-18,2342.530029,2348.350098,2334.540039,2342.189941,2342.189941,3269840000,48.939999,49.189999,47.950001,48.189999,46.529209,3579300
2375,2017-04-19,2346.790039,2352.629883,2335.050049,2338.169922,2338.169922,3519900000,48.259997999999996,48.52,46.560001,46.700001,45.090553,4017700
2376,2017-04-20,2342.689941,2361.3701170000004,2340.909912,2355.840088,2355.840088,3647420000,46.889998999999996,47.389998999999996,46.349998,46.889998999999996,45.274006,3340000
2377,2017-04-21,2354.73999,2356.179932,2344.51001,2348.689941,2348.689941,3503360000,46.599998,47.59,46.599998,47.310001,45.679534999999994,3320400
2378,2017-04-24,2370.330078,2376.97998,2369.189941,2374.149902,2374.149902,3690650000,47.959998999999996,48.0,47.16,47.66,46.017466999999996,3794900
2379,2017-04-25,2381.51001,2392.47998,2381.149902,2388.610107,2388.610107,3995240000,47.84,48.799999,47.369999,48.639998999999996,46.963696,5374000
2380,2017-04-26,2388.97998,2398.159912,2386.780029,2387.449951,2387.449951,4105920000,51.099998,52.0,49.279999,49.509997999999996,47.803711,8575500
2381,2017-04-27,2389.699951,2392.100098,2382.679932,2388.77002,2388.77002,4098460000,49.049999,49.91,47.990002000000004,49.759997999999996,48.045094,5811000
2382,2017-04-28,2393.679932,2393.679932,2382.360107,2384.199951,2384.199951,3718270000,50.259997999999996,50.349998,48.77,48.830002,47.147152,2993400
2383,2017-05-01,2388.5,2394.48999,2384.830078,2388.330078,2388.330078,3199240000,48.639998999999996,48.799999,47.810001,47.970001,46.31678400000001,3417800
2384,2017-05-02,2391.050049,2392.929932,2385.820068,2391.169922,2391.169922,3813680000,48.220001,48.32,46.75,47.009997999999996,45.389866,3315400
2385,2017-05-03,2386.5,2389.820068,2379.75,2388.129883,2388.129883,3893990000,46.810001,47.400002,46.549999,46.869999,45.254688,3543100
2386,2017-05-04,2389.790039,2391.429932,2380.350098,2389.52002,2389.52002,4362540000,46.389998999999996,46.389998999999996,45.290001000000004,45.84,44.260193,5048500
2387,2017-05-05,2392.3701170000004,2399.290039,2389.379883,2399.290039,2399.290039,3540140000,46.450001,47.48,46.18,47.419998,45.785740000000004,4354100
2388,2017-05-08,2399.939941,2401.360107,2393.919922,2399.379883,2399.379883,3429440000,47.439999,48.490002000000004,47.209998999999996,48.43,46.760933,4022400
2389,2017-05-09,2401.580078,2403.8701170000004,2392.439941,2396.919922,2396.919922,3653590000,48.43,48.5,47.68,47.830002,46.18161,3166800
2390,2017-05-10,2396.790039,2399.73999,2392.790039,2399.629883,2399.629883,3643530000,48.18,49.549999,48.060001,49.23,47.533359999999995,4232000
2391,2017-05-11,2394.840088,2395.719971,2381.73999,2394.439941,2394.439941,3727420000,49.360001000000004,49.919998,49.200001,49.66,47.948547,4992200
2392,2017-05-12,2392.439941,2392.439941,2387.189941,2390.899902,2390.899902,3305630000,49.52,49.790001000000004,49.080002,49.369999,47.668537,3560800
2393,2017-05-15,2393.97998,2404.050049,2393.939941,2402.320068,2402.320068,3473600000,51.259997999999996,51.259997999999996,49.619999,49.709998999999996,47.996821999999995,4623100
2394,2017-05-16,2404.550049,2405.77002,2396.050049,2400.669922,2400.669922,3420790000,50.060001,50.16,48.400002,48.779999,47.098869,2858400
2395,2017-05-17,2382.949951,2384.8701170000004,2356.209961,2357.030029,2357.030029,4163000000,48.779999,48.919998,47.669998,47.950001,46.297474,2725500
2396,2017-05-18,2354.689941,2375.73999,2352.719971,2365.719971,2365.719971,4319420000,47.610001000000004,48.240002000000004,47.16,47.779999,46.133334999999995,2830400
2397,2017-05-19,2371.3701170000004,2389.060059,2370.429932,2381.72998,2381.72998,3825160000,48.200001,49.380001,47.950001,48.93,47.243697999999995,3649100
