,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2229,2016-09-19,2143.98999,2153.610107,2135.909912,2139.1201170000004,2139.1201170000004,3163000000,95.75,96.66999799999999,95.489998,96.379997,92.3965,612200
2230,2016-09-20,2145.939941,2150.800049,2139.169922,2139.76001,2139.76001,3140730000,96.739998,97.029999,96.190002,96.230003,92.25269300000001,459200
2231,2016-09-21,2144.580078,2165.110107,2139.570068,2163.1201170000004,2163.1201170000004,3712090000,96.349998,96.589996,95.510002,96.470001,92.482788,913000
2232,2016-09-22,2170.939941,2179.98999,2170.939941,2177.179932,2177.179932,3552830000,97.16999799999999,97.550003,96.690002,97.199997,93.182587,546200
2233,2016-09-23,2173.290039,2173.75,2163.969971,2164.689941,2164.689941,3317190000,97.129997,97.300003,96.519997,96.709999,92.712852,488300
2234,2016-09-26,2158.540039,2158.540039,2145.040039,2146.100098,2146.100098,3216170000,96.470001,96.83000200000001,96.099998,96.660004,92.664917,478200
2235,2016-09-27,2146.040039,2161.129883,2141.550049,2159.929932,2159.929932,3437770000,97.120003,97.739998,96.610001,97.550003,93.51815,708600
2236,2016-09-28,2161.850098,2172.399902,2151.790039,2171.3701170000004,2171.3701170000004,3891460000,97.41999799999999,97.879997,97.220001,97.769997,93.729042,531900
2237,2016-09-29,2168.899902,2172.669922,2145.199951,2151.129883,2151.129883,4249220000,97.540001,98.32,97.120003,97.389999,93.364754,801500
2238,2016-09-30,2156.51001,2175.300049,2156.51001,2168.27002,2168.27002,4173340000,100.040001,100.83000200000001,98.690002,99.91999799999999,95.790176,2215700
2239,2016-10-03,2164.330078,2164.409912,2154.77002,2161.199951,2161.199951,3137550000,98.160004,99.900002,96.93,96.93,92.923767,1391100
2240,2016-10-04,2163.3701170000004,2165.459961,2144.01001,2150.48999,2150.48999,3750890000,97.980003,97.980003,96.16999799999999,96.470001,92.482788,1036500
2241,2016-10-05,2155.149902,2163.949951,2155.149902,2159.72998,2159.72998,3906550000,96.440002,96.629997,95.589996,95.83000200000001,91.869232,1890800
2242,2016-10-06,2158.219971,2162.929932,2150.280029,2160.77002,2160.77002,3461550000,94.980003,95.32,94.279999,95.230003,91.70552099999999,851300
2243,2016-10-07,2164.189941,2165.860107,2144.850098,2153.73999,2153.73999,3619890000,95.410004,95.949997,94.730003,95.559998,92.0233,1100100
2244,2016-10-10,2160.389893,2169.600098,2160.389893,2163.659912,2163.659912,2916550000,95.75,96.790001,95.089996,95.32,91.792191,684400
2245,2016-10-11,2161.350098,2161.560059,2128.840088,2136.72998,2136.72998,3438270000,94.959999,95.449997,93.889999,94.160004,90.675125,597900
2246,2016-10-12,2137.669922,2145.360107,2132.77002,2139.179932,2139.179932,2977100000,94.010002,94.68,94.010002,94.410004,90.915863,479100
2247,2016-10-13,2130.26001,2138.189941,2114.719971,2132.550049,2132.550049,3580450000,94.110001,94.910004,93.989998,94.610001,91.108467,567700
2248,2016-10-14,2139.679932,2149.189941,2132.97998,2132.97998,2132.97998,3228150000,94.720001,95.120003,94.410004,94.440002,90.94475600000001,391700
2249,2016-10-17,2132.949951,2135.610107,2124.429932,2126.5,2126.5,2830390000,94.43,94.660004,94.08000200000001,94.33000200000001,90.838821,363900
2250,2016-10-18,2138.310059,2144.379883,2135.48999,2139.600098,2139.600098,3170000000,94.910004,95.260002,94.629997,94.849998,91.33959200000001,590700
2251,2016-10-19,2140.810059,2148.439941,2138.149902,2144.290039,2144.290039,3362670000,95.0,95.33000200000001,93.949997,94.209999,90.723274,563900
2252,2016-10-20,2142.51001,2147.179932,2133.439941,2141.340088,2141.340088,3337170000,94.370003,94.370003,93.43,93.650002,90.18399000000001,887600
2253,2016-10-21,2139.429932,2142.629883,2130.090088,2141.159912,2141.159912,3448850000,93.589996,93.769997,92.860001,93.540001,90.078064,503500
2254,2016-10-24,2148.5,2154.790039,2146.909912,2151.330078,2151.330078,3357320000,93.769997,94.400002,93.389999,93.879997,90.405472,574000
2255,2016-10-25,2149.719971,2151.439941,2141.929932,2143.159912,2143.159912,3751340000,97.41999799999999,97.41999799999999,95.529999,95.910004,92.360359,1213200
2256,2016-10-26,2136.969971,2145.72998,2131.590088,2139.429932,2139.429932,3775200000,95.809998,95.879997,95.230003,95.440002,91.90774499999999,499100
2257,2016-10-27,2144.060059,2147.129883,2132.52002,2133.040039,2133.040039,4204830000,95.379997,95.690002,94.360001,94.529999,91.031418,511800
2258,2016-10-28,2132.22998,2140.719971,2119.360107,2126.409912,2126.409912,4019510000,94.550003,95.83000200000001,94.550003,95.400002,91.869232,520300
2259,2016-10-31,2129.780029,2133.25,2125.530029,2126.149902,2126.149902,3922400000,95.599998,96.029999,95.190002,95.870003,92.321831,864400
2260,2016-11-01,2128.679932,2131.449951,2097.850098,2111.719971,2111.719971,4532160000,95.889999,96.43,94.589996,94.809998,91.301056,675700
2261,2016-11-02,2109.429932,2111.76001,2094.0,2097.939941,2097.939941,4248580000,94.769997,95.239998,94.519997,94.800003,91.29143499999999,465600
2262,2016-11-03,2098.800049,2102.560059,2085.22998,2088.659912,2088.659912,3886740000,94.839996,95.0,94.559998,94.860001,91.349213,562000
2263,2016-11-04,2083.790039,2099.070068,2083.790039,2085.179932,2085.179932,3837860000,94.760002,95.019997,93.339996,93.349998,89.895096,521400
2264,2016-11-07,2100.590088,2132.0,2100.590088,2131.52002,2131.52002,3736060000,94.099998,94.269997,92.91999799999999,94.239998,90.752151,760300
2265,2016-11-08,2129.919922,2146.8701170000004,2123.560059,2139.560059,2139.560059,3916930000,94.239998,96.129997,94.239998,95.769997,92.225533,741700
2266,2016-11-09,2131.560059,2170.100098,2125.350098,2163.26001,2163.26001,6264150000,93.519997,94.849998,91.529999,94.550003,91.05069,789500
2267,2016-11-10,2167.48999,2182.300049,2151.169922,2167.47998,2167.47998,6451640000,94.190002,94.410004,91.459999,91.57,88.18096899999998,888700
2268,2016-11-11,2162.709961,2165.919922,2152.48999,2164.449951,2164.449951,4988050000,91.559998,92.150002,90.660004,91.519997,88.13282,602300
2269,2016-11-14,2165.639893,2171.360107,2156.080078,2164.199951,2164.199951,5367200000,91.400002,92.440002,90.779999,91.910004,88.508392,564100
2270,2016-11-15,2168.290039,2180.840088,2166.379883,2180.389893,2180.389893,4543860000,92.370003,92.970001,91.800003,92.059998,88.652847,615600
2271,2016-11-16,2177.530029,2179.219971,2172.199951,2176.939941,2176.939941,3830590000,91.83000200000001,92.440002,91.620003,91.870003,88.469879,479700
2272,2016-11-17,2178.610107,2188.060059,2176.649902,2187.1201170000004,2187.1201170000004,3809160000,91.980003,91.980003,90.82,91.400002,88.017273,717300
2273,2016-11-18,2186.850098,2189.889893,2180.379883,2181.899902,2181.899902,3572400000,91.300003,91.879997,91.040001,91.199997,87.82468399999998,579600
2274,2016-11-21,2186.429932,2198.699951,2186.429932,2198.179932,2198.179932,3607010000,91.199997,92.260002,91.099998,91.879997,88.4795,550100
2275,2016-11-22,2201.560059,2204.800049,2194.51001,2202.939941,2202.939941,3957940000,92.410004,92.989998,92.059998,92.839996,89.40396899999998,837200
2276,2016-11-23,2198.550049,2204.719971,2194.51001,2204.719971,2204.719971,3418640000,92.199997,92.849998,90.949997,91.08000200000001,87.709114,489200
2277,2016-11-25,2206.27002,2213.350098,2206.27002,2213.350098,2213.350098,1584600000,91.279999,92.300003,91.279999,92.300003,88.883965,328500
2278,2016-11-28,2210.209961,2211.139893,2200.360107,2201.719971,2201.719971,3505650000,92.16999799999999,92.910004,92.0,92.379997,88.960991,562300
2279,2016-11-29,2200.76001,2210.459961,2198.149902,2204.659912,2204.659912,3706560000,92.410004,93.309998,92.16999799999999,93.129997,89.683235,551400
2280,2016-11-30,2204.969971,2214.100098,2198.810059,2198.810059,2198.810059,5533980000,92.760002,93.010002,91.160004,91.199997,87.82468399999998,934500
2281,2016-12-01,2200.169922,2202.600098,2187.439941,2191.080078,2191.080078,5063740000,90.860001,91.269997,88.639999,88.779999,85.494225,1383500
2282,2016-12-02,2191.1201170000004,2197.949951,2188.3701170000004,2191.949951,2191.949951,3779500000,89.08000200000002,89.699997,88.790001,89.050003,85.75425,711600
2283,2016-12-05,2200.649902,2209.419922,2199.969971,2204.709961,2204.709961,3895230000,89.059998,90.120003,89.029999,89.589996,86.274254,917900
2284,2016-12-06,2207.26001,2212.780029,2202.209961,2212.22998,2212.22998,3855320000,90.870003,91.360001,89.260002,90.379997,87.03501899999998,842200
2285,2016-12-07,2210.719971,2241.629883,2208.929932,2241.350098,2241.350098,4501820000,90.610001,92.0,90.279999,91.91999799999999,88.518028,773800
2286,2016-12-08,2241.129883,2251.689941,2237.570068,2246.189941,2246.189941,4200580000,91.959999,92.139999,91.110001,91.41999799999999,88.03653,551300
2287,2016-12-09,2249.72998,2259.800049,2249.22998,2259.530029,2259.530029,3884480000,91.300003,92.5,91.300003,92.43,89.009148,889600
2288,2016-12-12,2258.830078,2264.030029,2252.3701170000004,2256.959961,2256.959961,4034510000,92.33000200000001,93.540001,92.32,93.370003,89.91436,476600
2289,2016-12-13,2263.320068,2277.530029,2263.320068,2271.719971,2271.719971,3857590000,93.620003,94.190002,93.410004,93.699997,90.23214,490000
2290,2016-12-14,2268.350098,2276.199951,2248.439941,2253.280029,2253.280029,4406970000,93.879997,94.199997,91.91999799999999,92.089996,88.681732,668000
2291,2016-12-15,2253.77002,2272.1201170000004,2253.77002,2262.030029,2262.030029,4168200000,92.16999799999999,93.239998,91.83000200000001,92.349998,88.932114,760800
2292,2016-12-16,2266.810059,2268.050049,2254.23999,2258.070068,2258.070068,5920340000,92.599998,93.559998,92.16999799999999,92.440002,89.01879100000002,1080700
2293,2016-12-19,2259.23999,2267.469971,2258.209961,2262.530029,2262.530029,3248370000,92.5,93.269997,91.860001,92.629997,89.201752,495100
2294,2016-12-20,2266.5,2272.560059,2266.139893,2270.76001,2270.76001,3298780000,92.440002,92.970001,91.529999,92.769997,89.336563,470500
2295,2016-12-21,2270.540039,2271.22998,2265.149902,2265.179932,2265.179932,2852230000,92.849998,93.82,92.849998,93.220001,89.76990500000002,417300
2296,2016-12-22,2262.929932,2263.179932,2256.080078,2260.959961,2260.959961,2876320000,93.260002,93.790001,92.699997,92.860001,89.423225,711500
2297,2016-12-23,2260.25,2263.790039,2258.840088,2263.790039,2263.790039,2020550000,92.849998,93.389999,92.519997,93.050003,89.60620899999998,343400
2298,2016-12-27,2266.22998,2273.820068,2266.149902,2268.879883,2268.879883,1987080000,93.18,93.629997,92.870003,93.050003,89.60620899999998,352500
2299,2016-12-28,2270.22998,2271.310059,2249.110107,2249.919922,2249.919922,2392360000,92.68,93.620003,92.540001,92.790001,89.80945600000004,514400
2300,2016-12-29,2249.5,2254.51001,2244.560059,2249.26001,2249.26001,2336370000,92.910004,93.790001,92.910004,93.66999799999999,90.661179,569700
2301,2016-12-30,2251.610107,2253.580078,2233.6201170000004,2238.830078,2238.830078,2670900000,93.540001,93.709999,93.050003,93.33000200000001,90.3321,572200
2302,2017-01-03,2251.570068,2263.879883,2245.129883,2257.830078,2257.830078,3770530000,93.760002,93.800003,93.040001,93.589996,90.58375500000001,513400
2303,2017-01-04,2261.600098,2272.820068,2261.600098,2270.75,2270.75,3764890000,93.860001,93.959999,93.260002,93.32,90.32243299999999,667900
2304,2017-01-05,2268.179932,2271.5,2260.449951,2269.0,2269.0,3761820000,93.239998,93.33000200000001,91.43,91.489998,88.551224,1394900
2305,2017-01-06,2271.139893,2282.100098,2264.060059,2276.97998,2276.97998,3339890000,91.550003,91.870003,91.040001,91.400002,88.464111,1280100
2306,2017-01-09,2273.590088,2275.48999,2268.899902,2268.899902,2268.899902,3217610000,91.410004,91.629997,89.959999,90.139999,87.244576,836100
2307,2017-01-10,2269.719971,2279.27002,2265.27002,2268.899902,2268.899902,3638790000,89.839996,90.16999799999999,89.75,89.790001,86.905823,933800
2308,2017-01-11,2268.600098,2275.320068,2260.830078,2275.320068,2275.320068,3620410000,89.809998,90.57,89.650002,90.230003,87.33168,500500
2309,2017-01-12,2271.139893,2271.780029,2254.25,2270.439941,2270.439941,3462130000,90.010002,90.769997,89.839996,90.699997,87.786591,707900
2310,2017-01-13,2272.73999,2278.679932,2271.51001,2274.639893,2274.639893,3081270000,90.540001,91.690002,90.540001,91.370003,88.43508100000004,1024600
2311,2017-01-17,2269.139893,2272.080078,2262.810059,2267.889893,2267.889893,3584990000,91.339996,92.68,91.010002,92.68,89.702995,713200
2312,2017-01-18,2269.139893,2272.01001,2263.350098,2271.889893,2271.889893,3315250000,92.82,93.110001,92.650002,93.059998,90.070786,465300
2313,2017-01-19,2271.899902,2274.330078,2258.409912,2263.689941,2263.689941,3165970000,92.940002,93.110001,92.75,93.010002,90.0224,779900
2314,2017-01-20,2269.959961,2276.959961,2265.01001,2271.310059,2271.310059,3524970000,93.440002,93.800003,92.839996,93.309998,90.312744,586500
2315,2017-01-23,2267.780029,2271.780029,2257.02002,2265.199951,2265.199951,3152710000,93.300003,93.309998,92.800003,93.16999799999999,90.177246,460900
2316,2017-01-24,2267.879883,2284.629883,2266.679932,2280.070068,2280.070068,3810960000,93.220001,94.489998,93.209999,94.050003,91.028992,1223100
2317,2017-01-25,2288.879883,2299.550049,2288.879883,2298.3701170000004,2298.3701170000004,3846020000,93.83000200000001,96.220001,93.66999799999999,95.790001,92.71309699999999,1388900
2318,2017-01-26,2298.629883,2300.98999,2294.080078,2296.679932,2296.679932,3610360000,95.760002,96.139999,95.349998,95.599998,92.52919,954900
2319,2017-01-27,2299.02002,2299.02002,2291.6201170000004,2294.689941,2294.689941,3135890000,96.050003,96.120003,95.209999,95.879997,92.800201,897000
2320,2017-01-30,2286.01001,2286.01001,2268.040039,2280.899902,2280.899902,3591270000,95.839996,95.949997,94.839996,95.480003,92.413055,823000
2321,2017-01-31,2274.02002,2279.090088,2267.209961,2278.8701170000004,2278.8701170000004,4087450000,95.540001,95.800003,94.970001,95.550003,92.480804,1230300
2322,2017-02-01,2285.590088,2289.139893,2272.439941,2279.550049,2279.550049,3916610000,95.269997,95.650002,94.25,94.550003,91.51293199999999,902800
2323,2017-02-02,2276.689941,2283.969971,2271.649902,2280.850098,2280.850098,3807710000,94.779999,95.589996,94.610001,95.08000200000001,92.025894,766500
2324,2017-02-03,2288.540039,2298.310059,2287.879883,2297.419922,2297.419922,3597970000,95.720001,96.459999,95.279999,95.860001,92.780846,584300
2325,2017-02-06,2294.280029,2296.179932,2288.570068,2292.560059,2292.560059,3109050000,95.779999,95.779999,94.489998,94.510002,91.474213,747100
2326,2017-02-07,2295.8701170000004,2299.399902,2290.159912,2293.080078,2293.080078,3448690000,94.610001,95.82,94.610001,95.559998,92.49047900000001,739100
2327,2017-02-08,2289.550049,2295.909912,2285.379883,2294.669922,2294.669922,3609740000,95.449997,96.790001,95.449997,96.5,93.400284,942400
2328,2017-02-09,2296.699951,2311.080078,2296.610107,2307.8701170000004,2307.8701170000004,3677940000,96.5,97.550003,96.139999,97.050003,93.932632,691500
2329,2017-02-10,2312.27002,2319.22998,2311.100098,2316.100098,2316.100098,3475020000,96.970001,97.860001,96.410004,97.25,94.126205,638600
2330,2017-02-13,2321.719971,2331.580078,2321.419922,2328.25,2328.25,3349730000,97.25,97.519997,96.760002,97.279999,94.155235,720000
2331,2017-02-14,2326.1201170000004,2337.580078,2322.169922,2337.580078,2337.580078,3520910000,97.07,97.279999,96.25,96.849998,93.73904399999999,560700
2332,2017-02-15,2335.580078,2351.300049,2334.810059,2349.25,2349.25,3775590000,96.66999799999999,97.07,95.08000200000001,97.040001,93.922943,915500
2333,2017-02-16,2349.639893,2351.310059,2338.8701170000004,2347.219971,2347.219971,3672370000,96.730003,97.5,95.879997,96.440002,93.34221600000001,888700
2334,2017-02-17,2343.01001,2351.159912,2339.580078,2351.159912,2351.159912,3513060000,95.870003,97.790001,95.66999799999999,97.589996,94.455276,1288100
2335,2017-02-21,2354.909912,2366.709961,2354.909912,2365.379883,2365.379883,3579780000,97.83000200000001,98.730003,97.540001,98.519997,95.35539200000001,1055200
2336,2017-02-22,2361.110107,2365.129883,2358.340088,2362.820068,2362.820068,3468670000,98.129997,98.370003,97.739998,98.010002,94.861786,669500
2337,2017-02-23,2367.5,2368.26001,2355.090088,2363.810059,2363.810059,4015260000,98.16999799999999,99.410004,97.879997,98.910004,95.73288000000001,1315200
2338,2017-02-24,2355.72998,2367.340088,2352.8701170000004,2367.340088,2367.340088,3831570000,98.900002,99.459999,98.449997,99.33000200000001,96.139381,771200
2339,2017-02-27,2365.22998,2371.540039,2361.8701170000004,2369.75,2369.75,3582610000,99.230003,99.660004,97.360001,97.5,94.368156,884900
2340,2017-02-28,2366.080078,2367.790039,2358.959961,2363.639893,2363.639893,4210140000,97.589996,98.83000200000001,97.589996,98.41999799999999,95.258614,809100
2341,2017-03-01,2380.129883,2400.97998,2380.129883,2395.959961,2395.959961,4345180000,98.339996,99.339996,97.519997,99.059998,95.878059,690100
2342,2017-03-02,2394.75,2394.75,2380.169922,2381.919922,2381.919922,3821320000,98.959999,99.68,98.650002,99.360001,96.168419,565200
2343,2017-03-03,2380.919922,2383.889893,2375.389893,2383.1201170000004,2383.1201170000004,3555260000,99.32,99.459999,98.839996,99.43,96.236176,516900
2344,2017-03-06,2375.22998,2378.800049,2367.97998,2375.310059,2375.310059,3232700000,99.019997,99.459999,98.699997,99.239998,96.052261,515200
2345,2017-03-07,2370.73999,2375.1201170000004,2365.51001,2368.389893,2368.389893,3518390000,99.239998,99.68,98.940002,99.0,95.81998399999999,547000
2346,2017-03-08,2369.810059,2373.090088,2361.01001,2362.97998,2362.97998,3812100000,98.709999,99.309998,98.550003,98.949997,95.771591,595600
2347,2017-03-09,2363.48999,2369.080078,2354.540039,2364.8701170000004,2364.8701170000004,3716340000,99.18,100.120003,99.08000200000001,99.989998,96.778183,658100
2348,2017-03-10,2372.52002,2376.860107,2363.040039,2372.600098,2372.600098,3432950000,100.480003,100.800003,99.910004,100.32,97.09758000000001,593100
2349,2017-03-13,2371.560059,2374.419922,2368.52002,2373.469971,2373.469971,3133900000,100.050003,100.389999,99.879997,100.379997,97.155663,620200
2350,2017-03-14,2368.550049,2368.550049,2358.179932,2365.449951,2365.449951,3172630000,100.160004,100.779999,100.139999,100.660004,97.426666,494100
2351,2017-03-15,2370.340088,2390.01001,2368.939941,2385.26001,2385.26001,3906840000,100.800003,102.08000200000001,100.610001,101.870003,98.597794,742000
2352,2017-03-16,2387.709961,2388.100098,2377.179932,2381.379883,2381.379883,3365660000,101.910004,102.08000200000001,101.230003,101.480003,98.220314,567600
2353,2017-03-17,2383.709961,2385.709961,2377.639893,2378.25,2378.25,5178040000,101.690002,102.269997,101.300003,102.0,98.723625,864100
2354,2017-03-20,2378.23999,2379.550049,2369.659912,2373.469971,2373.469971,3054930000,101.980003,102.220001,101.629997,102.019997,98.742981,566200
2355,2017-03-21,2379.320068,2381.929932,2341.899902,2344.02002,2344.02002,4265590000,101.839996,102.41999799999999,101.510002,101.66999799999999,98.404205,709300
2356,2017-03-22,2343.0,2351.810059,2336.449951,2348.449951,2348.449951,3572730000,101.629997,102.040001,100.779999,101.360001,98.104179,592500
2357,2017-03-23,2345.969971,2358.919922,2342.129883,2345.959961,2345.959961,3260600000,101.269997,101.889999,101.07,101.220001,97.968681,504300
2358,2017-03-24,2350.419922,2356.219971,2335.73999,2343.97998,2343.97998,2975130000,101.43,101.690002,100.910004,101.010002,97.765419,527100
2359,2017-03-27,2329.110107,2344.899902,2322.25,2341.590088,2341.590088,3240230000,100.589996,101.519997,100.489998,101.360001,98.104179,871100
2360,2017-03-28,2339.790039,2363.780029,2337.629883,2358.570068,2358.570068,3367780000,100.0,100.91999799999999,98.239998,98.43,95.268295,1526700
2361,2017-03-29,2356.540039,2363.360107,2352.939941,2361.129883,2361.129883,3106940000,98.010002,98.68,97.660004,98.050003,94.900513,1457300
2362,2017-03-30,2361.310059,2370.419922,2358.580078,2368.060059,2368.060059,3158420000,97.75,97.980003,97.099998,97.529999,94.397186,864100
2363,2017-03-31,2364.820068,2370.350098,2362.600098,2362.719971,2362.719971,3354110000,97.370003,97.910004,97.25,97.550003,94.416565,864700
2364,2017-04-03,2362.340088,2365.8701170000004,2344.72998,2358.840088,2358.840088,3416400000,98.199997,98.91999799999999,97.610001,98.150002,94.99730699999999,983000
2365,2017-04-04,2354.76001,2360.530029,2350.719971,2360.159912,2360.159912,3206240000,98.269997,98.470001,97.339996,98.41999799999999,95.258614,859900
2366,2017-04-05,2366.590088,2378.360107,2350.52002,2352.949951,2352.949951,3770520000,99.209999,100.879997,99.059998,100.639999,97.407303,1396600
2367,2017-04-06,2353.790039,2364.159912,2348.899902,2357.48999,2357.48999,3201920000,100.519997,100.519997,99.709999,100.08000200000001,97.319786,885500
2368,2017-04-07,2356.590088,2363.76001,2350.73999,2355.540039,2355.540039,3053150000,100.279999,100.279999,99.559998,99.589996,96.8433,887800
2369,2017-04-10,2357.159912,2366.3701170000004,2351.5,2357.159912,2357.159912,2785410000,99.660004,100.110001,99.300003,99.769997,97.018326,613200
2370,2017-04-11,2353.919922,2355.219971,2337.25,2353.780029,2353.780029,3117420000,99.440002,99.940002,98.980003,99.66999799999999,96.921089,882000
2371,2017-04-12,2352.149902,2352.719971,2341.179932,2344.929932,2344.929932,3196950000,99.699997,100.57,99.33000200000001,99.839996,97.086403,1274100
2372,2017-04-13,2341.97998,2348.26001,2328.949951,2328.949951,2328.949951,3143890000,99.739998,100.16999799999999,99.110001,99.190002,96.45433,465700
2373,2017-04-17,2332.6201170000004,2349.139893,2332.51001,2349.01001,2349.01001,2824710000,99.41999799999999,100.129997,99.050003,100.110001,97.348961,690300
2374,2017-04-18,2342.530029,2348.350098,2334.540039,2342.189941,2342.189941,3269840000,100.160004,101.349998,100.160004,100.690002,97.91295600000001,622000
2375,2017-04-19,2346.790039,2352.629883,2335.050049,2338.169922,2338.169922,3519900000,100.66999799999999,100.970001,100.129997,100.519997,97.74765,489400
2376,2017-04-20,2342.689941,2361.3701170000004,2340.909912,2355.840088,2355.840088,3647420000,100.510002,100.790001,100.269997,100.440002,97.669853,529400
2377,2017-04-21,2354.73999,2356.179932,2344.51001,2348.689941,2348.689941,3503360000,100.360001,100.58000200000001,100.260002,100.400002,97.63095899999999,472200
2378,2017-04-24,2370.330078,2376.97998,2369.189941,2374.149902,2374.149902,3690650000,100.769997,101.120003,100.379997,101.08000200000001,98.292198,795000
2379,2017-04-25,2381.51001,2392.47998,2381.149902,2388.610107,2388.610107,3995240000,101.089996,101.199997,100.190002,100.68,97.903244,568100
2380,2017-04-26,2388.97998,2398.159912,2386.780029,2387.449951,2387.449951,4105920000,100.730003,100.900002,99.709999,99.720001,96.969719,603600
2381,2017-04-27,2389.699951,2392.100098,2382.679932,2388.77002,2388.77002,4098460000,99.91999799999999,100.459999,99.610001,100.019997,97.261429,330800
2382,2017-04-28,2393.679932,2393.679932,2382.360107,2384.199951,2384.199951,3718270000,100.0,100.040001,99.519997,99.900002,97.144745,655300
2383,2017-05-01,2388.5,2394.48999,2384.830078,2388.330078,2388.330078,3199240000,100.029999,100.230003,99.190002,99.190002,96.45433,305800
2384,2017-05-02,2391.050049,2392.929932,2385.820068,2391.169922,2391.169922,3813680000,99.239998,99.639999,98.900002,99.360001,96.619637,514500
2385,2017-05-03,2386.5,2389.820068,2379.75,2388.129883,2388.129883,3893990000,99.449997,99.760002,99.059998,99.370003,96.629364,410200
2386,2017-05-04,2389.790039,2391.429932,2380.350098,2389.52002,2389.52002,4362540000,99.559998,102.029999,99.559998,100.33000200000001,97.562889,733500
2387,2017-05-05,2392.3701170000004,2399.290039,2389.379883,2399.290039,2399.290039,3540140000,100.5,101.050003,99.82,100.160004,97.397583,493900
2388,2017-05-08,2399.939941,2401.360107,2393.919922,2399.379883,2399.379883,3429440000,100.120003,100.769997,99.790001,100.41999799999999,97.650398,427000
2389,2017-05-09,2401.580078,2403.8701170000004,2392.439941,2396.919922,2396.919922,3653590000,100.389999,100.540001,99.58000200000001,99.720001,96.969719,371000
2390,2017-05-10,2396.790039,2399.73999,2392.790039,2399.629883,2399.629883,3643530000,99.709999,99.989998,99.529999,99.970001,97.21283000000001,402200
2391,2017-05-11,2394.840088,2395.719971,2381.73999,2394.439941,2394.439941,3727420000,99.589996,100.089996,99.400002,100.040001,97.280891,412900
2392,2017-05-12,2392.439941,2392.439941,2387.189941,2390.899902,2390.899902,3305630000,99.910004,100.050003,99.309998,99.400002,96.658539,383000
2393,2017-05-15,2393.97998,2404.050049,2393.939941,2402.320068,2402.320068,3473600000,99.379997,100.410004,99.32,100.309998,97.54343399999999,645500
2394,2017-05-16,2404.550049,2405.77002,2396.050049,2400.669922,2400.669922,3420790000,100.41999799999999,100.480003,99.449997,99.489998,96.746048,412200
2395,2017-05-17,2382.949951,2384.8701170000004,2356.209961,2357.030029,2357.030029,4163000000,99.489998,100.889999,99.209999,100.349998,97.582329,593800
2396,2017-05-18,2354.689941,2375.73999,2352.719971,2365.719971,2365.719971,4319420000,100.410004,100.470001,99.620003,100.110001,97.348961,528200
2397,2017-05-19,2371.3701170000004,2389.060059,2370.429932,2381.72998,2381.72998,3825160000,100.110001,101.089996,99.66999799999999,100.989998,98.20468100000001,512300
2398,2017-05-22,2387.209961,2395.459961,2386.919922,2394.02002,2394.02002,3172830000,101.0,102.389999,100.629997,102.269997,99.44937900000001,373900
2399,2017-05-23,2397.040039,2400.850098,2393.879883,2398.419922,2398.419922,3213570000,102.370003,103.190002,102.0,102.529999,99.702217,427100
2400,2017-05-24,2401.409912,2405.580078,2397.98999,2404.389893,2404.389893,3389900000,102.739998,103.540001,102.440002,103.510002,100.65519,347900
2401,2017-05-25,2409.540039,2418.709961,2408.01001,2415.070068,2415.070068,3535390000,103.599998,104.480003,103.32,104.18,101.306717,380700
2402,2017-05-26,2414.5,2416.679932,2412.199951,2415.820068,2415.820068,2805040000,104.269997,104.82,104.0,104.480003,101.598434,334600
2403,2017-05-30,2411.669922,2415.26001,2409.429932,2412.909912,2412.909912,3203160000,104.339996,104.339996,103.290001,103.720001,100.859398,306100
2404,2017-05-31,2415.629883,2415.98999,2403.590088,2411.800049,2411.800049,4516110000,103.879997,104.540001,103.790001,104.150002,101.277534,469300
2405,2017-06-01,2415.649902,2430.060059,2413.540039,2430.060059,2430.060059,3857140000,104.529999,105.470001,104.059998,105.470001,102.56111899999999,509700
2406,2017-06-02,2431.280029,2440.22998,2427.709961,2439.070068,2439.070068,3461680000,105.57,105.849998,104.540001,105.41999799999999,102.512505,462600
2407,2017-06-05,2437.830078,2439.550049,2434.320068,2436.100098,2436.100098,2912600000,105.279999,105.559998,104.68,105.400002,102.49305,328100
2408,2017-06-06,2431.919922,2436.209961,2428.1201170000004,2429.330078,2429.330078,3357840000,105.400002,105.739998,105.010002,105.279999,102.37638100000001,334700
2409,2017-06-07,2432.030029,2435.280029,2424.75,2433.139893,2433.139893,3572300000,105.559998,106.230003,105.18,105.91999799999999,102.99871800000001,441800
2410,2017-06-08,2434.27002,2439.27002,2427.939941,2433.790039,2433.790039,3728860000,105.91999799999999,105.980003,104.139999,104.510002,101.62760899999999,436200
2411,2017-06-09,2436.389893,2446.199951,2415.699951,2431.77002,2431.77002,4027340000,104.209999,104.720001,104.010002,104.400002,101.520638,386800
2412,2017-06-12,2425.879883,2430.379883,2419.969971,2429.389893,2429.389893,4027750000,104.300003,104.900002,103.730003,104.540001,101.65677600000001,380500
2413,2017-06-13,2434.149902,2441.48999,2431.280029,2440.350098,2440.350098,3275500000,104.5,105.32,103.629997,104.980003,102.084648,316300
