,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2246,2016-10-12,2137.669922,2145.360107,2132.77002,2139.179932,2139.179932,2977100000,75.360001,76.309998,75.139999,76.25,76.25,793600
2247,2016-10-13,2130.26001,2138.189941,2114.719971,2132.550049,2132.550049,3580450000,75.599998,75.599998,74.459999,75.209999,75.209999,609100
2248,2016-10-14,2139.679932,2149.189941,2132.97998,2132.97998,2132.97998,3228150000,75.660004,76.290001,75.33000200000002,75.709999,75.709999,801200
2249,2016-10-17,2132.949951,2135.610107,2124.429932,2126.5,2126.5,2830390000,75.800003,75.949997,75.150002,75.199997,75.199997,370400
2250,2016-10-18,2138.310059,2144.379883,2135.48999,2139.600098,2139.600098,3170000000,76.010002,76.050003,75.589996,75.690002,75.690002,597100
2251,2016-10-19,2140.810059,2148.439941,2138.149902,2144.290039,2144.290039,3362670000,75.839996,76.199997,75.739998,75.900002,75.900002,561400
2252,2016-10-20,2142.51001,2147.179932,2133.439941,2141.340088,2141.340088,3337170000,75.860001,76.720001,75.209999,76.559998,76.559998,759800
2253,2016-10-21,2139.429932,2142.629883,2130.090088,2141.159912,2141.159912,3448850000,80.699997,84.160004,80.620003,81.559998,81.559998,2909000
2254,2016-10-24,2148.5,2154.790039,2146.909912,2151.330078,2151.330078,3357320000,81.629997,81.900002,80.800003,81.370003,81.370003,1349200
2255,2016-10-25,2149.719971,2151.439941,2141.929932,2143.159912,2143.159912,3751340000,80.099998,81.190002,79.459999,79.639999,79.639999,1089000
2256,2016-10-26,2136.969971,2145.72998,2131.590088,2139.429932,2139.429932,3775200000,79.440002,79.949997,78.839996,79.220001,79.220001,797100
2257,2016-10-27,2144.060059,2147.129883,2132.52002,2133.040039,2133.040039,4204830000,79.639999,80.940002,79.019997,80.760002,80.760002,1327500
2258,2016-10-28,2132.22998,2140.719971,2119.360107,2126.409912,2126.409912,4019510000,83.16999799999998,86.980003,80.760002,84.629997,84.629997,2206000
2259,2016-10-31,2129.780029,2133.25,2125.530029,2126.149902,2126.149902,3922400000,84.610001,84.93,83.889999,84.019997,84.019997,1223000
2260,2016-11-01,2128.679932,2131.449951,2097.850098,2111.719971,2111.719971,4532160000,84.0,84.940002,82.290001,83.089996,83.089996,886800
2261,2016-11-02,2109.429932,2111.76001,2094.0,2097.939941,2097.939941,4248580000,82.809998,82.82,80.809998,80.83000200000002,80.83000200000002,1243600
2262,2016-11-03,2098.800049,2102.560059,2085.22998,2088.659912,2088.659912,3886740000,80.839996,81.480003,80.269997,80.389999,80.389999,612300
2263,2016-11-04,2083.790039,2099.070068,2083.790039,2085.179932,2085.179932,3837860000,80.410004,80.91999799999998,79.730003,79.769997,79.769997,1436300
2264,2016-11-07,2100.590088,2132.0,2100.590088,2131.52002,2131.52002,3736060000,81.150002,81.900002,80.349998,81.879997,81.879997,814000
2265,2016-11-08,2129.919922,2146.8701170000004,2123.560059,2139.560059,2139.560059,3916930000,81.470001,81.989998,81.260002,81.480003,81.480003,553400
2266,2016-11-09,2131.560059,2170.100098,2125.350098,2163.26001,2163.26001,6264150000,79.989998,82.470001,79.540001,82.050003,82.050003,997600
2267,2016-11-10,2167.48999,2182.300049,2151.169922,2167.47998,2167.47998,6451640000,82.230003,83.120003,80.309998,81.050003,81.050003,861600
2268,2016-11-11,2162.709961,2165.919922,2152.48999,2164.449951,2164.449951,4988050000,80.739998,81.519997,80.379997,81.360001,81.360001,630300
2269,2016-11-14,2165.639893,2171.360107,2156.080078,2164.199951,2164.199951,5367200000,81.230003,82.279999,78.739998,78.809998,78.809998,922500
2270,2016-11-15,2168.290039,2180.840088,2166.379883,2180.389893,2180.389893,4543860000,79.33000200000002,80.07,78.629997,78.75,78.75,703800
2271,2016-11-16,2177.530029,2179.219971,2172.199951,2176.939941,2176.939941,3830590000,78.660004,79.779999,78.089996,79.690002,79.690002,765600
2272,2016-11-17,2178.610107,2188.060059,2176.649902,2187.1201170000004,2187.1201170000004,3809160000,79.849998,81.08000200000002,79.599998,80.970001,80.970001,559300
2273,2016-11-18,2186.850098,2189.889893,2180.379883,2181.899902,2181.899902,3572400000,80.870003,81.16999799999998,79.849998,80.040001,80.040001,578400
2274,2016-11-21,2186.429932,2198.699951,2186.429932,2198.179932,2198.179932,3607010000,80.18,81.029999,79.349998,80.66999799999998,80.66999799999998,465400
2275,2016-11-22,2201.560059,2204.800049,2194.51001,2202.939941,2202.939941,3957940000,81.07,81.07,79.739998,79.900002,79.900002,476500
2276,2016-11-23,2198.550049,2204.719971,2194.51001,2204.719971,2204.719971,3418640000,79.91999799999998,80.699997,79.540001,79.790001,79.790001,658100
2277,2016-11-25,2206.27002,2213.350098,2206.27002,2213.350098,2213.350098,1584600000,79.900002,81.489998,79.690002,81.220001,81.220001,248300
2278,2016-11-28,2210.209961,2211.139893,2200.360107,2201.719971,2201.719971,3505650000,80.629997,81.260002,79.720001,80.129997,80.129997,508500
2279,2016-11-29,2200.76001,2210.459961,2198.149902,2204.659912,2204.659912,3706560000,80.279999,80.68,79.029999,79.120003,79.120003,822500
2280,2016-11-30,2204.969971,2214.100098,2198.810059,2198.810059,2198.810059,5533980000,79.120003,79.190002,77.980003,78.849998,78.849998,984600
2281,2016-12-01,2200.169922,2202.600098,2187.439941,2191.080078,2191.080078,5063740000,78.449997,79.18,77.239998,77.57,77.57,1009700
2282,2016-12-02,2191.1201170000004,2197.949951,2188.3701170000004,2191.949951,2191.949951,3779500000,77.940002,78.57,77.239998,78.349998,78.349998,653300
2283,2016-12-05,2200.649902,2209.419922,2199.969971,2204.709961,2204.709961,3895230000,78.559998,79.660004,78.32,79.459999,79.459999,680400
2284,2016-12-06,2207.26001,2212.780029,2202.209961,2212.22998,2212.22998,3855320000,79.08000200000002,79.910004,79.029999,79.809998,79.809998,1121300
2285,2016-12-07,2210.719971,2241.629883,2208.929932,2241.350098,2241.350098,4501820000,79.690002,80.199997,78.849998,80.160004,80.160004,683900
2286,2016-12-08,2241.129883,2251.689941,2237.570068,2246.189941,2246.189941,4200580000,80.16999799999998,81.66999799999998,80.16999799999998,81.610001,81.610001,520100
2287,2016-12-09,2249.72998,2259.800049,2249.22998,2259.530029,2259.530029,3884480000,81.989998,82.5,81.349998,82.129997,82.129997,758300
2288,2016-12-12,2258.830078,2264.030029,2252.3701170000004,2256.959961,2256.959961,4034510000,82.160004,82.230003,79.32,79.529999,79.529999,923300
2289,2016-12-13,2263.320068,2277.530029,2263.320068,2271.719971,2271.719971,3857590000,79.629997,80.440002,79.139999,79.91999799999998,79.91999799999998,1153200
2290,2016-12-14,2268.350098,2276.199951,2248.439941,2253.280029,2253.280029,4406970000,80.0,80.529999,78.980003,79.120003,79.120003,827800
2291,2016-12-15,2253.77002,2272.1201170000004,2253.77002,2262.030029,2262.030029,4168200000,79.199997,79.339996,78.58000200000002,78.959999,78.959999,1056000
2292,2016-12-16,2266.810059,2268.050049,2254.23999,2258.070068,2258.070068,5920340000,78.83000200000002,78.83000200000002,77.870003,77.900002,77.900002,1488300
2293,2016-12-19,2259.23999,2267.469971,2258.209961,2262.530029,2262.530029,3248370000,78.129997,78.5,77.91999799999998,78.089996,78.089996,671500
2294,2016-12-20,2266.5,2272.560059,2266.139893,2270.76001,2270.76001,3298780000,78.150002,79.410004,78.0,79.360001,79.360001,1307500
2295,2016-12-21,2270.540039,2271.22998,2265.149902,2265.179932,2265.179932,2852230000,79.139999,79.160004,77.809998,77.900002,77.900002,781800
2296,2016-12-22,2262.929932,2263.179932,2256.080078,2260.959961,2260.959961,2876320000,78.199997,79.760002,76.190002,76.559998,76.559998,852600
2297,2016-12-23,2260.25,2263.790039,2258.840088,2263.790039,2263.790039,2020550000,76.5,76.779999,75.870003,76.470001,76.470001,483500
2298,2016-12-27,2266.22998,2273.820068,2266.149902,2268.879883,2268.879883,1987080000,76.769997,77.110001,76.33000200000002,76.75,76.75,340800
2299,2016-12-28,2270.22998,2271.310059,2249.110107,2249.919922,2249.919922,2392360000,76.730003,77.440002,76.279999,76.989998,76.989998,652200
2300,2016-12-29,2249.5,2254.51001,2244.560059,2249.26001,2249.26001,2336370000,76.809998,77.459999,75.83000200000002,75.980003,75.980003,469700
2301,2016-12-30,2251.610107,2253.580078,2233.6201170000004,2238.830078,2238.830078,2670900000,76.25,76.349998,75.709999,76.07,76.07,545500
2302,2017-01-03,2251.570068,2263.879883,2245.129883,2257.830078,2257.830078,3770530000,76.489998,77.809998,76.449997,77.309998,77.309998,783800
2303,2017-01-04,2261.600098,2272.820068,2261.600098,2270.75,2270.75,3764890000,77.400002,79.32,77.400002,78.959999,78.959999,743700
2304,2017-01-05,2268.179932,2271.5,2260.449951,2269.0,2269.0,3761820000,78.699997,79.900002,78.43,79.800003,79.800003,596200
2305,2017-01-06,2271.139893,2282.100098,2264.060059,2276.97998,2276.97998,3339890000,79.860001,81.050003,79.720001,80.849998,80.849998,751900
2306,2017-01-09,2273.590088,2275.48999,2268.899902,2268.899902,2268.899902,3217610000,80.68,81.860001,80.58000200000002,81.82,81.82,881700
2307,2017-01-10,2269.719971,2279.27002,2265.27002,2268.899902,2268.899902,3638790000,81.529999,81.91999799999998,79.150002,79.25,79.25,1156700
2308,2017-01-11,2268.600098,2275.320068,2260.830078,2275.320068,2275.320068,3620410000,79.019997,81.07,78.720001,80.900002,80.900002,1156500
2309,2017-01-12,2271.139893,2271.780029,2254.25,2270.439941,2270.439941,3462130000,80.769997,81.16999799999998,79.940002,81.0,81.0,556200
2310,2017-01-13,2272.73999,2278.679932,2271.51001,2274.639893,2274.639893,3081270000,81.18,81.260002,80.519997,80.800003,80.800003,467000
2311,2017-01-17,2269.139893,2272.080078,2262.810059,2267.889893,2267.889893,3584990000,80.379997,80.639999,79.779999,80.309998,80.309998,385400
2312,2017-01-18,2269.139893,2272.01001,2263.350098,2271.889893,2271.889893,3315250000,80.75,80.889999,79.809998,80.620003,80.620003,877900
2313,2017-01-19,2271.899902,2274.330078,2258.409912,2263.689941,2263.689941,3165970000,80.769997,81.139999,80.08000200000002,80.379997,80.379997,383900
2314,2017-01-20,2269.959961,2276.959961,2265.01001,2271.310059,2271.310059,3524970000,80.489998,80.699997,79.900002,80.41999799999998,80.41999799999998,524400
2315,2017-01-23,2267.780029,2271.780029,2257.02002,2265.199951,2265.199951,3152710000,80.25,80.660004,79.980003,80.18,80.18,458500
2316,2017-01-24,2267.879883,2284.629883,2266.679932,2280.070068,2280.070068,3810960000,80.440002,80.83000200000002,79.959999,80.550003,80.550003,541500
2317,2017-01-25,2288.879883,2299.550049,2288.879883,2298.3701170000004,2298.3701170000004,3846020000,81.139999,81.550003,80.559998,81.309998,81.309998,638400
2318,2017-01-26,2298.629883,2300.98999,2294.080078,2296.679932,2296.679932,3610360000,81.370003,82.0,81.010002,81.550003,81.550003,584500
2319,2017-01-27,2299.02002,2299.02002,2291.6201170000004,2294.689941,2294.689941,3135890000,81.779999,81.83000200000002,81.040001,81.220001,81.220001,377100
2320,2017-01-30,2286.01001,2286.01001,2268.040039,2280.899902,2280.899902,3591270000,80.769997,81.050003,80.029999,80.839996,80.839996,414600
2321,2017-01-31,2274.02002,2279.090088,2267.209961,2278.8701170000004,2278.8701170000004,4087450000,81.139999,81.230003,79.599998,80.209999,80.209999,795100
2322,2017-02-01,2285.590088,2289.139893,2272.439941,2279.550049,2279.550049,3916610000,80.089996,81.540001,79.58000200000002,80.230003,80.230003,1120600
2323,2017-02-02,2276.689941,2283.969971,2271.649902,2280.850098,2280.850098,3807710000,79.83000200000002,81.83000200000002,79.209999,81.699997,81.699997,910100
2324,2017-02-03,2288.540039,2298.310059,2287.879883,2297.419922,2297.419922,3597970000,81.980003,82.629997,81.41999799999998,82.110001,82.110001,613700
2325,2017-02-06,2294.280029,2296.179932,2288.570068,2292.560059,2292.560059,3109050000,81.93,82.220001,81.470001,82.18,82.18,532100
2326,2017-02-07,2295.8701170000004,2299.399902,2290.159912,2293.080078,2293.080078,3448690000,82.410004,82.970001,81.980003,82.260002,82.260002,784000
2327,2017-02-08,2289.550049,2295.909912,2285.379883,2294.669922,2294.669922,3609740000,81.849998,83.160004,81.68,82.57,82.57,875600
2328,2017-02-09,2296.699951,2311.080078,2296.610107,2307.8701170000004,2307.8701170000004,3677940000,82.66999799999998,83.480003,82.129997,82.519997,82.519997,1036100
2329,2017-02-10,2312.27002,2319.22998,2311.100098,2316.100098,2316.100098,3475020000,83.25,85.519997,81.16999799999998,83.139999,83.139999,1417100
2330,2017-02-13,2321.719971,2331.580078,2321.419922,2328.25,2328.25,3349730000,82.959999,83.75,82.75,82.900002,82.900002,1641900
2331,2017-02-14,2326.1201170000004,2337.580078,2322.169922,2337.580078,2337.580078,3520910000,82.760002,83.989998,82.480003,82.68,82.68,2435700
2332,2017-02-15,2335.580078,2351.300049,2334.810059,2349.25,2349.25,3775590000,82.470001,83.550003,81.93,82.849998,82.849998,4053800
2333,2017-02-16,2349.639893,2351.310059,2338.8701170000004,2347.219971,2347.219971,3672370000,83.089996,83.68,81.58000200000002,81.91999799999998,81.91999799999998,913500
2334,2017-02-17,2343.01001,2351.159912,2339.580078,2351.159912,2351.159912,3513060000,81.82,82.589996,81.790001,82.300003,82.300003,647100
2335,2017-02-21,2354.909912,2366.709961,2354.909912,2365.379883,2365.379883,3579780000,82.160004,83.529999,82.160004,82.980003,82.980003,1719500
2336,2017-02-22,2361.110107,2365.129883,2358.340088,2362.820068,2362.820068,3468670000,82.730003,83.41999799999998,82.08000200000002,82.190002,82.190002,688000
2337,2017-02-23,2367.5,2368.26001,2355.090088,2363.810059,2363.810059,4015260000,82.300003,82.709999,81.760002,82.400002,82.400002,588400
2338,2017-02-24,2355.72998,2367.340088,2352.8701170000004,2367.340088,2367.340088,3831570000,82.129997,83.33000200000002,81.910004,83.309998,83.309998,521600
2339,2017-02-27,2365.22998,2371.540039,2361.8701170000004,2369.75,2369.75,3582610000,82.949997,83.18,82.379997,82.540001,82.540001,572700
2340,2017-02-28,2366.080078,2367.790039,2358.959961,2363.639893,2363.639893,4210140000,82.779999,82.779999,81.959999,82.470001,82.470001,1571500
2341,2017-03-01,2380.129883,2400.97998,2380.129883,2395.959961,2395.959961,4345180000,83.25,84.639999,82.900002,84.120003,84.120003,1843400
2342,2017-03-02,2394.75,2394.75,2380.169922,2381.919922,2381.919922,3821320000,83.839996,84.25,82.559998,83.620003,83.620003,674100
2343,2017-03-03,2380.919922,2383.889893,2375.389893,2383.1201170000004,2383.1201170000004,3555260000,83.599998,84.129997,83.370003,84.040001,84.040001,620900
2344,2017-03-06,2375.22998,2378.800049,2367.97998,2375.310059,2375.310059,3232700000,83.809998,84.519997,83.440002,84.150002,84.150002,868400
2345,2017-03-07,2370.73999,2375.1201170000004,2365.51001,2368.389893,2368.389893,3518390000,83.91999799999998,84.360001,83.589996,83.660004,83.660004,664000
2346,2017-03-08,2369.810059,2373.090088,2361.01001,2362.97998,2362.97998,3812100000,83.940002,85.57,83.639999,84.889999,84.889999,1034700
2347,2017-03-09,2363.48999,2369.080078,2354.540039,2364.8701170000004,2364.8701170000004,3716340000,84.949997,85.5,84.650002,84.849998,84.849998,1086300
2348,2017-03-10,2372.52002,2376.860107,2363.040039,2372.600098,2372.600098,3432950000,85.010002,85.529999,84.889999,85.480003,85.480003,1181800
2349,2017-03-13,2371.560059,2374.419922,2368.52002,2373.469971,2373.469971,3133900000,85.620003,86.470001,85.620003,86.339996,86.339996,978600
2350,2017-03-14,2368.550049,2368.550049,2358.179932,2365.449951,2365.449951,3172630000,85.889999,86.489998,85.639999,86.129997,86.129997,886100
2351,2017-03-15,2370.340088,2390.01001,2368.939941,2385.26001,2385.26001,3906840000,86.339996,87.16999799999998,85.839996,86.949997,86.949997,740700
2352,2017-03-16,2387.709961,2388.100098,2377.179932,2381.379883,2381.379883,3365660000,87.040001,87.58000200000002,86.989998,87.440002,87.440002,606100
2353,2017-03-17,2383.709961,2385.709961,2377.639893,2378.25,2378.25,5178040000,87.510002,87.58000200000002,86.230003,86.25,86.25,1300400
2354,2017-03-20,2378.23999,2379.550049,2369.659912,2373.469971,2373.469971,3054930000,86.410004,86.790001,86.199997,86.57,86.57,507200
2355,2017-03-21,2379.320068,2381.929932,2341.899902,2344.02002,2344.02002,4265590000,86.940002,87.410004,86.209999,86.440002,86.440002,1037700
2356,2017-03-22,2343.0,2351.810059,2336.449951,2348.449951,2348.449951,3572730000,86.660004,87.160004,86.16999799999998,86.940002,86.940002,615500
2357,2017-03-23,2345.969971,2358.919922,2342.129883,2345.959961,2345.959961,3260600000,86.790001,87.449997,86.790001,87.389999,87.389999,638900
2358,2017-03-24,2350.419922,2356.219971,2335.73999,2343.97998,2343.97998,2975130000,87.449997,88.08000200000002,86.91999799999998,87.190002,87.190002,950900
2359,2017-03-27,2329.110107,2344.899902,2322.25,2341.590088,2341.590088,3240230000,86.389999,87.300003,86.160004,86.970001,86.970001,440600
2360,2017-03-28,2339.790039,2363.780029,2337.629883,2358.570068,2358.570068,3367780000,86.879997,87.269997,86.339996,86.870003,86.870003,517200
2361,2017-03-29,2356.540039,2363.360107,2352.939941,2361.129883,2361.129883,3106940000,86.639999,87.199997,86.260002,87.18,87.18,707000
2362,2017-03-30,2361.310059,2370.419922,2358.580078,2368.060059,2368.060059,3158420000,86.989998,87.660004,86.970001,87.190002,87.190002,400200
2363,2017-03-31,2364.820068,2370.350098,2362.600098,2362.719971,2362.719971,3354110000,86.870003,87.349998,86.739998,87.110001,87.110001,621700
2364,2017-04-03,2362.340088,2365.8701170000004,2344.72998,2358.840088,2358.840088,3416400000,87.489998,88.099998,87.010002,87.629997,87.629997,730000
2365,2017-04-04,2354.76001,2360.530029,2350.719971,2360.159912,2360.159912,3206240000,87.57,87.970001,87.08000200000002,87.300003,87.300003,935200
2366,2017-04-05,2366.590088,2378.360107,2350.52002,2352.949951,2352.949951,3770520000,87.58000200000002,88.760002,87.519997,87.66999799999998,87.66999799999998,966300
2367,2017-04-06,2353.790039,2364.159912,2348.899902,2357.48999,2357.48999,3201920000,87.980003,87.980003,87.059998,87.260002,87.260002,614500
2368,2017-04-07,2356.590088,2363.76001,2350.73999,2355.540039,2355.540039,3053150000,87.239998,87.470001,87.059998,87.260002,87.260002,614500
2369,2017-04-10,2357.159912,2366.3701170000004,2351.5,2357.159912,2357.159912,2785410000,87.610001,88.040001,87.08000200000002,87.110001,87.110001,661400
2370,2017-04-11,2353.919922,2355.219971,2337.25,2353.780029,2353.780029,3117420000,87.019997,88.230003,87.019997,87.910004,87.910004,745700
2371,2017-04-12,2352.149902,2352.719971,2341.179932,2344.929932,2344.929932,3196950000,88.93,88.93,87.849998,87.940002,87.940002,700100
2372,2017-04-13,2341.97998,2348.26001,2328.949951,2328.949951,2328.949951,3143890000,87.910004,88.720001,87.43,87.68,87.68,926900
2373,2017-04-17,2332.6201170000004,2349.139893,2332.51001,2349.01001,2349.01001,2824710000,88.029999,89.040001,88.029999,88.839996,88.839996,436200
2374,2017-04-18,2342.530029,2348.350098,2334.540039,2342.189941,2342.189941,3269840000,88.709999,89.129997,88.290001,88.41999799999998,88.41999799999998,489700
2375,2017-04-19,2346.790039,2352.629883,2335.050049,2338.169922,2338.169922,3519900000,88.57,89.889999,88.529999,88.82,88.82,1137300
2376,2017-04-20,2342.689941,2361.3701170000004,2340.909912,2355.840088,2355.840088,3647420000,89.269997,89.300003,88.099998,88.709999,88.709999,724300
2377,2017-04-21,2354.73999,2356.179932,2344.51001,2348.689941,2348.689941,3503360000,88.639999,89.07,88.349998,88.449997,88.449997,918200
2378,2017-04-24,2370.330078,2376.97998,2369.189941,2374.149902,2374.149902,3690650000,89.269997,89.349998,88.220001,88.5,88.5,978400
2379,2017-04-25,2381.51001,2392.47998,2381.149902,2388.610107,2388.610107,3995240000,88.769997,89.489998,88.57,89.279999,89.279999,648400
2380,2017-04-26,2388.97998,2398.159912,2386.780029,2387.449951,2387.449951,4105920000,89.300003,89.709999,88.779999,88.839996,88.839996,617200
2381,2017-04-27,2389.699951,2392.100098,2382.679932,2388.77002,2388.77002,4098460000,88.83000200000002,89.099998,88.08000200000002,88.529999,88.529999,981200
2382,2017-04-28,2393.679932,2393.679932,2382.360107,2384.199951,2384.199951,3718270000,91.0,91.800003,88.18,88.91999799999998,88.91999799999998,1581700
2383,2017-05-01,2388.5,2394.48999,2384.830078,2388.330078,2388.330078,3199240000,89.199997,89.980003,88.83000200000002,89.739998,89.739998,839400
2384,2017-05-02,2391.050049,2392.929932,2385.820068,2391.169922,2391.169922,3813680000,89.870003,91.199997,89.860001,90.839996,90.839996,1049700
2385,2017-05-03,2386.5,2389.820068,2379.75,2388.129883,2388.129883,3893990000,90.809998,90.809998,90.099998,90.5,90.5,832000
2386,2017-05-04,2389.790039,2391.429932,2380.350098,2389.52002,2389.52002,4362540000,90.599998,90.870003,90.300003,90.559998,90.559998,676100
2387,2017-05-05,2392.3701170000004,2399.290039,2389.379883,2399.290039,2399.290039,3540140000,90.650002,90.650002,89.389999,89.599998,89.599998,854400
2388,2017-05-08,2399.939941,2401.360107,2393.919922,2399.379883,2399.379883,3429440000,89.629997,89.699997,88.959999,89.220001,89.220001,745000
2389,2017-05-09,2401.580078,2403.8701170000004,2392.439941,2396.919922,2396.919922,3653590000,89.339996,89.610001,88.809998,89.0,89.0,879300
2390,2017-05-10,2396.790039,2399.73999,2392.790039,2399.629883,2399.629883,3643530000,89.08000200000002,90.58000200000001,88.610001,90.550003,90.550003,1390000
2391,2017-05-11,2394.840088,2395.719971,2381.73999,2394.439941,2394.439941,3727420000,90.150002,90.459999,89.389999,89.41999799999998,89.41999799999998,600800
2392,2017-05-12,2392.439941,2392.439941,2387.189941,2390.899902,2390.899902,3305630000,89.300003,89.629997,88.91999799999998,89.110001,89.110001,461600
2393,2017-05-15,2393.97998,2404.050049,2393.939941,2402.320068,2402.320068,3473600000,89.199997,90.290001,88.849998,90.110001,90.110001,896000
2394,2017-05-16,2404.550049,2405.77002,2396.050049,2400.669922,2400.669922,3420790000,90.190002,90.510002,89.690002,89.93,89.93,899300
2395,2017-05-17,2382.949951,2384.8701170000004,2356.209961,2357.030029,2357.030029,4163000000,89.0,89.650002,88.029999,88.07,88.07,793400
2396,2017-05-18,2354.689941,2375.73999,2352.719971,2365.719971,2365.719971,4319420000,88.160004,88.849998,87.550003,88.550003,88.550003,944400
2397,2017-05-19,2371.3701170000004,2389.060059,2370.429932,2381.72998,2381.72998,3825160000,88.709999,89.889999,88.120003,89.190002,89.190002,737300
2398,2017-05-22,2387.209961,2395.459961,2386.919922,2394.02002,2394.02002,3172830000,89.410004,90.739998,89.33000200000002,89.93,89.93,1102900
2399,2017-05-23,2397.040039,2400.850098,2393.879883,2398.419922,2398.419922,3213570000,89.940002,90.16999799999999,89.010002,89.050003,89.050003,400000
2400,2017-05-24,2401.409912,2405.580078,2397.98999,2404.389893,2404.389893,3389900000,89.389999,90.440002,89.139999,90.099998,90.099998,405800
2401,2017-05-25,2409.540039,2418.709961,2408.01001,2415.070068,2415.070068,3535390000,90.389999,90.889999,89.93,90.66999799999999,90.66999799999999,683900
2402,2017-05-26,2414.5,2416.679932,2412.199951,2415.820068,2415.820068,2805040000,90.57,90.66999799999999,89.879997,90.139999,90.139999,823900
2403,2017-05-30,2411.669922,2415.26001,2409.429932,2412.909912,2412.909912,3203160000,90.150002,90.809998,89.91999799999998,90.639999,90.639999,939900
2404,2017-05-31,2415.629883,2415.98999,2403.590088,2411.800049,2411.800049,4516110000,90.790001,90.790001,89.900002,90.160004,90.160004,892500
2405,2017-06-01,2415.649902,2430.060059,2413.540039,2430.060059,2430.060059,3857140000,90.550003,92.290001,90.389999,92.279999,92.279999,850000
2406,2017-06-02,2431.280029,2440.22998,2427.709961,2439.070068,2439.070068,3461680000,92.239998,92.769997,91.800003,92.550003,92.550003,443000
2407,2017-06-05,2437.830078,2439.550049,2434.320068,2436.100098,2436.100098,2912600000,92.449997,93.0,91.129997,92.519997,92.519997,375400
2408,2017-06-06,2431.919922,2436.209961,2428.1201170000004,2429.330078,2429.330078,3357840000,92.230003,92.720001,92.040001,92.07,92.07,797100
2409,2017-06-07,2432.030029,2435.280029,2424.75,2433.139893,2433.139893,3572300000,92.230003,92.849998,91.940002,92.260002,92.260002,719600
2410,2017-06-08,2434.27002,2439.27002,2427.939941,2433.790039,2433.790039,3728860000,92.480003,93.0,91.730003,92.949997,92.949997,451700
2411,2017-06-09,2436.389893,2446.199951,2415.699951,2431.77002,2431.77002,4027340000,93.279999,93.779999,91.459999,92.33000200000001,92.33000200000001,797400
2412,2017-06-12,2425.879883,2430.379883,2419.969971,2429.389893,2429.389893,4027750000,91.839996,92.190002,90.839996,91.110001,91.110001,1176100
2413,2017-06-13,2434.149902,2441.48999,2431.280029,2440.350098,2440.350098,3275500000,91.43,92.290001,91.339996,91.599998,91.599998,922900
2414,2017-06-14,2443.75,2443.75,2428.340088,2437.919922,2437.919922,3555590000,91.82,92.470001,91.07,91.660004,91.660004,1258200
2415,2017-06-15,2424.139893,2433.949951,2418.530029,2432.459961,2432.459961,3353050000,91.08000200000001,92.190002,90.489998,92.190002,92.190002,465700
2416,2017-06-16,2431.23999,2433.149902,2422.879883,2433.149902,2433.149902,5284720000,92.309998,92.690002,91.730003,92.459999,92.459999,843100
2417,2017-06-19,2442.550049,2453.820068,2441.790039,2453.459961,2453.459961,3264700000,92.989998,93.91999799999999,92.91999799999999,93.650002,93.650002,478000
2418,2017-06-20,2450.659912,2450.659912,2436.600098,2437.030029,2437.030029,3416510000,93.68,93.68,92.540001,92.650002,92.650002,474100
2419,2017-06-21,2439.310059,2442.22998,2430.73999,2435.610107,2435.610107,3594820000,92.900002,93.410004,92.519997,93.230003,93.230003,476500
2420,2017-06-22,2437.399902,2441.6201170000004,2433.27002,2434.5,2434.5,3468210000,93.16999799999999,94.230003,92.709999,93.519997,93.519997,663400
2421,2017-06-23,2434.649902,2441.399902,2431.110107,2438.300049,2438.300049,5278330000,93.629997,94.260002,93.389999,93.959999,93.959999,617000
2422,2017-06-26,2443.320068,2450.419922,2437.030029,2439.070068,2439.070068,3238970000,94.16999799999999,94.93,93.519997,93.559998,93.559998,522200
2423,2017-06-27,2436.340088,2440.149902,2419.379883,2419.379883,2419.379883,3563910000,93.529999,94.309998,92.730003,92.800003,92.800003,405600
2424,2017-06-28,2428.699951,2442.969971,2428.02002,2440.689941,2440.689941,3500800000,93.160004,93.83000200000001,92.540001,93.769997,93.769997,476300
2425,2017-06-29,2442.379883,2442.72998,2405.699951,2419.699951,2419.699951,3900280000,93.730003,93.730003,92.129997,93.510002,93.510002,1017900
2426,2017-06-30,2429.199951,2432.709961,2421.649902,2423.409912,2423.409912,3361590000,93.32,93.900002,92.940002,92.959999,92.959999,2204900
2427,2017-07-03,2431.389893,2439.169922,2428.689941,2429.01001,2429.01001,1962290000,93.5,94.230003,92.910004,93.900002,93.900002,520400
2428,2017-07-05,2430.780029,2434.899902,2422.050049,2432.540039,2432.540039,3367220000,94.050003,95.760002,94.050003,94.440002,94.440002,1519900
2429,2017-07-06,2423.439941,2424.280029,2407.699951,2409.75,2409.75,3364520000,94.269997,94.33000200000001,93.230003,93.25,93.25,669100
2430,2017-07-07,2413.52002,2426.919922,2413.52002,2425.179932,2425.179932,2901330000,93.370003,95.389999,93.139999,94.41999799999999,94.41999799999999,1693500
2431,2017-07-10,2424.51001,2432.0,2422.27002,2427.429932,2427.429932,2999130000,94.480003,96.160004,94.309998,95.290001,95.290001,1376100
2432,2017-07-11,2427.350098,2429.300049,2412.790039,2425.530029,2425.530029,3106750000,95.239998,95.860001,94.699997,95.610001,95.610001,537900
