,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2287,2016-12-09,2249.72998,2259.800049,2249.22998,2259.530029,2259.530029,3884480000,22.889999,23.17,22.85,22.9,21.530617000000003,7358200
2288,2016-12-12,2258.830078,2264.030029,2252.3701170000004,2256.959961,2256.959961,4034510000,23.4,23.459999,22.9,23.08,21.699858,10187500
2289,2016-12-13,2263.320068,2277.530029,2263.320068,2271.719971,2271.719971,3857590000,23.23,23.280001000000002,22.969998999999998,23.0,21.624638,11776400
2290,2016-12-14,2268.350098,2276.199951,2248.439941,2253.280029,2253.280029,4406970000,22.92,23.040001,22.379998999999998,22.459999,21.116928,7620700
2291,2016-12-15,2253.77002,2272.1201170000004,2253.77002,2262.030029,2262.030029,4168200000,22.42,22.620001000000002,21.91,22.08,20.759653,7844400
2292,2016-12-16,2266.810059,2268.050049,2254.23999,2258.070068,2258.070068,5920340000,22.09,22.09,21.49,21.549999,20.261343,15980000
2293,2016-12-19,2259.23999,2267.469971,2258.209961,2262.530029,2262.530029,3248370000,21.57,21.799999,21.49,21.66,20.364769,5905600
2294,2016-12-20,2266.5,2272.560059,2266.139893,2270.76001,2270.76001,3298780000,21.74,22.1,21.709999,21.9,20.590418,5080000
2295,2016-12-21,2270.540039,2271.22998,2265.149902,2265.179932,2265.179932,2852230000,21.9,22.200001,21.790001,22.08,20.759653,4900200
2296,2016-12-22,2262.929932,2263.179932,2256.080078,2260.959961,2260.959961,2876320000,22.09,22.09,21.610001,21.719998999999998,20.421179000000002,5487700
2297,2016-12-23,2260.25,2263.790039,2258.840088,2263.790039,2263.790039,2020550000,21.76,21.91,21.66,21.690001000000002,20.392975,3425500
2298,2016-12-27,2266.22998,2273.820068,2266.149902,2268.879883,2268.879883,1987080000,21.719998999999998,21.860001,21.610001,21.700001,20.402378,2874900
2299,2016-12-28,2270.22998,2271.310059,2249.110107,2249.919922,2249.919922,2392360000,21.73,21.790001,21.440001000000002,21.530001000000002,20.242546,3380800
2300,2016-12-29,2249.5,2254.51001,2244.560059,2249.26001,2249.26001,2336370000,21.57,21.690001000000002,21.4,21.65,20.355368,3367800
2301,2016-12-30,2251.610107,2253.580078,2233.6201170000004,2238.830078,2238.830078,2670900000,21.65,21.719998999999998,21.450001,21.57,20.280148999999998,3145400
2302,2017-01-03,2251.570068,2263.879883,2245.129883,2257.830078,2257.830078,3770530000,21.9,22.17,21.799999,22.120001000000002,20.797266,5222600
2303,2017-01-04,2261.600098,2272.820068,2261.600098,2270.75,2270.75,3764890000,22.200001,22.77,22.200001,22.6,21.248558,6466100
2304,2017-01-05,2268.179932,2271.5,2260.449951,2269.0,2269.0,3761820000,22.440001000000002,22.639999,22.120001000000002,22.610001,21.257959,5411700
2305,2017-01-06,2271.139893,2282.100098,2264.060059,2276.97998,2276.97998,3339890000,22.6,22.65,22.309998999999998,22.459999,21.116928,4831600
2306,2017-01-09,2273.590088,2275.48999,2268.899902,2268.899902,2268.899902,3217610000,22.469998999999998,22.5,22.17,22.219998999999998,20.891279,3447300
2307,2017-01-10,2269.719971,2279.27002,2265.27002,2268.899902,2268.899902,3638790000,22.32,22.66,22.27,22.43,21.088726,6031100
2308,2017-01-11,2268.600098,2275.320068,2260.830078,2275.320068,2275.320068,3620410000,22.43,22.48,21.9,21.93,20.618626000000006,4907800
2309,2017-01-12,2271.139893,2271.780029,2254.25,2270.439941,2270.439941,3462130000,21.85,22.059998999999998,21.58,21.92,20.609220999999998,3125700
2310,2017-01-13,2272.73999,2278.679932,2271.51001,2274.639893,2274.639893,3081270000,21.93,22.139999,21.93,22.059998999999998,20.74085,3141700
2311,2017-01-17,2269.139893,2272.080078,2262.810059,2267.889893,2267.889893,3584990000,22.17,22.9,22.17,22.860001,21.493013,5965400
2312,2017-01-18,2269.139893,2272.01001,2263.350098,2271.889893,2271.889893,3315250000,22.9,23.0,21.93,22.01,20.693839999999998,6623000
2313,2017-01-19,2271.899902,2274.330078,2258.409912,2263.689941,2263.689941,3165970000,22.139999,22.299999,22.01,22.08,20.759653,4074100
2314,2017-01-20,2269.959961,2276.959961,2265.01001,2271.310059,2271.310059,3524970000,22.110001,22.379998999999998,22.0,22.370001000000002,21.032312,3044600
2315,2017-01-23,2267.780029,2271.780029,2257.02002,2265.199951,2265.199951,3152710000,22.299999,22.639999,22.17,22.530001000000002,21.182745,4560600
2316,2017-01-24,2267.879883,2284.629883,2266.679932,2280.070068,2280.070068,3810960000,22.57,22.74,22.5,22.629998999999998,21.27676,3233100
2317,2017-01-25,2288.879883,2299.550049,2288.879883,2298.3701170000004,2298.3701170000004,3846020000,22.98,23.950001,22.98,23.83,22.405005,8814400
2318,2017-01-26,2298.629883,2300.98999,2294.080078,2296.679932,2296.679932,3610360000,23.799999,23.98,23.610001,23.639999,22.226368,6951600
2319,2017-01-27,2299.02002,2299.02002,2291.6201170000004,2294.689941,2294.689941,3135890000,23.6,23.73,22.879998999999998,22.879998999999998,21.51181,7956200
2320,2017-01-30,2286.01001,2286.01001,2268.040039,2280.899902,2280.899902,3591270000,22.889999,23.440001000000002,22.549999,23.33,21.934905999999998,6796900
2321,2017-01-31,2274.02002,2279.090088,2267.209961,2278.8701170000004,2278.8701170000004,4087450000,22.98,23.75,22.700001,23.709999,22.292181,11092800
2322,2017-02-01,2285.590088,2289.139893,2272.439941,2279.550049,2279.550049,3916610000,23.73,23.74,23.07,23.23,21.840882999999998,5840300
2323,2017-02-02,2276.689941,2283.969971,2271.649902,2280.850098,2280.850098,3807710000,23.110001,23.219998999999998,22.57,22.709999,21.351979999999998,7459100
2324,2017-02-03,2288.540039,2298.310059,2287.879883,2297.419922,2297.419922,3597970000,20.0,20.0,18.91,18.98,17.845029999999994,36597000
2325,2017-02-06,2294.280029,2296.179932,2288.570068,2292.560059,2292.560059,3109050000,19.110001,19.76,19.059998999999998,19.32,18.164694,19807700
2326,2017-02-07,2295.8701170000004,2299.399902,2290.159912,2293.080078,2293.080078,3448690000,19.32,19.700001,19.200001,19.299999,18.145893,11589800
2327,2017-02-08,2289.550049,2295.909912,2285.379883,2294.669922,2294.669922,3609740000,19.48,20.049999,19.42,19.889999,18.700613,13787800
2328,2017-02-09,2296.699951,2311.080078,2296.610107,2307.8701170000004,2307.8701170000004,3677940000,19.889999,20.5,19.889999,20.24,19.02968,10000500
2329,2017-02-10,2312.27002,2319.22998,2311.100098,2316.100098,2316.100098,3475020000,20.370001000000002,20.92,20.280001000000002,20.85,19.749569,8495700
2330,2017-02-13,2321.719971,2331.580078,2321.419922,2328.25,2328.25,3349730000,21.02,21.040001,20.370001000000002,20.450001,19.370682000000002,8045200
2331,2017-02-14,2326.1201170000004,2337.580078,2322.169922,2337.580078,2337.580078,3520910000,20.66,21.120001000000002,20.66,20.85,19.749569,6749800
2332,2017-02-15,2335.580078,2351.300049,2334.810059,2349.25,2349.25,3775590000,20.809998999999998,21.209999,20.73,21.129998999999998,20.014791,7131600
2333,2017-02-16,2349.639893,2351.310059,2338.8701170000004,2347.219971,2347.219971,3672370000,21.17,21.309998999999998,20.76,20.85,19.749569,5091600
2334,2017-02-17,2343.01001,2351.159912,2339.580078,2351.159912,2351.159912,3513060000,20.77,21.02,20.709999,21.02,19.910595,8313700
2335,2017-02-21,2354.909912,2366.709961,2354.909912,2365.379883,2365.379883,3579780000,21.02,21.25,20.85,20.98,19.872709,5630300
2336,2017-02-22,2361.110107,2365.129883,2358.340088,2362.820068,2362.820068,3468670000,21.09,21.33,20.969998999999998,21.27,20.147406,5607300
2337,2017-02-23,2367.5,2368.26001,2355.090088,2363.810059,2363.810059,4015260000,21.16,21.48,20.879998999999998,20.92,19.815876,7871500
2338,2017-02-24,2355.72998,2367.340088,2352.8701170000004,2367.340088,2367.340088,3831570000,20.93,21.530001000000002,20.799999,21.379998999999998,20.251596,8587300
2339,2017-02-27,2365.22998,2371.540039,2361.8701170000004,2369.75,2369.75,3582610000,21.01,21.25,20.41,20.65,19.560125,12525900
2340,2017-02-28,2366.080078,2367.790039,2358.959961,2363.639893,2363.639893,4210140000,20.639999,20.790001,19.959999,20.01,18.953905,8465100
2341,2017-03-01,2380.129883,2400.97998,2380.129883,2395.959961,2395.959961,4345180000,20.120001000000002,20.219998999999998,19.85,20.1,19.039154,6582900
2342,2017-03-02,2394.75,2394.75,2380.169922,2381.919922,2381.919922,3821320000,20.290001,20.49,20.17,20.35,19.275961,6146200
2343,2017-03-03,2380.919922,2383.889893,2375.389893,2383.1201170000004,2383.1201170000004,3555260000,20.459999,20.67,20.299999,20.540001,19.455935,6700800
2344,2017-03-06,2375.22998,2378.800049,2367.97998,2375.310059,2375.310059,3232700000,20.43,20.58,20.219998999999998,20.43,19.351736,4666800
2345,2017-03-07,2370.73999,2375.1201170000004,2365.51001,2368.389893,2368.389893,3518390000,19.92,20.26,19.799999,19.98,18.925488,7823500
2346,2017-03-08,2369.810059,2373.090088,2361.01001,2362.97998,2362.97998,3812100000,20.0,20.280001000000002,19.889999,20.219998999999998,19.152821,4626200
2347,2017-03-09,2363.48999,2369.080078,2354.540039,2364.8701170000004,2364.8701170000004,3716340000,20.290001,20.290001,19.969998999999998,19.99,18.934957999999998,3212000
2348,2017-03-10,2372.52002,2376.860107,2363.040039,2372.600098,2372.600098,3432950000,20.040001,20.200001,19.85,19.969998999999998,18.916016,4188100
2349,2017-03-13,2371.560059,2374.419922,2368.52002,2373.469971,2373.469971,3133900000,20.02,20.16,19.940001000000002,20.15,19.086514,3112800
2350,2017-03-14,2368.550049,2368.550049,2358.179932,2365.449951,2365.449951,3172630000,20.219998999999998,20.530001000000002,20.17,20.26,19.190711999999998,3048300
2351,2017-03-15,2370.340088,2390.01001,2368.939941,2385.26001,2385.26001,3906840000,20.190001000000002,20.4,19.92,20.33,19.257015,3371700
2352,2017-03-16,2387.709961,2388.100098,2377.179932,2381.379883,2381.379883,3365660000,20.33,20.66,20.219998999999998,20.51,19.427517,3089400
2353,2017-03-17,2383.709961,2385.709961,2377.639893,2378.25,2378.25,5178040000,20.51,20.52,20.1,20.280001000000002,19.209656,6680200
2354,2017-03-20,2378.23999,2379.550049,2369.659912,2373.469971,2373.469971,3054930000,20.370001000000002,20.41,20.040001,20.190001000000002,19.124403,4570500
2355,2017-03-21,2379.320068,2381.929932,2341.899902,2344.02002,2344.02002,4265590000,20.23,20.27,19.76,20.120001000000002,19.058098,6268800
2356,2017-03-22,2343.0,2351.810059,2336.449951,2348.449951,2348.449951,3572730000,19.98,20.23,19.84,20.209999,19.143347,3616300
2357,2017-03-23,2345.969971,2358.919922,2342.129883,2345.959961,2345.959961,3260600000,20.280001000000002,20.469998999999998,20.23,20.32,19.247541000000002,4425200
2358,2017-03-24,2350.419922,2356.219971,2335.73999,2343.97998,2343.97998,2975130000,20.309998999999998,20.57,20.040001,20.42,19.342264,2961300
2359,2017-03-27,2329.110107,2344.899902,2322.25,2341.590088,2341.590088,3240230000,20.190001000000002,20.719998999999998,20.139999,20.459999,19.380152,3973200
2360,2017-03-28,2339.790039,2363.780029,2337.629883,2358.570068,2358.570068,3367780000,20.25,20.889999,20.23,20.84,19.740099,3282300
2361,2017-03-29,2356.540039,2363.360107,2352.939941,2361.129883,2361.129883,3106940000,20.67,21.1,20.5,21.09,19.976904,3618700
2362,2017-03-30,2361.310059,2370.419922,2358.580078,2368.060059,2368.060059,3158420000,20.92,20.969998999999998,20.610001,20.709999,19.616959,2918000
2363,2017-03-31,2364.820068,2370.350098,2362.600098,2362.719971,2362.719971,3354110000,20.75,20.85,20.549999,20.76,19.66432,2726900
2364,2017-04-03,2362.340088,2365.8701170000004,2344.72998,2358.840088,2358.840088,3416400000,20.790001,20.85,20.549999,20.700001,19.607489,3540700
2365,2017-04-04,2354.76001,2360.530029,2350.719971,2360.159912,2360.159912,3206240000,20.620001000000002,20.65,20.040001,20.24,19.171764000000003,3783700
2366,2017-04-05,2366.590088,2378.360107,2350.52002,2352.949951,2352.949951,3770520000,20.23,20.57,20.07,20.34,19.266486999999998,2630500
2367,2017-04-06,2353.790039,2364.159912,2348.899902,2357.48999,2357.48999,3201920000,20.360001,20.9,20.35,20.719998999999998,19.626429,2791900
2368,2017-04-07,2356.590088,2363.76001,2350.73999,2355.540039,2355.540039,3053150000,20.700001,20.940001000000002,20.59,20.82,19.721151000000006,5360800
2369,2017-04-10,2357.159912,2366.3701170000004,2351.5,2357.159912,2357.159912,2785410000,20.82,21.24,20.780001000000002,20.790001,19.692738000000002,3596900
2370,2017-04-11,2353.919922,2355.219971,2337.25,2353.780029,2353.780029,3117420000,20.799999,20.93,20.68,20.85,19.749569,3071400
2371,2017-04-12,2352.149902,2352.719971,2341.179932,2344.929932,2344.929932,3196950000,20.85,21.15,20.77,21.110001,19.995848000000002,2812100
2372,2017-04-13,2341.97998,2348.26001,2328.949951,2328.949951,2328.949951,3143890000,21.34,21.799999,21.01,21.26,20.137929999999997,9520600
2373,2017-04-17,2332.6201170000004,2349.139893,2332.51001,2349.01001,2349.01001,2824710000,21.4,21.41,21.17,21.33,20.204235,5120300
2374,2017-04-18,2342.530029,2348.350098,2334.540039,2342.189941,2342.189941,3269840000,21.26,21.299999,21.07,21.26,20.137929999999997,2702800
2375,2017-04-19,2346.790039,2352.629883,2335.050049,2338.169922,2338.169922,3519900000,21.34,21.93,21.290001,21.68,20.535767,4345600
2376,2017-04-20,2342.689941,2361.3701170000004,2340.909912,2355.840088,2355.840088,3647420000,21.67,22.16,21.629998999999998,22.139999,20.971485,4340700
2377,2017-04-21,2354.73999,2356.179932,2344.51001,2348.689941,2348.689941,3503360000,22.129998999999998,22.139999,21.58,21.690001000000002,20.545237,3651300
2378,2017-04-24,2370.330078,2376.97998,2369.189941,2374.149902,2374.149902,3690650000,22.02,22.15,21.620001000000002,21.780001000000002,20.630487,4085000
2379,2017-04-25,2381.51001,2392.47998,2381.149902,2388.610107,2388.610107,3995240000,21.879998999999998,22.01,21.75,21.959999,20.800985,2723500
2380,2017-04-26,2388.97998,2398.159912,2386.780029,2387.449951,2387.449951,4105920000,22.040001,22.18,21.870001000000002,21.98,20.819931,3481300
2381,2017-04-27,2389.699951,2392.100098,2382.679932,2388.77002,2388.77002,4098460000,22.15,22.379998999999998,22.02,22.370001000000002,21.189348000000006,2402900
2382,2017-04-28,2393.679932,2393.679932,2382.360107,2384.199951,2384.199951,3718270000,22.35,22.35,21.790001,21.809998999999998,20.658903,5140300
2383,2017-05-01,2388.5,2394.48999,2384.830078,2388.330078,2388.330078,3199240000,21.870001000000002,21.940001000000002,21.690001000000002,21.809998999999998,20.658903,4702400
2384,2017-05-02,2391.050049,2392.929932,2385.820068,2391.169922,2391.169922,3813680000,21.9,22.059998999999998,21.809998999999998,22.059998999999998,20.89571,4751600
2385,2017-05-03,2386.5,2389.820068,2379.75,2388.129883,2388.129883,3893990000,22.280001000000002,22.389999,20.290001,20.719998999999998,19.626429,13380900
2386,2017-05-04,2389.790039,2391.429932,2380.350098,2389.52002,2389.52002,4362540000,20.860001,21.15,20.75,20.879998999999998,19.777988,5982800
2387,2017-05-05,2392.3701170000004,2399.290039,2389.379883,2399.290039,2399.290039,3540140000,20.940001000000002,21.469998999999998,20.93,21.459999,20.327375,4849500
2388,2017-05-08,2399.939941,2401.360107,2393.919922,2399.379883,2399.379883,3429440000,21.469998999999998,21.76,21.35,21.629998999999998,20.488401,3985600
2389,2017-05-09,2401.580078,2403.8701170000004,2392.439941,2396.919922,2396.919922,3653590000,21.68,22.58,21.57,22.49,21.303013,9417700
2390,2017-05-10,2396.790039,2399.73999,2392.790039,2399.629883,2399.629883,3643530000,22.43,22.790001,22.139999,22.75,21.549292,4233000
2391,2017-05-11,2394.840088,2395.719971,2381.73999,2394.439941,2394.439941,3727420000,22.639999,22.74,21.879998999999998,22.280001000000002,21.104095,4693300
2392,2017-05-12,2392.439941,2392.439941,2387.189941,2390.899902,2390.899902,3305630000,22.08,22.08,21.34,21.440001000000002,20.446087,5434700
2393,2017-05-15,2393.97998,2404.050049,2393.939941,2402.320068,2402.320068,3473600000,21.5,21.67,21.25,21.35,20.360257999999998,3259600
2394,2017-05-16,2404.550049,2405.77002,2396.050049,2400.669922,2400.669922,3420790000,21.24,21.32,20.610001,20.690001000000002,19.730852,5239000
2395,2017-05-17,2382.949951,2384.8701170000004,2356.209961,2357.030029,2357.030029,4163000000,20.690001000000002,20.74,20.35,20.42,19.473370000000006,5028700
2396,2017-05-18,2354.689941,2375.73999,2352.719971,2365.719971,2365.719971,4319420000,20.459999,20.66,20.26,20.360001,19.416153,3245800
2397,2017-05-19,2371.3701170000004,2389.060059,2370.429932,2381.72998,2381.72998,3825160000,20.4,20.870001000000002,20.18,20.719998999999998,19.759462,3580200
2398,2017-05-22,2387.209961,2395.459961,2386.919922,2394.02002,2394.02002,3172830000,20.719998999999998,20.98,20.690001000000002,20.75,19.788073,2525400
2399,2017-05-23,2397.040039,2400.850098,2393.879883,2398.419922,2398.419922,3213570000,20.84,20.860001,20.51,20.540001,19.587811,2781400
2400,2017-05-24,2401.409912,2405.580078,2397.98999,2404.389893,2404.389893,3389900000,20.540001,20.540001,20.299999,20.41,19.463835,3505000
2401,2017-05-25,2409.540039,2418.709961,2408.01001,2415.070068,2415.070068,3535390000,20.59,20.75,20.280001000000002,20.299999,19.358929,4084400
2402,2017-05-26,2414.5,2416.679932,2412.199951,2415.820068,2415.820068,2805040000,20.379998999999998,20.77,20.309998999999998,20.700001,19.740391,2861500
2403,2017-05-30,2411.669922,2415.26001,2409.429932,2412.909912,2412.909912,3203160000,20.700001,20.879998999999998,20.6,20.620001000000002,19.664101000000002,3468700
2404,2017-05-31,2415.629883,2415.98999,2403.590088,2411.800049,2411.800049,4516110000,20.700001,20.700001,20.48,20.65,19.692707000000002,5045500
2405,2017-06-01,2415.649902,2430.060059,2413.540039,2430.060059,2430.060059,3857140000,20.799999,21.290001,20.690001000000002,21.09,20.112312,3386300
2406,2017-06-02,2431.280029,2440.22998,2427.709961,2439.070068,2439.070068,3461680000,21.25,21.41,21.02,21.309998999999998,20.322113,3676300
2407,2017-06-05,2437.830078,2439.550049,2434.320068,2436.100098,2436.100098,2912600000,21.200001,21.32,21.040001,21.290001,20.30304,2592600
2408,2017-06-06,2431.919922,2436.209961,2428.1201170000004,2429.330078,2429.330078,3357840000,21.17,21.280001000000002,21.02,21.15,20.169529,2708100
2409,2017-06-07,2432.030029,2435.280029,2424.75,2433.139893,2433.139893,3572300000,21.209999,21.440001000000002,21.200001,21.32,20.331646,3244900
2410,2017-06-08,2434.27002,2439.27002,2427.939941,2433.790039,2433.790039,3728860000,21.32,21.58,21.290001,21.309998999999998,20.322113,2481000
2411,2017-06-09,2436.389893,2446.199951,2415.699951,2431.77002,2431.77002,4027340000,21.23,22.1,21.15,22.07,21.046879,5453300
2412,2017-06-12,2425.879883,2430.379883,2419.969971,2429.389893,2429.389893,4027750000,22.01,22.93,22.0,22.82,21.76211,7757600
2413,2017-06-13,2434.149902,2441.48999,2431.280029,2440.350098,2440.350098,3275500000,22.85,22.99,22.41,22.85,21.790722,4021400
2414,2017-06-14,2443.75,2443.75,2428.340088,2437.919922,2437.919922,3555590000,22.860001,22.98,22.639999,22.950001,21.886086,3238900
2415,2017-06-15,2424.139893,2433.949951,2418.530029,2432.459961,2432.459961,3353050000,22.780001000000002,22.9,22.49,22.629998999999998,21.580917000000003,3500300
2416,2017-06-16,2431.23999,2433.149902,2422.879883,2433.149902,2433.149902,5284720000,22.540001,22.98,21.969998999999998,22.610001,21.561846,11704300
2417,2017-06-19,2442.550049,2453.820068,2441.790039,2453.459961,2453.459961,3264700000,22.65,22.65,22.190001000000002,22.4,21.361582000000002,5462100
2418,2017-06-20,2450.659912,2450.659912,2436.600098,2437.030029,2437.030029,3416510000,22.4,22.41,21.92,22.08,21.056416,4525800
2419,2017-06-21,2439.310059,2442.22998,2430.73999,2435.610107,2435.610107,3594820000,22.07,22.190001000000002,21.889999,22.040001,21.01827,2847400
2420,2017-06-22,2437.399902,2441.6201170000004,2433.27002,2434.5,2434.5,3468210000,22.059998999999998,22.309998999999998,21.889999,22.25,21.218534,2548100
2421,2017-06-23,2434.649902,2441.399902,2431.110107,2438.300049,2438.300049,5278330000,22.23,22.629998999999998,22.120001000000002,22.6,21.552311,3735800
2422,2017-06-26,2443.320068,2450.419922,2437.030029,2439.070068,2439.070068,3238970000,22.639999,22.82,22.620001000000002,22.75,21.695354000000002,3155400
2423,2017-06-27,2436.340088,2440.149902,2419.379883,2419.379883,2419.379883,3563910000,22.75,22.969998999999998,22.709999,22.84,21.781181,3319100
2424,2017-06-28,2428.699951,2442.969971,2428.02002,2440.689941,2440.689941,3500800000,22.950001,23.32,22.85,22.85,21.790722,3246800
2425,2017-06-29,2442.379883,2442.72998,2405.699951,2419.699951,2419.699951,3900280000,22.91,23.209999,22.709999,22.99,21.924232,6977700
2426,2017-06-30,2429.199951,2432.709961,2421.649902,2423.409912,2423.409912,3361590000,23.18,23.290001,23.059998999999998,23.16,22.086349,5002500
2427,2017-07-03,2431.389893,2439.169922,2428.689941,2429.01001,2429.01001,1962290000,23.16,23.33,23.07,23.26,22.181715,1593600
2428,2017-07-05,2430.780029,2434.899902,2422.050049,2432.540039,2432.540039,3367220000,23.26,23.280001000000002,23.0,23.18,22.105421,4922500
2429,2017-07-06,2423.439941,2424.280029,2407.699951,2409.75,2409.75,3364520000,23.1,23.1,22.379998999999998,22.530001000000002,21.485554,3763800
2430,2017-07-07,2413.52002,2426.919922,2413.52002,2425.179932,2425.179932,2901330000,22.610001,23.01,22.450001,22.93,21.867012,2756800
2431,2017-07-10,2424.51001,2432.0,2422.27002,2427.429932,2427.429932,2999130000,22.870001000000002,23.200001,22.77,22.91,21.847939,4560900
2432,2017-07-11,2427.350098,2429.300049,2412.790039,2425.530029,2425.530029,3106750000,22.799999,22.83,22.52,22.690001000000002,21.638138,3469500
2433,2017-07-12,2435.75,2445.76001,2435.75,2443.25,2443.25,3171620000,22.780001000000002,22.959999,22.629998999999998,22.860001,21.800259,2655500
2434,2017-07-13,2444.98999,2449.320068,2441.689941,2447.830078,2447.830078,3067670000,22.950001,23.23,22.870001000000002,23.049999,21.981448999999998,2014200
2435,2017-07-14,2449.159912,2463.540039,2446.689941,2459.27002,2459.27002,2736640000,23.07,23.120001000000002,22.6,22.690001000000002,21.638138,3886600
2436,2017-07-17,2459.5,2462.820068,2457.159912,2459.139893,2459.139893,2793170000,22.75,23.110001,22.75,22.92,21.857475,4933500
2437,2017-07-18,2455.879883,2460.919922,2450.340088,2460.610107,2460.610107,2962130000,22.85,22.959999,22.48,22.83,21.771646,3404200
2438,2017-07-19,2463.850098,2473.830078,2463.850098,2473.830078,2473.830078,3059760000,22.860001,23.18,22.75,23.15,22.076811,2286100
2439,2017-07-20,2475.560059,2477.6201170000004,2468.429932,2473.449951,2473.449951,3182780000,23.24,23.41,23.18,23.26,22.181715,3160800
2440,2017-07-21,2467.399902,2472.540039,2465.060059,2472.540039,2472.540039,3059570000,23.26,23.549999,23.139999,23.549999,22.45826700000001,2138100
2441,2017-07-24,2472.040039,2473.100098,2466.320068,2469.909912,2469.909912,3010240000,23.450001,23.5,23.18,23.24,22.16264,1460600
2442,2017-07-25,2477.879883,2481.23999,2474.909912,2477.129883,2477.129883,4108060000,23.23,23.719998999999998,23.1,23.57,22.477345,2356000
2443,2017-07-26,2479.969971,2481.689941,2474.939941,2477.830078,2477.830078,3557020000,23.57,23.6,23.33,23.389999,22.305687,3117900
2444,2017-07-27,2482.76001,2484.040039,2459.929932,2475.419922,2475.419922,3995520000,23.48,23.5,22.870001000000002,23.120001000000002,22.048203,3618000
2445,2017-07-28,2469.1201170000004,2473.530029,2464.659912,2472.100098,2472.100098,3294770000,23.040001,23.43,23.040001,23.27,22.19125,3745000
2446,2017-07-31,2475.939941,2477.959961,2468.530029,2470.300049,2470.300049,3469210000,23.27,23.389999,22.85,22.92,21.857475,6361600
2447,2017-08-01,2477.100098,2478.51001,2471.139893,2476.350098,2476.350098,3460860000,22.889999,23.24,22.83,23.040001,21.971914,6981600
2448,2017-08-02,2480.379883,2480.379883,2466.47998,2477.570068,2477.570068,3478580000,23.98,24.59,23.389999,23.65,22.553632999999998,12215600
2449,2017-08-03,2476.030029,2476.030029,2468.850098,2472.159912,2472.159912,3645020000,23.76,24.049999,23.59,23.84,22.734823000000002,4401500
2450,2017-08-04,2476.879883,2480.0,2472.080078,2476.830078,2476.830078,3235140000,23.940001000000002,24.360001,23.860001,24.290001,23.163967,6537500
2451,2017-08-07,2477.139893,2480.949951,2475.879883,2480.909912,2480.909912,2931780000,24.290001,24.549999,24.200001,24.290001,23.163967,7655300
2452,2017-08-08,2478.350098,2490.8701170000004,2470.320068,2474.919922,2474.919922,3344640000,24.540001,24.799999,24.41,24.620001000000002,23.478664000000002,7161100
2453,2017-08-09,2465.350098,2474.409912,2462.080078,2474.02002,2474.02002,3308060000,24.49,24.6,24.24,24.309998999999998,23.183037,3747800
2454,2017-08-10,2465.379883,2465.379883,2437.75,2438.209961,2438.209961,3621070000,24.110001,24.18,23.68,23.950001,22.839729000000002,3972500
2455,2017-08-11,2441.040039,2448.090088,2437.850098,2441.320068,2441.320068,3159930000,23.459999,24.059998999999998,23.09,23.93,22.964482999999998,3757500
2456,2017-08-14,2454.959961,2468.219971,2454.959961,2465.840088,2465.840088,2822550000,24.1,24.34,23.91,24.209999,23.233185,2592700
2457,2017-08-15,2468.659912,2468.899902,2461.610107,2464.610107,2464.610107,2913100000,24.120001000000002,24.18,23.719998999999998,24.049999,23.079638,3280600
2458,2017-08-16,2468.629883,2474.929932,2463.860107,2468.110107,2468.110107,2953650000,24.1,24.4,23.940001000000002,24.309998999999998,23.329148999999997,3206000
2459,2017-08-17,2462.949951,2465.02002,2430.01001,2430.01001,2430.01001,3142620000,24.1,24.23,23.870001000000002,23.879998999999998,22.916498,2707200
2460,2017-08-18,2427.639893,2440.27002,2420.689941,2425.550049,2425.550049,3415680000,23.77,23.809998999999998,23.280001000000002,23.530001000000002,22.58062,3650000
2461,2017-08-21,2425.5,2430.580078,2417.350098,2428.3701170000004,2428.3701170000004,2788150000,23.450001,23.469998999999998,23.17,23.299999,22.359901,3628000
2462,2017-08-22,2433.75,2454.77002,2433.669922,2452.51001,2452.51001,2777490000,23.4,23.52,23.17,23.450001,22.503849,2106900
2463,2017-08-23,2444.879883,2448.909912,2441.419922,2444.040039,2444.040039,2785290000,23.309998999999998,23.57,23.299999,23.49,22.542234,1754700
2464,2017-08-24,2447.909912,2450.389893,2436.189941,2438.969971,2438.969971,2846590000,23.77,24.059998999999998,23.629998999999998,23.85,22.887712,2632000
2465,2017-08-25,2444.719971,2453.959961,2442.219971,2443.050049,2443.050049,2588780000,23.91,24.4,23.91,24.27,23.29076400000001,2847400
2466,2017-08-28,2447.350098,2449.1201170000004,2439.030029,2444.23999,2444.23999,2677700000,24.26,24.540001,24.16,24.51,23.521082,3385000
2467,2017-08-29,2431.939941,2449.189941,2428.199951,2446.300049,2446.300049,2737580000,24.32,24.51,24.120001000000002,24.389999,23.405920000000002,3131600
2468,2017-08-30,2446.060059,2460.310059,2443.77002,2457.590088,2457.590088,2633660000,24.290001,24.33,24.030001000000002,24.129998999999998,23.156412,3068900
2469,2017-08-31,2462.649902,2475.01001,2462.649902,2471.649902,2471.649902,3348110000,24.129998999999998,24.469998999999998,24.09,24.26,23.281166,4124200
2470,2017-09-01,2474.419922,2480.379883,2473.850098,2476.550049,2476.550049,2710730000,24.33,24.84,24.26,24.75,23.751396,3040400
2471,2017-09-05,2470.350098,2471.969971,2446.550049,2457.850098,2457.850098,3490260000,24.700001,24.82,24.450001,24.68,23.684221,3815800
