,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2252,2016-10-20,2142.51001,2147.179932,2133.439941,2141.340088,2141.340088,3337170000,34.279999,34.34,33.779999,34.049999,29.39888,755100
2253,2016-10-21,2139.429932,2142.629883,2130.090088,2141.159912,2141.159912,3448850000,33.790001000000004,34.169998,33.700001,33.970001,29.329805,821400
2254,2016-10-24,2148.5,2154.790039,2146.909912,2151.330078,2151.330078,3357320000,34.080002,34.310001,33.849998,34.23,29.554292999999998,1320100
2255,2016-10-25,2149.719971,2151.439941,2141.929932,2143.159912,2143.159912,3751340000,34.209998999999996,34.380001,34.049999,34.25,29.571562,668800
2256,2016-10-26,2136.969971,2145.72998,2131.590088,2139.429932,2139.429932,3775200000,34.16,34.16,33.740002000000004,34.009997999999996,29.364340000000002,742000
2257,2016-10-27,2144.060059,2147.129883,2132.52002,2133.040039,2133.040039,4204830000,33.98,33.990002000000004,32.549999,32.759997999999996,28.28508900000001,1918900
2258,2016-10-28,2132.22998,2140.719971,2119.360107,2126.409912,2126.409912,4019510000,32.830002,33.330002,32.720001,32.830002,28.345531,1063100
2259,2016-10-31,2129.780029,2133.25,2125.530029,2126.149902,2126.149902,3922400000,33.0,33.91,32.849998,33.73,29.122590999999996,1655800
2260,2016-11-01,2128.679932,2131.449951,2097.850098,2111.719971,2111.719971,4532160000,33.290001000000004,34.650002,32.880001,33.169998,28.639086,2377800
2261,2016-11-02,2109.429932,2111.76001,2094.0,2097.939941,2097.939941,4248580000,33.169998,33.25,32.07,32.110001000000004,27.723878999999997,1892500
2262,2016-11-03,2098.800049,2102.560059,2085.22998,2088.659912,2088.659912,3886740000,32.110001000000004,32.259997999999996,31.57,32.099998,27.71524,1781900
2263,2016-11-04,2083.790039,2099.070068,2083.790039,2085.179932,2085.179932,3837860000,32.200001,32.610001000000004,32.009997999999996,32.439999,28.008799,1247900
2264,2016-11-07,2100.590088,2132.0,2100.590088,2131.52002,2131.52002,3736060000,32.869999,33.32,32.75,33.290001000000004,28.742693,1223100
2265,2016-11-08,2129.919922,2146.8701170000004,2123.560059,2139.560059,2139.560059,3916930000,33.360001000000004,33.869999,33.209998999999996,33.689999,29.088054999999997,1273800
2266,2016-11-09,2131.560059,2170.100098,2125.350098,2163.26001,2163.26001,6264150000,32.82,33.080002,32.23,32.779999,28.302357,2302600
2267,2016-11-10,2167.48999,2182.300049,2151.169922,2167.47998,2167.47998,6451640000,32.75,32.869999,31.4,31.459999,27.162663000000002,2543300
2268,2016-11-11,2162.709961,2165.919922,2152.48999,2164.449951,2164.449951,4988050000,31.469998999999998,31.860001,31.23,31.540001,27.231739,2258700
2269,2016-11-14,2165.639893,2171.360107,2156.080078,2164.199951,2164.199951,5367200000,31.530001000000002,31.700001,30.75,31.67,27.343981,2351500
2270,2016-11-15,2168.290039,2180.840088,2166.379883,2180.389893,2180.389893,4543860000,31.870001000000002,32.369999,31.440001000000002,31.82,27.473491999999997,1800100
2271,2016-11-16,2177.530029,2179.219971,2172.199951,2176.939941,2176.939941,3830590000,31.700001,32.290001000000004,31.41,32.240002000000004,27.836122999999997,1308500
2272,2016-11-17,2178.610107,2188.060059,2176.649902,2187.1201170000004,2187.1201170000004,3809160000,32.150002,32.330002,31.83,32.0,27.628902000000004,1302100
2273,2016-11-18,2186.850098,2189.889893,2180.379883,2181.899902,2181.899902,3572400000,31.969998999999998,31.98,31.290001,31.549999,27.240370000000002,1780200
2274,2016-11-21,2186.429932,2198.699951,2186.429932,2198.179932,2198.179932,3607010000,31.790001,32.849998,31.77,32.59,28.138309000000003,1618300
2275,2016-11-22,2201.560059,2204.800049,2194.51001,2202.939941,2202.939941,3957940000,32.790001000000004,33.119999,32.709998999999996,33.080002,28.561378,1291500
2276,2016-11-23,2198.550049,2204.719971,2194.51001,2204.719971,2204.719971,3418640000,32.779999,33.25,32.73,33.099998,28.578644,872500
2277,2016-11-25,2206.27002,2213.350098,2206.27002,2213.350098,2213.350098,1584600000,33.139998999999996,33.869999,33.139998999999996,33.66,29.062148999999998,568400
2278,2016-11-28,2210.209961,2211.139893,2200.360107,2201.719971,2201.719971,3505650000,33.639998999999996,34.0,33.25,33.279999,28.734058,1383300
2279,2016-11-29,2200.76001,2210.459961,2198.149902,2204.659912,2204.659912,3706560000,33.290001000000004,33.939999,33.18,33.73,29.122590999999996,1837400
2280,2016-11-30,2204.969971,2214.100098,2198.810059,2198.810059,2198.810059,5533980000,33.700001,33.720001,32.650002,33.0,28.492308,2912700
2281,2016-12-01,2200.169922,2202.600098,2187.439941,2191.080078,2191.080078,5063740000,32.990002000000004,32.990002000000004,32.25,32.52,28.077875,2084100
2282,2016-12-02,2191.1201170000004,2197.949951,2188.3701170000004,2191.949951,2191.949951,3779500000,32.599998,33.799999,32.599998,33.720001,29.113954999999997,1877400
2283,2016-12-05,2200.649902,2209.419922,2199.969971,2204.709961,2204.709961,3895230000,33.73,33.990002000000004,33.400002,33.970001,29.329805,1561900
2284,2016-12-06,2207.26001,2212.780029,2202.209961,2212.22998,2212.22998,3855320000,34.02,34.189999,33.720001,33.799999,29.183025,995500
2285,2016-12-07,2210.719971,2241.629883,2208.929932,2241.350098,2241.350098,4501820000,33.84,34.73,33.459998999999996,34.720001,29.977362,2122800
2286,2016-12-08,2241.129883,2251.689941,2237.570068,2246.189941,2246.189941,4200580000,34.560001,35.080002,34.490002000000004,34.990002000000004,30.210482,1251200
2287,2016-12-09,2249.72998,2259.800049,2249.22998,2259.530029,2259.530029,3884480000,34.950001,35.080002,34.560001,34.650002,29.916925,1154700
2288,2016-12-12,2258.830078,2264.030029,2252.3701170000004,2256.959961,2256.959961,4034510000,34.369999,34.380001,33.799999,34.139998999999996,29.476587,1814600
2289,2016-12-13,2263.320068,2277.530029,2263.320068,2271.719971,2271.719971,3857590000,33.529999,33.57,33.009997999999996,33.16,29.099242999999998,1696000
2290,2016-12-14,2268.350098,2276.199951,2248.439941,2253.280029,2253.280029,4406970000,33.130001,33.200001,32.150002,32.220001,28.274359000000004,2474400
2291,2016-12-15,2253.77002,2272.1201170000004,2253.77002,2262.030029,2262.030029,4168200000,31.940001000000002,31.950001,31.389999,31.75,27.861909999999998,3207100
2292,2016-12-16,2266.810059,2268.050049,2254.23999,2258.070068,2258.070068,5920340000,31.85,32.220001,31.77,32.060001,28.133951,3761600
2293,2016-12-19,2259.23999,2267.469971,2258.209961,2262.530029,2262.530029,3248370000,31.790001,32.27,31.780001000000002,31.98,28.063745,1410500
2294,2016-12-20,2266.5,2272.560059,2266.139893,2270.76001,2270.76001,3298780000,31.799999,32.07,31.629998999999998,31.969998999999998,28.05497,1181700
2295,2016-12-21,2270.540039,2271.22998,2265.149902,2265.179932,2265.179932,2852230000,32.099998,32.610001000000004,32.02,32.240002000000004,28.291906,1397100
2296,2016-12-22,2262.929932,2263.179932,2256.080078,2260.959961,2260.959961,2876320000,32.220001,32.52,31.969998999999998,32.41,28.441086,986800
2297,2016-12-23,2260.25,2263.790039,2258.840088,2263.790039,2263.790039,2020550000,32.400002,32.580002,32.299999,32.540001000000004,28.55517,824100
2298,2016-12-27,2266.22998,2273.820068,2266.149902,2268.879883,2268.879883,1987080000,32.709998999999996,32.77,32.32,32.450001,28.476187,646200
2299,2016-12-28,2270.22998,2271.310059,2249.110107,2249.919922,2249.919922,2392360000,32.459998999999996,32.599998,32.040001000000004,32.119999,28.1866,768800
2300,2016-12-29,2249.5,2254.51001,2244.560059,2249.26001,2249.26001,2336370000,32.150002,32.529999,31.9,32.380001,28.414761,921800
2301,2016-12-30,2251.610107,2253.580078,2233.6201170000004,2238.830078,2238.830078,2670900000,32.450001,32.790001000000004,32.279999,32.48,28.502514,1995600
2302,2017-01-03,2251.570068,2263.879883,2245.129883,2257.830078,2257.830078,3770530000,32.810001,33.110001000000004,32.27,33.099998,29.046587,1812100
2303,2017-01-04,2261.600098,2272.820068,2261.600098,2270.75,2270.75,3764890000,33.200001,33.959998999999996,32.869999,33.91,29.757393,1346300
2304,2017-01-05,2268.179932,2271.5,2260.449951,2269.0,2269.0,3761820000,33.720001,34.07,33.599998,33.98,29.818825,1465300
2305,2017-01-06,2271.139893,2282.100098,2264.060059,2276.97998,2276.97998,3339890000,33.98,34.0,33.360001000000004,33.5,29.397603999999998,1102000
2306,2017-01-09,2273.590088,2275.48999,2268.899902,2268.899902,2268.899902,3217610000,33.599998,33.599998,33.029999,33.259997999999996,29.186996,1265900
2307,2017-01-10,2269.719971,2279.27002,2265.27002,2268.899902,2268.899902,3638790000,33.150002,33.349998,32.689999,33.299999,29.222096999999998,1077000
2308,2017-01-11,2268.600098,2275.320068,2260.830078,2275.320068,2275.320068,3620410000,33.34,33.540001000000004,33.060001,33.189999,29.125567999999998,1220500
2309,2017-01-12,2271.139893,2271.780029,2254.25,2270.439941,2270.439941,3462130000,33.18,33.720001,33.119999,33.689999,29.564339,842300
2310,2017-01-13,2272.73999,2278.679932,2271.51001,2274.639893,2274.639893,3081270000,33.59,33.75,33.119999,33.400002,29.309856,863700
2311,2017-01-17,2269.139893,2272.080078,2262.810059,2267.889893,2267.889893,3584990000,33.5,34.0,33.400002,33.950001,29.792501,793600
2312,2017-01-18,2269.139893,2272.01001,2263.350098,2271.889893,2271.889893,3315250000,33.799999,34.34,33.73,34.099998,29.924128000000003,881000
2313,2017-01-19,2271.899902,2274.330078,2258.409912,2263.689941,2263.689941,3165970000,34.049999,34.099998,33.580002,33.919998,29.766171999999997,932000
2314,2017-01-20,2269.959961,2276.959961,2265.01001,2271.310059,2271.310059,3524970000,33.950001,34.720001,33.84,34.68,30.433107,1610600
2315,2017-01-23,2267.780029,2271.780029,2257.02002,2265.199951,2265.199951,3152710000,34.540001000000004,35.040001000000004,34.419998,34.970001,30.687592,1169700
2316,2017-01-24,2267.879883,2284.629883,2266.679932,2280.070068,2280.070068,3810960000,35.0,35.380001,34.939999,35.310001,30.985954,1508800
2317,2017-01-25,2288.879883,2299.550049,2288.879883,2298.3701170000004,2298.3701170000004,3846020000,35.36000100000001,35.389998999999996,35.060001,35.310001,30.985954,1547100
2318,2017-01-26,2298.629883,2300.98999,2294.080078,2296.679932,2296.679932,3610360000,35.23,36.169998,35.23,36.169998,31.740639,1561800
2319,2017-01-27,2299.02002,2299.02002,2291.6201170000004,2294.689941,2294.689941,3135890000,36.259997999999996,36.279999,35.970001,36.18,31.749414,1313300
2320,2017-01-30,2286.01001,2286.01001,2268.040039,2280.899902,2280.899902,3591270000,36.080002,36.080002,35.549999,35.79000100000001,31.407177,1976600
2321,2017-01-31,2274.02002,2279.090088,2267.209961,2278.8701170000004,2278.8701170000004,4087450000,35.82,36.080002,35.720001,35.799999,31.415946999999996,3226400
2322,2017-02-01,2285.590088,2289.139893,2272.439941,2279.550049,2279.550049,3916610000,35.79000100000001,36.07,35.299999,35.98,31.57390800000001,2156800
2323,2017-02-02,2276.689941,2283.969971,2271.649902,2280.850098,2280.850098,3807710000,35.950001,36.27,35.830002,36.200001,31.76697,935900
2324,2017-02-03,2288.540039,2298.310059,2287.879883,2297.419922,2297.419922,3597970000,36.389998999999996,36.73,36.310001,36.59,32.109207,1249200
2325,2017-02-06,2294.280029,2296.179932,2288.570068,2292.560059,2292.560059,3109050000,36.580002,36.700001,36.389998999999996,36.669998,32.179409,1407600
2326,2017-02-07,2295.8701170000004,2299.399902,2290.159912,2293.080078,2293.080078,3448690000,36.689999,36.889998999999996,36.610001000000004,36.709998999999996,32.214504,1635400
2327,2017-02-08,2289.550049,2295.909912,2285.379883,2294.669922,2294.669922,3609740000,36.59,36.830002,36.490002000000004,36.799999,32.293490999999996,1239700
2328,2017-02-09,2296.699951,2311.080078,2296.610107,2307.8701170000004,2307.8701170000004,3677940000,36.799999,37.18,36.669998,37.029999,32.495323,1261600
2329,2017-02-10,2312.27002,2319.22998,2311.100098,2316.100098,2316.100098,3475020000,37.0,37.5,36.810001,37.389998999999996,32.811234000000006,899100
2330,2017-02-13,2321.719971,2331.580078,2321.419922,2328.25,2328.25,3349730000,37.419998,37.75,37.23,37.619999,33.013069,1110800
2331,2017-02-14,2326.1201170000004,2337.580078,2322.169922,2337.580078,2337.580078,3520910000,37.5,37.619999,37.02,37.049999,32.512875,1189900
2332,2017-02-15,2335.580078,2351.300049,2334.810059,2349.25,2349.25,3775590000,36.880001,37.360001000000004,36.860001000000004,37.259997999999996,32.697163,932400
2333,2017-02-16,2349.639893,2351.310059,2338.8701170000004,2347.219971,2347.219971,3672370000,37.150002,37.470001,36.91,37.0,32.468998,1776300
2334,2017-02-17,2343.01001,2351.159912,2339.580078,2351.159912,2351.159912,3513060000,36.98,37.259997999999996,36.860001000000004,37.150002,32.600636,1762700
2335,2017-02-21,2354.909912,2366.709961,2354.909912,2365.379883,2365.379883,3579780000,37.150002,37.720001,37.09,37.709998999999996,33.092052,1512900
2336,2017-02-22,2361.110107,2365.129883,2358.340088,2362.820068,2362.820068,3468670000,37.630001,37.700001,37.040001000000004,37.139998999999996,32.59185,1993800
2337,2017-02-23,2367.5,2368.26001,2355.090088,2363.810059,2363.810059,4015260000,37.349998,37.700001,36.709998999999996,36.939999,32.416344,1906300
2338,2017-02-24,2355.72998,2367.340088,2352.8701170000004,2367.340088,2367.340088,3831570000,36.740002000000004,37.060001,36.73,36.900002,32.381245,1405500
2339,2017-02-27,2365.22998,2371.540039,2361.8701170000004,2369.75,2369.75,3582610000,36.900002,36.990002000000004,36.509997999999996,36.650002,32.161861,1588900
2340,2017-02-28,2366.080078,2367.790039,2358.959961,2363.639893,2363.639893,4210140000,36.560001,36.720001,36.330002,36.349998,31.898594,2419100
2341,2017-03-01,2380.129883,2400.97998,2380.129883,2395.959961,2395.959961,4345180000,36.490002000000004,36.580002,36.169998,36.48,32.012671999999995,1443100
2342,2017-03-02,2394.75,2394.75,2380.169922,2381.919922,2381.919922,3821320000,36.419998,36.509997999999996,36.130001,36.369999,31.916145,1449100
2343,2017-03-03,2380.919922,2383.889893,2375.389893,2383.1201170000004,2383.1201170000004,3555260000,36.360001000000004,36.369999,35.970001,36.360001000000004,31.90737,1265100
2344,2017-03-06,2375.22998,2378.800049,2367.97998,2375.310059,2375.310059,3232700000,36.25,36.299999,35.950001,36.119999,31.696762,1361700
2345,2017-03-07,2370.73999,2375.1201170000004,2365.51001,2368.389893,2368.389893,3518390000,35.98,36.119999,35.619999,35.79000100000001,31.407177,1065600
2346,2017-03-08,2369.810059,2373.090088,2361.01001,2362.97998,2362.97998,3812100000,35.509997999999996,35.54000100000001,34.740002000000004,34.759997999999996,30.503304999999997,1189500
2347,2017-03-09,2363.48999,2369.080078,2354.540039,2364.8701170000004,2364.8701170000004,3716340000,34.77,34.860001000000004,33.939999,34.099998,29.924128000000003,1777100
2348,2017-03-10,2372.52002,2376.860107,2363.040039,2372.600098,2372.600098,3432950000,34.099998,34.549999,33.619999,34.240002000000004,30.046989,1584600
2349,2017-03-13,2371.560059,2374.419922,2368.52002,2373.469971,2373.469971,3133900000,33.790001000000004,34.049999,33.68,34.009997999999996,30.332384,1287400
2350,2017-03-14,2368.550049,2368.550049,2358.179932,2365.449951,2365.449951,3172630000,33.720001,34.0,33.43,33.959998999999996,30.287788,1352600
2351,2017-03-15,2370.340088,2390.01001,2368.939941,2385.26001,2385.26001,3906840000,33.880001,34.669998,33.880001,34.490002000000004,30.760481,1107600
2352,2017-03-16,2387.709961,2388.100098,2377.179932,2381.379883,2381.379883,3365660000,34.5,34.700001,34.290001000000004,34.57,30.831831,1536000
2353,2017-03-17,2383.709961,2385.709961,2377.639893,2378.25,2378.25,5178040000,34.700001,35.099998,34.57,35.060001,31.268846999999997,2214600
2354,2017-03-20,2378.23999,2379.550049,2369.659912,2373.469971,2373.469971,3054930000,35.029999,35.18,34.77,34.869999,31.099388,1043800
2355,2017-03-21,2379.320068,2381.929932,2341.899902,2344.02002,2344.02002,4265590000,35.049999,35.24000200000001,34.529999,34.549999,30.813992,1245800
2356,2017-03-22,2343.0,2351.810059,2336.449951,2348.449951,2348.449951,3572730000,34.639998999999996,35.25,34.439999,35.02,31.233165999999997,1673900
2357,2017-03-23,2345.969971,2358.919922,2342.129883,2345.959961,2345.959961,3260600000,34.950001,35.49000200000001,34.799999,35.060001,31.268846999999997,1352800
2358,2017-03-24,2350.419922,2356.219971,2335.73999,2343.97998,2343.97998,2975130000,35.080002,35.400002,34.689999,34.73,30.974528999999997,1331900
2359,2017-03-27,2329.110107,2344.899902,2322.25,2341.590088,2341.590088,3240230000,34.650002,34.91,34.32,34.580002,30.840747999999998,1226500
2360,2017-03-28,2339.790039,2363.780029,2337.629883,2358.570068,2358.570068,3367780000,34.599998,35.130001,34.48,35.099998,31.304517999999998,1019700
2361,2017-03-29,2356.540039,2363.360107,2352.939941,2361.129883,2361.129883,3106940000,35.119999,35.419998,35.049999,35.389998999999996,31.563162,867000
2362,2017-03-30,2361.310059,2370.419922,2358.580078,2368.060059,2368.060059,3158420000,35.27,35.509997999999996,35.119999,35.389998999999996,31.563162,1078600
2363,2017-03-31,2364.820068,2370.350098,2362.600098,2362.719971,2362.719971,3354110000,35.32,35.84,35.25,35.669998,31.81288300000001,1095000
2364,2017-04-03,2362.340088,2365.8701170000004,2344.72998,2358.840088,2358.840088,3416400000,35.549999,36.0,35.18,35.330002,31.509651,1052000
2365,2017-04-04,2354.76001,2360.530029,2350.719971,2360.159912,2360.159912,3206240000,35.27,35.27,34.880001,35.099998,31.304517999999998,894100
2366,2017-04-05,2366.590088,2378.360107,2350.52002,2352.949951,2352.949951,3770520000,35.200001,35.400002,34.900002,34.939999,31.161818,1297500
2367,2017-04-06,2353.790039,2364.159912,2348.899902,2357.48999,2357.48999,3201920000,35.009997999999996,35.32,34.84,35.299999,31.482891,849400
2368,2017-04-07,2356.590088,2363.76001,2350.73999,2355.540039,2355.540039,3053150000,35.32,35.630001,35.209998999999996,35.52,31.679104,1331300
2369,2017-04-10,2357.159912,2366.3701170000004,2351.5,2357.159912,2357.159912,2785410000,35.509997999999996,35.54000100000001,35.150002,35.439999,31.607753999999996,1218800
2370,2017-04-11,2353.919922,2355.219971,2337.25,2353.780029,2353.780029,3117420000,35.5,35.630001,35.32,35.5,31.661268,1302100
2371,2017-04-12,2352.149902,2352.719971,2341.179932,2344.929932,2344.929932,3196950000,35.5,35.59,35.23,35.34,31.518565999999996,1088900
2372,2017-04-13,2341.97998,2348.26001,2328.949951,2328.949951,2328.949951,3143890000,35.34,35.52,35.110001000000004,35.29000100000001,31.473969,1380700
2373,2017-04-17,2332.6201170000004,2349.139893,2332.51001,2349.01001,2349.01001,2824710000,35.43,35.900002,35.380001,35.889998999999996,32.00909,1480300
2374,2017-04-18,2342.530029,2348.350098,2334.540039,2342.189941,2342.189941,3269840000,35.849998,36.700001,35.77,36.540001000000004,32.588809999999995,1382500
2375,2017-04-19,2346.790039,2352.629883,2335.050049,2338.169922,2338.169922,3519900000,36.639998999999996,36.639998999999996,36.119999,36.200001,32.285576,1163700
2376,2017-04-20,2342.689941,2361.3701170000004,2340.909912,2355.840088,2355.840088,3647420000,36.279999,36.66,36.130001,36.52,32.570969,822800
2377,2017-04-21,2354.73999,2356.179932,2344.51001,2348.689941,2348.689941,3503360000,36.48,36.639998999999996,36.18,36.34,32.410435,1223600
2378,2017-04-24,2370.330078,2376.97998,2369.189941,2374.149902,2374.149902,3690650000,36.599998,36.650002,35.93,36.470001,32.526379,1144200
2379,2017-04-25,2381.51001,2392.47998,2381.149902,2388.610107,2388.610107,3995240000,36.549999,36.599998,36.330002,36.540001000000004,32.588809999999995,708700
2380,2017-04-26,2388.97998,2398.159912,2386.780029,2387.449951,2387.449951,4105920000,36.470001,36.5,36.099998,36.099998,32.196384,1046500
2381,2017-04-27,2389.699951,2392.100098,2382.679932,2388.77002,2388.77002,4098460000,36.099998,36.139998999999996,34.77,34.860001000000004,31.090471,1553900
2382,2017-04-28,2393.679932,2393.679932,2382.360107,2384.199951,2384.199951,3718270000,34.799999,34.82,34.57,34.759997999999996,31.001282,1205100
2383,2017-05-01,2388.5,2394.48999,2384.830078,2388.330078,2388.330078,3199240000,34.950001,35.330002,34.860001000000004,35.189999,31.384783000000002,1059800
2384,2017-05-02,2391.050049,2392.929932,2385.820068,2391.169922,2391.169922,3813680000,35.259997999999996,35.599998,35.259997999999996,35.330002,31.509651,1183800
2385,2017-05-03,2386.5,2389.820068,2379.75,2388.129883,2388.129883,3893990000,35.54000100000001,35.54000100000001,34.66,34.689999,30.938852,813400
2386,2017-05-04,2389.790039,2391.429932,2380.350098,2389.52002,2389.52002,4362540000,34.77,34.799999,34.299999,34.75,30.992366999999998,1215300
2387,2017-05-05,2392.3701170000004,2399.290039,2389.379883,2399.290039,2399.290039,3540140000,34.900002,35.27,34.880001,35.259997999999996,31.44721,773000
2388,2017-05-08,2399.939941,2401.360107,2393.919922,2399.379883,2399.379883,3429440000,35.299999,35.330002,34.740002000000004,34.900002,31.126144,797300
2389,2017-05-09,2401.580078,2403.8701170000004,2392.439941,2396.919922,2396.919922,3653590000,34.900002,35.07,34.540001000000004,34.799999,31.036959000000003,836200
2390,2017-05-10,2396.790039,2399.73999,2392.790039,2399.629883,2399.629883,3643530000,34.84,35.16,34.84,35.080002,31.286678000000002,763200
2391,2017-05-11,2394.840088,2395.719971,2381.73999,2394.439941,2394.439941,3727420000,34.950001,35.0,34.740002000000004,34.860001000000004,31.090471,641400
2392,2017-05-12,2392.439941,2392.439941,2387.189941,2390.899902,2390.899902,3305630000,34.919998,34.919998,34.5,34.57,30.831831,851600
2393,2017-05-15,2393.97998,2404.050049,2393.939941,2402.320068,2402.320068,3473600000,34.599998,35.0,34.43,34.669998,30.921011,1356300
2394,2017-05-16,2404.550049,2405.77002,2396.050049,2400.669922,2400.669922,3420790000,34.799999,34.990002000000004,34.509997999999996,34.950001,31.170738,1185900
2395,2017-05-17,2382.949951,2384.8701170000004,2356.209961,2357.030029,2357.030029,4163000000,34.84,35.41,34.84,35.259997999999996,31.44721,1918500
2396,2017-05-18,2354.689941,2375.73999,2352.719971,2365.719971,2365.719971,4319420000,35.139998999999996,35.689999,34.849998,35.41,31.580996999999996,2426000
2397,2017-05-19,2371.3701170000004,2389.060059,2370.429932,2381.72998,2381.72998,3825160000,35.49000200000001,35.49000200000001,34.900002,34.98,31.197496,1183200
2398,2017-05-22,2387.209961,2395.459961,2386.919922,2394.02002,2394.02002,3172830000,35.0,35.119999,34.490002000000004,34.810001,31.045876,1247400
2399,2017-05-23,2397.040039,2400.850098,2393.879883,2398.419922,2398.419922,3213570000,34.880001,35.009997999999996,34.669998,34.720001,30.965607000000002,703200
2400,2017-05-24,2401.409912,2405.580078,2397.98999,2404.389893,2404.389893,3389900000,34.810001,35.169998,34.599998,34.799999,31.036959000000003,1256000
2401,2017-05-25,2409.540039,2418.709961,2408.01001,2415.070068,2415.070068,3535390000,34.91,35.130001,34.75,35.080002,31.286678000000002,949900
2402,2017-05-26,2414.5,2416.679932,2412.199951,2415.820068,2415.820068,2805040000,35.110001000000004,35.25,34.990002000000004,35.169998,31.366951,708900
2403,2017-05-30,2411.669922,2415.26001,2409.429932,2412.909912,2412.909912,3203160000,35.150002,35.389998999999996,35.009997999999996,35.040001000000004,31.251009000000003,658100
2404,2017-05-31,2415.629883,2415.98999,2403.590088,2411.800049,2411.800049,4516110000,35.16,35.310001,34.830002,34.919998,31.143984000000003,1590800
2405,2017-06-01,2415.649902,2430.060059,2413.540039,2430.060059,2430.060059,3857140000,34.990002000000004,35.040001000000004,34.639998999999996,34.990002000000004,31.206417,1202400
2406,2017-06-02,2431.280029,2440.22998,2427.709961,2439.070068,2439.070068,3461680000,35.220001,35.689999,35.16,35.259997999999996,31.44721,946800
2407,2017-06-05,2437.830078,2439.550049,2434.320068,2436.100098,2436.100098,2912600000,35.139998999999996,35.349998,34.759997999999996,34.810001,31.045876,955400
2408,2017-06-06,2431.919922,2436.209961,2428.1201170000004,2429.330078,2429.330078,3357840000,34.990002000000004,35.099998,34.700001,35.0,31.215329999999998,689300
2409,2017-06-07,2432.030029,2435.280029,2424.75,2433.139893,2433.139893,3572300000,34.5,34.599998,32.529999,33.689999,30.046985999999997,4726800
2410,2017-06-08,2434.27002,2439.27002,2427.939941,2433.790039,2433.790039,3728860000,33.689999,33.689999,33.060001,33.450001,29.832939,2316900
2411,2017-06-09,2436.389893,2446.199951,2415.699951,2431.77002,2431.77002,4027340000,33.240002000000004,33.459998999999996,33.029999,33.310001,29.708082,1414400
2412,2017-06-12,2425.879883,2430.379883,2419.969971,2429.389893,2429.389893,4027750000,33.310001,34.310001,33.310001,34.299999,30.591026,1482000
2413,2017-06-13,2434.149902,2441.48999,2431.280029,2440.350098,2440.350098,3275500000,33.720001,34.419998,33.700001,34.209998999999996,31.007966999999997,1491600
2414,2017-06-14,2443.75,2443.75,2428.340088,2437.919922,2437.919922,3555590000,34.5,34.650002,34.080002,34.189999,30.989835999999997,911800
2415,2017-06-15,2424.139893,2433.949951,2418.530029,2432.459961,2432.459961,3353050000,33.939999,34.790001000000004,33.93,34.619999,31.379590999999998,1020000
2416,2017-06-16,2431.23999,2433.149902,2422.879883,2433.149902,2433.149902,5284720000,34.740002000000004,34.75,34.060001,34.209998999999996,31.007966999999997,1900900
2417,2017-06-19,2442.550049,2453.820068,2441.790039,2453.459961,2453.459961,3264700000,34.200001,34.73,34.16,34.720001,31.470229999999997,742700
2418,2017-06-20,2450.659912,2450.659912,2436.600098,2437.030029,2437.030029,3416510000,34.740002000000004,34.950001,34.599998,34.810001,31.551810999999997,1068600
2419,2017-06-21,2439.310059,2442.22998,2430.73999,2435.610107,2435.610107,3594820000,34.75,34.75,33.98,34.049999,30.862944,980900
2420,2017-06-22,2437.399902,2441.6201170000004,2433.27002,2434.5,2434.5,3468210000,34.040001000000004,34.23,33.830002,34.119999,30.926392,835400
2421,2017-06-23,2434.649902,2441.399902,2431.110107,2438.300049,2438.300049,5278330000,34.119999,34.59,34.07,34.52,31.288952000000002,1266900
2422,2017-06-26,2443.320068,2450.419922,2437.030029,2439.070068,2439.070068,3238970000,34.59,34.849998,34.57,34.75,31.497427000000002,524600
2423,2017-06-27,2436.340088,2440.149902,2419.379883,2419.379883,2419.379883,3563910000,34.560001,34.990002000000004,34.23,34.27,31.062351,697700
2424,2017-06-28,2428.699951,2442.969971,2428.02002,2440.689941,2440.689941,3500800000,34.509997999999996,34.98,34.299999,34.720001,31.470229999999997,743100
2425,2017-06-29,2442.379883,2442.72998,2405.699951,2419.699951,2419.699951,3900280000,34.549999,34.790001000000004,33.880001,34.189999,30.989835999999997,919500
2426,2017-06-30,2429.199951,2432.709961,2421.649902,2423.409912,2423.409912,3361590000,34.209998999999996,34.509997999999996,33.919998,34.360001000000004,31.143925,1007500
2427,2017-07-03,2431.389893,2439.169922,2428.689941,2429.01001,2429.01001,1962290000,34.650002,35.040001000000004,34.619999,34.880001,31.615259000000002,469000
2428,2017-07-05,2430.780029,2434.899902,2422.050049,2432.540039,2432.540039,3367220000,34.810001,34.889998999999996,34.200001,34.52,31.288952000000002,864700
2429,2017-07-06,2423.439941,2424.280029,2407.699951,2409.75,2409.75,3364520000,34.380001,34.549999,33.889998999999996,34.07,30.881071000000002,838400
2430,2017-07-07,2413.52002,2426.919922,2413.52002,2425.179932,2425.179932,2901330000,34.189999,34.66,34.060001,34.43,31.207375,866300
2431,2017-07-10,2424.51001,2432.0,2422.27002,2427.429932,2427.429932,2999130000,34.400002,34.439999,33.450001,33.459998999999996,30.328169,1358400
2432,2017-07-11,2427.350098,2429.300049,2412.790039,2425.530029,2425.530029,3106750000,33.490002000000004,33.490002000000004,32.919998,33.34,30.219403999999997,1121400
