,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2472,2017-09-06,2463.830078,2469.639893,2459.199951,2465.540039,2465.540039,3374410000,60.0,60.290001000000004,59.77,59.869999,57.951275,5389300
2473,2017-09-07,2468.060059,2468.6201170000004,2460.290039,2465.100098,2465.100098,3353930000,60.5,63.470001,60.490002000000004,62.84,60.826092,17301900
2474,2017-09-08,2462.25,2467.110107,2459.399902,2461.429932,2461.429932,3302490000,62.740002000000004,63.18,62.23,62.619999,60.613136,6579300
2475,2017-09-11,2474.52002,2488.949951,2474.52002,2488.110107,2488.110107,3291760000,62.619999,63.139998999999996,62.139998999999996,62.720001,60.709938,6086500
2476,2017-09-12,2491.939941,2496.77002,2490.3701170000004,2496.47998,2496.47998,3230920000,62.439999,63.09,62.419998,63.02,61.000328,4780700
2477,2017-09-13,2493.889893,2498.3701170000004,2492.139893,2498.3701170000004,2498.3701170000004,3368050000,62.880001,63.080002,62.23,62.48,60.477631,4357000
2478,2017-09-14,2494.560059,2498.429932,2491.350098,2495.6201170000004,2495.6201170000004,3414460000,62.380001,63.110001000000004,62.32,62.689999,60.680901,5347100
2479,2017-09-15,2495.669922,2500.22998,2493.159912,2500.22998,2500.22998,4853170000,62.900002,63.380001,62.310001,62.48,60.477631,10407600
2480,2017-09-18,2502.51001,2508.320068,2499.919922,2503.8701170000004,2503.8701170000004,3194300000,62.490002000000004,63.209998999999996,62.27,62.700001,60.69058199999999,6975900
2481,2017-09-19,2506.290039,2507.840088,2503.189941,2506.649902,2506.649902,3249100000,62.700001,63.130001,62.59,62.93,60.913212,4844300
2482,2017-09-20,2506.840088,2508.850098,2496.669922,2508.23999,2508.23999,3530010000,62.919998,63.720001,62.720001,63.490002000000004,61.455265000000004,5561300
2483,2017-09-21,2507.159912,2507.159912,2499.0,2500.600098,2500.600098,2930860000,63.349998,63.740002000000004,63.029999,63.330002,61.300388,5250100
2484,2017-09-22,2497.26001,2503.469971,2496.540039,2502.219971,2502.219971,2865960000,63.330002,63.549999,63.040001000000004,63.360001000000004,61.32943,3667700
2485,2017-09-25,2499.389893,2502.540039,2488.030029,2496.659912,2496.659912,3297890000,63.330002,63.689999,63.060001,63.189999,61.164871,5959000
2486,2017-09-26,2501.040039,2503.51001,2495.1201170000004,2496.840088,2496.840088,3043110000,63.119999,63.599998,62.810001,62.93,60.913212,3497900
2487,2017-09-27,2503.300049,2511.75,2495.909912,2507.040039,2507.040039,3456030000,62.779999,63.150002,62.57,62.950001,60.932570999999996,4674200
2488,2017-09-28,2503.409912,2510.810059,2502.929932,2510.060059,2510.060059,3168620000,62.790001000000004,63.459998999999996,62.59,63.009997999999996,60.990646,5842500
2489,2017-09-29,2509.959961,2519.439941,2507.98999,2519.360107,2519.360107,3211920000,63.16,63.75,63.060001,63.740002000000004,61.69725,5404300
2490,2017-10-02,2521.199951,2529.22998,2520.399902,2529.1201170000004,2529.1201170000004,3199730000,63.799999,64.779999,63.639998999999996,64.559998,62.490970999999995,5991700
2491,2017-10-03,2530.340088,2535.129883,2528.850098,2534.580078,2534.580078,3068850000,64.410004,64.790001,64.16999799999999,64.290001,62.229618,5056200
2492,2017-10-04,2533.47998,2540.530029,2531.800049,2537.73999,2537.73999,3017120000,64.470001,64.790001,64.379997,64.739998,62.665199,4583800
2493,2017-10-05,2540.860107,2552.51001,2540.02002,2552.070068,2552.070068,3045120000,64.220001,64.339996,63.73,63.799999,62.129604,6091800
2494,2017-10-06,2547.439941,2549.409912,2543.790039,2549.330078,2549.330078,2884570000,63.889998999999996,65.029999,63.830002,64.809998,63.113155000000006,6161400
2495,2017-10-09,2551.389893,2551.820068,2541.600098,2544.72998,2544.72998,2483970000,64.760002,64.860001,64.08000200000001,64.150002,62.47044399999999,3267700
2496,2017-10-10,2549.98999,2555.22998,2544.860107,2550.639893,2550.639893,2960500000,64.239998,65.260002,64.160004,65.129997,63.42478199999999,5008500
2497,2017-10-11,2550.6201170000004,2555.23999,2547.949951,2555.23999,2555.23999,2976090000,65.129997,65.5,64.93,65.110001,63.405308,3875600
2498,2017-10-12,2552.879883,2555.330078,2548.310059,2550.929932,2550.929932,3151510000,65.150002,65.730003,64.900002,65.349998,63.639023,5339700
2499,2017-10-13,2555.659912,2557.649902,2552.090088,2553.169922,2553.169922,3149440000,65.510002,66.099998,65.139999,65.290001,63.58059300000001,6209100
2500,2017-10-16,2555.570068,2559.469971,2552.639893,2557.639893,2557.639893,2916020000,64.540001,65.040001,63.310001,63.650002,61.983532,6692600
2501,2017-10-17,2557.169922,2559.709961,2554.689941,2559.360107,2559.360107,2889390000,63.630001,64.370003,63.41,64.18,62.499653,5030800
2502,2017-10-18,2562.8701170000004,2564.110107,2559.669922,2561.26001,2561.26001,2998090000,64.25,64.699997,63.549999,63.700001,62.032222999999995,5594900
2503,2017-10-19,2553.389893,2562.360107,2547.919922,2562.100098,2562.100098,2990710000,63.82,64.690002,63.68,64.66999799999999,62.976822,4918800
2504,2017-10-20,2567.560059,2575.439941,2567.560059,2575.209961,2575.209961,3384650000,64.790001,64.989998,64.209999,64.41999799999999,62.733371999999996,5227400
2505,2017-10-23,2578.080078,2578.290039,2564.330078,2564.97998,2564.97998,3211710000,64.620003,64.690002,63.689999,63.75,62.080909999999996,5990200
2506,2017-10-24,2568.659912,2572.179932,2565.580078,2569.129883,2569.129883,3427330000,63.75,64.050003,63.360001000000004,63.650002,61.983532,6197600
2507,2017-10-25,2566.52002,2567.399902,2544.0,2557.149902,2557.149902,3874510000,63.459998999999996,64.559998,63.41,64.0,62.32436800000001,6202900
2508,2017-10-26,2560.080078,2567.070068,2559.800049,2560.399902,2560.399902,3869050000,62.509997999999996,63.25,60.400002,60.950001,59.354220999999995,13116300
2509,2017-10-27,2570.26001,2582.97998,2565.939941,2581.070068,2581.070068,3887110000,60.98,61.689999,59.790001000000004,59.939999,58.370663,9539900
2510,2017-10-30,2577.75,2580.030029,2568.25,2572.830078,2572.830078,3658870000,61.09,61.529999,60.279999,60.84,59.247101,8443700
2511,2017-10-31,2575.98999,2578.290039,2572.149902,2575.26001,2575.26001,3827230000,60.939999,61.900002,60.68,61.66,60.04563100000001,8234200
2512,2017-11-01,2583.209961,2588.399902,2574.919922,2579.360107,2579.360107,3813180000,61.860001000000004,62.349998,61.490002000000004,62.16,60.532543000000004,4713300
2513,2017-11-02,2579.459961,2581.110107,2566.169922,2579.850098,2579.850098,4048270000,62.150002,62.869999,61.73,62.23,60.600708,4058200
2514,2017-11-03,2581.929932,2588.419922,2576.77002,2587.840088,2587.840088,3567710000,62.080002,62.25,61.799999,62.220001,60.590973,3327100
2515,2017-11-06,2587.469971,2593.379883,2585.659912,2591.129883,2591.129883,3539080000,62.240002000000004,62.27,61.279999,61.68,60.065109,4222600
2516,2017-11-07,2592.110107,2597.02002,2584.350098,2590.639893,2590.639893,3809650000,61.580002,62.43,61.450001,61.91,60.289085,4047200
2517,2017-11-08,2588.709961,2595.469971,2585.02002,2594.379883,2594.379883,3899360000,61.630001,62.82,61.630001,62.580002,60.941547,4535400
2518,2017-11-09,2584.0,2586.5,2566.330078,2584.6201170000004,2584.6201170000004,3831610000,62.209998999999996,62.349998,61.759997999999996,61.990002000000004,60.36699300000001,3671400
2519,2017-11-10,2580.179932,2583.810059,2575.570068,2582.300049,2582.300049,3486910000,61.75,61.75,60.34,60.860001000000004,59.26657900000001,5592100
2520,2017-11-13,2576.530029,2587.659912,2574.47998,2584.840088,2584.840088,3402930000,60.700001,61.209998999999996,60.5,60.990002000000004,59.393177,4222600
2521,2017-11-14,2577.75,2579.659912,2566.560059,2578.8701170000004,2578.8701170000004,3641760000,60.959998999999996,61.650002,60.669998,61.25,59.646366,3986900
2522,2017-11-15,2569.449951,2572.840088,2557.449951,2564.6201170000004,2564.6201170000004,3558890000,61.259997999999996,61.279999,60.529999,61.07,59.471077,3349200
2523,2017-11-16,2572.949951,2590.090088,2572.949951,2585.639893,2585.639893,3312710000,61.25,61.970001,61.009997999999996,61.869999,60.25013000000001,4286200
2524,2017-11-17,2582.939941,2583.959961,2577.6201170000004,2578.850098,2578.850098,3300160000,61.560001,61.900002,60.990002000000004,61.32,59.714535,4147900
2525,2017-11-20,2579.48999,2584.639893,2578.23999,2582.139893,2582.139893,3003540000,61.169998,61.220001,60.150002,60.799999,59.208144999999995,4902700
2526,2017-11-21,2589.169922,2601.189941,2589.169922,2599.030029,2599.030029,3332720000,61.200001,61.740002000000004,60.98,61.240002000000004,59.636635,3968000
2527,2017-11-22,2600.310059,2600.939941,2595.22998,2597.080078,2597.080078,2762950000,61.279999,61.77,61.0,61.139998999999996,59.539246,3192200
2528,2017-11-24,2600.419922,2604.209961,2600.419922,2602.419922,2602.419922,1349780000,61.150002,61.610001000000004,61.029999,61.43,59.82165500000001,1985700
2529,2017-11-27,2602.659912,2606.409912,2598.8701170000004,2601.419922,2601.419922,3006860000,61.529999,61.84,61.34,61.610001000000004,59.99694100000001,3032600
2530,2017-11-28,2605.939941,2627.689941,2605.439941,2627.040039,2627.040039,3488420000,61.720001,62.959998999999996,61.610001000000004,62.52,60.883114,8515700
2531,2017-11-29,2627.820068,2634.889893,2620.320068,2626.070068,2626.070068,4078280000,62.43,63.389998999999996,61.900002,62.900002,61.253166,5064200
2532,2017-11-30,2633.929932,2657.73999,2633.929932,2647.580078,2647.580078,4938490000,63.09,63.799999,62.529999,63.189999,61.53556800000001,8050700
2533,2017-12-01,2645.100098,2650.6201170000004,2605.52002,2642.219971,2642.219971,3942320000,63.16,63.619999,62.439999,63.240002000000004,61.58427,4186200
2534,2017-12-04,2657.189941,2665.189941,2639.030029,2639.439941,2639.439941,4023150000,63.169998,63.869999,62.439999,62.470001,60.83442700000001,4893900
2535,2017-12-05,2639.780029,2648.719971,2627.72998,2629.570068,2629.570068,3539040000,62.66,63.0,61.630001,62.02,60.396209999999996,4828800
2536,2017-12-06,2626.23999,2634.409912,2624.75,2629.27002,2629.27002,3229000000,62.09,62.290001000000004,60.830002,60.970001,59.373699,4758700
2537,2017-12-07,2628.379883,2640.98999,2626.530029,2636.97998,2636.97998,3292400000,60.959998999999996,61.889998999999996,60.959998999999996,61.84,60.220921,5140500
2538,2017-12-08,2646.209961,2651.649902,2644.100098,2651.5,2651.5,3106150000,61.82,62.720001,61.68,62.419998,60.785736,5310000
2539,2017-12-11,2652.189941,2660.330078,2651.469971,2659.98999,2659.98999,3091950000,62.220001,63.41,62.09,63.02,61.370029,4502900
2540,2017-12-12,2661.72998,2669.719971,2659.780029,2664.110107,2664.110107,3555680000,63.189999,63.650002,63.189999,63.279999,61.623215,4832400
2541,2017-12-13,2667.590088,2671.879883,2662.850098,2662.850098,2662.850098,3542370000,63.139998999999996,63.970001,63.0,63.470001,61.808243000000004,4352400
2542,2017-12-14,2665.8701170000004,2668.090088,2652.01001,2652.01001,2652.01001,3430030000,63.48,63.52,61.720001,62.130001,60.50333000000001,5507900
2543,2017-12-15,2660.629883,2679.629883,2659.139893,2675.810059,2675.810059,5723920000,62.57,62.84,61.970001,62.41,60.775997,8856800
2544,2017-12-18,2685.919922,2694.969971,2685.919922,2690.159912,2690.159912,3724660000,62.580002,62.75,62.18,62.400002,60.76625799999999,5608900
2545,2017-12-19,2692.709961,2694.439941,2680.73999,2681.469971,2681.469971,3368590000,62.639998999999996,62.759997999999996,61.52,61.560001,59.94825400000001,5546000
2546,2017-12-20,2688.179932,2691.01001,2676.110107,2679.25,2679.25,3241030000,61.57,61.75,60.59,61.200001,59.59767900000001,6980300
2547,2017-12-21,2683.02002,2692.639893,2682.399902,2684.570068,2684.570068,3273390000,61.450001,61.799999,61.029999,61.5,59.88981999999999,6195600
2548,2017-12-22,2684.219971,2685.350098,2678.129883,2683.340088,2683.340088,2399830000,61.48,61.709998999999996,60.599998,60.959998999999996,59.36396,5477200
2549,2017-12-26,2679.090088,2682.73999,2677.959961,2680.5,2680.5,1968780000,60.98,61.549999,60.959998999999996,61.259997999999996,59.656101,3673500
2550,2017-12-27,2682.100098,2685.639893,2678.909912,2682.6201170000004,2682.6201170000004,2202080000,61.349998,62.02,61.299999,61.68,60.065109,3722300
2551,2017-12-28,2686.100098,2687.659912,2682.689941,2687.540039,2687.540039,2153330000,61.599998,61.849998,61.369999,61.77,60.152756000000004,2500500
2552,2017-12-29,2689.149902,2692.1201170000004,2673.610107,2673.610107,2673.610107,2443490000,61.970001,62.259997999999996,61.259997999999996,61.279999,59.675579000000006,3953500
2553,2018-01-02,2683.72998,2695.889893,2682.360107,2695.810059,2695.810059,3367250000,61.400002,61.509997999999996,60.84,61.310001,59.7048,6472700
2554,2018-01-03,2697.850098,2714.3701170000004,2697.77002,2713.060059,2713.060059,3538660000,61.209998999999996,61.509997999999996,60.700001,61.360001000000004,59.753482999999996,7433500
2555,2018-01-04,2719.310059,2729.290039,2719.070068,2723.98999,2723.98999,3695260000,61.0,61.82,60.779999,61.75,60.527855,6403200
2556,2018-01-05,2731.330078,2743.449951,2727.919922,2743.149902,2743.149902,3236620000,61.869999,62.18,61.48,61.889998999999996,60.66508100000001,6113400
2557,2018-01-08,2742.669922,2748.51001,2737.600098,2747.709961,2747.709961,3242650000,61.779999,62.200001,61.209998999999996,61.91,60.684684999999995,4663700
2558,2018-01-09,2751.149902,2759.139893,2747.860107,2751.290039,2751.290039,3453480000,61.869999,62.099998,61.549999,61.849998,60.625873999999996,5156800
2559,2018-01-10,2745.550049,2750.800049,2736.060059,2748.22998,2748.22998,3576350000,61.52,62.07,61.18,62.009997999999996,60.782706999999995,5096300
2560,2018-01-11,2752.969971,2767.560059,2752.780029,2767.560059,2767.560059,3641320000,61.990002000000004,62.52,61.799999,62.470001,61.233601,6591100
2561,2018-01-12,2770.179932,2787.850098,2769.639893,2786.23999,2786.23999,3573970000,62.75,63.220001,62.52,62.810001,61.566872,5489200
2562,2018-01-16,2798.959961,2807.540039,2768.639893,2776.419922,2776.419922,4325970000,61.75,61.860001000000004,59.419998,59.919998,58.734069999999996,14471700
2563,2018-01-17,2784.98999,2807.040039,2778.379883,2802.560059,2802.560059,3778050000,60.330002,62.0,60.279999,61.849998,60.625873999999996,10357400
2564,2018-01-18,2802.399902,2805.830078,2792.560059,2798.030029,2798.030029,3681470000,61.810001,61.900002,61.099998,61.830002,60.606269999999995,7904200
2565,2018-01-19,2802.600098,2810.330078,2798.080078,2810.300049,2810.300049,3639430000,62.099998,62.419998,61.560001,62.279999,61.047359,7490300
2566,2018-01-22,2809.159912,2833.030029,2808.1201170000004,2832.969971,2832.969971,3471780000,62.290001000000004,63.43,62.02,63.279999,62.02756899999999,6748100
2567,2018-01-23,2835.050049,2842.23999,2830.590088,2839.129883,2839.129883,3519650000,62.990002000000004,63.68,62.799999,63.43,62.17460300000001,6459900
2568,2018-01-24,2845.419922,2852.969971,2824.810059,2837.540039,2837.540039,4014070000,63.709998999999996,64.0,63.139998999999996,63.759997999999996,62.49807,6430000
2569,2018-01-25,2846.23999,2848.560059,2830.939941,2839.25,2839.25,3835150000,64.0,64.260002,63.200001,63.52,62.262820999999995,6183200
2570,2018-01-26,2847.47998,2872.8701170000004,2846.179932,2872.8701170000004,2872.8701170000004,3443230000,63.93,64.730003,63.630001,64.25,62.978374,6727300
2571,2018-01-29,2867.22998,2870.6201170000004,2851.47998,2853.530029,2853.530029,3573830000,64.120003,64.959999,64.08000200000001,64.43,63.154807999999996,6763300
2572,2018-01-30,2832.73999,2837.75,2818.27002,2822.429932,2822.429932,3990650000,63.93,64.610001,63.310001,63.959998999999996,62.694106999999995,5848000
2573,2018-01-31,2832.409912,2839.26001,2813.040039,2823.810059,2823.810059,4261280000,63.959998999999996,64.029999,61.939999,62.599998,61.361027,8886900
2574,2018-02-01,2816.449951,2835.959961,2812.699951,2821.97998,2821.97998,3938450000,62.18,62.98,61.950001,62.799999,61.55706800000001,7133000
2575,2018-02-02,2808.919922,2808.919922,2759.969971,2762.129883,2762.129883,4301130000,62.889998999999996,64.290001,62.849998,63.48,62.22361,11719200
2576,2018-02-05,2741.060059,2763.389893,2638.169922,2648.939941,2648.939941,5283460000,65.43,65.889999,60.93,60.959998999999996,59.753482999999996,23181900
2577,2018-02-06,2614.780029,2701.040039,2593.070068,2695.139893,2695.139893,5891660000,59.830002,61.209998999999996,58.439999,60.900002,59.694675,18286300
2578,2018-02-07,2690.949951,2727.669922,2681.330078,2681.659912,2681.659912,4626570000,60.639998999999996,62.77,60.299999,62.630001,61.39043,12176600
2579,2018-02-08,2685.01001,2685.27002,2580.560059,2581.0,2581.0,5305440000,62.549999,64.769997,62.529999,62.689999,61.449245,14961700
2580,2018-02-09,2601.780029,2638.669922,2532.689941,2619.550049,2619.550049,5680070000,63.299999,63.32,60.57,62.700001,61.459049,11158000
2581,2018-02-12,2636.75,2672.610107,2622.449951,2656.0,2656.0,4055790000,62.950001,63.59,62.299999,63.16,61.909946,7502900
2582,2018-02-13,2646.27002,2668.840088,2637.080078,2662.939941,2662.939941,3472870000,62.799999,64.110001,62.689999,63.869999,62.605892000000004,7519100
2583,2018-02-14,2651.209961,2702.100098,2648.8701170000004,2698.629883,2698.629883,4003740000,63.59,65.940002,63.27,65.349998,64.056602,10290600
2584,2018-02-15,2713.459961,2731.51001,2689.820068,2731.199951,2731.199951,3684910000,67.309998,69.440002,67.18,68.980003,67.614761,15684900
2585,2018-02-16,2727.139893,2754.419922,2725.110107,2732.219971,2732.219971,3637460000,68.860001,70.050003,68.519997,68.959999,67.59515400000001,10547400
2586,2018-02-20,2722.98999,2737.600098,2706.76001,2716.26001,2716.26001,3627610000,68.489998,68.83000200000001,67.040001,67.349998,66.017014,8703700
2587,2018-02-21,2720.530029,2747.75,2701.290039,2701.330078,2701.330078,3779400000,67.339996,67.75,66.510002,66.529999,65.21324200000001,7046200
2588,2018-02-22,2710.419922,2731.26001,2697.77002,2703.959961,2703.959961,3701270000,67.0,67.0,65.860001,65.940002,64.63493299999999,6528400
2589,2018-02-23,2715.800049,2747.76001,2713.73999,2747.300049,2747.300049,3189190000,66.16999799999999,68.029999,66.16999799999999,67.949997,66.605141,5240800
2590,2018-02-26,2757.3701170000004,2780.639893,2753.780029,2779.600098,2779.600098,3424650000,67.989998,68.860001,67.879997,68.629997,67.271683,4229400
2591,2018-02-27,2780.449951,2789.149902,2744.219971,2744.280029,2744.280029,3745080000,68.540001,68.879997,67.82,67.839996,66.497314,4398500
2592,2018-02-28,2753.780029,2761.52002,2713.540039,2713.830078,2713.830078,4230660000,67.849998,67.940002,66.16999799999999,66.199997,64.889778,8363900
2593,2018-03-01,2715.219971,2730.889893,2659.649902,2677.669922,2677.669922,4503970000,66.099998,66.519997,64.83000200000001,65.690002,64.38987,7801300
2594,2018-03-02,2658.889893,2696.25,2647.320068,2691.25,2691.25,3882450000,65.449997,66.5,65.129997,66.16999799999999,64.860374,5391400
2595,2018-03-05,2681.060059,2728.090088,2675.75,2720.939941,2720.939941,3710810000,65.83000200000001,67.139999,65.599998,66.82,65.497513,6339600
2596,2018-03-06,2730.179932,2732.080078,2711.26001,2728.1201170000004,2728.1201170000004,3370690000,67.220001,67.400002,65.190002,65.470001,64.174225,6543400
2597,2018-03-07,2710.179932,2730.600098,2701.73999,2726.800049,2726.800049,3393270000,64.900002,66.260002,64.699997,66.099998,64.791756,5927600
2598,2018-03-08,2732.75,2740.449951,2722.649902,2738.969971,2738.969971,3212320000,66.199997,66.959999,66.08000200000001,66.75,65.428894,3728400
2599,2018-03-09,2752.909912,2786.570068,2751.540039,2786.570068,2786.570068,3364100000,66.949997,68.050003,66.66999799999999,67.91999799999999,66.575737,6260900
2600,2018-03-12,2790.540039,2796.97998,2779.26001,2783.02002,2783.02002,3185020000,67.900002,68.18,67.18,67.449997,66.115036,5031700
2601,2018-03-13,2792.310059,2801.899902,2758.679932,2765.310059,2765.310059,3301650000,67.809998,68.220001,66.269997,66.68,65.360283,5905800
2602,2018-03-14,2774.060059,2777.110107,2744.379883,2749.47998,2749.47998,3391360000,67.08000200000001,67.260002,66.269997,66.629997,65.31126400000001,4859300
2603,2018-03-15,2754.27002,2763.030029,2741.469971,2747.330078,2747.330078,3500330000,66.760002,66.93,66.209999,66.25,64.938789,3422200
2604,2018-03-16,2750.570068,2761.850098,2749.969971,2752.01001,2752.01001,5372340000,66.18,67.440002,66.18,66.599998,65.28186,9506100
2605,2018-03-19,2741.379883,2741.379883,2694.590088,2712.919922,2712.919922,3302130000,66.620003,66.980003,65.18,66.07,64.762352,5553700
2606,2018-03-20,2715.050049,2724.219971,2710.050049,2716.939941,2716.939941,3261030000,66.379997,67.160004,65.720001,66.43,65.115227,6307400
2607,2018-03-21,2714.98999,2739.139893,2709.790039,2711.929932,2711.929932,3415510000,66.540001,66.989998,66.089996,66.099998,64.791756,4331800
2608,2018-03-22,2691.360107,2695.679932,2641.590088,2643.689941,2643.689941,3739800000,65.58000200000001,65.889999,63.91,63.950001,62.684307,6778700
2609,2018-03-23,2646.709961,2657.669922,2585.889893,2588.26001,2588.26001,3815080000,64.050003,64.050003,61.939999,62.060001,60.831718,8481500
2610,2018-03-26,2619.350098,2661.360107,2601.810059,2658.550049,2658.550049,3511100000,62.779999,63.57,61.73,63.400002,62.145199,6676500
2611,2018-03-27,2667.570068,2674.780029,2596.1201170000004,2612.6201170000004,2612.6201170000004,3706350000,63.639998999999996,63.669998,61.799999,62.41,61.174789000000004,6221400
2612,2018-03-28,2611.300049,2632.649902,2593.060059,2605.0,2605.0,3864500000,62.580002,63.360001000000004,62.419998,62.57,61.331618999999996,5521200
2613,2018-03-29,2614.409912,2659.070068,2609.719971,2640.8701170000004,2640.8701170000004,3565990000,62.869999,63.75,62.380001,63.25,61.998160999999996,5732300
2614,2018-04-02,2633.449951,2638.300049,2553.800049,2581.879883,2581.879883,3598520000,62.93,63.23,60.73,62.0,60.7729,6319700
2615,2018-04-03,2592.169922,2619.139893,2575.48999,2614.449951,2614.449951,3392810000,62.32,62.860001000000004,61.529999,62.77,61.52766800000001,6070400
2616,2018-04-04,2584.040039,2649.860107,2573.610107,2644.689941,2644.689941,3350340000,61.869999,63.23,61.549999,62.98,61.733509,5259800
2617,2018-04-05,2657.360107,2672.080078,2649.580078,2662.840088,2662.840088,3178970000,62.990002000000004,63.189999,62.16,62.310001,61.467158999999995,3856700
2618,2018-04-06,2645.820068,2656.879883,2586.27002,2604.469971,2604.469971,3299700000,62.07,62.130001,59.98,60.880001,60.056503,6462000
2619,2018-04-09,2617.179932,2653.550049,2610.790039,2613.159912,2613.159912,3062960000,60.91,61.040001000000004,58.34,60.48,59.661915,10349100
2620,2018-04-10,2638.409912,2665.449951,2635.780029,2656.8701170000004,2656.8701170000004,3543930000,61.360001000000004,61.48,60.529999,61.209998999999996,60.382038,6014700
2621,2018-04-11,2643.889893,2661.429932,2639.25,2642.189941,2642.189941,3020760000,60.599998,60.77,59.939999,60.18,59.365974,7817800
2622,2018-04-12,2653.830078,2674.719971,2653.830078,2663.98999,2663.98999,3021320000,59.299999,59.310001,57.849998,58.84,58.044098,14987200
2623,2018-04-13,2676.899902,2680.26001,2645.050049,2656.300049,2656.300049,2960910000,59.150002,59.279999,57.91,58.650002,57.856669999999994,11551300
2624,2018-04-16,2670.100098,2686.48999,2665.159912,2677.840088,2677.840088,3019700000,58.41,58.669998,52.700001,54.080002,53.348488,34837300
2625,2018-04-17,2692.73999,2713.340088,2692.050049,2706.389893,2706.389893,3234360000,54.200001,54.23,52.200001,52.380001,51.671482,27808200
2626,2018-04-18,2710.110107,2717.48999,2703.629883,2708.639893,2708.639893,3383410000,52.349998,52.849998,52.040001000000004,52.299999,51.592564,14688400
2627,2018-04-19,2701.159912,2702.840088,2681.899902,2693.129883,2693.129883,3349370000,52.349998,52.540001000000004,51.509997999999996,51.610001000000004,50.911896,17146100
2628,2018-04-20,2692.560059,2693.939941,2660.610107,2670.139893,2670.139893,3388590000,51.619999,51.849998,51.02,51.169998,50.477844,11669100
2629,2018-04-23,2675.399902,2682.860107,2657.98999,2670.290039,2670.290039,3017480000,51.25,51.529999,50.66,50.900002,50.211498,10409600
2630,2018-04-24,2680.800049,2683.550049,2617.320068,2634.560059,2634.560059,3706740000,51.02,51.98,50.720001,51.580002,50.882301,12137800
2631,2018-04-25,2634.919922,2645.300049,2612.669922,2639.399902,2639.399902,3499440000,51.48,51.869999,50.560001,51.759997999999996,51.05986400000001,14309600
2632,2018-04-26,2651.649902,2676.47998,2647.159912,2666.939941,2666.939941,3665720000,51.529999,52.759997999999996,50.560001,52.040001000000004,51.336079,14220700
2633,2018-04-27,2675.469971,2677.350098,2659.01001,2669.909912,2669.909912,3219030000,52.330002,52.869999,52.009997999999996,52.27,51.56296500000001,7201800
2634,2018-04-30,2682.51001,2682.8701170000004,2648.040039,2648.050049,2648.050049,3734530000,52.669998,52.68,51.830002,52.130001,51.424862,11437500
2635,2018-05-01,2642.959961,2655.27002,2625.409912,2654.800049,2654.800049,3559850000,51.98,52.740002000000004,51.619999,52.689999,51.977283,9821900
2636,2018-05-02,2654.23999,2660.8701170000004,2631.699951,2635.669922,2635.669922,4010770000,52.360001000000004,52.400002,51.279999,51.5,50.803383000000004,8252000
2637,2018-05-03,2628.080078,2637.139893,2594.6201170000004,2629.72998,2629.72998,3851470000,51.599998,51.849998,50.759997999999996,51.450001,50.75405900000001,8177500
2638,2018-05-04,2621.449951,2670.929932,2615.320068,2663.419922,2663.419922,3327220000,51.16,51.5,50.669998,51.330002,50.635681,6149500
2639,2018-05-07,2680.340088,2683.350098,2664.699951,2672.629883,2672.629883,3237960000,51.32,51.68,51.040001000000004,51.32,50.625816,6800600
2640,2018-05-08,2670.26001,2676.340088,2655.199951,2671.919922,2671.919922,3717570000,51.200001,51.200001,49.959998999999996,50.529999,49.846503999999996,12207200
2641,2018-05-09,2678.1201170000004,2701.27002,2674.139893,2697.790039,2697.790039,3909500000,50.509997999999996,51.209998999999996,50.349998,51.09,50.398926,11587300
2642,2018-05-10,2705.02002,2726.110107,2704.540039,2723.070068,2723.070068,3333050000,51.330002,51.709998999999996,51.0,51.150002,50.458115,9126100
2643,2018-05-11,2722.699951,2732.860107,2717.449951,2727.719971,2727.719971,2862700000,51.380001,52.110001000000004,51.049999,51.860001000000004,51.158516,8987700
2644,2018-05-14,2738.469971,2742.100098,2725.469971,2730.129883,2730.129883,2972660000,51.939999,52.599998,51.700001,52.02,51.316349,8716900
2645,2018-05-15,2718.590088,2718.590088,2701.909912,2711.449951,2711.449951,3290680000,51.950001,52.34,51.709998999999996,52.299999,51.592564,8133100
2646,2018-05-16,2712.6201170000004,2727.76001,2712.169922,2722.459961,2722.459961,3202670000,52.450001,52.619999,52.119999,52.209998999999996,51.503777,5417400
2647,2018-05-17,2719.709961,2731.959961,2711.360107,2720.129883,2720.129883,3475400000,52.049999,53.400002,51.959998999999996,52.740002000000004,52.026608,8097400
2648,2018-05-18,2717.350098,2719.5,2709.179932,2712.969971,2712.969971,3368690000,52.880001,53.150002,52.43,52.709998999999996,51.997013,6440100
2649,2018-05-21,2735.389893,2739.189941,2725.699951,2733.01001,2733.01001,3019890000,52.07,52.759997999999996,51.919998,52.240002000000004,51.533375,5440800
2650,2018-05-22,2738.340088,2742.23999,2721.879883,2724.439941,2724.439941,3366310000,52.279999,52.82,52.200001,52.34,51.632019,3782800
2651,2018-05-23,2713.97998,2733.330078,2709.540039,2733.290039,2733.290039,3326290000,52.34,52.630001,52.110001000000004,52.5,51.789856,5820600
2652,2018-05-24,2730.939941,2731.969971,2707.379883,2727.76001,2727.76001,3256030000,52.540001000000004,52.75,52.119999,52.689999,51.977283,4922900
