,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2306,2017-01-09,2273.590088,2275.48999,2268.899902,2268.899902,2268.899902,3217610000,57.279999,57.689999,56.889998999999996,57.02,55.298527,1464900
2307,2017-01-10,2269.719971,2279.27002,2265.27002,2268.899902,2268.899902,3638790000,57.110001000000004,57.16,56.68,56.77,55.056068,1646400
2308,2017-01-11,2268.600098,2275.320068,2260.830078,2275.320068,2275.320068,3620410000,56.91,56.959998999999996,56.040001000000004,56.84,55.123951,3852100
2309,2017-01-12,2271.139893,2271.780029,2254.25,2270.439941,2270.439941,3462130000,56.529999,56.98,55.799999,56.720001,55.007576,4289600
2310,2017-01-13,2272.73999,2278.679932,2271.51001,2274.639893,2274.639893,3081270000,57.060001,57.439999,56.669998,56.830002,55.11425799999999,1963300
2311,2017-01-17,2269.139893,2272.080078,2262.810059,2267.889893,2267.889893,3584990000,56.73,56.779999,56.169998,56.459998999999996,54.755424,1984400
2312,2017-01-18,2269.139893,2272.01001,2263.350098,2271.889893,2271.889893,3315250000,56.75,57.419998,56.209998999999996,57.310001,55.579758,2072900
2313,2017-01-19,2271.899902,2274.330078,2258.409912,2263.689941,2263.689941,3165970000,57.360001000000004,57.439999,56.950001,56.959998999999996,55.240322,1887400
2314,2017-01-20,2269.959961,2276.959961,2265.01001,2271.310059,2271.310059,3524970000,57.119999,57.5,56.93,57.400002,55.667046,2001800
2315,2017-01-23,2267.780029,2271.780029,2257.02002,2265.199951,2265.199951,3152710000,57.189999,57.439999,56.689999,56.84,55.123951,1545800
2316,2017-01-24,2267.879883,2284.629883,2266.679932,2280.070068,2280.070068,3810960000,56.990002000000004,57.68,56.919998,57.459998999999996,55.725227000000004,1701600
2317,2017-01-25,2288.879883,2299.550049,2288.879883,2298.3701170000004,2298.3701170000004,3846020000,57.84,58.189999,57.75,57.959998999999996,56.210136,2531900
2318,2017-01-26,2298.629883,2300.98999,2294.080078,2296.679932,2296.679932,3610360000,58.150002,58.869999,56.990002000000004,58.169998,56.413792,1927500
2319,2017-01-27,2299.02002,2299.02002,2291.6201170000004,2294.689941,2294.689941,3135890000,58.16,58.189999,57.619999,57.880001,56.13255699999999,1309200
2320,2017-01-30,2286.01001,2286.01001,2268.040039,2280.899902,2280.899902,3591270000,57.880001,57.970001,57.25,57.939999,56.19074200000001,1309500
2321,2017-01-31,2274.02002,2279.090088,2267.209961,2278.8701170000004,2278.8701170000004,4087450000,57.990002000000004,58.389998999999996,57.82,58.360001000000004,56.598061,2458400
2322,2017-02-01,2285.590088,2289.139893,2272.439941,2279.550049,2279.550049,3916610000,58.419998,58.959998999999996,58.139998999999996,58.349998,56.58835600000001,2952100
2323,2017-02-02,2276.689941,2283.969971,2271.649902,2280.850098,2280.850098,3807710000,58.02,58.799999,57.830002,58.389998999999996,56.627151,3733200
2324,2017-02-03,2288.540039,2298.310059,2287.879883,2297.419922,2297.419922,3597970000,58.880001,59.0,58.450001,58.540001000000004,56.772625,3092500
2325,2017-02-06,2294.280029,2296.179932,2288.570068,2292.560059,2292.560059,3109050000,58.25,58.57,58.119999,58.509997999999996,56.743538,2879800
2326,2017-02-07,2295.8701170000004,2299.399902,2290.159912,2293.080078,2293.080078,3448690000,59.279999,60.540001000000004,59.279999,59.93,58.120658999999996,7162800
2327,2017-02-08,2289.550049,2295.909912,2285.379883,2294.669922,2294.669922,3609740000,59.5,59.5,56.990002000000004,57.040001000000004,55.317913,5603300
2328,2017-02-09,2296.699951,2311.080078,2296.610107,2307.8701170000004,2307.8701170000004,3677940000,57.040001000000004,57.66,56.799999,57.580002,55.841618000000004,3657200
2329,2017-02-10,2312.27002,2319.22998,2311.100098,2316.100098,2316.100098,3475020000,57.630001,57.869999,57.139998999999996,57.650002,55.9095,2975200
2330,2017-02-13,2321.719971,2331.580078,2321.419922,2328.25,2328.25,3349730000,58.119999,59.110001000000004,57.82,59.029999,57.24783299999999,2558600
2331,2017-02-14,2326.1201170000004,2337.580078,2322.169922,2337.580078,2337.580078,3520910000,59.029999,59.139998999999996,58.450001,58.650002,56.879307,2909800
2332,2017-02-15,2335.580078,2351.300049,2334.810059,2349.25,2349.25,3775590000,58.73,59.119999,58.330002,59.009997999999996,57.228439,3396800
2333,2017-02-16,2349.639893,2351.310059,2338.8701170000004,2347.219971,2347.219971,3672370000,58.939999,58.939999,58.25,58.650002,56.879307,1809400
2334,2017-02-17,2343.01001,2351.159912,2339.580078,2351.159912,2351.159912,3513060000,58.529999,58.799999,58.299999,58.400002,56.63685600000001,2962900
2335,2017-02-21,2354.909912,2366.709961,2354.909912,2365.379883,2365.379883,3579780000,58.419998,58.57,57.810001,57.959998999999996,56.210136,3150500
2336,2017-02-22,2361.110107,2365.129883,2358.340088,2362.820068,2362.820068,3468670000,57.59,57.990002000000004,57.459998999999996,57.73,55.98708000000001,2784500
2337,2017-02-23,2367.5,2368.26001,2355.090088,2363.810059,2363.810059,4015260000,57.860001000000004,58.310001,57.799999,58.110001000000004,56.35561,2973700
2338,2017-02-24,2355.72998,2367.340088,2352.8701170000004,2367.340088,2367.340088,3831570000,57.77,58.619999,57.669998,58.299999,56.539871,2026300
2339,2017-02-27,2365.22998,2371.540039,2361.8701170000004,2369.75,2369.75,3582610000,58.25,58.400002,57.150002,57.700001,55.957985,3092100
2340,2017-02-28,2366.080078,2367.790039,2358.959961,2363.639893,2363.639893,4210140000,57.48,57.639998999999996,56.970001,57.130001,55.405196999999994,3392400
2341,2017-03-01,2380.129883,2400.97998,2380.129883,2395.959961,2395.959961,4345180000,57.830002,59.099998,57.610001000000004,58.93,57.150847999999996,3869200
2342,2017-03-02,2394.75,2394.75,2380.169922,2381.919922,2381.919922,3821320000,58.889998999999996,58.98,58.369999,58.52,56.75323100000001,2981500
2343,2017-03-03,2380.919922,2383.889893,2375.389893,2383.1201170000004,2383.1201170000004,3555260000,58.52,58.849998,58.07,58.740002000000004,56.966591,2992000
2344,2017-03-06,2375.22998,2378.800049,2367.97998,2375.310059,2375.310059,3232700000,58.419998,59.220001,58.099998,59.02,57.23813199999999,3646300
2345,2017-03-07,2370.73999,2375.1201170000004,2365.51001,2368.389893,2368.389893,3518390000,58.950001,59.049999,58.549999,58.630001,56.859908999999995,2656100
2346,2017-03-08,2369.810059,2373.090088,2361.01001,2362.97998,2362.97998,3812100000,58.860001000000004,59.48,58.650002,59.389998999999996,57.596966,3465900
2347,2017-03-09,2363.48999,2369.080078,2354.540039,2364.8701170000004,2364.8701170000004,3716340000,59.529999,60.450001,59.459998999999996,60.060001,58.246735,5102400
2348,2017-03-10,2372.52002,2376.860107,2363.040039,2372.600098,2372.600098,3432950000,60.330002,60.860001000000004,59.77,60.259997999999996,58.440693,3584400
2349,2017-03-13,2371.560059,2374.419922,2368.52002,2373.469971,2373.469971,3133900000,60.490002000000004,60.700001,60.200001,60.400002,58.576477000000004,4264000
2350,2017-03-14,2368.550049,2368.550049,2358.179932,2365.449951,2365.449951,3172630000,60.200001,60.68,60.02,60.209998999999996,58.586201,3413800
2351,2017-03-15,2370.340088,2390.01001,2368.939941,2385.26001,2385.26001,3906840000,60.48,60.540001000000004,60.240002000000004,60.400002,58.771083999999995,2791400
2352,2017-03-16,2387.709961,2388.100098,2377.179932,2381.379883,2381.379883,3365660000,60.57,61.580002,60.5,61.549999,59.89006800000001,3933200
2353,2017-03-17,2383.709961,2385.709961,2377.639893,2378.25,2378.25,5178040000,61.470001,61.98,61.290001000000004,61.400002,59.744114,4871200
2354,2017-03-20,2378.23999,2379.550049,2369.659912,2373.469971,2373.469971,3054930000,61.259997999999996,61.470001,60.970001,61.0,59.354896999999994,2321100
2355,2017-03-21,2379.320068,2381.929932,2341.899902,2344.02002,2344.02002,4265590000,61.27,61.360001000000004,59.939999,60.029999,58.41105699999999,3332400
2356,2017-03-22,2343.0,2351.810059,2336.449951,2348.449951,2348.449951,3572730000,60.029999,60.209998999999996,59.529999,59.799999,58.187263,2120700
2357,2017-03-23,2345.969971,2358.919922,2342.129883,2345.959961,2345.959961,3260600000,59.860001000000004,60.41,59.709998999999996,59.869999,58.255371,2433500
2358,2017-03-24,2350.419922,2356.219971,2335.73999,2343.97998,2343.97998,2975130000,59.990002000000004,60.27,59.700001,59.849998,58.235905,2536100
2359,2017-03-27,2329.110107,2344.899902,2322.25,2341.590088,2341.590088,3240230000,59.200001,59.560001,58.849998,59.400002,57.79805,1922600
2360,2017-03-28,2339.790039,2363.780029,2337.629883,2358.570068,2358.570068,3367780000,59.200001,60.040001000000004,59.18,59.830002,58.21645,2076500
2361,2017-03-29,2356.540039,2363.360107,2352.939941,2361.129883,2361.129883,3106940000,59.68,59.689999,59.029999,59.299999,57.700748,1890700
2362,2017-03-30,2361.310059,2370.419922,2358.580078,2368.060059,2368.060059,3158420000,59.349998,60.130001,59.220001,60.029999,58.41105699999999,2029900
2363,2017-03-31,2364.820068,2370.350098,2362.600098,2362.719971,2362.719971,3354110000,59.740002000000004,60.310001,59.599998,59.869999,58.255371,2099500
2364,2017-04-03,2362.340088,2365.8701170000004,2344.72998,2358.840088,2358.840088,3416400000,60.049999,60.18,58.799999,59.32,57.720206999999995,2561200
2365,2017-04-04,2354.76001,2360.530029,2350.719971,2360.159912,2360.159912,3206240000,59.400002,59.610001000000004,59.110001000000004,59.41,57.80778100000001,2445500
2366,2017-04-05,2366.590088,2378.360107,2350.52002,2352.949951,2352.949951,3770520000,59.790001000000004,60.650002,59.549999,59.970001,58.352676,3067300
2367,2017-04-06,2353.790039,2364.159912,2348.899902,2357.48999,2357.48999,3201920000,59.959998999999996,60.450001,59.689999,60.240002000000004,58.615398,3361000
2368,2017-04-07,2356.590088,2363.76001,2350.73999,2355.540039,2355.540039,3053150000,60.0,61.049999,59.860001000000004,60.779999,59.14083100000001,3876500
2369,2017-04-10,2357.159912,2366.3701170000004,2351.5,2357.159912,2357.159912,2785410000,60.880001,61.110001000000004,60.369999,60.400002,58.771083999999995,2667200
2370,2017-04-11,2353.919922,2355.219971,2337.25,2353.780029,2353.780029,3117420000,60.209998999999996,60.459998999999996,59.900002,60.290001000000004,58.66404,3242000
2371,2017-04-12,2352.149902,2352.719971,2341.179932,2344.929932,2344.929932,3196950000,60.009997999999996,60.330002,59.779999,59.830002,58.21645,2386500
2372,2017-04-13,2341.97998,2348.26001,2328.949951,2328.949951,2328.949951,3143890000,59.700001,60.02,59.419998,59.419998,57.817508999999994,1644600
2373,2017-04-17,2332.6201170000004,2349.139893,2332.51001,2349.01001,2349.01001,2824710000,59.529999,60.16,59.07,60.099998,58.47916800000001,1217000
2374,2017-04-18,2342.530029,2348.350098,2334.540039,2342.189941,2342.189941,3269840000,59.93,60.380001,59.799999,60.27,58.644588,1673500
2375,2017-04-19,2346.790039,2352.629883,2335.050049,2338.169922,2338.169922,3519900000,60.490002000000004,60.630001,59.880001,59.950001,58.333220999999995,1993300
2376,2017-04-20,2342.689941,2361.3701170000004,2340.909912,2355.840088,2355.840088,3647420000,60.220001,60.700001,59.91,60.630001,58.994873,3083900
2377,2017-04-21,2354.73999,2356.179932,2344.51001,2348.689941,2348.689941,3503360000,60.57,60.869999,60.150002,60.41,58.780804,1856900
2378,2017-04-24,2370.330078,2376.97998,2369.189941,2374.149902,2374.149902,3690650000,61.380001,61.549999,60.509997999999996,60.580002,58.946224,2996100
2379,2017-04-25,2381.51001,2392.47998,2381.149902,2388.610107,2388.610107,3995240000,61.110001000000004,61.400002,60.959998999999996,60.970001,59.325706000000004,1854500
2380,2017-04-26,2388.97998,2398.159912,2386.780029,2387.449951,2387.449951,4105920000,61.07,61.470001,60.98,61.099998,59.452202,1719200
2381,2017-04-27,2389.699951,2392.100098,2382.679932,2388.77002,2388.77002,4098460000,61.189999,61.189999,60.139998999999996,60.209998999999996,58.586201,2651500
2382,2017-04-28,2393.679932,2393.679932,2382.360107,2384.199951,2384.199951,3718270000,60.209998999999996,60.66,60.029999,60.200001,58.576473,2958200
2383,2017-05-01,2388.5,2394.48999,2384.830078,2388.330078,2388.330078,3199240000,60.5,60.73,60.220001,60.400002,58.771083999999995,3246600
2384,2017-05-02,2391.050049,2392.929932,2385.820068,2391.169922,2391.169922,3813680000,60.619999,60.759997999999996,60.200001,60.619999,58.985142,3602500
2385,2017-05-03,2386.5,2389.820068,2379.75,2388.129883,2388.129883,3893990000,59.970001,61.02,59.759997999999996,60.330002,58.702965,3891400
2386,2017-05-04,2389.790039,2391.429932,2380.350098,2389.52002,2389.52002,4362540000,60.57,61.0,60.259997999999996,60.869999,59.228401,3288400
2387,2017-05-05,2392.3701170000004,2399.290039,2389.379883,2399.290039,2399.290039,3540140000,60.98,61.0,60.279999,60.459998999999996,58.829464,2152800
2388,2017-05-08,2399.939941,2401.360107,2393.919922,2399.379883,2399.379883,3429440000,60.400002,60.639998999999996,58.900002,59.09,57.496407,2502400
2389,2017-05-09,2401.580078,2403.8701170000004,2392.439941,2396.919922,2396.919922,3653590000,59.23,59.23,58.799999,58.91,57.321262,3735500
2390,2017-05-10,2396.790039,2399.73999,2392.790039,2399.629883,2399.629883,3643530000,58.900002,59.040001000000004,58.419998,59.0,57.408832999999994,2443300
2391,2017-05-11,2394.840088,2395.719971,2381.73999,2394.439941,2394.439941,3727420000,58.900002,59.18,58.189999,59.07,57.476943999999996,2929100
2392,2017-05-12,2392.439941,2392.439941,2387.189941,2390.899902,2390.899902,3305630000,58.810001,59.189999,58.740002000000004,58.790001000000004,57.204498,1665500
2393,2017-05-15,2393.97998,2404.050049,2393.939941,2402.320068,2402.320068,3473600000,58.759997999999996,59.439999,58.759997999999996,59.290001000000004,57.69101,2145000
2394,2017-05-16,2404.550049,2405.77002,2396.050049,2400.669922,2400.669922,3420790000,59.389998999999996,59.389998999999996,58.959998999999996,59.0,57.408832999999994,1875000
2395,2017-05-17,2382.949951,2384.8701170000004,2356.209961,2357.030029,2357.030029,4163000000,59.0,59.0,58.02,58.07,56.50391800000001,2593400
2396,2017-05-18,2354.689941,2375.73999,2352.719971,2365.719971,2365.719971,4319420000,58.169998,58.82,57.91,58.59,57.00989499999999,2259000
2397,2017-05-19,2371.3701170000004,2389.060059,2370.429932,2381.72998,2381.72998,3825160000,58.740002000000004,59.630001,58.459998999999996,59.32,57.720206999999995,3018800
2398,2017-05-22,2387.209961,2395.459961,2386.919922,2394.02002,2394.02002,3172830000,59.599998,59.709998999999996,59.220001,59.459998999999996,57.856421999999995,1880800
2399,2017-05-23,2397.040039,2400.850098,2393.879883,2398.419922,2398.419922,3213570000,59.380001,60.07,59.240002000000004,59.869999,58.255371,1635800
2400,2017-05-24,2401.409912,2405.580078,2397.98999,2404.389893,2404.389893,3389900000,60.040001000000004,60.119999,59.630001,59.939999,58.323479000000006,1451200
2401,2017-05-25,2409.540039,2418.709961,2408.01001,2415.070068,2415.070068,3535390000,60.209998999999996,60.700001,59.959998999999996,60.439999,58.809998,1518500
2402,2017-05-26,2414.5,2416.679932,2412.199951,2415.820068,2415.820068,2805040000,60.369999,60.75,60.279999,60.349998,58.722424,1346200
2403,2017-05-30,2411.669922,2415.26001,2409.429932,2412.909912,2412.909912,3203160000,60.119999,60.439999,60.060001,60.16,58.537556,1981300
2404,2017-05-31,2415.629883,2415.98999,2403.590088,2411.800049,2411.800049,4516110000,60.860001000000004,60.860001000000004,59.91,60.189999,58.566738,2710500
2405,2017-06-01,2415.649902,2430.060059,2413.540039,2430.060059,2430.060059,3857140000,60.650002,60.669998,60.110001000000004,60.34,58.7127,2777900
2406,2017-06-02,2431.280029,2440.22998,2427.709961,2439.070068,2439.070068,3461680000,60.299999,60.59,60.220001,60.32,58.693236999999996,2609700
2407,2017-06-05,2437.830078,2439.550049,2434.320068,2436.100098,2436.100098,2912600000,60.380001,61.970001,60.27,61.700001,60.03601800000001,3963900
2408,2017-06-06,2431.919922,2436.209961,2428.1201170000004,2429.330078,2429.330078,3357840000,61.369999,61.790001000000004,61.259997999999996,61.549999,59.89006800000001,3409300
2409,2017-06-07,2432.030029,2435.280029,2424.75,2433.139893,2433.139893,3572300000,61.549999,63.73,61.540001000000004,63.619999,61.904236,4773900
2410,2017-06-08,2434.27002,2439.27002,2427.939941,2433.790039,2433.790039,3728860000,63.619999,64.16999799999999,63.419998,63.790001000000004,62.069653,3712400
2411,2017-06-09,2436.389893,2446.199951,2415.699951,2431.77002,2431.77002,4027340000,63.830002,64.57,63.560001,63.970001,62.244801,4046800
2412,2017-06-12,2425.879883,2430.379883,2419.969971,2429.389893,2429.389893,4027750000,63.900002,64.480003,63.66,64.43,62.692398,3243200
2413,2017-06-13,2434.149902,2441.48999,2431.280029,2440.350098,2440.350098,3275500000,64.449997,64.790001,64.32,64.459999,62.721584,2326900
2414,2017-06-14,2443.75,2443.75,2428.340088,2437.919922,2437.919922,3555590000,64.0,64.75,63.939999,64.66999799999999,63.12176899999999,2054900
2415,2017-06-15,2424.139893,2433.949951,2418.530029,2432.459961,2432.459961,3353050000,64.489998,64.739998,64.160004,64.610001,63.06320600000001,1680500
2416,2017-06-16,2431.23999,2433.149902,2422.879883,2433.149902,2433.149902,5284720000,64.629997,64.739998,64.389999,64.57,63.024166,2301400
2417,2017-06-19,2442.550049,2453.820068,2441.790039,2453.459961,2453.459961,3264700000,64.739998,65.0,64.57,64.769997,63.219368,2575100
2418,2017-06-20,2450.659912,2450.659912,2436.600098,2437.030029,2437.030029,3416510000,64.5,64.879997,64.459999,64.519997,62.97535300000001,1751100
2419,2017-06-21,2439.310059,2442.22998,2430.73999,2435.610107,2435.610107,3594820000,64.43,64.5,63.93,64.290001,62.750866,2323900
2420,2017-06-22,2437.399902,2441.6201170000004,2433.27002,2434.5,2434.5,3468210000,64.129997,64.5,63.900002,64.150002,62.614222999999996,2360700
2421,2017-06-23,2434.649902,2441.399902,2431.110107,2438.300049,2438.300049,5278330000,64.470001,64.489998,64.099998,64.279999,62.741108,2372700
2422,2017-06-26,2443.320068,2450.419922,2437.030029,2439.070068,2439.070068,3238970000,64.33000200000001,64.529999,64.209999,64.349998,62.809429,1602700
2423,2017-06-27,2436.340088,2440.149902,2419.379883,2419.379883,2419.379883,3563910000,64.809998,65.709999,64.370003,65.379997,63.814777,3946200
2424,2017-06-28,2428.699951,2442.969971,2428.02002,2440.689941,2440.689941,3500800000,65.82,66.269997,65.400002,66.139999,64.556572,3729500
2425,2017-06-29,2442.379883,2442.72998,2405.699951,2419.699951,2419.699951,3900280000,66.639999,66.730003,65.639999,65.839996,64.263756,2860400
2426,2017-06-30,2429.199951,2432.709961,2421.649902,2423.409912,2423.409912,3361590000,65.910004,66.25,65.709999,65.91999799999999,64.341827,2373400
2427,2017-07-03,2431.389893,2439.169922,2428.689941,2429.01001,2429.01001,1962290000,66.07,66.900002,65.949997,66.68,65.083641,1906800
2428,2017-07-05,2430.780029,2434.899902,2422.050049,2432.540039,2432.540039,3367220000,66.660004,66.889999,65.970001,66.18,64.595619,2689100
2429,2017-07-06,2423.439941,2424.280029,2407.699951,2409.75,2409.75,3364520000,66.16999799999999,66.690002,65.839996,65.970001,64.390656,2717500
2430,2017-07-07,2413.52002,2426.919922,2413.52002,2425.179932,2425.179932,2901330000,66.129997,66.459999,65.66999799999999,65.91999799999999,64.341827,2591900
2431,2017-07-10,2424.51001,2432.0,2422.27002,2427.429932,2427.429932,2999130000,65.910004,66.029999,65.5,65.5,63.9319,3111500
2432,2017-07-11,2427.350098,2429.300049,2412.790039,2425.530029,2425.530029,3106750000,65.57,66.099998,65.239998,65.41999799999999,63.85381700000001,3013800
2433,2017-07-12,2435.75,2445.76001,2435.75,2443.25,2443.25,3171620000,65.440002,65.870003,65.190002,65.870003,64.29304499999999,2661900
2434,2017-07-13,2444.98999,2449.320068,2441.689941,2447.830078,2447.830078,3067670000,66.620003,67.33000200000001,66.120003,66.879997,65.27887,3162800
2435,2017-07-14,2449.159912,2463.540039,2446.689941,2459.27002,2459.27002,2736640000,66.360001,66.360001,65.470001,65.550003,63.980701,2851600
2436,2017-07-17,2459.5,2462.820068,2457.159912,2459.139893,2459.139893,2793170000,65.610001,66.41999799999999,65.410004,65.82,64.244247,2122100
2437,2017-07-18,2455.879883,2460.919922,2450.340088,2460.610107,2460.610107,2962130000,65.599998,65.839996,65.33000200000001,65.720001,64.146637,2012800
2438,2017-07-19,2463.850098,2473.830078,2463.850098,2473.830078,2473.830078,3059760000,65.949997,66.010002,65.440002,65.720001,64.146637,2031600
2439,2017-07-20,2475.560059,2477.6201170000004,2468.429932,2473.449951,2473.449951,3182780000,65.660004,65.980003,65.559998,65.839996,64.263756,1975800
2440,2017-07-21,2467.399902,2472.540039,2465.060059,2472.540039,2472.540039,3059570000,65.82,66.760002,65.82,66.58000200000001,64.986046,2283600
2441,2017-07-24,2472.040039,2473.100098,2466.320068,2469.909912,2469.909912,3010240000,66.480003,67.290001,66.309998,66.75,65.15196999999999,3596400
2442,2017-07-25,2477.879883,2481.23999,2474.909912,2477.129883,2477.129883,4108060000,67.260002,67.480003,66.370003,66.379997,64.79083299999999,1757000
2443,2017-07-26,2479.969971,2481.689941,2474.939941,2477.830078,2477.830078,3557020000,66.33000200000001,66.940002,66.220001,66.339996,64.751785,1639100
2444,2017-07-27,2482.76001,2484.040039,2459.929932,2475.419922,2475.419922,3995520000,66.290001,66.529999,65.66999799999999,66.129997,64.546814,1658700
2445,2017-07-28,2469.1201170000004,2473.530029,2464.659912,2472.100098,2472.100098,3294770000,66.199997,66.550003,65.809998,66.370003,64.78106700000001,1177500
2446,2017-07-31,2475.939941,2477.959961,2468.530029,2470.300049,2470.300049,3469210000,66.279999,66.910004,66.120003,66.709999,65.11293,2077300
2447,2017-08-01,2477.100098,2478.51001,2471.139893,2476.350098,2476.350098,3460860000,66.790001,67.290001,66.550003,67.279999,65.669289,2238700
2448,2017-08-02,2480.379883,2480.379883,2466.47998,2477.570068,2477.570068,3478580000,67.279999,67.309998,66.739998,67.019997,65.415504,1784000
2449,2017-08-03,2476.030029,2476.030029,2468.850098,2472.159912,2472.159912,3645020000,64.0,65.949997,63.220001,65.150002,63.590286,4085100
2450,2017-08-04,2476.879883,2480.0,2472.080078,2476.830078,2476.830078,3235140000,65.550003,65.639999,64.449997,64.82,63.268177,2764000
2451,2017-08-07,2477.139893,2480.949951,2475.879883,2480.909912,2480.909912,2931780000,65.089996,65.16999799999999,64.360001,64.370003,62.82895300000001,2334700
2452,2017-08-08,2478.350098,2490.8701170000004,2470.320068,2474.919922,2474.919922,3344640000,64.209999,64.699997,64.010002,64.550003,63.00463900000001,2302000
2453,2017-08-09,2465.350098,2474.409912,2462.080078,2474.02002,2474.02002,3308060000,64.279999,65.75,64.279999,65.730003,64.15639499999999,1723000
2454,2017-08-10,2465.379883,2465.379883,2437.75,2438.209961,2438.209961,3621070000,65.32,65.760002,65.050003,65.160004,63.60005200000001,2750700
2455,2017-08-11,2441.040039,2448.090088,2437.850098,2441.320068,2441.320068,3159930000,65.360001,65.43,64.870003,65.010002,63.453635999999996,2067800
2456,2017-08-14,2454.959961,2468.219971,2454.959961,2465.840088,2465.840088,2822550000,65.870003,65.870003,65.209999,65.389999,63.824528,1239300
2457,2017-08-15,2468.659912,2468.899902,2461.610107,2464.610107,2464.610107,2913100000,65.660004,66.239998,65.599998,65.860001,64.283272,1542900
2458,2017-08-16,2468.629883,2474.929932,2463.860107,2468.110107,2468.110107,2953650000,65.970001,66.43,65.889999,66.059998,64.4785,1630600
2459,2017-08-17,2462.949951,2465.02002,2430.01001,2430.01001,2430.01001,3142620000,66.089996,66.32,65.150002,65.150002,63.590286,1678200
2460,2017-08-18,2427.639893,2440.27002,2420.689941,2425.550049,2425.550049,3415680000,64.980003,65.08000200000001,64.57,64.589996,63.043678,1852300
2461,2017-08-21,2425.5,2430.580078,2417.350098,2428.3701170000004,2428.3701170000004,2788150000,64.589996,64.769997,64.07,64.550003,63.00463900000001,1616700
2462,2017-08-22,2433.75,2454.77002,2433.669922,2452.51001,2452.51001,2777490000,64.739998,65.709999,64.480003,65.5,63.9319,1606700
2463,2017-08-23,2444.879883,2448.909912,2441.419922,2444.040039,2444.040039,2785290000,65.349998,65.610001,64.989998,65.019997,63.463393999999994,1282600
2464,2017-08-24,2447.909912,2450.389893,2436.189941,2438.969971,2438.969971,2846590000,65.599998,65.66999799999999,64.449997,64.699997,63.151051,1515200
2465,2017-08-25,2444.719971,2453.959961,2442.219971,2443.050049,2443.050049,2588780000,64.980003,65.720001,64.800003,65.410004,63.844058999999994,1803300
2466,2017-08-28,2447.350098,2449.1201170000004,2439.030029,2444.23999,2444.23999,2677700000,65.529999,65.709999,65.120003,65.300003,63.736691,1274600
2467,2017-08-29,2431.939941,2449.189941,2428.199951,2446.300049,2446.300049,2737580000,64.980003,65.0,64.440002,64.82,63.268177,1252000
2468,2017-08-30,2446.060059,2460.310059,2443.77002,2457.590088,2457.590088,2633660000,64.790001,65.199997,64.639999,64.83000200000001,63.27794300000001,1473500
2469,2017-08-31,2462.649902,2475.01001,2462.649902,2471.649902,2471.649902,3348110000,64.989998,65.0,64.540001,64.66999799999999,63.12176899999999,1748100
2470,2017-09-01,2474.419922,2480.379883,2473.850098,2476.550049,2476.550049,2710730000,64.839996,65.360001,64.610001,65.099998,63.54147,1407800
2471,2017-09-05,2470.350098,2471.969971,2446.550049,2457.850098,2457.850098,3490260000,65.050003,65.07,64.449997,64.949997,63.395065,2818800
2472,2017-09-06,2463.830078,2469.639893,2459.199951,2465.540039,2465.540039,3374410000,65.290001,66.190002,65.230003,65.769997,64.195427,2947600
2473,2017-09-07,2468.060059,2468.6201170000004,2460.290039,2465.100098,2465.100098,3353930000,65.720001,65.720001,63.93,64.300003,62.760624,2802200
2474,2017-09-08,2462.25,2467.110107,2459.399902,2461.429932,2461.429932,3302490000,64.480003,65.699997,64.290001,65.339996,63.775711,1927200
2475,2017-09-11,2474.52002,2488.949951,2474.52002,2488.110107,2488.110107,3291760000,65.650002,66.32,65.58000200000001,65.709999,64.136864,1936400
2476,2017-09-12,2491.939941,2496.77002,2490.3701170000004,2496.47998,2496.47998,3230920000,65.660004,66.440002,65.58000200000001,66.379997,64.79083299999999,1313900
2477,2017-09-13,2493.889893,2498.3701170000004,2492.139893,2498.3701170000004,2498.3701170000004,3368050000,66.08000200000001,66.279999,65.970001,66.220001,64.829994,1330500
2478,2017-09-14,2494.560059,2498.429932,2491.350098,2495.6201170000004,2495.6201170000004,3414460000,66.099998,66.300003,65.769997,66.18,64.98710600000001,1229000
2479,2017-09-15,2495.669922,2500.22998,2493.159912,2500.22998,2500.22998,4853170000,66.010002,66.300003,65.290001,65.379997,64.20153,3528900
2480,2017-09-18,2502.51001,2508.320068,2499.919922,2503.8701170000004,2503.8701170000004,3194300000,65.349998,65.83000200000001,65.129997,65.650002,64.466652,2012700
2481,2017-09-19,2506.290039,2507.840088,2503.189941,2506.649902,2506.649902,3249100000,65.760002,66.599998,65.690002,66.32,65.12458000000001,1859700
2482,2017-09-20,2506.840088,2508.850098,2496.669922,2508.23999,2508.23999,3530010000,66.32,66.879997,66.089996,66.66999799999999,65.46826899999999,2137100
2483,2017-09-21,2507.159912,2507.159912,2499.0,2500.600098,2500.600098,2930860000,66.489998,67.309998,66.43,66.83000200000001,65.625389,1639700
2484,2017-09-22,2497.26001,2503.469971,2496.540039,2502.219971,2502.219971,2865960000,66.610001,67.16999799999999,66.610001,67.050003,65.84142299999999,1868500
2485,2017-09-25,2499.389893,2502.540039,2488.030029,2496.659912,2496.659912,3297890000,66.970001,67.239998,65.91999799999999,67.220001,66.00836899999999,1667700
2486,2017-09-26,2501.040039,2503.51001,2495.1201170000004,2496.840088,2496.840088,3043110000,67.129997,67.68,66.93,66.989998,65.782501,2560600
