,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2212,2016-08-24,2185.090088,2186.659912,2171.25,2175.439941,2175.439941,3148280000,24.93,24.950001,23.969998999999998,24.040001,22.034917999999998,6321200
2213,2016-08-25,2173.290039,2179.0,2169.73999,2172.469971,2172.469971,2969310000,23.940001000000002,24.59,23.940001000000002,24.23,22.209068,4955300
2214,2016-08-26,2175.100098,2187.939941,2160.389893,2169.040039,2169.040039,3342340000,24.559998999999998,24.799999,23.879998999999998,23.98,21.979919,5168800
2215,2016-08-29,2170.189941,2183.47998,2170.189941,2180.379883,2180.379883,2654780000,24.450001,25.110001,24.35,24.98,22.896515,4871600
2216,2016-08-30,2179.449951,2182.27002,2170.409912,2176.1201170000004,2176.1201170000004,3006800000,24.98,26.73,24.879998999999998,26.17,23.987263000000002,13912700
2217,2016-08-31,2173.560059,2173.790039,2161.350098,2170.949951,2170.949951,3766390000,25.969998999999998,26.75,25.68,26.0,23.831444,8891500
2218,2016-09-01,2171.330078,2173.560059,2157.090088,2170.860107,2170.860107,3392120000,26.110001,26.18,25.469998999999998,25.6,23.464804,4141100
2219,2016-09-02,2177.48999,2184.8701170000004,2173.590088,2179.97998,2179.97998,3091120000,25.83,26.16,25.469998999999998,25.940001000000002,23.776445000000002,3713600
2220,2016-09-06,2181.610107,2186.570068,2175.100098,2186.47998,2186.47998,3447650000,25.959999,26.16,25.51,25.65,23.510632,3120100
2221,2016-09-07,2185.169922,2187.8701170000004,2179.070068,2186.159912,2186.159912,3319420000,25.73,26.129998999999998,25.280001000000002,25.530001000000002,23.400642,3876500
2222,2016-09-08,2182.76001,2184.939941,2177.48999,2181.300049,2181.300049,3727840000,25.4,26.469998999999998,25.389999,25.959999,23.794779000000002,5457000
2223,2016-09-09,2169.080078,2169.080078,2127.810059,2127.810059,2127.810059,4233960000,25.719998999999998,25.93,25.0,25.0,22.914846,4990700
2224,2016-09-12,2120.860107,2163.300049,2119.1201170000004,2159.040039,2159.040039,4010480000,24.92,25.66,24.700001,25.51,23.382309,4649100
2225,2016-09-13,2150.469971,2150.469971,2120.27002,2127.02002,2127.02002,4141670000,25.0,25.0,23.66,24.01,22.00742,6289300
2226,2016-09-14,2127.860107,2141.330078,2119.899902,2125.77002,2125.77002,3664100000,24.07,24.15,23.35,24.030001000000002,22.025751,6467400
2227,2016-09-15,2125.360107,2151.310059,2122.360107,2147.26001,2147.26001,3373720000,23.940001000000002,24.4,23.57,24.09,22.080745999999998,5359100
2228,2016-09-16,2146.47998,2146.47998,2131.199951,2139.159912,2139.159912,5014360000,23.74,24.200001,23.719998999999998,24.02,22.016586,3944100
2229,2016-09-19,2143.98999,2153.610107,2135.909912,2139.1201170000004,2139.1201170000004,3163000000,24.16,24.290001,23.65,23.68,21.704943,3468100
2230,2016-09-20,2145.939941,2150.800049,2139.169922,2139.76001,2139.76001,3140730000,23.85,23.85,23.139999,23.299999,21.356638,5300100
2231,2016-09-21,2144.580078,2165.110107,2139.570068,2163.1201170000004,2163.1201170000004,3712090000,23.620001000000002,23.85,22.879998999999998,23.030001000000002,21.109156,8173500
2232,2016-09-22,2170.939941,2179.98999,2170.939941,2177.179932,2177.179932,3552830000,23.17,23.709999,23.129998999999998,23.23,21.292476999999998,4750500
2233,2016-09-23,2173.290039,2173.75,2163.969971,2164.689941,2164.689941,3317190000,23.129998999999998,23.32,22.290001,22.629998999999998,20.742517000000007,6960800
2234,2016-09-26,2158.540039,2158.540039,2145.040039,2146.100098,2146.100098,3216170000,22.540001,22.91,22.26,22.639999,20.751684,4950600
2235,2016-09-27,2146.040039,2161.129883,2141.550049,2159.929932,2159.929932,3437770000,22.440001000000002,22.92,22.200001,22.889999,20.980837,5472400
2236,2016-09-28,2161.850098,2172.399902,2151.790039,2171.3701170000004,2171.3701170000004,3891460000,23.049999,24.030001000000002,23.030001000000002,23.950001,21.952420999999998,5773800
2237,2016-09-29,2168.899902,2172.669922,2145.199951,2151.129883,2151.129883,4249220000,23.91,24.68,23.719998999999998,24.200001,22.181572,4468900
2238,2016-09-30,2156.51001,2175.300049,2156.51001,2168.27002,2168.27002,4173340000,24.299999,24.73,23.950001,24.35,22.319060999999998,4186300
2239,2016-10-03,2164.330078,2164.409912,2154.77002,2161.199951,2161.199951,3137550000,24.27,24.389999,23.83,24.209999,22.190737,4257700
2240,2016-10-04,2163.3701170000004,2165.459961,2144.01001,2150.48999,2150.48999,3750890000,24.280001000000002,24.709999,24.15,24.4,22.364895,3865700
2241,2016-10-05,2155.149902,2163.949951,2155.149902,2159.72998,2159.72998,3906550000,24.57,25.15,24.209999,24.860001,22.786524,4704200
2242,2016-10-06,2158.219971,2162.929932,2150.280029,2160.77002,2160.77002,3461550000,24.77,25.110001,24.01,24.66,22.603205,4226500
2243,2016-10-07,2164.189941,2165.860107,2144.850098,2153.73999,2153.73999,3619890000,24.67,24.77,23.940001000000002,23.950001,21.952420999999998,3901500
2244,2016-10-10,2160.389893,2169.600098,2160.389893,2163.659912,2163.659912,2916550000,24.16,24.35,23.799999,23.860001,21.869928,3338300
2245,2016-10-11,2161.350098,2161.560059,2128.840088,2136.72998,2136.72998,3438270000,23.75,23.83,23.25,23.459999,21.503292000000002,4050600
2246,2016-10-12,2137.669922,2145.360107,2132.77002,2139.179932,2139.179932,2977100000,23.48,23.57,22.559998999999998,22.92,21.008331,4706800
2247,2016-10-13,2130.26001,2138.189941,2114.719971,2132.550049,2132.550049,3580450000,22.610001,23.17,22.0,23.040001,21.118323999999998,6075200
2248,2016-10-14,2139.679932,2149.189941,2132.97998,2132.97998,2132.97998,3228150000,23.25,23.559998999999998,22.219998999999998,22.280001000000002,20.421709,4740900
2249,2016-10-17,2132.949951,2135.610107,2124.429932,2126.5,2126.5,2830390000,22.27,22.790001,22.23,22.6,20.715021,5070700
2250,2016-10-18,2138.310059,2144.379883,2135.48999,2139.600098,2139.600098,3170000000,22.860001,23.629998999999998,22.73,23.459999,21.503292000000002,5598700
2251,2016-10-19,2140.810059,2148.439941,2138.149902,2144.290039,2144.290039,3362670000,23.370001000000002,24.41,23.27,24.15,22.135742,6426100
2252,2016-10-20,2142.51001,2147.179932,2133.439941,2141.340088,2141.340088,3337170000,23.799999,25.360001,23.530001000000002,24.98,22.896515,8322600
2253,2016-10-21,2139.429932,2142.629883,2130.090088,2141.159912,2141.159912,3448850000,25.030001000000002,26.209999,24.77,25.92,23.75811400000001,8578300
2254,2016-10-24,2148.5,2154.790039,2146.909912,2151.330078,2151.330078,3357320000,25.92,25.940001000000002,25.0,25.35,23.235657,4582100
2255,2016-10-25,2149.719971,2151.439941,2141.929932,2143.159912,2143.159912,3751340000,25.389999,25.799999,25.200001,25.540001,23.409810999999998,4860100
2256,2016-10-26,2136.969971,2145.72998,2131.590088,2139.429932,2139.429932,3775200000,25.450001,26.0,25.24,25.549999,23.418974,4572000
2257,2016-10-27,2144.060059,2147.129883,2132.52002,2133.040039,2133.040039,4204830000,25.870001000000002,25.950001,24.459999,24.530001000000002,22.484049,4568300
2258,2016-10-28,2132.22998,2140.719971,2119.360107,2126.409912,2126.409912,4019510000,24.620001000000002,24.93,24.09,24.52,22.474885999999998,4721800
2259,2016-10-31,2129.780029,2133.25,2125.530029,2126.149902,2126.149902,3922400000,24.459999,24.799999,23.940001000000002,24.01,22.00742,3501100
2260,2016-11-01,2128.679932,2131.449951,2097.850098,2111.719971,2111.719971,4532160000,24.15,25.01,23.92,24.889999,22.814022,7449100
2261,2016-11-02,2109.429932,2111.76001,2094.0,2097.939941,2097.939941,4248580000,24.790001,25.110001,24.559998999999998,24.700001,22.639870000000002,5569300
2262,2016-11-03,2098.800049,2102.560059,2085.22998,2088.659912,2088.659912,3886740000,23.57,23.57,22.18,22.6,20.715021,19321100
2263,2016-11-04,2083.790039,2099.070068,2083.790039,2085.179932,2085.179932,3837860000,22.65,23.42,22.58,23.110001,21.182487,7892000
2264,2016-11-07,2100.590088,2132.0,2100.590088,2131.52002,2131.52002,3736060000,23.51,23.66,23.120001000000002,23.290001,21.347471,5833500
2265,2016-11-08,2129.919922,2146.8701170000004,2123.560059,2139.560059,2139.560059,3916930000,23.200001,24.49,23.040001,24.34,22.309896,8286000
2266,2016-11-09,2131.560059,2170.100098,2125.350098,2163.26001,2163.26001,6264150000,24.049999,26.719998999999998,23.73,26.48,24.271406,10914600
2267,2016-11-10,2167.48999,2182.300049,2151.169922,2167.47998,2167.47998,6451640000,26.530001000000002,28.23,26.530001000000002,27.129998999999998,25.152145,9181500
2268,2016-11-11,2162.709961,2165.919922,2152.48999,2164.449951,2164.449951,4988050000,27.1,28.0,26.91,27.780001000000002,26.04274,7297400
2269,2016-11-14,2165.639893,2171.360107,2156.080078,2164.199951,2164.199951,5367200000,27.83,28.299999,27.42,28.200001,26.436474,5716000
2270,2016-11-15,2168.290039,2180.840088,2166.379883,2180.389893,2180.389893,4543860000,28.040001,28.25,27.41,27.799999,26.061489,5607000
2271,2016-11-16,2177.530029,2179.219971,2172.199951,2176.939941,2176.939941,3830590000,27.700001,27.85,27.440001000000002,27.440001000000002,25.724001,3500800
2272,2016-11-17,2178.610107,2188.060059,2176.649902,2187.1201170000004,2187.1201170000004,3809160000,27.620001000000002,27.780001000000002,26.950001,27.09,25.395885,5538600
2273,2016-11-18,2186.850098,2189.889893,2180.379883,2181.899902,2181.899902,3572400000,26.969998999999998,29.030001000000002,26.969998999999998,28.959999,27.148945,7934300
2274,2016-11-21,2186.429932,2198.699951,2186.429932,2198.179932,2198.179932,3607010000,29.58,30.24,29.379998999999998,29.870001000000002,28.002039,7051100
2275,2016-11-22,2201.560059,2204.800049,2194.51001,2202.939941,2202.939941,3957940000,29.76,29.76,27.92,28.389999,26.614592,9453200
2276,2016-11-23,2198.550049,2204.719971,2194.51001,2204.719971,2204.719971,3418640000,28.309998999999998,28.469998999999998,27.77,28.379998999999998,26.605215,6702000
2277,2016-11-25,2206.27002,2213.350098,2206.27002,2213.350098,2213.350098,1584600000,28.48,28.93,28.17,28.549999,26.764584999999997,1755200
2278,2016-11-28,2210.209961,2211.139893,2200.360107,2201.719971,2201.719971,3505650000,28.459999,28.790001,27.91,28.190001000000002,26.427096999999996,3159800
2279,2016-11-29,2200.76001,2210.459961,2198.149902,2204.659912,2204.659912,3706560000,27.9,28.129998999999998,27.34,27.43,25.71462600000001,3933600
2280,2016-11-30,2204.969971,2214.100098,2198.810059,2198.810059,2198.810059,5533980000,27.98,29.309998999999998,27.82,28.940001000000002,27.130196,6436700
2281,2016-12-01,2200.169922,2202.600098,2187.439941,2191.080078,2191.080078,5063740000,29.09,29.950001,28.559998999999998,28.719998999999998,26.923954,5958900
2282,2016-12-02,2191.1201170000004,2197.949951,2188.3701170000004,2191.949951,2191.949951,3779500000,28.790001,29.610001,28.059998999999998,28.379998999999998,26.605215,5097300
2283,2016-12-05,2200.649902,2209.419922,2199.969971,2204.709961,2204.709961,3895230000,28.790001,29.290001,28.299999,28.58,26.792709000000002,7761800
2284,2016-12-06,2207.26001,2212.780029,2202.209961,2212.22998,2212.22998,3855320000,28.290001,28.780001000000002,27.82,28.57,26.783333000000002,6881700
2285,2016-12-07,2210.719971,2241.629883,2208.929932,2241.350098,2241.350098,4501820000,28.559998999999998,30.110001,28.5,29.719998999999998,27.861416,6748400
2286,2016-12-08,2241.129883,2251.689941,2237.570068,2246.189941,2246.189941,4200580000,29.92,30.75,29.719998999999998,30.370001000000002,28.47077,4430700
2287,2016-12-09,2249.72998,2259.800049,2249.22998,2259.530029,2259.530029,3884480000,30.43,30.950001,30.040001,30.950001,29.0145,4674500
2288,2016-12-12,2258.830078,2264.030029,2252.3701170000004,2256.959961,2256.959961,4034510000,30.82,30.870001000000002,28.67,29.0,27.18644500000001,6049600
2289,2016-12-13,2263.320068,2277.530029,2263.320068,2271.719971,2271.719971,3857590000,29.07,29.299999,28.049999,28.41,26.633340999999998,6542500
2290,2016-12-14,2268.350098,2276.199951,2248.439941,2253.280029,2253.280029,4406970000,28.280001000000002,28.84,28.030001000000002,28.110001,26.352103999999997,3011900
2291,2016-12-15,2253.77002,2272.1201170000004,2253.77002,2262.030029,2262.030029,4168200000,27.969998999999998,29.08,27.75,28.65,26.858332,4453900
2292,2016-12-16,2266.810059,2268.050049,2254.23999,2258.070068,2258.070068,5920340000,28.58,29.610001,28.219998999999998,29.48,27.636428999999996,10292300
2293,2016-12-19,2259.23999,2267.469971,2258.209961,2262.530029,2262.530029,3248370000,29.16,29.5,28.139999,28.290001,26.520846999999996,5416900
2294,2016-12-20,2266.5,2272.560059,2266.139893,2270.76001,2270.76001,3298780000,28.469998999999998,29.09,28.290001,28.99,27.177069,3921800
2295,2016-12-21,2270.540039,2271.22998,2265.149902,2265.179932,2265.179932,2852230000,29.110001,29.110001,28.549999,28.9,27.092699,3782400
2296,2016-12-22,2262.929932,2263.179932,2256.080078,2260.959961,2260.959961,2876320000,28.969998999999998,30.17,28.82,30.110001,28.22703,4335200
2297,2016-12-23,2260.25,2263.790039,2258.840088,2263.790039,2263.790039,2020550000,30.110001,30.809998999999998,29.610001,30.709999,28.789507,5466300
2298,2016-12-27,2266.22998,2273.820068,2266.149902,2268.879883,2268.879883,1987080000,30.91,32.110001000000004,30.719998999999998,31.950001,29.951963,6222900
2299,2016-12-28,2270.22998,2271.310059,2249.110107,2249.919922,2249.919922,2392360000,32.110001000000004,32.610001000000004,31.280001000000002,31.629998999999998,29.651970000000002,3653400
2300,2016-12-29,2249.5,2254.51001,2244.560059,2249.26001,2249.26001,2336370000,31.52,32.040001000000004,31.440001000000002,31.9,29.905086999999998,4208000
2301,2016-12-30,2251.610107,2253.580078,2233.6201170000004,2238.830078,2238.830078,2670900000,31.809998999999998,32.16,31.08,31.48,29.511353000000003,4181300
2302,2017-01-03,2251.570068,2263.879883,2245.129883,2257.830078,2257.830078,3770530000,32.02,32.59,31.66,31.870001000000002,29.876965999999996,6719700
2303,2017-01-04,2261.600098,2272.820068,2261.600098,2270.75,2270.75,3764890000,32.110001000000004,33.040001000000004,32.040001000000004,33.040001000000004,30.973796999999998,5479500
2304,2017-01-05,2268.179932,2271.5,2260.449951,2269.0,2269.0,3761820000,33.040001000000004,33.400002,32.32,33.049999,30.983171000000002,5949600
2305,2017-01-06,2271.139893,2282.100098,2264.060059,2276.97998,2276.97998,3339890000,33.07,33.5,33.02,33.470001,31.376904999999997,2840200
2306,2017-01-09,2273.590088,2275.48999,2268.899902,2268.899902,2268.899902,3217610000,33.470001,33.950001,33.07,33.77,31.658146000000002,4516800
2307,2017-01-10,2269.719971,2279.27002,2265.27002,2268.899902,2268.899902,3638790000,33.41,33.779999,32.400002,32.73,30.68318,6816000
2308,2017-01-11,2268.600098,2275.320068,2260.830078,2275.320068,2275.320068,3620410000,32.869999,34.240002000000004,32.860001000000004,34.189999,32.051876,6500000
2309,2017-01-12,2271.139893,2271.780029,2254.25,2270.439941,2270.439941,3462130000,33.93,34.57,33.41,34.509997999999996,32.351864,5902000
2310,2017-01-13,2272.73999,2278.679932,2271.51001,2274.639893,2274.639893,3081270000,34.369999,34.700001,33.34,33.98,31.85500900000001,4144900
2311,2017-01-17,2269.139893,2272.080078,2262.810059,2267.889893,2267.889893,3584990000,34.23,34.259997999999996,32.860001000000004,32.889998999999996,30.833176,4776300
2312,2017-01-18,2269.139893,2272.01001,2263.350098,2271.889893,2271.889893,3315250000,32.889998999999996,32.919998,32.290001000000004,32.32,30.29882000000001,5392300
2313,2017-01-19,2271.899902,2274.330078,2258.409912,2263.689941,2263.689941,3165970000,32.580002,32.720001,31.99,32.25,30.233197999999998,5020000
2314,2017-01-20,2269.959961,2276.959961,2265.01001,2271.310059,2271.310059,3524970000,33.720001,34.34,33.040001000000004,34.200001,32.061253,7960500
2315,2017-01-23,2267.780029,2271.780029,2257.02002,2265.199951,2265.199951,3152710000,34.0,35.29000100000001,33.919998,35.25,33.045593,7577100
2316,2017-01-24,2267.879883,2284.629883,2266.679932,2280.070068,2280.070068,3810960000,35.630001,37.130001,35.560001,36.849998,34.545532,10489100
2317,2017-01-25,2288.879883,2299.550049,2288.879883,2298.3701170000004,2298.3701170000004,3846020000,37.110001000000004,37.169998,36.02,36.540001000000004,34.254917,4964000
2318,2017-01-26,2298.629883,2300.98999,2294.080078,2296.679932,2296.679932,3610360000,34.810001,36.48,34.5,36.209998999999996,33.94556,6072700
2319,2017-01-27,2299.02002,2299.02002,2291.6201170000004,2294.689941,2294.689941,3135890000,36.470001,36.799999,35.79000100000001,36.509997999999996,34.226791,4210200
2320,2017-01-30,2286.01001,2286.01001,2268.040039,2280.899902,2280.899902,3591270000,36.279999,36.279999,35.119999,35.389998999999996,33.176834,4156200
2321,2017-01-31,2274.02002,2279.090088,2267.209961,2278.8701170000004,2278.8701170000004,4087450000,35.74000200000001,36.099998,35.16,35.29000100000001,33.083092,4355300
2322,2017-02-01,2285.590088,2289.139893,2272.439941,2279.550049,2279.550049,3916610000,35.34,36.689999,35.259997999999996,36.630001,34.339290999999996,4594800
2323,2017-02-02,2276.689941,2283.969971,2271.649902,2280.850098,2280.850098,3807710000,36.41,36.41,35.32,35.630001,33.401825,3911000
2324,2017-02-03,2288.540039,2298.310059,2287.879883,2297.419922,2297.419922,3597970000,35.79000100000001,36.139998999999996,35.54000100000001,35.68,33.448696000000005,3189400
2325,2017-02-06,2294.280029,2296.179932,2288.570068,2292.560059,2292.560059,3109050000,35.700001,35.75,34.77,35.49000200000001,33.270592,3882500
2326,2017-02-07,2295.8701170000004,2299.399902,2290.159912,2293.080078,2293.080078,3448690000,35.049999,35.560001,34.349998,34.889998999999996,32.708099,4909000
2327,2017-02-08,2289.550049,2295.909912,2285.379883,2294.669922,2294.669922,3609740000,34.900002,35.169998,34.41,34.939999,32.754978,3068300
2328,2017-02-09,2296.699951,2311.080078,2296.610107,2307.8701170000004,2307.8701170000004,3677940000,34.900002,35.009997999999996,34.450001,34.490002000000004,32.333126,3718800
2329,2017-02-10,2312.27002,2319.22998,2311.100098,2316.100098,2316.100098,3475020000,34.75,35.900002,34.580002,35.84,33.598694,4172300
2330,2017-02-13,2321.719971,2331.580078,2321.419922,2328.25,2328.25,3349730000,36.080002,37.099998,36.02,36.709998999999996,34.414288,6424300
2331,2017-02-14,2326.1201170000004,2337.580078,2322.169922,2337.580078,2337.580078,3520910000,36.48,36.57,35.779999,36.32,34.048679,7958000
2332,2017-02-15,2335.580078,2351.300049,2334.810059,2349.25,2349.25,3775590000,36.200001,36.259997999999996,34.32,34.490002000000004,32.602413,9226000
2333,2017-02-16,2349.639893,2351.310059,2338.8701170000004,2347.219971,2347.219971,3672370000,33.68,35.709998999999996,33.380001,33.52,31.685495,10609500
2334,2017-02-17,2343.01001,2351.159912,2339.580078,2351.159912,2351.159912,3513060000,33.509997999999996,34.150002,33.310001,34.110001000000004,32.243206,6668800
2335,2017-02-21,2354.909912,2366.709961,2354.909912,2365.379883,2365.379883,3579780000,34.18,34.540001000000004,33.439999,33.93,32.073059,5137500
2336,2017-02-22,2361.110107,2365.129883,2358.340088,2362.820068,2362.820068,3468670000,33.759997999999996,33.98,33.189999,33.220001,31.401918,3145900
2337,2017-02-23,2367.5,2368.26001,2355.090088,2363.810059,2363.810059,4015260000,33.240002000000004,33.259997999999996,31.08,31.82,30.078537,7986100
2338,2017-02-24,2355.72998,2367.340088,2352.8701170000004,2367.340088,2367.340088,3831570000,31.42,31.51,30.58,31.15,29.445206,5696400
2339,2017-02-27,2365.22998,2371.540039,2361.8701170000004,2369.75,2369.75,3582610000,31.1,31.540001,30.92,31.49,29.766598,3897800
2340,2017-02-28,2366.080078,2367.790039,2358.959961,2363.639893,2363.639893,4210140000,31.15,32.139998999999996,31.02,31.42,29.700426,5672500
2341,2017-03-01,2380.129883,2400.97998,2380.129883,2395.959961,2395.959961,4345180000,31.99,32.27,31.360001,32.150002,30.390478,5653800
2342,2017-03-02,2394.75,2394.75,2380.169922,2381.919922,2381.919922,3821320000,32.150002,32.299999,31.530001000000002,31.559998999999998,29.832765999999996,4037600
2343,2017-03-03,2380.919922,2383.889893,2375.389893,2383.1201170000004,2383.1201170000004,3555260000,31.469998999999998,31.530001000000002,30.84,30.950001,29.25615100000001,5302300
2344,2017-03-06,2375.22998,2378.800049,2367.97998,2375.310059,2375.310059,3232700000,30.790001,31.08,30.42,30.83,29.142716999999998,3378200
2345,2017-03-07,2370.73999,2375.1201170000004,2365.51001,2368.389893,2368.389893,3518390000,30.67,30.75,29.879998999999998,30.200001,28.547196999999997,5349400
2346,2017-03-08,2369.810059,2373.090088,2361.01001,2362.97998,2362.97998,3812100000,30.120001000000002,30.450001,29.540001,29.620001000000002,27.99894,4775900
2347,2017-03-09,2363.48999,2369.080078,2354.540039,2364.8701170000004,2364.8701170000004,3716340000,29.91,30.889999,29.0,29.34,27.734265999999998,5520000
2348,2017-03-10,2372.52002,2376.860107,2363.040039,2372.600098,2372.600098,3432950000,29.389999,29.610001,29.0,29.42,27.809887,3142400
2349,2017-03-13,2371.560059,2374.419922,2368.52002,2373.469971,2373.469971,3133900000,29.68,29.68,29.200001,29.42,27.809887,4511600
2350,2017-03-14,2368.550049,2368.550049,2358.179932,2365.449951,2365.449951,3172630000,29.18,29.18,28.49,28.68,27.110384000000003,4798400
2351,2017-03-15,2370.340088,2390.01001,2368.939941,2385.26001,2385.26001,3906840000,28.83,29.389999,28.49,28.85,27.271079999999998,6407100
2352,2017-03-16,2387.709961,2388.100098,2377.179932,2381.379883,2381.379883,3365660000,29.1,29.16,28.35,28.709999,27.138740999999996,4926600
2353,2017-03-17,2383.709961,2385.709961,2377.639893,2378.25,2378.25,5178040000,28.959999,29.58,28.93,29.290001,27.687,9977100
2354,2017-03-20,2378.23999,2379.550049,2369.659912,2373.469971,2373.469971,3054930000,29.98,30.4,29.65,30.389999,28.726799,6302000
2355,2017-03-21,2379.320068,2381.929932,2341.899902,2344.02002,2344.02002,4265590000,30.459999,30.530001000000002,29.4,29.540001,27.923316999999997,5078300
2356,2017-03-22,2343.0,2351.810059,2336.449951,2348.449951,2348.449951,3572730000,29.290001,29.58,28.719998999999998,29.23,27.630283000000002,4495800
2357,2017-03-23,2345.969971,2358.919922,2342.129883,2345.959961,2345.959961,3260600000,29.059998999999998,29.52,28.870001000000002,29.389999,27.781527,3676400
2358,2017-03-24,2350.419922,2356.219971,2335.73999,2343.97998,2343.97998,2975130000,29.49,29.700001,28.98,29.18,27.583016999999998,6549100
2359,2017-03-27,2329.110107,2344.899902,2322.25,2341.590088,2341.590088,3240230000,28.74,29.51,28.65,29.24,27.639734000000004,3387200
2360,2017-03-28,2339.790039,2363.780029,2337.629883,2358.570068,2358.570068,3367780000,29.26,30.42,29.129998999999998,30.24,28.585007,3948200
2361,2017-03-29,2356.540039,2363.360107,2352.939941,2361.129883,2361.129883,3106940000,30.27,31.1,30.27,30.860001,29.171076,4344400
2362,2017-03-30,2361.310059,2370.419922,2358.580078,2368.060059,2368.060059,3158420000,30.620001000000002,30.860001,29.48,29.67,28.046204,6368400
2363,2017-03-31,2364.820068,2370.350098,2362.600098,2362.719971,2362.719971,3354110000,29.67,29.790001,28.9,29.35,27.743715,7377700
2364,2017-04-03,2362.340088,2365.8701170000004,2344.72998,2358.840088,2358.840088,3416400000,29.42,29.67,28.139999,28.42,26.864614000000003,5237500
2365,2017-04-04,2354.76001,2360.530029,2350.719971,2360.159912,2360.159912,3206240000,28.42,29.25,28.280001000000002,29.23,27.630283000000002,5140800
2366,2017-04-05,2366.590088,2378.360107,2350.52002,2352.949951,2352.949951,3770520000,29.389999,29.52,28.76,28.799999,27.223815999999996,3893000
2367,2017-04-06,2353.790039,2364.159912,2348.899902,2357.48999,2357.48999,3201920000,28.85,29.709999,28.76,29.66,28.036749,3638700
2368,2017-04-07,2356.590088,2363.76001,2350.73999,2355.540039,2355.540039,3053150000,29.540001,29.85,29.200001,29.51,27.894962,2923000
2369,2017-04-10,2357.159912,2366.3701170000004,2351.5,2357.159912,2357.159912,2785410000,29.530001000000002,30.07,29.360001,29.860001,28.22580300000001,2306900
2370,2017-04-11,2353.919922,2355.219971,2337.25,2353.780029,2353.780029,3117420000,29.82,30.01,29.52,29.65,28.027294,4062100
2371,2017-04-12,2352.149902,2352.719971,2341.179932,2344.929932,2344.929932,3196950000,29.4,29.48,28.49,28.620001000000002,27.053666999999997,5074600
2372,2017-04-13,2341.97998,2348.26001,2328.949951,2328.949951,2328.949951,3143890000,28.5,28.85,28.280001000000002,28.42,26.864614000000003,2695900
2373,2017-04-17,2332.6201170000004,2349.139893,2332.51001,2349.01001,2349.01001,2824710000,28.5,28.5,27.379998999999998,27.51,26.004416,4606900
2374,2017-04-18,2342.530029,2348.350098,2334.540039,2342.189941,2342.189941,3269840000,27.27,27.27,26.74,27.08,25.59795,4645600
2375,2017-04-19,2346.790039,2352.629883,2335.050049,2338.169922,2338.169922,3519900000,27.07,27.24,26.360001,26.6,25.144222,3468300
2376,2017-04-20,2342.689941,2361.3701170000004,2340.909912,2355.840088,2355.840088,3647420000,26.700001,26.950001,26.530001000000002,26.58,25.125313000000002,3749900
2377,2017-04-21,2354.73999,2356.179932,2344.51001,2348.689941,2348.689941,3503360000,26.459999,26.5,25.82,26.0,24.577057,3916300
2378,2017-04-24,2370.330078,2376.97998,2369.189941,2374.149902,2374.149902,3690650000,26.309998999999998,26.459999,25.9,26.41,24.964620999999998,3341800
2379,2017-04-25,2381.51001,2392.47998,2381.149902,2388.610107,2388.610107,3995240000,26.67,27.549999,26.450001,27.34,25.843721,5093800
2380,2017-04-26,2388.97998,2398.159912,2386.780029,2387.449951,2387.449951,4105920000,27.18,27.450001,26.98,27.26,25.768101,3773900
2381,2017-04-27,2389.699951,2392.100098,2382.679932,2388.77002,2388.77002,4098460000,27.57,27.629998999999998,26.9,27.43,25.928795,3005100
2382,2017-04-28,2393.679932,2393.679932,2382.360107,2384.199951,2384.199951,3718270000,27.559998999999998,27.559998999999998,26.709999,26.74,25.276557999999998,3563200
2383,2017-05-01,2388.5,2394.48999,2384.830078,2388.330078,2388.330078,3199240000,26.879998999999998,26.92,26.370001000000002,26.73,25.267103,3794400
2384,2017-05-02,2391.050049,2392.929932,2385.820068,2391.169922,2391.169922,3813680000,26.620001000000002,26.629998999999998,25.940001000000002,26.370001000000002,24.926804999999998,7617700
2385,2017-05-03,2386.5,2389.820068,2379.75,2388.129883,2388.129883,3893990000,26.18,26.24,25.040001,25.51,24.113874,8303500
2386,2017-05-04,2389.790039,2391.429932,2380.350098,2389.52002,2389.52002,4362540000,26.200001,27.469998999999998,26.059998999999998,27.07,25.588495,13283800
2387,2017-05-05,2392.3701170000004,2399.290039,2389.379883,2399.290039,2399.290039,3540140000,27.370001000000002,28.68,27.16,28.42,26.864614000000003,6661600
2388,2017-05-08,2399.939941,2401.360107,2393.919922,2399.379883,2399.379883,3429440000,28.76,29.33,27.66,27.76,26.240736,6447400
2389,2017-05-09,2401.580078,2403.8701170000004,2392.439941,2396.919922,2396.919922,3653590000,27.9,28.01,27.32,27.42,25.919342,3804900
2390,2017-05-10,2396.790039,2399.73999,2392.790039,2399.629883,2399.629883,3643530000,27.469998999999998,27.92,27.42,27.620001000000002,26.108397,3696000
2391,2017-05-11,2394.840088,2395.719971,2381.73999,2394.439941,2394.439941,3727420000,27.17,27.58,26.639999,27.200001,25.993719,2958500
2392,2017-05-12,2392.439941,2392.439941,2387.189941,2390.899902,2390.899902,3305630000,27.18,27.549999,26.639999,26.780001000000002,25.592344,2755900
2393,2017-05-15,2393.97998,2404.050049,2393.939941,2402.320068,2402.320068,3473600000,27.040001,28.040001,26.969998999999998,27.74,26.509771,3953300
