,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2129,2016-04-27,2092.330078,2099.889893,2082.310059,2095.149902,2095.149902,4100110000,105.190002,105.599998,104.760002,105.279999,100.53958100000001,5996100
2130,2016-04-28,2090.929932,2099.300049,2071.6201170000004,2075.810059,2075.810059,4309840000,104.540001,105.489998,103.800003,104.029999,99.34585600000001,5658300
2131,2016-04-29,2071.820068,2073.850098,2052.280029,2065.300049,2065.300049,4704720000,103.949997,104.209999,102.400002,103.260002,98.610527,7006900
2132,2016-05-02,2067.169922,2083.419922,2066.110107,2081.429932,2081.429932,3841110000,103.300003,104.57,102.800003,104.360001,99.661011,5285700
2133,2016-05-03,2077.179932,2077.179932,2054.889893,2063.3701170000004,2063.3701170000004,4173390000,103.879997,103.989998,103.190002,103.779999,99.107109,6243300
2134,2016-05-04,2060.300049,2060.300049,2045.550049,2051.1201170000004,2051.1201170000004,4058560000,103.309998,104.480003,103.199997,103.66999799999999,99.002075,6445100
2135,2016-05-05,2052.949951,2060.22998,2045.77002,2050.629883,2050.629883,4008530000,103.980003,105.129997,103.449997,104.93,100.205338,6466000
2136,2016-05-06,2047.77002,2057.719971,2039.449951,2057.139893,2057.139893,3796350000,104.510002,105.739998,104.389999,105.540001,100.787865,7407500
2137,2016-05-09,2057.550049,2064.149902,2054.310059,2058.689941,2058.689941,3788620000,106.010002,106.68,104.970001,105.339996,100.596878,8130300
2138,2016-05-10,2062.629883,2084.8701170000004,2062.629883,2084.389893,2084.389893,3600200000,105.529999,106.75,105.449997,106.599998,101.80014,10761800
2139,2016-05-11,2083.290039,2083.290039,2064.459961,2064.459961,2064.459961,3821980000,101.459999,102.5,100.620003,102.290001,97.68420400000001,27068100
2140,2016-05-12,2067.169922,2073.98999,2053.129883,2064.110107,2064.110107,3782390000,102.5,102.849998,101.129997,101.709999,97.130325,11251700
2141,2016-05-13,2062.5,2066.790039,2043.130005,2046.609985,2046.609985,3579880000,101.709999,102.040001,100.360001,100.519997,95.99389599999999,9570200
2142,2016-05-16,2046.530029,2071.879883,2046.530029,2066.659912,2066.659912,3501360000,100.410004,100.66999799999999,99.370003,100.360001,95.841103,9113000
2143,2016-05-17,2065.040039,2065.689941,2040.819946,2047.209961,2047.209961,4108960000,100.790001,101.290001,99.550003,99.940002,95.440025,8694400
2144,2016-05-18,2044.380005,2060.610107,2034.48999,2047.630005,2047.630005,4101320000,99.589996,99.769997,98.360001,99.0,94.542343,9323100
2145,2016-05-19,2044.209961,2044.209961,2025.910034,2040.040039,2040.040039,3846770000,98.58000200000001,98.610001,97.510002,98.410004,93.97892,7063500
2146,2016-05-20,2041.880005,2058.350098,2041.880005,2052.320068,2052.320068,3507650000,99.0,99.93,98.769997,99.779999,95.287216,7297000
2147,2016-05-23,2052.22998,2055.580078,2047.26001,2048.040039,2048.040039,3055480000,99.599998,100.33000200000001,99.120003,99.18,94.714249,5453400
2148,2016-05-24,2052.649902,2079.669922,2052.649902,2076.060059,2076.060059,3627340000,99.449997,100.040001,99.379997,99.510002,95.029381,5250800
2149,2016-05-25,2078.929932,2094.72998,2078.929932,2090.540039,2090.540039,3859160000,99.91999799999999,100.800003,99.809998,99.860001,95.363632,5667300
2150,2016-05-26,2091.439941,2094.300049,2087.080078,2090.100098,2090.100098,3230990000,99.889999,100.489998,99.57,99.809998,95.315872,3749700
2151,2016-05-27,2090.060059,2099.060059,2090.060059,2099.060059,2099.060059,3079150000,99.809998,100.529999,99.809998,100.290001,95.77426899999999,4589100
2152,2016-05-31,2100.129883,2103.47998,2088.659912,2096.949951,2096.949951,4514410000,99.849998,99.889999,98.57,99.220001,94.752434,10396200
2153,2016-06-01,2093.939941,2100.969971,2085.100098,2099.330078,2099.330078,3525170000,98.66999799999999,98.989998,97.730003,98.519997,94.083954,7243900
2154,2016-06-02,2097.709961,2105.26001,2088.590088,2105.26001,2105.26001,3632720000,98.07,98.720001,97.870003,98.720001,94.274956,4822100
2155,2016-06-03,2104.070068,2104.070068,2085.360107,2099.129883,2099.129883,3627780000,98.660004,98.91999799999999,97.730003,98.75,94.303604,6857500
2156,2016-06-06,2100.830078,2113.360107,2100.830078,2109.409912,2109.409912,3442020000,98.959999,99.120003,98.470001,98.779999,94.332245,4986600
2157,2016-06-07,2110.179932,2119.219971,2110.179932,2112.129883,2112.129883,3534730000,99.0,99.040001,98.32,98.349998,93.92160799999999,5608400
2158,2016-06-08,2112.709961,2120.550049,2112.709961,2119.1201170000004,2119.1201170000004,3562060000,98.489998,98.82,97.699997,98.040001,93.62557199999999,5466200
2159,2016-06-09,2115.649902,2117.639893,2107.72998,2115.47998,2115.47998,3290320000,97.82,97.93,97.099998,97.839996,93.434578,5379400
2160,2016-06-10,2109.570068,2109.570068,2089.959961,2096.070068,2096.070068,3515010000,97.150002,97.709999,96.779999,97.339996,92.95708499999999,7204400
2161,2016-06-13,2091.75,2098.1201170000004,2078.459961,2079.060059,2079.060059,3392030000,96.75,98.980003,96.699997,97.57,93.176735,8766300
2162,2016-06-14,2076.649902,2081.300049,2064.100098,2075.320068,2075.320068,3759770000,97.199997,98.550003,97.18,98.400002,93.969368,6125700
2163,2016-06-15,2077.600098,2085.649902,2069.800049,2071.5,2071.5,3544720000,98.190002,99.0,98.190002,98.269997,93.84522199999999,6663200
2164,2016-06-16,2066.360107,2079.6201170000004,2050.3701170000004,2077.98999,2077.98999,3628280000,97.800003,98.629997,96.860001,98.379997,93.950264,7129700
2165,2016-06-17,2078.199951,2078.199951,2062.840088,2071.219971,2071.219971,4952630000,98.410004,99.139999,98.269997,99.0,94.542343,8959400
2166,2016-06-20,2075.580078,2100.659912,2075.580078,2083.25,2083.25,3467440000,100.08000200000001,100.959999,99.5,99.57,95.086685,8268600
2167,2016-06-21,2085.189941,2093.659912,2083.02002,2088.899902,2088.899902,3232880000,99.730003,99.790001,98.769997,98.82,94.370453,5202500
2168,2016-06-22,2089.75,2099.709961,2084.360107,2085.449951,2085.449951,3168160000,99.08000200000001,99.620003,98.699997,98.790001,94.34180500000001,4948900
2169,2016-06-23,2092.800049,2113.320068,2092.800049,2113.320068,2113.320068,3297940000,99.440002,99.620003,98.610001,99.019997,94.561447,5826100
2170,2016-06-24,2103.810059,2103.810059,2032.569946,2037.410034,2037.410034,7597450000,96.010002,97.279999,95.139999,95.720001,91.410034,15079900
2171,2016-06-27,2031.449951,2031.449951,1991.680054,2000.540039,2000.540039,5431220000,94.910004,95.230003,94.0,94.379997,90.130371,9438400
2172,2016-06-28,2006.670044,2036.089966,2006.670044,2036.089966,2036.089966,4385810000,95.459999,96.279999,95.139999,96.050003,91.725174,7143100
2173,2016-06-29,2042.689941,2073.129883,2042.689941,2070.77002,2070.77002,4241740000,96.910004,97.290001,96.279999,96.980003,92.613304,6563600
2174,2016-06-30,2073.169922,2098.939941,2070.0,2098.860107,2098.860107,4622820000,97.099998,98.07,96.879997,97.82,93.415482,7189500
2175,2016-07-01,2099.340088,2108.709961,2097.899902,2102.949951,2102.949951,3458890000,97.75,98.639999,97.709999,98.029999,93.616013,5681600
2176,2016-07-05,2095.050049,2095.050049,2080.860107,2088.550049,2088.550049,3658380000,97.769997,98.0,97.16999799999999,97.660004,93.26268,5846400
2177,2016-07-06,2084.429932,2100.719971,2074.02002,2099.72998,2099.72998,3909380000,97.0,98.519997,96.760002,98.449997,94.017105,6223300
2178,2016-07-07,2100.419922,2109.080078,2089.389893,2097.899902,2097.899902,3604550000,97.629997,98.480003,97.58000200000001,98.410004,94.661598,5104500
2179,2016-07-08,2106.969971,2131.709961,2106.969971,2129.899902,2129.899902,3607500000,99.25,99.849998,98.769997,99.620003,95.825508,6045800
2180,2016-07-11,2131.719971,2143.159912,2131.719971,2137.159912,2137.159912,3253340000,99.800003,100.349998,99.400002,99.980003,96.171806,5428000
2181,2016-07-12,2139.5,2155.399902,2139.5,2152.139893,2152.139893,4097820000,100.18,100.790001,100.0,100.199997,96.383408,8508500
2182,2016-07-13,2153.810059,2156.449951,2146.209961,2152.429932,2152.429932,3502320000,100.459999,100.800003,99.849998,99.879997,96.0756,5494700
2183,2016-07-14,2157.879883,2168.98999,2157.879883,2163.75,2163.75,3465610000,100.41999799999999,100.800003,99.68,99.970001,96.162178,7461500
2184,2016-07-15,2165.129883,2169.050049,2155.790039,2161.73999,2161.73999,3122600000,100.41999799999999,100.540001,99.540001,99.800003,95.998642,5764400
2185,2016-07-18,2162.040039,2168.350098,2159.629883,2166.889893,2166.889893,3009310000,99.900002,100.709999,99.870003,100.150002,96.33532,5051300
2186,2016-07-19,2163.790039,2164.629883,2159.01001,2163.780029,2163.780029,2968340000,99.809998,99.989998,99.360001,99.470001,95.681221,5742700
2187,2016-07-20,2166.100098,2175.629883,2164.889893,2173.02002,2173.02002,3211860000,98.650002,98.690002,97.139999,98.220001,94.478836,10664900
2188,2016-07-21,2172.909912,2174.560059,2159.75,2165.169922,2165.169922,3438900000,98.16999799999999,99.129997,97.620003,98.010002,94.276825,6726600
2189,2016-07-22,2166.469971,2175.110107,2163.23999,2175.030029,2175.030029,3023280000,98.389999,98.41999799999999,97.470001,97.709999,93.988251,5381700
2190,2016-07-25,2173.709961,2173.709961,2161.949951,2168.47998,2168.47998,3057240000,97.900002,98.059998,97.25,97.389999,93.68044300000001,4825500
2191,2016-07-26,2168.969971,2173.540039,2160.179932,2169.179932,2169.179932,3442350000,97.019997,97.160004,96.339996,96.690002,93.007111,6274800
2192,2016-07-27,2169.810059,2174.97998,2159.070068,2166.580078,2166.580078,3995500000,96.699997,96.93,95.860001,96.33000200000001,92.66082,6905900
2193,2016-07-28,2166.050049,2172.850098,2159.73999,2170.060059,2170.060059,3664240000,96.400002,96.489998,95.82,95.910004,92.256828,7713500
2194,2016-07-29,2168.830078,2177.090088,2163.48999,2173.600098,2173.600098,4038840000,95.849998,96.379997,95.849998,95.949997,92.295296,8264000
2195,2016-08-01,2173.149902,2178.290039,2166.209961,2170.840088,2170.840088,3505990000,96.150002,96.199997,95.08000200000001,95.540001,91.900909,7131600
2196,2016-08-02,2169.939941,2170.199951,2147.580078,2157.030029,2157.030029,3848750000,95.349998,95.75,94.559998,95.010002,91.39110600000001,7644100
2197,2016-08-03,2156.810059,2163.790039,2152.560059,2163.790039,2163.790039,3786530000,95.059998,96.43,95.0,96.089996,92.429955,9068700
2198,2016-08-04,2163.51001,2168.189941,2159.070068,2164.25,2164.25,3709200000,95.529999,95.980003,94.709999,95.160004,91.53538499999999,9768100
2199,2016-08-05,2168.790039,2182.8701170000004,2168.790039,2182.8701170000004,2182.8701170000004,3663070000,95.400002,96.0,95.349998,95.83000200000001,92.17987099999999,6528500
2200,2016-08-08,2183.76001,2185.439941,2177.850098,2180.889893,2180.889893,3327550000,96.110001,96.290001,95.58000200000001,95.75,92.102913,7792000
2201,2016-08-09,2182.23999,2187.659912,2178.610107,2181.73999,2181.73999,3334300000,95.610001,96.849998,95.300003,96.66999799999999,92.98786899999999,15548700
2202,2016-08-10,2182.810059,2183.409912,2172.0,2175.48999,2175.48999,3254950000,96.699997,99.269997,95.849998,97.860001,94.132538,27181300
2203,2016-08-11,2177.969971,2188.449951,2177.969971,2185.790039,2185.790039,3423160000,98.199997,98.389999,97.150002,97.769997,94.045959,9056500
2204,2016-08-12,2183.73999,2186.280029,2179.419922,2184.050049,2184.050049,3000660000,97.82,97.82,96.660004,96.839996,93.151375,9360300
2205,2016-08-15,2186.080078,2193.810059,2186.080078,2190.149902,2190.149902,3078530000,97.349998,97.610001,96.91999799999999,97.099998,93.40149699999999,5299600
2206,2016-08-16,2186.23999,2186.23999,2178.139893,2178.149902,2178.149902,3196400000,96.860001,97.25,96.269997,96.879997,93.189865,5777800
2207,2016-08-17,2177.840088,2183.080078,2168.5,2182.219971,2182.219971,3388910000,96.839996,96.970001,96.519997,96.870003,93.180252,5697300
2208,2016-08-18,2181.899902,2187.030029,2180.459961,2187.02002,2187.02002,3300570000,96.870003,97.120003,96.550003,96.650002,92.968643,5250700
2209,2016-08-19,2184.23999,2185.0,2175.129883,2183.8701170000004,2183.8701170000004,3084800000,96.400002,96.790001,96.050003,96.389999,92.718529,6362400
2210,2016-08-22,2181.580078,2185.149902,2175.959961,2182.639893,2182.639893,2777550000,96.470001,96.470001,95.650002,95.870003,92.218346,5495300
2211,2016-08-23,2187.810059,2193.419922,2186.800049,2186.899902,2186.899902,3041490000,96.129997,96.43,95.800003,95.970001,92.31452900000001,4996300
2212,2016-08-24,2185.090088,2186.659912,2171.25,2175.439941,2175.439941,3148280000,96.010002,96.220001,95.510002,95.82,92.17025799999999,5912500
2213,2016-08-25,2173.290039,2179.0,2169.73999,2172.469971,2172.469971,2969310000,95.620003,95.82,95.410004,95.550003,91.91053000000001,4518700
2214,2016-08-26,2175.100098,2187.939941,2160.389893,2169.040039,2169.040039,3342340000,95.660004,96.129997,94.75,95.209999,91.583473,6019600
2215,2016-08-29,2170.189941,2183.47998,2170.189941,2180.379883,2180.379883,2654780000,95.07,95.32,94.459999,94.870003,91.25643199999999,7858200
2216,2016-08-30,2179.449951,2182.27002,2170.409912,2176.1201170000004,2176.1201170000004,3006800000,94.769997,95.290001,94.769997,94.860001,91.246811,6845000
2217,2016-08-31,2173.560059,2173.790039,2161.350098,2170.949951,2170.949951,3766390000,94.690002,94.900002,94.160004,94.459999,90.862045,7375200
2218,2016-09-01,2171.330078,2173.560059,2157.090088,2170.860107,2170.860107,3392120000,94.730003,94.870003,93.910004,94.260002,90.669655,6274200
2219,2016-09-02,2177.48999,2184.8701170000004,2173.590088,2179.97998,2179.97998,3091120000,94.75,94.959999,94.129997,94.41999799999999,90.82356999999999,5382000
2220,2016-09-06,2181.610107,2186.570068,2175.100098,2186.47998,2186.47998,3447650000,94.529999,94.529999,93.349998,93.800003,90.22719599999999,8463500
2221,2016-09-07,2185.169922,2187.8701170000004,2179.070068,2186.159912,2186.159912,3319420000,93.980003,94.029999,93.33000200000001,93.709999,90.140617,6281500
2222,2016-09-08,2182.76001,2184.939941,2177.48999,2181.300049,2181.300049,3727840000,93.489998,94.209999,92.93,94.089996,90.506134,7411900
2223,2016-09-09,2169.080078,2169.080078,2127.810059,2127.810059,2127.810059,4233960000,93.510002,93.739998,92.389999,92.41999799999999,88.89975,10248400
2224,2016-09-12,2120.860107,2163.300049,2119.1201170000004,2159.040039,2159.040039,4010480000,91.959999,93.860001,91.949997,93.639999,90.07328000000001,9367300
2225,2016-09-13,2150.469971,2150.469971,2120.27002,2127.02002,2127.02002,4141670000,93.040001,93.300003,92.449997,92.699997,89.169075,7795200
2226,2016-09-14,2127.860107,2141.330078,2119.899902,2125.77002,2125.77002,3664100000,92.589996,92.889999,92.07,92.260002,88.74584200000002,6386500
2227,2016-09-15,2125.360107,2151.310059,2122.360107,2147.26001,2147.26001,3373720000,92.120003,92.75,91.190002,92.5,88.9767,7559400
2228,2016-09-16,2146.47998,2146.47998,2131.199951,2139.159912,2139.159912,5014360000,92.269997,92.739998,91.800003,92.559998,89.03441600000002,10568600
2229,2016-09-19,2143.98999,2153.610107,2135.909912,2139.1201170000004,2139.1201170000004,3163000000,92.800003,93.32,92.339996,92.629997,89.101738,5395300
2230,2016-09-20,2145.939941,2150.800049,2139.169922,2139.76001,2139.76001,3140730000,92.699997,93.300003,92.68,92.949997,89.40956899999998,6200100
2231,2016-09-21,2144.580078,2165.110107,2139.570068,2163.1201170000004,2163.1201170000004,3712090000,93.0,93.08000200000001,91.699997,92.389999,88.870903,12049500
2232,2016-09-22,2170.939941,2179.98999,2170.939941,2177.179932,2177.179932,3552830000,92.730003,93.709999,92.639999,93.410004,89.85204300000002,6470700
2233,2016-09-23,2173.290039,2173.75,2163.969971,2164.689941,2164.689941,3317190000,93.07,93.519997,93.0,93.269997,89.717377,4407700
2234,2016-09-26,2158.540039,2158.540039,2145.040039,2146.100098,2146.100098,3216170000,92.470001,92.68,91.400002,91.959999,88.457268,10449300
2235,2016-09-27,2146.040039,2161.129883,2141.550049,2159.929932,2159.929932,3437770000,91.93,92.18,91.5,91.720001,88.22641,9167400
2236,2016-09-28,2161.850098,2172.399902,2151.790039,2171.3701170000004,2171.3701170000004,3891460000,91.75,92.300003,91.480003,92.199997,88.688126,8272300
2237,2016-09-29,2168.899902,2172.669922,2145.199951,2151.129883,2151.129883,4249220000,92.139999,93.099998,91.529999,91.800003,88.30336,7476600
2238,2016-09-30,2156.51001,2175.300049,2156.51001,2168.27002,2168.27002,4173340000,92.279999,93.489998,92.209999,92.860001,89.322998,8923700
2239,2016-10-03,2164.330078,2164.409912,2154.77002,2161.199951,2161.199951,3137550000,92.470001,92.720001,92.050003,92.489998,88.967079,5834700
2240,2016-10-04,2163.3701170000004,2165.459961,2144.01001,2150.48999,2150.48999,3750890000,92.449997,92.989998,92.110001,92.589996,89.063263,5903400
2241,2016-10-05,2155.149902,2163.949951,2155.149902,2159.72998,2159.72998,3906550000,92.940002,93.279999,92.379997,92.449997,88.928604,5365000
2242,2016-10-06,2158.219971,2162.929932,2150.280029,2160.77002,2160.77002,3461550000,92.75,93.58000200000001,92.389999,92.83000200000001,89.294128,7484800
2243,2016-10-07,2164.189941,2165.860107,2144.850098,2153.73999,2153.73999,3619890000,93.059998,93.290001,92.019997,92.489998,88.967079,6144100
2244,2016-10-10,2160.389893,2169.600098,2160.389893,2163.659912,2163.659912,2916550000,92.699997,93.209999,92.400002,92.489998,88.967079,4213900
2245,2016-10-11,2161.350098,2161.560059,2128.840088,2136.72998,2136.72998,3438270000,92.33000200000001,92.379997,91.57,91.860001,88.361076,6651100
2246,2016-10-12,2137.669922,2145.360107,2132.77002,2139.179932,2139.179932,2977100000,91.879997,92.08000200000001,91.389999,91.410004,87.92823,6836600
2247,2016-10-13,2130.26001,2138.189941,2114.719971,2132.550049,2132.550049,3580450000,90.949997,91.360001,90.32,91.120003,87.64926899999998,5725200
2248,2016-10-14,2139.679932,2149.189941,2132.97998,2132.97998,2132.97998,3228150000,91.769997,91.769997,91.290001,91.300003,87.822411,4345700
2249,2016-10-17,2132.949951,2135.610107,2124.429932,2126.5,2126.5,2830390000,91.349998,91.470001,90.559998,90.83000200000001,87.370308,5134600
2250,2016-10-18,2138.310059,2144.379883,2135.48999,2139.600098,2139.600098,3170000000,91.400002,91.739998,90.980003,91.16999799999999,87.697357,4865600
2251,2016-10-19,2140.810059,2148.439941,2138.149902,2144.290039,2144.290039,3362670000,91.269997,92.139999,91.0,91.93,88.428413,6140500
2252,2016-10-20,2142.51001,2147.179932,2133.439941,2141.340088,2141.340088,3337170000,91.660004,92.32,91.440002,92.029999,88.52460500000002,6153200
2253,2016-10-21,2139.429932,2142.629883,2130.090088,2141.159912,2141.159912,3448850000,91.33000200000001,94.190002,90.599998,93.029999,89.486519,13814500
2254,2016-10-24,2148.5,2154.790039,2146.909912,2151.330078,2151.330078,3357320000,93.489998,94.150002,92.800003,93.370003,89.813568,7281000
2255,2016-10-25,2149.719971,2151.439941,2141.929932,2143.159912,2143.159912,3751340000,93.139999,93.360001,92.639999,92.75,89.217186,6380700
2256,2016-10-26,2136.969971,2145.72998,2131.590088,2139.429932,2139.429932,3775200000,92.389999,93.720001,91.900002,93.489998,89.928986,7152800
2257,2016-10-27,2144.060059,2147.129883,2132.52002,2133.040039,2133.040039,4204830000,93.800003,94.339996,93.309998,94.019997,90.438797,6647000
2258,2016-10-28,2132.22998,2140.719971,2119.360107,2126.409912,2126.409912,4019510000,93.889999,94.400002,93.529999,93.849998,90.275276,7309100
2259,2016-10-31,2129.780029,2133.25,2125.530029,2126.149902,2126.149902,3922400000,93.720001,93.82,92.309998,92.690002,89.159462,9957600
2260,2016-11-01,2128.679932,2131.449951,2097.850098,2111.719971,2111.719971,4532160000,92.779999,92.989998,91.660004,92.389999,88.870903,6449800
2261,2016-11-02,2109.429932,2111.76001,2094.0,2097.939941,2097.939941,4248580000,91.910004,92.559998,91.690002,91.910004,88.409172,6716200
2262,2016-11-03,2098.800049,2102.560059,2085.22998,2088.659912,2088.659912,3886740000,92.260002,94.129997,92.239998,93.370003,89.813568,7751400
2263,2016-11-04,2083.790039,2099.070068,2083.790039,2085.179932,2085.179932,3837860000,93.5,93.790001,92.360001,92.449997,88.928604,7456500
2264,2016-11-07,2100.590088,2132.0,2100.590088,2131.52002,2131.52002,3736060000,93.769997,94.480003,92.949997,94.43,90.833191,6996100
2265,2016-11-08,2129.919922,2146.8701170000004,2123.560059,2139.560059,2139.560059,3916930000,94.529999,94.849998,93.900002,94.379997,90.785088,6111000
2266,2016-11-09,2131.560059,2170.100098,2125.350098,2163.26001,2163.26001,6264150000,92.290001,94.91999799999999,92.110001,94.639999,91.03519399999999,8635700
2267,2016-11-10,2167.48999,2182.300049,2151.169922,2167.47998,2167.47998,6451640000,94.889999,96.059998,94.230003,94.959999,91.343002,13777900
2268,2016-11-11,2162.709961,2165.919922,2152.48999,2164.449951,2164.449951,4988050000,97.18,98.32,95.779999,97.68,93.959396,23008100
2269,2016-11-14,2165.639893,2171.360107,2156.080078,2164.199951,2164.199951,5367200000,97.559998,98.309998,97.449997,97.91999799999999,94.19025400000001,13181000
2270,2016-11-15,2168.290039,2180.840088,2166.379883,2180.389893,2180.389893,4543860000,97.900002,98.139999,97.41999799999999,97.699997,93.97863000000001,7184600
2271,2016-11-16,2177.530029,2179.219971,2172.199951,2176.939941,2176.939941,3830590000,98.33000200000001,99.16999799999999,98.099998,99.120003,95.344551,9690100
2272,2016-11-17,2178.610107,2188.060059,2176.649902,2187.1201170000004,2187.1201170000004,3809160000,99.050003,99.5,98.269997,99.370003,95.58503,8662600
2273,2016-11-18,2186.850098,2189.889893,2180.379883,2181.899902,2181.899902,3572400000,99.050003,99.370003,98.139999,98.239998,94.498062,8586100
2274,2016-11-21,2186.429932,2198.699951,2186.429932,2198.179932,2198.179932,3607010000,98.110001,98.269997,97.0,97.629997,93.911301,10771100
2275,2016-11-22,2201.560059,2204.800049,2194.51001,2202.939941,2202.939941,3957940000,97.400002,97.93,97.269997,97.709999,93.988251,5323700
2276,2016-11-23,2198.550049,2204.719971,2194.51001,2204.719971,2204.719971,3418640000,97.66999799999999,98.279999,97.589996,98.260002,94.51731099999999,5897400
2277,2016-11-25,2206.27002,2213.350098,2206.27002,2213.350098,2213.350098,1584600000,98.709999,99.07,98.5,98.82,95.05596899999999,4396800
2278,2016-11-28,2210.209961,2211.139893,2200.360107,2201.719971,2201.719971,3505650000,98.519997,99.199997,98.32,98.970001,95.20025600000001,7106700
2279,2016-11-29,2200.76001,2210.459961,2198.149902,2204.659912,2204.659912,3706560000,99.239998,99.68,98.970001,99.66999799999999,95.873589,8396800
2280,2016-11-30,2204.969971,2214.100098,2198.810059,2198.810059,2198.810059,5533980000,99.400002,100.290001,99.0,99.120003,95.344551,11369200
2281,2016-12-01,2200.169922,2202.600098,2187.439941,2191.080078,2191.080078,5063740000,99.129997,99.75,98.620003,98.940002,95.171402,9958100
2282,2016-12-02,2191.1201170000004,2197.949951,2188.3701170000004,2191.949951,2191.949951,3779500000,98.790001,99.08000200000001,98.25,98.5,94.74816899999999,7737200
2283,2016-12-05,2200.649902,2209.419922,2199.969971,2204.709961,2204.709961,3895230000,98.980003,100.269997,98.68,99.959999,96.152557,11331500
2284,2016-12-06,2207.26001,2212.780029,2202.209961,2212.22998,2212.22998,3855320000,99.949997,100.720001,99.82,100.660004,96.825897,8427500
2285,2016-12-07,2210.719971,2241.629883,2208.929932,2241.350098,2241.350098,4501820000,100.510002,102.07,100.440002,101.989998,98.105232,12255700
2286,2016-12-08,2241.129883,2251.689941,2237.570068,2246.189941,2246.189941,4200580000,101.470001,103.959999,101.470001,103.379997,100.208656,16524800
2287,2016-12-09,2249.72998,2259.800049,2249.22998,2259.530029,2259.530029,3884480000,103.489998,105.519997,103.18,104.860001,101.64325699999999,12173900
2288,2016-12-12,2258.830078,2264.030029,2252.3701170000004,2256.959961,2256.959961,4034510000,104.610001,104.699997,103.730003,104.059998,100.867798,7880200
2289,2016-12-13,2263.320068,2277.530029,2263.320068,2271.719971,2271.719971,3857590000,104.199997,104.309998,103.709999,103.849998,100.66424599999999,7393200
2290,2016-12-14,2268.350098,2276.199951,2248.439941,2253.280029,2253.280029,4406970000,103.620003,104.410004,103.5,104.050003,100.858109,7961900
2291,2016-12-15,2253.77002,2272.1201170000004,2253.77002,2262.030029,2262.030029,4168200000,103.849998,105.639999,103.82,104.389999,101.187675,8745400
2292,2016-12-16,2266.810059,2268.050049,2254.23999,2258.070068,2258.070068,5920340000,104.709999,104.730003,103.75,103.910004,100.722404,11399500
2293,2016-12-19,2259.23999,2267.469971,2258.209961,2262.530029,2262.530029,3248370000,105.699997,106.260002,105.07,105.300003,102.069771,11475600
2294,2016-12-20,2266.5,2272.560059,2266.139893,2270.76001,2270.76001,3298780000,105.639999,106.199997,105.059998,105.459999,102.22485400000001,8947300
2295,2016-12-21,2270.540039,2271.22998,2265.149902,2265.179932,2265.179932,2852230000,104.610001,105.910004,104.510002,105.559998,102.32178499999999,5202400
2296,2016-12-22,2262.929932,2263.179932,2256.080078,2260.959961,2260.959961,2876320000,104.959999,105.489998,104.699997,105.41999799999999,102.186081,5230800
2297,2016-12-23,2260.25,2263.790039,2258.840088,2263.790039,2263.790039,2020550000,105.239998,105.339996,104.75,105.150002,101.92437,3231000
2298,2016-12-27,2266.22998,2273.820068,2266.149902,2268.879883,2268.879883,1987080000,104.849998,105.559998,104.779999,105.16999799999999,101.943748,3639500
2299,2016-12-28,2270.22998,2271.310059,2249.110107,2249.919922,2249.919922,2392360000,104.989998,105.32,104.059998,104.300003,101.100441,5178600
2300,2016-12-29,2249.5,2254.51001,2244.560059,2249.26001,2249.26001,2336370000,104.230003,104.769997,103.870003,104.559998,101.352463,5892000
2301,2016-12-30,2251.610107,2253.580078,2233.6201170000004,2238.830078,2238.830078,2670900000,104.57,105.0,103.959999,104.220001,101.022896,6983300
2302,2017-01-03,2251.570068,2263.879883,2245.129883,2257.830078,2257.830078,3770530000,105.300003,106.900002,105.209999,106.08000200000001,102.82584399999999,8884300
2303,2017-01-04,2261.600098,2272.820068,2261.600098,2270.75,2270.75,3764890000,106.639999,107.5,106.25,107.440002,104.14411899999999,8322000
2304,2017-01-05,2268.179932,2271.5,2260.449951,2269.0,2269.0,3761820000,107.16999799999999,107.620003,106.790001,107.379997,104.085953,6303000
2305,2017-01-06,2271.139893,2282.100098,2264.060059,2276.97998,2276.97998,3339890000,108.019997,109.349998,107.75,108.980003,105.63688700000002,9551300
2306,2017-01-09,2273.590088,2275.48999,2268.899902,2268.899902,2268.899902,3217610000,108.58000200000001,108.83000200000001,108.110001,108.360001,105.03588899999998,6193400
2307,2017-01-10,2269.719971,2279.27002,2265.27002,2268.899902,2268.899902,3638790000,107.900002,108.82,107.349998,108.379997,105.055283,7901900
2308,2017-01-11,2268.600098,2275.320068,2260.830078,2275.320068,2275.320068,3620410000,108.540001,109.489998,108.379997,109.440002,106.08276399999998,7616800
2309,2017-01-12,2271.139893,2271.780029,2254.25,2270.439941,2270.439941,3462130000,108.120003,109.0,107.43,107.529999,104.23136099999999,8218900
2310,2017-01-13,2272.73999,2278.679932,2271.51001,2274.639893,2274.639893,3081270000,107.160004,108.349998,106.900002,108.059998,104.745094,6489000
2311,2017-01-17,2269.139893,2272.080078,2262.810059,2267.889893,2267.889893,3584990000,107.910004,108.93,107.650002,107.970001,104.65786700000001,7583100
2312,2017-01-18,2269.139893,2272.01001,2263.350098,2271.889893,2271.889893,3315250000,106.93,108.400002,106.809998,108.160004,104.842033,7162900
