,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2425,2017-06-29,2442.379883,2442.72998,2405.699951,2419.699951,2419.699951,3900280000,51.02,51.470001,50.490002000000004,50.939999,47.137875,949900
2426,2017-06-30,2429.199951,2432.709961,2421.649902,2423.409912,2423.409912,3361590000,50.810001,51.25,50.669998,51.029999,47.221160999999995,852600
2427,2017-07-03,2431.389893,2439.169922,2428.689941,2429.01001,2429.01001,1962290000,51.25,51.869999,51.16,51.82,47.952197999999996,721200
2428,2017-07-05,2430.780029,2434.899902,2422.050049,2432.540039,2432.540039,3367220000,51.790001000000004,52.209998999999996,51.59,52.07,48.183537,1345200
2429,2017-07-06,2423.439941,2424.280029,2407.699951,2409.75,2409.75,3364520000,51.849998,51.98,50.950001,50.98,47.174892,1132600
2430,2017-07-07,2413.52002,2426.919922,2413.52002,2425.179932,2425.179932,2901330000,51.240002000000004,51.380001,50.98,51.169998,47.350712,931200
2431,2017-07-10,2424.51001,2432.0,2422.27002,2427.429932,2427.429932,2999130000,50.98,51.389998999999996,50.240002000000004,50.259997999999996,46.508635999999996,3086400
2432,2017-07-11,2427.350098,2429.300049,2412.790039,2425.530029,2425.530029,3106750000,50.400002,50.59,49.990002000000004,50.299999,46.54565,1222800
2433,2017-07-12,2435.75,2445.76001,2435.75,2443.25,2443.25,3171620000,50.509997999999996,50.810001,49.810001,50.299999,46.54565,2248900
2434,2017-07-13,2444.98999,2449.320068,2441.689941,2447.830078,2447.830078,3067670000,50.25,50.57,49.900002,50.240002000000004,46.490131,1330300
2435,2017-07-14,2449.159912,2463.540039,2446.689941,2459.27002,2459.27002,2736640000,50.470001,50.490002000000004,50.110001000000004,50.299999,46.54565,867700
2436,2017-07-17,2459.5,2462.820068,2457.159912,2459.139893,2459.139893,2793170000,50.549999,50.860001000000004,50.389998999999996,50.599998,46.823257,806400
2437,2017-07-18,2455.879883,2460.919922,2450.340088,2460.610107,2460.610107,2962130000,50.41,50.66,50.0,50.209998999999996,46.462364,1288500
2438,2017-07-19,2463.850098,2473.830078,2463.850098,2473.830078,2473.830078,3059760000,51.049999,51.689999,50.740002000000004,51.66,47.804138,2027100
2439,2017-07-20,2475.560059,2477.6201170000004,2468.429932,2473.449951,2473.449951,3182780000,51.790001000000004,51.790001000000004,51.139998999999996,51.330002,47.498771999999995,955000
2440,2017-07-21,2467.399902,2472.540039,2465.060059,2472.540039,2472.540039,3059570000,51.27,51.740002000000004,51.259997999999996,51.59,47.739360999999995,713600
2441,2017-07-24,2472.040039,2473.100098,2466.320068,2469.909912,2469.909912,3010240000,51.439999,51.939999,51.27,51.68,47.822651,774100
2442,2017-07-25,2477.879883,2481.23999,2474.909912,2477.129883,2477.129883,4108060000,51.650002,52.709998999999996,51.509997999999996,52.560001,48.636967,1557400
2443,2017-07-26,2479.969971,2481.689941,2474.939941,2477.830078,2477.830078,3557020000,52.720001,52.720001,52.060001,52.25,48.350097999999996,750000
2444,2017-07-27,2482.76001,2484.040039,2459.929932,2475.419922,2475.419922,3995520000,52.23,52.23,51.369999,51.880001,48.007725,1061300
2445,2017-07-28,2469.1201170000004,2473.530029,2464.659912,2472.100098,2472.100098,3294770000,51.880001,52.040001000000004,51.25,51.32,47.489509999999996,773300
2446,2017-07-31,2475.939941,2477.959961,2468.530029,2470.300049,2470.300049,3469210000,51.5,51.540001000000004,50.16,50.189999,46.443859,1401700
2447,2017-08-01,2477.100098,2478.51001,2471.139893,2476.350098,2476.350098,3460860000,50.490002000000004,50.779999,49.799999,49.990002000000004,46.258789,1606300
2448,2017-08-02,2480.379883,2480.379883,2466.47998,2477.570068,2477.570068,3478580000,51.07,52.77,50.950001,52.220001,48.322342,3343100
2449,2017-08-03,2476.030029,2476.030029,2468.850098,2472.159912,2472.159912,3645020000,52.09,52.419998,51.740002000000004,51.82,47.952197999999996,1426200
2450,2017-08-04,2476.879883,2480.0,2472.080078,2476.830078,2476.830078,3235140000,51.91,52.07,51.52,51.880001,48.007725,1104200
2451,2017-08-07,2477.139893,2480.949951,2475.879883,2480.909912,2480.909912,2931780000,51.029999,52.189999,51.029999,52.099998,48.211296000000004,986700
2452,2017-08-08,2478.350098,2490.8701170000004,2470.320068,2474.919922,2474.919922,3344640000,52.130001,52.220001,51.619999,51.759997999999996,47.89667100000001,1030700
2453,2017-08-09,2465.350098,2474.409912,2462.080078,2474.02002,2474.02002,3308060000,51.650002,52.349998,51.630001,52.279999,48.377869,1453000
2454,2017-08-10,2465.379883,2465.379883,2437.75,2438.209961,2438.209961,3621070000,52.02,52.419998,51.130001,51.290001000000004,47.461754,1583600
2455,2017-08-11,2441.040039,2448.090088,2437.850098,2441.320068,2441.320068,3159930000,51.630001,51.779999,50.91,51.209998999999996,47.387726,918400
2456,2017-08-14,2454.959961,2468.219971,2454.959961,2465.840088,2465.840088,2822550000,51.470001,52.029999,51.259997999999996,51.799999,47.933689,651300
2457,2017-08-15,2468.659912,2468.899902,2461.610107,2464.610107,2464.610107,2913100000,51.77,51.970001,51.380001,51.400002,47.563549,733800
2458,2017-08-16,2468.629883,2474.929932,2463.860107,2468.110107,2468.110107,2953650000,51.630001,52.150002,51.380001,51.880001,48.007725,689300
2459,2017-08-17,2462.949951,2465.02002,2430.01001,2430.01001,2430.01001,3142620000,51.82,52.040001000000004,51.18,51.200001,47.378479,612500
2460,2017-08-18,2427.639893,2440.27002,2420.689941,2425.550049,2425.550049,3415680000,51.23,51.360001000000004,50.889998999999996,51.169998,47.350712,717000
2461,2017-08-21,2425.5,2430.580078,2417.350098,2428.3701170000004,2428.3701170000004,2788150000,51.099998,51.34,50.860001000000004,50.98,47.174892,770200
2462,2017-08-22,2433.75,2454.77002,2433.669922,2452.51001,2452.51001,2777490000,51.150002,51.740002000000004,50.959998999999996,51.700001,47.841159999999995,917200
2463,2017-08-23,2444.879883,2448.909912,2441.419922,2444.040039,2444.040039,2785290000,51.560001,52.57,51.48,52.040001000000004,48.155781,1512300
2464,2017-08-24,2447.909912,2450.389893,2436.189941,2438.969971,2438.969971,2846590000,52.07,52.73,51.93,52.18,48.28532,1297800
2465,2017-08-25,2444.719971,2453.959961,2442.219971,2443.050049,2443.050049,2588780000,52.41,52.799999,52.32,52.529999,48.609203,627700
2466,2017-08-28,2447.350098,2449.1201170000004,2439.030029,2444.23999,2444.23999,2677700000,52.580002,52.799999,51.93,52.049999,48.165031,654300
2467,2017-08-29,2431.939941,2449.189941,2428.199951,2446.300049,2446.300049,2737580000,51.740002000000004,51.950001,51.34,51.490002000000004,47.646832,870100
2468,2017-08-30,2446.060059,2460.310059,2443.77002,2457.590088,2457.590088,2633660000,51.389998999999996,51.849998,51.279999,51.73,47.868912,743200
2469,2017-08-31,2462.649902,2475.01001,2462.649902,2471.649902,2471.649902,3348110000,51.830002,52.0,51.290001000000004,51.5,47.656082,957000
2470,2017-09-01,2474.419922,2480.379883,2473.850098,2476.550049,2476.550049,2710730000,51.709998999999996,52.16,51.580002,51.82,47.952197999999996,796300
2471,2017-09-05,2470.350098,2471.969971,2446.550049,2457.850098,2457.850098,3490260000,51.689999,51.970001,50.98,51.459998999999996,47.619061,937400
2472,2017-09-06,2463.830078,2469.639893,2459.199951,2465.540039,2465.540039,3374410000,51.599998,52.259997999999996,51.34,52.110001000000004,48.220551,1029900
2473,2017-09-07,2468.060059,2468.6201170000004,2460.290039,2465.100098,2465.100098,3353930000,52.23,52.330002,51.759997999999996,51.959998999999996,48.081745,677300
2474,2017-09-08,2462.25,2467.110107,2459.399902,2461.429932,2461.429932,3302490000,51.68,52.57,51.66,52.259997999999996,48.359348,740400
2475,2017-09-11,2474.52002,2488.949951,2474.52002,2488.110107,2488.110107,3291760000,52.549999,52.549999,51.990002000000004,52.150002,48.257568,989400
2476,2017-09-12,2491.939941,2496.77002,2490.3701170000004,2496.47998,2496.47998,3230920000,52.459998999999996,52.66,51.66,52.009997999999996,48.128017,1622200
2477,2017-09-13,2493.889893,2498.3701170000004,2492.139893,2498.3701170000004,2498.3701170000004,3368050000,51.610001000000004,52.669998,51.57,52.540001000000004,49.099922,1184900
2478,2017-09-14,2494.560059,2498.429932,2491.350098,2495.6201170000004,2495.6201170000004,3414460000,51.919998,52.459998999999996,51.759997999999996,52.310001,49.364162,927300
2479,2017-09-15,2495.669922,2500.22998,2493.159912,2500.22998,2500.22998,4853170000,52.259997999999996,52.540001000000004,52.0,52.48,49.52457800000001,1152700
2480,2017-09-18,2502.51001,2508.320068,2499.919922,2503.8701170000004,2503.8701170000004,3194300000,52.689999,52.689999,52.259997999999996,52.490002000000004,49.534015999999994,678600
2481,2017-09-19,2506.290039,2507.840088,2503.189941,2506.649902,2506.649902,3249100000,52.509997999999996,52.540001000000004,51.84,51.939999,49.014996000000004,870300
2482,2017-09-20,2506.840088,2508.850098,2496.669922,2508.23999,2508.23999,3530010000,51.619999,52.220001,51.619999,52.18,49.24147,639400
2483,2017-09-21,2507.159912,2507.159912,2499.0,2500.600098,2500.600098,2930860000,52.200001,52.380001,51.799999,52.0,49.071613,649200
2484,2017-09-22,2497.26001,2503.469971,2496.540039,2502.219971,2502.219971,2865960000,52.080002,52.490002000000004,52.049999,52.41,49.458523,461800
2485,2017-09-25,2499.389893,2502.540039,2488.030029,2496.659912,2496.659912,3297890000,52.5,53.75,52.43,53.200001,50.204037,1045700
2486,2017-09-26,2501.040039,2503.51001,2495.1201170000004,2496.840088,2496.840088,3043110000,53.450001,53.849998,53.34,53.68,50.657005,1058700
2487,2017-09-27,2503.300049,2511.75,2495.909912,2507.040039,2507.040039,3456030000,53.799999,54.150002,53.5,54.029999,50.987293,735800
2488,2017-09-28,2503.409912,2510.810059,2502.929932,2510.060059,2510.060059,3168620000,53.950001,54.110001000000004,53.669998,54.040001000000004,50.996727,476900
2489,2017-09-29,2509.959961,2519.439941,2507.98999,2519.360107,2519.360107,3211920000,53.950001,54.150002,53.450001,53.970001,50.930679,780400
2490,2017-10-02,2521.199951,2529.22998,2520.399902,2529.1201170000004,2529.1201170000004,3199730000,54.060001,54.200001,53.59,54.16,51.109970000000004,717900
2491,2017-10-03,2530.340088,2535.129883,2528.850098,2534.580078,2534.580078,3068850000,54.330002,54.490002000000004,54.029999,54.419998,51.355331,722600
2492,2017-10-04,2533.47998,2540.530029,2531.800049,2537.73999,2537.73999,3017120000,54.43,54.869999,54.259997999999996,54.77,51.685619,782700
2493,2017-10-05,2540.860107,2552.51001,2540.02002,2552.070068,2552.070068,3045120000,54.860001000000004,54.900002,54.41,54.790001000000004,51.704498,874700
2494,2017-10-06,2547.439941,2549.409912,2543.790039,2549.330078,2549.330078,2884570000,54.77,54.790001000000004,53.650002,53.830002,50.798557,1213400
2495,2017-10-09,2551.389893,2551.820068,2541.600098,2544.72998,2544.72998,2483970000,53.860001000000004,54.209998999999996,53.66,53.919998,50.883484,843200
2496,2017-10-10,2549.98999,2555.22998,2544.860107,2550.639893,2550.639893,2960500000,53.869999,54.349998,53.869999,54.259997999999996,51.204338,659200
2497,2017-10-11,2550.6201170000004,2555.23999,2547.949951,2555.23999,2555.23999,2976090000,54.27,54.57,54.09,54.380001,51.317581,619700
2498,2017-10-12,2552.879883,2555.330078,2548.310059,2550.929932,2550.929932,3151510000,54.389998999999996,54.75,54.259997999999996,54.700001,51.619564000000004,865200
2499,2017-10-13,2555.659912,2557.649902,2552.090088,2553.169922,2553.169922,3149440000,54.720001,55.5,54.650002,55.169998,52.063095000000004,1343000
2500,2017-10-16,2555.570068,2559.469971,2552.639893,2557.639893,2557.639893,2916020000,55.150002,55.419998,54.91,55.150002,52.04422,839500
2501,2017-10-17,2557.169922,2559.709961,2554.689941,2559.360107,2559.360107,2889390000,55.349998,55.630001,55.150002,55.200001,52.091404,592500
2502,2017-10-18,2562.8701170000004,2564.110107,2559.669922,2561.26001,2561.26001,2998090000,55.139998999999996,55.330002,54.869999,55.080002,51.978165000000004,759000
2503,2017-10-19,2553.389893,2562.360107,2547.919922,2562.100098,2562.100098,2990710000,54.919998,55.59,54.57,55.450001,52.327324,801900
2504,2017-10-20,2567.560059,2575.439941,2567.560059,2575.209961,2575.209961,3384650000,55.57,55.869999,55.52,55.799999,52.657616000000004,742900
2505,2017-10-23,2578.080078,2578.290039,2564.330078,2564.97998,2564.97998,3211710000,55.919998,55.98,55.66,55.799999,52.657616000000004,785400
2506,2017-10-24,2568.659912,2572.179932,2565.580078,2569.129883,2569.129883,3427330000,55.990002000000004,56.43,55.709998999999996,56.41,53.233261,1007100
2507,2017-10-25,2566.52002,2567.399902,2544.0,2557.149902,2557.149902,3874510000,56.34,56.689999,56.07,56.549999,53.365376,1229500
2508,2017-10-26,2560.080078,2567.070068,2559.800049,2560.399902,2560.399902,3869050000,56.709998999999996,56.75,56.139998999999996,56.470001,53.289882999999996,653400
2509,2017-10-27,2570.26001,2582.97998,2565.939941,2581.070068,2581.070068,3887110000,56.48,56.740002000000004,55.220001,56.290001000000004,53.120018,821600
2510,2017-10-30,2577.75,2580.030029,2568.25,2572.830078,2572.830078,3658870000,56.209998999999996,56.599998,55.91,56.490002000000004,53.308754,773600
2511,2017-10-31,2575.98999,2578.290039,2572.149902,2575.26001,2575.26001,3827230000,56.73,57.09,56.209998999999996,56.610001000000004,53.422001,1574000
2512,2017-11-01,2583.209961,2588.399902,2574.919922,2579.360107,2579.360107,3813180000,57.619999,60.439999,57.610001000000004,59.799999,56.432354000000004,3488700
2513,2017-11-02,2579.459961,2581.110107,2566.169922,2579.850098,2579.850098,4048270000,59.700001,59.709998999999996,58.279999,58.860001000000004,55.545288,2387500
2514,2017-11-03,2581.929932,2588.419922,2576.77002,2587.840088,2587.840088,3567710000,58.959998999999996,59.580002,58.619999,59.549999,56.19643000000001,1112200
2515,2017-11-06,2587.469971,2593.379883,2585.659912,2591.129883,2591.129883,3539080000,59.650002,60.049999,59.040001000000004,59.299999,55.96051,1071100
2516,2017-11-07,2592.110107,2597.02002,2584.350098,2590.639893,2590.639893,3809650000,59.080002,59.43,58.810001,59.209998999999996,55.875576,832200
2517,2017-11-08,2588.709961,2595.469971,2585.02002,2594.379883,2594.379883,3899360000,59.290001000000004,59.799999,58.91,59.650002,56.290802,828100
2518,2017-11-09,2584.0,2586.5,2566.330078,2584.6201170000004,2584.6201170000004,3831610000,59.200001,59.779999,59.0,59.720001,56.356853,1233900
2519,2017-11-10,2580.179932,2583.810059,2575.570068,2582.300049,2582.300049,3486910000,59.540001000000004,61.040001000000004,59.470001,60.830002,57.40435400000001,1644900
2520,2017-11-13,2576.530029,2587.659912,2574.47998,2584.840088,2584.840088,3402930000,60.810001,60.810001,60.049999,60.580002,57.168427,1404400
2521,2017-11-14,2577.75,2579.659912,2566.560059,2578.8701170000004,2578.8701170000004,3641760000,60.52,61.279999,60.23,60.75,57.32885699999999,1099300
2522,2017-11-15,2569.449951,2572.840088,2557.449951,2564.6201170000004,2564.6201170000004,3558890000,60.509997999999996,60.790001000000004,60.110001000000004,60.290001000000004,56.89476,937500
2523,2017-11-16,2572.949951,2590.090088,2572.949951,2585.639893,2585.639893,3312710000,60.5,60.919998,60.220001,60.75,57.32885699999999,859100
2524,2017-11-17,2582.939941,2583.959961,2577.6201170000004,2578.850098,2578.850098,3300160000,60.68,61.75,60.610001000000004,61.450001,57.989433,1060000
2525,2017-11-20,2579.48999,2584.639893,2578.23999,2582.139893,2582.139893,3003540000,61.43,61.799999,61.139998999999996,61.52,58.055492,957400
2526,2017-11-21,2589.169922,2601.189941,2589.169922,2599.030029,2599.030029,3332720000,61.889998999999996,62.610001000000004,61.75,62.490002000000004,58.970863,1125000
2527,2017-11-22,2600.310059,2600.939941,2595.22998,2597.080078,2597.080078,2762950000,62.369999,62.369999,61.240002000000004,61.529999,58.064926,1030700
2528,2017-11-24,2600.419922,2604.209961,2600.419922,2602.419922,2602.419922,1349780000,61.689999,62.279999,61.209998999999996,61.790001000000004,58.310287,317200
2529,2017-11-27,2602.659912,2606.409912,2598.8701170000004,2601.419922,2601.419922,3006860000,61.84,62.080002,61.669998,61.700001,58.225356999999995,562600
2530,2017-11-28,2605.939941,2627.689941,2605.439941,2627.040039,2627.040039,3488420000,61.91,62.990002000000004,61.91,62.919998,59.376647999999996,807500
2531,2017-11-29,2627.820068,2634.889893,2620.320068,2626.070068,2626.070068,4078280000,62.849998,63.150002,62.299999,62.400002,58.885937,959600
2532,2017-11-30,2633.929932,2657.73999,2633.929932,2647.580078,2647.580078,4938490000,62.509997999999996,62.68,62.02,62.080002,58.58395400000001,1354100
2533,2017-12-01,2645.100098,2650.6201170000004,2605.52002,2642.219971,2642.219971,3942320000,62.189999,62.330002,60.360001000000004,61.23,57.781822,1120300
2534,2017-12-04,2657.189941,2665.189941,2639.030029,2639.439941,2639.439941,4023150000,61.540001000000004,61.849998,60.830002,60.849998,57.423221999999996,1090700
2535,2017-12-05,2639.780029,2648.719971,2627.72998,2629.570068,2629.570068,3539040000,61.110001000000004,62.09,60.779999,61.52,58.055492,1348600
2536,2017-12-06,2626.23999,2634.409912,2624.75,2629.27002,2629.27002,3229000000,61.619999,61.880001,61.209998999999996,61.459998999999996,57.998867000000004,1011200
2537,2017-12-07,2628.379883,2640.98999,2626.530029,2636.97998,2636.97998,3292400000,61.360001000000004,61.580002,61.07,61.27,57.819571999999994,902300
2538,2017-12-08,2646.209961,2651.649902,2644.100098,2651.5,2651.5,3106150000,61.32,62.310001,61.32,62.27,58.763252,968100
2539,2017-12-11,2652.189941,2660.330078,2651.469971,2659.98999,2659.98999,3091950000,62.060001,62.330002,61.619999,61.959998999999996,58.47071500000001,1081000
2540,2017-12-12,2661.72998,2669.719971,2659.780029,2664.110107,2664.110107,3555680000,62.0,62.080002,60.93,61.130001,57.68745799999999,892300
2541,2017-12-13,2667.590088,2671.879883,2662.850098,2662.850098,2662.850098,3542370000,61.09,61.189999,60.759997999999996,60.830002,57.887299,1188800
2542,2017-12-14,2665.8701170000004,2668.090088,2652.01001,2652.01001,2652.01001,3430030000,60.529999,60.709998999999996,59.450001,59.459998999999996,57.061977,1261400
2543,2017-12-15,2660.629883,2679.629883,2659.139893,2675.810059,2675.810059,5723920000,58.639998999999996,58.970001,57.389998999999996,58.360001000000004,56.006347999999996,5300600
2544,2017-12-18,2685.919922,2694.969971,2685.919922,2690.159912,2690.159912,3724660000,58.5,59.139998999999996,58.279999,58.630001,56.265453,1650500
2545,2017-12-19,2692.709961,2694.439941,2680.73999,2681.469971,2681.469971,3368590000,58.880001,59.209998999999996,58.52,58.580002,56.217476,1190000
2546,2017-12-20,2688.179932,2691.01001,2676.110107,2679.25,2679.25,3241030000,58.959998999999996,58.970001,58.610001000000004,58.799999,56.4286,988200
2547,2017-12-21,2683.02002,2692.639893,2682.399902,2684.570068,2684.570068,3273390000,59.150002,59.540001000000004,58.75,59.169998,56.783680000000004,1240600
2548,2017-12-22,2684.219971,2685.350098,2678.129883,2683.340088,2683.340088,2399830000,59.220001,59.459998999999996,59.080002,59.18,56.793274,493700
2549,2017-12-26,2679.090088,2682.73999,2677.959961,2680.5,2680.5,1968780000,59.119999,59.75,59.02,59.27,56.87963900000001,355800
2550,2017-12-27,2682.100098,2685.639893,2678.909912,2682.6201170000004,2682.6201170000004,2202080000,59.34,59.740002000000004,59.279999,59.459998999999996,57.061977,403800
2551,2017-12-28,2686.100098,2687.659912,2682.689941,2687.540039,2687.540039,2153330000,59.470001,59.849998,59.470001,59.77,57.359478,415300
2552,2017-12-29,2689.149902,2692.1201170000004,2673.610107,2673.610107,2673.610107,2443490000,59.77,59.98,59.389998999999996,59.57,57.16754200000001,497100
2553,2018-01-02,2683.72998,2695.889893,2682.360107,2695.810059,2695.810059,3367250000,59.639998999999996,59.860001000000004,59.189999,59.540001000000004,57.13875600000001,885400
2554,2018-01-03,2697.850098,2714.3701170000004,2697.77002,2713.060059,2713.060059,3538660000,59.66,60.299999,59.560001,60.27,57.83931,655100
2555,2018-01-04,2719.310059,2729.290039,2719.070068,2723.98999,2723.98999,3695260000,60.240002000000004,60.360001000000004,59.790001000000004,60.27,57.83931,1096000
2556,2018-01-05,2731.330078,2743.449951,2727.919922,2743.149902,2743.149902,3236620000,60.389998999999996,60.5,59.619999,59.740002000000004,57.330692000000006,843000
2557,2018-01-08,2742.669922,2748.51001,2737.600098,2747.709961,2747.709961,3242650000,59.599998,60.380001,59.169998,60.34,57.90649000000001,1263400
2558,2018-01-09,2751.149902,2759.139893,2747.860107,2751.290039,2751.290039,3453480000,60.529999,60.59,59.740002000000004,59.849998,57.436253,975000
2559,2018-01-10,2745.550049,2750.800049,2736.060059,2748.22998,2748.22998,3576350000,59.84,60.709998999999996,59.669998,60.470001,58.03125,759000
2560,2018-01-11,2752.969971,2767.560059,2752.780029,2767.560059,2767.560059,3641320000,60.459998999999996,61.59,60.419998,61.419998,58.94293199999999,915800
2561,2018-01-12,2770.179932,2787.850098,2769.639893,2786.23999,2786.23999,3573970000,61.470001,61.98,61.369999,61.959998999999996,59.46115500000001,1483300
2562,2018-01-16,2798.959961,2807.540039,2768.639893,2776.419922,2776.419922,4325970000,62.150002,62.639998999999996,61.360001000000004,61.450001,58.971722,1612800
2563,2018-01-17,2784.98999,2807.040039,2778.379883,2802.560059,2802.560059,3778050000,61.830002,63.099998,61.799999,63.040001000000004,60.497601,1099900
2564,2018-01-18,2802.399902,2805.830078,2792.560059,2798.030029,2798.030029,3681470000,62.939999,63.34,62.869999,63.240002000000004,60.689537,820000
2565,2018-01-19,2802.600098,2810.330078,2798.080078,2810.300049,2810.300049,3639430000,63.5,63.91,63.049999,63.869999,61.294125,1216000
2566,2018-01-22,2809.159912,2833.030029,2808.1201170000004,2832.969971,2832.969971,3471780000,63.419998,64.050003,63.139998999999996,64.040001,61.457271999999996,1038200
2567,2018-01-23,2835.050049,2842.23999,2830.590088,2839.129883,2839.129883,3519650000,64.089996,64.629997,63.849998,64.519997,61.917908,861300
2568,2018-01-24,2845.419922,2852.969971,2824.810059,2837.540039,2837.540039,4014070000,64.839996,64.959999,63.77,64.209999,61.620411,1385400
2569,2018-01-25,2846.23999,2848.560059,2830.939941,2839.25,2839.25,3835150000,64.440002,64.529999,63.529999,63.75,61.178963,1248000
2570,2018-01-26,2847.47998,2872.8701170000004,2846.179932,2872.8701170000004,2872.8701170000004,3443230000,64.129997,64.599998,63.98,64.58000200000001,61.97549100000001,912300
2571,2018-01-29,2867.22998,2870.6201170000004,2851.47998,2853.530029,2853.530029,3573830000,63.939999,64.519997,63.509997999999996,63.709998999999996,61.140575,1092900
2572,2018-01-30,2832.73999,2837.75,2818.27002,2822.429932,2822.429932,3990650000,63.439999,63.549999,62.82,63.07,60.52639,1185900
2573,2018-01-31,2832.409912,2839.26001,2813.040039,2823.810059,2823.810059,4261280000,63.16,63.540001000000004,62.5,62.939999,60.40162700000001,3278100
2574,2018-02-01,2816.449951,2835.959961,2812.699951,2821.97998,2821.97998,3938450000,62.790001000000004,63.189999,61.98,62.68,60.15211899999999,1298500
2575,2018-02-02,2808.919922,2808.919922,2759.969971,2762.129883,2762.129883,4301130000,62.610001000000004,63.34,62.290001000000004,62.41,59.893009,975200
2576,2018-02-05,2741.060059,2763.389893,2638.169922,2648.939941,2648.939941,5283460000,62.119999,62.790001000000004,60.779999,60.790001000000004,58.338341,1510100
2577,2018-02-06,2614.780029,2701.040039,2593.070068,2695.139893,2695.139893,5891660000,60.0,62.549999,59.169998,62.310001,59.797039,1589800
2578,2018-02-07,2690.949951,2727.669922,2681.330078,2681.659912,2681.659912,4626570000,63.400002,63.849998,61.099998,63.080002,60.535988,1630100
2579,2018-02-08,2685.01001,2685.27002,2580.560059,2581.0,2581.0,5305440000,63.099998,63.380001,61.099998,61.130001,58.66463100000001,1293300
2580,2018-02-09,2601.780029,2638.669922,2532.689941,2619.550049,2619.550049,5680070000,61.75,62.150002,59.610001000000004,61.220001,58.751003000000004,1387400
2581,2018-02-12,2636.75,2672.610107,2622.449951,2656.0,2656.0,4055790000,61.560001,62.400002,61.540001000000004,61.970001,59.470753,1169800
2582,2018-02-13,2646.27002,2668.840088,2637.080078,2662.939941,2662.939941,3472870000,62.02,62.580002,61.259997999999996,62.43,59.912201,1126700
2583,2018-02-14,2651.209961,2702.100098,2648.8701170000004,2698.629883,2698.629883,4003740000,62.189999,64.199997,61.689999,64.0,61.418884,1091700
2584,2018-02-15,2713.459961,2731.51001,2689.820068,2731.199951,2731.199951,3684910000,64.410004,65.040001,63.93,64.870003,62.253799,1340600
2585,2018-02-16,2727.139893,2754.419922,2725.110107,2732.219971,2732.219971,3637460000,64.790001,65.510002,64.620003,65.209999,62.580082,1156300
2586,2018-02-20,2722.98999,2737.600098,2706.76001,2716.26001,2716.26001,3627610000,65.199997,65.959999,64.68,64.860001,62.244202,2661900
2587,2018-02-21,2720.530029,2747.75,2701.290039,2701.330078,2701.330078,3779400000,60.860001000000004,63.189999,60.060001,61.869999,59.374782999999994,3992800
2588,2018-02-22,2710.419922,2731.26001,2697.77002,2703.959961,2703.959961,3701270000,62.220001,62.619999,59.759997999999996,60.389998999999996,57.954475,2014400
2589,2018-02-23,2715.800049,2747.76001,2713.73999,2747.300049,2747.300049,3189190000,60.25,60.810001,59.57,60.349998,57.916088,1643900
2590,2018-02-26,2757.3701170000004,2780.639893,2753.780029,2779.600098,2779.600098,3424650000,60.509997999999996,60.919998,60.049999,60.650002,58.203987,1415200
2591,2018-02-27,2780.449951,2789.149902,2744.219971,2744.280029,2744.280029,3745080000,60.48,60.759997999999996,60.049999,60.220001,57.791332,1357600
2592,2018-02-28,2753.780029,2761.52002,2713.540039,2713.830078,2713.830078,4230660000,60.439999,60.700001,59.23,59.240002000000004,56.850853,861600
2593,2018-03-01,2715.219971,2730.889893,2659.649902,2677.669922,2677.669922,4503970000,59.150002,59.799999,58.27,58.860001000000004,56.486183,1362500
2594,2018-03-02,2658.889893,2696.25,2647.320068,2691.25,2691.25,3882450000,58.66,59.52,57.84,59.419998,57.02359000000001,936800
2595,2018-03-05,2681.060059,2728.090088,2675.75,2720.939941,2720.939941,3710810000,59.009997999999996,59.889998999999996,58.860001000000004,59.599998,57.196335,937400
2596,2018-03-06,2730.179932,2732.080078,2711.26001,2728.1201170000004,2728.1201170000004,3370690000,59.630001,59.82,59.099998,59.810001,57.397865,921200
2597,2018-03-07,2710.179932,2730.600098,2701.73999,2726.800049,2726.800049,3393270000,59.369999,60.060001,59.27,59.990002000000004,57.57060600000001,897200
2598,2018-03-08,2732.75,2740.449951,2722.649902,2738.969971,2738.969971,3212320000,60.5,62.119999,59.57,59.889998999999996,57.47464,841000
2599,2018-03-09,2752.909912,2786.570068,2751.540039,2786.570068,2786.570068,3364100000,60.040001000000004,61.02,59.939999,60.990002000000004,58.53027700000001,965100
2600,2018-03-12,2790.540039,2796.97998,2779.26001,2783.02002,2783.02002,3185020000,61.060001,61.389998999999996,60.650002,61.009997999999996,58.549468999999995,691300
2601,2018-03-13,2792.310059,2801.899902,2758.679932,2765.310059,2765.310059,3301650000,61.5,61.779999,60.91,61.150002,59.178516,912100
2602,2018-03-14,2774.060059,2777.110107,2744.379883,2749.47998,2749.47998,3391360000,61.040001000000004,61.150002,59.970001,60.259997999999996,58.807667,883000
2603,2018-03-15,2754.27002,2763.030029,2741.469971,2747.330078,2747.330078,3500330000,60.439999,60.599998,59.560001,59.68,58.241653,871500
2604,2018-03-16,2750.570068,2761.850098,2749.969971,2752.01001,2752.01001,5372340000,59.720001,60.279999,59.509997999999996,60.110001000000004,58.661289000000004,2888900
2605,2018-03-19,2741.379883,2741.379883,2694.590088,2712.919922,2712.919922,3302130000,59.779999,60.0,59.360001000000004,59.84,58.397797,905400
