,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2468,2017-08-30,2446.060059,2460.310059,2443.77002,2457.590088,2457.590088,2633660000,101.800003,104.08000200000001,101.239998,103.940002,102.02879300000001,1602900
2469,2017-08-31,2462.649902,2475.01001,2462.649902,2471.649902,2471.649902,3348110000,104.010002,105.599998,103.66999799999999,105.360001,103.422684,1412900
2470,2017-09-01,2474.419922,2480.379883,2473.850098,2476.550049,2476.550049,2710730000,105.559998,106.379997,105.43,105.57,103.628822,1106400
2471,2017-09-05,2470.350098,2471.969971,2446.550049,2457.850098,2457.850098,3490260000,106.91999799999999,108.940002,105.33000200000001,106.93,104.96381399999999,2198500
2472,2017-09-06,2463.830078,2469.639893,2459.199951,2465.540039,2465.540039,3374410000,107.629997,107.989998,105.800003,106.16999799999999,104.217789,1469100
2473,2017-09-07,2468.060059,2468.6201170000004,2460.290039,2465.100098,2465.100098,3353930000,106.43,107.300003,105.940002,106.43,104.473,1394700
2474,2017-09-08,2462.25,2467.110107,2459.399902,2461.429932,2461.429932,3302490000,106.050003,106.349998,104.309998,104.639999,102.715919,969500
2475,2017-09-11,2474.52002,2488.949951,2474.52002,2488.110107,2488.110107,3291760000,105.699997,107.43,105.25,107.190002,105.219025,1268600
2476,2017-09-12,2491.939941,2496.77002,2490.3701170000004,2496.47998,2496.47998,3230920000,107.599998,107.75,106.650002,106.870003,104.90491499999999,1029300
2477,2017-09-13,2493.889893,2498.3701170000004,2492.139893,2498.3701170000004,2498.3701170000004,3368050000,106.449997,106.860001,105.58000200000001,106.800003,104.836212,899300
2478,2017-09-14,2494.560059,2498.429932,2491.350098,2495.6201170000004,2495.6201170000004,3414460000,105.779999,108.110001,105.769997,107.08000200000001,105.111053,1635900
2479,2017-09-15,2495.669922,2500.22998,2493.159912,2500.22998,2500.22998,4853170000,107.059998,109.730003,106.709999,109.550003,107.53563700000001,2366300
2480,2017-09-18,2502.51001,2508.320068,2499.919922,2503.8701170000004,2503.8701170000004,3194300000,109.800003,110.610001,107.379997,107.489998,105.513512,2274600
2481,2017-09-19,2506.290039,2507.840088,2503.189941,2506.649902,2506.649902,3249100000,107.889999,108.660004,107.220001,107.93,105.945419,1091700
2482,2017-09-20,2506.840088,2508.850098,2496.669922,2508.23999,2508.23999,3530010000,108.239998,108.279999,101.760002,103.510002,101.606689,3559400
2483,2017-09-21,2507.159912,2507.159912,2499.0,2500.600098,2500.600098,2930860000,103.279999,103.849998,101.230003,102.129997,100.25206800000001,2126700
2484,2017-09-22,2497.26001,2503.469971,2496.540039,2502.219971,2502.219971,2865960000,101.709999,103.519997,101.5,103.08000200000001,101.184601,1377400
2485,2017-09-25,2499.389893,2502.540039,2488.030029,2496.659912,2496.659912,3297890000,102.16999799999999,102.16999799999999,98.699997,99.589996,97.758774,2490800
2486,2017-09-26,2501.040039,2503.51001,2495.1201170000004,2496.840088,2496.840088,3043110000,100.360001,100.75,98.970001,99.349998,97.523193,2120500
2487,2017-09-27,2503.300049,2511.75,2495.909912,2507.040039,2507.040039,3456030000,100.489998,101.970001,99.879997,101.599998,99.731827,1538200
2488,2017-09-28,2503.409912,2510.810059,2502.929932,2510.060059,2510.060059,3168620000,101.309998,101.940002,100.519997,101.239998,99.378426,1297600
2489,2017-09-29,2509.959961,2519.439941,2507.98999,2519.360107,2519.360107,3211920000,101.339996,102.0,100.82,101.900002,100.026299,1212300
2490,2017-10-02,2521.199951,2529.22998,2520.399902,2529.1201170000004,2529.1201170000004,3199730000,102.160004,102.860001,101.25,102.279999,100.399323,1257100
2491,2017-10-03,2530.340088,2535.129883,2528.850098,2534.580078,2534.580078,3068850000,102.279999,103.050003,101.699997,102.610001,100.723251,796400
2492,2017-10-04,2533.47998,2540.530029,2531.800049,2537.73999,2537.73999,3017120000,102.199997,103.379997,101.800003,103.32,101.42018900000001,1363000
2493,2017-10-05,2540.860107,2552.51001,2540.02002,2552.070068,2552.070068,3045120000,103.769997,104.199997,102.959999,103.839996,101.930626,1117600
2494,2017-10-06,2547.439941,2549.409912,2543.790039,2549.330078,2549.330078,2884570000,103.370003,105.07,103.18,104.959999,103.030037,1453400
2495,2017-10-09,2551.389893,2551.820068,2541.600098,2544.72998,2544.72998,2483970000,105.16999799999999,105.25,104.43,104.739998,102.814079,1026400
2496,2017-10-10,2549.98999,2555.22998,2544.860107,2550.639893,2550.639893,2960500000,105.0,105.150002,103.33000200000001,104.349998,102.431252,1030600
2497,2017-10-11,2550.6201170000004,2555.23999,2547.949951,2555.23999,2555.23999,2976090000,104.059998,105.68,104.059998,105.470001,103.530663,1152300
2498,2017-10-12,2552.879883,2555.330078,2548.310059,2550.929932,2550.929932,3151510000,105.230003,106.040001,104.91999799999999,105.040001,103.108559,1103400
2499,2017-10-13,2555.659912,2557.649902,2552.090088,2553.169922,2553.169922,3149440000,105.529999,107.129997,105.150002,106.660004,104.698776,1253000
2500,2017-10-16,2555.570068,2559.469971,2552.639893,2557.639893,2557.639893,2916020000,107.160004,107.300003,106.110001,106.980003,105.01289399999999,1099000
2501,2017-10-17,2557.169922,2559.709961,2554.689941,2559.360107,2559.360107,2889390000,106.58000200000001,107.449997,106.150002,107.349998,105.37609099999999,997500
2502,2017-10-18,2562.8701170000004,2564.110107,2559.669922,2561.26001,2561.26001,2998090000,107.559998,107.82,105.720001,107.339996,105.36626399999999,1044000
2503,2017-10-19,2553.389893,2562.360107,2547.919922,2562.100098,2562.100098,2990710000,105.400002,105.449997,101.66999799999999,103.32,101.42018900000001,3140300
2504,2017-10-20,2567.560059,2575.439941,2567.560059,2575.209961,2575.209961,3384650000,104.470001,105.309998,103.849998,105.150002,103.216537,1821600
2505,2017-10-23,2578.080078,2578.290039,2564.330078,2564.97998,2564.97998,3211710000,105.660004,106.099998,104.470001,104.769997,102.843521,1505400
2506,2017-10-24,2568.659912,2572.179932,2565.580078,2569.129883,2569.129883,3427330000,104.730003,106.040001,104.25,105.209999,103.275436,1545500
2507,2017-10-25,2566.52002,2567.399902,2544.0,2557.149902,2557.149902,3874510000,104.910004,105.989998,103.379997,104.57,102.64720200000001,1350200
2508,2017-10-26,2560.080078,2567.070068,2559.800049,2560.399902,2560.399902,3869050000,104.989998,105.739998,104.75,105.519997,103.579735,1020900
2509,2017-10-27,2570.26001,2582.97998,2565.939941,2581.070068,2581.070068,3887110000,106.290001,108.370003,105.75,107.910004,105.925797,2283600
2510,2017-10-30,2577.75,2580.030029,2568.25,2572.830078,2572.830078,3658870000,108.400002,112.300003,108.129997,112.0,109.94058999999999,2815200
2511,2017-10-31,2575.98999,2578.290039,2572.149902,2575.26001,2575.26001,3827230000,112.400002,114.800003,111.440002,113.860001,111.76638799999999,2808700
2512,2017-11-01,2583.209961,2588.399902,2574.919922,2579.360107,2579.360107,3813180000,114.519997,114.599998,110.589996,111.32,109.273094,2614800
2513,2017-11-02,2579.459961,2581.110107,2566.169922,2579.850098,2579.850098,4048270000,111.209999,111.900002,108.599998,111.760002,109.70500200000001,2401400
2514,2017-11-03,2581.929932,2588.419922,2576.77002,2587.840088,2587.840088,3567710000,113.639999,114.440002,111.150002,113.190002,111.10871100000001,2758700
2515,2017-11-06,2587.469971,2593.379883,2585.659912,2591.129883,2591.129883,3539080000,115.239998,117.650002,114.300003,116.33000200000001,114.19097099999999,6242600
2516,2017-11-07,2592.110107,2597.02002,2584.350098,2590.639893,2590.639893,3809650000,109.870003,113.239998,107.75,111.190002,109.14548500000001,8180300
2517,2017-11-08,2588.709961,2595.469971,2585.02002,2594.379883,2594.379883,3899360000,111.33000200000001,113.25,110.870003,113.150002,111.06943500000001,2773600
2518,2017-11-09,2584.0,2586.5,2566.330078,2584.6201170000004,2584.6201170000004,3831610000,111.709999,112.599998,109.529999,111.120003,109.07676699999999,2163000
2519,2017-11-10,2580.179932,2583.810059,2575.570068,2582.300049,2582.300049,3486910000,110.690002,111.480003,109.949997,110.410004,108.379829,1921700
2520,2017-11-13,2576.530029,2587.659912,2574.47998,2584.840088,2584.840088,3402930000,109.290001,110.900002,108.57,110.300003,108.27184299999999,1203200
2521,2017-11-14,2577.75,2579.659912,2566.560059,2578.8701170000004,2578.8701170000004,3641760000,109.91999799999999,111.739998,109.739998,111.209999,109.1651,1454000
2522,2017-11-15,2569.449951,2572.840088,2557.449951,2564.6201170000004,2564.6201170000004,3558890000,110.57,110.57,107.139999,108.889999,106.88777900000001,2097600
2523,2017-11-16,2572.949951,2590.090088,2572.949951,2585.639893,2585.639893,3312710000,109.860001,110.66999799999999,109.540001,110.059998,108.036247,1459900
2524,2017-11-17,2582.939941,2583.959961,2577.6201170000004,2578.850098,2578.850098,3300160000,110.349998,110.620003,108.889999,110.0,107.977364,1378400
2525,2017-11-20,2579.48999,2584.639893,2578.23999,2582.139893,2582.139893,3003540000,109.629997,110.540001,109.400002,109.790001,108.08564799999999,1163000
2526,2017-11-21,2589.169922,2601.189941,2589.169922,2599.030029,2599.030029,3332720000,110.279999,111.08000200000001,109.809998,110.25,108.53850600000001,1638200
2527,2017-11-22,2600.310059,2600.939941,2595.22998,2597.080078,2597.080078,2762950000,110.190002,110.25,108.480003,108.540001,106.85506399999998,1536800
2528,2017-11-24,2600.419922,2604.209961,2600.419922,2602.419922,2602.419922,1349780000,108.66999799999999,109.849998,108.41999799999999,109.75,108.046272,617000
2529,2017-11-27,2602.659912,2606.409912,2598.8701170000004,2601.419922,2601.419922,3006860000,109.199997,109.209999,107.139999,107.220001,105.55555,1726600
2530,2017-11-28,2605.939941,2627.689941,2605.439941,2627.040039,2627.040039,3488420000,107.43,107.879997,106.230003,107.550003,105.880424,2073400
2531,2017-11-29,2627.820068,2634.889893,2620.320068,2626.070068,2626.070068,4078280000,107.199997,107.41999799999999,103.379997,105.33000200000001,103.694885,2878800
2532,2017-11-30,2633.929932,2657.73999,2633.929932,2647.580078,2647.580078,4938490000,105.470001,106.269997,104.279999,104.739998,103.114052,2817900
2533,2017-12-01,2645.100098,2650.6201170000004,2605.52002,2642.219971,2642.219971,3942320000,103.699997,103.989998,99.720001,102.230003,100.643005,3225000
2534,2017-12-04,2657.189941,2665.189941,2639.030029,2639.439941,2639.439941,4023150000,102.949997,102.989998,98.230003,98.260002,96.73464200000001,3761200
2535,2017-12-05,2639.780029,2648.719971,2627.72998,2629.570068,2629.570068,3539040000,97.709999,99.58000200000001,95.360001,97.599998,96.084885,2932800
2536,2017-12-06,2626.23999,2634.409912,2624.75,2629.27002,2629.27002,3229000000,95.150002,97.120003,93.050003,96.470001,94.972427,5397000
2537,2017-12-07,2628.379883,2640.98999,2626.530029,2636.97998,2636.97998,3292400000,98.150002,98.300003,95.129997,96.68,95.17916899999999,3576200
2538,2017-12-08,2646.209961,2651.649902,2644.100098,2651.5,2651.5,3106150000,97.940002,98.300003,95.790001,96.279999,94.78537,2493800
2539,2017-12-11,2652.189941,2660.330078,2651.469971,2659.98999,2659.98999,3091950000,96.160004,97.019997,95.879997,96.980003,95.474518,1937200
2540,2017-12-12,2661.72998,2669.719971,2659.780029,2664.110107,2664.110107,3555680000,96.239998,97.220001,95.010002,96.470001,94.972427,2638900
2541,2017-12-13,2667.590088,2671.879883,2662.850098,2662.850098,2662.850098,3542370000,97.07,97.5,95.589996,95.860001,94.371895,1977700
2542,2017-12-14,2665.8701170000004,2668.090088,2652.01001,2652.01001,2652.01001,3430030000,95.510002,96.0,93.599998,94.089996,92.629372,3553800
2543,2017-12-15,2660.629883,2679.629883,2659.139893,2675.810059,2675.810059,5723920000,94.510002,95.489998,93.58000200000001,94.629997,93.160988,3952700
2544,2017-12-18,2685.919922,2694.969971,2685.919922,2690.159912,2690.159912,3724660000,95.0,96.239998,94.629997,95.839996,94.352203,2593500
2545,2017-12-19,2692.709961,2694.439941,2680.73999,2681.469971,2681.469971,3368590000,95.83000200000001,96.519997,95.300003,95.68,94.194687,1837300
2546,2017-12-20,2688.179932,2691.01001,2676.110107,2679.25,2679.25,3241030000,96.459999,97.93,95.879997,97.43,95.917526,2096500
2547,2017-12-21,2683.02002,2692.639893,2682.399902,2684.570068,2684.570068,3273390000,98.0,98.949997,97.32,97.489998,95.976585,1960400
2548,2017-12-22,2684.219971,2685.350098,2678.129883,2683.340088,2683.340088,2399830000,97.639999,97.970001,96.800003,97.07,95.563118,1510600
2549,2017-12-26,2679.090088,2682.73999,2677.959961,2680.5,2680.5,1968780000,94.190002,97.07,93.599998,95.199997,93.722145,2378100
2550,2017-12-27,2682.100098,2685.639893,2678.909912,2682.6201170000004,2682.6201170000004,2202080000,95.269997,96.510002,95.129997,95.82,94.332512,1420500
2551,2017-12-28,2686.100098,2687.659912,2682.689941,2687.540039,2687.540039,2153330000,96.449997,96.720001,95.970001,96.540001,95.041344,953600
2552,2017-12-29,2689.149902,2692.1201170000004,2673.610107,2673.610107,2673.610107,2443490000,96.489998,96.709999,94.93,94.949997,93.476013,1551600
2553,2018-01-02,2683.72998,2695.889893,2682.360107,2695.810059,2695.810059,3367250000,96.0,98.5,95.120003,98.43,96.902,2488200
2554,2018-01-03,2697.850098,2714.3701170000004,2697.77002,2713.060059,2713.060059,3538660000,98.730003,100.489998,98.540001,99.93,98.378716,2359400
2555,2018-01-04,2719.310059,2729.290039,2719.070068,2723.98999,2723.98999,3695260000,100.610001,100.959999,99.099998,100.769997,99.205673,1866000
2556,2018-01-05,2731.330078,2743.449951,2727.919922,2743.149902,2743.149902,3236620000,101.120003,102.08000200000001,100.150002,101.230003,99.658546,1779400
2557,2018-01-08,2742.669922,2748.51001,2737.600098,2747.709961,2747.709961,3242650000,100.849998,101.760002,100.089996,101.25,99.678223,1689300
2558,2018-01-09,2751.149902,2759.139893,2747.860107,2751.290039,2751.290039,3453480000,101.540001,101.800003,100.389999,100.68,99.117081,1694400
2559,2018-01-10,2745.550049,2750.800049,2736.060059,2748.22998,2748.22998,3576350000,100.089996,100.480003,97.57,98.599998,97.069351,2316000
2560,2018-01-11,2752.969971,2767.560059,2752.780029,2767.560059,2767.560059,3641320000,98.83000200000001,100.43,98.099998,99.91999799999999,98.368866,1594500
2561,2018-01-12,2770.179932,2787.850098,2769.639893,2786.23999,2786.23999,3573970000,100.199997,101.620003,99.769997,101.209999,99.63884,1751000
2562,2018-01-16,2798.959961,2807.540039,2768.639893,2776.419922,2776.419922,4325970000,102.199997,103.110001,99.309998,99.860001,98.309799,2515900
2563,2018-01-17,2784.98999,2807.040039,2778.379883,2802.560059,2802.560059,3778050000,100.779999,102.510002,100.279999,102.190002,100.603638,2108900
2564,2018-01-18,2802.399902,2805.830078,2792.560059,2798.030029,2798.030029,3681470000,102.230003,103.709999,101.540001,102.290001,100.70208000000001,1974900
2565,2018-01-19,2802.600098,2810.330078,2798.080078,2810.300049,2810.300049,3639430000,102.470001,102.470001,98.050003,99.199997,97.660042,3317600
2566,2018-01-22,2809.159912,2833.030029,2808.1201170000004,2832.969971,2832.969971,3471780000,99.050003,99.139999,96.970001,98.720001,97.187508,2345200
2567,2018-01-23,2835.050049,2842.23999,2830.590088,2839.129883,2839.129883,3519650000,98.400002,100.730003,98.129997,99.370003,97.82740799999999,3096600
2568,2018-01-24,2845.419922,2852.969971,2824.810059,2837.540039,2837.540039,4014070000,99.129997,100.150002,96.839996,97.129997,95.622169,3342300
2569,2018-01-25,2846.23999,2848.560059,2830.939941,2839.25,2839.25,3835150000,98.099998,98.32,95.019997,95.050003,93.574478,2945100
2570,2018-01-26,2847.47998,2872.8701170000004,2846.179932,2872.8701170000004,2872.8701170000004,3443230000,95.660004,97.410004,95.139999,97.349998,95.838768,2698400
2571,2018-01-29,2867.22998,2870.6201170000004,2851.47998,2853.530029,2853.530029,3573830000,96.68,97.57,96.08000200000001,97.099998,95.592636,2896000
2572,2018-01-30,2832.73999,2837.75,2818.27002,2822.429932,2822.429932,3990650000,96.010002,99.959999,95.510002,97.209999,95.700935,3111100
2573,2018-01-31,2832.409912,2839.26001,2813.040039,2823.810059,2823.810059,4261280000,98.75,99.099998,96.260002,97.209999,95.700935,3235600
2574,2018-02-01,2816.449951,2835.959961,2812.699951,2821.97998,2821.97998,3938450000,98.540001,103.910004,98.5,103.150002,101.54872900000001,5172400
2575,2018-02-02,2808.919922,2808.919922,2759.969971,2762.129883,2762.129883,4301130000,102.279999,102.489998,98.93,98.959999,97.423767,3767700
2576,2018-02-05,2741.060059,2763.389893,2638.169922,2648.939941,2648.939941,5283460000,97.949997,99.720001,94.33000200000001,94.68,93.210213,5451800
2577,2018-02-06,2614.780029,2701.040039,2593.070068,2695.139893,2695.139893,5891660000,101.050003,106.739998,100.75,104.559998,102.936844,8628600
2578,2018-02-07,2690.949951,2727.669922,2681.330078,2681.659912,2681.659912,4626570000,103.5,104.389999,101.349998,101.349998,99.77666500000001,3704700
2579,2018-02-08,2685.01001,2685.27002,2580.560059,2581.0,2581.0,5305440000,101.510002,103.309998,99.029999,99.040001,97.502533,3388600
2580,2018-02-09,2601.780029,2638.669922,2532.689941,2619.550049,2619.550049,5680070000,100.059998,103.33000200000001,98.610001,102.639999,101.046646,3294900
2581,2018-02-12,2636.75,2672.610107,2622.449951,2656.0,2656.0,4055790000,103.110001,105.0,102.480003,104.099998,102.48397800000001,3045400
2582,2018-02-13,2646.27002,2668.840088,2637.080078,2662.939941,2662.939941,3472870000,103.33000200000001,104.199997,102.66999799999999,103.58000200000001,101.972054,1955100
2583,2018-02-14,2651.209961,2702.100098,2648.8701170000004,2698.629883,2698.629883,4003740000,102.82,105.099998,102.790001,104.650002,103.025452,2601400
2584,2018-02-15,2713.459961,2731.51001,2689.820068,2731.199951,2731.199951,3684910000,104.980003,104.980003,102.279999,104.370003,102.749802,2567300
2585,2018-02-16,2727.139893,2754.419922,2725.110107,2732.219971,2732.219971,3637460000,103.629997,105.16999799999999,103.599998,104.110001,102.49382800000001,2089100
2586,2018-02-20,2722.98999,2737.600098,2706.76001,2716.26001,2716.26001,3627610000,104.41999799999999,107.790001,103.720001,106.410004,104.758125,2588700
2587,2018-02-21,2720.530029,2747.75,2701.290039,2701.330078,2701.330078,3779400000,106.599998,107.400002,105.730003,106.0,104.66925,1611100
2588,2018-02-22,2710.419922,2731.26001,2697.77002,2703.959961,2703.959961,3701270000,106.599998,107.5,105.970001,107.260002,105.91343700000002,2342700
2589,2018-02-23,2715.800049,2747.76001,2713.73999,2747.300049,2747.300049,3189190000,108.0,108.349998,107.010002,108.230003,106.87126200000002,1598800
2590,2018-02-26,2757.3701170000004,2780.639893,2753.780029,2779.600098,2779.600098,3424650000,108.550003,110.449997,108.269997,110.389999,109.004135,1870900
2591,2018-02-27,2780.449951,2789.149902,2744.219971,2744.280029,2744.280029,3745080000,110.010002,112.279999,110.010002,110.300003,108.915268,1982200
2592,2018-02-28,2753.780029,2761.52002,2713.540039,2713.830078,2713.830078,4230660000,110.620003,111.18,108.940002,109.25,107.87844799999999,2009000
2593,2018-03-01,2715.219971,2730.889893,2659.649902,2677.669922,2677.669922,4503970000,109.550003,109.620003,106.290001,106.589996,105.25183100000001,2200000
2594,2018-03-02,2658.889893,2696.25,2647.320068,2691.25,2691.25,3882450000,105.720001,109.720001,105.599998,109.139999,107.769829,1878000
2595,2018-03-05,2681.060059,2728.090088,2675.75,2720.939941,2720.939941,3710810000,109.220001,111.559998,108.300003,111.480003,110.08046000000002,2488900
2596,2018-03-06,2730.179932,2732.080078,2711.26001,2728.1201170000004,2728.1201170000004,3370690000,112.0,112.099998,110.269997,111.849998,110.44580800000001,1928500
2597,2018-03-07,2710.179932,2730.600098,2701.73999,2726.800049,2726.800049,3393270000,110.900002,112.33000200000001,110.639999,111.540001,110.139702,1336000
2598,2018-03-08,2732.75,2740.449951,2722.649902,2738.969971,2738.969971,3212320000,111.949997,111.949997,110.160004,111.440002,110.04095500000001,1338500
2599,2018-03-09,2752.909912,2786.570068,2751.540039,2786.570068,2786.570068,3364100000,112.220001,114.050003,111.879997,113.559998,112.13433799999999,1934700
2600,2018-03-12,2790.540039,2796.97998,2779.26001,2783.02002,2783.02002,3185020000,114.519997,115.980003,113.809998,115.160004,113.714256,2753500
2601,2018-03-13,2792.310059,2801.899902,2758.679932,2765.310059,2765.310059,3301650000,114.519997,115.980003,111.379997,112.0,110.593925,2655200
2602,2018-03-14,2774.060059,2777.110107,2744.379883,2749.47998,2749.47998,3391360000,112.199997,112.199997,110.410004,111.940002,110.534676,1680100
2603,2018-03-15,2754.27002,2763.030029,2741.469971,2747.330078,2747.330078,3500330000,111.860001,112.160004,110.5,111.290001,109.892845,1230900
2604,2018-03-16,2750.570068,2761.850098,2749.969971,2752.01001,2752.01001,5372340000,111.449997,111.910004,110.449997,110.629997,109.241119,2158300
2605,2018-03-19,2741.379883,2741.379883,2694.590088,2712.919922,2712.919922,3302130000,110.33000200000001,110.980003,107.5,109.33000200000001,107.957443,1918000
2606,2018-03-20,2715.050049,2724.219971,2710.050049,2716.939941,2716.939941,3261030000,109.160004,109.33000200000001,107.690002,109.07,107.70070600000001,1428600
2607,2018-03-21,2714.98999,2739.139893,2709.790039,2711.929932,2711.929932,3415510000,109.0,110.32,107.730003,108.470001,107.10823799999999,1618500
2608,2018-03-22,2691.360107,2695.679932,2641.590088,2643.689941,2643.689941,3739800000,106.870003,108.58000200000001,105.18,105.239998,103.91879300000001,1703000
2609,2018-03-23,2646.709961,2657.669922,2585.889893,2588.26001,2588.26001,3815080000,105.32,105.5,101.370003,101.410004,100.13687900000001,2469200
2610,2018-03-26,2619.350098,2661.360107,2601.810059,2658.550049,2658.550049,3511100000,104.029999,105.0,102.349998,104.93,103.612686,2070900
2611,2018-03-27,2667.570068,2674.780029,2596.1201170000004,2612.6201170000004,2612.6201170000004,3706350000,105.5,105.540001,100.849998,101.519997,100.245483,1492100
2612,2018-03-28,2611.300049,2632.649902,2593.060059,2605.0,2605.0,3864500000,100.849998,102.690002,98.389999,98.870003,97.628761,2038100
2613,2018-03-29,2614.409912,2659.070068,2609.719971,2640.8701170000004,2640.8701170000004,3565990000,99.720001,101.239998,98.849998,100.260002,99.001312,2209300
2614,2018-04-02,2633.449951,2638.300049,2553.800049,2581.879883,2581.879883,3598520000,99.879997,99.879997,95.690002,96.529999,95.318146,1965200
2615,2018-04-03,2592.169922,2619.139893,2575.48999,2614.449951,2614.449951,3392810000,97.019997,98.139999,95.949997,97.629997,96.404327,2106400
2616,2018-04-04,2584.040039,2649.860107,2573.610107,2644.689941,2644.689941,3350340000,95.620003,99.879997,95.589996,99.629997,98.379227,2267600
2617,2018-04-05,2657.360107,2672.080078,2649.580078,2662.840088,2662.840088,3178970000,99.900002,100.839996,98.089996,98.800003,97.559647,1194000
2618,2018-04-06,2645.820068,2656.879883,2586.27002,2604.469971,2604.469971,3299700000,97.660004,98.57,95.220001,95.559998,94.360313,1778300
2619,2018-04-09,2617.179932,2653.550049,2610.790039,2613.159912,2613.159912,3062960000,96.529999,98.75,95.970001,96.019997,94.814537,1535100
2620,2018-04-10,2638.409912,2665.449951,2635.780029,2656.8701170000004,2656.8701170000004,3543930000,98.129997,98.75,96.529999,98.010002,96.779556,1265700
2621,2018-04-11,2643.889893,2661.429932,2639.25,2642.189941,2642.189941,3020760000,97.550003,98.949997,97.099998,98.370003,97.13504,1206000
2622,2018-04-12,2653.830078,2674.719971,2653.830078,2663.98999,2663.98999,3021320000,98.83000200000001,100.190002,98.510002,99.910004,98.65570799999999,1779500
2623,2018-04-13,2676.899902,2680.26001,2645.050049,2656.300049,2656.300049,2960910000,100.629997,100.980003,98.150002,98.470001,97.233788,1236100
2624,2018-04-16,2670.100098,2686.48999,2665.159912,2677.840088,2677.840088,3019700000,98.860001,99.5,97.269997,97.730003,96.503075,1837600
2625,2018-04-17,2692.73999,2713.340088,2692.050049,2706.389893,2706.389893,3234360000,98.339996,99.860001,97.879997,99.449997,98.20148499999999,1338400
2626,2018-04-18,2710.110107,2717.48999,2703.629883,2708.639893,2708.639893,3383410000,99.209999,99.730003,97.91999799999999,98.959999,97.717628,1330600
2627,2018-04-19,2701.159912,2702.840088,2681.899902,2693.129883,2693.129883,3349370000,97.220001,97.239998,93.730003,93.879997,92.701408,3228700
2628,2018-04-20,2692.560059,2693.939941,2660.610107,2670.139893,2670.139893,3388590000,93.370003,93.699997,90.379997,91.18,90.035309,5078600
2629,2018-04-23,2675.399902,2682.860107,2657.98999,2670.290039,2670.290039,3017480000,91.5,91.779999,88.470001,88.639999,87.527191,2737300
2630,2018-04-24,2680.800049,2683.550049,2617.320068,2634.560059,2634.560059,3706740000,88.470001,89.660004,86.860001,87.769997,86.668114,2627800
2631,2018-04-25,2634.919922,2645.300049,2612.669922,2639.399902,2639.399902,3499440000,87.900002,88.739998,86.309998,87.809998,86.707603,2541600
2632,2018-04-26,2651.649902,2676.47998,2647.159912,2666.939941,2666.939941,3665720000,88.900002,89.650002,87.91999799999998,88.400002,87.290199,2242700
2633,2018-04-27,2675.469971,2677.350098,2659.01001,2669.909912,2669.909912,3219030000,88.769997,89.029999,86.940002,87.08000200000002,85.98677099999998,1415300
2634,2018-04-30,2682.51001,2682.8701170000004,2648.040039,2648.050049,2648.050049,3734530000,87.08000200000002,88.459999,86.129997,86.760002,85.670792,2255400
2635,2018-05-01,2642.959961,2655.27002,2625.409912,2654.800049,2654.800049,3559850000,86.790001,91.029999,86.75,90.900002,89.75882,3833800
2636,2018-05-02,2654.23999,2660.8701170000004,2631.699951,2635.669922,2635.669922,4010770000,93.099998,93.75,90.660004,91.360001,90.21305100000001,2894100
2637,2018-05-03,2628.080078,2637.139893,2594.6201170000004,2629.72998,2629.72998,3851470000,90.5,92.980003,89.529999,92.25,91.09186600000001,3350700
2638,2018-05-04,2621.449951,2670.929932,2615.320068,2663.419922,2663.419922,3327220000,89.83000200000002,96.279999,88.0,96.199997,94.99227900000001,4731700
2639,2018-05-07,2680.340088,2683.350098,2664.699951,2672.629883,2672.629883,3237960000,96.269997,96.449997,92.470001,95.339996,94.143074,3618200
2640,2018-05-08,2670.26001,2676.340088,2655.199951,2671.919922,2671.919922,3717570000,95.41999799999999,96.790001,95.300003,96.620003,95.407013,2331400
2641,2018-05-09,2678.1201170000004,2701.27002,2674.139893,2697.790039,2697.790039,3909500000,96.709999,96.980003,94.5,95.550003,94.350449,2291100
2642,2018-05-10,2705.02002,2726.110107,2704.540039,2723.070068,2723.070068,3333050000,95.910004,97.16999799999999,95.800003,97.07,95.851364,1925400
2643,2018-05-11,2722.699951,2732.860107,2717.449951,2727.719971,2727.719971,2862700000,96.879997,97.730003,96.57,97.010002,95.792114,1853500
2644,2018-05-14,2738.469971,2742.100098,2725.469971,2730.129883,2730.129883,2972660000,98.099998,100.199997,97.650002,99.019997,97.776878,1678900
2645,2018-05-15,2718.590088,2718.590088,2701.909912,2711.449951,2711.449951,3290680000,98.309998,98.33000200000001,97.129997,97.889999,96.661064,2560200
2646,2018-05-16,2712.6201170000004,2727.76001,2712.169922,2722.459961,2722.459961,3202670000,98.41999799999999,98.879997,97.93,98.839996,97.599136,1467000
2647,2018-05-17,2719.709961,2731.959961,2711.360107,2720.129883,2720.129883,3475400000,98.41999799999999,100.099998,98.300003,99.709999,98.458214,1743600
2648,2018-05-18,2717.350098,2719.5,2709.179932,2712.969971,2712.969971,3368690000,98.309998,99.18,97.849998,98.489998,97.25353199999999,2068800
2649,2018-05-21,2735.389893,2739.189941,2725.699951,2733.01001,2733.01001,3019890000,99.650002,100.370003,98.199997,98.849998,97.927185,2017400
2650,2018-05-22,2738.340088,2742.23999,2721.879883,2724.439941,2724.439941,3366310000,99.410004,101.290001,99.160004,100.040001,99.106071,1549700
