,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2106,2016-03-24,2032.47998,2036.040039,2022.48999,2035.939941,2035.939941,3407720000,56.619999,57.43,56.32,57.169998,55.738354,1454300
2107,2016-03-28,2037.890015,2042.670044,2031.959961,2037.050049,2037.050049,2809090000,57.32,57.459998999999996,56.970001,57.220001,55.787113,781400
2108,2016-03-29,2035.75,2055.909912,2028.310059,2055.01001,2055.01001,3822330000,56.919998,57.810001,56.740002000000004,57.790001000000004,56.342838,778400
2109,2016-03-30,2058.27002,2072.209961,2058.27002,2063.949951,2063.949951,3590310000,58.07,58.349998,57.52,57.709998999999996,56.264839,1138900
2110,2016-03-31,2063.77002,2067.919922,2057.459961,2059.73999,2059.73999,3715280000,57.709998999999996,57.970001,57.540001000000004,57.82,56.37208199999999,1429600
2111,2016-04-01,2056.6201170000004,2075.070068,2043.97998,2072.780029,2072.780029,3749990000,57.419998,58.560001,56.970001,58.48,57.01556,1259300
2112,2016-04-04,2073.189941,2074.02002,2062.570068,2066.129883,2066.129883,3485710000,58.619999,58.630001,58.080002,58.220001,56.762066000000004,926100
2113,2016-04-05,2062.5,2062.5,2042.560059,2045.170044,2045.170044,4154920000,57.93,58.52,57.84,58.209998999999996,56.752316,1543100
2114,2016-04-06,2045.560059,2067.330078,2043.089966,2066.659912,2066.659912,3750800000,58.02,58.52,57.849998,58.400002,56.937560999999995,923800
2115,2016-04-07,2063.01001,2063.01001,2033.800049,2041.910034,2041.910034,3801250000,58.09,58.32,57.599998,57.779999,56.33308,1872000
2116,2016-04-08,2045.540039,2060.629883,2041.689941,2047.599976,2047.599976,3359530000,58.189999,58.880001,58.139998999999996,58.369999,56.908314000000004,952600
2117,2016-04-11,2050.22998,2062.929932,2041.880005,2041.98999,2041.98999,3567840000,58.48,59.119999,58.200001,58.43,56.96680799999999,904000
2118,2016-04-12,2043.719971,2065.050049,2039.73999,2061.719971,2061.719971,4239740000,58.240002000000004,58.389998999999996,57.779999,58.279999,56.82056,1280600
2119,2016-04-13,2065.919922,2083.179932,2065.919922,2082.419922,2082.419922,4191830000,58.799999,59.09,58.5,59.049999,57.571281000000006,1084900
2120,2016-04-14,2082.889893,2087.840088,2078.129883,2082.780029,2082.780029,3765870000,59.130001,59.189999,58.59,58.77,57.298297999999996,684900
2121,2016-04-15,2083.100098,2083.219971,2076.310059,2080.72998,2080.72998,3701450000,58.77,58.849998,58.369999,58.740002000000004,57.269047,1314600
2122,2016-04-18,2078.830078,2094.659912,2073.649902,2094.340088,2094.340088,3316880000,58.669998,58.759997999999996,58.459998999999996,58.5,57.035061,1306500
2123,2016-04-19,2096.050049,2104.050049,2091.679932,2100.800049,2100.800049,3896830000,58.77,58.939999,58.169998,58.310001,56.849823,1823400
2124,2016-04-20,2101.52002,2111.050049,2096.320068,2102.399902,2102.399902,4184880000,58.889998999999996,59.09,57.07,57.830002,56.381840000000004,1686500
2125,2016-04-21,2102.090088,2103.780029,2088.52002,2091.47998,2091.47998,4175290000,57.860001000000004,58.25,56.73,56.84,55.416626,1348400
2126,2016-04-22,2091.48999,2094.320068,2081.199951,2091.580078,2091.580078,3790580000,56.740002000000004,57.130001,56.529999,56.959998999999996,55.533618999999995,1399100
2127,2016-04-25,2089.3701170000004,2089.3701170000004,2077.52002,2087.790039,2087.790039,3319740000,56.709998999999996,56.919998,56.259997999999996,56.75,55.328873,793200
2128,2016-04-26,2089.840088,2096.8701170000004,2085.800049,2091.699951,2091.699951,3557190000,56.939999,57.27,56.599998,57.040001000000004,55.611626,1590000
2129,2016-04-27,2092.330078,2099.889893,2082.310059,2095.149902,2095.149902,4100110000,56.720001,57.139998999999996,56.470001,57.009997999999996,55.58236700000001,1227100
2130,2016-04-28,2090.929932,2099.300049,2071.6201170000004,2075.810059,2075.810059,4309840000,56.66,57.040001000000004,56.139998999999996,56.41,54.997391,961200
2131,2016-04-29,2071.820068,2073.850098,2052.280029,2065.300049,2065.300049,4704720000,56.099998,56.169998,55.389998999999996,55.830002,54.43191899999999,1283300
2132,2016-05-02,2067.169922,2083.419922,2066.110107,2081.429932,2081.429932,3841110000,55.91,56.349998,55.52,56.259997999999996,54.85114300000001,899200
2133,2016-05-03,2077.179932,2077.179932,2054.889893,2063.3701170000004,2063.3701170000004,4173390000,55.990002000000004,56.09,55.5,55.740002000000004,54.34417,816300
2134,2016-05-04,2060.300049,2060.300049,2045.550049,2051.1201170000004,2051.1201170000004,4058560000,55.509997999999996,55.68,55.119999,55.380001,53.993187,742200
2135,2016-05-05,2052.949951,2060.22998,2045.77002,2050.629883,2050.629883,4008530000,55.540001000000004,55.869999,55.349998,55.650002,54.256428,1127100
2136,2016-05-06,2047.77002,2057.719971,2039.449951,2057.139893,2057.139893,3796350000,55.389998999999996,55.970001,55.150002,55.860001000000004,54.461169999999996,829700
2137,2016-05-09,2057.550049,2064.149902,2054.310059,2058.689941,2058.689941,3788620000,55.919998,56.349998,55.759997999999996,56.169998,54.763397,1421700
2138,2016-05-10,2062.629883,2084.8701170000004,2062.629883,2084.389893,2084.389893,3600200000,56.34,56.630001,56.099998,56.470001,55.055889,1422400
2139,2016-05-11,2083.290039,2083.290039,2064.459961,2064.459961,2064.459961,3821980000,56.450001,56.740002000000004,56.080002,56.169998,54.763397,702000
2140,2016-05-12,2067.169922,2073.98999,2053.129883,2064.110107,2064.110107,3782390000,56.419998,56.43,55.23,55.799999,54.40266800000001,715800
2141,2016-05-13,2062.5,2066.790039,2043.130005,2046.609985,2046.609985,3579880000,55.689999,56.09,54.959998999999996,55.080002,53.700706000000004,1137800
2142,2016-05-16,2046.530029,2071.879883,2046.530029,2066.659912,2066.659912,3501360000,54.970001,55.900002,54.939999,55.639998999999996,54.246674,975100
2143,2016-05-17,2065.040039,2065.689941,2040.819946,2047.209961,2047.209961,4108960000,55.459998999999996,55.91,55.259997999999996,55.419998,54.032185,961300
2144,2016-05-18,2044.380005,2060.610107,2034.48999,2047.630005,2047.630005,4101320000,55.32,55.919998,55.099998,55.66,54.266174,1178200
2145,2016-05-19,2044.209961,2044.209961,2025.910034,2040.040039,2040.040039,3846770000,55.290001000000004,55.59,54.990002000000004,55.32,53.934689,1086000
2146,2016-05-20,2041.880005,2058.350098,2041.880005,2052.320068,2052.320068,3507650000,55.720001,56.18,55.720001,56.040001000000004,54.636658,1196700
2147,2016-05-23,2052.22998,2055.580078,2047.26001,2048.040039,2048.040039,3055480000,56.080002,56.52,55.98,56.369999,54.95839300000001,888800
2148,2016-05-24,2052.649902,2079.669922,2052.649902,2076.060059,2076.060059,3627340000,56.470001,57.740002000000004,56.419998,57.619999,56.177096999999996,1016900
2149,2016-05-25,2078.929932,2094.72998,2078.929932,2090.540039,2090.540039,3859160000,57.75,57.959998999999996,57.540001000000004,57.66,56.216083999999995,1285500
2150,2016-05-26,2091.439941,2094.300049,2087.080078,2090.100098,2090.100098,3230990000,57.560001,58.150002,57.439999,57.990002000000004,56.537822999999996,1026100
2151,2016-05-27,2090.060059,2099.060059,2090.060059,2099.060059,2099.060059,3079150000,58.16,58.529999,57.860001000000004,58.150002,56.693821,1158200
2152,2016-05-31,2100.129883,2103.47998,2088.659912,2096.949951,2096.949951,4514410000,58.169998,58.790001000000004,58.169998,58.720001,57.249545999999995,2426400
2153,2016-06-01,2093.939941,2100.969971,2085.100098,2099.330078,2099.330078,3525170000,58.439999,58.919998,58.330002,58.810001,57.337299,1161700
2154,2016-06-02,2097.709961,2105.26001,2088.590088,2105.26001,2105.26001,3632720000,58.68,59.099998,58.619999,59.09,57.61027900000001,760000
2155,2016-06-03,2104.070068,2104.070068,2085.360107,2099.129883,2099.129883,3627780000,59.07,59.360001000000004,58.720001,59.259997999999996,57.776019999999995,919400
2156,2016-06-06,2100.830078,2113.360107,2100.830078,2109.409912,2109.409912,3442020000,59.259997999999996,59.66,59.150002,59.41,57.922268,1267900
2157,2016-06-07,2110.179932,2119.219971,2110.179932,2112.129883,2112.129883,3534730000,59.279999,59.860001000000004,58.990002000000004,59.68,58.185508999999996,1520500
2158,2016-06-08,2112.709961,2120.550049,2112.709961,2119.1201170000004,2119.1201170000004,3562060000,59.669998,60.169998,59.669998,60.110001000000004,58.604735999999995,1181900
2159,2016-06-09,2115.649902,2117.639893,2107.72998,2115.47998,2115.47998,3290320000,59.75,60.080002,59.73,59.98,58.477989,717300
2160,2016-06-10,2109.570068,2109.570068,2089.959961,2096.070068,2096.070068,3515010000,59.27,59.610001000000004,59.259997999999996,59.470001,58.11641700000001,840000
2161,2016-06-13,2091.75,2098.1201170000004,2078.459961,2079.060059,2079.060059,3392030000,59.200001,59.439999,58.619999,58.650002,57.315082999999994,773600
2162,2016-06-14,2076.649902,2081.300049,2064.100098,2075.320068,2075.320068,3759770000,58.57,58.669998,58.299999,58.560001,57.227135,692000
2163,2016-06-15,2077.600098,2085.649902,2069.800049,2071.5,2071.5,3544720000,58.860001000000004,59.0,58.490002000000004,58.509997999999996,57.178261,648200
2164,2016-06-16,2066.360107,2079.6201170000004,2050.3701170000004,2077.98999,2077.98999,3628280000,58.130001,58.389998999999996,57.709998999999996,58.310001,56.982826,886100
2165,2016-06-17,2078.199951,2078.199951,2062.840088,2071.219971,2071.219971,4952630000,58.27,58.27,57.540001000000004,57.860001000000004,56.54306,2021900
2166,2016-06-20,2075.580078,2100.659912,2075.580078,2083.25,2083.25,3467440000,58.189999,58.849998,58.07,58.259997999999996,56.93395200000001,1346300
2167,2016-06-21,2085.189941,2093.659912,2083.02002,2088.899902,2088.899902,3232880000,58.43,58.689999,58.169998,58.279999,56.953495,729100
2168,2016-06-22,2089.75,2099.709961,2084.360107,2085.449951,2085.449951,3168160000,58.349998,58.560001,58.169998,58.209998999999996,56.885093999999995,692100
2169,2016-06-23,2092.800049,2113.320068,2092.800049,2113.320068,2113.320068,3297940000,58.700001,59.560001,58.57,59.540001000000004,58.184822,1159300
2170,2016-06-24,2103.810059,2103.810059,2032.569946,2037.410034,2037.410034,7597450000,57.5,58.099998,57.09,57.25,55.946949,2410700
2171,2016-06-27,2031.449951,2031.449951,1991.680054,2000.540039,2000.540039,5431220000,56.529999,56.669998,55.240002000000004,55.52,54.256321,2909200
2172,2016-06-28,2006.670044,2036.089966,2006.670044,2036.089966,2036.089966,4385810000,55.900002,55.91,55.130001,55.84,54.569038,2040200
2173,2016-06-29,2042.689941,2073.129883,2042.689941,2070.77002,2070.77002,4241740000,56.27,56.5,55.439999,56.380001,55.096745,2078200
2174,2016-06-30,2073.169922,2098.939941,2070.0,2098.860107,2098.860107,4622820000,56.560001,57.330002,56.330002,57.330002,56.02512700000001,1311100
2175,2016-07-01,2099.340088,2108.709961,2097.899902,2102.949951,2102.949951,3458890000,57.330002,57.66,57.099998,57.25,55.946949,786600
2176,2016-07-05,2095.050049,2095.050049,2080.860107,2088.550049,2088.550049,3658380000,56.799999,56.830002,55.689999,55.970001,54.69607900000001,1172300
2177,2016-07-06,2084.429932,2100.719971,2074.02002,2099.72998,2099.72998,3909380000,55.610001000000004,56.060001,55.360001000000004,56.040001000000004,54.764483999999996,1381400
2178,2016-07-07,2100.419922,2109.080078,2089.389893,2097.899902,2097.899902,3604550000,56.040001000000004,56.709998999999996,55.950001,56.110001000000004,54.83289,1188100
2179,2016-07-08,2106.969971,2131.709961,2106.969971,2129.899902,2129.899902,3607500000,56.68,57.549999,56.68,57.360001000000004,56.054435999999995,1395400
2180,2016-07-11,2131.719971,2143.159912,2131.719971,2137.159912,2137.159912,3253340000,57.470001,57.869999,57.380001,57.57,56.259659,1097200
2181,2016-07-12,2139.5,2155.399902,2139.5,2152.139893,2152.139893,4097820000,57.939999,57.950001,57.450001,57.709998999999996,56.396477000000004,1270200
2182,2016-07-13,2153.810059,2156.449951,2146.209961,2152.429932,2152.429932,3502320000,57.959998999999996,58.09,57.470001,58.0,56.679874,968700
2183,2016-07-14,2157.879883,2168.98999,2157.879883,2163.75,2163.75,3465610000,58.490002000000004,58.950001,58.220001,58.400002,57.070769999999996,1058500
2184,2016-07-15,2165.129883,2169.050049,2155.790039,2161.73999,2161.73999,3122600000,58.669998,59.23,58.490002000000004,59.09,57.745064,1282500
2185,2016-07-18,2162.040039,2168.350098,2159.629883,2166.889893,2166.889893,3009310000,59.18,59.470001,59.0,59.080002,57.735293999999996,1062300
2186,2016-07-19,2163.790039,2164.629883,2159.01001,2163.780029,2163.780029,2968340000,58.889998999999996,59.07,58.369999,58.560001,57.227135,1243200
2187,2016-07-20,2166.100098,2175.629883,2164.889893,2173.02002,2173.02002,3211860000,58.599998,60.5,58.34,59.18,57.833015,2691700
2188,2016-07-21,2172.909912,2174.560059,2159.75,2165.169922,2165.169922,3438900000,59.169998,59.639998999999996,58.919998,59.240002000000004,57.89164399999999,1687100
2189,2016-07-22,2166.469971,2175.110107,2163.23999,2175.030029,2175.030029,3023280000,58.91,59.169998,58.84,58.98,57.637572999999996,1527100
2190,2016-07-25,2173.709961,2173.709961,2161.949951,2168.47998,2168.47998,3057240000,59.060001,59.080002,58.549999,58.650002,57.315082999999994,1213400
2191,2016-07-26,2168.969971,2173.540039,2160.179932,2169.179932,2169.179932,3442350000,58.68,59.439999,58.560001,59.400002,58.048012,1628400
2192,2016-07-27,2169.810059,2174.97998,2159.070068,2166.580078,2166.580078,3995500000,59.66,59.779999,58.43,59.130001,57.78415699999999,1669700
2193,2016-07-28,2166.050049,2172.850098,2159.73999,2170.060059,2170.060059,3664240000,58.970001,59.279999,58.380001,59.169998,57.82324200000001,1436300
2194,2016-07-29,2168.830078,2177.090088,2163.48999,2173.600098,2173.600098,4038840000,59.139998999999996,59.59,58.970001,59.52,58.165276,1405400
2195,2016-08-01,2173.149902,2178.290039,2166.209961,2170.840088,2170.840088,3505990000,59.48,59.73,59.310001,59.450001,58.096869999999996,1082900
2196,2016-08-02,2169.939941,2170.199951,2147.580078,2157.030029,2157.030029,3848750000,59.259997999999996,59.450001,58.560001,58.720001,57.383488,1125500
2197,2016-08-03,2156.810059,2163.790039,2152.560059,2163.790039,2163.790039,3786530000,58.790001000000004,59.09,58.720001,59.029999,57.686424,731400
2198,2016-08-04,2163.51001,2168.189941,2159.070068,2164.25,2164.25,3709200000,59.02,59.509997999999996,58.91,59.200001,57.852562,879900
2199,2016-08-05,2168.790039,2182.8701170000004,2168.790039,2182.8701170000004,2182.8701170000004,3663070000,59.369999,59.93,59.369999,59.919998,58.556175,815200
2200,2016-08-08,2183.76001,2185.439941,2177.850098,2180.889893,2180.889893,3327550000,59.860001000000004,60.09,59.740002000000004,59.900002,58.536632999999995,632400
2201,2016-08-09,2182.23999,2187.659912,2178.610107,2181.73999,2181.73999,3334300000,60.0,60.189999,59.889998999999996,60.150002,58.780937,553400
2202,2016-08-10,2182.810059,2183.409912,2172.0,2175.48999,2175.48999,3254950000,60.150002,60.279999,59.799999,60.110001000000004,58.741848,755100
2203,2016-08-11,2177.969971,2188.449951,2177.969971,2185.790039,2185.790039,3423160000,60.220001,60.5,60.080002,60.380001,59.005703000000004,851600
2204,2016-08-12,2183.73999,2186.280029,2179.419922,2184.050049,2184.050049,3000660000,60.290001000000004,60.509997999999996,60.209998999999996,60.400002,59.025245999999996,765300
2205,2016-08-15,2186.080078,2193.810059,2186.080078,2190.149902,2190.149902,3078530000,60.5,60.790001000000004,60.369999,60.52,59.142520999999995,1370700
2206,2016-08-16,2186.23999,2186.23999,2178.139893,2178.149902,2178.149902,3196400000,60.349998,60.689999,59.84,59.84,58.478001,932100
2207,2016-08-17,2177.840088,2183.080078,2168.5,2182.219971,2182.219971,3388910000,59.970001,60.029999,59.580002,59.959998999999996,58.595261,674100
2208,2016-08-18,2181.899902,2187.030029,2180.459961,2187.02002,2187.02002,3300570000,59.91,60.689999,59.91,60.509997999999996,59.13274000000001,2389100
2209,2016-08-19,2184.23999,2185.0,2175.129883,2183.8701170000004,2183.8701170000004,3084800000,60.349998,61.349998,60.279999,61.189999,59.797272,1196000
2210,2016-08-22,2181.580078,2185.149902,2175.959961,2182.639893,2182.639893,2777550000,61.0,61.52,60.889998999999996,61.5,60.100212,889300
2211,2016-08-23,2187.810059,2193.419922,2186.800049,2186.899902,2186.899902,3041490000,61.75,61.790001000000004,61.439999,61.48,60.080662,740400
2212,2016-08-24,2185.090088,2186.659912,2171.25,2175.439941,2175.439941,3148280000,61.459998999999996,61.860001000000004,61.310001,61.43,60.031811,896500
2213,2016-08-25,2173.290039,2179.0,2169.73999,2172.469971,2172.469971,2969310000,61.25,61.509997999999996,61.0,61.439999,60.041573,555300
2214,2016-08-26,2175.100098,2187.939941,2160.389893,2169.040039,2169.040039,3342340000,61.68,62.27,61.09,61.509997999999996,60.109981999999995,1216600
2215,2016-08-29,2170.189941,2183.47998,2170.189941,2180.379883,2180.379883,2654780000,61.5,62.400002,61.41,62.080002,60.667007,1202200
2216,2016-08-30,2179.449951,2182.27002,2170.409912,2176.1201170000004,2176.1201170000004,3006800000,62.09,62.389998999999996,61.990002000000004,62.27,60.852683999999996,1244200
2217,2016-08-31,2173.560059,2173.790039,2161.350098,2170.949951,2170.949951,3766390000,62.110001000000004,62.450001,62.02,62.310001,60.89178100000001,1253100
2218,2016-09-01,2171.330078,2173.560059,2157.090088,2170.860107,2170.860107,3392120000,62.169998,62.439999,61.849998,62.330002,60.91131600000001,1055300
2219,2016-09-02,2177.48999,2184.8701170000004,2173.590088,2179.97998,2179.97998,3091120000,62.459998999999996,62.66,62.34,62.580002,61.155636,794200
2220,2016-09-06,2181.610107,2186.570068,2175.100098,2186.47998,2186.47998,3447650000,62.599998,62.939999,62.459998999999996,62.66,61.23381,980700
2221,2016-09-07,2185.169922,2187.8701170000004,2179.070068,2186.159912,2186.159912,3319420000,62.950001,63.080002,62.52,62.869999,61.43903,1365700
2222,2016-09-08,2182.76001,2184.939941,2177.48999,2181.300049,2181.300049,3727840000,62.580002,63.09,62.560001,62.889998999999996,61.458572,1785400
2223,2016-09-09,2169.080078,2169.080078,2127.810059,2127.810059,2127.810059,4233960000,62.150002,62.439999,61.279999,61.290001000000004,60.028622,2056500
2224,2016-09-12,2120.860107,2163.300049,2119.1201170000004,2159.040039,2159.040039,4010480000,61.009997999999996,62.32,60.970001,62.169998,60.890514,1398000
2225,2016-09-13,2150.469971,2150.469971,2120.27002,2127.02002,2127.02002,4141670000,61.619999,62.189999,61.41,61.610001000000004,60.342037,1125500
2226,2016-09-14,2127.860107,2141.330078,2119.899902,2125.77002,2125.77002,3664100000,61.560001,61.860001000000004,61.380001,61.779999,60.50853299999999,869300
2227,2016-09-15,2125.360107,2151.310059,2122.360107,2147.26001,2147.26001,3373720000,61.799999,62.990002000000004,61.759997999999996,62.790001000000004,61.497749,1136400
2228,2016-09-16,2146.47998,2146.47998,2131.199951,2139.159912,2139.159912,5014360000,62.560001,62.990002000000004,62.360001000000004,62.950001,61.654456999999994,1867300
2229,2016-09-19,2143.98999,2153.610107,2135.909912,2139.1201170000004,2139.1201170000004,3163000000,63.049999,63.810001,62.98,63.759997999999996,62.447788,1603900
2230,2016-09-20,2145.939941,2150.800049,2139.169922,2139.76001,2139.76001,3140730000,65.099998,65.18,64.110001,64.129997,62.810168999999995,2621700
2231,2016-09-21,2144.580078,2165.110107,2139.570068,2163.1201170000004,2163.1201170000004,3712090000,64.279999,64.970001,64.08000200000001,64.900002,63.564323,1148400
2232,2016-09-22,2170.939941,2179.98999,2170.939941,2177.179932,2177.179932,3552830000,64.980003,65.769997,64.980003,65.68,64.328278,1113800
2233,2016-09-23,2173.290039,2173.75,2163.969971,2164.689941,2164.689941,3317190000,65.510002,65.510002,64.410004,64.41999799999999,63.094207999999995,1213600
2234,2016-09-26,2158.540039,2158.540039,2145.040039,2146.100098,2146.100098,3216170000,64.269997,64.489998,63.98,64.040001,62.722027000000004,1315600
2235,2016-09-27,2146.040039,2161.129883,2141.550049,2159.929932,2159.929932,3437770000,63.970001,64.5,63.549999,64.5,63.172562,2562000
2236,2016-09-28,2161.850098,2172.399902,2151.790039,2171.3701170000004,2171.3701170000004,3891460000,64.709999,65.029999,64.449997,64.980003,63.642681,1707000
2237,2016-09-29,2168.899902,2172.669922,2145.199951,2151.129883,2151.129883,4249220000,64.970001,65.059998,64.480003,64.68,63.348854,1292200
2238,2016-09-30,2156.51001,2175.300049,2156.51001,2168.27002,2168.27002,4173340000,64.82,65.190002,64.730003,64.91999799999999,63.583907999999994,1516200
2239,2016-10-03,2164.330078,2164.409912,2154.77002,2161.199951,2161.199951,3137550000,64.68,65.0,64.379997,64.400002,63.07461899999999,1201000
2240,2016-10-04,2163.3701170000004,2165.459961,2144.01001,2150.48999,2150.48999,3750890000,64.589996,64.730003,64.099998,64.300003,62.976673,862500
2241,2016-10-05,2155.149902,2163.949951,2155.149902,2159.72998,2159.72998,3906550000,64.660004,65.160004,64.300003,64.900002,63.564323,982800
2242,2016-10-06,2158.219971,2162.929932,2150.280029,2160.77002,2160.77002,3461550000,64.940002,65.559998,64.699997,65.519997,64.171562,1013900
2243,2016-10-07,2164.189941,2165.860107,2144.850098,2153.73999,2153.73999,3619890000,65.43,65.5,64.83000200000001,65.370003,64.024658,1630900
2244,2016-10-10,2160.389893,2169.600098,2160.389893,2163.659912,2163.659912,2916550000,65.639999,65.790001,64.739998,64.860001,63.52514300000001,1047700
2245,2016-10-11,2161.350098,2161.560059,2128.840088,2136.72998,2136.72998,3438270000,64.68,64.849998,63.66,64.0,62.68285,1244100
2246,2016-10-12,2137.669922,2145.360107,2132.77002,2139.179932,2139.179932,2977100000,64.050003,64.32,63.639998999999996,63.959998999999996,62.643673,879500
2247,2016-10-13,2130.26001,2138.189941,2114.719971,2132.550049,2132.550049,3580450000,63.400002,63.459998999999996,62.639998999999996,63.299999,61.997253,1504400
2248,2016-10-14,2139.679932,2149.189941,2132.97998,2132.97998,2132.97998,3228150000,63.650002,64.120003,63.369999,63.560001,62.251911,1197400
2249,2016-10-17,2132.949951,2135.610107,2124.429932,2126.5,2126.5,2830390000,63.720001,63.790001000000004,62.970001,63.049999,61.752399,1131200
2250,2016-10-18,2138.310059,2144.379883,2135.48999,2139.600098,2139.600098,3170000000,63.630001,63.759997999999996,62.720001,63.209998999999996,61.909103,1731900
2251,2016-10-19,2140.810059,2148.439941,2138.149902,2144.290039,2144.290039,3362670000,65.0,65.33000200000001,64.120003,64.709999,63.37823100000001,2203200
2252,2016-10-20,2142.51001,2147.179932,2133.439941,2141.340088,2141.340088,3337170000,65.029999,66.779999,64.959999,66.43,65.062828,3494100
2253,2016-10-21,2139.429932,2142.629883,2130.090088,2141.159912,2141.159912,3448850000,65.870003,66.279999,65.300003,65.959999,64.60251600000001,2468800
2254,2016-10-24,2148.5,2154.790039,2146.909912,2151.330078,2151.330078,3357320000,66.480003,66.650002,65.709999,65.989998,64.63188199999999,1671900
2255,2016-10-25,2149.719971,2151.439941,2141.929932,2143.159912,2143.159912,3751340000,65.989998,66.010002,64.809998,65.190002,63.848354,1367400
2256,2016-10-26,2136.969971,2145.72998,2131.590088,2139.429932,2139.429932,3775200000,64.989998,65.75,64.93,65.529999,64.18135799999999,1090500
2257,2016-10-27,2144.060059,2147.129883,2132.52002,2133.040039,2133.040039,4204830000,65.790001,65.889999,65.33000200000001,65.370003,64.024658,1371900
2258,2016-10-28,2132.22998,2140.719971,2119.360107,2126.409912,2126.409912,4019510000,65.5,66.089996,65.18,65.489998,64.142189,1062200
2259,2016-10-31,2129.780029,2133.25,2125.530029,2126.149902,2126.149902,3922400000,65.709999,66.110001,65.650002,65.93,64.573143,1416000
2260,2016-11-01,2128.679932,2131.449951,2097.850098,2111.719971,2111.719971,4532160000,66.099998,66.459999,65.559998,66.019997,64.661278,1832900
2261,2016-11-02,2109.429932,2111.76001,2094.0,2097.939941,2097.939941,4248580000,65.779999,66.129997,64.93,65.110001,63.77000400000001,1651100
2262,2016-11-03,2098.800049,2102.560059,2085.22998,2088.659912,2088.659912,3886740000,65.139999,65.269997,64.730003,64.889999,63.554531000000004,997500
2263,2016-11-04,2083.790039,2099.070068,2083.790039,2085.179932,2085.179932,3837860000,64.91999799999999,65.43,64.83000200000001,64.910004,63.57413100000001,834400
2264,2016-11-07,2100.590088,2132.0,2100.590088,2131.52002,2131.52002,3736060000,65.790001,66.550003,65.790001,66.540001,65.17057,1060900
2265,2016-11-08,2129.919922,2146.8701170000004,2123.560059,2139.560059,2139.560059,3916930000,66.459999,66.940002,66.160004,66.809998,65.43502,696300
2266,2016-11-09,2131.560059,2170.100098,2125.350098,2163.26001,2163.26001,6264150000,65.639999,67.58000200000001,64.91999799999999,67.349998,65.96390500000001,1718600
2267,2016-11-10,2167.48999,2182.300049,2151.169922,2167.47998,2167.47998,6451640000,67.550003,67.900002,66.389999,66.470001,65.10202,1880300
2268,2016-11-11,2162.709961,2165.919922,2152.48999,2164.449951,2164.449951,4988050000,66.209999,66.83000200000001,66.059998,66.629997,65.258713,1247400
2269,2016-11-14,2165.639893,2171.360107,2156.080078,2164.199951,2164.199951,5367200000,66.860001,67.110001,66.349998,66.629997,65.258713,1134100
2270,2016-11-15,2168.290039,2180.840088,2166.379883,2180.389893,2180.389893,4543860000,66.870003,67.190002,66.489998,67.129997,65.748428,975700
2271,2016-11-16,2177.530029,2179.219971,2172.199951,2176.939941,2176.939941,3830590000,67.08000200000001,67.860001,66.690002,67.800003,66.404648,1182500
2272,2016-11-17,2178.610107,2188.060059,2176.649902,2187.1201170000004,2187.1201170000004,3809160000,67.870003,68.110001,67.400002,68.010002,66.61032900000001,1304400
2273,2016-11-18,2186.850098,2189.889893,2180.379883,2181.899902,2181.899902,3572400000,68.110001,68.519997,67.68,68.040001,66.639702,2428200
2274,2016-11-21,2186.429932,2198.699951,2186.429932,2198.179932,2198.179932,3607010000,68.230003,68.519997,67.599998,67.970001,66.57114399999999,1288400
2275,2016-11-22,2201.560059,2204.800049,2194.51001,2202.939941,2202.939941,3957940000,68.190002,68.230003,67.800003,68.019997,66.62011,819900
2276,2016-11-23,2198.550049,2204.719971,2194.51001,2204.719971,2204.719971,3418640000,67.949997,68.220001,67.760002,68.040001,66.639702,655400
2277,2016-11-25,2206.27002,2213.350098,2206.27002,2213.350098,2213.350098,1584600000,67.949997,68.66999799999999,67.809998,68.66999799999999,67.256737,377300
2278,2016-11-28,2210.209961,2211.139893,2200.360107,2201.719971,2201.719971,3505650000,68.599998,68.800003,68.400002,68.489998,67.080437,1517100
2279,2016-11-29,2200.76001,2210.459961,2198.149902,2204.659912,2204.659912,3706560000,68.349998,68.769997,68.290001,68.43,67.02169,1297400
2280,2016-11-30,2204.969971,2214.100098,2198.810059,2198.810059,2198.810059,5533980000,68.650002,69.190002,68.190002,68.260002,66.855179,1383000
2281,2016-12-01,2200.169922,2202.600098,2187.439941,2191.080078,2191.080078,5063740000,68.230003,68.43,66.349998,66.739998,65.366455,2238000
2282,2016-12-02,2191.1201170000004,2197.949951,2188.3701170000004,2191.949951,2191.949951,3779500000,66.900002,67.489998,66.870003,67.339996,65.954109,1623200
2283,2016-12-05,2200.649902,2209.419922,2199.969971,2204.709961,2204.709961,3895230000,67.970001,68.160004,67.58000200000001,67.849998,66.453621,1324400
2284,2016-12-06,2207.26001,2212.780029,2202.209961,2212.22998,2212.22998,3855320000,67.879997,68.08000200000001,67.41999799999999,67.599998,66.20875500000001,1061100
2285,2016-12-07,2210.719971,2241.629883,2208.929932,2241.350098,2241.350098,4501820000,67.639999,68.150002,67.290001,68.07,66.66909799999999,1687500
2286,2016-12-08,2241.129883,2251.689941,2237.570068,2246.189941,2246.189941,4200580000,68.220001,68.949997,68.07,68.83000200000001,67.41342900000001,853800
