,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2488,2017-09-28,2503.409912,2510.810059,2502.929932,2510.060059,2510.060059,3168620000,64.25,64.620003,63.970001,63.98,63.27841899999999,1126200
2489,2017-09-29,2509.959961,2519.439941,2507.98999,2519.360107,2519.360107,3211920000,64.0,64.279999,63.720001,64.199997,63.49600600000001,1672800
2490,2017-10-02,2521.199951,2529.22998,2520.399902,2529.1201170000004,2529.1201170000004,3199730000,64.290001,65.07,64.209999,64.870003,64.290848,1693900
2491,2017-10-03,2530.340088,2535.129883,2528.850098,2534.580078,2534.580078,3068850000,65.059998,65.779999,65.059998,65.150002,64.568344,1216400
2492,2017-10-04,2533.47998,2540.530029,2531.800049,2537.73999,2537.73999,3017120000,65.150002,65.870003,65.150002,65.83000200000001,65.24227900000001,745600
2493,2017-10-05,2540.860107,2552.51001,2540.02002,2552.070068,2552.070068,3045120000,65.849998,65.989998,65.519997,65.699997,65.11344100000001,1974100
2494,2017-10-06,2547.439941,2549.409912,2543.790039,2549.330078,2549.330078,2884570000,65.68,66.379997,65.660004,66.360001,65.76754,1405100
2495,2017-10-09,2551.389893,2551.820068,2541.600098,2544.72998,2544.72998,2483970000,66.489998,66.769997,66.019997,66.559998,65.965752,1542300
2496,2017-10-10,2549.98999,2555.22998,2544.860107,2550.639893,2550.639893,2960500000,66.68,66.860001,66.220001,66.599998,66.005402,1143100
2497,2017-10-11,2550.6201170000004,2555.23999,2547.949951,2555.23999,2555.23999,2976090000,66.68,66.970001,66.339996,66.620003,66.025215,1794800
2498,2017-10-12,2552.879883,2555.330078,2548.310059,2550.929932,2550.929932,3151510000,66.650002,67.599998,66.540001,67.540001,66.937004,1455000
2499,2017-10-13,2555.659912,2557.649902,2552.090088,2553.169922,2553.169922,3149440000,67.629997,67.82,66.889999,66.989998,66.39190699999999,943100
2500,2017-10-16,2555.570068,2559.469971,2552.639893,2557.639893,2557.639893,2916020000,67.199997,67.370003,66.769997,66.910004,66.31263,1473400
2501,2017-10-17,2557.169922,2559.709961,2554.689941,2559.360107,2559.360107,2889390000,66.68,66.68,65.989998,66.120003,65.529686,1711800
2502,2017-10-18,2562.8701170000004,2564.110107,2559.669922,2561.26001,2561.26001,2998090000,66.379997,66.58000200000001,66.07,66.440002,65.84683199999999,1150500
2503,2017-10-19,2553.389893,2562.360107,2547.919922,2562.100098,2562.100098,2990710000,66.440002,66.970001,66.059998,66.879997,66.282898,1359100
2504,2017-10-20,2567.560059,2575.439941,2567.560059,2575.209961,2575.209961,3384650000,67.190002,67.529999,67.07,67.25,66.64959,1506100
2505,2017-10-23,2578.080078,2578.290039,2564.330078,2564.97998,2564.97998,3211710000,67.449997,67.68,66.93,67.019997,66.421654,1267600
2506,2017-10-24,2568.659912,2572.179932,2565.580078,2569.129883,2569.129883,3427330000,67.309998,67.550003,66.879997,67.32,66.718971,1975700
2507,2017-10-25,2566.52002,2567.399902,2544.0,2557.149902,2557.149902,3874510000,67.900002,68.519997,67.029999,67.389999,66.78834499999999,1795000
2508,2017-10-26,2560.080078,2567.070068,2559.800049,2560.399902,2560.399902,3869050000,67.529999,67.83000200000001,67.199997,67.709999,67.105492,1417900
2509,2017-10-27,2570.26001,2582.97998,2565.939941,2581.070068,2581.070068,3887110000,67.809998,68.010002,67.410004,67.970001,67.363159,1441000
2510,2017-10-30,2577.75,2580.030029,2568.25,2572.830078,2572.830078,3658870000,67.800003,67.93,67.099998,67.489998,66.887451,846600
2511,2017-10-31,2575.98999,2578.290039,2572.149902,2575.26001,2575.26001,3827230000,67.739998,68.16999799999999,67.540001,68.029999,67.42263,1614400
2512,2017-11-01,2583.209961,2588.399902,2574.919922,2579.360107,2579.360107,3813180000,68.199997,68.440002,67.839996,68.019997,67.41272,1357300
2513,2017-11-02,2579.459961,2581.110107,2566.169922,2579.850098,2579.850098,4048270000,68.08000200000001,68.379997,67.809998,68.129997,67.521736,1856900
2514,2017-11-03,2581.929932,2588.419922,2576.77002,2587.840088,2587.840088,3567710000,68.089996,68.66999799999999,68.010002,68.370003,67.759598,1072300
2515,2017-11-06,2587.469971,2593.379883,2585.659912,2591.129883,2591.129883,3539080000,68.269997,68.449997,67.870003,68.220001,67.61093100000001,995700
2516,2017-11-07,2592.110107,2597.02002,2584.350098,2590.639893,2590.639893,3809650000,68.32,68.639999,68.040001,68.25,67.640663,956500
2517,2017-11-08,2588.709961,2595.469971,2585.02002,2594.379883,2594.379883,3899360000,68.099998,68.33000200000001,67.769997,68.110001,67.501923,977600
2518,2017-11-09,2584.0,2586.5,2566.330078,2584.6201170000004,2584.6201170000004,3831610000,67.91999799999999,67.980003,66.910004,67.470001,66.86763,1665000
2519,2017-11-10,2580.179932,2583.810059,2575.570068,2582.300049,2582.300049,3486910000,67.349998,67.58000200000001,66.699997,66.809998,66.21352399999999,1704300
2520,2017-11-13,2576.530029,2587.659912,2574.47998,2584.840088,2584.840088,3402930000,66.449997,67.389999,66.25,67.129997,66.530663,1536400
2521,2017-11-14,2577.75,2579.659912,2566.560059,2578.8701170000004,2578.8701170000004,3641760000,66.980003,67.800003,66.889999,67.459999,66.857712,2426200
2522,2017-11-15,2569.449951,2572.840088,2557.449951,2564.6201170000004,2564.6201170000004,3558890000,67.290001,67.559998,66.910004,67.309998,66.709061,2042300
2523,2017-11-16,2572.949951,2590.090088,2572.949951,2585.639893,2585.639893,3312710000,67.5,68.949997,67.449997,68.739998,68.126297,2300400
2524,2017-11-17,2582.939941,2583.959961,2577.6201170000004,2578.850098,2578.850098,3300160000,68.529999,69.089996,68.290001,68.790001,68.17585,1823100
2525,2017-11-20,2579.48999,2584.639893,2578.23999,2582.139893,2582.139893,3003540000,69.279999,70.230003,68.949997,69.959999,69.335396,4143500
2526,2017-11-21,2589.169922,2601.189941,2589.169922,2599.030029,2599.030029,3332720000,70.050003,70.809998,67.699997,69.910004,69.28585799999999,5330000
2527,2017-11-22,2600.310059,2600.939941,2595.22998,2597.080078,2597.080078,2762950000,69.139999,69.370003,68.300003,68.690002,68.07674399999999,3041600
2528,2017-11-24,2600.419922,2604.209961,2600.419922,2602.419922,2602.419922,1349780000,68.839996,69.389999,68.779999,69.360001,68.740753,1015400
2529,2017-11-27,2602.659912,2606.409912,2598.8701170000004,2601.419922,2601.419922,3006860000,69.220001,69.489998,69.16999799999999,69.309998,68.69120799999999,1439300
2530,2017-11-28,2605.939941,2627.689941,2605.439941,2627.040039,2627.040039,3488420000,69.559998,70.93,69.41999799999999,70.589996,69.959778,2473400
2531,2017-11-29,2627.820068,2634.889893,2620.320068,2626.070068,2626.070068,4078280000,70.5,70.839996,68.449997,68.690002,68.07674399999999,1904000
2532,2017-11-30,2633.929932,2657.73999,2633.929932,2647.580078,2647.580078,4938490000,68.970001,69.589996,68.209999,69.239998,68.62183399999999,1922500
2533,2017-12-01,2645.100098,2650.6201170000004,2605.52002,2642.219971,2642.219971,3942320000,69.190002,70.0,67.230003,68.690002,68.07674399999999,2516500
2534,2017-12-04,2657.189941,2665.189941,2639.030029,2639.439941,2639.439941,4023150000,68.940002,69.16999799999999,66.18,66.239998,65.648605,2899400
2535,2017-12-05,2639.780029,2648.719971,2627.72998,2629.570068,2629.570068,3539040000,66.199997,67.0,65.730003,65.83000200000001,65.24227900000001,2384000
2536,2017-12-06,2626.23999,2634.409912,2624.75,2629.27002,2629.27002,3229000000,65.879997,66.25,65.599998,65.889999,65.301735,1690100
2537,2017-12-07,2628.379883,2640.98999,2626.530029,2636.97998,2636.97998,3292400000,65.910004,66.879997,65.769997,66.709999,66.114418,2294500
2538,2017-12-08,2646.209961,2651.649902,2644.100098,2651.5,2651.5,3106150000,66.940002,67.550003,66.650002,67.379997,66.778419,2195600
2539,2017-12-11,2652.189941,2660.330078,2651.469971,2659.98999,2659.98999,3091950000,67.43,67.75,66.480003,67.0,66.401825,2438600
2540,2017-12-12,2661.72998,2669.719971,2659.780029,2664.110107,2664.110107,3555680000,67.0,67.160004,66.5,67.059998,66.461288,2181000
2541,2017-12-13,2667.590088,2671.879883,2662.850098,2662.850098,2662.850098,3542370000,67.230003,67.660004,66.639999,66.68,66.084686,1684600
2542,2017-12-14,2665.8701170000004,2668.090088,2652.01001,2652.01001,2652.01001,3430030000,66.68,67.089996,66.370003,66.510002,65.916206,1774600
2543,2017-12-15,2660.629883,2679.629883,2659.139893,2675.810059,2675.810059,5723920000,67.0,67.860001,66.690002,67.610001,67.00638599999999,2871900
2544,2017-12-18,2685.919922,2694.969971,2685.919922,2690.159912,2690.159912,3724660000,67.889999,68.510002,67.480003,67.660004,67.055931,2306300
2545,2017-12-19,2692.709961,2694.439941,2680.73999,2681.469971,2681.469971,3368590000,67.940002,68.050003,67.489998,67.75,67.145126,1469400
2546,2017-12-20,2688.179932,2691.01001,2676.110107,2679.25,2679.25,3241030000,67.809998,68.139999,67.160004,67.400002,66.798264,1363000
2547,2017-12-21,2683.02002,2692.639893,2682.399902,2684.570068,2684.570068,3273390000,67.510002,67.870003,67.269997,67.519997,66.917183,1502200
2548,2017-12-22,2684.219971,2685.350098,2678.129883,2683.340088,2683.340088,2399830000,67.410004,67.540001,66.860001,67.349998,66.748703,1221300
2549,2017-12-26,2679.090088,2682.73999,2677.959961,2680.5,2680.5,1968780000,67.309998,67.449997,67.050003,67.25,66.64959,532700
2550,2017-12-27,2682.100098,2685.639893,2678.909912,2682.6201170000004,2682.6201170000004,2202080000,67.209999,67.459999,67.150002,67.300003,66.699158,1038600
2551,2017-12-28,2686.100098,2687.659912,2682.689941,2687.540039,2687.540039,2153330000,67.440002,67.480003,67.019997,67.449997,66.847801,607000
2552,2017-12-29,2689.149902,2692.1201170000004,2673.610107,2673.610107,2673.610107,2443490000,67.5,67.58000200000001,66.93,66.970001,66.51904300000001,1064900
2553,2018-01-02,2683.72998,2695.889893,2682.360107,2695.810059,2695.810059,3367250000,67.41999799999999,67.889999,67.339996,67.599998,67.144791,1047800
2554,2018-01-03,2697.850098,2714.3701170000004,2697.77002,2713.060059,2713.060059,3538660000,67.620003,69.489998,67.599998,69.32,68.85321,1698900
2555,2018-01-04,2719.310059,2729.290039,2719.070068,2723.98999,2723.98999,3695260000,69.540001,69.82,68.779999,68.800003,68.33671600000001,2230700
2556,2018-01-05,2731.330078,2743.449951,2727.919922,2743.149902,2743.149902,3236620000,68.730003,70.099998,68.730003,69.900002,69.429314,1632500
2557,2018-01-08,2742.669922,2748.51001,2737.600098,2747.709961,2747.709961,3242650000,69.730003,70.33000200000001,69.550003,70.050003,69.5783,1613400
2558,2018-01-09,2751.149902,2759.139893,2747.860107,2751.290039,2751.290039,3453480000,70.68,72.33000200000002,70.16999799999999,71.769997,71.286713,2666100
2559,2018-01-10,2745.550049,2750.800049,2736.060059,2748.22998,2748.22998,3576350000,71.449997,71.449997,70.110001,70.790001,70.313316,2957200
2560,2018-01-11,2752.969971,2767.560059,2752.780029,2767.560059,2767.560059,3641320000,70.91999799999998,71.18,70.300003,70.800003,70.32325,1511100
2561,2018-01-12,2770.179932,2787.850098,2769.639893,2786.23999,2786.23999,3573970000,70.730003,71.860001,70.5,71.730003,71.246994,1448100
2562,2018-01-16,2798.959961,2807.540039,2768.639893,2776.419922,2776.419922,4325970000,72.019997,72.470001,71.059998,71.230003,70.750351,1702700
2563,2018-01-17,2784.98999,2807.040039,2778.379883,2802.560059,2802.560059,3778050000,71.720001,72.309998,71.589996,72.059998,71.574768,1781800
2564,2018-01-18,2802.399902,2805.830078,2792.560059,2798.030029,2798.030029,3681470000,72.199997,72.5,71.66999799999998,72.190002,71.703896,1828300
2565,2018-01-19,2802.600098,2810.330078,2798.080078,2810.300049,2810.300049,3639430000,72.480003,73.220001,72.059998,73.07,72.577965,2266100
2566,2018-01-22,2809.159912,2833.030029,2808.1201170000004,2832.969971,2832.969971,3471780000,73.16999799999998,73.550003,72.599998,73.480003,72.985199,1963700
2567,2018-01-23,2835.050049,2842.23999,2830.590088,2839.129883,2839.129883,3519650000,74.050003,74.08000200000002,73.25,73.440002,72.94547299999998,1213400
2568,2018-01-24,2845.419922,2852.969971,2824.810059,2837.540039,2837.540039,4014070000,73.660004,73.860001,73.050003,73.58000200000002,73.08453399999998,1754300
2569,2018-01-25,2846.23999,2848.560059,2830.939941,2839.25,2839.25,3835150000,74.16999799999998,74.489998,73.650002,73.860001,73.36264,1664100
2570,2018-01-26,2847.47998,2872.8701170000004,2846.179932,2872.8701170000004,2872.8701170000004,3443230000,74.300003,74.83000200000002,73.589996,74.82,74.316177,2386900
2571,2018-01-29,2867.22998,2870.6201170000004,2851.47998,2853.530029,2853.530029,3573830000,74.480003,75.0,74.300003,74.529999,74.02813,1321900
2572,2018-01-30,2832.73999,2837.75,2818.27002,2822.429932,2822.429932,3990650000,73.989998,74.08000200000002,72.93,72.989998,72.49850500000002,1817000
2573,2018-01-31,2832.409912,2839.26001,2813.040039,2823.810059,2823.810059,4261280000,73.769997,74.389999,73.239998,73.43,72.935539,2032800
2574,2018-02-01,2816.449951,2835.959961,2812.699951,2821.97998,2821.97998,3938450000,73.18,73.779999,72.510002,72.83000200000002,72.339577,2008200
2575,2018-02-02,2808.919922,2808.919922,2759.969971,2762.129883,2762.129883,4301130000,72.32,72.760002,71.220001,71.25,70.770226,1955700
2576,2018-02-05,2741.060059,2763.389893,2638.169922,2648.939941,2648.939941,5283460000,70.860001,71.480003,68.18,68.220001,67.760628,2860700
2577,2018-02-06,2614.780029,2701.040039,2593.070068,2695.139893,2695.139893,5891660000,66.959999,68.83000200000001,66.129997,68.449997,67.989067,4121200
2578,2018-02-07,2690.949951,2727.669922,2681.330078,2681.659912,2681.659912,4626570000,68.190002,69.08000200000001,67.910004,68.059998,67.6017,1988100
2579,2018-02-08,2685.01001,2685.27002,2580.560059,2581.0,2581.0,5305440000,68.089996,68.160004,65.029999,65.050003,64.61196899999999,4163400
2580,2018-02-09,2601.780029,2638.669922,2532.689941,2619.550049,2619.550049,5680070000,66.400002,67.529999,65.290001,66.980003,66.528976,4517000
2581,2018-02-12,2636.75,2672.610107,2622.449951,2656.0,2656.0,4055790000,67.459999,69.050003,67.370003,68.43,67.969215,4227600
2582,2018-02-13,2646.27002,2668.840088,2637.080078,2662.939941,2662.939941,3472870000,67.970001,68.489998,67.660004,68.339996,67.879807,1825500
2583,2018-02-14,2651.209961,2702.100098,2648.8701170000004,2698.629883,2698.629883,4003740000,67.800003,69.889999,67.620003,69.699997,69.230652,3637800
2584,2018-02-15,2713.459961,2731.51001,2689.820068,2731.199951,2731.199951,3684910000,74.940002,74.989998,71.220001,72.019997,71.535034,4899100
2585,2018-02-16,2727.139893,2754.419922,2725.110107,2732.219971,2732.219971,3637460000,71.970001,72.699997,71.620003,71.970001,71.48536700000002,2887100
2586,2018-02-20,2722.98999,2737.600098,2706.76001,2716.26001,2716.26001,3627610000,71.5,71.849998,70.699997,71.08000200000002,70.601364,2580400
2587,2018-02-21,2720.530029,2747.75,2701.290039,2701.330078,2701.330078,3779400000,71.120003,72.699997,70.970001,71.25,70.770226,1995600
2588,2018-02-22,2710.419922,2731.26001,2697.77002,2703.959961,2703.959961,3701270000,71.720001,71.760002,70.510002,70.68,70.204063,2403400
2589,2018-02-23,2715.800049,2747.76001,2713.73999,2747.300049,2747.300049,3189190000,71.150002,71.370003,70.059998,70.699997,70.223915,4227000
2590,2018-02-26,2757.3701170000004,2780.639893,2753.780029,2779.600098,2779.600098,3424650000,71.0,71.209999,70.010002,70.58000200000002,70.104729,5947400
2591,2018-02-27,2780.449951,2789.149902,2744.219971,2744.280029,2744.280029,3745080000,70.75,70.91999799999998,69.0,69.0,68.53537,3370500
2592,2018-02-28,2753.780029,2761.52002,2713.540039,2713.830078,2713.830078,4230660000,69.41999799999999,70.0,68.57,68.589996,68.128128,3289200
2593,2018-03-01,2715.219971,2730.889893,2659.649902,2677.669922,2677.669922,4503970000,68.470001,68.800003,66.790001,67.379997,66.926277,2401800
2594,2018-03-02,2658.889893,2696.25,2647.320068,2691.25,2691.25,3882450000,66.82,67.68,66.650002,67.510002,67.05540500000001,2057300
2595,2018-03-05,2681.060059,2728.090088,2675.75,2720.939941,2720.939941,3710810000,67.25,67.849998,66.510002,67.550003,67.095139,1890900
2596,2018-03-06,2730.179932,2732.080078,2711.26001,2728.1201170000004,2728.1201170000004,3370690000,67.779999,68.41999799999999,67.449997,68.110001,67.65136,2944600
2597,2018-03-07,2710.179932,2730.600098,2701.73999,2726.800049,2726.800049,3393270000,67.360001,69.860001,67.300003,69.699997,69.230652,3125800
2598,2018-03-08,2732.75,2740.449951,2722.649902,2738.969971,2738.969971,3212320000,69.720001,70.269997,69.190002,69.849998,69.379639,2453400
2599,2018-03-09,2752.909912,2786.570068,2751.540039,2786.570068,2786.570068,3364100000,70.269997,71.5,70.0,71.129997,70.65102399999998,2061200
2600,2018-03-12,2790.540039,2796.97998,2779.26001,2783.02002,2783.02002,3185020000,71.199997,71.529999,70.66999799999998,70.709999,70.23384899999999,2049400
2601,2018-03-13,2792.310059,2801.899902,2758.679932,2765.310059,2765.310059,3301650000,71.0,71.519997,70.41999799999998,70.68,70.204063,1728100
2602,2018-03-14,2774.060059,2777.110107,2744.379883,2749.47998,2749.47998,3391360000,71.07,71.160004,69.690002,69.91999799999999,69.449173,1866300
2603,2018-03-15,2754.27002,2763.030029,2741.469971,2747.330078,2747.330078,3500330000,70.089996,70.660004,69.870003,70.18,69.70742,2530400
2604,2018-03-16,2750.570068,2761.850098,2749.969971,2752.01001,2752.01001,5372340000,69.91999799999999,70.339996,69.050003,69.900002,69.429314,3378100
2605,2018-03-19,2741.379883,2741.379883,2694.590088,2712.919922,2712.919922,3302130000,69.790001,70.309998,69.059998,69.339996,68.873085,2639400
2606,2018-03-20,2715.050049,2724.219971,2710.050049,2716.939941,2716.939941,3261030000,69.769997,70.07,69.449997,69.849998,69.379639,2379100
2607,2018-03-21,2714.98999,2739.139893,2709.790039,2711.929932,2711.929932,3415510000,69.879997,70.089996,69.360001,69.400002,68.93267800000001,1583200
2608,2018-03-22,2691.360107,2695.679932,2641.590088,2643.689941,2643.689941,3739800000,68.699997,69.199997,67.33000200000001,67.470001,67.015671,1690000
2609,2018-03-23,2646.709961,2657.669922,2585.889893,2588.26001,2588.26001,3815080000,67.58000200000001,67.730003,65.940002,66.059998,65.615166,2594100
2610,2018-03-26,2619.350098,2661.360107,2601.810059,2658.550049,2658.550049,3511100000,67.199997,68.290001,66.660004,68.199997,67.740753,2263800
2611,2018-03-27,2667.570068,2674.780029,2596.1201170000004,2612.6201170000004,2612.6201170000004,3706350000,68.480003,68.629997,66.540001,67.0,66.548836,2104500
2612,2018-03-28,2611.300049,2632.649902,2593.060059,2605.0,2605.0,3864500000,67.220001,67.379997,65.809998,66.400002,65.952881,2267800
2613,2018-03-29,2614.409912,2659.070068,2609.719971,2640.8701170000004,2640.8701170000004,3565990000,66.75,67.58000200000001,66.110001,66.900002,66.449516,2711300
2614,2018-04-02,2633.449951,2638.300049,2553.800049,2581.879883,2581.879883,3598520000,66.650002,66.970001,63.73,64.43,64.138992,3085800
2615,2018-04-03,2592.169922,2619.139893,2575.48999,2614.449951,2614.449951,3392810000,64.940002,65.879997,64.620003,65.41999799999999,65.12451899999999,2286100
2616,2018-04-04,2584.040039,2649.860107,2573.610107,2644.689941,2644.689941,3350340000,64.150002,65.650002,63.650002,65.449997,65.154388,5084100
2617,2018-04-05,2657.360107,2672.080078,2649.580078,2662.840088,2662.840088,3178970000,65.82,66.309998,65.5,65.68,65.383347,2120200
2618,2018-04-06,2645.820068,2656.879883,2586.27002,2604.469971,2604.469971,3299700000,65.010002,65.559998,63.380001,63.650002,63.36251800000001,3578600
2619,2018-04-09,2617.179932,2653.550049,2610.790039,2613.159912,2613.159912,3062960000,64.91999799999999,66.25,64.08000200000001,65.190002,64.895569,2639800
2620,2018-04-10,2638.409912,2665.449951,2635.780029,2656.8701170000004,2656.8701170000004,3543930000,66.139999,66.790001,65.900002,66.639999,66.339012,1872800
2621,2018-04-11,2643.889893,2661.429932,2639.25,2642.189941,2642.189941,3020760000,65.980003,66.599998,65.82,66.08000200000001,65.78154,1391400
2622,2018-04-12,2653.830078,2674.719971,2653.830078,2663.98999,2663.98999,3021320000,66.559998,67.639999,66.449997,67.199997,66.896477,2180900
2623,2018-04-13,2676.899902,2680.26001,2645.050049,2656.300049,2656.300049,2960910000,67.5,67.66999799999999,66.879997,67.209999,66.90643299999999,2043900
2624,2018-04-16,2670.100098,2686.48999,2665.159912,2677.840088,2677.840088,3019700000,67.83000200000001,68.370003,67.489998,68.16999799999999,67.862099,2887800
2625,2018-04-17,2692.73999,2713.340088,2692.050049,2706.389893,2706.389893,3234360000,68.599998,68.849998,68.07,68.440002,68.130882,2682600
2626,2018-04-18,2710.110107,2717.48999,2703.629883,2708.639893,2708.639893,3383410000,69.120003,70.290001,68.650002,69.550003,69.23586999999999,2678300
2627,2018-04-19,2701.159912,2702.840088,2681.899902,2693.129883,2693.129883,3349370000,69.480003,69.589996,67.360001,67.970001,67.66301,2435100
2628,2018-04-20,2692.560059,2693.939941,2660.610107,2670.139893,2670.139893,3388590000,68.040001,68.260002,67.32,67.550003,67.244904,1917200
2629,2018-04-23,2675.399902,2682.860107,2657.98999,2670.290039,2670.290039,3017480000,67.709999,68.66999799999999,67.529999,68.07,67.76255,2260600
2630,2018-04-24,2680.800049,2683.550049,2617.320068,2634.560059,2634.560059,3706740000,66.389999,67.910004,66.040001,66.639999,66.339012,3701600
2631,2018-04-25,2634.919922,2645.300049,2612.669922,2639.399902,2639.399902,3499440000,66.690002,67.08000200000001,64.910004,65.800003,65.502808,4451600
2632,2018-04-26,2651.649902,2676.47998,2647.159912,2666.939941,2666.939941,3665720000,66.220001,66.760002,65.900002,66.370003,66.070236,1978600
2633,2018-04-27,2675.469971,2677.350098,2659.01001,2669.909912,2669.909912,3219030000,66.339996,66.559998,65.959999,66.279999,65.980637,1189200
2634,2018-04-30,2682.51001,2682.8701170000004,2648.040039,2648.050049,2648.050049,3734530000,66.489998,66.660004,65.730003,65.739998,65.443069,2277700
2635,2018-05-01,2642.959961,2655.27002,2625.409912,2654.800049,2654.800049,3559850000,65.629997,66.349998,65.489998,66.239998,65.94081899999999,3135100
2636,2018-05-02,2654.23999,2660.8701170000004,2631.699951,2635.669922,2635.669922,4010770000,66.0,66.860001,65.769997,65.910004,65.612312,2240500
2637,2018-05-03,2628.080078,2637.139893,2594.6201170000004,2629.72998,2629.72998,3851470000,65.769997,66.459999,64.860001,66.339996,66.040359,2365900
2638,2018-05-04,2621.449951,2670.929932,2615.320068,2663.419922,2663.419922,3327220000,66.029999,67.25,65.540001,67.0,66.69738000000001,1330800
2639,2018-05-07,2680.340088,2683.350098,2664.699951,2672.629883,2672.629883,3237960000,67.160004,67.980003,67.07,67.389999,67.085617,1468700
2640,2018-05-08,2670.26001,2676.340088,2655.199951,2671.919922,2671.919922,3717570000,67.08000200000001,67.440002,66.839996,67.370003,67.06572,1916100
2641,2018-05-09,2678.1201170000004,2701.27002,2674.139893,2697.790039,2697.790039,3909500000,67.379997,68.410004,67.150002,68.129997,67.822281,2108500
2642,2018-05-10,2705.02002,2726.110107,2704.540039,2723.070068,2723.070068,3333050000,68.120003,68.879997,68.120003,68.860001,68.54898100000001,1844900
2643,2018-05-11,2722.699951,2732.860107,2717.449951,2727.719971,2727.719971,2862700000,69.190002,69.599998,68.910004,69.449997,69.136314,1524200
2644,2018-05-14,2738.469971,2742.100098,2725.469971,2730.129883,2730.129883,2972660000,69.730003,70.449997,69.0,69.209999,68.897408,3322600
2645,2018-05-15,2718.590088,2718.590088,2701.909912,2711.449951,2711.449951,3290680000,61.84,64.099998,60.700001,62.5,62.217712,14451200
2646,2018-05-16,2712.6201170000004,2727.76001,2712.169922,2722.459961,2722.459961,3202670000,62.509997999999996,62.990002000000004,61.650002,61.939999,61.66024,5872500
2647,2018-05-17,2719.709961,2731.959961,2711.360107,2720.129883,2720.129883,3475400000,61.98,63.91,61.759997999999996,63.59,63.302788,5211300
2648,2018-05-18,2717.350098,2719.5,2709.179932,2712.969971,2712.969971,3368690000,63.630001,64.599998,63.509997999999996,64.32,64.029488,4163500
2649,2018-05-21,2735.389893,2739.189941,2725.699951,2733.01001,2733.01001,3019890000,64.75,65.989998,64.68,65.550003,65.253937,4527300
2650,2018-05-22,2738.340088,2742.23999,2721.879883,2724.439941,2724.439941,3366310000,65.620003,65.889999,64.690002,64.839996,64.547134,3415500
2651,2018-05-23,2713.97998,2733.330078,2709.540039,2733.290039,2733.290039,3326290000,64.209999,65.0,64.209999,64.529999,64.238541,3194600
2652,2018-05-24,2730.939941,2731.969971,2707.379883,2727.76001,2727.76001,3256030000,64.620003,65.0,64.07,64.120003,63.830399,1525800
2653,2018-05-25,2723.600098,2727.360107,2714.98999,2721.330078,2721.330078,2995260000,63.939999,64.110001,62.84,63.150002,62.864777000000004,1742000
2654,2018-05-29,2705.110107,2710.669922,2676.810059,2689.860107,2689.860107,3736890000,62.630001,62.669998,61.299999,61.849998,61.570643999999994,3454600
2655,2018-05-30,2702.429932,2729.340088,2702.429932,2724.01001,2724.01001,3561050000,62.240002000000004,63.060001,62.0,62.689999,62.406849,1731500
2656,2018-05-31,2720.97998,2722.5,2700.679932,2705.27002,2705.27002,4235370000,62.650002,62.830002,61.849998,61.919998,61.640327,2510400
2657,2018-06-01,2718.699951,2736.929932,2718.699951,2734.6201170000004,2734.6201170000004,3684130000,62.470001,63.23,62.439999,62.779999,62.496444999999994,2199200
2658,2018-06-04,2741.669922,2749.159912,2740.540039,2746.8701170000004,2746.8701170000004,3376510000,63.169998,63.509997999999996,62.759997999999996,63.380001,63.093734999999995,1957300
2659,2018-06-05,2748.459961,2752.610107,2739.51001,2748.800049,2748.800049,3517790000,63.459998999999996,63.869999,63.09,63.52,63.233105,1889500
2660,2018-06-06,2753.25,2772.389893,2748.459961,2772.350098,2772.350098,3651640000,63.75,65.190002,63.060001,65.190002,64.895569,3177600
2661,2018-06-07,2774.840088,2779.899902,2760.159912,2770.3701170000004,2770.3701170000004,3711330000,65.410004,66.089996,64.800003,65.230003,64.935379,2977200
2662,2018-06-08,2765.840088,2779.389893,2763.590088,2779.030029,2779.030029,3123210000,65.349998,66.370003,65.150002,65.730003,65.433121,3853800
2663,2018-06-11,2780.179932,2790.209961,2780.169922,2782.0,2782.0,3232330000,65.68,66.75,65.589996,66.129997,65.83130600000001,3316700
2664,2018-06-12,2785.600098,2789.800049,2778.780029,2786.850098,2786.850098,3401010000,65.970001,66.550003,65.629997,66.32,66.020462,2007000
2665,2018-06-13,2787.939941,2791.469971,2774.649902,2775.629883,2775.629883,3779230000,66.599998,66.68,65.970001,66.260002,65.960724,4357700
2666,2018-06-14,2783.209961,2789.060059,2776.52002,2782.48999,2782.48999,3526890000,66.449997,66.449997,65.709999,66.309998,66.010498,3487900
2667,2018-06-15,2777.780029,2782.810059,2761.72998,2779.659912,2779.659912,5428790000,66.110001,66.239998,65.190002,66.129997,65.83130600000001,4113200
2668,2018-06-18,2765.790039,2774.98999,2757.1201170000004,2773.75,2773.75,3287150000,65.480003,65.540001,64.529999,64.970001,64.676552,2563100
2669,2018-06-19,2752.01001,2765.050049,2743.189941,2762.590088,2762.590088,3661470000,64.220001,64.449997,63.200001,63.52,63.233105,4621400
2670,2018-06-20,2769.72998,2774.860107,2763.909912,2767.320068,2767.320068,3327600000,63.540001000000004,63.57,62.630001,62.790001000000004,62.506401000000004,4942100
2671,2018-06-21,2769.280029,2769.280029,2744.389893,2749.76001,2749.76001,3300060000,62.810001,63.220001,62.27,63.040001000000004,62.755272,4319400
