,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2016,2015-11-12,2072.290039,2072.290039,2045.660034,2045.969971,2045.969971,4016370000,78.099998,78.650002,77.639999,77.699997,63.152905000000004,1309000
2017,2015-11-13,2044.640015,2044.640015,2022.02002,2023.040039,2023.040039,4278750000,78.059998,78.190002,77.269997,77.290001,62.81966800000001,1244200
2018,2015-11-16,2022.079956,2053.219971,2019.390015,2053.189941,2053.189941,3741240000,77.400002,78.290001,77.07,78.290001,63.63245,1351700
2019,2015-11-17,2053.669922,2066.689941,2045.900024,2050.439941,2050.439941,4427350000,78.58000200000002,79.300003,78.129997,78.650002,63.925059999999995,949100
2020,2015-11-18,2051.98999,2085.310059,2051.98999,2083.580078,2083.580078,3926390000,78.870003,78.970001,77.540001,78.730003,63.990074,1458100
2021,2015-11-19,2083.699951,2086.73999,2078.76001,2081.23999,2081.23999,3628110000,78.970001,79.82,78.760002,79.129997,64.315178,1153700
2022,2015-11-20,2082.820068,2097.060059,2082.820068,2089.169922,2089.169922,3929600000,79.57,79.980003,79.360001,79.639999,64.729698,1633100
2023,2015-11-23,2089.409912,2095.610107,2081.389893,2086.590088,2086.590088,3587980000,79.93,80.480003,79.300003,79.790001,64.851624,1448700
2024,2015-11-24,2084.419922,2094.1201170000004,2070.290039,2089.139893,2089.139893,3884930000,79.150002,79.559998,78.150002,79.120003,64.30705999999999,1448500
2025,2015-11-25,2089.300049,2093.0,2086.300049,2088.8701170000004,2088.8701170000004,2852940000,79.260002,80.260002,79.040001,79.860001,64.908524,1151800
2026,2015-11-27,2088.820068,2093.290039,2084.129883,2090.110107,2090.110107,1466840000,79.68,81.050003,79.5,80.650002,65.550613,599700
2027,2015-11-30,2090.949951,2093.810059,2080.409912,2080.409912,2080.409912,4275030000,80.75,81.599998,79.43,79.82,64.875999,3296900
2028,2015-12-01,2082.929932,2103.3701170000004,2082.929932,2102.629883,2102.629883,3712120000,80.300003,81.160004,80.0,81.129997,65.940742,1460100
2029,2015-12-02,2101.709961,2104.27002,2077.110107,2079.51001,2079.51001,3950640000,80.83000200000002,81.489998,79.779999,79.93,64.965393,1765100
2030,2015-12-03,2080.709961,2085.0,2042.349976,2049.6201170000004,2049.6201170000004,4306490000,79.879997,79.959999,77.470001,77.629997,63.096004,1978300
2031,2015-12-04,2051.23999,2093.840088,2051.23999,2091.689941,2091.689941,4214910000,78.160004,79.949997,78.139999,79.660004,64.745964,1646100
2032,2015-12-07,2090.419922,2090.419922,2066.780029,2077.070068,2077.070068,4043820000,79.739998,80.0,78.839996,79.110001,64.29895,1204700
2033,2015-12-08,2073.389893,2073.850098,2052.320068,2063.590088,2063.590088,4173570000,79.099998,79.68,78.529999,78.650002,63.925059999999995,1430000
2034,2015-12-09,2061.169922,2080.330078,2036.530029,2047.619995,2047.619995,4385250000,78.120003,78.68,77.190002,77.57,63.04724100000001,1316400
2035,2015-12-10,2047.930054,2067.649902,2045.670044,2052.22998,2052.22998,3715150000,77.550003,78.0,76.980003,77.209999,62.75465,2031400
2036,2015-12-11,2047.27002,2047.27002,2008.800049,2012.369995,2012.369995,4301060000,76.82,78.300003,76.660004,77.550003,63.03100600000001,2013500
2037,2015-12-14,2013.369995,2022.920044,1993.26001,2021.939941,2021.939941,4612440000,77.290001,78.279999,77.0,78.190002,63.551182,1631500
2038,2015-12-15,2025.550049,2053.8701170000004,2025.550049,2043.410034,2043.410034,4353540000,78.769997,79.940002,78.58000200000002,79.32,64.469612,1233000
2039,2015-12-16,2046.5,2076.719971,2042.430054,2073.070068,2073.070068,4635450000,79.66999799999998,81.089996,79.410004,80.83000200000002,65.696907,1704100
2040,2015-12-17,2073.76001,2076.3701170000004,2041.660034,2041.890015,2041.890015,4327390000,80.709999,80.889999,80.120003,80.58000200000002,65.493713,2873900
2041,2015-12-18,2040.810059,2040.810059,2005.329956,2005.550049,2005.550049,6683070000,79.93,80.75,79.889999,79.900002,64.941017,3463600
2042,2015-12-21,2010.27002,2022.900024,2005.930054,2021.150024,2021.150024,3760280000,80.66999799999998,80.93,79.68,80.08000200000002,65.08731800000001,1594900
2043,2015-12-22,2023.150024,2042.73999,2020.48999,2038.969971,2038.969971,3520860000,80.699997,81.260002,79.790001,80.029999,65.046684,1856100
2044,2015-12-23,2042.199951,2064.72998,2042.199951,2064.290039,2064.290039,3484090000,79.650002,80.900002,79.620003,80.760002,66.096329,1065600
2045,2015-12-24,2063.52002,2067.360107,2058.72998,2060.98999,2060.98999,1411860000,80.790001,81.190002,80.139999,80.870003,66.186363,505600
2046,2015-12-28,2057.77002,2057.77002,2044.199951,2056.5,2056.5,2492510000,80.660004,81.290001,80.339996,81.190002,66.44824200000001,779800
2047,2015-12-29,2060.540039,2081.560059,2060.540039,2078.360107,2078.360107,2542000000,81.720001,82.0,81.150002,81.970001,67.086632,1000000
2048,2015-12-30,2077.340088,2077.340088,2061.969971,2063.360107,2063.360107,2367430000,81.970001,82.25,81.5,81.889999,67.02113299999999,1068400
2049,2015-12-31,2060.590088,2062.540039,2043.619995,2043.939941,2043.939941,2655330000,81.760002,82.389999,81.550003,81.589996,66.775612,1577200
2050,2016-01-04,2038.199951,2038.199951,1989.680054,2012.660034,2012.660034,4304880000,80.790001,80.870003,79.209999,79.900002,65.392471,1727900
2051,2016-01-05,2013.780029,2021.939941,2004.170044,2016.709961,2016.709961,3706620000,80.150002,81.760002,80.0,81.5,66.701942,1379100
2052,2016-01-06,2011.709961,2011.709961,1979.050049,1990.26001,1990.26001,4336660000,80.760002,81.5,80.309998,80.730003,66.07177,1407100
2053,2016-01-07,1985.319946,1985.319946,1938.829956,1943.089966,1943.089966,5076590000,79.559998,80.949997,79.559998,80.480003,65.86715699999999,1675600
2054,2016-01-08,1945.969971,1960.400024,1918.459961,1922.030029,1922.030029,4664940000,81.059998,81.129997,78.690002,78.82,64.50856800000001,1481200
2055,2016-01-11,1926.119995,1935.650024,1901.099976,1923.670044,1923.670044,4607290000,79.150002,80.150002,78.82,79.779999,65.29426600000001,1786200
2056,2016-01-12,1927.829956,1947.380005,1914.349976,1938.680054,1938.680054,4887260000,80.860001,80.959999,79.5,79.940002,65.425201,2004100
2057,2016-01-13,1940.339966,1950.329956,1886.410034,1890.280029,1890.280029,5087030000,80.089996,81.07,79.08000200000002,79.16999799999998,64.795013,1561000
2058,2016-01-14,1891.680054,1934.469971,1878.930054,1921.839966,1921.839966,5241110000,79.33000200000002,79.93,78.489998,78.57,64.303963,2233600
2059,2016-01-15,1916.680054,1916.680054,1857.829956,1880.329956,1880.329956,5468460000,77.139999,78.809998,76.639999,78.58000200000002,64.312134,2136000
2060,2016-01-19,1888.660034,1901.439941,1864.599976,1881.329956,1881.329956,4928350000,78.66999799999998,79.720001,78.32,79.18,64.8032,1647400
2061,2016-01-20,1876.180054,1876.180054,1812.290039,1859.329956,1859.329956,6416070000,78.43,78.66999799999998,75.410004,76.400002,62.527958,2210600
2062,2016-01-21,1861.459961,1889.849976,1848.97998,1868.98999,1868.98999,5078810000,76.779999,77.41999799999998,76.040001,76.440002,62.560703000000004,1654200
2063,2016-01-22,1877.400024,1908.849976,1877.400024,1906.900024,1906.900024,4901760000,77.370003,78.050003,76.769997,77.720001,63.608295,1927000
2064,2016-01-25,1906.280029,1906.280029,1875.969971,1877.079956,1877.079956,4401380000,77.610001,79.199997,77.150002,78.199997,64.001144,1843100
2065,2016-01-26,1878.790039,1906.72998,1878.790039,1903.630005,1903.630005,4357940000,78.349998,79.900002,78.099998,79.739998,65.26151999999999,1707900
2066,2016-01-27,1902.52002,1916.98999,1872.699951,1882.949951,1882.949951,4754040000,79.650002,79.650002,77.610001,78.269997,64.05843399999999,1638300
2067,2016-01-28,1885.219971,1902.959961,1873.650024,1893.359985,1893.359985,4693010000,78.120003,78.379997,75.66999799999998,75.790001,62.028728,2731900
2068,2016-01-29,1894.0,1940.23999,1894.0,1940.23999,1940.23999,5497570000,76.629997,77.230003,74.93,77.089996,63.092678,3139600
2069,2016-02-01,1936.939941,1947.199951,1920.300049,1939.380005,1939.380005,4322530000,76.190002,77.800003,75.790001,76.730003,62.798058,2142600
2070,2016-02-02,1935.26001,1935.26001,1897.290039,1903.030029,1903.030029,4463190000,77.0,77.220001,74.790001,75.599998,61.87321899999999,2787600
2071,2016-02-03,1907.069946,1918.01001,1872.22998,1912.530029,1912.530029,5172950000,75.800003,75.91999799999998,73.400002,75.68,61.93870500000001,3099900
2072,2016-02-04,1911.670044,1927.349976,1900.52002,1915.449951,1915.449951,5193320000,75.269997,76.93,74.480003,76.269997,62.421577,2254600
2073,2016-02-05,1913.069946,1913.069946,1872.650024,1880.050049,1880.050049,4929940000,75.940002,76.150002,73.309998,73.589996,60.228184,2222800
2074,2016-02-08,1873.25,1873.25,1828.459961,1853.439941,1853.439941,5636460000,73.279999,73.589996,70.910004,72.230003,59.115124,2786900
2075,2016-02-09,1848.459961,1868.25,1834.939941,1852.209961,1852.209961,5183220000,71.949997,72.440002,71.199997,71.339996,58.386711,2086400
2076,2016-02-10,1857.099976,1881.599976,1850.319946,1851.859985,1851.859985,4471170000,71.860001,72.949997,71.410004,71.769997,58.738655,1222400
2077,2016-02-11,1847.0,1847.0,1810.099976,1829.079956,1829.079956,5500800000,70.709999,71.129997,69.870003,70.720001,57.87929499999999,2265600
2078,2016-02-12,1833.400024,1864.780029,1833.400024,1864.780029,1864.780029,4696920000,71.66999799999998,71.66999799999998,70.639999,71.290001,58.345797999999995,1907700
2079,2016-02-16,1871.439941,1895.77002,1871.439941,1895.579956,1895.579956,4570670000,72.029999,72.309998,71.150002,72.18,59.07419599999999,1524600
2080,2016-02-17,1898.800049,1930.680054,1898.800049,1926.819946,1926.819946,5011540000,72.33000200000002,72.879997,72.099998,72.440002,59.286986999999996,2213000
2081,2016-02-18,1927.569946,1930.0,1915.089966,1917.829956,1917.829956,4436490000,72.32,73.190002,71.889999,72.970001,59.720764,1838800
2082,2016-02-19,1916.73999,1918.780029,1902.170044,1917.780029,1917.780029,4142850000,72.949997,73.739998,72.489998,73.120003,59.843520999999996,1482500
2083,2016-02-22,1924.439941,1946.699951,1924.439941,1945.5,1945.5,4054710000,73.68,74.620003,73.629997,74.199997,60.727425,1718700
2084,2016-02-23,1942.380005,1942.380005,1919.439941,1921.27002,1921.27002,3890650000,74.860001,75.230003,73.510002,73.809998,60.40823,1660500
2085,2016-02-24,1917.560059,1932.079956,1891.0,1929.800049,1929.800049,4317250000,73.5,74.059998,72.160004,73.230003,59.933547999999995,1875900
2086,2016-02-25,1931.869995,1951.829956,1925.410034,1951.699951,1951.699951,4118210000,73.870003,74.550003,73.57,74.5,60.972954,2094300
2087,2016-02-26,1954.949951,1962.959961,1945.780029,1948.050049,1948.050049,4348510000,74.489998,74.900002,73.540001,74.550003,61.01387800000001,3067300
2088,2016-02-29,1947.130005,1958.27002,1931.810059,1932.22998,1932.22998,4588180000,74.660004,75.410004,74.290001,74.489998,60.96477900000001,3181500
2089,2016-03-01,1937.089966,1978.349976,1937.089966,1978.349976,1978.349976,4819750000,67.160004,68.66999799999999,66.620003,68.620003,62.91777800000001,3162900
2090,2016-03-02,1976.599976,1986.51001,1968.800049,1986.449951,1986.449951,4666610000,68.57,70.349998,68.57,70.019997,64.20141600000001,2643300
2091,2016-03-03,1985.599976,1993.689941,1977.369995,1993.400024,1993.400024,5081700000,70.029999,71.0,69.790001,70.970001,65.07249499999999,2163400
2092,2016-03-04,1994.01001,2009.130005,1986.77002,1999.98999,1999.98999,6049930000,70.970001,71.519997,70.459999,71.470001,65.53094499999999,2064500
2093,2016-03-07,1996.109985,2006.119995,1989.380005,2001.76001,2001.76001,4968180000,70.989998,71.83000200000002,70.660004,71.660004,65.705162,1208800
2094,2016-03-08,1996.880005,1996.880005,1977.430054,1979.26001,1979.26001,4641650000,71.709999,71.93,70.839996,70.970001,65.07249499999999,2019900
2095,2016-03-09,1981.439941,1992.689941,1979.839966,1989.26001,1989.26001,4038120000,71.0,72.110001,70.83000200000002,71.68,65.723488,1654100
2096,2016-03-10,1990.969971,2005.079956,1969.25,1989.569946,1989.569946,4376790000,72.389999,72.720001,70.699997,71.059998,65.155006,2870200
2097,2016-03-11,1994.709961,2022.369995,1994.709961,2022.189941,2022.189941,4078620000,71.970001,72.980003,70.790001,72.900002,66.842117,2515200
2098,2016-03-14,2019.27002,2024.569946,2012.050049,2019.640015,2019.640015,3487850000,72.709999,73.199997,72.190002,72.589996,66.557861,1331800
2099,2016-03-15,2015.27002,2015.939941,2005.22998,2015.930054,2015.930054,3560280000,72.510002,72.900002,72.07,72.690002,66.649559,1272700
2100,2016-03-16,2014.23999,2032.02002,2010.040039,2027.219971,2027.219971,4057020000,72.510002,73.599998,72.139999,73.360001,67.26387,1433100
2101,2016-03-17,2026.900024,2046.23999,2022.160034,2040.589966,2040.589966,4530480000,73.489998,74.559998,73.160004,74.449997,68.26329799999999,1699900
2102,2016-03-18,2041.160034,2052.360107,2041.160034,2049.580078,2049.580078,6503140000,74.699997,75.389999,74.209999,74.260002,68.089096,3298400
2103,2016-03-21,2047.880005,2053.909912,2043.140015,2051.600098,2051.600098,3376600000,74.160004,74.33000200000002,72.82,73.019997,66.95213299999999,2051200
2104,2016-03-22,2048.639893,2056.600098,2040.569946,2049.800049,2049.800049,3418460000,72.470001,73.410004,72.300003,72.739998,67.15870699999999,1785100
2105,2016-03-23,2048.550049,2048.550049,2034.859985,2036.709961,2036.709961,3639510000,72.82,72.93,72.33000200000002,72.540001,66.974068,1698200
2106,2016-03-24,2032.47998,2036.040039,2022.48999,2035.939941,2035.939941,3407720000,72.190002,72.550003,71.769997,72.489998,66.927902,1764900
2107,2016-03-28,2037.890015,2042.670044,2031.959961,2037.050049,2037.050049,2809090000,72.559998,73.870003,72.559998,73.699997,68.045059,1414400
2108,2016-03-29,2035.75,2055.909912,2028.310059,2055.01001,2055.01001,3822330000,73.639999,75.220001,73.639999,75.209999,69.439194,1677200
2109,2016-03-30,2058.27002,2072.209961,2058.27002,2063.949951,2063.949951,3590310000,74.82,75.300003,74.489998,74.849998,69.106804,1554000
2110,2016-03-31,2063.77002,2067.919922,2057.459961,2059.73999,2059.73999,3715280000,74.959999,75.269997,74.489998,75.029999,69.27301,2229400
2111,2016-04-01,2056.6201170000004,2075.070068,2043.97998,2072.780029,2072.780029,3749990000,74.709999,75.43,74.449997,75.16999799999998,69.40226700000001,1428800
2112,2016-04-04,2073.189941,2074.02002,2062.570068,2066.129883,2066.129883,3485710000,75.260002,75.489998,74.209999,74.66999799999998,68.940628,1730000
2113,2016-04-05,2062.5,2062.5,2042.560059,2045.170044,2045.170044,4154920000,74.290001,74.82,73.910004,74.019997,68.340515,1665300
2114,2016-04-06,2045.560059,2067.330078,2043.089966,2066.659912,2066.659912,3750800000,73.889999,74.639999,73.75,74.589996,68.866753,1086400
2115,2016-04-07,2063.01001,2063.01001,2033.800049,2041.910034,2041.910034,3801250000,74.33000200000002,74.559998,73.629997,73.900002,68.229721,1113200
2116,2016-04-08,2045.540039,2060.629883,2041.689941,2047.599976,2047.599976,3359530000,74.220001,74.709999,73.779999,73.910004,68.23895300000001,1282300
2117,2016-04-11,2050.22998,2062.929932,2041.880005,2041.98999,2041.98999,3567840000,73.33000200000002,73.33000200000002,72.199997,72.279999,66.734001,2485200
2118,2016-04-12,2043.719971,2065.050049,2039.73999,2061.719971,2061.719971,4239740000,72.360001,72.510002,71.879997,72.360001,66.807877,2300000
2119,2016-04-13,2065.919922,2083.179932,2065.919922,2082.419922,2082.419922,4191830000,72.739998,72.75,70.400002,70.559998,65.145988,3062800
2120,2016-04-14,2082.889893,2087.840088,2078.129883,2082.780029,2082.780029,3765870000,70.300003,70.43,68.989998,69.370003,64.04729499999999,2700600
2121,2016-04-15,2083.100098,2083.219971,2076.310059,2080.72998,2080.72998,3701450000,69.349998,71.279999,69.050003,70.889999,65.45066800000001,2112000
2122,2016-04-18,2078.830078,2094.659912,2073.649902,2094.340088,2094.340088,3316880000,70.889999,71.269997,70.370003,71.25,65.783058,2087500
2123,2016-04-19,2096.050049,2104.050049,2091.679932,2100.800049,2100.800049,3896830000,71.510002,71.949997,71.18,71.75,66.244682,1789900
2124,2016-04-20,2101.52002,2111.050049,2096.320068,2102.399902,2102.399902,4184880000,71.82,72.0,69.91999799999999,70.139999,64.758224,1198200
2125,2016-04-21,2102.090088,2103.780029,2088.52002,2091.47998,2091.47998,4175290000,70.139999,71.07,69.58000200000001,69.82,64.462769,1636000
2126,2016-04-22,2091.48999,2094.320068,2081.199951,2091.580078,2091.580078,3790580000,70.0,70.879997,69.940002,70.660004,65.23831899999999,1821800
2127,2016-04-25,2089.3701170000004,2089.3701170000004,2077.52002,2087.790039,2087.790039,3319740000,70.470001,71.360001,70.160004,71.260002,65.792282,1566100
2128,2016-04-26,2089.840088,2096.8701170000004,2085.800049,2091.699951,2091.699951,3557190000,71.370003,71.940002,70.059998,70.529999,65.11829399999999,2792500
2129,2016-04-27,2092.330078,2099.889893,2082.310059,2095.149902,2095.149902,4100110000,67.68,69.099998,66.82,68.75,63.474876,3602800
2130,2016-04-28,2090.929932,2099.300049,2071.6201170000004,2075.810059,2075.810059,4309840000,68.290001,69.519997,67.860001,68.940002,63.650291,2273900
2131,2016-04-29,2071.820068,2073.850098,2052.280029,2065.300049,2065.300049,4704720000,68.510002,68.889999,67.449997,68.07,62.84705,2036700
2132,2016-05-02,2067.169922,2083.419922,2066.110107,2081.429932,2081.429932,3841110000,68.720001,69.349998,68.110001,69.150002,63.844173,1484500
2133,2016-05-03,2077.179932,2077.179932,2054.889893,2063.3701170000004,2063.3701170000004,4173390000,68.889999,69.300003,68.720001,69.230003,63.918037,1295500
2134,2016-05-04,2060.300049,2060.300049,2045.550049,2051.1201170000004,2051.1201170000004,4058560000,68.610001,70.660004,68.5,70.440002,65.03520999999999,2227600
2135,2016-05-05,2052.949951,2060.22998,2045.77002,2050.629883,2050.629883,4008530000,70.290001,71.230003,70.089996,70.730003,65.30294,1523300
2136,2016-05-06,2047.77002,2057.719971,2039.449951,2057.139893,2057.139893,3796350000,70.68,71.43,69.910004,71.18,65.718414,1432800
2137,2016-05-09,2057.550049,2064.149902,2054.310059,2058.689941,2058.689941,3788620000,71.260002,72.07,71.129997,71.879997,66.364693,1563700
2138,2016-05-10,2062.629883,2084.8701170000004,2062.629883,2084.389893,2084.389893,3600200000,72.099998,73.050003,71.440002,72.349998,66.798645,2372100
2139,2016-05-11,2083.290039,2083.290039,2064.459961,2064.459961,2064.459961,3821980000,72.269997,72.339996,69.779999,69.860001,64.499687,3002300
2140,2016-05-12,2067.169922,2073.98999,2053.129883,2064.110107,2064.110107,3782390000,69.959999,70.230003,69.050003,69.879997,64.518158,1953600
2141,2016-05-13,2062.5,2066.790039,2043.130005,2046.609985,2046.609985,3579880000,69.68,69.910004,69.0,69.199997,63.89035,1370400
2142,2016-05-16,2046.530029,2071.879883,2046.530029,2066.659912,2066.659912,3501360000,69.059998,70.18,69.059998,69.75,64.39814,1704300
2143,2016-05-17,2065.040039,2065.689941,2040.819946,2047.209961,2047.209961,4108960000,69.709999,69.709999,67.93,68.160004,62.930133999999995,1905100
2144,2016-05-18,2044.380005,2060.610107,2034.48999,2047.630005,2047.630005,4101320000,68.379997,68.389999,66.900002,67.699997,62.505424,3085400
2145,2016-05-19,2044.209961,2044.209961,2025.910034,2040.040039,2040.040039,3846770000,67.029999,67.309998,66.589996,66.82,61.69295500000001,1955100
2146,2016-05-20,2041.880005,2058.350098,2041.880005,2052.320068,2052.320068,3507650000,67.220001,67.610001,66.809998,67.470001,62.29307900000001,1551100
2147,2016-05-23,2052.22998,2055.580078,2047.26001,2048.040039,2048.040039,3055480000,67.629997,67.949997,67.18,67.540001,62.357718999999996,1489900
2148,2016-05-24,2052.649902,2079.669922,2052.649902,2076.060059,2076.060059,3627340000,68.08000200000001,68.349998,67.639999,67.980003,62.76394300000001,2711000
2149,2016-05-25,2078.929932,2094.72998,2078.929932,2090.540039,2090.540039,3859160000,68.190002,68.93,67.559998,68.839996,63.557956999999995,2357000
2150,2016-05-26,2091.439941,2094.300049,2087.080078,2090.100098,2090.100098,3230990000,68.779999,69.089996,68.339996,68.739998,63.465644999999995,1652000
2151,2016-05-27,2090.060059,2099.060059,2090.060059,2099.060059,2099.060059,3079150000,68.809998,69.269997,68.300003,68.720001,63.447174,1165000
2152,2016-05-31,2100.129883,2103.47998,2088.659912,2096.949951,2096.949951,4514410000,68.889999,69.41999799999999,68.32,69.209999,63.899574,1978800
2153,2016-06-01,2093.939941,2100.969971,2085.100098,2099.330078,2099.330078,3525170000,67.889999,68.43,65.849998,66.370003,61.27749300000001,4515900
2154,2016-06-02,2097.709961,2105.26001,2088.590088,2105.26001,2105.26001,3632720000,66.809998,66.870003,65.650002,66.5,61.397507,4537900
2155,2016-06-03,2104.070068,2104.070068,2085.360107,2099.129883,2099.129883,3627780000,67.010002,67.010002,64.790001,64.970001,59.98490500000001,2643400
2156,2016-06-06,2100.830078,2113.360107,2100.830078,2109.409912,2109.409912,3442020000,64.970001,65.129997,63.110001000000004,63.619999,58.738487,3482000
2157,2016-06-07,2110.179932,2119.219971,2110.179932,2112.129883,2112.129883,3534730000,63.880001,64.290001,63.619999,64.160004,59.237061,2096500
2158,2016-06-08,2112.709961,2120.550049,2112.709961,2119.1201170000004,2119.1201170000004,3562060000,63.650002,64.279999,63.119999,64.279999,59.34784300000001,1775100
2159,2016-06-09,2115.649902,2117.639893,2107.72998,2115.47998,2115.47998,3290320000,64.150002,64.58000200000001,63.990002000000004,64.459999,59.514033999999995,1815500
2160,2016-06-10,2109.570068,2109.570068,2089.959961,2096.070068,2096.070068,3515010000,64.019997,64.559998,63.560001,64.41999799999999,59.477104000000004,2384200
2161,2016-06-13,2091.75,2098.1201170000004,2078.459961,2079.060059,2079.060059,3392030000,64.5,65.290001,64.16999799999999,64.239998,59.310913,2077500
2162,2016-06-14,2076.649902,2081.300049,2064.100098,2075.320068,2075.320068,3759770000,64.32,64.900002,64.040001,64.550003,59.597134,2542100
2163,2016-06-15,2077.600098,2085.649902,2069.800049,2071.5,2071.5,3544720000,64.66999799999999,65.599998,64.410004,65.540001,60.511166,2379000
2164,2016-06-16,2066.360107,2079.6201170000004,2050.3701170000004,2077.98999,2077.98999,3628280000,65.370003,66.43,65.120003,66.25,61.166691,2572400
2165,2016-06-17,2078.199951,2078.199951,2062.840088,2071.219971,2071.219971,4952630000,65.989998,66.110001,65.160004,65.809998,60.76045600000001,3112300
2166,2016-06-20,2075.580078,2100.659912,2075.580078,2083.25,2083.25,3467440000,66.589996,67.269997,65.809998,65.839996,60.788139,2466200
2167,2016-06-21,2085.189941,2093.659912,2083.02002,2088.899902,2088.899902,3232880000,66.010002,66.230003,65.730003,66.0,60.935863,2493800
2168,2016-06-22,2089.75,2099.709961,2084.360107,2085.449951,2085.449951,3168160000,66.209999,66.779999,65.730003,66.370003,61.27749300000001,2976000
2169,2016-06-23,2092.800049,2113.320068,2092.800049,2113.320068,2113.320068,3297940000,66.410004,66.41999799999999,65.809998,66.089996,61.485641,2458600
2170,2016-06-24,2103.810059,2103.810059,2032.569946,2037.410034,2037.410034,7597450000,65.0,65.849998,64.41999799999999,65.5,60.936752,3818200
2171,2016-06-27,2031.449951,2031.449951,1991.680054,2000.540039,2000.540039,5431220000,64.879997,66.040001,64.599998,65.970001,61.374012,2228400
2172,2016-06-28,2006.670044,2036.089966,2006.670044,2036.089966,2036.089966,4385810000,66.489998,67.800003,66.239998,67.790001,63.067215000000004,2614000
2173,2016-06-29,2042.689941,2073.129883,2042.689941,2070.77002,2070.77002,4241740000,68.0,68.879997,67.519997,68.010002,63.271889,1599600
2174,2016-06-30,2073.169922,2098.939941,2070.0,2098.860107,2098.860107,4622820000,68.050003,68.889999,67.610001,68.879997,64.08126800000001,1993900
2175,2016-07-01,2099.340088,2108.709961,2097.899902,2102.949951,2102.949951,3458890000,69.010002,69.25,68.410004,69.0,64.192902,2266800
2176,2016-07-05,2095.050049,2095.050049,2080.860107,2088.550049,2088.550049,3658380000,68.980003,70.379997,68.839996,69.779999,64.918564,2277200
2177,2016-07-06,2084.429932,2100.719971,2074.02002,2099.72998,2099.72998,3909380000,69.610001,69.82,68.489998,69.220001,64.397591,2586700
2178,2016-07-07,2100.419922,2109.080078,2089.389893,2097.899902,2097.899902,3604550000,69.07,69.32,68.349998,69.300003,64.472008,2032300
2179,2016-07-08,2106.969971,2131.709961,2106.969971,2129.899902,2129.899902,3607500000,69.83000200000001,70.519997,69.459999,70.5,65.588402,2416300
2180,2016-07-11,2131.719971,2143.159912,2131.719971,2137.159912,2137.159912,3253340000,70.610001,70.91999799999998,69.849998,70.769997,65.8396,2312400
2181,2016-07-12,2139.5,2155.399902,2139.5,2152.139893,2152.139893,4097820000,70.43,71.129997,70.029999,71.019997,66.072174,1967100
2182,2016-07-13,2153.810059,2156.449951,2146.209961,2152.429932,2152.429932,3502320000,71.309998,71.529999,70.720001,70.910004,65.96985600000001,2041700
2183,2016-07-14,2157.879883,2168.98999,2157.879883,2163.75,2163.75,3465610000,70.809998,71.089996,70.150002,70.449997,65.541901,1287400
2184,2016-07-15,2165.129883,2169.050049,2155.790039,2161.73999,2161.73999,3122600000,70.550003,70.550003,69.33000200000001,69.57,64.723198,1462000
2185,2016-07-18,2162.040039,2168.350098,2159.629883,2166.889893,2166.889893,3009310000,69.730003,69.989998,69.43,69.82,64.955795,1418300
2186,2016-07-19,2163.790039,2164.629883,2159.01001,2163.780029,2163.780029,2968340000,69.699997,70.75,69.449997,70.709999,65.78379100000001,1808500
2187,2016-07-20,2166.100098,2175.629883,2164.889893,2173.02002,2173.02002,3211860000,70.629997,70.720001,69.959999,70.089996,65.206978,1626300
2188,2016-07-21,2172.909912,2174.560059,2159.75,2165.169922,2165.169922,3438900000,70.0,70.099998,69.519997,69.949997,65.076729,1944800
2189,2016-07-22,2166.469971,2175.110107,2163.23999,2175.030029,2175.030029,3023280000,69.959999,70.58000200000002,69.639999,70.32,65.42094399999999,2021300
2190,2016-07-25,2173.709961,2173.709961,2161.949951,2168.47998,2168.47998,3057240000,70.480003,70.75,69.839996,70.160004,65.272095,1665100
2191,2016-07-26,2168.969971,2173.540039,2160.179932,2169.179932,2169.179932,3442350000,69.699997,69.900002,69.370003,69.82,64.955795,1890100
2192,2016-07-27,2169.810059,2174.97998,2159.070068,2166.580078,2166.580078,3995500000,66.370003,67.32,65.379997,65.959999,61.364704,8749700
2193,2016-07-28,2166.050049,2172.850098,2159.73999,2170.060059,2170.060059,3664240000,65.739998,67.260002,65.410004,66.849998,62.192692,4188900
2194,2016-07-29,2168.830078,2177.090088,2163.48999,2173.600098,2173.600098,4038840000,66.849998,68.41999799999999,66.699997,67.989998,63.253283999999994,3395000
2195,2016-08-01,2173.149902,2178.290039,2166.209961,2170.840088,2170.840088,3505990000,67.989998,68.66999799999999,67.900002,68.360001,63.597496,2352800
2196,2016-08-02,2169.939941,2170.199951,2147.580078,2157.030029,2157.030029,3848750000,68.220001,68.220001,66.93,67.269997,62.583443,2884400
2197,2016-08-03,2156.810059,2163.790039,2152.560059,2163.790039,2163.790039,3786530000,66.800003,66.93,65.620003,66.010002,61.411221,3708200
2198,2016-08-04,2163.51001,2168.189941,2159.070068,2164.25,2164.25,3709200000,66.040001,66.650002,66.0,66.360001,61.736839,2879400
2199,2016-08-05,2168.790039,2182.8701170000004,2168.790039,2182.8701170000004,2182.8701170000004,3663070000,66.57,67.230003,66.110001,67.230003,62.54623,2018100
