,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2339,2017-02-27,2365.22998,2371.540039,2361.8701170000004,2369.75,2369.75,3582610000,54.91,55.209998999999996,54.82,54.990002000000004,54.554581000000006,565600
2340,2017-02-28,2366.080078,2367.790039,2358.959961,2363.639893,2363.639893,4210140000,54.77,54.919998,54.209998999999996,54.259997999999996,53.830353,588000
2341,2017-03-01,2380.129883,2400.97998,2380.129883,2395.959961,2395.959961,4345180000,54.689999,55.43,54.619999,55.25,54.81251500000001,942800
2342,2017-03-02,2394.75,2394.75,2380.169922,2381.919922,2381.919922,3821320000,55.09,55.459998999999996,54.57,54.619999,54.18751500000001,714600
2343,2017-03-03,2380.919922,2383.889893,2375.389893,2383.1201170000004,2383.1201170000004,3555260000,54.59,54.970001,54.529999,54.939999,54.504971,469800
2344,2017-03-06,2375.22998,2378.800049,2367.97998,2375.310059,2375.310059,3232700000,54.580002,54.75,54.240002000000004,54.279999,53.850196999999994,587600
2345,2017-03-07,2370.73999,2375.1201170000004,2365.51001,2368.389893,2368.389893,3518390000,54.07,54.400002,53.970001,54.080002,53.651791,383500
2346,2017-03-08,2369.810059,2373.090088,2361.01001,2362.97998,2362.97998,3812100000,54.099998,54.650002,54.009997999999996,54.389998999999996,53.959328,383200
2347,2017-03-09,2363.48999,2369.080078,2354.540039,2364.8701170000004,2364.8701170000004,3716340000,54.610001000000004,55.049999,54.43,54.77,54.336318999999996,444900
2348,2017-03-10,2372.52002,2376.860107,2363.040039,2372.600098,2372.600098,3432950000,54.970001,55.759997999999996,54.880001,55.59,55.14983,843400
2349,2017-03-13,2371.560059,2374.419922,2368.52002,2373.469971,2373.469971,3133900000,55.68,55.889998999999996,55.220001,55.84,55.397845999999994,666300
2350,2017-03-14,2368.550049,2368.550049,2358.179932,2365.449951,2365.449951,3172630000,55.73,55.880001,55.41,55.82,55.378006000000006,437700
2351,2017-03-15,2370.340088,2390.01001,2368.939941,2385.26001,2385.26001,3906840000,56.0,56.959998999999996,55.919998,56.82,56.370082999999994,794300
2352,2017-03-16,2387.709961,2388.100098,2377.179932,2381.379883,2381.379883,3365660000,56.48,56.810001,55.549999,56.119999,55.675625,940400
2353,2017-03-17,2383.709961,2385.709961,2377.639893,2378.25,2378.25,5178040000,56.240002000000004,57.349998,56.07,57.27,56.816525,1139900
2354,2017-03-20,2378.23999,2379.550049,2369.659912,2373.469971,2373.469971,3054930000,57.27,57.32,56.790001000000004,57.139998999999996,56.687553,981800
2355,2017-03-21,2379.320068,2381.929932,2341.899902,2344.02002,2344.02002,4265590000,57.32,57.700001,57.07,57.27,56.816525,1159100
2356,2017-03-22,2343.0,2351.810059,2336.449951,2348.449951,2348.449951,3572730000,57.259997999999996,57.470001,56.810001,57.189999,56.737164,551200
2357,2017-03-23,2345.969971,2358.919922,2342.129883,2345.959961,2345.959961,3260600000,57.040001000000004,57.880001,56.959998999999996,57.59,57.133991,567000
2358,2017-03-24,2350.419922,2356.219971,2335.73999,2343.97998,2343.97998,2975130000,57.57,58.080002,57.380001,57.52,57.064547999999995,598200
2359,2017-03-27,2329.110107,2344.899902,2322.25,2341.590088,2341.590088,3240230000,57.68,58.369999,57.240002000000004,58.029999,57.570503,1322800
2360,2017-03-28,2339.790039,2363.780029,2337.629883,2358.570068,2358.570068,3367780000,58.119999,58.259997999999996,57.580002,57.959998999999996,57.501059999999995,679500
2361,2017-03-29,2356.540039,2363.360107,2352.939941,2361.129883,2361.129883,3106940000,57.830002,58.0,57.560001,57.91,57.451457999999995,326900
2362,2017-03-30,2361.310059,2370.419922,2358.580078,2368.060059,2368.060059,3158420000,57.77,58.189999,57.77,57.91,57.451457999999995,381100
2363,2017-03-31,2364.820068,2370.350098,2362.600098,2362.719971,2362.719971,3354110000,57.950001,58.32,57.669998,58.060001,57.60026600000001,443300
2364,2017-04-03,2362.340088,2365.8701170000004,2344.72998,2358.840088,2358.840088,3416400000,58.029999,58.400002,57.84,58.0,57.540749,689800
2365,2017-04-04,2354.76001,2360.530029,2350.719971,2360.159912,2360.159912,3206240000,57.990002000000004,58.07,57.349998,57.459998999999996,57.005028,531900
2366,2017-04-05,2366.590088,2378.360107,2350.52002,2352.949951,2352.949951,3770520000,57.459998999999996,57.98,57.220001,57.259997999999996,56.80660200000001,677500
2367,2017-04-06,2353.790039,2364.159912,2348.899902,2357.48999,2357.48999,3201920000,57.439999,57.950001,57.080002,57.849998,57.39193,403100
2368,2017-04-07,2356.590088,2363.76001,2350.73999,2355.540039,2355.540039,3053150000,57.720001,58.029999,57.610001000000004,57.849998,57.39193,463100
2369,2017-04-10,2357.159912,2366.3701170000004,2351.5,2357.159912,2357.159912,2785410000,57.84,58.080002,57.59,57.630001,57.173676,313500
2370,2017-04-11,2353.919922,2355.219971,2337.25,2353.780029,2353.780029,3117420000,57.5,57.73,57.09,57.459998999999996,57.074344999999994,363100
2371,2017-04-12,2352.149902,2352.719971,2341.179932,2344.929932,2344.929932,3196950000,57.540001000000004,57.630001,56.98,57.130001,56.815777000000004,589200
2372,2017-04-13,2341.97998,2348.26001,2328.949951,2328.949951,2328.949951,3143890000,57.07,57.419998,56.91,56.950001,56.636772,501100
2373,2017-04-17,2332.6201170000004,2349.139893,2332.51001,2349.01001,2349.01001,2824710000,57.25,57.84,57.110001000000004,57.779999,57.4622,496200
2374,2017-04-18,2342.530029,2348.350098,2334.540039,2342.189941,2342.189941,3269840000,57.549999,57.799999,57.029999,57.599998,57.28319200000001,528300
2375,2017-04-19,2346.790039,2352.629883,2335.050049,2338.169922,2338.169922,3519900000,56.919998,57.669998,56.209998999999996,57.41,57.094234,632300
2376,2017-04-20,2342.689941,2361.3701170000004,2340.909912,2355.840088,2355.840088,3647420000,57.59,57.59,56.970001,57.240002000000004,56.925171,909200
2377,2017-04-21,2354.73999,2356.179932,2344.51001,2348.689941,2348.689941,3503360000,57.240002000000004,57.43,56.98,57.220001,56.905281,648100
2378,2017-04-24,2370.330078,2376.97998,2369.189941,2374.149902,2374.149902,3690650000,58.02,58.360001000000004,57.880001,58.209998999999996,57.889832,361700
2379,2017-04-25,2381.51001,2392.47998,2381.149902,2388.610107,2388.610107,3995240000,58.5,59.029999,58.029999,58.650002,58.327415,499900
2380,2017-04-26,2388.97998,2398.159912,2386.780029,2387.449951,2387.449951,4105920000,58.790001000000004,60.009997999999996,58.73,59.98,59.650105,1145700
2381,2017-04-27,2389.699951,2392.100098,2382.679932,2388.77002,2388.77002,4098460000,60.0,60.349998,59.720001,59.91,59.580486,827200
2382,2017-04-28,2393.679932,2393.679932,2382.360107,2384.199951,2384.199951,3718270000,59.919998,59.970001,59.07,59.41,59.08323299999999,508100
2383,2017-05-01,2388.5,2394.48999,2384.830078,2388.330078,2388.330078,3199240000,59.75,60.07,59.52,59.93,59.600376000000004,561100
2384,2017-05-02,2391.050049,2392.929932,2385.820068,2391.169922,2391.169922,3813680000,60.0,60.509997999999996,59.34,59.639998999999996,59.311969999999995,529700
2385,2017-05-03,2386.5,2389.820068,2379.75,2388.129883,2388.129883,3893990000,59.66,59.779999,59.049999,59.639998999999996,59.311969999999995,456700
2386,2017-05-04,2389.790039,2391.429932,2380.350098,2389.52002,2389.52002,4362540000,59.630001,60.759997999999996,59.630001,60.490002000000004,60.157299,649900
2387,2017-05-05,2392.3701170000004,2399.290039,2389.379883,2399.290039,2399.290039,3540140000,61.110001000000004,61.98,60.119999,61.599998,61.261196,1397900
2388,2017-05-08,2399.939941,2401.360107,2393.919922,2399.379883,2399.379883,3429440000,61.599998,62.040001000000004,61.27,61.889998999999996,61.549595,590500
2389,2017-05-09,2401.580078,2403.8701170000004,2392.439941,2396.919922,2396.919922,3653590000,61.860001000000004,62.68,61.560001,62.560001,62.215912,692200
2390,2017-05-10,2396.790039,2399.73999,2392.790039,2399.629883,2399.629883,3643530000,62.57,62.740002000000004,62.060001,62.669998,62.32530600000001,499800
2391,2017-05-11,2394.840088,2395.719971,2381.73999,2394.439941,2394.439941,3727420000,62.380001,62.650002,62.099998,62.560001,62.215912,405700
2392,2017-05-12,2392.439941,2392.439941,2387.189941,2390.899902,2390.899902,3305630000,62.549999,62.919998,62.330002,62.380001,62.0369,796900
2393,2017-05-15,2393.97998,2404.050049,2393.939941,2402.320068,2402.320068,3473600000,62.349998,62.82,62.27,62.759997999999996,62.414809999999996,756600
2394,2017-05-16,2404.550049,2405.77002,2396.050049,2400.669922,2400.669922,3420790000,62.82,62.900002,62.200001,62.540001000000004,62.196022,706500
2395,2017-05-17,2382.949951,2384.8701170000004,2356.209961,2357.030029,2357.030029,4163000000,62.540001000000004,62.540001000000004,61.380001,61.610001000000004,61.271133,780600
2396,2017-05-18,2354.689941,2375.73999,2352.719971,2365.719971,2365.719971,4319420000,61.619999,62.240002000000004,61.57,61.66,61.320862,630000
2397,2017-05-19,2371.3701170000004,2389.060059,2370.429932,2381.72998,2381.72998,3825160000,61.91,62.310001,61.5,61.990002000000004,61.649048,528400
2398,2017-05-22,2387.209961,2395.459961,2386.919922,2394.02002,2394.02002,3172830000,62.049999,62.23,61.779999,62.169998,61.828053000000004,392700
2399,2017-05-23,2397.040039,2400.850098,2393.879883,2398.419922,2398.419922,3213570000,62.59,62.900002,61.91,62.060001,61.718662,392100
2400,2017-05-24,2401.409912,2405.580078,2397.98999,2404.389893,2404.389893,3389900000,62.139998999999996,62.450001,61.889998999999996,62.400002,62.056796999999996,273900
2401,2017-05-25,2409.540039,2418.709961,2408.01001,2415.070068,2415.070068,3535390000,62.380001,62.849998,62.279999,62.799999,62.45459,331500
2402,2017-05-26,2414.5,2416.679932,2412.199951,2415.820068,2415.820068,2805040000,62.77,63.029999,62.759997999999996,62.799999,62.45459,504300
2403,2017-05-30,2411.669922,2415.26001,2409.429932,2412.909912,2412.909912,3203160000,62.75,62.990002000000004,62.619999,62.959998999999996,62.613705,278400
2404,2017-05-31,2415.629883,2415.98999,2403.590088,2411.800049,2411.800049,4516110000,63.0,63.150002,62.720001,63.060001,62.713165000000004,418800
2405,2017-06-01,2415.649902,2430.060059,2413.540039,2430.060059,2430.060059,3857140000,63.099998,64.089996,62.950001,63.98,63.628101,862200
2406,2017-06-02,2431.280029,2440.22998,2427.709961,2439.070068,2439.070068,3461680000,64.019997,64.949997,63.959998999999996,64.870003,64.513214,410500
2407,2017-06-05,2437.830078,2439.550049,2434.320068,2436.100098,2436.100098,2912600000,64.800003,65.07,64.58000200000001,64.879997,64.523155,468100
2408,2017-06-06,2431.919922,2436.209961,2428.1201170000004,2429.330078,2429.330078,3357840000,64.760002,65.349998,64.699997,64.75,64.39386,662400
2409,2017-06-07,2432.030029,2435.280029,2424.75,2433.139893,2433.139893,3572300000,64.809998,65.019997,64.190002,64.699997,64.344139,496600
2410,2017-06-08,2434.27002,2439.27002,2427.939941,2433.790039,2433.790039,3728860000,64.699997,64.790001,63.889998999999996,64.220001,63.866787,356300
2411,2017-06-09,2436.389893,2446.199951,2415.699951,2431.77002,2431.77002,4027340000,64.18,64.519997,63.619999,63.91,63.558487,505300
2412,2017-06-12,2425.879883,2430.379883,2419.969971,2429.389893,2429.389893,4027750000,63.610001000000004,63.900002,63.16,63.700001,63.34964,528400
2413,2017-06-13,2434.149902,2441.48999,2431.280029,2440.350098,2440.350098,3275500000,63.790001000000004,64.459999,63.77,64.129997,63.777275,322900
2414,2017-06-14,2443.75,2443.75,2428.340088,2437.919922,2437.919922,3555590000,64.339996,64.379997,63.73,64.019997,63.66788100000001,345900
2415,2017-06-15,2424.139893,2433.949951,2418.530029,2432.459961,2432.459961,3353050000,63.68,63.98,63.450001,63.860001000000004,63.508762,466300
2416,2017-06-16,2431.23999,2433.149902,2422.879883,2433.149902,2433.149902,5284720000,63.959998999999996,64.349998,63.5,63.57,63.22036,960600
2417,2017-06-19,2442.550049,2453.820068,2441.790039,2453.459961,2453.459961,3264700000,64.75,67.730003,64.75,67.730003,67.357483,2241900
2418,2017-06-20,2450.659912,2450.659912,2436.600098,2437.030029,2437.030029,3416510000,67.739998,68.910004,67.230003,68.099998,67.725433,1055700
2419,2017-06-21,2439.310059,2442.22998,2430.73999,2435.610107,2435.610107,3594820000,68.089996,68.43,67.720001,68.129997,67.755264,710800
2420,2017-06-22,2437.399902,2441.6201170000004,2433.27002,2434.5,2434.5,3468210000,68.120003,68.120003,67.309998,67.800003,67.42710100000001,902400
2421,2017-06-23,2434.649902,2441.399902,2431.110107,2438.300049,2438.300049,5278330000,68.190002,68.510002,67.529999,68.449997,68.073509,945600
2422,2017-06-26,2443.320068,2450.419922,2437.030029,2439.070068,2439.070068,3238970000,68.360001,68.629997,68.08000200000001,68.099998,67.725433,557700
2423,2017-06-27,2436.340088,2440.149902,2419.379883,2419.379883,2419.379883,3563910000,67.970001,68.239998,67.519997,67.550003,67.178459,504100
2424,2017-06-28,2428.699951,2442.969971,2428.02002,2440.689941,2440.689941,3500800000,67.989998,68.660004,67.870003,68.279999,67.904449,360200
2425,2017-06-29,2442.379883,2442.72998,2405.699951,2419.699951,2419.699951,3900280000,68.290001,68.290001,67.25,67.730003,67.357483,654700
2426,2017-06-30,2429.199951,2432.709961,2421.649902,2423.409912,2423.409912,3361590000,67.959999,68.519997,67.959999,68.139999,67.765213,348800
2427,2017-07-03,2431.389893,2439.169922,2428.689941,2429.01001,2429.01001,1962290000,68.400002,69.190002,67.709999,67.730003,67.357483,699200
2428,2017-07-05,2430.780029,2434.899902,2422.050049,2432.540039,2432.540039,3367220000,67.900002,68.410004,67.730003,68.25,67.874611,424800
2429,2017-07-06,2423.439941,2424.280029,2407.699951,2409.75,2409.75,3364520000,67.849998,68.07,67.379997,67.529999,67.15857700000001,475500
2430,2017-07-07,2413.52002,2426.919922,2413.52002,2425.179932,2425.179932,2901330000,67.650002,68.08000200000001,67.650002,67.970001,67.59614599999999,469000
2431,2017-07-10,2424.51001,2432.0,2422.27002,2427.429932,2427.429932,2999130000,68.120003,68.699997,67.730003,68.459999,68.08345,377100
2432,2017-07-11,2427.350098,2429.300049,2412.790039,2425.530029,2425.530029,3106750000,68.599998,68.910004,68.07,68.66999799999999,68.292305,466400
2433,2017-07-12,2435.75,2445.76001,2435.75,2443.25,2443.25,3171620000,69.089996,69.489998,68.730003,68.989998,68.610535,341900
2434,2017-07-13,2444.98999,2449.320068,2441.689941,2447.830078,2447.830078,3067670000,68.91999799999999,69.379997,68.470001,69.25,68.86910999999999,578200
2435,2017-07-14,2449.159912,2463.540039,2446.689941,2459.27002,2459.27002,2736640000,69.260002,69.519997,68.970001,69.459999,69.077957,294000
2436,2017-07-17,2459.5,2462.820068,2457.159912,2459.139893,2459.139893,2793170000,69.519997,70.160004,69.18,69.940002,69.555313,594200
2437,2017-07-18,2455.879883,2460.919922,2450.340088,2460.610107,2460.610107,2962130000,70.0,70.0,69.110001,69.410004,69.02823599999999,728800
2438,2017-07-19,2463.850098,2473.830078,2463.850098,2473.830078,2473.830078,3059760000,69.66999799999999,69.91999799999999,69.290001,69.389999,69.078011,411200
2439,2017-07-20,2475.560059,2477.6201170000004,2468.429932,2473.449951,2473.449951,3182780000,69.459999,69.82,69.269997,69.459999,69.147697,245600
2440,2017-07-21,2467.399902,2472.540039,2465.060059,2472.540039,2472.540039,3059570000,69.360001,69.790001,69.290001,69.519997,69.20742800000001,388700
2441,2017-07-24,2472.040039,2473.100098,2466.320068,2469.909912,2469.909912,3010240000,69.529999,69.879997,69.129997,69.370003,69.058105,348600
2442,2017-07-25,2477.879883,2481.23999,2474.909912,2477.129883,2477.129883,4108060000,69.519997,69.610001,68.16999799999999,68.230003,67.923218,706200
2443,2017-07-26,2479.969971,2481.689941,2474.939941,2477.830078,2477.830078,3557020000,68.07,68.18,66.019997,66.089996,65.792839,1516700
2444,2017-07-27,2482.76001,2484.040039,2459.929932,2475.419922,2475.419922,3995520000,66.360001,66.410004,65.57,65.790001,65.494202,810000
2445,2017-07-28,2469.1201170000004,2473.530029,2464.659912,2472.100098,2472.100098,3294770000,65.849998,66.150002,65.440002,65.889999,65.59375,654100
2446,2017-07-31,2475.939941,2477.959961,2468.530029,2470.300049,2470.300049,3469210000,66.160004,66.410004,65.75,65.83000200000001,65.534019,606200
2447,2017-08-01,2477.100098,2478.51001,2471.139893,2476.350098,2476.350098,3460860000,66.150002,66.470001,65.900002,66.220001,65.922264,1026900
2448,2017-08-02,2480.379883,2480.379883,2466.47998,2477.570068,2477.570068,3478580000,66.550003,66.849998,66.25,66.720001,66.420013,467600
2449,2017-08-03,2476.030029,2476.030029,2468.850098,2472.159912,2472.159912,3645020000,66.629997,66.739998,65.980003,66.349998,66.051682,724100
2450,2017-08-04,2476.879883,2480.0,2472.080078,2476.830078,2476.830078,3235140000,66.0,66.0,63.029999,64.290001,64.000938,1510700
2451,2017-08-07,2477.139893,2480.949951,2475.879883,2480.909912,2480.909912,2931780000,64.610001,66.260002,64.370003,65.800003,65.50415799999999,896400
2452,2017-08-08,2478.350098,2490.8701170000004,2470.320068,2474.919922,2474.919922,3344640000,65.739998,66.110001,63.849998,64.029999,63.742111,894900
2453,2017-08-09,2465.350098,2474.409912,2462.080078,2474.02002,2474.02002,3308060000,63.790001000000004,64.300003,63.369999,64.25,63.961121,564500
2454,2017-08-10,2465.379883,2465.379883,2437.75,2438.209961,2438.209961,3621070000,63.91,64.0,62.900002,62.950001,62.66696500000001,638900
2455,2017-08-11,2441.040039,2448.090088,2437.850098,2441.320068,2441.320068,3159930000,62.68,64.150002,62.43,63.93,63.642563,497400
2456,2017-08-14,2454.959961,2468.219971,2454.959961,2465.840088,2465.840088,2822550000,64.459999,64.660004,63.790001000000004,64.0,63.71224599999999,570800
2457,2017-08-15,2468.659912,2468.899902,2461.610107,2464.610107,2464.610107,2913100000,64.07,64.349998,63.959998999999996,64.139999,63.85162,715200
2458,2017-08-16,2468.629883,2474.929932,2463.860107,2468.110107,2468.110107,2953650000,64.43,64.93,64.139999,64.639999,64.349358,516200
2459,2017-08-17,2462.949951,2465.02002,2430.01001,2430.01001,2430.01001,3142620000,64.540001,64.82,63.599998,63.66,63.373775,433600
2460,2017-08-18,2427.639893,2440.27002,2420.689941,2425.550049,2425.550049,3415680000,63.560001,63.959998999999996,63.110001000000004,63.470001,63.184628000000004,403200
2461,2017-08-21,2425.5,2430.580078,2417.350098,2428.3701170000004,2428.3701170000004,2788150000,63.48,64.190002,63.369999,64.150002,63.861565,556100
2462,2017-08-22,2433.75,2454.77002,2433.669922,2452.51001,2452.51001,2777490000,64.349998,65.089996,64.18,64.940002,64.648026,435000
2463,2017-08-23,2444.879883,2448.909912,2441.419922,2444.040039,2444.040039,2785290000,64.93,65.160004,64.58000200000001,65.029999,64.73761,441300
2464,2017-08-24,2447.909912,2450.389893,2436.189941,2438.969971,2438.969971,2846590000,65.129997,65.519997,64.879997,65.18,64.88694,295900
2465,2017-08-25,2444.719971,2453.959961,2442.219971,2443.050049,2443.050049,2588780000,65.400002,65.629997,65.220001,65.349998,65.056175,294000
2466,2017-08-28,2447.350098,2449.1201170000004,2439.030029,2444.23999,2444.23999,2677700000,65.639999,66.040001,65.389999,65.709999,65.414558,318100
2467,2017-08-29,2431.939941,2449.189941,2428.199951,2446.300049,2446.300049,2737580000,65.389999,65.949997,65.279999,65.879997,65.583794,319300
2468,2017-08-30,2446.060059,2460.310059,2443.77002,2457.590088,2457.590088,2633660000,65.870003,66.379997,65.82,66.190002,65.892403,439600
2469,2017-08-31,2462.649902,2475.01001,2462.649902,2471.649902,2471.649902,3348110000,66.349998,67.239998,66.220001,66.989998,66.688797,423600
2470,2017-09-01,2474.419922,2480.379883,2473.850098,2476.550049,2476.550049,2710730000,67.040001,67.230003,66.790001,66.989998,66.688797,746300
2471,2017-09-05,2470.350098,2471.969971,2446.550049,2457.850098,2457.850098,3490260000,66.83000200000001,67.230003,66.480003,67.199997,66.897858,554000
2472,2017-09-06,2463.830078,2469.639893,2459.199951,2465.540039,2465.540039,3374410000,67.5,67.779999,67.269997,67.589996,67.286102,557500
2473,2017-09-07,2468.060059,2468.6201170000004,2460.290039,2465.100098,2465.100098,3353930000,67.83000200000001,67.860001,67.260002,67.83000200000001,67.525024,600400
2474,2017-09-08,2462.25,2467.110107,2459.399902,2461.429932,2461.429932,3302490000,67.839996,68.260002,67.440002,67.650002,67.345825,660700
2475,2017-09-11,2474.52002,2488.949951,2474.52002,2488.110107,2488.110107,3291760000,67.980003,68.58000200000001,67.519997,68.300003,67.99290500000001,771700
2476,2017-09-12,2491.939941,2496.77002,2490.3701170000004,2496.47998,2496.47998,3230920000,68.43,68.660004,68.220001,68.559998,68.25174,1586300
2477,2017-09-13,2493.889893,2498.3701170000004,2492.139893,2498.3701170000004,2498.3701170000004,3368050000,68.389999,68.610001,68.18,68.529999,68.221878,665000
2478,2017-09-14,2494.560059,2498.429932,2491.350098,2495.6201170000004,2495.6201170000004,3414460000,68.449997,68.860001,68.360001,68.720001,68.411018,934100
2479,2017-09-15,2495.669922,2500.22998,2493.159912,2500.22998,2500.22998,4853170000,68.650002,69.089996,68.5,69.08000200000001,68.769402,1078400
2480,2017-09-18,2502.51001,2508.320068,2499.919922,2503.8701170000004,2503.8701170000004,3194300000,69.300003,69.559998,68.91999799999999,69.480003,69.167618,757700
2481,2017-09-19,2506.290039,2507.840088,2503.189941,2506.649902,2506.649902,3249100000,69.610001,69.610001,68.980003,69.059998,68.749489,957100
2482,2017-09-20,2506.840088,2508.850098,2496.669922,2508.23999,2508.23999,3530010000,69.089996,69.239998,68.650002,68.989998,68.679802,562300
2483,2017-09-21,2507.159912,2507.159912,2499.0,2500.600098,2500.600098,2930860000,68.900002,68.900002,68.099998,68.199997,67.89335600000001,659000
2484,2017-09-22,2497.26001,2503.469971,2496.540039,2502.219971,2502.219971,2865960000,68.139999,68.33000200000001,67.800003,68.16999799999999,67.863487,378900
2485,2017-09-25,2499.389893,2502.540039,2488.030029,2496.659912,2496.659912,3297890000,68.08000200000001,68.459999,67.889999,68.449997,68.142235,339200
2486,2017-09-26,2501.040039,2503.51001,2495.1201170000004,2496.840088,2496.840088,3043110000,68.91999799999999,69.059998,67.510002,68.18,67.87344399999999,547300
2487,2017-09-27,2503.300049,2511.75,2495.909912,2507.040039,2507.040039,3456030000,68.18,68.68,67.83000200000001,68.459999,68.15218399999999,388500
2488,2017-09-28,2503.409912,2510.810059,2502.929932,2510.060059,2510.060059,3168620000,68.32,68.550003,67.870003,68.339996,68.03272199999999,330700
2489,2017-09-29,2509.959961,2519.439941,2507.98999,2519.360107,2519.360107,3211920000,68.260002,69.150002,68.07,68.970001,68.659897,432100
2490,2017-10-02,2521.199951,2529.22998,2520.399902,2529.1201170000004,2529.1201170000004,3199730000,69.199997,69.760002,69.050003,69.470001,69.157661,611100
2491,2017-10-03,2530.340088,2535.129883,2528.850098,2534.580078,2534.580078,3068850000,69.809998,70.150002,69.349998,70.08000200000001,69.76490799999999,719700
2492,2017-10-04,2533.47998,2540.530029,2531.800049,2537.73999,2537.73999,3017120000,70.099998,70.269997,69.860001,70.199997,69.88436899999999,595400
2493,2017-10-05,2540.860107,2552.51001,2540.02002,2552.070068,2552.070068,3045120000,70.400002,70.589996,70.059998,70.440002,70.12329100000001,423400
2494,2017-10-06,2547.439941,2549.409912,2543.790039,2549.330078,2549.330078,2884570000,70.150002,70.610001,70.07,70.610001,70.292526,300600
2495,2017-10-09,2551.389893,2551.820068,2541.600098,2544.72998,2544.72998,2483970000,70.639999,70.849998,70.349998,70.620003,70.302483,1141400
2496,2017-10-10,2549.98999,2555.22998,2544.860107,2550.639893,2550.639893,2960500000,70.68,70.989998,70.400002,70.879997,70.56130999999998,351100
2497,2017-10-11,2550.6201170000004,2555.23999,2547.949951,2555.23999,2555.23999,2976090000,70.839996,71.809998,70.839996,71.5,71.17851999999998,1048100
2498,2017-10-12,2552.879883,2555.330078,2548.310059,2550.929932,2550.929932,3151510000,71.540001,72.0,71.33000200000002,71.809998,71.48712900000002,708100
2499,2017-10-13,2555.659912,2557.649902,2552.090088,2553.169922,2553.169922,3149440000,71.93,72.110001,71.16999799999998,71.389999,71.069023,410200
2500,2017-10-16,2555.570068,2559.469971,2552.639893,2557.639893,2557.639893,2916020000,71.629997,71.790001,71.139999,71.25,70.929642,404300
2501,2017-10-17,2557.169922,2559.709961,2554.689941,2559.360107,2559.360107,2889390000,71.129997,71.25,69.739998,70.410004,70.09343,540400
2502,2017-10-18,2562.8701170000004,2564.110107,2559.669922,2561.26001,2561.26001,2998090000,70.699997,70.769997,70.139999,70.190002,69.874413,556900
2503,2017-10-19,2553.389893,2562.360107,2547.919922,2562.100098,2562.100098,2990710000,69.980003,71.370003,69.980003,71.32,71.070206,423300
2504,2017-10-20,2567.560059,2575.439941,2567.560059,2575.209961,2575.209961,3384650000,71.589996,71.940002,71.32,71.730003,71.47878299999998,461600
2505,2017-10-23,2578.080078,2578.290039,2564.330078,2564.97998,2564.97998,3211710000,71.730003,71.910004,71.389999,71.639999,71.389084,525700
2506,2017-10-24,2568.659912,2572.179932,2565.580078,2569.129883,2569.129883,3427330000,71.91999799999998,71.93,71.110001,71.610001,71.3592,614500
2507,2017-10-25,2566.52002,2567.399902,2544.0,2557.149902,2557.149902,3874510000,71.91999799999998,72.269997,70.989998,71.41999799999998,71.169861,450500
2508,2017-10-26,2560.080078,2567.070068,2559.800049,2560.399902,2560.399902,3869050000,71.470001,72.25,71.050003,72.099998,71.847481,613800
2509,2017-10-27,2570.26001,2582.97998,2565.939941,2581.070068,2581.070068,3887110000,72.209999,72.769997,71.470001,72.720001,72.465317,583400
2510,2017-10-30,2577.75,2580.030029,2568.25,2572.830078,2572.830078,3658870000,72.400002,72.82,71.599998,71.83000200000002,71.578423,508300
2511,2017-10-31,2575.98999,2578.290039,2572.149902,2575.26001,2575.26001,3827230000,71.959999,72.620003,71.790001,72.32,72.066704,607900
2512,2017-11-01,2583.209961,2588.399902,2574.919922,2579.360107,2579.360107,3813180000,72.75,73.050003,72.269997,72.269997,72.016876,519000
2513,2017-11-02,2579.459961,2581.110107,2566.169922,2579.850098,2579.850098,4048270000,71.989998,72.620003,71.82,72.07,71.817589,694800
2514,2017-11-03,2581.929932,2588.419922,2576.77002,2587.840088,2587.840088,3567710000,72.07,72.279999,70.370003,70.620003,70.37267299999998,863700
2515,2017-11-06,2587.469971,2593.379883,2585.659912,2591.129883,2591.129883,3539080000,70.510002,70.93,70.099998,70.550003,70.30291,761400
2516,2017-11-07,2592.110107,2597.02002,2584.350098,2590.639893,2590.639893,3809650000,70.690002,71.160004,70.379997,71.129997,70.880875,971400
2517,2017-11-08,2588.709961,2595.469971,2585.02002,2594.379883,2594.379883,3899360000,71.040001,71.720001,70.779999,71.480003,71.22966,472200
2518,2017-11-09,2584.0,2586.5,2566.330078,2584.6201170000004,2584.6201170000004,3831610000,70.889999,71.519997,70.66999799999998,71.459999,71.209724,523800
2519,2017-11-10,2580.179932,2583.810059,2575.570068,2582.300049,2582.300049,3486910000,71.300003,71.489998,71.150002,71.33000200000002,71.080177,1027600
2520,2017-11-13,2576.530029,2587.659912,2574.47998,2584.840088,2584.840088,3402930000,70.949997,71.5,70.82,71.269997,71.020386,512200
2521,2017-11-14,2577.75,2579.659912,2566.560059,2578.8701170000004,2578.8701170000004,3641760000,71.010002,71.660004,70.860001,71.610001,71.3592,671600
2522,2017-11-15,2569.449951,2572.840088,2557.449951,2564.6201170000004,2564.6201170000004,3558890000,71.489998,71.68,70.870003,71.129997,70.880875,883700
2523,2017-11-16,2572.949951,2590.090088,2572.949951,2585.639893,2585.639893,3312710000,71.33000200000002,72.459999,71.050003,72.300003,72.046776,567100
