,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2077,2016-02-11,1847.0,1847.0,1810.099976,1829.079956,1829.079956,5500800000,126.25,127.239998,125.059998,126.150002,117.67131,1017200
2078,2016-02-12,1833.400024,1864.780029,1833.400024,1864.780029,1864.780029,4696920000,127.510002,127.57,125.760002,126.91999799999999,118.38953400000001,799700
2079,2016-02-16,1871.439941,1895.77002,1871.439941,1895.579956,1895.579956,4570670000,128.53999299999998,128.71000700000002,125.739998,127.699997,119.11711899999999,836200
2080,2016-02-17,1898.800049,1930.680054,1898.800049,1926.819946,1926.819946,5011540000,128.380005,129.720001,126.08000200000001,127.43,118.86528799999999,1511500
2081,2016-02-18,1927.569946,1930.0,1915.089966,1917.829956,1917.829956,4436490000,127.5,128.33999599999999,125.779999,127.529999,118.95853400000001,1531200
2082,2016-02-19,1916.73999,1918.780029,1902.170044,1917.780029,1917.780029,4142850000,126.57,127.839996,125.510002,127.75,119.16376499999998,982200
2083,2016-02-22,1924.439941,1946.699951,1924.439941,1945.5,1945.5,4054710000,128.669998,129.0,126.519997,126.860001,118.33358799999999,1274000
2084,2016-02-23,1942.380005,1942.380005,1919.439941,1921.27002,1921.27002,3890650000,123.5,125.519997,121.790001,123.849998,115.525894,2690000
2085,2016-02-24,1917.560059,1932.079956,1891.0,1929.800049,1929.800049,4317250000,123.58000200000001,127.949997,123.220001,127.760002,119.173103,1457000
2086,2016-02-25,1931.869995,1951.829956,1925.410034,1951.699951,1951.699951,4118210000,128.5,129.830002,128.240005,129.570007,120.86145,859500
2087,2016-02-26,1954.949951,1962.959961,1945.780029,1948.050049,1948.050049,4348510000,129.820007,130.0,126.940002,127.66999799999999,119.089149,762300
2088,2016-02-29,1947.130005,1958.27002,1931.810059,1932.22998,1932.22998,4588180000,127.389999,128.550003,126.849998,127.57,118.99588,1003500
2089,2016-03-01,1937.089966,1978.349976,1937.089966,1978.349976,1978.349976,4819750000,128.419998,129.479996,127.949997,128.229996,119.61151100000001,743600
2090,2016-03-02,1976.599976,1986.51001,1968.800049,1986.449951,1986.449951,4666610000,127.730003,128.220001,125.459999,127.809998,119.219727,766000
2091,2016-03-03,1985.599976,1993.689941,1977.369995,1993.400024,1993.400024,5081700000,127.5,128.509995,126.599998,128.309998,119.686127,507200
2092,2016-03-04,1994.01001,2009.130005,1986.77002,1999.98999,1999.98999,6049930000,127.790001,128.220001,126.83000200000001,127.540001,118.967873,801100
2093,2016-03-07,1996.109985,2006.119995,1989.380005,2001.76001,2001.76001,4968180000,127.230003,127.57,126.32,126.800003,118.27761799999999,885500
2094,2016-03-08,1996.880005,1996.880005,1977.430054,1979.26001,1979.26001,4641650000,126.239998,127.209999,125.660004,126.209999,117.727249,1520300
2095,2016-03-09,1981.439941,1992.689941,1979.839966,1989.26001,1989.26001,4038120000,126.900002,127.68,126.010002,127.07,118.52946499999999,1046700
2096,2016-03-10,1990.969971,2005.079956,1969.25,1989.569946,1989.569946,4376790000,127.589996,128.770004,127.25,128.490005,119.85404199999999,845700
2097,2016-03-11,1994.709961,2022.369995,1994.709961,2022.189941,2022.189941,4078620000,128.91000400000001,129.919998,128.520004,129.520004,120.81481200000002,777200
2098,2016-03-14,2019.27002,2024.569946,2012.050049,2019.640015,2019.640015,3487850000,129.139999,129.529999,128.470001,129.259995,120.572273,530600
2099,2016-03-15,2015.27002,2015.939941,2005.22998,2015.930054,2015.930054,3560280000,128.470001,129.740005,128.21000700000002,128.46000700000002,119.826057,873700
2100,2016-03-16,2014.23999,2032.02002,2010.040039,2027.219971,2027.219971,4057020000,128.059998,129.509995,127.510002,129.139999,120.460327,583700
2101,2016-03-17,2026.900024,2046.23999,2022.160034,2040.589966,2040.589966,4530480000,129.029999,130.490005,128.880005,129.91000400000001,121.178604,845000
2102,2016-03-18,2041.160034,2052.360107,2041.160034,2049.580078,2049.580078,6503140000,129.970001,129.970001,128.440002,128.850006,120.189842,1421700
2103,2016-03-21,2047.880005,2053.909912,2043.140015,2051.600098,2051.600098,3376600000,128.190002,129.41000400000001,128.009995,128.33999599999999,119.714104,580800
2104,2016-03-22,2048.639893,2056.600098,2040.569946,2049.800049,2049.800049,3418460000,127.980003,128.580002,127.160004,127.699997,119.11711899999999,661200
2105,2016-03-23,2048.550049,2048.550049,2034.859985,2036.709961,2036.709961,3639510000,127.699997,129.130005,126.839996,128.770004,120.11521100000002,644500
2106,2016-03-24,2032.47998,2036.040039,2022.48999,2035.939941,2035.939941,3407720000,128.479996,129.119995,127.949997,128.71000700000002,120.05925800000001,563600
2107,2016-03-28,2037.890015,2042.670044,2031.959961,2037.050049,2037.050049,2809090000,128.770004,130.610001,128.770004,129.600006,120.889427,560800
2108,2016-03-29,2035.75,2055.909912,2028.310059,2055.01001,2055.01001,3822330000,129.759995,130.559998,129.509995,129.979996,121.243866,611600
2109,2016-03-30,2058.27002,2072.209961,2058.27002,2063.949951,2063.949951,3590310000,130.470001,130.53999299999998,128.699997,130.179993,121.430428,776200
2110,2016-03-31,2063.77002,2067.919922,2057.459961,2059.73999,2059.73999,3715280000,130.059998,130.360001,129.649994,129.83999599999999,121.113297,1050700
2111,2016-04-01,2056.6201170000004,2075.070068,2043.97998,2072.780029,2072.780029,3749990000,129.119995,132.639999,129.119995,132.520004,123.613174,949300
2112,2016-04-04,2073.189941,2074.02002,2062.570068,2066.129883,2066.129883,3485710000,130.059998,130.809998,126.93,127.57,118.99588,1970900
2113,2016-04-05,2062.5,2062.5,2042.560059,2045.170044,2045.170044,4154920000,127.43,127.639999,125.139999,126.010002,117.540718,1997400
2114,2016-04-06,2045.560059,2067.330078,2043.089966,2066.659912,2066.659912,3750800000,125.949997,127.559998,125.739998,127.540001,118.967873,1226200
2115,2016-04-07,2063.01001,2063.01001,2033.800049,2041.910034,2041.910034,3801250000,126.720001,128.110001,126.720001,127.720001,119.13578000000001,927900
2116,2016-04-08,2045.540039,2060.629883,2041.689941,2047.599976,2047.599976,3359530000,127.910004,128.279999,127.510002,127.900002,119.303688,509000
2117,2016-04-11,2050.22998,2062.929932,2041.880005,2041.98999,2041.98999,3567840000,128.300003,128.91000400000001,127.75,127.779999,119.19174199999999,655000
2118,2016-04-12,2043.719971,2065.050049,2039.73999,2061.719971,2061.719971,4239740000,127.709999,128.270004,127.410004,127.970001,119.368973,365400
2119,2016-04-13,2065.919922,2083.179932,2065.919922,2082.419922,2082.419922,4191830000,128.16000400000001,128.300003,126.620003,128.220001,119.60218,919400
2120,2016-04-14,2082.889893,2087.840088,2078.129883,2082.780029,2082.780029,3765870000,128.179993,128.550003,127.25,127.400002,118.837296,1228800
2121,2016-04-15,2083.100098,2083.219971,2076.310059,2080.72998,2080.72998,3701450000,127.550003,128.5,126.970001,128.399994,119.770073,717500
2122,2016-04-18,2078.830078,2094.659912,2073.649902,2094.340088,2094.340088,3316880000,128.5,129.550003,128.009995,129.380005,120.68420400000001,718100
2123,2016-04-19,2096.050049,2104.050049,2091.679932,2100.800049,2100.800049,3896830000,129.71000700000002,130.479996,129.220001,129.529999,120.824142,886800
2124,2016-04-20,2101.52002,2111.050049,2096.320068,2102.399902,2102.399902,4184880000,129.21000700000002,129.740005,128.509995,128.53999299999998,119.90066499999999,488300
2125,2016-04-21,2102.090088,2103.780029,2088.52002,2091.47998,2091.47998,4175290000,128.199997,128.199997,124.269997,124.58000200000001,116.206825,1416200
2126,2016-04-22,2091.48999,2094.320068,2081.199951,2091.580078,2091.580078,3790580000,124.720001,126.239998,124.32,126.150002,117.67131,933600
2127,2016-04-25,2089.3701170000004,2089.3701170000004,2077.52002,2087.790039,2087.790039,3319740000,125.599998,127.91999799999999,125.139999,127.43,118.86528799999999,687800
2128,2016-04-26,2089.840088,2096.8701170000004,2085.800049,2091.699951,2091.699951,3557190000,127.82,128.889999,127.18,127.309998,118.753349,757700
2129,2016-04-27,2092.330078,2099.889893,2082.310059,2095.149902,2095.149902,4100110000,127.58000200000001,128.449997,126.83000200000001,127.940002,119.341003,467900
2130,2016-04-28,2090.929932,2099.300049,2071.6201170000004,2075.810059,2075.810059,4309840000,127.33000200000001,128.440002,127.089996,127.779999,119.19174199999999,421200
2131,2016-04-29,2071.820068,2073.850098,2052.280029,2065.300049,2065.300049,4704720000,127.309998,128.240005,125.790001,126.980003,118.44551799999999,684400
2132,2016-05-02,2067.169922,2083.419922,2066.110107,2081.429932,2081.429932,3841110000,127.239998,128.259995,127.0,127.68,119.09846499999999,921200
2133,2016-05-03,2077.179932,2077.179932,2054.889893,2063.3701170000004,2063.3701170000004,4173390000,127.360001,127.959999,126.41999799999999,126.82,118.296272,566100
2134,2016-05-04,2060.300049,2060.300049,2045.550049,2051.1201170000004,2051.1201170000004,4058560000,126.699997,128.419998,126.059998,128.149994,119.536873,749900
2135,2016-05-05,2052.949951,2060.22998,2045.77002,2050.629883,2050.629883,4008530000,128.440002,129.46000700000002,128.029999,128.380005,119.751419,534900
2136,2016-05-06,2047.77002,2057.719971,2039.449951,2057.139893,2057.139893,3796350000,128.369995,129.529999,127.339996,129.270004,120.581612,746200
2137,2016-05-09,2057.550049,2064.149902,2054.310059,2058.689941,2058.689941,3788620000,129.350006,130.139999,128.740005,129.419998,120.72152700000001,458600
2138,2016-05-10,2062.629883,2084.8701170000004,2062.629883,2084.389893,2084.389893,3600200000,129.889999,131.320007,129.740005,131.270004,122.44718200000001,703800
2139,2016-05-11,2083.290039,2083.290039,2064.459961,2064.459961,2064.459961,3821980000,130.669998,131.179993,129.979996,130.46000700000002,122.315933,846600
2140,2016-05-12,2067.169922,2073.98999,2053.129883,2064.110107,2064.110107,3782390000,130.96000700000002,131.78999299999998,130.059998,131.509995,123.300377,761000
2141,2016-05-13,2062.5,2066.790039,2043.130005,2046.609985,2046.609985,3579880000,130.949997,131.75,130.100006,130.570007,122.41905200000001,452200
2142,2016-05-16,2046.530029,2071.879883,2046.530029,2066.659912,2066.659912,3501360000,130.179993,131.220001,130.169998,130.830002,122.662857,373900
2143,2016-05-17,2065.040039,2065.689941,2040.819946,2047.209961,2047.209961,4108960000,130.33999599999999,130.610001,127.269997,127.739998,119.765717,831200
2144,2016-05-18,2044.380005,2060.610107,2034.48999,2047.630005,2047.630005,4101320000,127.360001,127.980003,125.839996,126.720001,118.809395,767900
2145,2016-05-19,2044.209961,2044.209961,2025.910034,2040.040039,2040.040039,3846770000,126.279999,127.139999,125.66999799999999,127.08000200000001,119.14693500000001,564900
2146,2016-05-20,2041.880005,2058.350098,2041.880005,2052.320068,2052.320068,3507650000,127.739998,127.940002,126.32,126.599998,118.69688400000001,517700
2147,2016-05-23,2052.22998,2055.580078,2047.26001,2048.040039,2048.040039,3055480000,126.910004,127.349998,126.230003,126.940002,119.015671,370100
2148,2016-05-24,2052.649902,2079.669922,2052.649902,2076.060059,2076.060059,3627340000,127.239998,128.320007,126.099998,127.93,119.943871,503000
2149,2016-05-25,2078.929932,2094.72998,2078.929932,2090.540039,2090.540039,3859160000,129.110001,129.740005,128.0,128.78999299999998,120.75016799999999,565200
2150,2016-05-26,2091.439941,2094.300049,2087.080078,2090.100098,2090.100098,3230990000,128.639999,129.770004,128.5,129.470001,121.387726,523800
2151,2016-05-27,2090.060059,2099.060059,2090.060059,2099.060059,2099.060059,3079150000,129.300003,129.83999599999999,128.759995,129.220001,121.15333600000001,341400
2152,2016-05-31,2100.129883,2103.47998,2088.659912,2096.949951,2096.949951,4514410000,129.220001,130.0,128.300003,129.149994,121.08769199999999,770700
2153,2016-06-01,2093.939941,2100.969971,2085.100098,2099.330078,2099.330078,3525170000,129.020004,129.970001,128.46000700000002,129.720001,121.62210800000001,453100
2154,2016-06-02,2097.709961,2105.26001,2088.590088,2105.26001,2105.26001,3632720000,129.149994,130.399994,128.979996,130.399994,122.259651,659700
2155,2016-06-03,2104.070068,2104.070068,2085.360107,2099.129883,2099.129883,3627780000,130.509995,131.929993,130.190002,131.720001,123.497276,448500
2156,2016-06-06,2100.830078,2113.360107,2100.830078,2109.409912,2109.409912,3442020000,131.720001,132.320007,131.169998,131.929993,123.69416799999999,566900
2157,2016-06-07,2110.179932,2119.219971,2110.179932,2112.129883,2112.129883,3534730000,131.869995,133.21000700000002,131.71000700000002,132.529999,124.25669099999999,674500
2158,2016-06-08,2112.709961,2120.550049,2112.709961,2119.1201170000004,2119.1201170000004,3562060000,132.529999,133.259995,131.649994,132.71000700000002,124.425468,1453500
2159,2016-06-09,2115.649902,2117.639893,2107.72998,2115.47998,2115.47998,3290320000,139.0,143.820007,139.0,143.229996,134.288757,3681500
2160,2016-06-10,2109.570068,2109.570068,2089.959961,2096.070068,2096.070068,3515010000,142.360001,145.699997,142.360001,144.240005,135.235672,2745400
2161,2016-06-13,2091.75,2098.1201170000004,2078.459961,2079.060059,2079.060059,3392030000,144.0,145.600006,143.25,144.220001,135.216949,1352800
2162,2016-06-14,2076.649902,2081.300049,2064.100098,2075.320068,2075.320068,3759770000,144.729996,145.5,143.020004,144.080002,135.085678,1510800
2163,2016-06-15,2077.600098,2085.649902,2069.800049,2071.5,2071.5,3544720000,144.53999299999995,145.139999,143.179993,143.520004,134.560669,1207200
2164,2016-06-16,2066.360107,2079.6201170000004,2050.3701170000004,2077.98999,2077.98999,3628280000,143.5,145.830002,143.050003,145.399994,136.323257,1044700
2165,2016-06-17,2078.199951,2078.199951,2062.840088,2071.219971,2071.219971,4952630000,145.509995,145.58999599999999,143.720001,144.720001,135.685745,1009200
2166,2016-06-20,2075.580078,2100.659912,2075.580078,2083.25,2083.25,3467440000,144.979996,146.220001,144.979996,145.16000400000001,136.098267,994700
2167,2016-06-21,2085.189941,2093.659912,2083.02002,2088.899902,2088.899902,3232880000,145.470001,146.610001,144.550003,146.0,136.885849,1204600
2168,2016-06-22,2089.75,2099.709961,2084.360107,2085.449951,2085.449951,3168160000,146.979996,147.190002,145.940002,147.08999599999999,137.907791,1157400
2169,2016-06-23,2092.800049,2113.320068,2092.800049,2113.320068,2113.320068,3297940000,146.800003,147.41000400000001,145.53999299999995,146.559998,137.410873,1190900
2170,2016-06-24,2103.810059,2103.810059,2032.569946,2037.410034,2037.410034,7597450000,144.009995,146.509995,143.779999,145.330002,136.257675,1474900
2171,2016-06-27,2031.449951,2031.449951,1991.680054,2000.540039,2000.540039,5431220000,144.979996,146.91000400000001,144.529999,146.75,137.58902,1163000
2172,2016-06-28,2006.670044,2036.089966,2006.670044,2036.089966,2036.089966,4385810000,147.330002,147.429993,145.509995,146.979996,137.804626,993200
2173,2016-06-29,2042.689941,2073.129883,2042.689941,2070.77002,2070.77002,4241740000,147.75,149.259995,147.28999299999995,149.110001,139.801697,1118100
2174,2016-06-30,2073.169922,2098.939941,2070.0,2098.860107,2098.860107,4622820000,148.78999299999995,152.600006,148.740005,152.41000400000001,142.895676,1626700
2175,2016-07-01,2099.340088,2108.709961,2097.899902,2102.949951,2102.949951,3458890000,152.740005,153.41000400000001,151.389999,151.639999,142.173767,951900
2176,2016-07-05,2095.050049,2095.050049,2080.860107,2088.550049,2088.550049,3658380000,151.639999,153.53999299999995,151.639999,152.130005,142.633148,969100
2177,2016-07-06,2084.429932,2100.719971,2074.02002,2099.72998,2099.72998,3909380000,152.149994,153.360001,152.080002,153.050003,143.495728,1408600
2178,2016-07-07,2100.419922,2109.080078,2089.389893,2097.899902,2097.899902,3604550000,153.869995,154.71000700000005,152.66000400000001,153.21000700000005,143.64575200000004,736900
2179,2016-07-08,2106.969971,2131.709961,2106.969971,2129.899902,2129.899902,3607500000,153.53999299999995,154.479996,152.83999599999999,154.080002,144.461426,883700
2180,2016-07-11,2131.719971,2143.159912,2131.719971,2137.159912,2137.159912,3253340000,153.91000400000001,154.0,152.940002,153.25,143.683243,1240700
2181,2016-07-12,2139.5,2155.399902,2139.5,2152.139893,2152.139893,4097820000,153.169998,153.309998,151.630005,151.860001,142.38003500000005,1031200
2182,2016-07-13,2153.810059,2156.449951,2146.209961,2152.429932,2152.429932,3502320000,152.25,152.800003,151.940002,152.679993,143.14883400000005,673600
2183,2016-07-14,2157.879883,2168.98999,2157.879883,2163.75,2163.75,3465610000,152.600006,153.300003,150.880005,151.5,142.04248,1443200
2184,2016-07-15,2165.129883,2169.050049,2155.790039,2161.73999,2161.73999,3122600000,151.979996,153.479996,151.369995,152.759995,143.223816,1182400
2185,2016-07-18,2162.040039,2168.350098,2159.629883,2166.889893,2166.889893,3009310000,152.929993,153.25,151.639999,152.740005,143.205093,746800
2186,2016-07-19,2163.790039,2164.629883,2159.01001,2163.780029,2163.780029,2968340000,152.25,153.0,151.559998,152.830002,143.289474,461100
2187,2016-07-20,2166.100098,2175.629883,2164.889893,2173.02002,2173.02002,3211860000,153.009995,153.009995,152.050003,152.389999,142.87695300000001,561200
2188,2016-07-21,2172.909912,2174.560059,2159.75,2165.169922,2165.169922,3438900000,152.58999599999999,152.78999299999995,151.880005,152.740005,143.205093,490400
2189,2016-07-22,2166.469971,2175.110107,2163.23999,2175.030029,2175.030029,3023280000,152.669998,153.350006,152.509995,152.970001,143.420746,588500
2190,2016-07-25,2173.709961,2173.709961,2161.949951,2168.47998,2168.47998,3057240000,153.149994,154.720001,153.149994,154.720001,145.061478,980100
2191,2016-07-26,2168.969971,2173.540039,2160.179932,2169.179932,2169.179932,3442350000,154.940002,154.970001,152.559998,152.720001,143.18631000000005,908700
2192,2016-07-27,2169.810059,2174.97998,2159.070068,2166.580078,2166.580078,3995500000,152.610001,153.190002,150.25,151.740005,142.267502,902700
2193,2016-07-28,2166.050049,2172.850098,2159.73999,2170.060059,2170.060059,3664240000,151.369995,152.75,150.889999,152.350006,142.839417,1052100
2194,2016-07-29,2168.830078,2177.090088,2163.48999,2173.600098,2173.600098,4038840000,152.309998,154.490005,152.309998,154.16000400000001,144.536453,997600
2195,2016-08-01,2173.149902,2178.290039,2166.209961,2170.840088,2170.840088,3505990000,154.16000400000001,154.619995,153.03999299999995,154.279999,144.64894099999995,650000
2196,2016-08-02,2169.939941,2170.199951,2147.580078,2157.030029,2157.030029,3848750000,153.699997,154.600006,152.66000400000001,154.580002,144.930222,856300
2197,2016-08-03,2156.810059,2163.790039,2152.560059,2163.790039,2163.790039,3786530000,154.699997,154.75,151.990005,152.770004,143.233215,918100
2198,2016-08-04,2163.51001,2168.189941,2159.070068,2164.25,2164.25,3709200000,153.389999,156.330002,153.389999,156.199997,146.449066,1137900
2199,2016-08-05,2168.790039,2182.8701170000004,2168.790039,2182.8701170000004,2182.8701170000004,3663070000,156.639999,157.309998,154.399994,155.229996,145.539642,962300
2200,2016-08-08,2183.76001,2185.439941,2177.850098,2180.889893,2180.889893,3327550000,155.270004,155.360001,153.690002,154.470001,144.827072,873100
2201,2016-08-09,2182.23999,2187.659912,2178.610107,2181.73999,2181.73999,3334300000,154.080002,154.690002,153.509995,153.889999,144.28329499999995,921600
2202,2016-08-10,2182.810059,2183.409912,2172.0,2175.48999,2175.48999,3254950000,152.91000400000001,154.229996,152.91000400000001,153.990005,145.084122,541000
2203,2016-08-11,2177.969971,2188.449951,2177.969971,2185.790039,2185.790039,3423160000,154.449997,154.449997,152.100006,152.860001,144.019485,975700
2204,2016-08-12,2183.73999,2186.280029,2179.419922,2184.050049,2184.050049,3000660000,153.009995,153.360001,152.53999299999995,152.830002,143.991226,841300
2205,2016-08-15,2186.080078,2193.810059,2186.080078,2190.149902,2190.149902,3078530000,152.33999599999999,152.96000700000005,151.369995,152.059998,143.265747,920400
2206,2016-08-16,2186.23999,2186.23999,2178.139893,2178.149902,2178.149902,3196400000,151.669998,152.009995,150.830002,151.33999599999999,142.58741799999999,859000
2207,2016-08-17,2177.840088,2183.080078,2168.5,2182.219971,2182.219971,3388910000,152.0,153.350006,151.58999599999999,153.279999,144.415192,960200
2208,2016-08-18,2181.899902,2187.030029,2180.459961,2187.02002,2187.02002,3300570000,153.0,154.770004,152.320007,154.369995,145.442139,823100
2209,2016-08-19,2184.23999,2185.0,2175.129883,2183.8701170000004,2183.8701170000004,3084800000,154.119995,154.860001,152.880005,154.610001,145.668274,1333400
2210,2016-08-22,2181.580078,2185.149902,2175.959961,2182.639893,2182.639893,2777550000,154.830002,156.229996,154.16000400000001,156.229996,147.19458,1808800
2211,2016-08-23,2187.810059,2193.419922,2186.800049,2186.899902,2186.899902,3041490000,149.800003,149.800003,142.550003,143.630005,135.323318,5383000
2212,2016-08-24,2185.090088,2186.659912,2171.25,2175.439941,2175.439941,3148280000,143.630005,143.809998,140.33999599999999,142.279999,134.051376,1853100
2213,2016-08-25,2173.290039,2179.0,2169.73999,2172.469971,2172.469971,2969310000,142.080002,142.940002,140.679993,140.990005,132.835983,1324200
2214,2016-08-26,2175.100098,2187.939941,2160.389893,2169.040039,2169.040039,3342340000,140.889999,141.449997,138.470001,138.979996,130.9422,1393600
2215,2016-08-29,2170.189941,2183.47998,2170.189941,2180.379883,2180.379883,2654780000,139.399994,141.929993,139.320007,141.490005,133.307053,968300
2216,2016-08-30,2179.449951,2182.27002,2170.409912,2176.1201170000004,2176.1201170000004,3006800000,141.490005,141.490005,139.229996,139.759995,131.677124,715400
2217,2016-08-31,2173.560059,2173.790039,2161.350098,2170.949951,2170.949951,3766390000,139.779999,141.830002,139.5,141.78999299999995,133.589706,1951700
2218,2016-09-01,2171.330078,2173.560059,2157.090088,2170.860107,2170.860107,3392120000,141.229996,141.720001,140.059998,140.66000400000001,132.52507,1139700
2219,2016-09-02,2177.48999,2184.8701170000004,2173.590088,2179.97998,2179.97998,3091120000,140.940002,142.240005,140.919998,141.470001,133.288223,552200
2220,2016-09-06,2181.610107,2186.570068,2175.100098,2186.47998,2186.47998,3447650000,141.5,142.080002,140.78999299999995,141.820007,133.61798100000001,701900
2221,2016-09-07,2185.169922,2187.8701170000004,2179.070068,2186.159912,2186.159912,3319420000,141.380005,141.619995,139.869995,140.139999,132.03514099999998,737100
2222,2016-09-08,2182.76001,2184.939941,2177.48999,2181.300049,2181.300049,3727840000,139.41000400000001,140.279999,138.75,139.580002,131.50753799999998,536600
2223,2016-09-09,2169.080078,2169.080078,2127.810059,2127.810059,2127.810059,4233960000,138.800003,138.850006,135.899994,135.929993,128.06861899999998,1211500
2224,2016-09-12,2120.860107,2163.300049,2119.1201170000004,2159.040039,2159.040039,4010480000,136.690002,138.059998,136.149994,137.830002,129.858719,997900
2225,2016-09-13,2150.469971,2150.469971,2120.27002,2127.02002,2127.02002,4141670000,137.610001,137.809998,136.21000700000002,136.440002,128.549103,1334200
2226,2016-09-14,2127.860107,2141.330078,2119.899902,2125.77002,2125.77002,3664100000,136.850006,137.53999299999998,136.03999299999998,136.949997,129.029602,962100
2227,2016-09-15,2125.360107,2151.310059,2122.360107,2147.26001,2147.26001,3373720000,136.889999,137.899994,136.41000400000001,137.679993,129.717407,684300
2228,2016-09-16,2146.47998,2146.47998,2131.199951,2139.159912,2139.159912,5014360000,137.08999599999999,137.259995,135.919998,137.029999,129.104996,1479400
2229,2016-09-19,2143.98999,2153.610107,2135.909912,2139.1201170000004,2139.1201170000004,3163000000,136.820007,137.860001,136.770004,137.029999,129.104996,756800
2230,2016-09-20,2145.939941,2150.800049,2139.169922,2139.76001,2139.76001,3140730000,137.380005,137.600006,135.679993,135.690002,127.842491,585200
2231,2016-09-21,2144.580078,2165.110107,2139.570068,2163.1201170000004,2163.1201170000004,3712090000,135.360001,136.639999,134.600006,136.330002,128.44548,841000
2232,2016-09-22,2170.939941,2179.98999,2170.939941,2177.179932,2177.179932,3552830000,137.300003,138.279999,136.0,137.869995,129.896408,608800
2233,2016-09-23,2173.290039,2173.75,2163.969971,2164.689941,2164.689941,3317190000,136.380005,137.449997,136.380005,137.179993,129.246323,1024400
2234,2016-09-26,2158.540039,2158.540039,2145.040039,2146.100098,2146.100098,3216170000,136.990005,138.229996,136.449997,137.720001,129.75508100000002,816600
2235,2016-09-27,2146.040039,2161.129883,2141.550049,2159.929932,2159.929932,3437770000,136.320007,136.320007,133.149994,133.649994,125.92047099999999,1480600
2236,2016-09-28,2161.850098,2172.399902,2151.790039,2171.3701170000004,2171.3701170000004,3891460000,133.190002,134.78999299999998,133.0,134.720001,126.928596,1089900
2237,2016-09-29,2168.899902,2172.669922,2145.199951,2151.129883,2151.129883,4249220000,134.66000400000001,135.58999599999999,134.41000400000001,134.770004,126.97569299999999,893100
2238,2016-09-30,2156.51001,2175.300049,2156.51001,2168.27002,2168.27002,4173340000,135.270004,136.059998,135.179993,135.53999299999998,127.70116399999999,703100
2239,2016-10-03,2164.330078,2164.409912,2154.77002,2161.199951,2161.199951,3137550000,135.0,135.919998,134.83999599999999,135.389999,127.55983,554600
2240,2016-10-04,2163.3701170000004,2165.459961,2144.01001,2150.48999,2150.48999,3750890000,135.070007,135.350006,132.820007,133.179993,125.477654,939400
2241,2016-10-05,2155.149902,2163.949951,2155.149902,2159.72998,2159.72998,3906550000,133.559998,133.899994,132.5,133.100006,125.40229,1376200
2242,2016-10-06,2158.219971,2162.929932,2150.280029,2160.77002,2160.77002,3461550000,132.830002,133.5,132.309998,133.080002,125.38344599999999,510700
2243,2016-10-07,2164.189941,2165.860107,2144.850098,2153.73999,2153.73999,3619890000,133.369995,133.369995,132.580002,132.940002,125.251549,718200
2244,2016-10-10,2160.389893,2169.600098,2160.389893,2163.659912,2163.659912,2916550000,133.729996,134.889999,133.110001,134.399994,126.62709,588400
2245,2016-10-11,2161.350098,2161.560059,2128.840088,2136.72998,2136.72998,3438270000,134.309998,134.309998,131.96000700000002,132.169998,124.52608500000001,823900
2246,2016-10-12,2137.669922,2145.360107,2132.77002,2139.179932,2139.179932,2977100000,132.070007,132.880005,132.009995,132.58999599999999,124.921783,621700
2247,2016-10-13,2130.26001,2138.189941,2114.719971,2132.550049,2132.550049,3580450000,132.270004,134.389999,131.83999599999999,133.919998,126.174843,709900
2248,2016-10-14,2139.679932,2149.189941,2132.97998,2132.97998,2132.97998,3228150000,133.970001,134.46000700000002,133.330002,133.520004,125.797997,431200
2249,2016-10-17,2132.949951,2135.610107,2124.429932,2126.5,2126.5,2830390000,133.58999599999999,133.809998,132.759995,133.059998,125.36460100000001,382700
2250,2016-10-18,2138.310059,2144.379883,2135.48999,2139.600098,2139.600098,3170000000,133.419998,133.66000400000001,132.110001,132.220001,124.573174,744700
2251,2016-10-19,2140.810059,2148.439941,2138.149902,2144.290039,2144.290039,3362670000,132.600006,133.050003,131.800003,132.820007,125.13848899999999,728100
2252,2016-10-20,2142.51001,2147.179932,2133.439941,2141.340088,2141.340088,3337170000,132.78999299999998,132.970001,129.570007,129.779999,122.27429199999999,1155300
2253,2016-10-21,2139.429932,2142.629883,2130.090088,2141.159912,2141.159912,3448850000,129.58999599999999,130.220001,128.75,130.009995,122.490997,723300
2254,2016-10-24,2148.5,2154.790039,2146.909912,2151.330078,2151.330078,3357320000,130.050003,130.479996,129.139999,129.889999,122.377945,595900
2255,2016-10-25,2149.719971,2151.439941,2141.929932,2143.159912,2143.159912,3751340000,129.800003,130.429993,129.58999599999999,130.190002,122.660583,520400
2256,2016-10-26,2136.969971,2145.72998,2131.590088,2139.429932,2139.429932,3775200000,130.5,131.259995,130.149994,130.479996,122.933815,542400
2257,2016-10-27,2144.060059,2147.129883,2132.52002,2133.040039,2133.040039,4204830000,130.800003,130.800003,129.16000400000001,129.279999,121.803215,542900
2258,2016-10-28,2132.22998,2140.719971,2119.360107,2126.409912,2126.409912,4019510000,129.570007,132.369995,129.570007,131.919998,124.290527,857400
2259,2016-10-31,2129.780029,2133.25,2125.530029,2126.149902,2126.149902,3922400000,131.78999299999998,132.070007,130.800003,131.309998,123.715828,638400
