,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2321,2017-01-31,2274.02002,2279.090088,2267.209961,2278.8701170000004,2278.8701170000004,4087450000,54.18,55.25,53.650002,55.110001000000004,50.343651,1999300
2322,2017-02-01,2285.590088,2289.139893,2272.439941,2279.550049,2279.550049,3916610000,58.27,59.299999,52.860001000000004,54.0,49.329651,20726000
2323,2017-02-02,2276.689941,2283.969971,2271.649902,2280.850098,2280.850098,3807710000,54.189999,56.009997999999996,53.73,55.560001,50.75473,5375400
2324,2017-02-03,2288.540039,2298.310059,2287.879883,2297.419922,2297.419922,3597970000,55.880001,56.799999,55.689999,56.450001,51.567753,3973900
2325,2017-02-06,2294.280029,2296.179932,2288.570068,2292.560059,2292.560059,3109050000,56.619999,56.669998,55.09,55.310001,50.526352,3365500
2326,2017-02-07,2295.8701170000004,2299.399902,2290.159912,2293.080078,2293.080078,3448690000,55.169998,55.610001000000004,53.970001,54.369999,49.667645,2804600
2327,2017-02-08,2289.550049,2295.909912,2285.379883,2294.669922,2294.669922,3609740000,53.860001000000004,54.68,53.25,54.400002,49.695060999999995,2393900
2328,2017-02-09,2296.699951,2311.080078,2296.610107,2307.8701170000004,2307.8701170000004,3677940000,54.400002,55.66,54.400002,55.119999,50.352787,2528400
2329,2017-02-10,2312.27002,2319.22998,2311.100098,2316.100098,2316.100098,3475020000,55.73,55.73,54.73,55.310001,50.526352,2728000
2330,2017-02-13,2321.719971,2331.580078,2321.419922,2328.25,2328.25,3349730000,55.029999,55.25,54.540001000000004,55.02,50.261429,1971400
2331,2017-02-14,2326.1201170000004,2337.580078,2322.169922,2337.580078,2337.580078,3520910000,55.130001,55.41,54.169998,54.950001,50.197487,2476100
2332,2017-02-15,2335.580078,2351.300049,2334.810059,2349.25,2349.25,3775590000,54.669998,55.02,54.360001000000004,54.490002000000004,49.777275,1822900
2333,2017-02-16,2349.639893,2351.310059,2338.8701170000004,2347.219971,2347.219971,3672370000,54.75,55.09,53.939999,54.029999,49.357052,1918100
2334,2017-02-17,2343.01001,2351.159912,2339.580078,2351.159912,2351.159912,3513060000,53.830002,53.970001,53.32,53.639998999999996,49.000786,1889400
2335,2017-02-21,2354.909912,2366.709961,2354.909912,2365.379883,2365.379883,3579780000,54.07,54.419998,53.59,54.220001,49.530621000000004,2163100
2336,2017-02-22,2361.110107,2365.129883,2358.340088,2362.820068,2362.820068,3468670000,53.759997999999996,54.09,53.459998999999996,53.52,48.891166999999996,2063200
2337,2017-02-23,2367.5,2368.26001,2355.090088,2363.810059,2363.810059,4015260000,54.41,54.939999,53.77,54.639998999999996,49.914303000000004,2931500
2338,2017-02-24,2355.72998,2367.340088,2352.8701170000004,2367.340088,2367.340088,3831570000,54.43,54.540001000000004,52.799999,53.16,48.562305,2479800
2339,2017-02-27,2365.22998,2371.540039,2361.8701170000004,2369.75,2369.75,3582610000,53.27,53.599998,52.709998999999996,53.349998,48.73587,3491500
2340,2017-02-28,2366.080078,2367.790039,2358.959961,2363.639893,2363.639893,4210140000,53.619999,55.52,53.25,54.049999,49.375324,6183800
2341,2017-03-01,2380.129883,2400.97998,2380.129883,2395.959961,2395.959961,4345180000,54.43,55.82,54.349998,55.389998999999996,50.599434,2965400
2342,2017-03-02,2394.75,2394.75,2380.169922,2381.919922,2381.919922,3821320000,55.080002,55.509997999999996,54.700001,55.25,50.471539,3650700
2343,2017-03-03,2380.919922,2383.889893,2375.389893,2383.1201170000004,2383.1201170000004,3555260000,55.25,56.66,55.060001,56.419998,51.540348,3046000
2344,2017-03-06,2375.22998,2378.800049,2367.97998,2375.310059,2375.310059,3232700000,56.18,56.759997999999996,55.830002,56.610001000000004,51.713916999999995,3468700
2345,2017-03-07,2370.73999,2375.1201170000004,2365.51001,2368.389893,2368.389893,3518390000,56.830002,56.950001,56.23,56.580002,51.686508,3327700
2346,2017-03-08,2369.810059,2373.090088,2361.01001,2362.97998,2362.97998,3812100000,56.599998,56.759997999999996,54.709998999999996,54.77,50.033054,2386500
2347,2017-03-09,2363.48999,2369.080078,2354.540039,2364.8701170000004,2364.8701170000004,3716340000,54.619999,54.639998999999996,53.389998999999996,54.509997999999996,49.795547,3147100
2348,2017-03-10,2372.52002,2376.860107,2363.040039,2372.600098,2372.600098,3432950000,55.0,55.060001,54.09,54.330002,49.631107,2285800
2349,2017-03-13,2371.560059,2374.419922,2368.52002,2373.469971,2373.469971,3133900000,54.25,54.470001,53.75,53.98,49.311382,3041000
2350,2017-03-14,2368.550049,2368.550049,2358.179932,2365.449951,2365.449951,3172630000,53.5,53.5,51.990002000000004,52.200001,47.685328999999996,3880100
2351,2017-03-15,2370.340088,2390.01001,2368.939941,2385.26001,2385.26001,3906840000,52.75,53.869999,52.509997999999996,53.639998999999996,49.000786,4193800
2352,2017-03-16,2387.709961,2388.100098,2377.179932,2381.379883,2381.379883,3365660000,53.869999,54.07,52.709998999999996,53.240002000000004,48.635387,2475700
2353,2017-03-17,2383.709961,2385.709961,2377.639893,2378.25,2378.25,5178040000,53.470001,53.639998999999996,52.48,52.82,48.25170900000001,8199000
2354,2017-03-20,2378.23999,2379.550049,2369.659912,2373.469971,2373.469971,3054930000,52.459998999999996,53.349998,52.209998999999996,53.240002000000004,48.635387,2467100
2355,2017-03-21,2379.320068,2381.929932,2341.899902,2344.02002,2344.02002,4265590000,53.470001,53.630001,52.029999,52.279999,47.758410999999995,2089400
2356,2017-03-22,2343.0,2351.810059,2336.449951,2348.449951,2348.449951,3572730000,52.23,52.869999,51.959998999999996,52.700001,48.142086,2181000
2357,2017-03-23,2345.969971,2358.919922,2342.129883,2345.959961,2345.959961,3260600000,52.549999,52.779999,52.119999,52.25,47.731007,2051800
2358,2017-03-24,2350.419922,2356.219971,2335.73999,2343.97998,2343.97998,2975130000,52.389998999999996,53.52,52.369999,53.099998,48.507492,2821600
2359,2017-03-27,2329.110107,2344.899902,2322.25,2341.590088,2341.590088,3240230000,52.529999,53.25,52.220001,53.09,48.498352000000004,2186500
2360,2017-03-28,2339.790039,2363.780029,2337.629883,2358.570068,2358.570068,3367780000,53.310001,53.610001000000004,52.880001,53.060001,48.470955,1681500
2361,2017-03-29,2356.540039,2363.360107,2352.939941,2361.129883,2361.129883,3106940000,53.040001000000004,54.939999,52.990002000000004,54.73,49.99651,2670000
2362,2017-03-30,2361.310059,2370.419922,2358.580078,2368.060059,2368.060059,3158420000,54.970001,55.07,54.240002000000004,54.919998,50.170082,3402000
2363,2017-03-31,2364.820068,2370.350098,2362.600098,2362.719971,2362.719971,3354110000,54.52,56.0,54.52,55.439999,50.6451,3421200
2364,2017-04-03,2362.340088,2365.8701170000004,2344.72998,2358.840088,2358.840088,3416400000,55.549999,55.75,54.41,55.310001,50.526352,2735000
2365,2017-04-04,2354.76001,2360.530029,2350.719971,2360.159912,2360.159912,3206240000,55.34,55.959998999999996,54.860001000000004,55.939999,51.101867999999996,1762500
2366,2017-04-05,2366.590088,2378.360107,2350.52002,2352.949951,2352.949951,3770520000,56.310001,57.16,55.889998999999996,55.93,51.092728,3344500
2367,2017-04-06,2353.790039,2364.159912,2348.899902,2357.48999,2357.48999,3201920000,56.200001,56.48,55.860001000000004,56.330002,51.458138,2821200
2368,2017-04-07,2356.590088,2363.76001,2350.73999,2355.540039,2355.540039,3053150000,56.279999,56.91,55.990002000000004,56.189999,51.330242,2158800
2369,2017-04-10,2357.159912,2366.3701170000004,2351.5,2357.159912,2357.159912,2785410000,56.5,56.5,55.849998,55.93,51.092728,2037500
2370,2017-04-11,2353.919922,2355.219971,2337.25,2353.780029,2353.780029,3117420000,55.93,56.099998,55.360001000000004,55.720001,50.900894,1367300
2371,2017-04-12,2352.149902,2352.719971,2341.179932,2344.929932,2344.929932,3196950000,55.720001,55.82,55.099998,55.330002,50.544624,1802500
2372,2017-04-13,2341.97998,2348.26001,2328.949951,2328.949951,2328.949951,3143890000,55.439999,55.509997999999996,54.560001,54.619999,49.896023,1674300
2373,2017-04-17,2332.6201170000004,2349.139893,2332.51001,2349.01001,2349.01001,2824710000,54.650002,55.0,54.220001,54.41,49.704189,2071500
2374,2017-04-18,2342.530029,2348.350098,2334.540039,2342.189941,2342.189941,3269840000,54.41,55.139998999999996,54.119999,54.82,50.07872800000001,2564200
2375,2017-04-19,2346.790039,2352.629883,2335.050049,2338.169922,2338.169922,3519900000,54.919998,55.029999,53.790001000000004,53.919998,49.256569,2473400
2376,2017-04-20,2342.689941,2361.3701170000004,2340.909912,2355.840088,2355.840088,3647420000,54.029999,54.48,53.709998999999996,53.790001000000004,49.137806,1852600
2377,2017-04-21,2354.73999,2356.179932,2344.51001,2348.689941,2348.689941,3503360000,53.740002000000004,53.860001000000004,52.779999,53.529999,48.900299,2866000
2378,2017-04-24,2370.330078,2376.97998,2369.189941,2374.149902,2374.149902,3690650000,54.029999,54.240002000000004,53.330002,53.869999,49.210892,2031500
2379,2017-04-25,2381.51001,2392.47998,2381.149902,2388.610107,2388.610107,3995240000,53.860001000000004,54.779999,53.689999,54.73,49.99651,1662000
2380,2017-04-26,2388.97998,2398.159912,2386.780029,2387.449951,2387.449951,4105920000,54.5,55.07,54.400002,54.5,49.786407000000004,2039300
2381,2017-04-27,2389.699951,2392.100098,2382.679932,2388.77002,2388.77002,4098460000,53.470001,54.07,52.560001,53.009997999999996,48.977962,2511000
2382,2017-04-28,2393.679932,2393.679932,2382.360107,2384.199951,2384.199951,3718270000,53.310001,53.310001,52.259997999999996,52.610001000000004,48.608387,2707900
2383,2017-05-01,2388.5,2394.48999,2384.830078,2388.330078,2388.330078,3199240000,52.779999,53.189999,52.470001,53.02,48.987202,2141000
2384,2017-05-02,2391.050049,2392.929932,2385.820068,2391.169922,2391.169922,3813680000,53.220001,53.220001,51.869999,52.299999,48.321964,3154200
2385,2017-05-03,2386.5,2389.820068,2379.75,2388.129883,2388.129883,3893990000,52.599998,52.889998999999996,51.689999,52.139998999999996,48.17413300000001,2967500
2386,2017-05-04,2389.790039,2391.429932,2380.350098,2389.52002,2389.52002,4362540000,51.669998,51.889998999999996,49.139998999999996,49.34,45.587105,3964100
2387,2017-05-05,2392.3701170000004,2399.290039,2389.379883,2399.290039,2399.290039,3540140000,49.369999,50.68,49.0,50.639998999999996,46.788227,4144700
2388,2017-05-08,2399.939941,2401.360107,2393.919922,2399.379883,2399.379883,3429440000,50.540001000000004,51.200001,50.32,51.040001000000004,47.157806,2908900
2389,2017-05-09,2401.580078,2403.8701170000004,2392.439941,2396.919922,2396.919922,3653590000,51.0,51.060001,50.110001000000004,50.48,46.640396,1795500
2390,2017-05-10,2396.790039,2399.73999,2392.790039,2399.629883,2399.629883,3643530000,50.720001,51.59,50.560001,51.119999,47.23172,2424300
2391,2017-05-11,2394.840088,2395.719971,2381.73999,2394.439941,2394.439941,3727420000,51.619999,51.619999,50.939999,51.27,47.370308,1931000
2392,2017-05-12,2392.439941,2392.439941,2387.189941,2390.899902,2390.899902,3305630000,51.310001,51.68,50.91,51.0,47.120846,2929200
2393,2017-05-15,2393.97998,2404.050049,2393.939941,2402.320068,2402.320068,3473600000,51.799999,52.009997999999996,51.0,51.279999,47.379546999999995,2169100
2394,2017-05-16,2404.550049,2405.77002,2396.050049,2400.669922,2400.669922,3420790000,51.23,51.459998999999996,50.720001,50.889998999999996,47.019211,1871500
2395,2017-05-17,2382.949951,2384.8701170000004,2356.209961,2357.030029,2357.030029,4163000000,50.889998999999996,50.889998999999996,49.720001,49.75,45.965923,2002600
2396,2017-05-18,2354.689941,2375.73999,2352.719971,2365.719971,2365.719971,4319420000,49.549999,50.080002,49.310001,49.82,46.030602,2156600
2397,2017-05-19,2371.3701170000004,2389.060059,2370.429932,2381.72998,2381.72998,3825160000,50.32,51.880001,50.099998,51.43,47.518135,2146300
2398,2017-05-22,2387.209961,2395.459961,2386.919922,2394.02002,2394.02002,3172830000,51.68,51.759997999999996,51.200001,51.66,47.730647999999995,1748700
2399,2017-05-23,2397.040039,2400.850098,2393.879883,2398.419922,2398.419922,3213570000,51.799999,52.5,51.57,52.23,48.257286,2389600
2400,2017-05-24,2401.409912,2405.580078,2397.98999,2404.389893,2404.389893,3389900000,52.119999,53.009997999999996,52.110001000000004,52.779999,48.765457,3410300
2401,2017-05-25,2409.540039,2418.709961,2408.01001,2415.070068,2415.070068,3535390000,52.360001000000004,53.099998,51.529999,51.66,47.730647999999995,4524500
2402,2017-05-26,2414.5,2416.679932,2412.199951,2415.820068,2415.820068,2805040000,51.580002,51.84,51.119999,51.689999,47.758362,2201100
2403,2017-05-30,2411.669922,2415.26001,2409.429932,2412.909912,2412.909912,3203160000,51.240002000000004,51.349998,49.849998,49.849998,46.058315,2667700
2404,2017-05-31,2415.629883,2415.98999,2403.590088,2411.800049,2411.800049,4516110000,49.549999,49.830002,48.93,49.68,45.901249,3416000
2405,2017-06-01,2415.649902,2430.060059,2413.540039,2430.060059,2430.060059,3857140000,49.860001000000004,50.560001,49.549999,50.450001,46.612682,2157300
2406,2017-06-02,2431.280029,2440.22998,2427.709961,2439.070068,2439.070068,3461680000,50.27,50.450001,49.52,49.549999,45.781132,1560200
2407,2017-06-05,2437.830078,2439.550049,2434.320068,2436.100098,2436.100098,2912600000,48.73,49.689999,48.73,49.32,45.56863,1785100
2408,2017-06-06,2431.919922,2436.209961,2428.1201170000004,2429.330078,2429.330078,3357840000,49.110001000000004,50.080002,49.049999,50.0,46.196911,2343500
2409,2017-06-07,2432.030029,2435.280029,2424.75,2433.139893,2433.139893,3572300000,49.799999,50.23,48.5,48.869999,45.152859,2101600
2410,2017-06-08,2434.27002,2439.27002,2427.939941,2433.790039,2433.790039,3728860000,48.869999,49.049999,48.400002,48.490002000000004,44.801765,1936700
2411,2017-06-09,2436.389893,2446.199951,2415.699951,2431.77002,2431.77002,4027340000,48.549999,49.490002000000004,48.549999,49.450001,45.68874,1670000
2412,2017-06-12,2425.879883,2430.379883,2419.969971,2429.389893,2429.389893,4027750000,49.450001,50.450001,49.450001,49.990002000000004,46.187668,1997500
2413,2017-06-13,2434.149902,2441.48999,2431.280029,2440.350098,2440.350098,3275500000,49.849998,50.450001,49.779999,50.209998999999996,46.39093,1674300
2414,2017-06-14,2443.75,2443.75,2428.340088,2437.919922,2437.919922,3555590000,50.32,51.0,49.5,49.790001000000004,46.002884,3738800
2415,2017-06-15,2424.139893,2433.949951,2418.530029,2432.459961,2432.459961,3353050000,49.439999,50.02,48.869999,48.98,45.254490000000004,2666700
2416,2017-06-16,2431.23999,2433.149902,2422.879883,2433.149902,2433.149902,5284720000,49.27,50.990002000000004,49.189999,50.970001,47.093132000000004,3278000
2417,2017-06-19,2442.550049,2453.820068,2441.790039,2453.459961,2453.459961,3264700000,51.0,51.189999,50.049999,50.209998999999996,46.39093,2127200
2418,2017-06-20,2450.659912,2450.659912,2436.600098,2437.030029,2437.030029,3416510000,49.59,49.759997999999996,47.139998999999996,47.5,43.887066,3463800
2419,2017-06-21,2439.310059,2442.22998,2430.73999,2435.610107,2435.610107,3594820000,48.07,48.630001,47.150002,47.41,43.803909000000004,4225600
2420,2017-06-22,2437.399902,2441.6201170000004,2433.27002,2434.5,2434.5,3468210000,47.740002000000004,48.630001,47.369999,47.790001000000004,44.155003,3438700
2421,2017-06-23,2434.649902,2441.399902,2431.110107,2438.300049,2438.300049,5278330000,47.919998,49.240002000000004,47.66,49.189999,45.448516999999995,2562900
2422,2017-06-26,2443.320068,2450.419922,2437.030029,2439.070068,2439.070068,3238970000,49.32,51.200001,49.32,50.540001000000004,46.695834999999995,5206200
2423,2017-06-27,2436.340088,2440.149902,2419.379883,2419.379883,2419.379883,3563910000,50.610001000000004,51.360001000000004,50.529999,50.68,46.825188,3299300
2424,2017-06-28,2428.699951,2442.969971,2428.02002,2440.689941,2440.689941,3500800000,50.73,51.450001,50.419998,50.900002,47.028453999999996,3315700
2425,2017-06-29,2442.379883,2442.72998,2405.699951,2419.699951,2419.699951,3900280000,51.080002,52.439999,50.869999,51.52,47.601299,5416000
2426,2017-06-30,2429.199951,2432.709961,2421.649902,2423.409912,2423.409912,3361590000,52.009997999999996,52.41,51.59,52.16,48.192612,42639900
2427,2017-07-03,2431.389893,2439.169922,2428.689941,2429.01001,2429.01001,1962290000,52.209998999999996,52.450001,51.5,52.029999,48.072497999999996,4810200
2428,2017-07-05,2430.780029,2434.899902,2422.050049,2432.540039,2432.540039,3367220000,52.009997999999996,52.57,50.5,50.75,46.889858000000004,31997200
2429,2017-07-06,2423.439941,2424.280029,2407.699951,2409.75,2409.75,3364520000,51.27,52.689999,51.080002,52.599998,48.599144,17187000
2430,2017-07-07,2413.52002,2426.919922,2413.52002,2425.179932,2425.179932,2901330000,52.5,52.740002000000004,51.459998999999996,51.689999,47.758362,10667300
2431,2017-07-10,2424.51001,2432.0,2422.27002,2427.429932,2427.429932,2999130000,51.48,51.5,50.740002000000004,51.0,47.120846,7057200
2432,2017-07-11,2427.350098,2429.300049,2412.790039,2425.530029,2425.530029,3106750000,51.029999,51.299999,50.529999,50.880001,47.009972,4107300
2433,2017-07-12,2435.75,2445.76001,2435.75,2443.25,2443.25,3171620000,51.490002000000004,52.400002,51.279999,52.049999,48.09098400000001,3737500
2434,2017-07-13,2444.98999,2449.320068,2441.689941,2447.830078,2447.830078,3067670000,52.189999,52.77,51.98,52.459998999999996,48.469791,2813200
2435,2017-07-14,2449.159912,2463.540039,2446.689941,2459.27002,2459.27002,2736640000,52.68,53.389998999999996,52.470001,53.16,49.116554,2082000
2436,2017-07-17,2459.5,2462.820068,2457.159912,2459.139893,2459.139893,2793170000,53.16,53.66,53.09,53.57,49.495369000000004,4586300
2437,2017-07-18,2455.879883,2460.919922,2450.340088,2460.610107,2460.610107,2962130000,53.950001,53.98,53.080002,53.57,49.495369000000004,3650900
2438,2017-07-19,2463.850098,2473.830078,2463.850098,2473.830078,2473.830078,3059760000,53.66,54.41,53.400002,54.389998999999996,50.252995,4453600
2439,2017-07-20,2475.560059,2477.6201170000004,2468.429932,2473.449951,2473.449951,3182780000,54.810001,55.360001000000004,54.450001,54.790001000000004,50.62257,4916600
2440,2017-07-21,2467.399902,2472.540039,2465.060059,2472.540039,2472.540039,3059570000,54.700001,54.950001,54.299999,54.450001,50.30843,2554600
2441,2017-07-24,2472.040039,2473.100098,2466.320068,2469.909912,2469.909912,3010240000,54.52,55.060001,54.43,54.880001,50.705723,2636700
2442,2017-07-25,2477.879883,2481.23999,2474.909912,2477.129883,2477.129883,4108060000,55.639998999999996,55.98,55.549999,55.779999,51.537265999999995,2912200
2443,2017-07-26,2479.969971,2481.689941,2474.939941,2477.830078,2477.830078,3557020000,55.990002000000004,56.41,55.560001,55.59,51.361721,2474500
2444,2017-07-27,2482.76001,2484.040039,2459.929932,2475.419922,2475.419922,3995520000,55.59,56.619999,55.59,56.619999,52.313377,2237600
2445,2017-07-28,2469.1201170000004,2473.530029,2464.659912,2472.100098,2472.100098,3294770000,56.610001000000004,57.25,56.450001,56.459998999999996,52.165546,2403800
2446,2017-07-31,2475.939941,2477.959961,2468.530029,2470.300049,2470.300049,3469210000,56.470001,56.580002,55.889998999999996,56.57,52.267181,2833400
2447,2017-08-01,2477.100098,2478.51001,2471.139893,2476.350098,2476.350098,3460860000,56.57,56.84,56.049999,56.73,52.415012,3670400
2448,2017-08-02,2480.379883,2480.379883,2466.47998,2477.570068,2477.570068,3478580000,55.860001000000004,56.209998999999996,55.0,55.360001000000004,51.149215999999996,3010200
2449,2017-08-03,2476.030029,2476.030029,2468.850098,2472.159912,2472.159912,3645020000,54.5,54.77,53.790001000000004,53.849998,50.432758,2803600
2450,2017-08-04,2476.879883,2480.0,2472.080078,2476.830078,2476.830078,3235140000,53.950001,54.389998999999996,53.450001,53.529999,50.13306400000001,2805000
2451,2017-08-07,2477.139893,2480.949951,2475.879883,2480.909912,2480.909912,2931780000,53.200001,53.299999,52.470001,53.07,49.702255,3561500
2452,2017-08-08,2478.350098,2490.8701170000004,2470.320068,2474.919922,2474.919922,3344640000,52.799999,53.419998,52.25,52.549999,49.215256,2568600
2453,2017-08-09,2465.350098,2474.409912,2462.080078,2474.02002,2474.02002,3308060000,52.689999,53.0,52.470001,52.759997999999996,49.41193,2455000
2454,2017-08-10,2465.379883,2465.379883,2437.75,2438.209961,2438.209961,3621070000,53.0,53.110001000000004,52.110001000000004,52.209998999999996,48.896832,2783300
2455,2017-08-11,2441.040039,2448.090088,2437.850098,2441.320068,2441.320068,3159930000,52.060001,52.439999,51.900002,52.41,49.084145,2237900
2456,2017-08-14,2454.959961,2468.219971,2454.959961,2465.840088,2465.840088,2822550000,52.73,53.189999,52.279999,52.32,48.999855,2688200
2457,2017-08-15,2468.659912,2468.899902,2461.610107,2464.610107,2464.610107,2913100000,52.32,52.380001,50.689999,50.950001,47.716789,5037000
2458,2017-08-16,2468.629883,2474.929932,2463.860107,2468.110107,2468.110107,2953650000,51.060001,51.240002000000004,50.279999,50.610001000000004,47.398369,2645200
2459,2017-08-17,2462.949951,2465.02002,2430.01001,2430.01001,2430.01001,3142620000,50.369999,50.91,50.32,50.360001000000004,47.164229999999996,2090500
2460,2017-08-18,2427.639893,2440.27002,2420.689941,2425.550049,2425.550049,3415680000,50.349998,51.09,50.099998,50.93,47.698063,2213500
2461,2017-08-21,2425.5,2430.580078,2417.350098,2428.3701170000004,2428.3701170000004,2788150000,50.880001,51.080002,50.560001,50.970001,47.735519000000004,2216300
2462,2017-08-22,2433.75,2454.77002,2433.669922,2452.51001,2452.51001,2777490000,51.139998999999996,52.98,51.07,52.889998999999996,49.533684,3455500
2463,2017-08-23,2444.879883,2448.909912,2441.419922,2444.040039,2444.040039,2785290000,52.470001,53.82,52.470001,53.34,49.955128,3060600
2464,2017-08-24,2447.909912,2450.389893,2436.189941,2438.969971,2438.969971,2846590000,53.259997999999996,53.860001000000004,53.259997999999996,53.470001,50.076874,2814900
2465,2017-08-25,2444.719971,2453.959961,2442.219971,2443.050049,2443.050049,2588780000,53.650002,53.84,53.48,53.66,50.254814,1892800
2466,2017-08-28,2447.350098,2449.1201170000004,2439.030029,2444.23999,2444.23999,2677700000,53.669998,53.849998,52.43,52.950001,49.589874,2083200
2467,2017-08-29,2431.939941,2449.189941,2428.199951,2446.300049,2446.300049,2737580000,52.650002,53.389998999999996,52.48,53.220001,49.842739,2117700
2468,2017-08-30,2446.060059,2460.310059,2443.77002,2457.590088,2457.590088,2633660000,52.880001,54.25,52.799999,54.009997999999996,50.582607,3410200
2469,2017-08-31,2462.649902,2475.01001,2462.649902,2471.649902,2471.649902,3348110000,54.400002,54.400002,53.720001,54.16,50.723087,3619600
2470,2017-09-01,2474.419922,2480.379883,2473.850098,2476.550049,2476.550049,2710730000,54.400002,54.810001,54.07,54.630001,51.163269,2077800
2471,2017-09-05,2470.350098,2471.969971,2446.550049,2457.850098,2457.850098,3490260000,55.0,55.700001,54.330002,54.849998,51.369301,3561300
2472,2017-09-06,2463.830078,2469.639893,2459.199951,2465.540039,2465.540039,3374410000,55.220001,56.400002,54.919998,56.34,52.764751000000004,5613300
2473,2017-09-07,2468.060059,2468.6201170000004,2460.290039,2465.100098,2465.100098,3353930000,56.139998999999996,56.939999,56.110001000000004,56.470001,52.886501,3299200
2474,2017-09-08,2462.25,2467.110107,2459.399902,2461.429932,2461.429932,3302490000,56.299999,56.77,55.950001,56.220001,52.652363,3295800
2475,2017-09-11,2474.52002,2488.949951,2474.52002,2488.110107,2488.110107,3291760000,56.560001,57.0,56.169998,56.52,52.933327,2986700
2476,2017-09-12,2491.939941,2496.77002,2490.3701170000004,2496.47998,2496.47998,3230920000,56.52,56.599998,55.919998,56.09,52.530613,3041500
2477,2017-09-13,2493.889893,2498.3701170000004,2492.139893,2498.3701170000004,2498.3701170000004,3368050000,56.25,56.580002,55.959998999999996,56.48,52.895863,5403500
2478,2017-09-14,2494.560059,2498.429932,2491.350098,2495.6201170000004,2495.6201170000004,3414460000,56.509997999999996,57.09,56.380001,56.880001,53.270481000000004,5226400
2479,2017-09-15,2495.669922,2500.22998,2493.159912,2500.22998,2500.22998,4853170000,56.959998999999996,57.0,56.189999,56.200001,52.633635999999996,13014900
2480,2017-09-18,2502.51001,2508.320068,2499.919922,2503.8701170000004,2503.8701170000004,3194300000,56.09,56.599998,55.91,56.099998,52.539981999999995,5500300
2481,2017-09-19,2506.290039,2507.840088,2503.189941,2506.649902,2506.649902,3249100000,56.150002,56.27,55.290001000000004,56.110001000000004,52.54934300000001,4691900
2482,2017-09-20,2506.840088,2508.850098,2496.669922,2508.23999,2508.23999,3530010000,56.139998999999996,56.330002,55.880001,56.09,52.530613,2637400
2483,2017-09-21,2507.159912,2507.159912,2499.0,2500.600098,2500.600098,2930860000,55.810001,56.029999,54.639998999999996,55.060001,51.565975,3548100
2484,2017-09-22,2497.26001,2503.469971,2496.540039,2502.219971,2502.219971,2865960000,55.040001000000004,55.060001,54.200001,54.700001,51.228821,2765700
2485,2017-09-25,2499.389893,2502.540039,2488.030029,2496.659912,2496.659912,3297890000,55.150002,55.900002,55.080002,55.5,51.978054,3165400
2486,2017-09-26,2501.040039,2503.51001,2495.1201170000004,2496.840088,2496.840088,3043110000,55.209998999999996,55.450001,54.849998,55.220001,51.715824,2551200
2487,2017-09-27,2503.300049,2511.75,2495.909912,2507.040039,2507.040039,3456030000,55.25,55.580002,54.900002,55.549999,52.024876,2524400
2488,2017-09-28,2503.409912,2510.810059,2502.929932,2510.060059,2510.060059,3168620000,55.25,55.470001,54.759997999999996,55.419998,51.90313,3381800
2489,2017-09-29,2509.959961,2519.439941,2507.98999,2519.360107,2519.360107,3211920000,55.220001,55.610001000000004,55.110001000000004,55.41,51.893764000000004,2496200
2490,2017-10-02,2521.199951,2529.22998,2520.399902,2529.1201170000004,2529.1201170000004,3199730000,54.98,55.880001,54.709998999999996,55.84,52.296482,2627300
2491,2017-10-03,2530.340088,2535.129883,2528.850098,2534.580078,2534.580078,3068850000,55.849998,56.369999,55.41,56.189999,52.62427099999999,2758700
2492,2017-10-04,2533.47998,2540.530029,2531.800049,2537.73999,2537.73999,3017120000,56.290001000000004,56.599998,56.099998,56.299999,52.72728299999999,2113200
2493,2017-10-05,2540.860107,2552.51001,2540.02002,2552.070068,2552.070068,3045120000,56.400002,57.080002,56.240002000000004,56.700001,53.10191,2570100
2494,2017-10-06,2547.439941,2549.409912,2543.790039,2549.330078,2549.330078,2884570000,56.189999,56.43,55.540001000000004,56.189999,52.62427099999999,1866100
2495,2017-10-09,2551.389893,2551.820068,2541.600098,2544.72998,2544.72998,2483970000,56.330002,56.689999,56.029999,56.07,52.511883,2409200
2496,2017-10-10,2549.98999,2555.22998,2544.860107,2550.639893,2550.639893,2960500000,56.580002,56.580002,55.900002,56.02,52.465054,1828800
2497,2017-10-11,2550.6201170000004,2555.23999,2547.949951,2555.23999,2555.23999,2976090000,55.900002,56.549999,55.779999,56.380001,52.802212,1518900
2498,2017-10-12,2552.879883,2555.330078,2548.310059,2550.929932,2550.929932,3151510000,55.98,56.580002,55.68,56.41,52.830307,2335900
2499,2017-10-13,2555.659912,2557.649902,2552.090088,2553.169922,2553.169922,3149440000,56.869999,56.98,56.259997999999996,56.470001,52.886501,2089200
2500,2017-10-16,2555.570068,2559.469971,2552.639893,2557.639893,2557.639893,2916020000,56.369999,56.599998,56.09,56.25,52.680457999999994,1633000
2501,2017-10-17,2557.169922,2559.709961,2554.689941,2559.360107,2559.360107,2889390000,56.25,56.450001,56.080002,56.419998,52.839668,1400500
2502,2017-10-18,2562.8701170000004,2564.110107,2559.669922,2561.26001,2561.26001,2998090000,56.459998999999996,56.549999,55.220001,55.369999,51.856303999999994,2109000
