,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2321,2017-01-31,2274.02002,2279.090088,2267.209961,2278.8701170000004,2278.8701170000004,4087450000,31.040001,31.389999,30.709999,31.370001000000002,30.500728999999996,5095300
2322,2017-02-01,2285.590088,2289.139893,2272.439941,2279.550049,2279.550049,3916610000,31.379998999999998,31.959999,31.07,31.68,30.802141,3910900
2323,2017-02-02,2276.689941,2283.969971,2271.649902,2280.850098,2280.850098,3807710000,31.59,31.68,30.76,31.450001,30.578515999999997,2807800
2324,2017-02-03,2288.540039,2298.310059,2287.879883,2297.419922,2297.419922,3597970000,31.530001000000002,31.950001,31.51,31.85,30.96743,4943300
2325,2017-02-06,2294.280029,2296.179932,2288.570068,2292.560059,2292.560059,3109050000,31.77,32.139998999999996,31.6,32.029999,31.142439000000003,5790500
2326,2017-02-07,2295.8701170000004,2299.399902,2290.159912,2293.080078,2293.080078,3448690000,31.1,33.02,30.66,32.23,31.336903000000003,7328100
2327,2017-02-08,2289.550049,2295.909912,2285.379883,2294.669922,2294.669922,3609740000,32.23,32.59,31.6,32.209998999999996,31.317453000000004,4806100
2328,2017-02-09,2296.699951,2311.080078,2296.610107,2307.8701170000004,2307.8701170000004,3677940000,32.209998999999996,32.57,31.59,31.83,30.947983,5003600
2329,2017-02-10,2312.27002,2319.22998,2311.100098,2316.100098,2316.100098,3475020000,32.080002,33.040001000000004,32.080002,32.860001000000004,31.94944000000001,4616500
2330,2017-02-13,2321.719971,2331.580078,2321.419922,2328.25,2328.25,3349730000,33.130001,34.360001000000004,33.099998,33.75,32.814780999999996,5985600
2331,2017-02-14,2326.1201170000004,2337.580078,2322.169922,2337.580078,2337.580078,3520910000,33.650002,34.029999,33.41,34.02,33.077301,3402600
2332,2017-02-15,2335.580078,2351.300049,2334.810059,2349.25,2349.25,3775590000,34.009997999999996,34.040001000000004,33.369999,33.779999,32.843948,4173500
2333,2017-02-16,2349.639893,2351.310059,2338.8701170000004,2347.219971,2347.219971,3672370000,33.68,33.810001,32.93,33.150002,32.231415000000005,3699400
2334,2017-02-17,2343.01001,2351.159912,2339.580078,2351.159912,2351.159912,3513060000,33.139998999999996,33.599998,32.759997999999996,33.59,32.659214,2771500
2335,2017-02-21,2354.909912,2366.709961,2354.909912,2365.379883,2365.379883,3579780000,33.900002,33.900002,33.450001,33.639998999999996,32.707829,3024600
2336,2017-02-22,2361.110107,2365.129883,2358.340088,2362.820068,2362.820068,3468670000,33.369999,33.59,33.09,33.130001,32.211956,2381600
2337,2017-02-23,2367.5,2368.26001,2355.090088,2363.810059,2363.810059,4015260000,33.310001,33.310001,31.469998999999998,31.83,30.947983,6941100
2338,2017-02-24,2355.72998,2367.340088,2352.8701170000004,2367.340088,2367.340088,3831570000,31.469998999999998,31.559998999999998,31.040001,31.42,30.549345000000002,4386000
2339,2017-02-27,2365.22998,2371.540039,2361.8701170000004,2369.75,2369.75,3582610000,31.379998999999998,31.65,31.200001,31.540001,30.666019,4690000
2340,2017-02-28,2366.080078,2367.790039,2358.959961,2363.639893,2363.639893,4210140000,31.24,31.860001,31.08,31.190001000000002,30.592454999999998,8542000
2341,2017-03-01,2380.129883,2400.97998,2380.129883,2395.959961,2395.959961,4345180000,31.6,31.9,30.940001000000002,31.030001000000002,30.43552,6733200
2342,2017-03-02,2394.75,2394.75,2380.169922,2381.919922,2381.919922,3821320000,31.09,31.17,30.41,30.42,29.837206,5348700
2343,2017-03-03,2380.919922,2383.889893,2375.389893,2383.1201170000004,2383.1201170000004,3555260000,30.299999,30.379998999999998,29.93,30.219998999999998,29.641040999999998,6506500
2344,2017-03-06,2375.22998,2378.800049,2367.97998,2375.310059,2375.310059,3232700000,30.01,30.139999,29.629998999999998,29.65,29.081959,4017100
2345,2017-03-07,2370.73999,2375.1201170000004,2365.51001,2368.389893,2368.389893,3518390000,29.67,29.709999,28.959999,29.18,28.620964,9147400
2346,2017-03-08,2369.810059,2373.090088,2361.01001,2362.97998,2362.97998,3812100000,29.25,29.440001000000002,28.639999,28.67,28.120734999999996,8117100
2347,2017-03-09,2363.48999,2369.080078,2354.540039,2364.8701170000004,2364.8701170000004,3716340000,29.209999,30.49,28.780001000000002,29.0,28.444415999999997,11897000
2348,2017-03-10,2372.52002,2376.860107,2363.040039,2372.600098,2372.600098,3432950000,29.030001000000002,29.43,28.85,29.190001000000002,28.630775,5809600
2349,2017-03-13,2371.560059,2374.419922,2368.52002,2373.469971,2373.469971,3133900000,29.299999,29.440001000000002,28.98,29.120001000000002,28.562116999999997,2801100
2350,2017-03-14,2368.550049,2368.550049,2358.179932,2365.449951,2365.449951,3172630000,28.83,28.950001,28.459999,28.6,28.052076,3282600
2351,2017-03-15,2370.340088,2390.01001,2368.939941,2385.26001,2385.26001,3906840000,28.780001000000002,29.27,28.549999,29.139999,28.581728000000002,3678000
2352,2017-03-16,2387.709961,2388.100098,2377.179932,2381.379883,2381.379883,3365660000,29.32,29.4,28.940001000000002,28.99,28.43460300000001,2716100
2353,2017-03-17,2383.709961,2385.709961,2377.639893,2378.25,2378.25,5178040000,29.08,29.290001,28.93,29.17,28.611156,4828000
2354,2017-03-20,2378.23999,2379.550049,2369.659912,2373.469971,2373.469971,3054930000,29.219998999999998,29.57,29.0,29.25,28.689622999999997,3050800
2355,2017-03-21,2379.320068,2381.929932,2341.899902,2344.02002,2344.02002,4265590000,29.25,29.59,28.620001000000002,28.639999,28.091310999999997,3534600
2356,2017-03-22,2343.0,2351.810059,2336.449951,2348.449951,2348.449951,3572730000,28.639999,28.879998999999998,28.34,28.75,28.199202000000003,2676000
2357,2017-03-23,2345.969971,2358.919922,2342.129883,2345.959961,2345.959961,3260600000,28.790001,29.18,28.66,29.0,28.444415999999997,1969100
2358,2017-03-24,2350.419922,2356.219971,2335.73999,2343.97998,2343.97998,2975130000,28.98,29.08,28.58,28.75,28.199202000000003,2158600
2359,2017-03-27,2329.110107,2344.899902,2322.25,2341.590088,2341.590088,3240230000,28.459999,28.9,28.379998999999998,28.639999,28.091310999999997,3073100
2360,2017-03-28,2339.790039,2363.780029,2337.629883,2358.570068,2358.570068,3367780000,28.65,29.370001000000002,28.65,29.17,28.611156,2860600
2361,2017-03-29,2356.540039,2363.360107,2352.939941,2361.129883,2361.129883,3106940000,29.18,29.799999,29.040001,29.48,28.915215000000003,2737900
2362,2017-03-30,2361.310059,2370.419922,2358.580078,2368.060059,2368.060059,3158420000,29.370001000000002,29.559998999999998,29.02,29.35,28.787709999999997,2997100
2363,2017-03-31,2364.820068,2370.350098,2362.600098,2362.719971,2362.719971,3354110000,29.24,29.48,28.93,29.18,28.620964,4223400
2364,2017-04-03,2362.340088,2365.8701170000004,2344.72998,2358.840088,2358.840088,3416400000,29.25,29.43,28.41,28.91,28.356138,3958700
2365,2017-04-04,2354.76001,2360.530029,2350.719971,2360.159912,2360.159912,3206240000,28.889999,29.17,28.58,29.16,28.601346999999997,4588700
2366,2017-04-05,2366.590088,2378.360107,2350.52002,2352.949951,2352.949951,3770520000,29.360001,29.51,28.969998999999998,29.0,28.444415999999997,5330400
2367,2017-04-06,2353.790039,2364.159912,2348.899902,2357.48999,2357.48999,3201920000,29.0,29.33,28.860001,29.190001000000002,28.630775,3258000
2368,2017-04-07,2356.590088,2363.76001,2350.73999,2355.540039,2355.540039,3053150000,29.049999,29.129998999999998,28.809998999999998,28.85,28.297285,2480300
2369,2017-04-10,2357.159912,2366.3701170000004,2351.5,2357.159912,2357.159912,2785410000,28.950001,29.129998999999998,28.67,28.940001000000002,28.385561,2918900
2370,2017-04-11,2353.919922,2355.219971,2337.25,2353.780029,2353.780029,3117420000,28.93,29.049999,28.27,28.690001000000002,28.140356,3736000
2371,2017-04-12,2352.149902,2352.719971,2341.179932,2344.929932,2344.929932,3196950000,28.559998999999998,28.66,28.110001,28.15,27.610697,3797400
2372,2017-04-13,2341.97998,2348.26001,2328.949951,2328.949951,2328.949951,3143890000,28.08,28.16,27.42,27.459999,26.933915999999996,4231700
2373,2017-04-17,2332.6201170000004,2349.139893,2332.51001,2349.01001,2349.01001,2824710000,27.48,27.559998999999998,27.200001,27.360001,26.835835,4467600
2374,2017-04-18,2342.530029,2348.350098,2334.540039,2342.189941,2342.189941,3269840000,27.16,27.190001000000002,26.82,27.040001,26.521963,3874600
2375,2017-04-19,2346.790039,2352.629883,2335.050049,2338.169922,2338.169922,3519900000,27.110001,27.209999,26.719998999999998,26.83,26.315987,3063900
2376,2017-04-20,2342.689941,2361.3701170000004,2340.909912,2355.840088,2355.840088,3647420000,26.969998999999998,27.26,26.889999,27.1,26.580811999999998,3433000
2377,2017-04-21,2354.73999,2356.179932,2344.51001,2348.689941,2348.689941,3503360000,27.040001,27.129998999999998,26.67,26.67,26.159052,3539700
2378,2017-04-24,2370.330078,2376.97998,2369.189941,2374.149902,2374.149902,3690650000,27.059998999999998,27.25,26.93,27.09,26.571005,4856200
2379,2017-04-25,2381.51001,2392.47998,2381.149902,2388.610107,2388.610107,3995240000,27.389999,27.709999,27.290001,27.540001,27.012383000000003,4322600
2380,2017-04-26,2388.97998,2398.159912,2386.780029,2387.449951,2387.449951,4105920000,27.370001000000002,27.52,26.85,27.42,26.894682,5188900
2381,2017-04-27,2389.699951,2392.100098,2382.679932,2388.77002,2388.77002,4098460000,27.559998999999998,27.889999,27.379998999999998,27.450001,26.92411,4214700
2382,2017-04-28,2393.679932,2393.679932,2382.360107,2384.199951,2384.199951,3718270000,27.549999,27.610001,26.879998999999998,26.93,26.414070000000002,5374100
2383,2017-05-01,2388.5,2394.48999,2384.830078,2388.330078,2388.330078,3199240000,27.120001000000002,27.15,26.799999,26.870001000000002,26.355219,4390200
2384,2017-05-02,2391.050049,2392.929932,2385.820068,2391.169922,2391.169922,3813680000,26.040001,26.110001,24.58,24.950001,24.472002,14087000
2385,2017-05-03,2386.5,2389.820068,2379.75,2388.129883,2388.129883,3893990000,24.73,24.85,23.52,23.629998999999998,23.177294,11549300
2386,2017-05-04,2389.790039,2391.429932,2380.350098,2389.52002,2389.52002,4362540000,23.68,23.9,23.209999,23.32,22.873232,8444200
2387,2017-05-05,2392.3701170000004,2399.290039,2389.379883,2399.290039,2399.290039,3540140000,23.4,23.639999,23.4,23.450001,23.00074,7754600
2388,2017-05-08,2399.939941,2401.360107,2393.919922,2399.379883,2399.379883,3429440000,23.48,23.67,23.290001,23.540001,23.089016,6837000
2389,2017-05-09,2401.580078,2403.8701170000004,2392.439941,2396.919922,2396.919922,3653590000,24.0,24.120001000000002,23.459999,23.49,23.039972,9226600
2390,2017-05-10,2396.790039,2399.73999,2392.790039,2399.629883,2399.629883,3643530000,23.52,23.620001000000002,23.4,23.459999,23.010551,10589400
2391,2017-05-11,2394.840088,2395.719971,2381.73999,2394.439941,2394.439941,3727420000,23.48,23.860001,23.209999,23.700001,23.245955,6840100
2392,2017-05-12,2392.439941,2392.439941,2387.189941,2390.899902,2390.899902,3305630000,23.65,23.799999,22.9,22.91,22.471087,5801800
2393,2017-05-15,2393.97998,2404.050049,2393.939941,2402.320068,2402.320068,3473600000,23.120001000000002,23.68,23.040001,23.450001,23.00074,4464300
2394,2017-05-16,2404.550049,2405.77002,2396.050049,2400.669922,2400.669922,3420790000,23.450001,23.65,23.24,23.41,22.961508,3427400
2395,2017-05-17,2382.949951,2384.8701170000004,2356.209961,2357.030029,2357.030029,4163000000,23.41,23.41,22.6,22.809998999999998,22.373001000000002,5154900
2396,2017-05-18,2354.689941,2375.73999,2352.719971,2365.719971,2365.719971,4319420000,22.51,22.940001000000002,22.43,22.85,22.412235,4722400
2397,2017-05-19,2371.3701170000004,2389.060059,2370.429932,2381.72998,2381.72998,3825160000,22.950001,23.9,22.940001000000002,23.65,23.196911,5662300
2398,2017-05-22,2387.209961,2395.459961,2386.919922,2394.02002,2394.02002,3172830000,23.799999,23.879998999999998,22.889999,23.1,22.657446,4966500
2399,2017-05-23,2397.040039,2400.850098,2393.879883,2398.419922,2398.419922,3213570000,23.209999,23.49,23.110001,23.32,22.873232,5129400
2400,2017-05-24,2401.409912,2405.580078,2397.98999,2404.389893,2404.389893,3389900000,23.34,23.469998999999998,22.98,23.139999,22.696678,2874700
2401,2017-05-25,2409.540039,2418.709961,2408.01001,2415.070068,2415.070068,3535390000,23.139999,23.42,22.68,22.9,22.461279,3217800
2402,2017-05-26,2414.5,2416.679932,2412.199951,2415.820068,2415.820068,2805040000,22.84,23.209999,22.780001000000002,23.16,22.716295000000002,2490700
2403,2017-05-30,2411.669922,2415.26001,2409.429932,2412.909912,2412.909912,3203160000,23.0,23.059998999999998,22.85,22.940001000000002,22.647192,2214500
2404,2017-05-31,2415.629883,2415.98999,2403.590088,2411.800049,2411.800049,4516110000,22.959999,22.959999,22.280001000000002,22.629998999999998,22.341148,4697600
2405,2017-06-01,2415.649902,2430.060059,2413.540039,2430.060059,2430.060059,3857140000,22.629998999999998,23.07,22.450001,22.790001,22.499104,3406600
2406,2017-06-02,2431.280029,2440.22998,2427.709961,2439.070068,2439.070068,3461680000,22.73,22.75,22.32,22.5,22.212807,3616200
2407,2017-06-05,2437.830078,2439.550049,2434.320068,2436.100098,2436.100098,2912600000,22.379998999999998,22.73,22.280001000000002,22.6,22.311531,3449600
2408,2017-06-06,2431.919922,2436.209961,2428.1201170000004,2429.330078,2429.330078,3357840000,22.459999,22.67,22.26,22.6,22.311531,3053100
2409,2017-06-07,2432.030029,2435.280029,2424.75,2433.139893,2433.139893,3572300000,22.6,22.610001,22.15,22.25,21.965996,4028700
2410,2017-06-08,2434.27002,2439.27002,2427.939941,2433.790039,2433.790039,3728860000,22.25,22.790001,22.18,22.549999,22.262167,2848200
2411,2017-06-09,2436.389893,2446.199951,2415.699951,2431.77002,2431.77002,4027340000,22.860001,23.65,22.68,23.51,23.209915,4920900
2412,2017-06-12,2425.879883,2430.379883,2419.969971,2429.389893,2429.389893,4027750000,23.51,24.450001,23.299999,23.549999,23.249405,6525200
2413,2017-06-13,2434.149902,2441.48999,2431.280029,2440.350098,2440.350098,3275500000,23.549999,23.809998999999998,23.290001,23.700001,23.397491,4460500
2414,2017-06-14,2443.75,2443.75,2428.340088,2437.919922,2437.919922,3555590000,23.690001000000002,23.799999,22.639999,22.74,22.449742999999998,4309400
2415,2017-06-15,2424.139893,2433.949951,2418.530029,2432.459961,2432.459961,3353050000,22.52,22.76,22.23,22.33,22.044977,3993500
2416,2017-06-16,2431.23999,2433.149902,2422.879883,2433.149902,2433.149902,5284720000,22.360001,22.719998999999998,22.190001000000002,22.709999,22.420128,6020300
2417,2017-06-19,2442.550049,2453.820068,2441.790039,2453.459961,2453.459961,3264700000,22.780001000000002,22.950001,22.690001000000002,22.860001,22.568210999999998,3445800
2418,2017-06-20,2450.659912,2450.659912,2436.600098,2437.030029,2437.030029,3416510000,22.719998999999998,22.719998999999998,22.200001,22.219998999999998,21.93638,3478300
2419,2017-06-21,2439.310059,2442.22998,2430.73999,2435.610107,2435.610107,3594820000,22.26,22.389999,21.790001,21.870001000000002,21.590849,4087400
2420,2017-06-22,2437.399902,2441.6201170000004,2433.27002,2434.5,2434.5,3468210000,21.879998999999998,22.469998999999998,21.809998999999998,22.32,22.035103,5839300
2421,2017-06-23,2434.649902,2441.399902,2431.110107,2438.300049,2438.300049,5278330000,22.4,23.040001,22.110001,22.969998999999998,22.676804999999998,4545800
2422,2017-06-26,2443.320068,2450.419922,2437.030029,2439.070068,2439.070068,3238970000,23.030001000000002,23.299999,22.91,23.23,22.933489,3467500
2423,2017-06-27,2436.340088,2440.149902,2419.379883,2419.379883,2419.379883,3563910000,23.27,23.34,22.629998999999998,22.629998999999998,22.341148,2518300
2424,2017-06-28,2428.699951,2442.969971,2428.02002,2440.689941,2440.689941,3500800000,22.84,23.059998999999998,22.57,22.58,22.291786,2437200
2425,2017-06-29,2442.379883,2442.72998,2405.699951,2419.699951,2419.699951,3900280000,22.65,23.0,22.5,22.610001,22.321405,2962700
2426,2017-06-30,2429.199951,2432.709961,2421.649902,2423.409912,2423.409912,3361590000,22.73,22.959999,22.549999,22.83,22.538597,2562700
2427,2017-07-03,2431.389893,2439.169922,2428.689941,2429.01001,2429.01001,1962290000,23.040001,23.84,22.98,23.77,23.466599,2389600
2428,2017-07-05,2430.780029,2434.899902,2422.050049,2432.540039,2432.540039,3367220000,23.76,23.809998999999998,22.83,22.870001000000002,22.578087,4404600
2429,2017-07-06,2423.439941,2424.280029,2407.699951,2409.75,2409.75,3364520000,22.73,22.889999,22.35,22.4,22.114082,3217000
2430,2017-07-07,2413.52002,2426.919922,2413.52002,2425.179932,2425.179932,2901330000,22.48,22.67,22.17,22.6,22.311531,3508800
2431,2017-07-10,2424.51001,2432.0,2422.27002,2427.429932,2427.429932,2999130000,22.639999,24.18,22.530001000000002,23.799999,23.496212,6812600
2432,2017-07-11,2427.350098,2429.300049,2412.790039,2425.530029,2425.530029,3106750000,23.790001,23.959999,23.129998999999998,23.67,23.367874,5674300
2433,2017-07-12,2435.75,2445.76001,2435.75,2443.25,2443.25,3171620000,23.879998999999998,24.299999,23.450001,23.57,23.26915,5307800
2434,2017-07-13,2444.98999,2449.320068,2441.689941,2447.830078,2447.830078,3067670000,23.530001000000002,23.9,23.360001,23.85,23.545574,3152600
2435,2017-07-14,2449.159912,2463.540039,2446.689941,2459.27002,2459.27002,2736640000,23.75,23.870001000000002,23.52,23.719998999999998,23.417236,2952500
2436,2017-07-17,2459.5,2462.820068,2457.159912,2459.139893,2459.139893,2793170000,23.77,24.24,23.690001000000002,23.959999,23.654173,2768500
2437,2017-07-18,2455.879883,2460.919922,2450.340088,2460.610107,2460.610107,2962130000,23.9,23.99,23.67,23.969998999999998,23.664042000000002,1966700
2438,2017-07-19,2463.850098,2473.830078,2463.850098,2473.830078,2473.830078,3059760000,24.049999,24.65,24.01,24.540001,24.226770000000002,3778400
2439,2017-07-20,2475.560059,2477.6201170000004,2468.429932,2473.449951,2473.449951,3182780000,24.709999,24.77,24.110001,24.43,24.118174,3423500
2440,2017-07-21,2467.399902,2472.540039,2465.060059,2472.540039,2472.540039,3059570000,24.440001000000002,24.620001000000002,24.040001,24.370001000000002,24.058939000000002,2922000
2441,2017-07-24,2472.040039,2473.100098,2466.320068,2469.909912,2469.909912,3010240000,24.26,24.35,24.01,24.16,23.851618,2239700
2442,2017-07-25,2477.879883,2481.23999,2474.909912,2477.129883,2477.129883,4108060000,24.219998999999998,24.559998999999998,24.0,24.219998999999998,23.910851,3211400
2443,2017-07-26,2479.969971,2481.689941,2474.939941,2477.830078,2477.830078,3557020000,24.32,24.440001000000002,23.48,23.6,23.298767,3482100
2444,2017-07-27,2482.76001,2484.040039,2459.929932,2475.419922,2475.419922,3995520000,23.639999,24.200001,23.34,23.879998999999998,23.57519,3861400
2445,2017-07-28,2469.1201170000004,2473.530029,2464.659912,2472.100098,2472.100098,3294770000,23.879998999999998,24.290001,23.879998999999998,24.17,23.861488,3015100
2446,2017-07-31,2475.939941,2477.959961,2468.530029,2470.300049,2470.300049,3469210000,24.190001000000002,24.370001000000002,23.99,24.139999,23.831873,3377600
2447,2017-08-01,2477.100098,2478.51001,2471.139893,2476.350098,2476.350098,3460860000,23.83,23.83,21.969998999999998,22.889999,22.59783,10771900
2448,2017-08-02,2480.379883,2480.379883,2466.47998,2477.570068,2477.570068,3478580000,22.799999,22.870001000000002,22.049999,22.25,21.965996,5717700
2449,2017-08-03,2476.030029,2476.030029,2468.850098,2472.159912,2472.159912,3645020000,22.15,22.65,22.059998999999998,22.32,22.035103,3598000
2450,2017-08-04,2476.879883,2480.0,2472.080078,2476.830078,2476.830078,3235140000,22.4,22.620001000000002,22.200001,22.58,22.291786,3177700
2451,2017-08-07,2477.139893,2480.949951,2475.879883,2480.909912,2480.909912,2931780000,22.610001,22.620001000000002,21.879998999999998,21.969998999999998,21.689571,4366500
2452,2017-08-08,2478.350098,2490.8701170000004,2470.320068,2474.919922,2474.919922,3344640000,21.959999,22.190001000000002,21.43,21.540001,21.265060000000002,5481600
2453,2017-08-09,2465.350098,2474.409912,2462.080078,2474.02002,2474.02002,3308060000,21.51,21.559998999999998,21.139999,21.26,20.988636,4222500
2454,2017-08-10,2465.379883,2465.379883,2437.75,2438.209961,2438.209961,3621070000,21.190001000000002,21.370001000000002,20.389999,20.610001,20.346933,7105700
2455,2017-08-11,2441.040039,2448.090088,2437.850098,2441.320068,2441.320068,3159930000,20.790001,20.85,20.059998999999998,20.34,20.080378,5511200
2456,2017-08-14,2454.959961,2468.219971,2454.959961,2465.840088,2465.840088,2822550000,20.440001000000002,20.639999,20.27,20.309998999999998,20.05076,4770200
2457,2017-08-15,2468.659912,2468.899902,2461.610107,2464.610107,2464.610107,2913100000,20.18,20.25,19.77,20.16,19.902672,7894400
2458,2017-08-16,2468.629883,2474.929932,2463.860107,2468.110107,2468.110107,2953650000,20.219998999999998,20.76,20.17,20.57,20.307442,5607000
2459,2017-08-17,2462.949951,2465.02002,2430.01001,2430.01001,2430.01001,3142620000,20.540001,20.950001,20.08,20.1,19.843439,3848200
2460,2017-08-18,2427.639893,2440.27002,2420.689941,2425.550049,2425.550049,3415680000,20.059998999999998,20.09,19.59,19.860001,19.606504,4465600
2461,2017-08-21,2425.5,2430.580078,2417.350098,2428.3701170000004,2428.3701170000004,2788150000,19.870001000000002,19.959999,19.68,19.860001,19.606504,2589000
2462,2017-08-22,2433.75,2454.77002,2433.669922,2452.51001,2452.51001,2777490000,19.99,20.32,19.93,19.940001000000002,19.685484,3806500
2463,2017-08-23,2444.879883,2448.909912,2441.419922,2444.040039,2444.040039,2785290000,19.9,20.309998999999998,19.9,20.17,19.912546,2900000
2464,2017-08-24,2447.909912,2450.389893,2436.189941,2438.969971,2438.969971,2846590000,20.200001,20.42,20.0,20.190001000000002,19.932292999999998,2380200
2465,2017-08-25,2444.719971,2453.959961,2442.219971,2443.050049,2443.050049,2588780000,20.34,20.540001,20.209999,20.370001000000002,20.109997,2300800
2466,2017-08-28,2447.350098,2449.1201170000004,2439.030029,2444.23999,2444.23999,2677700000,20.4,20.450001,19.870001000000002,20.07,19.81382,3441700
2467,2017-08-29,2431.939941,2449.189941,2428.199951,2446.300049,2446.300049,2737580000,19.92,19.950001,19.709999,19.940001000000002,19.685484,2898500
2468,2017-08-30,2446.060059,2460.310059,2443.77002,2457.590088,2457.590088,2633660000,19.9,19.9,19.67,19.82,19.567017,2004800
2469,2017-08-31,2462.649902,2475.01001,2462.649902,2471.649902,2471.649902,3348110000,19.940001000000002,20.129998999999998,19.719998999999998,19.98,19.724968,3491900
2470,2017-09-01,2474.419922,2480.379883,2473.850098,2476.550049,2476.550049,2710730000,20.049999,20.26,20.0,20.110001,19.853315,2554100
2471,2017-09-05,2470.350098,2471.969971,2446.550049,2457.850098,2457.850098,3490260000,20.110001,20.23,19.42,19.459999,19.211610999999998,5227600
2472,2017-09-06,2463.830078,2469.639893,2459.199951,2465.540039,2465.540039,3374410000,19.4,19.83,19.24,19.74,19.63942,5979700
2473,2017-09-07,2468.060059,2468.6201170000004,2460.290039,2465.100098,2465.100098,3353930000,19.780001000000002,19.9,19.49,19.530001000000002,19.430489,4919700
2474,2017-09-08,2462.25,2467.110107,2459.399902,2461.429932,2461.429932,3302490000,19.51,19.549999,19.23,19.389999,19.291203,3871300
2475,2017-09-11,2474.52002,2488.949951,2474.52002,2488.110107,2488.110107,3291760000,19.5,20.219998999999998,19.469998999999998,20.01,19.908043,6104800
2476,2017-09-12,2491.939941,2496.77002,2490.3701170000004,2496.47998,2496.47998,3230920000,20.09,20.559998999999998,20.049999,20.26,20.156769,4859200
2477,2017-09-13,2493.889893,2498.3701170000004,2492.139893,2498.3701170000004,2498.3701170000004,3368050000,20.309998999999998,20.370001000000002,20.0,20.129998999999998,20.027431,3027100
2478,2017-09-14,2494.560059,2498.429932,2491.350098,2495.6201170000004,2495.6201170000004,3414460000,20.120001000000002,20.459999,20.09,20.440001000000002,20.335854,3810800
2479,2017-09-15,2495.669922,2500.22998,2493.159912,2500.22998,2500.22998,4853170000,20.469998999999998,20.77,20.389999,20.66,20.554733,6355100
2480,2017-09-18,2502.51001,2508.320068,2499.919922,2503.8701170000004,2503.8701170000004,3194300000,20.66,21.860001,20.66,21.309998999999998,21.201416000000002,8305300
2481,2017-09-19,2506.290039,2507.840088,2503.189941,2506.649902,2506.649902,3249100000,21.370001000000002,21.49,20.73,20.84,20.733812,5015000
2482,2017-09-20,2506.840088,2508.850098,2496.669922,2508.23999,2508.23999,3530010000,20.959999,21.35,20.68,20.870001000000002,20.763662,4719000
2483,2017-09-21,2507.159912,2507.159912,2499.0,2500.600098,2500.600098,2930860000,20.809998999999998,21.290001,20.719998999999998,20.940001000000002,20.833305,4426100
2484,2017-09-22,2497.26001,2503.469971,2496.540039,2502.219971,2502.219971,2865960000,20.879998999999998,21.0,20.74,20.860001,20.753716,2187700
2485,2017-09-25,2499.389893,2502.540039,2488.030029,2496.659912,2496.659912,3297890000,20.879998999999998,21.290001,20.790001,21.26,21.151676000000002,3885800
2486,2017-09-26,2501.040039,2503.51001,2495.1201170000004,2496.840088,2496.840088,3043110000,21.290001,21.51,21.0,21.389999,21.281012,3201700
2487,2017-09-27,2503.300049,2511.75,2495.909912,2507.040039,2507.040039,3456030000,21.51,21.549999,21.17,21.459999,21.350653,3057300
2488,2017-09-28,2503.409912,2510.810059,2502.929932,2510.060059,2510.060059,3168620000,21.52,21.91,21.219998999999998,21.299999,21.191469,4312800
2489,2017-09-29,2509.959961,2519.439941,2507.98999,2519.360107,2519.360107,3211920000,21.299999,21.6,21.17,21.59,21.479994,2792500
2490,2017-10-02,2521.199951,2529.22998,2520.399902,2529.1201170000004,2529.1201170000004,3199730000,21.530001000000002,21.92,21.43,21.75,21.639177,3881200
2491,2017-10-03,2530.340088,2535.129883,2528.850098,2534.580078,2534.580078,3068850000,21.9,21.91,21.629998999999998,21.76,21.64912600000001,2959000
2492,2017-10-04,2533.47998,2540.530029,2531.800049,2537.73999,2537.73999,3017120000,21.75,21.940001000000002,21.639999,21.719998999999998,21.609331,2809000
2493,2017-10-05,2540.860107,2552.51001,2540.02002,2552.070068,2552.070068,3045120000,21.75,21.790001,21.549999,21.639999,21.529737,4017100
2494,2017-10-06,2547.439941,2549.409912,2543.790039,2549.330078,2549.330078,2884570000,21.57,21.6,20.93,21.02,20.912899,4886100
2495,2017-10-09,2551.389893,2551.820068,2541.600098,2544.72998,2544.72998,2483970000,20.969998999999998,21.049999,20.719998999999998,20.940001000000002,20.833305,3909100
2496,2017-10-10,2549.98999,2555.22998,2544.860107,2550.639893,2550.639893,2960500000,21.030001000000002,21.059998999999998,20.84,20.92,20.813406,2089000
2497,2017-10-11,2550.6201170000004,2555.23999,2547.949951,2555.23999,2555.23999,2976090000,21.110001,21.370001000000002,21.030001000000002,21.1,20.992491,2707400
2498,2017-10-12,2552.879883,2555.330078,2548.310059,2550.929932,2550.929932,3151510000,21.02,21.27,20.950001,21.23,21.121826000000002,2894200
2499,2017-10-13,2555.659912,2557.649902,2552.090088,2553.169922,2553.169922,3149440000,21.299999,22.049999,21.27,21.780001000000002,21.669027,3753200
2500,2017-10-16,2555.570068,2559.469971,2552.639893,2557.639893,2557.639893,2916020000,21.809998999999998,21.93,21.68,21.9,21.788412,2491000
2501,2017-10-17,2557.169922,2559.709961,2554.689941,2559.360107,2559.360107,2889390000,21.77,21.84,20.889999,21.059998999999998,20.952694,4800100
2502,2017-10-18,2562.8701170000004,2564.110107,2559.669922,2561.26001,2561.26001,2998090000,21.059998999999998,21.42,20.98,21.16,21.052185,3356100
