,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2166,2016-06-20,2075.580078,2100.659912,2075.580078,2083.25,2083.25,3467440000,49.52,49.650002,48.369999,48.5,45.206326000000004,5553500
2167,2016-06-21,2085.189941,2093.659912,2083.02002,2088.899902,2088.899902,3232880000,48.75,49.0,48.59,48.650002,45.34614600000001,3073600
2168,2016-06-22,2089.75,2099.709961,2084.360107,2085.449951,2085.449951,3168160000,48.860001000000004,49.389998999999996,48.75,48.860001000000004,45.541882,3174400
2169,2016-06-23,2092.800049,2113.320068,2092.800049,2113.320068,2113.320068,3297940000,50.0,50.0,49.25,49.360001000000004,46.007923,4211000
2170,2016-06-24,2103.810059,2103.810059,2032.569946,2037.410034,2037.410034,7597450000,45.459998999999996,47.189999,44.959998999999996,45.650002,42.549877,10970200
2171,2016-06-27,2031.449951,2031.449951,1991.680054,2000.540039,2000.540039,5431220000,43.66,44.099998,43.34,43.639998999999996,40.676369,10886700
2172,2016-06-28,2006.670044,2036.089966,2006.670044,2036.089966,2036.089966,4385810000,45.150002,46.16,42.939999,43.73,40.760265000000004,14384200
2173,2016-06-29,2042.689941,2073.129883,2042.689941,2070.77002,2070.77002,4241740000,43.810001,45.119999,43.360001000000004,44.470001,41.450016,7537000
2174,2016-06-30,2073.169922,2098.939941,2070.0,2098.860107,2098.860107,4622820000,44.119999,44.349998,43.77,44.200001,41.198338,6542300
2175,2016-07-01,2099.340088,2108.709961,2097.899902,2102.949951,2102.949951,3458890000,44.720001,45.310001,44.650002,44.860001000000004,41.813526,5651700
2176,2016-07-05,2095.050049,2095.050049,2080.860107,2088.550049,2088.550049,3658380000,44.41,44.41,43.560001,43.75,40.7789,6251900
2177,2016-07-06,2084.429932,2100.719971,2074.02002,2099.72998,2099.72998,3909380000,43.5,43.77,43.060001,43.18,40.247616,6195600
2178,2016-07-07,2100.419922,2109.080078,2089.389893,2097.899902,2097.899902,3604550000,43.639998999999996,44.369999,43.549999,43.82,40.844147,4948800
2179,2016-07-08,2106.969971,2131.709961,2106.969971,2129.899902,2129.899902,3607500000,44.5,44.970001,44.43,44.52,41.496609,4181700
2180,2016-07-11,2131.719971,2143.159912,2131.719971,2137.159912,2137.159912,3253340000,44.959998999999996,45.689999,44.950001,45.630001,42.531231,5547500
2181,2016-07-12,2139.5,2155.399902,2139.5,2152.139893,2152.139893,4097820000,46.130001,47.080002,46.099998,46.709998999999996,43.537888,4911900
2182,2016-07-13,2153.810059,2156.449951,2146.209961,2152.429932,2152.429932,3502320000,47.049999,47.380001,46.549999,46.650002,43.481968,3609100
2183,2016-07-14,2157.879883,2168.98999,2157.879883,2163.75,2163.75,3465610000,47.080002,47.41,46.310001,46.32,43.174374,4010400
2184,2016-07-15,2165.129883,2169.050049,2155.790039,2161.73999,2161.73999,3122600000,45.779999,45.799999,44.75,45.32,42.242287,6204300
2185,2016-07-18,2162.040039,2168.350098,2159.629883,2166.889893,2166.889893,3009310000,45.43,45.970001,45.419998,45.619999,42.521908,3072100
2186,2016-07-19,2163.790039,2164.629883,2159.01001,2163.780029,2163.780029,2968340000,45.669998,45.880001,45.02,45.130001,42.065189000000004,3866800
2187,2016-07-20,2166.100098,2175.629883,2164.889893,2173.02002,2173.02002,3211860000,45.98,46.169998,45.619999,46.02,42.894753,4223900
2188,2016-07-21,2172.909912,2174.560059,2159.75,2165.169922,2165.169922,3438900000,45.93,46.09,45.169998,45.32,42.242287,2972700
2189,2016-07-22,2166.469971,2175.110107,2163.23999,2175.030029,2175.030029,3023280000,45.529999,46.009997999999996,45.41,45.939999,42.820178999999996,3842100
2190,2016-07-25,2173.709961,2173.709961,2161.949951,2168.47998,2168.47998,3057240000,45.91,46.5,45.900002,46.310001,43.165054,2964800
2191,2016-07-26,2168.969971,2173.540039,2160.179932,2169.179932,2169.179932,3442350000,46.459998999999996,46.740002000000004,46.099998,46.169998,43.034557,2750000
2192,2016-07-27,2169.810059,2174.97998,2159.070068,2166.580078,2166.580078,3995500000,46.330002,46.48,46.060001,46.32,43.174374,3431500
2193,2016-07-28,2166.050049,2172.850098,2159.73999,2170.060059,2170.060059,3664240000,46.220001,46.650002,45.990002000000004,46.5,43.342148,2588700
2194,2016-07-29,2168.830078,2177.090088,2163.48999,2173.600098,2173.600098,4038840000,46.700001,46.950001,46.48,46.720001,43.547211,3887100
2195,2016-08-01,2173.149902,2178.290039,2166.209961,2170.840088,2170.840088,3505990000,46.580002,46.91,46.52,46.709998999999996,43.537888,4294000
2196,2016-08-02,2169.939941,2170.199951,2147.580078,2157.030029,2157.030029,3848750000,46.18,46.650002,45.080002,45.259997999999996,42.186355999999996,7242700
2197,2016-08-03,2156.810059,2163.790039,2152.560059,2163.790039,2163.790039,3786530000,45.099998,46.09,45.080002,45.630001,42.531231,2826400
2198,2016-08-04,2163.51001,2168.189941,2159.070068,2164.25,2164.25,3709200000,45.66,46.41,45.66,46.16,43.025242,2772300
2199,2016-08-05,2168.790039,2182.8701170000004,2168.790039,2182.8701170000004,2182.8701170000004,3663070000,46.34,47.119999,46.310001,47.049999,43.854801,2566300
2200,2016-08-08,2183.76001,2185.439941,2177.850098,2180.889893,2180.889893,3327550000,46.82,47.110001000000004,46.41,46.48,43.323509,2823000
2201,2016-08-09,2182.23999,2187.659912,2178.610107,2181.73999,2181.73999,3334300000,45.759997999999996,46.34,45.02,45.049999,41.990615999999996,7587400
2202,2016-08-10,2182.810059,2183.409912,2172.0,2175.48999,2175.48999,3254950000,45.200001,45.450001,45.009997999999996,45.439999,42.354134,4842700
2203,2016-08-11,2177.969971,2188.449951,2177.969971,2185.790039,2185.790039,3423160000,45.709998999999996,46.32,45.619999,45.919998,42.801536999999996,4624700
2204,2016-08-12,2183.73999,2186.280029,2179.419922,2184.050049,2184.050049,3000660000,45.919998,46.18,45.810001,46.040001000000004,42.913391,3423900
2205,2016-08-15,2186.080078,2193.810059,2186.080078,2190.149902,2190.149902,3078530000,45.900002,46.369999,45.799999,46.150002,43.015923,3446500
2206,2016-08-16,2186.23999,2186.23999,2178.139893,2178.149902,2178.149902,3196400000,46.139998999999996,46.650002,46.080002,46.580002,43.416721,3012400
2207,2016-08-17,2177.840088,2183.080078,2168.5,2182.219971,2182.219971,3388910000,46.509997999999996,47.009997999999996,46.23,46.990002000000004,43.798874,3467900
2208,2016-08-18,2181.899902,2187.030029,2180.459961,2187.02002,2187.02002,3300570000,46.860001000000004,46.900002,46.34,46.77,43.593815,3709100
2209,2016-08-19,2184.23999,2185.0,2175.129883,2183.8701170000004,2183.8701170000004,3084800000,46.450001,46.700001,46.080002,46.630001,43.463318,3132500
2210,2016-08-22,2181.580078,2185.149902,2175.959961,2182.639893,2182.639893,2777550000,46.540001000000004,46.950001,46.310001,46.91,43.724304,3481900
2211,2016-08-23,2187.810059,2193.419922,2186.800049,2186.899902,2186.899902,3041490000,47.200001,47.98,47.16,47.790001000000004,44.544548,5136500
2212,2016-08-24,2185.090088,2186.659912,2171.25,2175.439941,2175.439941,3148280000,47.470001,47.68,47.240002000000004,47.290001000000004,44.403698,5564600
2213,2016-08-25,2173.290039,2179.0,2169.73999,2172.469971,2172.469971,2969310000,46.93,47.310001,46.860001000000004,47.189999,44.309810999999996,2753800
2214,2016-08-26,2175.100098,2187.939941,2160.389893,2169.040039,2169.040039,3342340000,47.299999,47.669998,46.900002,47.099998,44.225291999999996,5077000
2215,2016-08-29,2170.189941,2183.47998,2170.189941,2180.379883,2180.379883,2654780000,47.080002,47.43,47.0,47.18,44.300407,2356700
2216,2016-08-30,2179.449951,2182.27002,2170.409912,2176.1201170000004,2176.1201170000004,3006800000,47.18,47.459998999999996,47.049999,47.41,44.516376,2694300
2217,2016-08-31,2173.560059,2173.790039,2161.350098,2170.949951,2170.949951,3766390000,47.220001,47.919998,47.189999,47.799999,44.882568,5859200
2218,2016-09-01,2171.330078,2173.560059,2157.090088,2170.860107,2170.860107,3392120000,48.049999,48.700001,48.009997999999996,48.700001,45.727641999999996,4118500
2219,2016-09-02,2177.48999,2184.8701170000004,2173.590088,2179.97998,2179.97998,3091120000,46.689999,47.150002,46.080002,46.389998999999996,43.55862800000001,12104300
2220,2016-09-06,2181.610107,2186.570068,2175.100098,2186.47998,2186.47998,3447650000,45.880001,46.27,45.700001,45.869999,43.070366,5301400
2221,2016-09-07,2185.169922,2187.8701170000004,2179.070068,2186.159912,2186.159912,3319420000,45.599998,45.849998,45.220001,45.299999,42.535156,5083000
2222,2016-09-08,2182.76001,2184.939941,2177.48999,2181.300049,2181.300049,3727840000,45.189999,45.450001,44.75,44.860001000000004,42.122017,6029400
2223,2016-09-09,2169.080078,2169.080078,2127.810059,2127.810059,2127.810059,4233960000,44.75,44.849998,44.32,44.369999,41.661922,4629800
2224,2016-09-12,2120.860107,2163.300049,2119.1201170000004,2159.040039,2159.040039,4010480000,44.150002,45.369999,44.110001000000004,45.220001,42.460041,3510000
2225,2016-09-13,2150.469971,2150.469971,2120.27002,2127.02002,2127.02002,4141670000,45.619999,45.880001,45.02,45.630001,42.845013,9740700
2226,2016-09-14,2127.860107,2141.330078,2119.899902,2125.77002,2125.77002,3664100000,45.669998,46.389998999999996,45.290001000000004,46.23,43.408398,6272700
2227,2016-09-15,2125.360107,2151.310059,2122.360107,2147.26001,2147.26001,3373720000,46.220001,46.630001,46.099998,46.470001,43.633747,6364700
2228,2016-09-16,2146.47998,2146.47998,2131.199951,2139.159912,2139.159912,5014360000,46.48,46.639998999999996,45.990002000000004,46.25,43.427174,7241200
2229,2016-09-19,2143.98999,2153.610107,2135.909912,2139.1201170000004,2139.1201170000004,3163000000,46.380001,46.630001,45.639998999999996,45.900002,43.098534,4707800
2230,2016-09-20,2145.939941,2150.800049,2139.169922,2139.76001,2139.76001,3140730000,46.099998,46.540001000000004,45.93,46.189999,43.370834,4927700
2231,2016-09-21,2144.580078,2165.110107,2139.570068,2163.1201170000004,2163.1201170000004,3712090000,46.299999,46.349998,45.459998999999996,45.82,43.023418,4510900
2232,2016-09-22,2170.939941,2179.98999,2170.939941,2177.179932,2177.179932,3552830000,46.189999,46.869999,46.189999,46.84,43.981167,4370300
2233,2016-09-23,2173.290039,2173.75,2163.969971,2164.689941,2164.689941,3317190000,46.529999,47.540001000000004,46.369999,47.259997999999996,44.37553,8279900
2234,2016-09-26,2158.540039,2158.540039,2145.040039,2146.100098,2146.100098,3216170000,47.959998999999996,48.25,45.799999,46.470001,43.633747,10295600
2235,2016-09-27,2146.040039,2161.129883,2141.550049,2159.929932,2159.929932,3437770000,47.279999,48.549999,47.25,48.349998,45.399002,7849800
2236,2016-09-28,2161.850098,2172.399902,2151.790039,2171.3701170000004,2171.3701170000004,3891460000,48.59,48.84,48.07,48.779999,45.802753,6648300
2237,2016-09-29,2168.899902,2172.669922,2145.199951,2151.129883,2151.129883,4249220000,48.5,48.75,48.099998,48.259997999999996,45.314495,4540800
2238,2016-09-30,2156.51001,2175.300049,2156.51001,2168.27002,2168.27002,4173340000,48.549999,49.23,48.459998999999996,48.82,45.840313,4481500
2239,2016-10-03,2164.330078,2164.409912,2154.77002,2161.199951,2161.199951,3137550000,48.740002000000004,49.490002000000004,48.740002000000004,49.130001,46.131397,4338500
2240,2016-10-04,2163.3701170000004,2165.459961,2144.01001,2150.48999,2150.48999,3750890000,49.310001,49.639998999999996,49.02,49.189999,46.187733,4205800
2241,2016-10-05,2155.149902,2163.949951,2155.149902,2159.72998,2159.72998,3906550000,48.880001,49.049999,48.610001000000004,48.77,45.793372999999995,4068200
2242,2016-10-06,2158.219971,2162.929932,2150.280029,2160.77002,2160.77002,3461550000,48.700001,49.150002,48.689999,48.830002,45.849712,3813000
2243,2016-10-07,2164.189941,2165.860107,2144.850098,2153.73999,2153.73999,3619890000,48.259997999999996,48.599998,47.740002000000004,47.75,44.835629,5033300
2244,2016-10-10,2160.389893,2169.600098,2160.389893,2163.659912,2163.659912,2916550000,47.540001000000004,47.900002,47.48,47.509997999999996,44.610275,3198000
2245,2016-10-11,2161.350098,2161.560059,2128.840088,2136.72998,2136.72998,3438270000,47.509997999999996,47.73,46.650002,46.849998,43.990551,3515700
2246,2016-10-12,2137.669922,2145.360107,2132.77002,2139.179932,2139.179932,2977100000,46.450001,47.009997999999996,46.23,46.700001,43.849709000000004,4540100
2247,2016-10-13,2130.26001,2138.189941,2114.719971,2132.550049,2132.550049,3580450000,46.400002,46.91,46.23,46.790001000000004,43.934216,3698800
2248,2016-10-14,2139.679932,2149.189941,2132.97998,2132.97998,2132.97998,3228150000,46.84,46.990002000000004,46.110001000000004,46.150002,43.333282000000004,4007500
2249,2016-10-17,2132.949951,2135.610107,2124.429932,2126.5,2126.5,2830390000,46.23,46.509997999999996,45.919998,46.110001000000004,43.295719,2997300
2250,2016-10-18,2138.310059,2144.379883,2135.48999,2139.600098,2139.600098,3170000000,46.639998999999996,46.990002000000004,46.509997999999996,46.52,43.680702000000004,2583800
2251,2016-10-19,2140.810059,2148.439941,2138.149902,2144.290039,2144.290039,3362670000,46.279999,46.630001,46.049999,46.619999,43.774592999999996,2535600
2252,2016-10-20,2142.51001,2147.179932,2133.439941,2141.340088,2141.340088,3337170000,46.5,47.259997999999996,46.43,47.200001,44.319195,4194100
2253,2016-10-21,2139.429932,2142.629883,2130.090088,2141.159912,2141.159912,3448850000,46.82,46.880001,46.43,46.709998999999996,43.859097,2850800
2254,2016-10-24,2148.5,2154.790039,2146.909912,2151.330078,2151.330078,3357320000,46.639998999999996,47.130001,46.59,47.0,44.131397,3293100
2255,2016-10-25,2149.719971,2151.439941,2141.929932,2143.159912,2143.159912,3751340000,46.779999,47.060001,46.709998999999996,46.919998,44.056274,2823500
2256,2016-10-26,2136.969971,2145.72998,2131.590088,2139.429932,2139.429932,3775200000,46.549999,47.169998,46.529999,47.150002,44.272247,3221000
2257,2016-10-27,2144.060059,2147.129883,2132.52002,2133.040039,2133.040039,4204830000,47.060001,47.110001000000004,46.110001000000004,46.529999,43.690079,4670400
2258,2016-10-28,2132.22998,2140.719971,2119.360107,2126.409912,2126.409912,4019510000,47.48,48.860001000000004,47.060001,48.450001,45.492901,5915000
2259,2016-10-31,2129.780029,2133.25,2125.530029,2126.149902,2126.149902,3922400000,48.650002,49.259997999999996,48.330002,49.099998,46.103226,4371300
2260,2016-11-01,2128.679932,2131.449951,2097.850098,2111.719971,2111.719971,4532160000,49.09,49.290001000000004,47.93,48.419998,45.464729,3648100
2261,2016-11-02,2109.429932,2111.76001,2094.0,2097.939941,2097.939941,4248580000,48.470001,48.82,48.16,48.27,45.323883,2304700
2262,2016-11-03,2098.800049,2102.560059,2085.22998,2088.659912,2088.659912,3886740000,48.68,48.880001,48.139998999999996,48.32,45.370838,2797300
2263,2016-11-04,2083.790039,2099.070068,2083.790039,2085.179932,2085.179932,3837860000,48.150002,48.66,48.0,48.040001000000004,45.107929,1644900
2264,2016-11-07,2100.590088,2132.0,2100.590088,2131.52002,2131.52002,3736060000,48.57,49.029999,48.360001000000004,48.990002000000004,45.999943,2428600
2265,2016-11-08,2129.919922,2146.8701170000004,2123.560059,2139.560059,2139.560059,3916930000,48.810001,49.98,48.73,49.82,46.779282,2510400
2266,2016-11-09,2131.560059,2170.100098,2125.350098,2163.26001,2163.26001,6264150000,48.939999,49.560001,48.439999,49.360001000000004,46.347359000000004,4594300
2267,2016-11-10,2167.48999,2182.300049,2151.169922,2167.47998,2167.47998,6451640000,49.360001000000004,50.23,49.130001,49.919998,46.873177,4968100
2268,2016-11-11,2162.709961,2165.919922,2152.48999,2164.449951,2164.449951,4988050000,49.720001,50.16,49.5,49.82,46.779282,3722000
2269,2016-11-14,2165.639893,2171.360107,2156.080078,2164.199951,2164.199951,5367200000,49.59,50.970001,49.5,50.779999,47.680690999999996,5575800
2270,2016-11-15,2168.290039,2180.840088,2166.379883,2180.389893,2180.389893,4543860000,51.0,51.0,50.400002,50.970001,47.859089000000004,2512600
2271,2016-11-16,2177.530029,2179.219971,2172.199951,2176.939941,2176.939941,3830590000,50.48,50.970001,50.040001000000004,50.939999,47.830929,3680500
2272,2016-11-17,2178.610107,2188.060059,2176.649902,2187.1201170000004,2187.1201170000004,3809160000,50.939999,51.650002,50.860001000000004,51.5,48.356743,3088700
2273,2016-11-18,2186.850098,2189.889893,2180.379883,2181.899902,2181.899902,3572400000,51.139998999999996,51.639998999999996,51.029999,51.5,48.356743,2278700
2274,2016-11-21,2186.429932,2198.699951,2186.429932,2198.179932,2198.179932,3607010000,51.459998999999996,51.630001,51.119999,51.259997999999996,48.131397,3345200
2275,2016-11-22,2201.560059,2204.800049,2194.51001,2202.939941,2202.939941,3957940000,51.02,51.860001000000004,50.900002,51.77,48.944454,3732900
2276,2016-11-23,2198.550049,2204.719971,2194.51001,2204.719971,2204.719971,3418640000,52.02,52.43,51.73,52.299999,49.44553,3323500
2277,2016-11-25,2206.27002,2213.350098,2206.27002,2213.350098,2213.350098,1584600000,52.25,52.59,51.900002,52.549999,49.681885,1498900
2278,2016-11-28,2210.209961,2211.139893,2200.360107,2201.719971,2201.719971,3505650000,52.09,52.27,51.59,52.060001,49.218632,2338300
2279,2016-11-29,2200.76001,2210.459961,2198.149902,2204.659912,2204.659912,3706560000,52.349998,53.27,52.200001,53.220001,50.315319,4152900
2280,2016-11-30,2204.969971,2214.100098,2198.810059,2198.810059,2198.810059,5533980000,52.389998999999996,52.419998,51.290001000000004,51.41,48.604107,5548500
2281,2016-12-01,2200.169922,2202.600098,2187.439941,2191.080078,2191.080078,5063740000,50.849998,51.110001000000004,49.73,49.880001,47.157616,5822300
2282,2016-12-02,2191.1201170000004,2197.949951,2188.3701170000004,2191.949951,2191.949951,3779500000,50.02,50.630001,49.84,50.400002,47.649231,5594700
2283,2016-12-05,2200.649902,2209.419922,2199.969971,2204.709961,2204.709961,3895230000,51.32,52.389998999999996,51.189999,51.630001,48.812103,3800500
2284,2016-12-06,2207.26001,2212.780029,2202.209961,2212.22998,2212.22998,3855320000,51.959998999999996,52.689999,51.830002,52.580002,49.710243,3510800
2285,2016-12-07,2210.719971,2241.629883,2208.929932,2241.350098,2241.350098,4501820000,52.150002,53.290001000000004,52.099998,53.16,50.258595,3853800
2286,2016-12-08,2241.129883,2251.689941,2237.570068,2246.189941,2246.189941,4200580000,53.009997999999996,53.369999,52.779999,52.919998,50.031693,4104000
2287,2016-12-09,2249.72998,2259.800049,2249.22998,2259.530029,2259.530029,3884480000,52.790001000000004,53.400002,52.779999,53.34,50.428771999999995,3135300
2288,2016-12-12,2258.830078,2264.030029,2252.3701170000004,2256.959961,2256.959961,4034510000,52.48,52.540001000000004,51.68,52.130001,49.284809,3895700
2289,2016-12-13,2263.320068,2277.530029,2263.320068,2271.719971,2271.719971,3857590000,52.389998999999996,52.68,52.049999,52.150002,49.303722,5387700
2290,2016-12-14,2268.350098,2276.199951,2248.439941,2253.280029,2253.280029,4406970000,52.549999,53.0,52.299999,52.41,49.549526,3522300
2291,2016-12-15,2253.77002,2272.1201170000004,2253.77002,2262.030029,2262.030029,4168200000,52.759997999999996,53.669998,51.950001,52.959998999999996,50.069511,6992900
2292,2016-12-16,2266.810059,2268.050049,2254.23999,2258.070068,2258.070068,5920340000,52.450001,52.529999,51.400002,51.5,48.689194,6151400
2293,2016-12-19,2259.23999,2267.469971,2258.209961,2262.530029,2262.530029,3248370000,50.900002,51.610001000000004,50.77,51.32,48.519012,5040600
2294,2016-12-20,2266.5,2272.560059,2266.139893,2270.76001,2270.76001,3298780000,51.759997999999996,53.119999,51.380001,52.490002000000004,49.62516,6363600
2295,2016-12-21,2270.540039,2271.22998,2265.149902,2265.179932,2265.179932,2852230000,52.27,53.25,52.07,53.09,50.192413,4565600
2296,2016-12-22,2262.929932,2263.179932,2256.080078,2260.959961,2260.959961,2876320000,52.990002000000004,53.16,52.080002,52.41,49.549526,2693200
2297,2016-12-23,2260.25,2263.790039,2258.840088,2263.790039,2263.790039,2020550000,52.630001,53.119999,52.349998,53.029999,50.135684999999995,2351600
2298,2016-12-27,2266.22998,2273.820068,2266.149902,2268.879883,2268.879883,1987080000,53.0,53.41,52.639998999999996,52.639998999999996,49.766971999999996,1290300
2299,2016-12-28,2270.22998,2271.310059,2249.110107,2249.919922,2249.919922,2392360000,52.549999,52.630001,52.09,52.189999,49.34153,1965600
2300,2016-12-29,2249.5,2254.51001,2244.560059,2249.26001,2249.26001,2336370000,52.34,52.459998999999996,51.970001,51.990002000000004,49.152454,1639900
2301,2016-12-30,2251.610107,2253.580078,2233.6201170000004,2238.830078,2238.830078,2670900000,52.25,52.369999,51.700001,52.060001,49.218632,2323800
2302,2017-01-03,2251.570068,2263.879883,2245.129883,2257.830078,2257.830078,3770530000,52.23,52.52,51.740002000000004,52.139998999999996,49.294253999999995,3450800
2303,2017-01-04,2261.600098,2272.820068,2261.600098,2270.75,2270.75,3764890000,52.450001,52.919998,52.240002000000004,52.82,49.937145,3169800
2304,2017-01-05,2268.179932,2271.5,2260.449951,2269.0,2269.0,3761820000,53.049999,53.990002000000004,52.82,53.709998999999996,50.778576,4022300
2305,2017-01-06,2271.139893,2282.100098,2264.060059,2276.97998,2276.97998,3339890000,53.59,54.060001,53.139998999999996,53.650002,50.721851,3669600
2306,2017-01-09,2273.590088,2275.48999,2268.899902,2268.899902,2268.899902,3217610000,53.369999,53.950001,53.349998,53.689999,50.75967,2412600
2307,2017-01-10,2269.719971,2279.27002,2265.27002,2268.899902,2268.899902,3638790000,53.900002,54.869999,53.779999,54.25,51.289101,4197100
2308,2017-01-11,2268.600098,2275.320068,2260.830078,2275.320068,2275.320068,3620410000,54.290001000000004,54.689999,54.07,54.560001,51.58218400000001,3234700
2309,2017-01-12,2271.139893,2271.780029,2254.25,2270.439941,2270.439941,3462130000,54.220001,54.299999,53.25,53.639998999999996,50.712395,3121400
2310,2017-01-13,2272.73999,2278.679932,2271.51001,2274.639893,2274.639893,3081270000,53.470001,53.75,53.189999,53.459998999999996,50.542217,1940200
2311,2017-01-17,2269.139893,2272.080078,2262.810059,2267.889893,2267.889893,3584990000,53.48,53.48,52.75,53.09,50.192413,2736800
2312,2017-01-18,2269.139893,2272.01001,2263.350098,2271.889893,2271.889893,3315250000,52.790001000000004,53.73,52.650002,53.599998,50.67458,3185900
2313,2017-01-19,2271.899902,2274.330078,2258.409912,2263.689941,2263.689941,3165970000,53.599998,54.139998999999996,53.419998,53.450001,50.532764,2163200
2314,2017-01-20,2269.959961,2276.959961,2265.01001,2271.310059,2271.310059,3524970000,53.529999,53.950001,53.029999,53.299999,50.390949,2666200
2315,2017-01-23,2267.780029,2271.780029,2257.02002,2265.199951,2265.199951,3152710000,53.330002,53.82,53.029999,53.77,50.83530800000001,2381100
2316,2017-01-24,2267.879883,2284.629883,2266.679932,2280.070068,2280.070068,3810960000,53.720001,54.709998999999996,53.66,54.529999,51.553818,2532800
2317,2017-01-25,2288.879883,2299.550049,2288.879883,2298.3701170000004,2298.3701170000004,3846020000,54.700001,55.889998999999996,54.650002,55.830002,52.782867,5113200
2318,2017-01-26,2298.629883,2300.98999,2294.080078,2296.679932,2296.679932,3610360000,56.810001,57.790001000000004,56.450001,56.93,53.82283,5702300
2319,2017-01-27,2299.02002,2299.02002,2291.6201170000004,2294.689941,2294.689941,3135890000,56.939999,56.98,56.110001000000004,56.290001000000004,53.217757999999996,2927800
2320,2017-01-30,2286.01001,2286.01001,2268.040039,2280.899902,2280.899902,3591270000,56.0,56.139998999999996,55.52,55.639998999999996,52.603237,3279000
2321,2017-01-31,2274.02002,2279.090088,2267.209961,2278.8701170000004,2278.8701170000004,4087450000,55.639998999999996,55.639998999999996,54.75,55.380001,52.35743,2966100
2322,2017-02-01,2285.590088,2289.139893,2272.439941,2279.550049,2279.550049,3916610000,55.27,55.700001,55.029999,55.470001,52.44251600000001,1951800
2323,2017-02-02,2276.689941,2283.969971,2271.649902,2280.850098,2280.850098,3807710000,55.450001,55.459998999999996,55.080002,55.310001,52.291252,1514100
2324,2017-02-03,2288.540039,2298.310059,2287.879883,2297.419922,2297.419922,3597970000,55.419998,55.720001,55.209998999999996,55.279999,52.262878,1573600
2325,2017-02-06,2294.280029,2296.179932,2288.570068,2292.560059,2292.560059,3109050000,55.080002,55.580002,55.02,55.5,52.470881999999996,1466900
2326,2017-02-07,2295.8701170000004,2299.399902,2290.159912,2293.080078,2293.080078,3448690000,55.560001,55.639998999999996,55.189999,55.450001,52.423611,1550000
2327,2017-02-08,2289.550049,2295.909912,2285.379883,2294.669922,2294.669922,3609740000,55.700001,55.779999,55.349998,55.59,52.555965,1724000
2328,2017-02-09,2296.699951,2311.080078,2296.610107,2307.8701170000004,2307.8701170000004,3677940000,55.470001,56.48,55.450001,56.310001,53.236675,3283000
2329,2017-02-10,2312.27002,2319.22998,2311.100098,2316.100098,2316.100098,3475020000,56.02,56.330002,55.880001,56.25,53.17994300000001,2610300
2330,2017-02-13,2321.719971,2331.580078,2321.419922,2328.25,2328.25,3349730000,56.630001,56.93,56.43,56.459998999999996,53.37847900000001,2687800
2331,2017-02-14,2326.1201170000004,2337.580078,2322.169922,2337.580078,2337.580078,3520910000,56.529999,56.639998999999996,56.279999,56.369999,53.293388,2754800
2332,2017-02-15,2335.580078,2351.300049,2334.810059,2349.25,2349.25,3775590000,56.029999,56.529999,55.610001000000004,56.48,53.397392,3190200
2333,2017-02-16,2349.639893,2351.310059,2338.8701170000004,2347.219971,2347.219971,3672370000,56.34,56.459998999999996,55.700001,56.029999,52.971951000000004,2674000
2334,2017-02-17,2343.01001,2351.159912,2339.580078,2351.159912,2351.159912,3513060000,55.759997999999996,55.799999,55.209998999999996,55.400002,52.376343,3954100
2335,2017-02-21,2354.909912,2366.709961,2354.909912,2365.379883,2365.379883,3579780000,55.529999,56.07,55.23,55.889998999999996,52.83959599999999,2780300
2336,2017-02-22,2361.110107,2365.129883,2358.340088,2362.820068,2362.820068,3468670000,55.369999,55.720001,54.75,55.5,52.80154,3625200
2337,2017-02-23,2367.5,2368.26001,2355.090088,2363.810059,2363.810059,4015260000,56.619999,56.880001,55.849998,55.919998,53.201115,4377100
2338,2017-02-24,2355.72998,2367.340088,2352.8701170000004,2367.340088,2367.340088,3831570000,55.889998999999996,56.119999,55.59,56.029999,53.305767,3586700
2339,2017-02-27,2365.22998,2371.540039,2361.8701170000004,2369.75,2369.75,3582610000,56.110001000000004,56.130001,55.709998999999996,56.049999,53.324799,3477400
2340,2017-02-28,2366.080078,2367.790039,2358.959961,2363.639893,2363.639893,4210140000,56.220001,56.41,55.93,55.950001,53.229659999999996,2542500
2341,2017-03-01,2380.129883,2400.97998,2380.129883,2395.959961,2395.959961,4345180000,56.509997999999996,56.720001,56.18,56.5,53.752914000000004,2682800
2342,2017-03-02,2394.75,2394.75,2380.169922,2381.919922,2381.919922,3821320000,56.540001000000004,56.669998,56.09,56.57,53.819515,1851900
2343,2017-03-03,2380.919922,2383.889893,2375.389893,2383.1201170000004,2383.1201170000004,3555260000,56.259997999999996,56.310001,55.52,55.720001,53.010841000000006,3253000
2344,2017-03-06,2375.22998,2378.800049,2367.97998,2375.310059,2375.310059,3232700000,55.599998,55.869999,55.07,55.740002000000004,53.029869,2754500
2345,2017-03-07,2370.73999,2375.1201170000004,2365.51001,2368.389893,2368.389893,3518390000,55.650002,55.759997999999996,55.330002,55.529999,52.830078,2172000
2346,2017-03-08,2369.810059,2373.090088,2361.01001,2362.97998,2362.97998,3812100000,55.779999,55.880001,55.490002000000004,55.529999,52.830078,2345100
2347,2017-03-09,2363.48999,2369.080078,2354.540039,2364.8701170000004,2364.8701170000004,3716340000,55.779999,56.25,55.689999,56.200001,53.46750600000001,2493000
