,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2430,2017-07-07,2413.52002,2426.919922,2413.52002,2425.179932,2425.179932,2901330000,59.330002,59.400002,57.43,58.200001,56.417122,2530700
2431,2017-07-10,2424.51001,2432.0,2422.27002,2427.429932,2427.429932,2999130000,57.93,59.48,57.560001,58.709998999999996,56.911503,1958800
2432,2017-07-11,2427.350098,2429.300049,2412.790039,2425.530029,2425.530029,3106750000,58.869999,59.259997999999996,58.209998999999996,58.599998,56.804871,2219400
2433,2017-07-12,2435.75,2445.76001,2435.75,2443.25,2443.25,3171620000,58.84,59.139998999999996,58.41,58.939999,57.134453,1751400
2434,2017-07-13,2444.98999,2449.320068,2441.689941,2447.830078,2447.830078,3067670000,59.209998999999996,60.869999,58.720001,60.5,58.646667,3822100
2435,2017-07-14,2449.159912,2463.540039,2446.689941,2459.27002,2459.27002,2736640000,60.52,60.540001000000004,59.639998999999996,59.720001,57.89056,2001800
2436,2017-07-17,2459.5,2462.820068,2457.159912,2459.139893,2459.139893,2793170000,59.860001000000004,60.27,59.529999,60.119999,58.278305,1691500
2437,2017-07-18,2455.879883,2460.919922,2450.340088,2460.610107,2460.610107,2962130000,59.889998999999996,60.0,58.66,59.349998,57.531895,3079600
2438,2017-07-19,2463.850098,2473.830078,2463.850098,2473.830078,2473.830078,3059760000,59.560001,60.790001000000004,59.360001000000004,60.66,58.801765,4081900
2439,2017-07-20,2475.560059,2477.6201170000004,2468.429932,2473.449951,2473.449951,3182780000,59.619999,60.939999,58.75,59.919998,58.084435,4061600
2440,2017-07-21,2467.399902,2472.540039,2465.060059,2472.540039,2472.540039,3059570000,59.759997999999996,60.560001,59.68,60.23,58.38494100000001,3382800
2441,2017-07-24,2472.040039,2473.100098,2466.320068,2469.909912,2469.909912,3010240000,60.209998999999996,60.630001,59.759997999999996,60.509997999999996,58.656361,2596800
2442,2017-07-25,2477.879883,2481.23999,2474.909912,2477.129883,2477.129883,4108060000,61.279999,62.259997999999996,60.830002,60.919998,59.053799,3223600
2443,2017-07-26,2479.969971,2481.689941,2474.939941,2477.830078,2477.830078,3557020000,61.049999,61.279999,58.009997999999996,58.119999,56.339577,4601300
2444,2017-07-27,2482.76001,2484.040039,2459.929932,2475.419922,2475.419922,3995520000,58.240002000000004,59.07,57.759997999999996,58.669998,56.872726,2939800
2445,2017-07-28,2469.1201170000004,2473.530029,2464.659912,2472.100098,2472.100098,3294770000,58.279999,58.290001000000004,57.049999,57.459998999999996,55.69979100000001,2966100
2446,2017-07-31,2475.939941,2477.959961,2468.530029,2470.300049,2470.300049,3469210000,57.959998999999996,58.07,57.209998999999996,57.669998,55.903362,2392700
2447,2017-08-01,2477.100098,2478.51001,2471.139893,2476.350098,2476.350098,3460860000,57.869999,57.950001,56.759997999999996,57.150002,55.399292,1862800
2448,2017-08-02,2480.379883,2480.379883,2466.47998,2477.570068,2477.570068,3478580000,56.709998999999996,57.009997999999996,56.0,56.880001,55.13756600000001,2400800
2449,2017-08-03,2476.030029,2476.030029,2468.850098,2472.159912,2472.159912,3645020000,56.77,57.419998,56.650002,57.110001000000004,55.360516000000004,1333500
2450,2017-08-04,2476.879883,2480.0,2472.080078,2476.830078,2476.830078,3235140000,57.459998999999996,57.540001000000004,56.900002,57.48,55.719181000000006,1259300
2451,2017-08-07,2477.139893,2480.949951,2475.879883,2480.909912,2480.909912,2931780000,57.959998999999996,58.130001,57.369999,57.860001000000004,56.087540000000004,1907200
2452,2017-08-08,2478.350098,2490.8701170000004,2470.320068,2474.919922,2474.919922,3344640000,57.720001,58.07,56.860001000000004,57.549999,55.787032999999994,1763900
2453,2017-08-09,2465.350098,2474.409912,2462.080078,2474.02002,2474.02002,3308060000,57.41,57.48,56.740002000000004,57.139998999999996,55.389599,1807900
2454,2017-08-10,2465.379883,2465.379883,2437.75,2438.209961,2438.209961,3621070000,56.509997999999996,57.290001000000004,56.299999,56.540001000000004,54.80798000000001,2246100
2455,2017-08-11,2441.040039,2448.090088,2437.850098,2441.320068,2441.320068,3159930000,56.220001,56.639998999999996,55.299999,55.369999,53.67381700000001,2179900
2456,2017-08-14,2454.959961,2468.219971,2454.959961,2465.840088,2465.840088,2822550000,55.630001,56.0,55.290001000000004,55.720001,54.01309200000001,2379300
2457,2017-08-15,2468.659912,2468.899902,2461.610107,2464.610107,2464.610107,2913100000,55.810001,56.23,55.380001,55.57,53.867691,1359600
2458,2017-08-16,2468.629883,2474.929932,2463.860107,2468.110107,2468.110107,2953650000,55.91,56.860001000000004,55.830002,56.73,54.99215699999999,2521100
2459,2017-08-17,2462.949951,2465.02002,2430.01001,2430.01001,2430.01001,3142620000,56.0,56.060001,54.34,54.349998,52.685066000000006,2840500
2460,2017-08-18,2427.639893,2440.27002,2420.689941,2425.550049,2425.550049,3415680000,54.330002,54.630001,54.02,54.110001000000004,52.452412,2279500
2461,2017-08-21,2425.5,2430.580078,2417.350098,2428.3701170000004,2428.3701170000004,2788150000,54.290001000000004,54.470001,53.599998,53.73,52.084057,1487300
2462,2017-08-22,2433.75,2454.77002,2433.669922,2452.51001,2452.51001,2777490000,54.09,54.669998,53.700001,54.650002,52.975876,1724200
2463,2017-08-23,2444.879883,2448.909912,2441.419922,2444.040039,2444.040039,2785290000,54.27,55.200001,54.119999,54.91,53.227909,1350900
2464,2017-08-24,2447.909912,2450.389893,2436.189941,2438.969971,2438.969971,2846590000,54.970001,55.189999,54.299999,54.59,52.917708999999995,1423600
2465,2017-08-25,2444.719971,2453.959961,2442.219971,2443.050049,2443.050049,2588780000,54.939999,55.0,54.080002,54.709998999999996,53.034034999999996,1671800
2466,2017-08-28,2447.350098,2449.1201170000004,2439.030029,2444.23999,2444.23999,2677700000,54.91,54.939999,54.029999,54.580002,52.908024,1675500
2467,2017-08-29,2431.939941,2449.189941,2428.199951,2446.300049,2446.300049,2737580000,54.27,55.470001,53.849998,54.93,53.247294999999994,1884000
2468,2017-08-30,2446.060059,2460.310059,2443.77002,2457.590088,2457.590088,2633660000,54.93,55.959998999999996,54.630001,55.68,53.974323,1504100
2469,2017-08-31,2462.649902,2475.01001,2462.649902,2471.649902,2471.649902,3348110000,56.099998,56.25,55.049999,55.110001000000004,53.421783,1714400
2470,2017-09-01,2474.419922,2480.379883,2473.850098,2476.550049,2476.550049,2710730000,55.610001000000004,55.830002,55.169998,55.5,53.79983100000001,1935000
2471,2017-09-05,2470.350098,2471.969971,2446.550049,2457.850098,2457.850098,3490260000,55.650002,56.189999,54.290001000000004,54.790001000000004,53.111588,2489600
2472,2017-09-06,2463.830078,2469.639893,2459.199951,2465.540039,2465.540039,3374410000,54.93,55.549999,54.830002,55.310001,53.615657999999996,1615600
2473,2017-09-07,2468.060059,2468.6201170000004,2460.290039,2465.100098,2465.100098,3353930000,55.25,55.380001,53.950001,54.259997999999996,52.597816,1944100
2474,2017-09-08,2462.25,2467.110107,2459.399902,2461.429932,2461.429932,3302490000,53.950001,54.959998999999996,53.549999,54.549999,52.87894100000001,2552700
2475,2017-09-11,2474.52002,2488.949951,2474.52002,2488.110107,2488.110107,3291760000,55.0,55.060001,53.759997999999996,53.970001,52.316708,2706900
2476,2017-09-12,2491.939941,2496.77002,2490.3701170000004,2496.47998,2496.47998,3230920000,53.419998,53.529999,51.669998,53.48,51.841721,4157100
2477,2017-09-13,2493.889893,2498.3701170000004,2492.139893,2498.3701170000004,2498.3701170000004,3368050000,53.220001,53.73,53.16,53.599998,51.958038,2267400
2478,2017-09-14,2494.560059,2498.429932,2491.350098,2495.6201170000004,2495.6201170000004,3414460000,54.16,54.23,53.330002,53.959998999999996,52.307014,2520300
2479,2017-09-15,2495.669922,2500.22998,2493.159912,2500.22998,2500.22998,4853170000,53.450001,54.259997999999996,53.18,53.5,51.861098999999996,3595300
2480,2017-09-18,2502.51001,2508.320068,2499.919922,2503.8701170000004,2503.8701170000004,3194300000,53.580002,54.560001,53.34,54.27,52.607517,2479300
2481,2017-09-19,2506.290039,2507.840088,2503.189941,2506.649902,2506.649902,3249100000,54.27,55.330002,53.799999,55.110001000000004,53.421783,2685900
2482,2017-09-20,2506.840088,2508.850098,2496.669922,2508.23999,2508.23999,3530010000,55.290001000000004,56.310001,55.259997999999996,55.98,54.265129,2800600
2483,2017-09-21,2507.159912,2507.159912,2499.0,2500.600098,2500.600098,2930860000,55.639998999999996,56.040001000000004,54.32,54.509997999999996,52.84016,2340000
2484,2017-09-22,2497.26001,2503.469971,2496.540039,2502.219971,2502.219971,2865960000,53.82,54.799999,53.790001000000004,54.529999,52.85955,2397800
2485,2017-09-25,2499.389893,2502.540039,2488.030029,2496.659912,2496.659912,3297890000,54.43,54.73,53.419998,54.299999,52.636596999999995,2156300
2486,2017-09-26,2501.040039,2503.51001,2495.1201170000004,2496.840088,2496.840088,3043110000,54.349998,54.860001000000004,54.07,54.09,52.433025,1506200
2487,2017-09-27,2503.300049,2511.75,2495.909912,2507.040039,2507.040039,3456030000,54.419998,55.650002,54.189999,55.610001000000004,53.906464,2124100
2488,2017-09-28,2503.409912,2510.810059,2502.929932,2510.060059,2510.060059,3168620000,54.799999,55.580002,54.369999,55.490002000000004,54.157787,3139900
2489,2017-09-29,2509.959961,2519.439941,2507.98999,2519.360107,2519.360107,3211920000,55.360001000000004,56.099998,55.150002,56.040001000000004,54.69458,1906200
2490,2017-10-02,2521.199951,2529.22998,2520.399902,2529.1201170000004,2529.1201170000004,3199730000,55.48,56.330002,55.43,56.049999,54.704338,2796200
2491,2017-10-03,2530.340088,2535.129883,2528.850098,2534.580078,2534.580078,3068850000,56.200001,56.27,55.27,55.959998999999996,54.616501,3030500
2492,2017-10-04,2533.47998,2540.530029,2531.800049,2537.73999,2537.73999,3017120000,56.0,56.509997999999996,55.73,56.110001000000004,54.762901,2131500
2493,2017-10-05,2540.860107,2552.51001,2540.02002,2552.070068,2552.070068,3045120000,56.549999,56.900002,56.25,56.669998,55.309452,2700700
2494,2017-10-06,2547.439941,2549.409912,2543.790039,2549.330078,2549.330078,2884570000,56.41,56.470001,55.740002000000004,56.150002,54.801944999999996,1433500
2495,2017-10-09,2551.389893,2551.820068,2541.600098,2544.72998,2544.72998,2483970000,56.060001,56.139998999999996,54.93,55.400002,54.069945999999995,2116200
2496,2017-10-10,2549.98999,2555.22998,2544.860107,2550.639893,2550.639893,2960500000,55.560001,55.91,55.169998,55.369999,54.040665000000004,1270900
2497,2017-10-11,2550.6201170000004,2555.23999,2547.949951,2555.23999,2555.23999,2976090000,55.580002,57.34,55.470001,57.34,55.96336700000001,3523900
2498,2017-10-12,2552.879883,2555.330078,2548.310059,2550.929932,2550.929932,3151510000,56.990002000000004,57.669998,56.610001000000004,57.419998,56.041447,2213100
2499,2017-10-13,2555.659912,2557.649902,2552.090088,2553.169922,2553.169922,3149440000,58.200001,58.66,57.880001,58.310001,56.91008000000001,2268300
2500,2017-10-16,2555.570068,2559.469971,2552.639893,2557.639893,2557.639893,2916020000,58.73,58.759997999999996,57.0,57.209998999999996,55.836491,1759000
2501,2017-10-17,2557.169922,2559.709961,2554.689941,2559.360107,2559.360107,2889390000,57.150002,57.639998999999996,56.91,57.110001000000004,55.73889200000001,2107700
2502,2017-10-18,2562.8701170000004,2564.110107,2559.669922,2561.26001,2561.26001,2998090000,57.310001,57.639998999999996,57.130001,57.279999,55.904807999999996,2048000
2503,2017-10-19,2553.389893,2562.360107,2547.919922,2562.100098,2562.100098,2990710000,56.700001,58.650002,56.009997999999996,58.619999,57.212639,3268000
2504,2017-10-20,2567.560059,2575.439941,2567.560059,2575.209961,2575.209961,3384650000,59.049999,60.27,59.02,60.0,58.559505,3982200
2505,2017-10-23,2578.080078,2578.290039,2564.330078,2564.97998,2564.97998,3211710000,60.0,60.540001000000004,59.439999,59.450001,58.022713,2968900
2506,2017-10-24,2568.659912,2572.179932,2565.580078,2569.129883,2569.129883,3427330000,59.639998999999996,59.959998999999996,59.360001000000004,59.779999,58.344791,3123000
2507,2017-10-25,2566.52002,2567.399902,2544.0,2557.149902,2557.149902,3874510000,59.630001,59.720001,58.889998999999996,58.990002000000004,57.573761,2926000
2508,2017-10-26,2560.080078,2567.070068,2559.800049,2560.399902,2560.399902,3869050000,59.310001,59.810001,58.84,59.73,58.29599399999999,2461500
2509,2017-10-27,2570.26001,2582.97998,2565.939941,2581.070068,2581.070068,3887110000,59.130001,59.869999,58.830002,59.490002000000004,58.061752,2455700
2510,2017-10-30,2577.75,2580.030029,2568.25,2572.830078,2572.830078,3658870000,59.040001000000004,59.169998,58.41,58.470001,57.066242,2581800
2511,2017-10-31,2575.98999,2578.290039,2572.149902,2575.26001,2575.26001,3827230000,58.040001000000004,58.490002000000004,57.720001,57.830002,56.441605,3763700
2512,2017-11-01,2583.209961,2588.399902,2574.919922,2579.360107,2579.360107,3813180000,58.68,59.959998999999996,58.459998999999996,58.799999,57.388313000000004,2238100
2513,2017-11-02,2579.459961,2581.110107,2566.169922,2579.850098,2579.850098,4048270000,58.860001000000004,59.110001000000004,58.209998999999996,58.450001,57.046718999999996,1471200
2514,2017-11-03,2581.929932,2588.419922,2576.77002,2587.840088,2587.840088,3567710000,58.52,58.52,57.669998,58.0,56.607525,1955700
2515,2017-11-06,2587.469971,2593.379883,2585.659912,2591.129883,2591.129883,3539080000,58.299999,58.77,57.869999,57.98,56.588005,1486000
2516,2017-11-07,2592.110107,2597.02002,2584.350098,2590.639893,2590.639893,3809650000,57.849998,57.959998999999996,57.400002,57.689999,56.304961999999996,1163000
2517,2017-11-08,2588.709961,2595.469971,2585.02002,2594.379883,2594.379883,3899360000,57.509997999999996,57.849998,57.080002,57.700001,56.314728,1284800
2518,2017-11-09,2584.0,2586.5,2566.330078,2584.6201170000004,2584.6201170000004,3831610000,57.09,57.169998,56.349998,56.52,55.16305500000001,1954400
2519,2017-11-10,2580.179932,2583.810059,2575.570068,2582.300049,2582.300049,3486910000,56.73,56.860001000000004,55.380001,55.830002,54.489624,2551600
2520,2017-11-13,2576.530029,2587.659912,2574.47998,2584.840088,2584.840088,3402930000,55.369999,56.029999,55.099998,55.700001,54.362747,1836600
2521,2017-11-14,2577.75,2579.659912,2566.560059,2578.8701170000004,2578.8701170000004,3641760000,55.380001,55.490002000000004,54.400002,54.860001000000004,53.542912,1815300
2522,2017-11-15,2569.449951,2572.840088,2557.449951,2564.6201170000004,2564.6201170000004,3558890000,54.279999,55.169998,53.709998999999996,54.939999,53.620991000000004,2428700
2523,2017-11-16,2572.949951,2590.090088,2572.949951,2585.639893,2585.639893,3312710000,55.299999,55.349998,54.400002,54.790001000000004,53.47459,1650500
2524,2017-11-17,2582.939941,2583.959961,2577.6201170000004,2578.850098,2578.850098,3300160000,54.5,55.09,54.32,54.799999,53.484352,1405800
2525,2017-11-20,2579.48999,2584.639893,2578.23999,2582.139893,2582.139893,3003540000,54.740002000000004,55.630001,54.599998,55.560001,54.226108999999994,1517800
2526,2017-11-21,2589.169922,2601.189941,2589.169922,2599.030029,2599.030029,3332720000,55.73,56.23,55.68,55.98,54.636021,1434800
2527,2017-11-22,2600.310059,2600.939941,2595.22998,2597.080078,2597.080078,2762950000,56.189999,56.610001000000004,56.0,56.150002,54.801944999999996,995200
2528,2017-11-24,2600.419922,2604.209961,2600.419922,2602.419922,2602.419922,1349780000,56.439999,56.599998,55.84,55.93,54.587223,421200
2529,2017-11-27,2602.659912,2606.409912,2598.8701170000004,2601.419922,2601.419922,3006860000,55.939999,56.0,55.169998,55.849998,54.50914399999999,1763000
2530,2017-11-28,2605.939941,2627.689941,2605.439941,2627.040039,2627.040039,3488420000,55.889998999999996,56.43,55.509997999999996,56.279999,54.92881800000001,1830900
2531,2017-11-29,2627.820068,2634.889893,2620.320068,2626.070068,2626.070068,4078280000,56.290001000000004,57.709998999999996,56.27,57.360001000000004,55.982891,2208600
2532,2017-11-30,2633.929932,2657.73999,2633.929932,2647.580078,2647.580078,4938490000,57.360001000000004,58.43,57.200001,57.5,56.11953000000001,6640900
2533,2017-12-01,2645.100098,2650.6201170000004,2605.52002,2642.219971,2642.219971,3942320000,57.75,58.27,56.470001,57.299999,55.924328,3614900
2534,2017-12-04,2657.189941,2665.189941,2639.030029,2639.439941,2639.439941,4023150000,57.959998999999996,59.66,57.939999,58.82,57.407837,3643700
2535,2017-12-05,2639.780029,2648.719971,2627.72998,2629.570068,2629.570068,3539040000,58.48,58.48,57.380001,57.639998999999996,56.256168,2425200
2536,2017-12-06,2626.23999,2634.409912,2624.75,2629.27002,2629.27002,3229000000,58.189999,59.099998,57.919998,57.939999,56.548965,2899100
2537,2017-12-07,2628.379883,2640.98999,2626.530029,2636.97998,2636.97998,3292400000,58.110001000000004,58.669998,57.98,58.59,57.183361,2227300
2538,2017-12-08,2646.209961,2651.649902,2644.100098,2651.5,2651.5,3106150000,59.900002,60.950001,59.049999,60.169998,58.72543,5874700
2539,2017-12-11,2652.189941,2660.330078,2651.469971,2659.98999,2659.98999,3091950000,60.509997999999996,61.57,60.099998,61.27,59.799018999999994,5465400
2540,2017-12-12,2661.72998,2669.719971,2659.780029,2664.110107,2664.110107,3555680000,61.82,62.119999,60.900002,61.950001,60.462692000000004,4733000
2541,2017-12-13,2667.590088,2671.879883,2662.850098,2662.850098,2662.850098,3542370000,61.700001,62.0,61.040001000000004,61.849998,60.36508900000001,2951100
2542,2017-12-14,2665.8701170000004,2668.090088,2652.01001,2652.01001,2652.01001,3430030000,61.490002000000004,62.18,59.5,59.540001000000004,58.11055,3914300
2543,2017-12-15,2660.629883,2679.629883,2659.139893,2675.810059,2675.810059,5723920000,60.27,60.389998999999996,59.23,60.110001000000004,58.66686600000001,6442200
2544,2017-12-18,2685.919922,2694.969971,2685.919922,2690.159912,2690.159912,3724660000,60.119999,62.07,60.119999,62.009997999999996,60.521248,3147400
2545,2017-12-19,2692.709961,2694.439941,2680.73999,2681.469971,2681.469971,3368590000,61.93,62.779999,61.709998999999996,62.43,60.931171,2900800
2546,2017-12-20,2688.179932,2691.01001,2676.110107,2679.25,2679.25,3241030000,64.150002,64.43,63.27,63.849998,62.317069999999994,3960400
2547,2017-12-21,2683.02002,2692.639893,2682.399902,2684.570068,2684.570068,3273390000,64.370003,64.730003,63.900002,64.529999,62.980751,2827400
2548,2017-12-22,2684.219971,2685.350098,2678.129883,2683.340088,2683.340088,2399830000,64.519997,64.599998,63.580002,64.559998,63.010029,2247600
2549,2017-12-26,2679.090088,2682.73999,2677.959961,2680.5,2680.5,1968780000,64.599998,64.860001,64.339996,64.730003,63.175953,2502700
2550,2017-12-27,2682.100098,2685.639893,2678.909912,2682.6201170000004,2682.6201170000004,2202080000,64.739998,64.739998,64.139999,64.610001,63.05883000000001,2065500
2551,2017-12-28,2686.100098,2687.659912,2682.689941,2687.540039,2687.540039,2153330000,64.239998,64.470001,63.93,64.339996,63.166821,1138200
2552,2017-12-29,2689.149902,2692.1201170000004,2673.610107,2673.610107,2673.610107,2443490000,64.75,64.75,63.57,63.580002,62.420685,1519400
2553,2018-01-02,2683.72998,2695.889893,2682.360107,2695.810059,2695.810059,3367250000,64.209999,66.550003,64.099998,66.519997,65.307068,3755900
2554,2018-01-03,2697.850098,2714.3701170000004,2697.77002,2713.060059,2713.060059,3538660000,66.790001,67.730003,66.440002,67.389999,66.161201,3772500
2555,2018-01-04,2719.310059,2729.290039,2719.070068,2723.98999,2723.98999,3695260000,67.529999,67.650002,66.599998,67.220001,65.99430799999999,2529300
2556,2018-01-05,2731.330078,2743.449951,2727.919922,2743.149902,2743.149902,3236620000,67.370003,67.910004,66.690002,67.860001,66.622635,2660800
2557,2018-01-08,2742.669922,2748.51001,2737.600098,2747.709961,2747.709961,3242650000,67.800003,68.33000200000001,67.519997,68.239998,66.995705,3118200
2558,2018-01-09,2751.149902,2759.139893,2747.860107,2751.290039,2751.290039,3453480000,68.230003,68.230003,67.699997,67.779999,66.54409799999999,3289300
2559,2018-01-10,2745.550049,2750.800049,2736.060059,2748.22998,2748.22998,3576350000,67.769997,69.059998,67.309998,68.940002,67.682953,2539300
2560,2018-01-11,2752.969971,2767.560059,2752.780029,2767.560059,2767.560059,3641320000,69.349998,70.18,68.900002,70.18,68.900337,2027400
2561,2018-01-12,2770.179932,2787.850098,2769.639893,2786.23999,2786.23999,3573970000,70.150002,70.480003,68.800003,69.019997,67.76149000000001,2637300
2562,2018-01-16,2798.959961,2807.540039,2768.639893,2776.419922,2776.419922,4325970000,69.07,70.199997,68.269997,68.949997,67.692764,4299700
2563,2018-01-17,2784.98999,2807.040039,2778.379883,2802.560059,2802.560059,3778050000,69.389999,69.550003,68.589996,69.260002,67.997116,1906700
2564,2018-01-18,2802.399902,2805.830078,2792.560059,2798.030029,2798.030029,3681470000,69.040001,69.43,68.5,68.82,67.56514,2798200
2565,2018-01-19,2802.600098,2810.330078,2798.080078,2810.300049,2810.300049,3639430000,69.190002,69.230003,68.209999,68.720001,67.466965,3272800
2566,2018-01-22,2809.159912,2833.030029,2808.1201170000004,2832.969971,2832.969971,3471780000,68.870003,69.099998,68.18,68.989998,67.732033,2432300
2567,2018-01-23,2835.050049,2842.23999,2830.590088,2839.129883,2839.129883,3519650000,68.690002,69.68,67.699997,68.980003,67.72221400000001,2786800
2568,2018-01-24,2845.419922,2852.969971,2824.810059,2837.540039,2837.540039,4014070000,69.470001,69.910004,68.860001,69.010002,67.751671,1872900
2569,2018-01-25,2846.23999,2848.560059,2830.939941,2839.25,2839.25,3835150000,69.709999,69.760002,67.989998,68.239998,66.995705,3857400
2570,2018-01-26,2847.47998,2872.8701170000004,2846.179932,2872.8701170000004,2872.8701170000004,3443230000,68.400002,69.550003,68.089996,69.540001,68.272003,2778200
2571,2018-01-29,2867.22998,2870.6201170000004,2851.47998,2853.530029,2853.530029,3573830000,69.459999,69.980003,68.970001,69.040001,67.78112,2448400
2572,2018-01-30,2832.73999,2837.75,2818.27002,2822.429932,2822.429932,3990650000,69.610001,70.029999,66.0,66.82,65.601601,4430800
2573,2018-01-31,2832.409912,2839.26001,2813.040039,2823.810059,2823.810059,4261280000,67.93,67.989998,66.339996,66.959999,65.73904399999999,4875700
2574,2018-02-01,2816.449951,2835.959961,2812.699951,2821.97998,2821.97998,3938450000,66.650002,67.099998,65.900002,66.379997,65.169624,3209400
2575,2018-02-02,2808.919922,2808.919922,2759.969971,2762.129883,2762.129883,4301130000,65.800003,65.879997,64.08000200000001,64.239998,63.068642000000004,3814100
2576,2018-02-05,2741.060059,2763.389893,2638.169922,2648.939941,2648.939941,5283460000,63.599998,64.809998,61.849998,62.540001000000004,61.399646999999995,4241500
2577,2018-02-06,2614.780029,2701.040039,2593.070068,2695.139893,2695.139893,5891660000,61.040001000000004,63.830002,60.310001,63.599998,62.44031500000001,5682400
2578,2018-02-07,2690.949951,2727.669922,2681.330078,2681.659912,2681.659912,4626570000,63.41,64.190002,62.919998,62.919998,61.772713,3153200
2579,2018-02-08,2685.01001,2685.27002,2580.560059,2581.0,2581.0,5305440000,63.040001000000004,63.080002,60.380001,60.380001,59.279033999999996,3362300
2580,2018-02-09,2601.780029,2638.669922,2532.689941,2619.550049,2619.550049,5680070000,61.68,62.27,59.5,61.77,60.64368399999999,3291700
2581,2018-02-12,2636.75,2672.610107,2622.449951,2656.0,2656.0,4055790000,62.25,64.029999,61.939999,63.439999,62.283234,2800300
2582,2018-02-13,2646.27002,2668.840088,2637.080078,2662.939941,2662.939941,3472870000,63.209998999999996,64.529999,62.720001,64.08000200000001,62.911568,3192100
2583,2018-02-14,2651.209961,2702.100098,2648.8701170000004,2698.629883,2698.629883,4003740000,63.330002,65.379997,63.330002,65.190002,64.001328,3077100
2584,2018-02-15,2713.459961,2731.51001,2689.820068,2731.199951,2731.199951,3684910000,65.860001,66.0,64.589996,65.58000200000001,64.38421600000001,2524100
2585,2018-02-16,2727.139893,2754.419922,2725.110107,2732.219971,2732.219971,3637460000,65.379997,69.5,64.900002,68.540001,67.290245,5312800
2586,2018-02-20,2722.98999,2737.600098,2706.76001,2716.26001,2716.26001,3627610000,68.029999,69.120003,67.089996,67.559998,66.32811,3453400
2587,2018-02-21,2720.530029,2747.75,2701.290039,2701.330078,2701.330078,3779400000,67.559998,68.209999,66.849998,66.849998,65.631058,1633300
2588,2018-02-22,2710.419922,2731.26001,2697.77002,2703.959961,2703.959961,3701270000,67.379997,67.91999799999999,66.800003,66.949997,65.729225,2606500
2589,2018-02-23,2715.800049,2747.76001,2713.73999,2747.300049,2747.300049,3189190000,67.230003,67.43,66.139999,66.940002,65.719414,1313100
2590,2018-02-26,2757.3701170000004,2780.639893,2753.780029,2779.600098,2779.600098,3424650000,68.040001,68.440002,66.949997,67.879997,66.642273,1703900
2591,2018-02-27,2780.449951,2789.149902,2744.219971,2744.280029,2744.280029,3745080000,67.620003,68.449997,67.269997,67.290001,66.063034,1717200
2592,2018-02-28,2753.780029,2761.52002,2713.540039,2713.830078,2713.830078,4230660000,67.629997,67.769997,65.389999,65.400002,64.207497,2602600
2593,2018-03-01,2715.219971,2730.889893,2659.649902,2677.669922,2677.669922,4503970000,66.489998,68.269997,66.0,67.529999,66.29866,5096300
2594,2018-03-02,2658.889893,2696.25,2647.320068,2691.25,2691.25,3882450000,67.18,68.150002,65.959999,67.879997,66.642273,3877000
2595,2018-03-05,2681.060059,2728.090088,2675.75,2720.939941,2720.939941,3710810000,67.309998,69.120003,67.25,67.860001,66.622635,3345100
2596,2018-03-06,2730.179932,2732.080078,2711.26001,2728.1201170000004,2728.1201170000004,3370690000,68.099998,68.389999,66.699997,67.779999,66.54409799999999,3095100
2597,2018-03-07,2710.179932,2730.600098,2701.73999,2726.800049,2726.800049,3393270000,67.709999,69.790001,67.709999,69.480003,68.213104,3745100
2598,2018-03-08,2732.75,2740.449951,2722.649902,2738.969971,2738.969971,3212320000,69.43,69.43,67.0,67.629997,66.396828,3220000
2599,2018-03-09,2752.909912,2786.570068,2751.540039,2786.570068,2786.570068,3364100000,68.269997,68.730003,66.620003,67.160004,65.935402,3154400
2600,2018-03-12,2790.540039,2796.97998,2779.26001,2783.02002,2783.02002,3185020000,66.980003,67.93,66.980003,67.690002,66.45573399999999,1625900
2601,2018-03-13,2792.310059,2801.899902,2758.679932,2765.310059,2765.310059,3301650000,67.790001,68.970001,67.279999,67.529999,66.29866,2146200
2602,2018-03-14,2774.060059,2777.110107,2744.379883,2749.47998,2749.47998,3391360000,67.989998,68.120003,65.860001,66.0,64.796555,2287200
2603,2018-03-15,2754.27002,2763.030029,2741.469971,2747.330078,2747.330078,3500330000,66.129997,66.970001,66.0,66.18,64.973274,1627500
2604,2018-03-16,2750.570068,2761.850098,2749.969971,2752.01001,2752.01001,5372340000,66.190002,67.360001,65.690002,66.589996,65.375793,3052300
2605,2018-03-19,2741.379883,2741.379883,2694.590088,2712.919922,2712.919922,3302130000,66.470001,66.559998,64.699997,65.33000200000001,64.138763,2141500
2606,2018-03-20,2715.050049,2724.219971,2710.050049,2716.939941,2716.939941,3261030000,65.529999,66.08000200000001,64.16999799999999,64.199997,63.029373,2923700
2607,2018-03-21,2714.98999,2739.139893,2709.790039,2711.929932,2711.929932,3415510000,64.5,65.739998,64.389999,65.349998,64.15840899999999,2549000
2608,2018-03-22,2691.360107,2695.679932,2641.590088,2643.689941,2643.689941,3739800000,64.610001,64.610001,61.040001000000004,61.09,59.976082,3619400
2609,2018-03-23,2646.709961,2657.669922,2585.889893,2588.26001,2588.26001,3815080000,61.360001000000004,61.540001000000004,59.299999,59.439999,58.356170999999996,3206600
2610,2018-03-26,2619.350098,2661.360107,2601.810059,2658.550049,2658.550049,3511100000,60.450001,60.939999,59.290001000000004,60.599998,59.495018,2106400
